titulo_seccion,codigo_indicador, descripcion_indicador,Unnamed: 3,estado,direccion,INDICATOR_CODE,FILE_NAME,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION
Trade,IC.IMP.TMBC,"Time to import, border compliance (hours)",descargado,https://data.worldbank.org/indicator/IC.IMP.TMBC?view=chart,,IC.IMP.TMBC,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.IMP.TMBC_DS2_en_excel_v2_50991 (1).xls,"Time to import, border compliance (hours)","Border compliance captures the time and cost associated with compliance with the economy’s customs regulations and with regulations relating to other inspections that are mandatory in order for the shipment to cross the economy’s border, as well as the time and cost for handling that takes place at its port or border. The time and cost for this segment include time and cost for customs clearance and inspection procedures conducted by other government agencies.","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme"
Trade,IC.IMP.TMBC,"Time to import, border compliance (hours)",descargado,https://data.worldbank.org/indicator/IC.IMP.TMBC?view=chart,,IC.IMP.TMBC,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.IMP.TMBC_DS2_en_excel_v2_50991.xls,"Time to import, border compliance (hours)","Border compliance captures the time and cost associated with compliance with the economy’s customs regulations and with regulations relating to other inspections that are mandatory in order for the shipment to cross the economy’s border, as well as the time and cost for handling that takes place at its port or border. The time and cost for this segment include time and cost for customs clearance and inspection procedures conducted by other government agencies.","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme"
Trade,IC.IMP.TMDC,"Time to import, documentary compliance (hours)",descargado,https://data.worldbank.org/indicator/IC.IMP.TMDC?view=chart,,IC.IMP.TMDC,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.IMP.TMDC_DS2_en_excel_v2_50903.xls,"Time to import, documentary compliance (hours)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study.","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme"
Trade,IC.IMP.TMDC,"Time to import, documentary compliance (hours)",descargado,https://data.worldbank.org/indicator/IC.IMP.TMDC?view=chart,,IC.IMP.TMDC,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.IMP.TMDC_DS2_en_excel_v2_50903 (1).xls,"Time to import, documentary compliance (hours)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study.","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme"
Trade,NE.TRD.GNFS.ZS,Trade (% of GDP),descargado,https://data.worldbank.org/indicator/NE.TRD.GNFS.ZS?view=chart,,NE.TRD.GNFS.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_NE.TRD.GNFS.ZS_DS2_en_excel_v2_83983.xls,Trade (% of GDP),Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.,"World Bank national accounts data, and OECD National Accounts data files."
Trade,BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),descargado,https://data.worldbank.org/indicator/BG.GSR.NFSV.GD.ZS?view=chart,,BG.GSR.NFSV.GD.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BG.GSR.NFSV.GD.ZS_DS2_en_excel_v2_42889.xls,Trade in services (% of GDP),"Trade in services is the sum of service exports and imports divided by the value of GDP, all in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates."
Trade,BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),descargado,https://data.worldbank.org/indicator/BG.GSR.NFSV.GD.ZS?view=chart,,BG.GSR.NFSV.GD.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BG.GSR.NFSV.GD.ZS_DS2_en_excel_v2_42889 (1).xls,Trade in services (% of GDP),"Trade in services is the sum of service exports and imports divided by the value of GDP, all in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates."
Trade,TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),descargado,https://data.worldbank.org/indicator/TX.VAL.TRAN.ZS.WT?view=chart,,TX.VAL.TRAN.ZS.WT,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.TRAN.ZS.WT_DS2_en_excel_v2_50872 (1).xls,Transport services (% of commercial service exports),"Transport services (% of commercial service exports) covers all transport services (sea, air, land, internal waterway, space, and pipeline) performed by residents of one economy for those of another and involving the carriage of passengers, movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Excluded are freight insurance, which is included in insurance services; goods procured in ports by nonresident carriers and repairs of transport equipment, which are included in goods; repairs of railway facilities, harbors, and airfield facilities, which are included in construction services; and rental of carriers without crew, which is included in other services.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Trade,TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),descargado,https://data.worldbank.org/indicator/TX.VAL.TRAN.ZS.WT?view=chart,,TX.VAL.TRAN.ZS.WT,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.TRAN.ZS.WT_DS2_en_excel_v2_50872.xls,Transport services (% of commercial service exports),"Transport services (% of commercial service exports) covers all transport services (sea, air, land, internal waterway, space, and pipeline) performed by residents of one economy for those of another and involving the carriage of passengers, movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Excluded are freight insurance, which is included in insurance services; goods procured in ports by nonresident carriers and repairs of transport equipment, which are included in goods; repairs of railway facilities, harbors, and airfield facilities, which are included in construction services; and rental of carriers without crew, which is included in other services.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Trade,TM.VAL.TRAN.ZS.WT,Transport services (% of commercial service imports),descargado,https://data.worldbank.org/indicator/TM.VAL.TRAN.ZS.WT?view=chart,,TM.VAL.TRAN.ZS.WT,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.TRAN.ZS.WT_DS2_en_excel_v2_49643 (1).xls,Transport services (% of commercial service imports),"Transport services (% of commercial service imports) covers all transport services (sea, air, land, internal waterway, space, and pipeline) performed by residents of one economy for those of another and involving the carriage of passengers, movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Excluded are freight insurance, which is included in insurance services; goods procured in ports by nonresident carriers and repairs of transport equipment, which are included in goods; repairs of railway facilities, harbors, and airfield facilities, which are included in construction services; and rental of carriers without crew, which is included in other services.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Trade,TM.VAL.TRAN.ZS.WT,Transport services (% of commercial service imports),descargado,https://data.worldbank.org/indicator/TM.VAL.TRAN.ZS.WT?view=chart,,TM.VAL.TRAN.ZS.WT,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.TRAN.ZS.WT_DS2_en_excel_v2_49643.xls,Transport services (% of commercial service imports),"Transport services (% of commercial service imports) covers all transport services (sea, air, land, internal waterway, space, and pipeline) performed by residents of one economy for those of another and involving the carriage of passengers, movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Excluded are freight insurance, which is included in insurance services; goods procured in ports by nonresident carriers and repairs of transport equipment, which are included in goods; repairs of railway facilities, harbors, and airfield facilities, which are included in construction services; and rental of carriers without crew, which is included in other services.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
