country_code,country_name,Año,region,income_group,NY.GNP.PCAP.CN
BHR,Bahrain,2013,Middle East & North Africa,High income,9340.926769456111
BHS,"Bahamas, The",2013,Latin America & Caribbean,High income,26184.15661869571
BIH,Bosnia and Herzegovina,2013,Europe & Central Asia,Upper middle income,7501.020439473136
BLR,Belarus,2013,Europe & Central Asia,Upper middle income,6852.930195036413
BLZ,Belize,2013,Latin America & Caribbean,Upper middle income,11039.301827627536
BMU,Bermuda,2013,North America,High income,104065.35284072552
BOL,Bolivia,2013,Latin America & Caribbean,Lower middle income,18492.6816954378
BRA,Brazil,2013,Latin America & Caribbean,Upper middle income,26063.301530568093
BRB,Barbados,2013,Latin America & Caribbean,High income,32441.44655337439
BRN,Brunei Darussalam,2013,East Asia & Pacific,High income,54379.13830877674
BTN,Bhutan,2013,South Asia,Lower middle income,131264.61546271105
BWA,Botswana,2013,Sub-Saharan Africa,Upper middle income,51596.09137870849
CAF,Central African Republic,2013,Sub-Saharan Africa,Low income,175524.33215032064
CAN,Canada,2013,North America,High income,53395.58920836598
CHE,Switzerland,2013,Europe & Central Asia,High income,82234.64987157182
CHI,Channel Islands,2013,Europe & Central Asia,High income,
CHL,Chile,2013,Latin America & Caribbean,High income,7492633.794833502
CHN,China,2013,East Asia & Pacific,Upper middle income,43142.89568894692
CIV,Côte d'Ivoire,2013,Sub-Saharan Africa,Lower middle income,656395.3621898141
CMR,Cameroon,2013,Sub-Saharan Africa,Lower middle income,755913.0359152863
COD,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,Low income,373892.7729274676
COG,"Congo, Rep.",2013,Sub-Saharan Africa,Lower middle income,1795053.4232133531
COL,Colombia,2013,Latin America & Caribbean,Upper middle income,14909837.010437105
COM,Comoros,2013,Sub-Saharan Africa,Lower middle income,591309.2005496195
CPV,Cabo Verde,2013,Sub-Saharan Africa,Lower middle income,302218.67485276144
CRI,Costa Rica,2013,Latin America & Caribbean,Upper middle income,5123489.835360902
CUB,Cuba,2013,Latin America & Caribbean,Upper middle income,6732.80643980844
CUW,Curaçao,2013,Latin America & Caribbean,High income,34341.56235803754
CYM,Cayman Islands,2013,Latin America & Caribbean,High income,37879.56435099292
CYP,Cyprus,2013,Europe & Central Asia,High income,20655.30078125
CZE,Czechia,2013,Europe & Central Asia,High income,368990.2639003442
DEU,Germany,2013,Europe & Central Asia,High income,35667.771355922
DJI,Djibouti,2013,Middle East & North Africa,Lower middle income,375189.0747957557
DMA,Dominica,2013,Latin America & Caribbean,Upper middle income,18784.492654644797
DNK,Denmark,2013,Europe & Central Asia,High income,354550.6873458129
DOM,Dominican Republic,2013,Latin America & Caribbean,Upper middle income,245695.7137657377
DZA,Algeria,2013,Middle East & North Africa,Lower middle income,429418.39958110166
ECU,Ecuador,2013,Latin America & Caribbean,Upper middle income,5957.017714634285
EGY,"Egypt, Arab Rep.",2013,Middle East & North Africa,Lower middle income,19411.754966834225
ERI,Eritrea,2013,Sub-Saharan Africa,Low income,
ESP,Spain,2013,Europe & Central Asia,High income,21747.362105720837
EST,Estonia,2013,Europe & Central Asia,High income,14000.487102777928
ETH,Ethiopia,2013,Sub-Saharan Africa,Low income,8909.552780104677
FIN,Finland,2013,Europe & Central Asia,High income,37720.3633333652
FJI,Fiji,2013,East Asia & Pacific,Upper middle income,8281.575187776492
FRA,France,2013,Europe & Central Asia,High income,32796.02924074345
FRO,Faroe Islands,2013,Europe & Central Asia,High income,329080.0941798505
FSM,"Micronesia, Fed. Sts.",2013,East Asia & Pacific,Lower middle income,3155.4281873509563
GAB,Gabon,2013,Sub-Saharan Africa,Upper middle income,4125979.110736579
GBR,United Kingdom,2013,Europe & Central Asia,High income,27285.79639124229
GEO,Georgia,2013,Europe & Central Asia,Upper middle income,7549.258271583154
GHA,Ghana,2013,Sub-Saharan Africa,Lower middle income,4396.244368469102
GIB,Gibraltar,2013,Europe & Central Asia,High income,
GIN,Guinea,2013,Sub-Saharan Africa,Lower middle income,4980885.541494089
GMB,"Gambia, The",2013,Sub-Saharan Africa,Low income,22776.33802366169
GNB,Guinea-Bissau,2013,Sub-Saharan Africa,Low income,298492.8593264156
GNQ,Equatorial Guinea,2013,Sub-Saharan Africa,Upper middle income,5957197.154527426
GRC,Greece,2013,Europe & Central Asia,High income,16404.404712321542
GRD,Grenada,2013,Latin America & Caribbean,Upper middle income,18861.161229637863
GRL,Greenland,2013,Europe & Central Asia,High income,
GTM,Guatemala,2013,Latin America & Caribbean,Upper middle income,27032.21964319152
GUM,Guam,2013,East Asia & Pacific,High income,
GUY,Guyana,2013,Latin America & Caribbean,High income,1153161.1861470125
HKG,"Hong Kong SAR, China",2013,East Asia & Pacific,High income,303503.8794244244
HND,Honduras,2013,Latin America & Caribbean,Lower middle income,39060.09347305672
HRV,Croatia,2013,Europe & Central Asia,High income,10325.6126003348
HTI,Haiti,2013,Latin America & Caribbean,Lower middle income,62763.89621258944
HUN,Hungary,2013,Europe & Central Asia,High income,2978753.13274468
IDN,Indonesia,2013,East Asia & Pacific,Upper middle income,36564107.06405968
IMN,Isle of Man,2013,Europe & Central Asia,High income,54749.60781517399
IND,India,2013,South Asia,Lower middle income,85921.79004697214
IRL,Ireland,2013,Europe & Central Asia,High income,32771.69420236445
IRN,"Iran, Islamic Rep.",2013,Middle East & North Africa,Lower middle income,136413164.4929115
IRQ,Iraq,2013,Middle East & North Africa,Upper middle income,7675796.262309127
ISL,Iceland,2013,Europe & Central Asia,High income,5769059.663829209
ISR,Israel,2013,Middle East & North Africa,High income,130679.95049320678
ITA,Italy,2013,Europe & Central Asia,High income,26728.38911372703
JAM,Jamaica,2013,Latin America & Caribbean,Upper middle income,504341.2192508895
JOR,Jordan,2013,Middle East & North Africa,Lower middle income,3147.86718691316
JPN,Japan,2013,East Asia & Pacific,High income,4128818.7061085175
KAZ,Kazakhstan,2013,Europe & Central Asia,Upper middle income,1888599.0606937225
KEN,Kenya,2013,Sub-Saharan Africa,Lower middle income,104781.6672697456
KGZ,Kyrgyz Republic,2013,Europe & Central Asia,Lower middle income,58536.52068326456
KHM,Cambodia,2013,East Asia & Pacific,Lower middle income,3867021.2192484336
KIR,Kiribati,2013,East Asia & Pacific,Lower middle income,2778.2772163736618
KNA,St. Kitts and Nevis,2013,Latin America & Caribbean,High income,48627.71369355413
KOR,"Korea, Rep.",2013,East Asia & Pacific,High income,29950784.364828315
KWT,Kuwait,2013,Middle East & North Africa,High income,14575.8501672006
LAO,Lao PDR,2013,East Asia & Pacific,Lower middle income,13455653.062792031
LBN,Lebanon,2013,Middle East & North Africa,Lower middle income,12386736.513248894
LBR,Liberia,2013,Sub-Saharan Africa,Low income,649.5372249488572
LBY,Libya,2013,Middle East & North Africa,Upper middle income,15921.95175416246
LCA,St. Lucia,2013,Latin America & Caribbean,Upper middle income,25178.48003770592
LIE,Liechtenstein,2013,Europe & Central Asia,High income,128701.84209096344
LKA,Sri Lanka,2013,South Asia,Lower middle income,459607.04877058015
LSO,Lesotho,2013,Sub-Saharan Africa,Lower middle income,12649.856046875051
LTU,Lithuania,2013,Europe & Central Asia,High income,11585.248482852658
LUX,Luxembourg,2013,Europe & Central Asia,High income,64823.50559481744
LVA,Latvia,2013,Europe & Central Asia,High income,11277.608045524128
MAC,"Macao SAR, China",2013,East Asia & Pacific,High income,576029.620441745
MAF,St. Martin (French part),2013,Latin America & Caribbean,High income,
MAR,Morocco,2013,Middle East & North Africa,Lower middle income,28033.505859375
MCO,Monaco,2013,Europe & Central Asia,High income,
MDA,Moldova,2013,Europe & Central Asia,Upper middle income,45738.04539023164
MDG,Madagascar,2013,Sub-Saharan Africa,Low income,1122744.082231728
MDV,Maldives,2013,South Asia,Upper middle income,112406.9083904464
MEX,Mexico,2013,Latin America & Caribbean,Upper middle income,140359.80943960036
MHL,Marshall Islands,2013,East Asia & Pacific,Upper middle income,4308.603365010126
MKD,North Macedonia,2013,Europe & Central Asia,Upper middle income,237399.026080991
MLI,Mali,2013,Sub-Saharan Africa,Low income,372080.56012358953
MLT,Malta,2013,Middle East & North Africa,High income,17724.72799215639
MMR,Myanmar,2013,East Asia & Pacific,Lower middle income,1109180.9424908073
MNE,Montenegro,2013,Europe & Central Asia,Upper middle income,5518.330250882556
MNG,Mongolia,2013,East Asia & Pacific,Lower middle income,6358647.861819734
MNP,Northern Mariana Islands,2013,East Asia & Pacific,High income,
MOZ,Mozambique,2013,Sub-Saharan Africa,Low income,20166.25530740843
MRT,Mauritania,2013,Sub-Saharan Africa,Lower middle income,56472.40023200896
MUS,Mauritius,2013,Sub-Saharan Africa,Upper middle income,308141.7747017897
MWI,Malawi,2013,Sub-Saharan Africa,Low income,179014.454347769
MYS,Malaysia,2013,East Asia & Pacific,Upper middle income,32674.47506798368
NAM,Namibia,2013,Sub-Saharan Africa,Upper middle income,53126.49831481826
NCL,New Caledonia,2013,East Asia & Pacific,High income,3570661.369239522
NER,Niger,2013,Sub-Saharan Africa,Low income,281365.76408690005
NGA,Nigeria,2013,Sub-Saharan Africa,Lower middle income,440703.8103467041
NIC,Nicaragua,2013,Latin America & Caribbean,Lower middle income,42213.94000927218
NLD,Netherlands,2013,Europe & Central Asia,High income,39022.562619194745
NOR,Norway,2013,Europe & Central Asia,High income,614821.6117613453
NPL,Nepal,2013,South Asia,Lower middle income,71667.72151910291
NRU,Nauru,2013,East Asia & Pacific,High income,10806.452216195998
NZL,New Zealand,2013,East Asia & Pacific,High income,50340.37955021274
OMN,Oman,2013,Middle East & North Africa,High income,8734.397434419443
PAK,Pakistan,2013,South Asia,Lower middle income,120226.1839516727
PAN,Panama,2013,Latin America & Caribbean,High income,11171.521233759231
PER,Peru,2013,Latin America & Caribbean,Upper middle income,17162.79763288884
PHL,Philippines,2013,East Asia & Pacific,Lower middle income,135081.75771566623
PLW,Palau,2013,East Asia & Pacific,Upper middle income,13508.845829823083
PNG,Papua New Guinea,2013,East Asia & Pacific,Lower middle income,5319.323648765582
POL,Poland,2013,Europe & Central Asia,High income,41296.23832642713
PRI,Puerto Rico,2013,Latin America & Caribbean,High income,19188.2612034198
PRK,"Korea, Dem. People's Rep.",2013,East Asia & Pacific,Low income,
PRT,Portugal,2013,Europe & Central Asia,High income,16085.719394929569
PRY,Paraguay,2013,Latin America & Caribbean,Upper middle income,26541539.67071352
PSE,West Bank and Gaza,2013,Middle East & North Africa,Upper middle income,3599.9144407693657
PYF,French Polynesia,2013,East Asia & Pacific,High income,
QAT,Qatar,2013,Middle East & North Africa,High income,336843.1754147996
ROU,Romania,2013,Europe & Central Asia,High income,31141.98351625998
RUS,Russian Federation,2013,Europe & Central Asia,Upper middle income,490926.09375
RWA,Rwanda,2013,Sub-Saharan Africa,Low income,447869.4933499079
SAU,Saudi Arabia,2013,Middle East & North Africa,High income,91411.02027227954
SDN,Sudan,2013,Sub-Saharan Africa,Low income,8158.61669921875
SEN,Senegal,2013,Sub-Saharan Africa,Lower middle income,675548.8426079503
SGP,Singapore,2013,East Asia & Pacific,High income,67443.87369743675
SLB,Solomon Islands,2013,East Asia & Pacific,Lower middle income,16171.52078164038
SLE,Sierra Leone,2013,Sub-Saharan Africa,Low income,3043.969016458194
SLV,El Salvador,2013,Latin America & Caribbean,Upper middle income,3395.081706959439
SMR,San Marino,2013,Europe & Central Asia,High income,
SOM,Somalia,2013,Sub-Saharan Africa,Low income,8708322.495966267
SRB,Serbia,2013,Europe & Central Asia,Upper middle income,552697.2283592764
SSD,South Sudan,2013,Sub-Saharan Africa,Low income,4625.364921095574
STP,São Tomé and Principe,2013,Sub-Saharan Africa,Lower middle income,25859.59939511863
SUR,Suriname,2013,Latin America & Caribbean,Upper middle income,29342.961838612493
SVK,Slovak Republic,2013,Europe & Central Asia,High income,13659.704551286042
SVN,Slovenia,2013,Europe & Central Asia,High income,17459.86049196268
SWE,Sweden,2013,Europe & Central Asia,High income,407121.8438355402
SWZ,Eswatini,2013,Sub-Saharan Africa,Lower middle income,37989.13825125031
SXM,Sint Maarten (Dutch part),2013,Latin America & Caribbean,High income,48913.34658781107
SYC,Seychelles,2013,Sub-Saharan Africa,High income,166563.4212874273
SYR,Syrian Arab Republic,2013,Middle East & North Africa,Low income,130764.16108972995
TCA,Turks and Caicos Islands,2013,Latin America & Caribbean,High income,
TCD,Chad,2013,Sub-Saharan Africa,Low income,461969.74358175066
TGO,Togo,2013,Sub-Saharan Africa,Low income,420279.6728194377
THA,Thailand,2013,East Asia & Pacific,Upper middle income,173755.5606535469
TJK,Tajikistan,2013,Europe & Central Asia,Lower middle income,6506.835205325067
TKM,Turkmenistan,2013,Europe & Central Asia,Upper middle income,18341.458194509265
TLS,Timor-Leste,2013,East Asia & Pacific,Lower middle income,3574.4849791873826
TON,Tonga,2013,East Asia & Pacific,Upper middle income,7479.006247140229
TTO,Trinidad and Tobago,2013,Latin America & Caribbean,High income,121377.65297984562
TUN,Tunisia,2013,Middle East & North Africa,Lower middle income,6703.170362797961
TUR,Türkiye,2013,Europe & Central Asia,Upper middle income,23730.48917061417
TUV,Tuvalu,2013,East Asia & Pacific,Upper middle income,5609.305733650852
TZA,Tanzania,2013,Sub-Saharan Africa,Lower middle income,1502671.375
UGA,Uganda,2013,Sub-Saharan Africa,Low income,2076927.629071852
UKR,Ukraine,2013,Europe & Central Asia,Lower middle income,32983.74609375
URY,Uruguay,2013,Latin America & Caribbean,High income,352988.76066935214
USA,United States,2013,North America,High income,54232.458629122026
UZB,Uzbekistan,2013,Europe & Central Asia,Lower middle income,5153939.732898635
VCT,St. Vincent and the Grenadines,2013,Latin America & Caribbean,Upper middle income,19123.902280130293
VEN,"Venezuela, RB",2013,Latin America & Caribbean,,72885.4951874992
VGB,British Virgin Islands,2013,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),2013,Latin America & Caribbean,High income,
VNM,Viet Nam,2013,East Asia & Pacific,Lower middle income,47858419.16346216
VUT,Vanuatu,2013,East Asia & Pacific,Lower middle income,271928.3792603611
WSM,Samoa,2013,East Asia & Pacific,Lower middle income,8802.377225053642
XKX,Kosovo,2013,Europe & Central Asia,Upper middle income,2856.176642369336
YEM,"Yemen, Rep.",2013,Middle East & North Africa,Low income,307392.3293179418
ZAF,South Africa,2013,Sub-Saharan Africa,Upper middle income,70073.3956376717
ZMB,Zambia,2013,Sub-Saharan Africa,Lower middle income,9526.112807791756
ZWE,Zimbabwe,2013,Sub-Saharan Africa,Lower middle income,1270.4047428401714
ABW,Aruba,2014,Latin America & Caribbean,High income,46447.702775591344
AFG,Afghanistan,2014,South Asia,Low income,36069.55994144279
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,495935.0162673075
ALB,Albania,2014,Europe & Central Asia,Upper middle income,487381.8284146226
AND,Andorra,2014,Europe & Central Asia,High income,
ARE,United Arab Emirates,2014,Middle East & North Africa,High income,172386.87260964894
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,105115.68227891116
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,1746002.9405902566
ASM,American Samoa,2014,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,39880.76561029181
AUS,Australia,2014,East Asia & Pacific,High income,66359.33876437093
AUT,Austria,2014,Europe & Central Asia,High income,39032.44844937421
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,6011.738340080874
BDI,Burundi,2014,Sub-Saharan Africa,Low income,397664.9458647251
BEL,Belgium,2014,Europe & Central Asia,High income,36707.76230328743
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,615091.281605269
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,362440.6216465724
BGD,Bangladesh,2014,South Asia,Lower middle income,91896.11840819562
BGR,Bulgaria,2014,Europe & Central Asia,Upper middle income,11548.482143672883
BHR,Bahrain,2014,Middle East & North Africa,High income,9106.561495621349
BHS,"Bahamas, The",2014,Latin America & Caribbean,High income,27082.267925197422
BIH,Bosnia and Herzegovina,2014,Europe & Central Asia,Upper middle income,7723.877002622185
BLR,Belarus,2014,Europe & Central Asia,Upper middle income,8272.411061420762
BLZ,Belize,2014,Latin America & Caribbean,Upper middle income,11280.890679465849
BMU,Bermuda,2014,North America,High income,102211.13635665816
BOL,Bolivia,2014,Latin America & Caribbean,Lower middle income,19810.480455825404
