id,country_code,country_name,Año,GNI,Population,Region,Income Group,gni_index
12670,LAO,Lao PDR,2009,5670990840.935926,6229930.0,East Asia & Pacific,Lower middle income,910.281630922968
12671,LBN,Lebanon,2009,35173882928.68988,4951135.0,Middle East & North Africa,Lower middle income,7104.205990886914
12672,LBR,Liberia,2009,1623399900.0,3905066.0,Sub-Saharan Africa,Low income,415.7163796975519
12673,LBY,Libya,2009,61383711975.83658,6360191.0,Middle East & North Africa,Upper middle income,9651.237199611864
12674,LCA,St. Lucia,2009,1356348259.2592592,169688.0,Latin America & Caribbean,Upper middle income,7993.1890249119515
12678,LIE,Liechtenstein,2009,3869164134.827992,35675.0,Europe & Central Asia,High income,108455.89726217216
12679,LKA,Sri Lanka,2009,41580817112.8567,20482477.0,South Asia,Lower middle income,2030.0678044387257
12682,LSO,Lesotho,2009,2293074892.897697,2009169.0,Sub-Saharan Africa,Lower middle income,1141.305133066306
12684,LTU,Lithuania,2009,38232906588.82402,3162916.0,Europe & Central Asia,High income,12087.866572752491
12685,LUX,Luxembourg,2009,34736149608.22263,497783.0,Europe & Central Asia,High income,69781.71132445791
12686,LVA,Latvia,2009,28250467055.879894,2141669.0,Europe & Central Asia,High income,13190.865187795076
12687,MAC,"Macao SAR, China",2009,19261804723.10413,543021.0,East Asia & Pacific,High income,35471.5650464791
12688,MAF,St. Martin (French part),2009,,36132.0,Latin America & Caribbean,High income,
12689,MAR,Morocco,2009,99873225565.0296,32042877.0,Middle East & North Africa,Lower middle income,3116.8619960382957
12690,MCO,Monaco,2009,,32401.0,Europe & Central Asia,High income,
12691,MDA,Moldova,2009,5745818449.40063,2865213.0,Europe & Central Asia,Upper middle income,2005.372183289909
12692,MDG,Madagascar,2009,9470022799.487276,21117092.0,Sub-Saharan Africa,Low income,448.4529782551156
12693,MDV,Maldives,2009,2089951652.1056013,349037.0,South Asia,Upper middle income,5987.76534323181
12695,MEX,Mexico,2009,929066805984.3972,111049428.0,Latin America & Caribbean,Upper middle income,8366.245758459892
12696,MHL,Marshall Islands,2009,190618000.0,53593.0,East Asia & Pacific,Upper middle income,3556.770473755901
12698,MKD,North Macedonia,2009,9334914966.528214,2050671.0,Europe & Central Asia,Upper middle income,4552.127067934453
12699,MLI,Mali,2009,9764553230.632782,15032635.0,Sub-Saharan Africa,Low income,649.556995871501
12700,MLT,Malta,2009,8238328799.746582,412477.0,Middle East & North Africa,High income,19972.819817217885
12701,MMR,Myanmar,2009,36895845255.55307,49015836.0,East Asia & Pacific,Lower middle income,752.7331627181279
12703,MNE,Montenegro,2009,4166797860.5168095,618294.0,Europe & Central Asia,Upper middle income,6739.185339849342
12704,MNG,Mongolia,2009,4388014379.170883,2666713.0,East Asia & Pacific,Lower middle income,1645.476802029646
12705,MNP,Northern Mariana Islands,2009,,57056.0,East Asia & Pacific,High income,
12706,MOZ,Mozambique,2009,11632660407.801352,22436660.0,Sub-Saharan Africa,Low income,518.4666705205387
12707,MRT,Mauritania,2009,4766478897.042347,3322616.0,Sub-Saharan Africa,Lower middle income,1434.5560537366782
12708,MUS,Mauritius,2009,9089199556.943407,1247429.0,Sub-Saharan Africa,Upper middle income,7286.346202423871
12709,MWI,Malawi,2009,8953580338.710846,14298932.0,Sub-Saharan Africa,Low income,626.1712650085227
12710,MYS,Malaysia,2009,198224543999.53696,28217204.0,East Asia & Pacific,Upper middle income,7024.953429104349
12712,NAM,Namibia,2009,8658629373.845747,2067919.0,Sub-Saharan Africa,Upper middle income,4187.122113509159
12713,NCL,New Caledonia,2009,9187512764.333248,245950.0,East Asia & Pacific,High income,37355.20538456291
12714,NER,Niger,2009,7756099258.058304,16037915.0,Sub-Saharan Africa,Low income,483.6101985861818
12715,NGA,Nigeria,2009,280445995385.9493,156595758.0,Sub-Saharan Africa,Lower middle income,1790.891394299131
12716,NIC,Nicaragua,2009,8048836504.292489,5770639.0,Latin America & Caribbean,Lower middle income,1394.7912015103507
12717,NLD,Netherlands,2009,838545981596.0931,16530388.0,Europe & Central Asia,High income,50727.543817851896
12718,NOR,Norway,2009,390179062703.75146,4828726.0,Europe & Central Asia,High income,80803.72808557609
12719,NPL,Nepal,2009,13007811026.489853,27026941.0,South Asia,Lower middle income,481.29053992791313
12720,NRU,Nauru,2009,,10233.0,East Asia & Pacific,High income,
12721,NZL,New Zealand,2009,116398275969.767,4302600.0,East Asia & Pacific,High income,27053.008871325943
12723,OMN,Oman,2009,45465086605.9818,2697537.0,Middle East & North Africa,High income,16854.295828372993
12725,PAK,Pakistan,2009,182930783856.46567,190123222.0,South Asia,Lower middle income,962.1695968126695
12726,PAN,Panama,2009,25668635600.0,3559343.0,Latin America & Caribbean,High income,7211.621807732495
12727,PER,Peru,2009,113307549299.5153,29009326.0,Latin America & Caribbean,Upper middle income,3905.9007885779665
12728,PHL,Philippines,2009,196297286284.67532,92946951.0,East Asia & Pacific,Lower middle income,2111.928193154774
12729,PLW,Palau,2009,202576600.0,18826.0,East Asia & Pacific,Upper middle income,10760.469563369808
12730,PNG,Papua New Guinea,2009,10763853491.452168,7358890.0,East Asia & Pacific,Lower middle income,1462.7006914700678
12731,POL,Poland,2009,426112978191.3772,38151603.0,Europe & Central Asia,High income,11168.940350720708
12733,PRI,Puerto Rico,2009,63617900000.0,3740410.0,Latin America & Caribbean,High income,17008.269146965173
12734,PRK,"Korea, Dem. People's Rep.",2009,,24581509.0,East Asia & Pacific,Low income,
12735,PRT,Portugal,2009,236494959916.31583,10568247.0,Europe & Central Asia,High income,22377.879691524606
12736,PRY,Paraguay,2009,21183403239.44215,5702574.0,Latin America & Caribbean,Upper middle income,3714.709048833413
12737,PSE,West Bank and Gaza,2009,8617800000.0,3689099.0,Middle East & North Africa,Upper middle income,2336.017547916171
12740,PYF,French Polynesia,2009,,282283.0,East Asia & Pacific,High income,
12741,QAT,Qatar,2009,88385714285.71428,1610274.0,Middle East & North Africa,High income,54888.61789093923
12742,ROU,Romania,2009,171894216031.41678,20367487.0,Europe & Central Asia,High income,8439.637940184608
12743,RUS,Russian Federation,2009,1182906447463.51,142785349.0,Europe & Central Asia,Upper middle income,8284.508570017993
12744,RWA,Rwanda,2009,5638107395.052415,10043737.0,Sub-Saharan Africa,Low income,561.3555387852564
12746,SAU,Saudi Arabia,2009,437737489280.0,28483797.0,Middle East & North Africa,High income,15367.947232596835
12747,SDN,Sudan,2009,56583497955.49314,32948155.0,Sub-Saharan Africa,Low income,1717.3495133640454
12748,SEN,Senegal,2009,15975441977.422678,12195029.0,Sub-Saharan Africa,Lower middle income,1309.9962269399014
12749,SGP,Singapore,2009,184079779170.3764,4987573.0,East Asia & Pacific,High income,36907.68619735017
12750,SLB,Solomon Islands,2009,749697605.5494186,527833.0,East Asia & Pacific,Lower middle income,1420.3310621909175
12751,SLE,Sierra Leone,2009,2664969385.4946613,6259842.0,Sub-Saharan Africa,Low income,425.72470447251885
12752,SLV,El Salvador,2009,17045650000.000002,6091188.0,Latin America & Caribbean,Upper middle income,2798.411410056626
12753,SMR,San Marino,2009,,31059.0,Europe & Central Asia,High income,
12754,SOM,Somalia,2009,,11730037.0,Sub-Saharan Africa,Low income,
12755,SRB,Serbia,2009,44499542768.19087,7320807.0,Europe & Central Asia,Upper middle income,6078.502379340266
12757,SSD,South Sudan,2009,,9229227.0,Sub-Saharan Africa,Low income,
12760,SUR,Suriname,2009,3880209836.0655737,539987.0,Latin America & Caribbean,Upper middle income,7185.746760691598
12761,SVK,Slovak Republic,2009,88925939174.25424,5386406.0,Europe & Central Asia,High income,16509.327216376605
12762,SVN,Slovenia,2009,49729127533.93864,2039669.0,Europe & Central Asia,High income,24380.97923434569
12763,SWE,Sweden,2009,446774804672.18896,9298515.0,Europe & Central Asia,High income,48047.973754109014
12764,SWZ,Eswatini,2009,3504876408.981511,1094886.0,Sub-Saharan Africa,Lower middle income,3201.1336422070526
12765,SXM,Sint Maarten (Dutch part),2009,,34238.0,Latin America & Caribbean,High income,
12766,SYC,Seychelles,2009,795693184.5401229,87298.0,Sub-Saharan Africa,High income,9114.678280603483
12767,SYR,Syrian Arab Republic,2009,211406057906.4588,21827220.0,Middle East & North Africa,Low income,9685.432130452655
12768,TCA,Turks and Caicos Islands,2009,,28581.0,Latin America & Caribbean,High income,
12769,TCD,Chad,2009,8903735877.463036,11496128.0,Sub-Saharan Africa,Low income,774.4986727238106
12770,TGO,Togo,2009,4702770422.966345,6398624.0,Sub-Saharan Africa,Low income,734.9658962561865
12771,THA,Thailand,2009,271838809880.73944,67813654.0,East Asia & Pacific,Upper middle income,4008.614694036977
12772,TJK,Tajikistan,2009,5953362152.424066,7468596.0,Europe & Central Asia,Lower middle income,797.1193183329324
12773,TKM,Turkmenistan,2009,18957543859.64912,5180957.0,Europe & Central Asia,Upper middle income,3659.0814900894025
12774,TLS,Timor-Leste,2009,2523605900.0,1065540.0,East Asia & Pacific,Lower middle income,2368.382134879967
12775,TON,Tonga,2009,322166871.71392983,107144.0,East Asia & Pacific,Upper middle income,3006.8587295035636
12777,TTO,Trinidad and Tobago,2009,18155065223.920708,1401191.0,Latin America & Caribbean,High income,12956.88112749847
12778,TUN,Tunisia,2009,41333728314.602585,10784504.0,Middle East & North Africa,Lower middle income,3832.6962755637705
12779,TUV,Tuvalu,2009,48361902.964383565,10408.0,East Asia & Pacific,Upper middle income,4646.6086629884285
12780,TZA,Tanzania,2009,29135963893.993675,43957933.0,Sub-Saharan Africa,Lower middle income,662.8146936297863
12781,UGA,Uganda,2009,24723445791.54405,31412520.0,Sub-Saharan Africa,Low income,787.0570648755353
12782,UKR,Ukraine,2009,114783526113.94334,46053331.0,Europe & Central Asia,Lower middle income,2492.404428117118
12784,URY,Uruguay,2009,31670158152.81321,3344156.0,Latin America & Caribbean,High income,9470.299278147673
12785,USA,United States,2009,14436590000000.0,306771529.0,North America,High income,47059.745234702015
12786,UZB,Uzbekistan,2009,34586223673.25774,27767400.0,Europe & Central Asia,Lower middle income,1245.5693969639842
12787,VCT,St. Vincent and the Grenadines,2009,701288925.9259259,109840.0,Latin America & Caribbean,Upper middle income,6384.64062204958
12788,VEN,"Venezuela, RB",2009,327123127389.723,28327892.0,Latin America & Caribbean,,11547.739852641454
12789,VGB,British Virgin Islands,2009,,27044.0,Latin America & Caribbean,High income,
12790,VIR,Virgin Islands (U.S.),2009,,108404.0,Latin America & Caribbean,High income,
12791,VNM,Viet Nam,2009,101448142163.60793,86482923.0,East Asia & Pacific,Lower middle income,1173.042476415927
12792,VUT,Vanuatu,2009,570475109.5581201,239689.0,East Asia & Pacific,Lower middle income,2380.063789152277
12794,WSM,Samoa,2009,597777867.2916362,193176.0,East Asia & Pacific,Lower middle income,3094.4727465711903
12795,XKX,Kosovo,2009,5101747822.391345,1761474.0,Europe & Central Asia,Upper middle income,2896.294706814489
12796,YEM,"Yemen, Rep.",2009,23958162513.46146,24029589.0,Middle East & North Africa,Low income,997.0275610399104
12797,ZAF,South Africa,2009,323126593033.9071,51170779.0,Sub-Saharan Africa,Upper middle income,6314.67019554084
12798,ZMB,Zambia,2009,14909632547.908283,13318087.0,Sub-Saharan Africa,Lower middle income,1119.5025642878202
12799,ZWE,Zimbabwe,2009,8811048700.0,12679810.0,Sub-Saharan Africa,Lower middle income,694.8880700893783
12800,ABW,Aruba,2010,2313385208.342229,100341.0,Latin America & Caribbean,High income,23055.23373638123
12802,AFG,Afghanistan,2010,15885775005.65336,28189672.0,South Asia,Low income,563.5317433155434
12804,AGO,Angola,2010,75712611890.29053,23364185.0,Sub-Saharan Africa,Lower middle income,3240.54153356047
12805,ALB,Albania,2010,11807769437.132326,2913021.0,Europe & Central Asia,Upper middle income,4053.444666939348
12806,AND,Andorra,2010,,71519.0,Europe & Central Asia,High income,
12808,ARE,United Arab Emirates,2010,300105186118.12665,8481771.0,Middle East & North Africa,High income,35382.37310558451
12809,ARG,Argentina,2010,409192468872.68646,40788453.0,Latin America & Caribbean,Upper middle income,10032.066400573869
12810,ARM,Armenia,2010,9718566996.010311,2946293.0,Europe & Central Asia,Upper middle income,3298.5745124501573
12811,ASM,American Samoa,2010,,54849.0,East Asia & Pacific,High income,
12812,ATG,Antigua and Barbuda,2010,1120979666.6666665,85695.0,Latin America & Caribbean,High income,13081.039344963727
12813,AUS,Australia,2010,1104254232212.377,22031750.0,East Asia & Pacific,High income,50121.04041723317
12814,AUT,Austria,2010,395556468123.3341,8363404.0,Europe & Central Asia,High income,47296.10911099525
12815,AZE,Azerbaijan,2010,49741091452.77847,9054332.0,Europe & Central Asia,Upper middle income,5493.623544263505
12816,BDI,Burundi,2010,2021267251.230963,9126605.0,Sub-Saharan Africa,Low income,221.46978544934979
12817,BEL,Belgium,2010,488810029890.0009,10895586.0,Europe & Central Asia,High income,44863.124378073924
12818,BEN,Benin,2010,9481809633.435078,9445710.0,Sub-Saharan Africa,Lower middle income,1003.8218020069511
12819,BFA,Burkina Faso,2010,9807542782.094751,16116845.0,Sub-Saharan Africa,Low income,608.5274619253801
12820,BGD,Bangladesh,2010,124617096900.55258,148391139.0,South Asia,Lower middle income,839.7879936790065
12821,BGR,Bulgaria,2010,49698376601.36921,7395599.0,Europe & Central Asia,Upper middle income,6719.993417892075
12822,BHR,Bahrain,2010,23340257978.723404,1213645.0,Middle East & North Africa,High income,19231.536387265965
12823,BHS,"Bahamas, The",2010,9860860000.0,373272.0,Latin America & Caribbean,High income,26417.357851647055
12824,BIH,Bosnia and Herzegovina,2010,17455986158.700924,3811088.0,Europe & Central Asia,Upper middle income,4580.315689037074
12825,BLR,Belarus,2010,56069265840.97418,9483836.0,Europe & Central Asia,Upper middle income,5912.087244125076
12826,BLZ,Belize,2010,1600571045.44027,322106.0,Latin America & Caribbean,Upper middle income,4969.081747748474
12827,BMU,Bermuda,2010,6780700000.0,65124.0,North America,High income,104119.83293409496
12828,BOL,Bolivia,2010,18760785455.544632,10223270.0,Latin America & Caribbean,Lower middle income,1835.1061309683332
12829,BRA,Brazil,2010,2140606260704.2751,196353492.0,Latin America & Caribbean,Upper middle income,10901.798785958312
12830,BRB,Barbados,2010,4419200350.0,274711.0,Latin America & Caribbean,High income,16086.725140238286
12831,BRN,Brunei Darussalam,2010,13606804208.84644,396053.0,East Asia & Pacific,High income,34356.01853501031
12832,BTN,Bhutan,2010,1460009969.861224,705516.0,South Asia,Lower middle income,2069.4214870551823
12833,BWA,Botswana,2010,12147261071.960846,2091664.0,Sub-Saharan Africa,Upper middle income,5807.462896507683
12834,CAF,Central African Republic,2010,2152234866.458496,4660067.0,Sub-Saharan Africa,Low income,461.84633535494146
12835,CAN,Canada,2010,1585379875651.1875,34004889.0,North America,High income,46622.115886077074
12837,CHE,Switzerland,2010,629972347630.6456,7824909.0,Europe & Central Asia,High income,80508.58452547443
12838,CHI,Channel Islands,2010,,156933.0,Europe & Central Asia,High income,
12839,CHL,Chile,2010,202995610888.46072,17004162.0,Latin America & Caribbean,High income,11937.995585343207
12840,CHN,China,2010,6061119730102.305,1337705000.0,East Asia & Pacific,Upper middle income,4530.983834329919
12841,CMR,Cameroon,2010,27243249538.734547,19878036.0,Sub-Saharan Africa,Lower middle income,1370.520183117414
12842,COD,"Congo, Dem. Rep.",2010,20654940435.822517,66391257.0,Sub-Saharan Africa,Low income,311.1093443497013
12843,COG,"Congo, Rep.",2010,12221536231.153788,4437884.0,Sub-Saharan Africa,Lower middle income,2753.910699593272
12844,COL,Colombia,2010,276539068640.1641,44816108.0,Latin America & Caribbean,Upper middle income,6170.528432325362
12845,COM,Comoros,2010,907127367.4776456,656024.0,Sub-Saharan Africa,Lower middle income,1382.7655199773874
12846,CPV,Cabo Verde,2010,1751605293.6424108,521212.0,Sub-Saharan Africa,Lower middle income,3360.6388449276124
12847,CRI,Costa Rica,2010,36472614803.848015,4622252.0,Latin America & Caribbean,Upper middle income,7890.659099470997
12849,CUB,Cuba,2010,58237037037.03703,11290417.0,Latin America & Caribbean,Upper middle income,5158.094429730721
12850,CYM,Cayman Islands,2010,3934132216.528866,54074.0,Latin America & Caribbean,High income,72754.59955854692
12851,CYP,Cyprus,2010,25431296723.22616,1129686.0,Europe & Central Asia,High income,22511.827820497165
12852,CZE,Czechia,2010,193418140405.53452,10474410.0,Europe & Central Asia,High income,18465.779018153244
12853,DEU,Germany,2010,3467862685333.34,81776930.0,Europe & Central Asia,High income,42406.369196463354
12854,DJI,Djibouti,2010,1145970369.286691,919199.0,Middle East & North Africa,Lower middle income,1246.7054133943693
12855,DMA,Dominica,2010,484385185.18518513,68755.0,Latin America & Caribbean,Upper middle income,7045.090323397355
