texto|direccion|status|indicator
Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.FAM.0714.FE.ZS?view=chart|descargado|SL.FAM.0714.FE.ZS
Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.FAM.0714.MA.ZS?view=chart|descargado|SL.FAM.0714.MA.ZS
Children in employment, wage workers (% of children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.WAG.0714.ZS?view=chart|descargado|SL.WAG.0714.ZS
Children in employment, wage workers, female (% of female children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.WAG.0714.FE.ZS?view=chart|descargado|SL.WAG.0714.FE.ZS
Children in employment, wage workers, male (% of male children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.WAG.0714.MA.ZS?view=chart|descargado|SL.WAG.0714.MA.ZS
Children in employment, work only (% of children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.WK.ZS?view=chart|descargado|SL.TLF.0714.WK.ZS
Children in employment, work only, female (% of female children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.WK.FE.ZS?view=chart|descargado|SL.TLF.0714.WK.FE.ZS
Children in employment, work only, male (% of male children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.WK.MA.ZS?view=chart|descargado|SL.TLF.0714.WK.MA.ZS
Contributing family workers, female (% of female employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.FAM.WORK.FE.ZS?view=chart|descargado|SL.FAM.WORK.FE.ZS
Contributing family workers, male (% of male employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.FAM.WORK.MA.ZS?view=chart|descargado|SL.FAM.WORK.MA.ZS
Contributing family workers, total (% of total employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.FAM.WORK.ZS?view=chart|descargado|SL.FAM.WORK.ZS
Coverage of social insurance programs (% of population)|https://data.worldbank.org/indicator/per_si_allsi.cov_pop_tot?view=chart|descargado|per_si_allsi.cov_pop_tot
Coverage of social insurance programs in 2nd quintile (% of population)|https://data.worldbank.org/indicator/per_si_allsi.cov_q2_tot?view=chart|descargado|per_si_allsi.cov_q2_tot
Coverage of social insurance programs in 3rd quintile (% of population)|https://data.worldbank.org/indicator/per_si_allsi.cov_q3_tot?view=chart|descargado|per_si_allsi.cov_q3_tot
Coverage of social insurance programs in 4th quintile (% of population)|https://data.worldbank.org/indicator/per_si_allsi.cov_q4_tot?view=chart|descargado|per_si_allsi.cov_q4_tot
Coverage of social insurance programs in poorest quintile (% of population)|https://data.worldbank.org/indicator/per_si_allsi.cov_q1_tot?view=chart|descargado|per_si_allsi.cov_q1_tot
Coverage of social insurance programs in richest quintile (% of population)|https://data.worldbank.org/indicator/per_si_allsi.cov_q5_tot?view=chart|descargado|per_si_allsi.cov_q5_tot
Coverage of social protection and labor programs (% of population)|https://data.worldbank.org/indicator/per_allsp.cov_pop_tot?view=chart|descargado|per_allsp.cov_pop_tot
Coverage of social safety net programs (% of population)|https://data.worldbank.org/indicator/per_sa_allsa.cov_pop_tot?view=chart|descargado|per_sa_allsa.cov_pop_tot
Coverage of social safety net programs in 2nd quintile (% of population)|https://data.worldbank.org/indicator/per_sa_allsa.cov_q2_tot?view=chart|descargado|per_sa_allsa.cov_q2_tot
Coverage of social safety net programs in 3rd quintile (% of population)|https://data.worldbank.org/indicator/per_sa_allsa.cov_q3_tot?view=chart|descargado|per_sa_allsa.cov_q3_tot
Coverage of social safety net programs in 4th quintile (% of population)|https://data.worldbank.org/indicator/per_sa_allsa.cov_q4_tot?view=chart|descargado|per_sa_allsa.cov_q4_tot
Coverage of social safety net programs in poorest quintile (% of population)|https://data.worldbank.org/indicator/per_sa_allsa.cov_q1_tot?view=chart|descargado|per_sa_allsa.cov_q1_tot
Coverage of social safety net programs in richest quintile (% of population)|https://data.worldbank.org/indicator/per_sa_allsa.cov_q5_tot?view=chart|descargado|per_sa_allsa.cov_q5_tot
Coverage of unemployment benefits and ALMP (% of population)|https://data.worldbank.org/indicator/per_lm_alllm.cov_pop_tot?view=chart|descargado|per_lm_alllm.cov_pop_tot
Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)|https://data.worldbank.org/indicator/per_lm_alllm.cov_q2_tot?view=chart|descargado|per_lm_alllm.cov_q2_tot
Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)|https://data.worldbank.org/indicator/per_lm_alllm.cov_q3_tot?view=chart|descargado|per_lm_alllm.cov_q3_tot
Coverage of unemployment benefits and ALMP in 4th quintile (% of population)|https://data.worldbank.org/indicator/per_lm_alllm.cov_q4_tot?view=chart|descargado|per_lm_alllm.cov_q4_tot
Coverage of unemployment benefits and ALMP in poorest quintile (% of population)|https://data.worldbank.org/indicator/per_lm_alllm.cov_q1_tot?view=chart|descargado|per_lm_alllm.cov_q1_tot
Coverage of unemployment benefits and ALMP in richest quintile (% of population)|https://data.worldbank.org/indicator/per_lm_alllm.cov_q5_tot?view=chart|descargado|per_lm_alllm.cov_q5_tot
Employers, female (% of female employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.MPYR.FE.ZS?view=chart|descargado|SL.EMP.MPYR.FE.ZS
Employers, male (% of male employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.MPYR.MA.ZS?view=chart|descargado|SL.EMP.MPYR.MA.ZS
Employers, total (% of total employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.MPYR.ZS?view=chart|descargado|SL.EMP.MPYR.ZS
Employment in agriculture (% of total employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.AGR.EMPL.ZS?view=chart|descargado|SL.AGR.EMPL.ZS
Employment in agriculture, female (% of female employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.AGR.EMPL.FE.ZS?view=chart|descargado|SL.AGR.EMPL.FE.ZS
Employment in agriculture, male (% of male employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.AGR.EMPL.MA.ZS?view=chart|descargado|SL.AGR.EMPL.MA.ZS
Employment in industry (% of total employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.IND.EMPL.ZS?view=chart|descargado|SL.IND.EMPL.ZS
Employment in industry, female (% of female employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.IND.EMPL.FE.ZS?view=chart|descargado|SL.IND.EMPL.FE.ZS
Employment in industry, male (% of male employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.IND.EMPL.MA.ZS?view=chart|descargado|SL.IND.EMPL.MA.ZS
Employment in services (% of total employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.SRV.EMPL.ZS?view=chart|descargado|SL.SRV.EMPL.ZS
Employment in services, female (% of female employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.SRV.EMPL.FE.ZS?view=chart|descargado|SL.SRV.EMPL.FE.ZS
Employment in services, male (% of male employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.SRV.EMPL.MA.ZS?view=chart|descargado|SL.SRV.EMPL.MA.ZS
Employment to population ratio, 15+, female (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.FE.ZS?view=chart|descargado|SL.EMP.TOTL.SP.FE.ZS
Employment to population ratio, 15+, female (%) (national estimate)|https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.FE.NE.ZS?view=chart|descargado|SL.EMP.TOTL.SP.FE.NE.ZS
Employment to population ratio, 15+, male (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.MA.ZS?view=chart|descargado|SL.EMP.TOTL.SP.MA.ZS
Employment to population ratio, 15+, male (%) (national estimate)|https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.MA.NE.ZS?view=chart|descargado|SL.EMP.TOTL.SP.MA.NE.ZS
Employment to population ratio, 15+, total (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.ZS?view=chart|descargado|SL.EMP.TOTL.SP.ZS
Employment to population ratio, 15+, total (%) (national estimate)|https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.NE.ZS?view=chart|descargado|SL.EMP.TOTL.SP.NE.ZS
Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.1524.SP.FE.ZS?view=chart|descargado|SL.EMP.1524.SP.FE.ZS
Employment to population ratio, ages 15-24, female (%) (national estimate)|https://data.worldbank.org/indicator/SL.EMP.1524.SP.FE.NE.ZS?view=chart|descargado|SL.EMP.1524.SP.FE.NE.ZS
Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.1524.SP.MA.ZS?view=chart|descargado|SL.EMP.1524.SP.MA.ZS
Employment to population ratio, ages 15-24, male (%) (national estimate)|https://data.worldbank.org/indicator/SL.EMP.1524.SP.MA.NE.ZS?view=chart|descargado|SL.EMP.1524.SP.MA.NE.ZS
Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.1524.SP.ZS?view=chart|descargado|SL.EMP.1524.SP.ZS
Employment to population ratio, ages 15-24, total (%) (national estimate)|https://data.worldbank.org/indicator/SL.EMP.1524.SP.NE.ZS?view=chart|descargado|SL.EMP.1524.SP.NE.ZS
Female share of employment in senior and middle management (%)|https://data.worldbank.org/indicator/SL.EMP.SMGT.FE.ZS?view=chart|descargado|SL.EMP.SMGT.FE.ZS
GDP per person employed (constant 2017 PPP $)|https://data.worldbank.org/indicator/SL.GDP.PCAP.EM.KD?view=chart|descargado|SL.GDP.PCAP.EM.KD
Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.FE.ZS?view=chart|descargado|SL.TLF.ACTI.1524.FE.ZS
Labor force participation rate for ages 15-24, female (%) (national estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.FE.NE.ZS?view=chart|descargado|SL.TLF.ACTI.1524.FE.NE.ZS
Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.MA.ZS?view=chart|descargado|SL.TLF.ACTI.1524.MA.ZS
Labor force participation rate for ages 15-24, male (%) (national estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.MA.NE.ZS?view=chart|descargado|SL.TLF.ACTI.1524.MA.NE.ZS
Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.ZS?view=chart|descargado|SL.TLF.ACTI.1524.ZS
Labor force participation rate for ages 15-24, total (%) (national estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.NE.ZS?view=chart|descargado|SL.TLF.ACTI.1524.NE.ZS
Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.CACT.FE.ZS?view=chart|descargado|SL.TLF.CACT.FE.ZS
Labor force participation rate, female (% of female population ages 15+) (national estimate)|https://data.worldbank.org/indicator/SL.TLF.CACT.FE.NE.ZS?view=chart|descargado|SL.TLF.CACT.FE.NE.ZS
Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.FE.ZS?view=chart|descargado|SL.TLF.ACTI.FE.ZS
Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.CACT.MA.ZS?view=chart|descargado|SL.TLF.CACT.MA.ZS
Labor force participation rate, male (% of male population ages 15+) (national estimate)|https://data.worldbank.org/indicator/SL.TLF.CACT.MA.NE.ZS?view=chart|descargado|SL.TLF.CACT.MA.NE.ZS
Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.MA.ZS?view=chart|descargado|SL.TLF.ACTI.MA.ZS
Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.CACT.ZS?view=chart|descargado|SL.TLF.CACT.ZS
Labor force participation rate, total (% of total population ages 15+) (national estimate)|https://data.worldbank.org/indicator/SL.TLF.CACT.NE.ZS?view=chart|descargado|SL.TLF.CACT.NE.ZS
Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.ZS?view=chart|descargado|SL.TLF.ACTI.ZS
Labor force with advanced education (% of total working-age population with advanced education)|https://data.worldbank.org/indicator/SL.TLF.ADVN.ZS?view=chart|descargado|SL.TLF.ADVN.ZS
Labor force with advanced education, female (% of female working-age population with advanced education)|https://data.worldbank.org/indicator/SL.TLF.ADVN.FE.ZS?view=chart|descargado|SL.TLF.ADVN.FE.ZS
Labor force with advanced education, male (% of male working-age population with advanced education)|https://data.worldbank.org/indicator/SL.TLF.ADVN.MA.ZS?view=chart|descargado|SL.TLF.ADVN.MA.ZS
Labor force with basic education (% of total working-age population with basic education)|https://data.worldbank.org/indicator/SL.TLF.BASC.ZS?view=chart|descargado|SL.TLF.BASC.ZS
Labor force with basic education, female (% of female working-age population with basic education)|https://data.worldbank.org/indicator/SL.TLF.BASC.FE.ZS?view=chart|descargado|SL.TLF.BASC.FE.ZS
Labor force with basic education, male (% of male working-age population with basic education)|https://data.worldbank.org/indicator/SL.TLF.BASC.MA.ZS?view=chart|descargado|SL.TLF.BASC.MA.ZS
Labor force with intermediate education (% of total working-age population with intermediate education)|https://data.worldbank.org/indicator/SL.TLF.INTM.ZS?view=chart|descargado|SL.TLF.INTM.ZS
Labor force with intermediate education, female (% of female working-age population with intermediate education)|https://data.worldbank.org/indicator/SL.TLF.INTM.FE.ZS?view=chart|descargado|SL.TLF.INTM.FE.ZS
Labor force with intermediate education, male (% of male working-age population with intermediate education)|https://data.worldbank.org/indicator/SL.TLF.INTM.MA.ZS?view=chart|descargado|SL.TLF.INTM.MA.ZS
Labor force, female (% of total labor force)|https://data.worldbank.org/indicator/SL.TLF.TOTL.FE.ZS?view=chart|descargado|SL.TLF.TOTL.FE.ZS
Labor force, total|https://data.worldbank.org/indicator/SL.TLF.TOTL.IN?view=chart|descargado|SL.TLF.TOTL.IN
Part time employment, female (% of total female employment)|https://data.worldbank.org/indicator/SL.TLF.PART.FE.ZS?view=chart|descargado|SL.TLF.PART.FE.ZS
Part time employment, male (% of total male employment)|https://data.worldbank.org/indicator/SL.TLF.PART.MA.ZS?view=chart|descargado|SL.TLF.PART.MA.ZS
Part time employment, total (% of total employment)|https://data.worldbank.org/indicator/SL.TLF.PART.ZS?view=chart|descargado|SL.TLF.PART.ZS
Ratio of female to male labor force participation rate (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.CACT.FM.ZS?view=chart|descargado|SL.TLF.CACT.FM.ZS
Ratio of female to male labor force participation rate (%) (national estimate)|https://data.worldbank.org/indicator/SL.TLF.CACT.FM.NE.ZS?view=chart|descargado|SL.TLF.CACT.FM.NE.ZS
Self-employed, female (% of female employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.SELF.FE.ZS?view=chart|descargado|SL.EMP.SELF.FE.ZS
Self-employed, male (% of male employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.SELF.MA.ZS?view=chart|descargado|SL.EMP.SELF.MA.ZS
Self-employed, total (% of total employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.SELF.ZS?view=chart|descargado|SL.EMP.SELF.ZS
Share of youth not in education, employment or training, female (% of female youth population)|https://data.worldbank.org/indicator/SL.UEM.NEET.FE.ZS?view=chart|descargado|SL.UEM.NEET.FE.ZS
Share of youth not in education, employment or training, male (% of male youth population)|https://data.worldbank.org/indicator/SL.UEM.NEET.MA.ZS?view=chart|descargado|SL.UEM.NEET.MA.ZS
Share of youth not in education, employment or training, total (% of youth population)|https://data.worldbank.org/indicator/SL.UEM.NEET.ZS?view=chart|descargado|SL.UEM.NEET.ZS
Unemployment with advanced education (% of total labor force with advanced education)|https://data.worldbank.org/indicator/SL.UEM.ADVN.ZS?view=chart|descargado|SL.UEM.ADVN.ZS
Unemployment with advanced education, female (% of female labor force with advanced education)|https://data.worldbank.org/indicator/SL.UEM.ADVN.FE.ZS?view=chart|descargado|SL.UEM.ADVN.FE.ZS
Unemployment with advanced education, male (% of male labor force with advanced education)|https://data.worldbank.org/indicator/SL.UEM.ADVN.MA.ZS?view=chart|descargado|SL.UEM.ADVN.MA.ZS
Unemployment with basic education (% of total labor force with basic education)|https://data.worldbank.org/indicator/SL.UEM.BASC.ZS?view=chart|descargado|SL.UEM.BASC.ZS
Unemployment with basic education, female (% of female labor force with basic education)|https://data.worldbank.org/indicator/SL.UEM.BASC.FE.ZS?view=chart|descargado|SL.UEM.BASC.FE.ZS
Unemployment with basic education, male (% of male labor force with basic education)|https://data.worldbank.org/indicator/SL.UEM.BASC.MA.ZS?view=chart|descargado|SL.UEM.BASC.MA.ZS
Unemployment with intermediate education (% of total labor force with intermediate education)|https://data.worldbank.org/indicator/SL.UEM.INTM.ZS?view=chart|descargado|SL.UEM.INTM.ZS
