country_name,country_code,Año,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.POP.TOTL,NY.GNP.MKTP.CD,region,income_group
Post-demographic dividend,PST,2000,44.01959712147134,503863388.0,7.027243106913108,6.145219332675111,6.533641646496534,1020793420.0,26632055074666.24,,
Post-demographic dividend,PST,2001,44.15543907196475,506100088.0,6.692557535981582,6.128389592026362,6.377438805157844,1025680403.0,26388879694349.19,,
Post-demographic dividend,PST,2002,44.30280078255348,509868288.0,7.002130334527121,6.5795134348323625,6.766751655026452,1030818658.0,27441531452008.406,,
Post-demographic dividend,PST,2003,44.462057043780455,513273976.0,6.993549128322552,6.735363928951428,6.850134301991185,1035935060.0,30712422055268.406,,
Post-demographic dividend,PST,2004,44.606220447596215,516663977.0,6.870457694186724,6.485577024190504,6.657350548533887,1041241254.0,34173830319960.66,,
Post-demographic dividend,PST,2005,44.751567883704446,521982593.0,6.645862903786536,6.157416856522295,6.376082311626209,1046468599.0,36002371891129.98,,
Post-demographic dividend,PST,2006,44.890071815013066,527550555.0,6.245823546237059,5.733132813521337,5.963420092275328,1052106032.0,37995425867266.43,,
Post-demographic dividend,PST,2007,44.95391487644315,532320263.0,5.784449708650229,5.353614139584323,5.547246218726963,1058252873.0,41188437523152.31,,
Post-demographic dividend,PST,2008,45.08666920327693,537121013.0,5.969969365074834,5.814467694806263,5.884469637841946,1064631968.0,43364299583863.84,,
Post-demographic dividend,PST,2009,45.29311589792352,538227393.0,7.566714010408633,8.430097904591209,8.039077643634824,1070085408.0,40970847637107.5,,
Post-demographic dividend,PST,2010,45.36482316386734,539010377.0,7.924224756764655,8.638905255502612,8.314615024407676,1075046427.0,42991835029491.38,,
Post-demographic dividend,PST,2011,45.40352293857328,539686337.0,7.867594268008313,8.156180115990187,8.025083006995473,1077987051.0,46300203570920.62,,
Post-demographic dividend,PST,2012,45.43991682207959,542838291.0,8.00687564085786,8.144228007171103,8.08186881784973,1082488958.0,46348568855067.81,,
Post-demographic dividend,PST,2013,45.51565790048461,545245576.0,7.826043348323521,8.07958885453126,7.964092888694642,1087230525.0,46711086123147.81,,
Post-demographic dividend,PST,2014,45.59434281418041,548150421.0,7.396471696929081,7.479071004851447,7.44141638468826,1092179620.0,47758155283184.51,,
Post-demographic dividend,PST,2015,45.592931820715926,551054611.0,6.832526891269124,6.898609560882078,6.868548746721044,1097061415.0,45120553757607.21,,
Post-demographic dividend,PST,2016,45.66480592484734,555921295.0,6.386891872981519,6.419652489061757,6.404636541787154,1102020063.0,46022392080123.664,,
Post-demographic dividend,PST,2017,45.77611603846795,559934865.0,5.857135070808607,5.820931731887688,5.837544049596655,1106212920.0,48092881141703.97,,
Post-demographic dividend,PST,2018,45.83870798521764,564162894.0,5.315550103466298,5.267383265838162,5.289277382331215,1110123356.0,50950788782439.2,,
Post-demographic dividend,PST,2019,45.96895818092408,568781099.0,4.989953291192773,4.896787789633577,4.939528213419891,1113305347.0,51531079778269.91,,
Post-demographic dividend,PST,2020,45.96858617578864,563026706.0,6.860526046699915,6.575405725272684,6.706529087750717,1117418072.0,50344935996419.96,,
Post-demographic dividend,PST,2021,46.12560694023271,565717977.0,5.871920444568183,5.731141588163414,5.79606301058922,1116569892.0,56219303392892.53,,
Post-demographic dividend,PST,2022,46.15453910353795,551710602.0,4.631743962517266,4.407821544991607,4.511295341019574,1113495082.0,57101328602694.1,,
Post-demographic dividend,PST,2023,46.27071358678866,556321201.0,4.510372428474014,4.431400701425345,4.4678845712193445,,,,
French Polynesia,PYF,1960,,,,,,84851.0,57242963.20392135,East Asia & Pacific,High income
French Polynesia,PYF,1961,,,,,,86921.0,63899100.094691694,East Asia & Pacific,High income
French Polynesia,PYF,1962,,,,,,89208.0,67080766.71308416,East Asia & Pacific,High income
French Polynesia,PYF,1963,,,,,,91963.0,79873887.95187433,East Asia & Pacific,High income
French Polynesia,PYF,1964,,,,,,95192.0,122872653.52865817,East Asia & Pacific,High income
French Polynesia,PYF,1965,,,,,,98674.0,176534588.40305242,East Asia & Pacific,High income
French Polynesia,PYF,1966,,,,,,102281.0,215659453.55093852,East Asia & Pacific,High income
French Polynesia,PYF,1967,,,,,,105995.0,220984367.6265805,East Asia & Pacific,High income
French Polynesia,PYF,1968,,,,,,109832.0,259590074.52793404,East Asia & Pacific,High income
French Polynesia,PYF,1969,,,,,,113803.0,242943783.1427361,East Asia & Pacific,High income
French Polynesia,PYF,1970,,,,,,117891.0,254036000.75258705,East Asia & Pacific,High income
French Polynesia,PYF,1971,,,,,,122108.0,296865513.7468174,East Asia & Pacific,High income
French Polynesia,PYF,1972,,,,,,126457.0,326433558.07607865,East Asia & Pacific,High income
French Polynesia,PYF,1973,,,,,,130883.0,431252938.0610457,East Asia & Pacific,High income
French Polynesia,PYF,1974,,,,,,135349.0,555340842.8603107,East Asia & Pacific,High income
French Polynesia,PYF,1975,,,,,,139833.0,690323388.5299066,East Asia & Pacific,High income
French Polynesia,PYF,1976,,,,,,144356.0,732288906.2739544,East Asia & Pacific,High income
French Polynesia,PYF,1977,,,,,,149007.0,793196378.708826,East Asia & Pacific,High income
French Polynesia,PYF,1978,,,,,,153745.0,1005569835.3966368,East Asia & Pacific,High income
French Polynesia,PYF,1979,,,,,,158563.0,1215032463.6733649,East Asia & Pacific,High income
French Polynesia,PYF,1980,,,,,,163591.0,1320416024.955902,East Asia & Pacific,High income
French Polynesia,PYF,1981,,,,,,168892.0,1234743073.0049667,East Asia & Pacific,High income
French Polynesia,PYF,1982,,,,,,174343.0,1235897957.8926506,East Asia & Pacific,High income
French Polynesia,PYF,1983,,,,,,179042.0,1284180701.0096884,East Asia & Pacific,High income
French Polynesia,PYF,1984,,,,,,183146.0,1325515445.0819688,East Asia & Pacific,High income
French Polynesia,PYF,1985,,,,,,187578.0,1448281228.1585286,East Asia & Pacific,High income
French Polynesia,PYF,1986,,,,,,192196.0,2212028299.560276,East Asia & Pacific,High income
French Polynesia,PYF,1987,,,,,,196856.0,2677977163.2116284,East Asia & Pacific,High income
French Polynesia,PYF,1988,,,,,,201740.0,2723496362.046453,East Asia & Pacific,High income
French Polynesia,PYF,1989,,,,,,206571.0,2731683484.4562263,East Asia & Pacific,High income
French Polynesia,PYF,1990,,,,,,211089.0,3320159522.365726,East Asia & Pacific,High income
French Polynesia,PYF,1991,38.31466147101803,82120.0,13.457,10.679,11.744,215444.0,3410078967.898227,East Asia & Pacific,High income
French Polynesia,PYF,1992,38.34024599542334,83904.0,13.582,10.781,11.854,219621.0,4612476780.914952,East Asia & Pacific,High income
French Polynesia,PYF,1993,38.34123112117463,85678.0,13.626,10.816,11.893,223714.0,4423524796.097495,East Asia & Pacific,High income
French Polynesia,PYF,1994,38.37816826532829,87469.0,13.818,10.972,12.064,227682.0,4587500615.674659,East Asia & Pacific,High income
French Polynesia,PYF,1995,38.40028630222779,89416.0,13.764,10.929,12.018,231446.0,5266834863.957772,East Asia & Pacific,High income
French Polynesia,PYF,1996,38.40795693994082,91593.0,13.727,10.898,11.985,235189.0,5251984533.134375,East Asia & Pacific,High income
French Polynesia,PYF,1997,38.60048767967146,93504.0,13.651,10.837,11.923,239036.0,4667482047.309877,East Asia & Pacific,High income
French Polynesia,PYF,1998,38.81870231005139,95539.0,13.553,10.758,11.843,242882.0,4779530565.638846,East Asia & Pacific,High income
French Polynesia,PYF,1999,39.033704644115,97672.0,13.439,10.666,11.748,246821.0,4746670104.70611,East Asia & Pacific,High income
French Polynesia,PYF,2000,39.251326193574215,99910.0,13.297,10.55,11.628,250927.0,4311914078.430237,East Asia & Pacific,High income
French Polynesia,PYF,2001,39.46188779704812,102172.0,13.355,10.598,11.686,255049.0,,East Asia & Pacific,High income
French Polynesia,PYF,2002,39.65731908209784,104412.0,13.376,10.615,11.71,259137.0,,East Asia & Pacific,High income
French Polynesia,PYF,2003,39.91164718903,106618.0,13.259,10.688,11.714,263173.0,,East Asia & Pacific,High income
French Polynesia,PYF,2004,40.14703179562581,108820.0,13.059,10.693,11.643,267132.0,,East Asia & Pacific,High income
French Polynesia,PYF,2005,40.38010746871507,110916.0,12.927,10.755,11.632,271060.0,,East Asia & Pacific,High income
French Polynesia,PYF,2006,40.6201797776714,112806.0,12.925,10.929,11.74,274901.0,,East Asia & Pacific,High income
French Polynesia,PYF,2007,40.88439903972523,114134.0,12.804,11.004,11.74,278178.0,,East Asia & Pacific,High income
French Polynesia,PYF,2008,41.2470872529559,115870.0,12.946,11.128,11.878,280558.0,,East Asia & Pacific,High income
French Polynesia,PYF,2009,41.60498769259597,117409.0,12.998,11.174,11.933,282283.0,,East Asia & Pacific,High income
French Polynesia,PYF,2010,41.96034500185304,118724.0,13.177,11.331,12.105,283788.0,,East Asia & Pacific,High income
French Polynesia,PYF,2011,42.31044945318752,119968.0,13.24,11.386,12.17,285265.0,,East Asia & Pacific,High income
French Polynesia,PYF,2012,42.66537880476509,121131.0,13.193,11.345,12.133,286584.0,,East Asia & Pacific,High income
French Polynesia,PYF,2013,42.73659570637005,122181.0,12.999,11.175,11.954,288032.0,,East Asia & Pacific,High income
French Polynesia,PYF,2014,42.82334832097865,123435.0,12.76,10.965,11.734,289873.0,,East Asia & Pacific,High income
French Polynesia,PYF,2015,42.96184746998182,124841.0,12.55,10.782,11.542,291787.0,,East Asia & Pacific,High income
French Polynesia,PYF,2016,43.12456429431524,126232.0,12.439,10.684,11.441,293541.0,,East Asia & Pacific,High income
French Polynesia,PYF,2017,43.282962730974006,127720.0,12.394,10.645,11.402,295450.0,,East Asia & Pacific,High income
French Polynesia,PYF,2018,43.43776591629922,129270.0,12.408,10.657,11.417,297606.0,,East Asia & Pacific,High income
French Polynesia,PYF,2019,43.5828999694096,130760.0,12.433,10.679,11.443,299717.0,,East Asia & Pacific,High income
French Polynesia,PYF,2020,43.64512782964184,131112.0,13.785,12.089,12.829,301920.0,,East Asia & Pacific,High income
French Polynesia,PYF,2021,44.04871927807707,133089.0,13.317,11.611,12.363,304032.0,,East Asia & Pacific,High income
French Polynesia,PYF,2022,43.72402021732893,135923.0,12.812,11.008,11.797,306279.0,,East Asia & Pacific,High income
French Polynesia,PYF,2023,43.76514594689003,137413.0,12.68,10.883,11.669,,,East Asia & Pacific,High income
Qatar,QAT,1960,,,,,,36385.0,,Middle East & North Africa,High income
Qatar,QAT,1961,,,,,,40111.0,,Middle East & North Africa,High income
Qatar,QAT,1962,,,,,,45123.0,,Middle East & North Africa,High income
Qatar,QAT,1963,,,,,,50950.0,,Middle East & North Africa,High income
Qatar,QAT,1964,,,,,,57531.0,,Middle East & North Africa,High income
Qatar,QAT,1965,,,,,,64843.0,,Middle East & North Africa,High income
Qatar,QAT,1966,,,,,,73102.0,,Middle East & North Africa,High income
Qatar,QAT,1967,,,,,,82517.0,,Middle East & North Africa,High income
Qatar,QAT,1968,,,,,,93022.0,,Middle East & North Africa,High income
Qatar,QAT,1969,,,,,,104517.0,,Middle East & North Africa,High income
Qatar,QAT,1970,,,,,,118007.0,287784287.7842878,Middle East & North Africa,High income
Qatar,QAT,1971,,,,,,133096.0,355710438.35008824,Middle East & North Africa,High income
Qatar,QAT,1972,,,,,,148338.0,447334665.1533592,Middle East & North Africa,High income
Qatar,QAT,1973,,,,,,163734.0,689138461.7848437,Middle East & North Africa,High income
Qatar,QAT,1974,,,,,,179299.0,2359350585.195318,Middle East & North Africa,High income
Qatar,QAT,1975,,,,,,195043.0,2402869298.400266,Middle East & North Africa,High income
Qatar,QAT,1976,,,,,,210990.0,3017333735.6781354,Middle East & North Africa,High income
Qatar,QAT,1977,,,,,,227177.0,3169473558.714196,Middle East & North Africa,High income
Qatar,QAT,1978,,,,,,243624.0,3635946168.330367,Middle East & North Africa,High income
Qatar,QAT,1979,,,,,,260368.0,5167061146.336454,Middle East & North Africa,High income
Qatar,QAT,1980,,,,,,277450.0,8370160244.814898,Middle East & North Africa,High income
Qatar,QAT,1981,,,,,,294887.0,9196263818.681318,Middle East & North Africa,High income
Qatar,QAT,1982,,,,,,312608.0,8144697939.560439,Middle East & North Africa,High income
Qatar,QAT,1983,,,,,,330454.0,6926593681.318681,Middle East & North Africa,High income
Qatar,QAT,1984,,,,,,348241.0,7073076895.604395,Middle East & North Africa,High income
Qatar,QAT,1985,,,,,,365868.0,6721703104.395604,Middle East & North Africa,High income
Qatar,QAT,1986,,,,,,382328.0,5676923214.285714,Middle East & North Africa,High income
Qatar,QAT,1987,,,,,,397391.0,5925000164.835165,Middle East & North Africa,High income
Qatar,QAT,1988,,,,,,412142.0,6339176098.901098,Middle East & North Africa,High income
Qatar,QAT,1989,,,,,,426896.0,6685906428.571428,Middle East & North Africa,High income
Qatar,QAT,1990,,,,,,441675.0,7581428736.263736,Middle East & North Africa,High income
Qatar,QAT,1991,15.635824570477402,274549.0,3.838,0.32,0.87,456486.0,7083516620.879121,Middle East & North Africa,High income
Qatar,QAT,1992,15.697530733436428,283242.0,3.829,0.319,0.87,471293.0,7868956126.373626,Middle East & North Africa,High income
Qatar,QAT,1993,15.915246028010287,293178.0,3.795,0.316,0.87,486041.0,7365109862.637362,Middle East & North Africa,High income
Qatar,QAT,1994,16.070685521422956,302806.0,3.772,0.314,0.87,500683.0,7589314670.32967,Middle East & North Africa,High income
Qatar,QAT,1995,16.254013534084656,312692.0,3.745,0.312,0.87,515133.0,8375020302.197802,Middle East & North Africa,High income
Qatar,QAT,1996,16.39488228193376,322253.0,3.724,0.31,0.87,529265.0,9323296071.428572,Middle East & North Africa,High income
Qatar,QAT,1997,16.029137351100886,333867.0,3.778,0.315,0.87,550591.0,11626977609.89011,Middle East & North Africa,High income
Qatar,QAT,1998,15.845845591248342,353853.0,3.806,0.317,0.87,580997.0,10174725796.703297,Middle East & North Africa,High income
Qatar,QAT,1999,15.79696029595582,376813.0,3.814,0.318,0.87,613302.0,12274175824.175823,Middle East & North Africa,High income
Qatar,QAT,2000,15.694669164076313,399881.0,3.829,0.319,0.87,645937.0,16360439560.43956,Middle East & North Africa,High income
Qatar,QAT,2001,15.807896881669263,424522.0,3.812,0.318,0.87,678831.0,16834615384.615383,Middle East & North Africa,High income
Qatar,QAT,2002,15.851730801770431,449156.0,3.805,0.317,0.87,713186.0,18466483516.48352,Middle East & North Africa,High income
Qatar,QAT,2003,16.02222838976636,475608.0,3.779,0.315,0.87,748525.0,23117307692.30769,Middle East & North Africa,High income
Qatar,QAT,2004,16.11354208103654,492716.0,3.766,0.314,0.87,777943.0,29492307692.30769,Middle East & North Africa,High income
Qatar,QAT,2005,15.62959324747144,549720.0,3.839,0.32,0.87,848710.0,38814835164.83517,Middle East & North Africa,High income
Qatar,QAT,2006,13.74067307650844,695701.0,4.157,0.346,0.87,1015060.0,57601648351.648346,Middle East & North Africa,High income
Qatar,QAT,2007,12.135712898169022,885428.0,2.672,0.223,0.52,1231893.0,75473076923.07692,Middle East & North Africa,High income
Qatar,QAT,2008,11.05958439295536,1062879.0,1.682,0.139,0.31,1444277.0,108507967032.96704,Middle East & North Africa,High income
Qatar,QAT,2009,10.947588389340538,1200173.0,1.777,0.13,0.31,1610274.0,88385714285.71428,Middle East & North Africa,High income
Qatar,QAT,2010,11.910397268583075,1279336.0,2.731,0.142,0.45,1713504.0,112178571428.57144,Middle East & North Africa,High income
Qatar,QAT,2011,12.888874953059895,1339473.0,3.228,0.165,0.56,1804171.0,154504256813.1868,Middle East & North Africa,High income
Qatar,QAT,2012,13.40458408447077,1405646.0,2.711,0.135,0.48,1905660.0,174708777087.91208,Middle East & North Africa,High income
Qatar,QAT,2013,13.611906598377828,1498732.0,1.523,0.084,0.28,2035501.0,188363906703.2967,Middle East & North Africa,High income
Qatar,QAT,2014,13.540825435252756,1645653.0,1.03,0.07,0.2,2214465.0,196924049120.87912,Middle East & North Africa,High income
Qatar,QAT,2015,13.41842396114504,1816808.0,0.87,0.061,0.17,2414573.0,158174570961.53845,Middle East & North Africa,High income
Qatar,QAT,2016,13.51099204626662,1960463.0,0.717,0.061,0.15,2595166.0,150622841208.7912,Middle East & North Africa,High income
Qatar,QAT,2017,13.972555331952613,2045789.0,0.628,0.061,0.14,2711755.0,160679616730.76923,Middle East & North Africa,High income
Qatar,QAT,2018,14.632638562995975,2081887.0,0.452,0.051,0.11,2766732.0,179589624148.35165,Middle East & North Africa,High income
Qatar,QAT,2019,15.513082877388491,2095831.0,0.398,0.045,0.1,2807235.0,171961652304.4662,Middle East & North Africa,High income
Qatar,QAT,2020,15.981838874967638,2047230.0,0.521,0.068,0.14,2760385.0,141366857850.76483,Middle East & North Africa,High income
Qatar,QAT,2021,16.223536531717862,1984481.0,0.45,0.08,0.14,2688235.0,176969097466.93378,Middle East & North Africa,High income
Qatar,QAT,2022,16.874950274484842,2011040.0,0.388,0.078,0.13,2695122.0,227969566575.91705,Middle East & North Africa,High income
Qatar,QAT,2023,17.12088180972638,2035269.0,0.424,0.072,0.132,,,Middle East & North Africa,High income
Romania,ROU,1960,,,,,,18406905.0,,Europe & Central Asia,High income
Romania,ROU,1961,,,,,,18555250.0,,Europe & Central Asia,High income
Romania,ROU,1962,,,,,,18676550.0,,Europe & Central Asia,High income
Romania,ROU,1963,,,,,,18797850.0,,Europe & Central Asia,High income
Romania,ROU,1964,,,,,,18919126.0,,Europe & Central Asia,High income
Romania,ROU,1965,,,,,,19031576.0,,Europe & Central Asia,High income
