country_name,country_code,Año,SP.POP.TOTL,NY.GNP.MKTP.CD,SL.TLF.TOTL.IN,SL.UEM.TOTL.ZS,SL.TLF.TOTL.FE.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,region,income_group
Peru,PER,2012,29749589.0,180517336685.89383,16520323.0,3.24,45.91248004049315,3.715,2.836,Latin America & Caribbean,Upper middle income
Peru,PER,2013,30038809.0,190810241241.438,16618192.0,3.57,45.87110920369677,3.948,3.25,Latin America & Caribbean,Upper middle income
Peru,PER,2014,30353951.0,191695514405.55344,16683502.0,3.21,45.804310150231046,3.405,3.045,Latin America & Caribbean,Upper middle income
Peru,PER,2015,30711863.0,183303872361.81943,16688971.0,3.27,45.42760005994378,3.346,3.206,Latin America & Caribbean,Upper middle income
Peru,PER,2016,31132779.0,183940620942.66714,16861950.0,3.74,45.78182238709046,3.973,3.543,Latin America & Caribbean,Upper middle income
Peru,PER,2017,31605486.0,201299928108.9211,17556265.0,3.69,45.91582549021674,3.906,3.507,Latin America & Caribbean,Upper middle income
Peru,PER,2018,32203944.0,211617892395.27863,18029865.0,3.49,46.111415698342725,3.872,3.163,Latin America & Caribbean,Upper middle income
Peru,PER,2019,32824861.0,220068762873.56177,18527166.0,3.38,46.12842028834847,3.735,3.076,Latin America & Caribbean,Upper middle income
Peru,PER,2020,33304756.0,196590729285.5588,16830784.0,7.18,44.286534721139546,6.996,7.326,Latin America & Caribbean,Upper middle income
Peru,PER,2021,33715471.0,206219524325.6504,17866091.0,5.1,45.97589926078402,5.553,4.714,Latin America & Caribbean,Upper middle income
Peru,PER,2022,34049588.0,225887904638.65985,18268448.0,3.85,46.50743730392424,4.495,3.289,Latin America & Caribbean,Upper middle income
Peru,PER,2023,,,18529435.0,3.506,46.28947401796116,4.215,2.895,Latin America & Caribbean,Upper middle income
Philippines,PHL,1960,28486871.0,7421010145.419499,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1961,29342411.0,8118837046.373314,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1962,30185979.0,4940074389.219315,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1963,31043711.0,5488592304.975702,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1964,31916622.0,5932079379.397531,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1965,32805538.0,6486343213.769255,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1966,33704749.0,7166992041.538462,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1967,34616857.0,7700727781.282051,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1968,35544973.0,8535003115.641026,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1969,36477170.0,9493158985.897436,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1970,37435586.0,7429042130.1244,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1971,38421746.0,8273774513.550676,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1972,39412479.0,8940587431.133202,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1973,40406234.0,11297949735.823675,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1974,41388324.0,15553082547.92553,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1975,42394433.0,16749540687.647455,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1976,43474370.0,19127755177.307022,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1977,44646518.0,22142109806.729187,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1978,45890739.0,25626224561.00241,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1979,47154232.0,30995296542.89025,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1980,48419546.0,36409081083.46304,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1981,49679330.0,39972388926.09166,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1982,50938522.0,41162011275.17565,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1983,52219685.0,36900180110.76859,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1984,53514959.0,34255185603.58083,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1985,54812660.0,33644486494.094643,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1986,56109838.0,32666207419.68763,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1987,57415175.0,36570488752.37478,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1988,58755923.0,41940128953.87106,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1989,60127343.0,47026773726.23965,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1990,61558898.0,49764286538.7384,,,,,,East Asia & Pacific,Lower middle income
Philippines,PHL,1991,63039751.0,51576144937.77766,23215066.0,3.777,38.67521634442047,4.101,3.573,East Asia & Pacific,Lower middle income
Philippines,PHL,1992,64543525.0,61008328159.39736,23904463.0,3.88,38.662805351452576,4.21,3.672,East Asia & Pacific,Lower middle income
Philippines,PHL,1993,66083321.0,62960529423.43839,24592499.0,3.893,38.63790337045455,4.223,3.684,East Asia & Pacific,Lower middle income
Philippines,PHL,1994,67650283.0,75009336955.01868,25270952.0,3.798,38.58861351958565,4.124,3.594,East Asia & Pacific,Lower middle income
Philippines,PHL,1995,69250468.0,86974326397.66557,25963814.0,3.718,38.541063343005,4.039,3.517,East Asia & Pacific,Lower middle income
Philippines,PHL,1996,70944969.0,97930032029.9358,26668619.0,3.649,38.48645106070172,3.966,3.451,East Asia & Pacific,Lower middle income
Philippines,PHL,1997,72718837.0,98787317636.40974,27413215.0,3.631,38.44662145611159,3.946,3.433,East Asia & Pacific,Lower middle income
Philippines,PHL,1998,74491918.0,84891280435.18398,28270357.0,3.717,38.4727684903307,4.038,3.516,East Asia & Pacific,Lower middle income
Philippines,PHL,1999,76249064.0,97096033007.56123,29065061.0,3.758,38.451345414344736,4.081,3.555,East Asia & Pacific,Lower middle income
Philippines,PHL,2000,77958223.0,91558067308.18184,29803858.0,3.768,38.41387245906218,4.092,3.566,East Asia & Pacific,Lower middle income
Philippines,PHL,2001,79626086.0,86478481179.62213,30523609.0,3.7,38.38918589214008,4.02,3.5,East Asia & Pacific,Lower middle income
Philippines,PHL,2002,81285572.0,92344891983.9204,31233352.0,3.618,38.354833000313256,3.936,3.42,East Asia & Pacific,Lower middle income
Philippines,PHL,2003,82942837.0,95230408663.24583,31926684.0,3.53,38.30607964171913,3.845,3.334,East Asia & Pacific,Lower middle income
Philippines,PHL,2004,84607501.0,103863714018.34874,32900743.0,3.55,37.784994703615055,3.886,3.346,East Asia & Pacific,Lower middle income
Philippines,PHL,2005,86261250.0,117903914419.06335,33734285.0,3.8,38.320465366317976,4.208,3.547,East Asia & Pacific,Lower middle income
Philippines,PHL,2006,87901835.0,139394152560.63358,34451252.0,4.05,38.51337536296214,4.326,3.877,East Asia & Pacific,Lower middle income
Philippines,PHL,2007,89561377.0,169989274445.12637,35217804.0,3.43,38.60645598459234,3.712,3.253,East Asia & Pacific,Lower middle income
Philippines,PHL,2008,91252326.0,198638894706.9992,36018856.0,3.72,38.32880755568694,4.01,3.54,East Asia & Pacific,Lower middle income
Philippines,PHL,2009,92946951.0,196297286284.67532,37171260.0,3.86,38.82116452334411,4.136,3.685,East Asia & Pacific,Lower middle income
Philippines,PHL,2010,94636700.0,231747446290.0012,38081598.0,3.61,39.07103373130508,3.793,3.493,East Asia & Pacific,Lower middle income
Philippines,PHL,2011,96337913.0,259495340501.428,39490704.0,3.59,39.21796380231662,3.827,3.437,East Asia & Pacific,Lower middle income
Philippines,PHL,2012,98032317.0,290823739749.14514,40075145.0,3.5,39.12363885395799,3.725,3.355,East Asia & Pacific,Lower middle income
Philippines,PHL,2013,99700107.0,317288012998.1057,40789298.0,3.5,39.184945031414856,3.823,3.292,East Asia & Pacific,Lower middle income
Philippines,PHL,2014,101325201.0,331766346480.06854,42179845.0,3.6,39.318167243146576,3.721,3.521,East Asia & Pacific,Lower middle income
Philippines,PHL,2015,103031365.0,341466825828.8933,42622144.0,3.07,39.407907307525406,3.222,2.971,East Asia & Pacific,Lower middle income
Philippines,PHL,2016,104875266.0,354012676979.6573,43756699.0,2.7,38.863374954312704,2.853,2.603,East Asia & Pacific,Lower middle income
Philippines,PHL,2017,106738501.0,364718697508.83466,42974771.0,2.55,37.79024907427663,2.699,2.459,East Asia & Pacific,Lower middle income
Philippines,PHL,2018,108568836.0,383816939950.16846,43800369.0,2.34,38.27815925477706,2.679,2.13,East Asia & Pacific,Lower middle income
Philippines,PHL,2019,110380804.0,414552288030.8615,45091808.0,2.24,38.82039726595128,2.534,2.053,East Asia & Pacific,Lower middle income
Philippines,PHL,2020,112190977.0,389165789740.5325,42419079.0,2.52,38.59304441758389,2.716,2.397,East Asia & Pacific,Lower middle income
Philippines,PHL,2021,113880328.0,408104073654.19977,44606252.0,3.4,38.73192932685759,3.829,3.129,East Asia & Pacific,Lower middle income
Philippines,PHL,2022,115559009.0,428116553580.20605,47871825.0,2.375,38.73789854470767,2.685,2.179,East Asia & Pacific,Lower middle income
Philippines,PHL,2023,,,49477060.0,2.244,38.88945301115304,2.545,2.054,East Asia & Pacific,Lower middle income
Palau,PLW,1960,9446.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1961,9639.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1962,9851.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1963,10076.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1964,10318.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1965,10563.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1966,10813.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1967,10992.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1968,11079.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1969,11159.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1970,11366.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1971,11740.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1972,12172.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1973,12541.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1974,12662.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1975,12607.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1976,12539.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1977,12463.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1978,12387.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1979,12300.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1980,12252.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1981,12386.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1982,12666.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1983,12973.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1984,13299.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1985,13644.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1986,13985.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1987,14309.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1988,14632.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1989,14957.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1990,15293.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1991,15640.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1992,16004.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1993,16380.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1994,16770.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1995,17209.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1996,17732.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1997,18297.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1998,18852.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,1999,19380.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2000,19726.0,163487600.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2001,19828.0,176651900.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2002,19851.0,183768900.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2003,19880.0,168765600.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2004,19907.0,177862900.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2005,19831.0,207038900.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2006,19619.0,211444600.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2007,19366.0,221524400.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2008,19102.0,222070100.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2009,18826.0,202576600.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2010,18540.0,201656100.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2011,18240.0,213211100.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2012,17946.0,230547900.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2013,17805.0,240525000.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2014,17796.0,260028100.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2015,17794.0,302277700.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2016,17816.0,323893500.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2017,17837.0,303897100.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2018,17864.0,281012315.185547,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2019,17916.0,279870375.0,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2020,17972.0,264385921.875,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2021,18024.0,241103015.625,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2022,18055.0,,,,,,,East Asia & Pacific,Upper middle income
Palau,PLW,2023,,,,,,,,East Asia & Pacific,Upper middle income
Papua New Guinea,PNG,1960,1985666.0,228032260.4851617,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1961,2035672.0,242032262.72516203,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1962,2082562.0,259056265.44900247,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1963,2129222.0,273728267.79652286,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1964,2175409.0,302288048.36608773,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1965,2222178.0,341040054.56640875,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1966,2271490.0,388864062.21825,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1967,2322647.0,439823958.3718333,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1968,2375356.0,481487853.0380565,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1969,2430922.0,544207863.073258,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1970,2489059.0,625856212.1369939,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1971,2549315.0,682633519.039193,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1972,2610700.0,815291261.8452551,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1973,2672144.0,1216990146.4819615,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1974,2733313.0,1359618525.9507425,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1975,2794462.0,1284211139.518231,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1976,2855837.0,1460885057.7757258,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1977,2917572.0,1607009279.6635869,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1978,2979606.0,1920513453.4682796,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1979,3041902.0,2240371503.1956134,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1980,3104788.0,2486042095.7871423,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1981,3169073.0,2410965173.6266413,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1982,3235264.0,2249417028.456595,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1983,3303677.0,2419673119.28778,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1984,3374465.0,2471643377.344884,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1985,3447579.0,2334667014.5574293,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1986,3522916.0,2573773900.726158,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1987,3600343.0,3000113338.598236,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1988,3679651.0,3515356039.365529,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1989,3764112.0,3412564319.6238456,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1990,3864972.0,3096328114.696961,,,,,,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1991,3990995.0,3663550420.168068,1677284.0,2.856,46.51162236091205,1.797,3.778,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1992,4136644.0,3979218121.50114,1730661.0,2.684,46.44306423961712,1.692,3.544,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1993,4291588.0,4540892886.345053,1782355.0,2.472,46.36461311018288,1.562,3.258,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1994,4451694.0,5097500696.517413,1851621.0,2.5,46.41754441108629,1.58,3.298,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1995,4616439.0,4369966397.245921,1937095.0,2.664,46.558015998182846,1.681,3.521,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1996,4785895.0,4694307814.8710165,2008253.0,2.771,46.59627048982375,1.747,3.665,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,1997,4960439.0,4612875950.073216,2100314.0,2.878,46.75139050637191,1.813,3.812,East Asia & Pacific,Lower middle income
