country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Qatar,QAT,1999,20.276,,,,,,,,,,34.194,80.563,63.431,45.584,46.439,94.984,95.454,81.746,76.272,74.032,,0.1,0.1,,6.0,6.0,0.985740005970001,1.02627003192902,1.08122003078461,1.77058005332947,3.814,0.318,0.0663709085828063,0.7404784338027458
Qatar,QAT,2000,18.958,,,,,,,,,,34.016,80.361,63.451,45.428,46.273,94.882,95.365,81.688,76.203,74.106,,0.1,0.1,,31.0,,1.00236999988556,1.03357994556427,1.07257997989655,,3.829,0.319,0.0745551542463301,0.6707454976134081
Qatar,QAT,2001,19.06,,,,,,,,,,34.288,80.355,63.614,46.038,46.883,94.938,95.412,81.933,77.033,74.391,,0.1,0.1,,67.0,,1.02585995197296,1.06112003326416,1.10741996765137,1.74844002723694,3.812,0.318,0.0743609604957398,0.6379795723038839
Qatar,QAT,2002,19.995,,,,,,,,,,34.227,80.16,63.345,46.307,47.144,95.022,95.5,82.085,76.97,74.62,,0.1,0.1,,46.0,10.0,0.942799985408783,0.996140003204346,1.06545996665955,1.74364995956421,3.805,0.317,0.0759234924806541,0.6027773943878794
Qatar,QAT,2003,18.708,,,,,,,,,,34.206,80.336,63.115,46.986,47.816,95.276,95.724,82.427,77.156,74.76,,0.1,0.1,,46.0,14.0,0.91500997543335,0.944350004196167,0.981610000133514,1.75901997089386,3.779,0.315,0.079102055289609,0.5716467243336645
Qatar,QAT,2004,17.981,,,,,,,,,,33.6,79.804,62.133,46.6,47.419,95.265,95.743,82.187,77.736,75.078,1.02720999717712,0.1,0.1,,46.0,10.0,0.908749997615814,0.904500007629395,0.899839997291565,1.75823998451233,3.766,0.314,0.0811475838961311,0.5334588911433199
Qatar,QAT,2005,16.342,,,,,,,,,,33.523,80.269,64.113,47.411,48.25,95.114,95.526,82.793,78.33,74.982,,0.1,0.1,,46.0,6.0,0.955330014228821,0.940699994564056,0.924539983272552,1.77087998390198,3.839,0.32,0.0883563301863955,0.4667792878046878
Qatar,QAT,2006,15.936,,,,,,,,,,34.003,79.811,67.048,48.304,49.188,94.632,95.028,84.208,79.278,75.347,,0.1,0.1,0.0,46.0,48.0,1.05606997013092,1.0351300239563,1.01148998737335,1.81037998199463,4.157,0.346,0.0873162266292662,0.4120194639064928
Qatar,QAT,2007,16.165,,,,,,,,,,34.14,79.88,69.126,49.487,50.417,94.594,94.942,85.729,79.734,75.839,0.998690009117126,0.1,0.1,0.0,46.0,57.0,0.980870008468628,,,1.82892000675201,2.672,0.223,0.0908378114780746,0.3648356178501496
Qatar,QAT,2008,16.659,,,,,,,,,,33.071,81.491,71.066,49.185,50.138,95.007,95.359,86.693,79.94,76.326,1.01617002487183,0.1,0.1,0.0,13.0,69.0,1.00151002407074,,,1.84582996368408,1.682,0.139,0.0986389554653769,0.323620481627785
Qatar,QAT,2009,16.866,,,,,,,,,,32.02,83.0,71.69,49.02,49.941,95.605,95.963,87.154,80.232,76.808,1.00250005722046,0.1,0.1,0.0,29.0,66.0,1.02889001369476,,,1.86960995197296,1.777,0.13,0.0906597238365335,0.2987639099942105
Qatar,QAT,2010,17.157,,,,,,,,,,31.179,82.452,69.987,50.74,51.586,95.794,96.133,87.16,80.492,77.388,1.01971995830536,0.1,0.1,0.0,51.0,109.0,1.03403997421265,0.996550023555756,0.948870003223419,1.86196994781494,2.731,0.142,0.1018797144669195,0.268535097501699
Qatar,QAT,2011,15.596,,,,,,,,,,30.35,81.89,69.095,52.446,53.257,95.681,96.039,87.027,80.538,77.965,1.01182997226715,0.1,0.1,0.0,80.0,93.0,1.00760996341705,,,1.82597994804382,3.228,0.165,0.1179139407796685,0.2419077231057932
Qatar,QAT,2012,14.986,,,,,,,,,,30.699,81.835,69.487,52.943,53.824,95.609,96.018,86.882,80.679,78.395,1.011510014534,0.1,0.1,0.0,80.0,123.0,1.03771996498108,,,1.84444999694824,2.711,0.135,0.1336504576846285,0.2200572066472906
Qatar,QAT,2013,12.778,,,,,,,,,,31.05,81.78,69.764,53.337,54.267,95.612,96.055,86.932,81.243,78.623,1.00515997409821,0.1,0.1,0.0,130.0,15.0,1.0464700460434,,,1.84095001220703,1.523,0.084,0.1518183356728289,0.1999018270223058
Qatar,QAT,2014,11.788,,,,,,,,,,34.868,81.119,70.425,54.752,55.682,95.577,96.015,87.427,81.415,78.884,1.01270997524261,0.1,0.1,0.0,132.0,23.0,1.02445995807648,,,1.8473299741745,1.03,0.07,0.0711885771806603,0.1665460473798183
Qatar,QAT,2015,10.735,,,,,,,,,,38.89,80.44,71.164,56.265,57.203,95.584,96.023,87.995,81.661,79.227,,0.1,0.1,0.0,117.0,21.0,1.00843000411987,,,1.86222994327545,0.87,0.061,0.0550350900423729,0.1597267279874812
Qatar,QAT,2016,9.549,,,,,,,,,,39.087,79.894,70.945,56.934,57.971,95.548,96.014,88.179,82.064,79.584,,0.1,0.1,0.0,176.0,25.0,0.993709981441498,,,1.87425994873047,0.717,0.061,0.0505745727779509,0.1524303883522646
Qatar,QAT,2017,8.798,,,,,,,,,,39.284,79.338,70.359,57.592,58.727,95.547,96.039,88.192,82.312,79.847,,0.1,0.1,9.75609756097561,188.0,31.0,0.996039986610413,,,1.89763998985291,0.628,0.061,0.0513984967699917,0.1520853315261242
Qatar,QAT,2018,8.016,,,,,,,,,,39.482,78.769,69.518,58.381,59.568,95.667,96.18,88.225,82.462,80.028,,0.1,0.1,9.75609756097561,189.0,30.0,1.01025998592377,,,1.90132999420166,0.452,0.051,0.0521010232245257,0.1530678018866918
Qatar,QAT,2019,7.549,,,,,,,,,,39.68,78.19,68.204,59.074,60.309,95.853,96.399,88.189,82.646,80.064,,0.1,0.1,9.75609756097561,202.0,36.0,1.02991998195648,,,1.88729000091553,0.398,0.045,0.0537317304396429,0.1576366480911559
Qatar,QAT,2020,7.696,,,,,,,,,,40.52,76.88,66.369,59.791,61.143,96.124,96.757,88.494,80.679,78.225,,0.1,0.1,9.75609756097561,201.0,33.0,1.03399002552032,,,1.88185000419617,0.521,0.068,0.0516155989713748,0.1578927771908349
Qatar,QAT,2021,7.069,,,,,,,,,,40.62,65.91,57.56,61.094,62.562,95.693,96.455,88.647,80.937,78.314,,0.1,0.1,4.44444444444444,197.0,47.0,1.02335000038147,,,1.79261004924774,0.45,0.08,0.0527289575578692,0.1575983409433629
Qatar,QAT,2022,,,,,,,,,,,41.76,69.63,59.128,63.746,65.401,96.263,96.947,89.623,,,,,,4.44444444444444,197.0,40.0,,,,1.78702998161316,0.388,0.078,0.0538388266685599,0.157867418906614
Qatar,QAT,2023,,,,,,,,,,,42.405,73.117,60.638,64.127,,96.567,,,,,,,,,,,,,,,0.424,0.072,,
Romania,ROU,1960,60.593,,,,,,,,,,,,,,,,,,67.56,64.242,,,,,,,,,,,,,,
Romania,ROU,1961,60.239,,,,,,,,,,,,,,,,,,67.53,64.303,,,,,,,,,,,,,,
Romania,ROU,1962,54.804,,,,,,,,,,,,,,,,,,66.992,63.602,,,,,,,,,,,,,,
Romania,ROU,1963,53.128,,,,,,,,,,,,,,,,,,68.827,65.4,,,,,,,,,,,,,,
Romania,ROU,1964,40.762,,,,,,,,,,,,,,,,,,69.688,66.09,,,,,,,,,,,,,,
Romania,ROU,1965,44.803,,,,,,,,,,,,,,,,,,69.523,65.978,,,,,,,,,,,,,,
Romania,ROU,1966,47.855,,,,,,,,,,,,,,,,,,70.886,67.004,,,,,,,,,,,,,,
Romania,ROU,1967,71.29,,,,,,,,,,,,,,,,,,69.618,65.514,,,,,,,,,,,,,,
Romania,ROU,1968,74.619,,,,,,,,,,,,,,,,,,69.708,65.515,,,,,,,,,,,,,,
Romania,ROU,1969,67.455,,,,,,,,,,,,,,,,,,68.999,64.495,,,,,,,,,,,,,,
Romania,ROU,1970,61.418,,,,,,,,,,,,,,,,,,69.859,65.219,,,,,,100.0,,,,,,,,
Romania,ROU,1971,59.37,,,,,,,,,,,,,,,,,,70.85,66.27,,,,,,60.0,0.981379985809326,0.956459999084473,0.941209971904755,0.766539990901947,,,,
Romania,ROU,1972,58.901,,,,,,,,,,,,,,,,,,70.77,66.28,,,,,,90.0,0.98335999250412,0.952319979667664,0.933770000934601,0.758650004863739,,,,
Romania,ROU,1973,59.608,,,,,,,,,,,,,,,,,,71.29,66.83,,,,,,90.0,0.979510009288788,0.954919993877411,0.941389977931976,0.674899995326996,,,,
Romania,ROU,1974,67.65,,,,,,,,,,,,,,,,,,71.82,67.29,,,,,,70.0,0.981270015239716,0.958509981632233,0.945339977741241,0.777140021324158,,,,
Romania,ROU,1975,74.332,,,,,,,,,,,,,,,,,,71.97,67.37,,,,,,70.0,,,,0.744759976863861,,,,
Romania,ROU,1976,74.733,,,,,,,,,,,,,,,,,,72.06,67.45,,,,,,,,,,0.786970019340515,,,,
Romania,ROU,1977,74.184,,,,,,,,,,,,,,,,,,72.18,67.42,,,,,1000.0,,,,,0.764299988746643,,,,
Romania,ROU,1978,72.734,,,,,,,,,,,,,,,,,,71.98,67.1,,,,,1000.0,60.0,,,,0.767189979553223,,,,
Romania,ROU,1979,64.812,,,,,,,,,,,,,,,,,,71.75,66.68,,,,,1000.0,,,,,0.730109989643097,,,,
Romania,ROU,1980,71.208,,,,,,,,,,,,,,,,,,71.78,66.53,,,,,1000.0,772.0,,,,0.735840022563934,,,,
Romania,ROU,1981,71.872,,,,,,,,,,,,,,,,,,72.17,66.7,,,,,1000.0,854.0,,,,0.717029988765717,,,,
Romania,ROU,1982,65.113,,,,,,,,,,,,,,,,,,72.4,66.8,,,,,1000.0,1157.0,,,,0.730679988861084,,,,
Romania,ROU,1983,55.077,,,,,,,,,,,,,,,,,,72.61,66.98,,,,,1000.0,1211.0,,,,0.73523998260498,,,,
Romania,ROU,1984,52.74,,,,,,,,,,,,,,,,,,72.65,66.81,,,,,1000.0,962.0,,,,0.772449970245361,,,,
Romania,ROU,1985,54.623,,,,,,,,,,,,,,,,,,72.78,66.78,,,,,,2201.0,,,,0.790589988231659,,,,
Romania,ROU,1986,64.856,,,,,,,,,,,,,,,,,,72.59,66.55,,,,,,1024.0,,,,0.834699988365173,,,,
Romania,ROU,1987,69.665,,,,,,,,,,,,,,,,,,72.3,66.3,,,,,,1890.0,,,,0.893710017204285,,,,
Romania,ROU,1988,64.957,,,,,,,,,,,,,,,,,,72.41,66.51,,,,,,20247.0,,,,0.914810001850128,,,,
Romania,ROU,1989,55.858,,,,,,,,,,,,,,,,,,72.65,66.56,,,,,,45978.0,1.0006799697876,0.980069994926453,0.970619976520538,0.950569987297058,,,,
Romania,ROU,1990,52.222,,,,,,,,,,,,,,,,,,73.05,66.59,,0.1,0.1,,,51282.0,0.997229993343353,0.979770004749298,0.972190022468567,0.960250020027161,,,,
Romania,ROU,1991,49.624,,,,,,,,,,47.417,59.921,53.742,60.596,64.055,74.48,77.903,70.91,73.17,66.56,,0.1,0.1,,651.0,27177.0,1.00666999816895,0.996580004692078,0.992150008678436,0.905070006847382,7.84,8.6,39.82992495206111,25.05293609053873
Romania,ROU,1992,48.051,,,,,,,,,,48.679,60.95,54.884,60.889,64.222,74.848,78.161,71.122,73.17,66.56,0.998510003089905,0.1,0.1,,520.0,25118.0,1.00088000297546,1.00325000286102,1.00436997413635,0.860029995441437,7.853,8.614,40.3347417327991,26.03799710951806
Romania,ROU,1993,47.399,,,,,,,,,,48.431,60.75,54.658,60.831,64.293,74.778,78.233,71.19,73.2,66.1,,0.1,0.1,,1170.0,23566.0,0.997359991073608,0.997659981250763,0.997850000858307,0.886089980602264,8.328,8.164,40.6660786383762,26.795948859874
Romania,ROU,1994,46.29,,,,,,,,,,47.828,60.251,54.107,60.694,64.332,74.605,78.253,71.215,73.3,65.9,,0.1,0.1,,1170.0,22273.0,0.997460007667542,1.01565003395081,1.0254499912262,0.886330008506775,8.741,7.671,40.973535332306696,27.66423366290964
Romania,ROU,1995,43.352,,,,,,,,,,46.863,59.454,53.23,60.495,64.353,74.345,78.223,71.208,73.4,65.7,,0.1,0.1,,192.0,16977.0,0.997680008411407,1.01724994182587,1.02906000614166,0.910830020904541,8.586,7.506,44.658441643661,30.32255755627585
Romania,ROU,1996,41.228,,,,,,,,,,43.471,56.263,49.949,57.433,63.556,72.734,77.923,70.652,73.1,65.3,,0.1,0.1,,261.0,11872.0,0.996299982070923,1.01162004470825,1.02132999897003,1.04427003860474,7.317,6.249,41.5159497759917,30.97188607691428
Romania,ROU,1997,41.832,,,,,,,,,,42.163,50.052,46.162,59.68,65.465,72.82,77.613,71.461,73.0,65.2,,0.1,0.1,7.28862973760933,631.0,8955.0,0.99533998966217,1.00107002258301,1.0047299861908,1.02813994884491,5.897,5.186,44.7997620776101,34.18493773457052
Romania,ROU,1998,41.657,,,,,,,,,,39.872,49.88,44.944,58.604,64.084,72.125,76.645,70.28,73.7,66.1,,0.1,0.1,7.28862973760933,983.0,10924.0,0.991869986057281,1.00839996337891,1.0188399553299,1.02786004543304,5.47,5.77,45.5547584431773,36.6823700007785
Romania,ROU,1999,40.796,,,,,,,,,,37.553,47.739,42.714,58.681,63.817,71.722,76.032,69.84,74.2,67.0,,0.1,0.1,7.28862973760933,1234.0,8560.0,0.989449977874756,1.01060998439789,1.02304995059967,1.06823003292084,5.534,6.866,47.0846956145014,39.7993436179346
Romania,ROU,2000,39.544,1.1,1.7,79.3,86.0,75.0,1.4,20.7,14.0,25.0,36.877,45.655,41.324,58.208,63.668,71.14,75.67,69.584,74.8,67.7,,0.1,0.1,,1677.0,7348.0,0.987649977207184,1.01130998134613,1.02418005466461,1.10808002948761,6.382,7.492,47.9193812362624,42.4017481829426
Romania,ROU,2001,36.16,,,,,,,,,,36.07,43.144,39.653,57.109,62.513,69.776,74.338,68.341,74.9,67.6,,0.1,0.1,10.7246376811594,1792.0,6052.0,0.98377001285553,1.01004004478455,1.02306997776031,1.16509997844696,6.01,7.049,47.7167762826412,42.3151265356316
Romania,ROU,2002,33.81,,,,,,,,,,32.949,41.668,37.364,51.304,57.798,64.8,71.005,64.31,74.8,67.4,1.00036001205444,0.1,0.1,10.7246376811594,1839.0,8842.0,0.981819987297058,1.01094996929169,1.02462005615234,1.19763004779816,7.599,8.549,40.5518780151658,36.46482968311093
Romania,ROU,2003,35.027,,,,,,,,,,28.969,38.787,33.941,49.098,56.84,63.356,70.262,63.465,75.1,67.7,,0.1,0.1,10.7246376811594,1991.0,8384.0,0.981509983539581,1.01096999645233,1.02456998825073,1.19177997112274,6.38,7.43,40.0851739988465,36.6502709781172
Romania,ROU,2004,35.948,,,,,,,,,,31.623,40.423,36.081,48.732,57.305,63.059,70.818,63.984,75.3,68.0,,0.1,0.1,11.4457831325301,1610.0,6043.0,0.985459983348846,1.00909996032715,1.02053999900818,1.20677995681763,6.158,9.031,33.3254261116111,32.7887552034195
Romania,ROU,2005,38.192,,,,,,,,,,26.446,35.903,31.24,46.904,55.381,61.575,69.458,62.347,75.6,68.4,,0.1,0.1,11.178247734139,2040.0,11495.0,0.986599981784821,1.00849997997284,1.01900994777679,1.20266997814178,6.431,7.781,33.890831370677404,33.53943611373193
Romania,ROU,2006,40.107,,,,,,,,,,25.865,35.108,30.559,47.874,56.819,62.664,70.827,63.759,75.8,68.7,,0.1,0.1,11.178247734139,1636.0,7224.0,0.989180028438568,1.00404000282288,1.0111700296402,1.23406004905701,6.115,8.227,32.0477347261022,32.43032647165879
Romania,ROU,2007,42.254,,,,,,,,,,24.954,35.885,30.517,47.499,56.209,62.651,70.36,63.228,76.1,69.2,,0.1,0.1,9.39393939393939,1741.0,5299.0,0.990899980068207,0.99711000919342,1.00003004074097,1.25451004505157,5.411,7.231,32.7070725915501,31.92466912124433
Romania,ROU,2008,47.617,,,,,,,,,,24.732,35.861,30.406,46.845,55.566,62.817,70.895,63.177,76.1,69.2,,0.2,0.1,11.377245508982,1586.0,4747.0,0.983399987220764,0.992399990558624,0.996410012245178,1.26899003982544,4.677,6.69,31.6462595767939,30.9173912553608
Romania,ROU,2009,48.499,,,,,,,,,,25.821,35.821,30.925,46.667,55.886,62.869,71.335,63.565,77.1,69.7,,0.2,0.1,11.377245508982,1065.0,4350.0,0.984969973564148,0.99370002746582,0.997699975967407,1.27330994606018,5.845,7.677,31.6716220554775,31.10557766019192
Romania,ROU,2010,41.957,,,,,,,,,,25.54,36.649,31.214,46.216,55.839,64.26,73.419,64.586,77.3,69.8,,0.2,0.1,11.377245508982,1019.0,3926.0,0.983669996261597,0.988940000534058,0.991370022296906,1.27745997905731,6.179,7.569,33.6526775251115,34.000723945894784
Romania,ROU,2011,38.316,,,,,,,,,,25.836,35.378,30.711,46.117,55.908,62.786,71.928,63.885,78.2,70.8,0.999620020389557,0.2,0.1,11.2121212121212,1003.0,3422.0,0.98225998878479,0.98565000295639,0.987230002880096,1.26510000228882,6.467,7.748,32.5847767668398,31.53724166739677
Romania,ROU,2012,37.965,,,,,,,,,,25.488,35.384,30.54,46.272,56.281,63.664,73.072,64.644,78.1,70.9,,0.1,0.1,13.3495145631068,1263.0,2802.0,0.981060028076172,0.987150013446808,0.990010023117065,1.21055996417999,6.08,7.35,32.5890506111034,31.747470968067752
Romania,ROU,2013,35.351,,,,,,,,,,24.712,35.221,30.072,46.031,56.196,63.761,73.447,64.79,78.7,71.6,,0.1,0.1,13.3495145631068,1747.0,2331.0,,,0.98769998550415,1.20331001281738,6.315,7.716,31.875227506419,31.29096163809408
Romania,ROU,2014,36.568,,,,,,,,,,23.961,34.954,29.564,46.226,56.833,64.262,74.349,65.563,78.7,71.3,,0.1,0.1,13.5135135135135,2171.0,1917.0,,,0.995710015296936,1.20219004154205,6.092,7.353,31.0071892015216,30.88207888584765
Romania,ROU,2015,37.154,,,,,,,,,,25.176,37.146,31.275,45.298,56.517,64.582,75.404,65.939,78.6,71.4,,0.1,0.1,13.715710723192,2581.0,1731.0,0.985080003738403,0.994530022144318,1.00037002563477,1.07867002487183,5.856,7.537,27.0705301442886,28.455625081619573
Romania,ROU,2016,38.018,,,,,,,,,,21.816,34.022,28.036,44.503,56.038,63.734,74.795,65.406,79.0,71.6,,0.1,0.1,13.715710723192,2880.0,1195.0,0.987460017204285,0.993669986724854,0.997600018978119,1.19281005859375,4.984,6.595,24.33519565244029,26.53033902073937
Romania,ROU,2017,38.65,,,,,,,,,,25.014,34.7,29.952,45.952,58.125,64.708,76.132,67.13,79.1,71.7,,0.1,0.1,20.6686930091185,3911.0,1210.0,0.986720025539398,0.997160017490387,1.0037100315094,1.18207001686096,4.048,5.611,23.7959278580071,25.77710172544516
Romania,ROU,2018,37.733,,,,,,,,,,24.134,34.657,29.504,45.713,58.241,65.059,76.901,67.585,79.2,71.7,,0.1,0.1,20.6686930091185,4134.0,1155.0,0.991530001163483,0.998149991035461,1.00248003005981,1.1883499622345,3.497,4.72,23.2342524684848,24.89244371636692
Romania,ROU,2019,37.09,,,,,,,,,,23.29,35.711,29.634,45.643,58.825,65.479,77.989,68.432,79.5,71.9,,0.1,0.1,21.8844984802432,3860.0,1352.0,0.990320026874542,0.998179972171783,1.00329005718231,1.20542001724243,3.381,4.311,21.9241257332258,23.97353020566392
Romania,ROU,2020,36.763,,,,,,,,,,23.6,35.602,29.733,45.428,59.197,65.561,78.511,68.888,78.3,70.4,,0.1,0.1,21.8844984802432,3581.0,1343.0,0.99057000875473,0.999409973621368,1.00501000881195,1.11924004554749,4.688,5.288,21.161972919626105,23.73848449501652
Romania,ROU,2021,36.376,,,,,,,,,,20.429,32.954,26.831,41.114,55.091,61.942,75.263,65.221,76.7,69.4,1.0,0.1,0.1,18.5410334346505,4200.0,1417.0,,,,1.2317099571228,5.045,5.985,20.83235702367,23.47428563840203
Romania,ROU,2022,,,,,,,,,,,19.075,31.694,25.498,42.363,56.548,62.092,75.231,65.936,,,,,,19.0909090909091,105621.0,3939.0,,,,,5.048,6.028,20.4503609426546,23.28932535379388
Romania,ROU,2023,,,,,,,,,,,19.481,30.277,24.963,42.366,,61.747,,,,,,,,,,,,,,,5.129,5.981,,
Russian Federation,RUS,1960,42.672,,,,,,,,,,,,,,,,,,71.74,63.394,,,,,,,,,,,,,,
Russian Federation,RUS,1961,29.905,,,,,,,,,,,,,,,,,,71.98,63.489,,,,,,,,,,,,,,
Russian Federation,RUS,1962,17.146,,,,,,,,,,,,,,,,,,71.647,63.161,,,,,,,,,,,,,,
Russian Federation,RUS,1963,14.138,,,,,,,,,,,,,,,,,,72.097,63.624,,,,,,,,,,,,,,
Russian Federation,RUS,1964,16.484,,,,,,,,,,,,,,,,,,72.686,64.254,,,,,,120.0,,,,,,,,
Russian Federation,RUS,1965,20.322,,,,,,,,,,,,,,,,,,72.371,63.618,,,,,,,,,,,,,,
Russian Federation,RUS,1966,24.333,,,,,,,,,,,,,,,,,,72.576,63.449,,,,,,17970.0,,,,,,,,
Russian Federation,RUS,1967,24.902,,,,,,,,,,,,,,,,,,72.327,63.086,,,,,,,,,,,,,,
Russian Federation,RUS,1968,27.457,,,,,,,,,,,,,,,,,,72.43,62.784,,,,,,,,,,,,,,
Russian Federation,RUS,1969,28.1,,,,,,,,,,,,,,,,,,71.925,62.068,,,,,,,,,,,,,,
Russian Federation,RUS,1970,28.26,,,,,,,,,,,,,,,,,,73.44,63.08,,,,,,170.0,,,,,,,,
Russian Federation,RUS,1971,29.575,,,,,,,,,,,,,,,,,,73.77,63.24,,,,,,160.0,,,,1.15935003757477,,,,
Russian Federation,RUS,1972,30.693,,,,,,,,,,,,,,,,,,73.62,63.25,,,,,,150.0,,,,,,,,
Russian Federation,RUS,1973,32.615,,,,,,,,,,,,,,,,,,73.56,63.28,,,,,,110.0,,,,,,,,
Russian Federation,RUS,1974,34.542,,,,,,,,,,,,,,,,,,73.77,63.13,,,,,,80.0,,,,,,,,
Russian Federation,RUS,1975,35.019,,,,,,,,,,,,,,,,,,73.23,62.48,,,,,,70.0,,,,,,,,
Russian Federation,RUS,1976,37.159,,,,,,,,,,,,,,,,,,73.05,62.19,,,,,,60.0,,,,,,,,
Russian Federation,RUS,1977,39.281,,,,,,,,,,,,,,,,,,73.2,61.83,,,,,,50.0,,,,,,,,
Russian Federation,RUS,1978,42.012,,,,,,,,,,,,,,,,,,73.23,61.83,,,,,,50.0,,,,,,,,
Russian Federation,RUS,1979,45.515,,,,,,,,,,,,,,,,,,73.02,61.49,,,,,,,,,,,,,,
Russian Federation,RUS,1980,47.558,,,,,,,,,,,,,,,,,,72.96,61.39,,,,,,10821.0,,,,,,,,
Russian Federation,RUS,1981,48.457,,,,,,,,,,,,,,,,,,73.19,61.62,,,,,,11562.0,0.996819972991943,,,1.24346005916595,,,,
Russian Federation,RUS,1982,48.457,,,,,,,,,,,,,,,,,,73.64,62.25,,,,,,11569.0,,,,,,,,
Russian Federation,RUS,1983,48.523,,,,,,,,,,,,,,,,,,73.42,62.16,,,,,,11574.0,,,,,,,,
Russian Federation,RUS,1984,48.86,,,,,,,,,,,,,,,,,,72.97,61.71,,,,,,11577.0,,,,,,,,
Russian Federation,RUS,1985,49.116,,,,,,,,,,,,,,,,,,73.24,62.73,,,,,,11582.0,,,,,,,,
Russian Federation,RUS,1986,47.255,,,,,,,,,,,,,,,,,,74.23,64.78,,,,,,10226.0,1.004390001297,,,1.27822995185852,,,,
Russian Federation,RUS,1987,47.68,,,,,,,,,,,,,,,,,,74.27,64.84,,,,,,8683.0,,,,,,,,
Russian Federation,RUS,1988,48.141,,,,,,,,,,,,,,,,,,74.53,64.64,,,,,,33636.0,,,,,,,,
Russian Federation,RUS,1989,51.238,,,,,,,,,,,,,,,,,,74.35,64.24,1.00058996677399,,,,,68496.0,0.997730016708374,,,,,,,
Russian Federation,RUS,1990,54.33,,,,,,,,,,,,,,,,,,74.3,63.73,,,,,,117736.0,0.998139977455139,,,,,,,
Russian Federation,RUS,1991,53.841,,,,,,,,,,48.302,55.674,52.064,58.96,70.834,75.701,81.448,75.989,73.75,63.45,,,,,,155576.0,0.998369991779327,,,1.19605994224548,5.124,5.143,0.4817981600894889,0.9262557862571
Russian Federation,RUS,1992,50.713,,,,,,,,,,50.89,58.3,54.67,58.094,70.176,75.252,81.359,75.611,71.99,62.0,,,,,,213802.0,1.0008499622345,,,1.1841299533844,5.17,5.19,0.519108251966315,0.983165544588665
Russian Federation,RUS,1993,48.362,,,,,,,,,,48.33,56.58,52.535,56.031,68.022,73.25,79.598,73.648,71.2,58.97,,,,,,243312.0,1.00337994098663,,,1.18216001987457,5.817,5.937,0.733876737601532,1.429723633369487
Russian Federation,RUS,1994,48.647,,,,,,,,,,46.25,55.31,50.857,54.057,65.851,71.217,77.675,71.594,71.73,57.55,,,,,,251394.0,1.00199997425079,1.01516997814178,1.02268004417419,,7.951,8.291,1.088881344019365,2.039979560576591
Russian Federation,RUS,1995,44.733,,,,,,,,,,46.0,54.67,50.395,53.574,65.436,70.742,77.399,71.24,71.59,58.12,,,,,,207027.0,0.993680000305176,,,,9.197,9.677,1.5428890435451228,2.4582776876210666
Russian Federation,RUS,1996,39.661,,,,,,,,,,43.36,50.66,47.053,52.724,64.46,69.505,76.199,70.148,72.4,59.62,,,,,246689.0,173722.0,,,,,9.302,10.002,1.7630277358065929,2.6570729680639733
Russian Federation,RUS,1997,36.031,,,,,,,,,,40.17,46.17,43.204,51.695,63.204,67.743,74.381,68.614,72.84,60.85,,,,10.2222222222222,237720.0,198055.0,,,,,11.448,12.138,2.561536521815676,3.271679081499121
Russian Federation,RUS,1998,32.493,,,,,,,,,,37.55,43.45,40.535,51.024,62.262,66.487,73.001,67.457,73.13,61.22,,,,10.2222222222222,128575.0,172724.0,,,,,12.951,13.542,2.515111563151903,3.3374536345452017
Russian Federation,RUS,1999,28.775,,,,,,,,,,40.75,49.48,45.169,54.463,66.339,69.223,76.047,71.031,72.4,59.87,,,,,80061.0,28319.0,0.989350020885468,,,,12.9,13.17,2.7448322227223887,3.615829899299479
Russian Federation,RUS,2000,27.227,,,,,,,,,,39.73,47.46,43.643,54.618,66.405,69.035,75.884,70.981,72.26,59.03,,,,7.70975056689342,26265.0,40309.0,0.991509974002838,,,,10.369,10.779,2.856842087097577,3.739748096963828
Russian Federation,RUS,2001,27.556,,,,,,,,,,36.72,44.84,40.83,53.472,64.977,67.531,74.298,69.473,72.17,58.92,,,,7.57238307349666,17970.0,45154.0,0.991100013256073,,,1.23206996917725,8.599,9.339,2.995796966193039,3.86015854385504
