country_name,country_code,anho,IS.AIR.GOOD.MT.K1,IS.AIR.PSGR,IS.AIR.DPRT,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,IS.SHP.GOOD.TU,EG.USE.ELEC.KH.PC,EG.ELC.LOSS.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,IT.NET.BBND,IT.NET.BBND.P2,IT.MLT.MAIN,IT.MLT.MAIN.P2,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,IT.NET.USER.ZS,IP.IDS.NRCT,IP.IDS.RSCT,IE.PPI.ICTI.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IS.SHP.GCNW.XQ,IT.CEL.SETS,IT.CEL.SETS.P2,IE.PPN.ICTI.CD,IE.PPN.ENGY.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IS.RRS.TOTL.KM,IS.RRS.GOOD.MT.K6,IS.RRS.PASG.KM,ER.H2O.INTR.PC,ER.H2O.INTR.K3,IT.NET.SECR,IT.NET.SECR.P6,IP.TMK.NRCT,IP.TMK.RSCT
St. Lucia,LCA,2001,,,,,,,,,,,,,,,,,,,50000.0,31.13441349,0.5436727938,5.2970263741,4.673896854732807,12785185.1851852,8.181863954,,,,7500000.0,,,,2700.0,1.681258328,,,,,,,,1868.0648093951208,0.3,,,,
St. Lucia,LCA,2002,,,,,,,,,,,,,,,,,,,51121.0,31.59537451,6.4240949521,9.5867121626,5.606051654351429,14008148.1481481,14.64183577,,,,4700000.0,,,,14313.0,8.846160978,,,,,,,,1854.152374242115,0.3,,,,
St. Lucia,LCA,2003,,,,,,,,,,,,,,,,,1400.0,0.85864812,49000.0,30.0526842,10.4085574739,12.0695615629,3.1579578839974225,10052592.5925926,20.98247346,,,,6400000.0,,,,99000.0,60.71868848,,,,,,,,1839.960256858452,0.3,,,,
St. Lucia,LCA,2004,,,,,,,,,,,,,,,,,3800.0,2.313701374,42000.0,25.57248887,5.5904460289,5.3583658301,2.8067096325505627,10326666.6666667,21.39521236,,,,15900000.0,,,,101000.0,61.49574705,,,,,,,,1826.6063480659284,0.3,,,,
St. Lucia,LCA,2005,,,,,,,,,,,,,,,,,7000.0,4.232522704,39000.0,23.58119792,4.7782633975,5.5229294759,3.849256469267843,16788518.5185185,21.56758295,,,,10000000.0,,,,105656.0,63.88448841,,,,,,,,1813.938301911891,0.3,,,,
St. Lucia,LCA,2006,,,,,,,,,,,,,,,,,7176.0,4.31068661,39357.0,23.64209768,5.0975554576,4.5250274158,2.4545346532170367,8432962.96296296,24.5,,,,9700000.0,,,5.4067847844,105600.0,63.43485313,,,,,,,,1802.1265092809515,0.3,,,,
St. Lucia,LCA,2007,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,55582.0,,,,,,,,11078.0,6.61302069,39688.0,23.69178238,3.7249402748,4.4402489484,1.5757053187715535,5608148.14814815,27.9,,,,19000000.0,,,6.4936339077,147000.0,87.75176399,,,,,,,,1790.852326317172,0.3,,,,
St. Lucia,LCA,2008,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,70202.0,,,,,,,,15527.0,9.210682422,40940.0,24.28578208,4.2301841373,3.8532507129,1.6240411185712,5904844.44444444,30.0,,,,10500000.0,,,7.8297216493,175045.0,103.8374383,,,,,,,,1779.6127562642369,0.3,,,,
St. Lucia,LCA,2009,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,51942.0,,,,,,,,18586.0,10.95304323,38561.0,22.72464759,7.1996438671,6.5416095634,1.6444296704290349,5798825.92592593,31.0,,,,11200000.0,,,6.2989254688,189738.0,111.8158031,,,,,,,,1767.9505916741314,0.3,,,,
St. Lucia,LCA,2010,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,52479.0,,,,,,,,20491.0,11.98759762,37450.0,21.90891274,8.0425427659,4.3872388952,1.043298069131165,3860000.0,32.5,,,,,,,6.3016266113,198212.0,115.9575277,,,,,,,,1755.0530903559832,0.3,8.0,46.80141574282622,,
St. Lucia,LCA,2011,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,60342.0,,,,,,,,21340.0,12.39645417,35904.0,20.85671465,14.2743833582,4.6024738653,1.4012002715782668,5332592.59259259,34.0,,,,,,,5.997707419,216530.0,125.7827658,,,,,,,,1742.7168956403032,0.3,9.0,52.281506869209096,,
St. Lucia,LCA,2012,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,83340.0,,,,,,,,24573.0,14.1938726,36842.0,21.28070054,10.8771264121,4.1340014001,1.2469942318071705,4883703.7037037,45.865,,,,,,,7.7885046764,216000.0,124.7660636,,,,,,,,1732.8619948707285,0.3,20.0,115.5241329913819,376.0,28.0
St. Lucia,LCA,2013,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,64415.0,,,,,,,,24704.0,14.19949649,33500.0,19.25530814,11.8997602441,2.7154802608,1.2064593167101323,4934397.40740741,49.4,,1.0,,,,,8.4854155987,212063.0,121.8906988,,,,,,,,1724.3559530515352,0.3,23.0,132.20062306728437,363.0,27.0
St. Lucia,LCA,2014,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,41521.0,,,,,,,,28199.0,16.13178188,32832.0,18.7821789,11.6539226114,4.5032899618,1.95534663720632,16166066.6666667,53.2,,,,,,,7.529065893,188351.0,107.7498227,,,,,,,,1716.2078670968626,0.3,25.0,143.0173222580719,403.0,30.0
St. Lucia,LCA,2015,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,46585.0,,,,,,,,28426.0,16.1858071,34874.0,19.85730798,10.1852132403,5.046717648,1.354695730072314,11748770.3703704,57.3,,,,,,,7.3885077569,187741.0,106.9000074,,,,,,,,1708.2045062434877,0.3,25.0,142.35037552029064,,
St. Lucia,LCA,2016,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,38383.0,,,,,,,,29786.0,16.88414752,35545.0,20.14862766,10.9336563183,4.2911890284,1.4199624907654762,11775529.4814815,61.7,,,,,,,6.2274920672,176648.0,100.1326425,,,,,,,,1700.5549477646205,0.3,33.0,187.06104425410825,338.0,31.0
St. Lucia,LCA,2017,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,29706.0,,,,,,,,31828.0,17.96527511,35014.0,19.76360886,8.6733435721,4.8386582034,1.2367229683905083,11657774.1866667,66.4,,,,20000000.0,,,6.6449165255,176694.0,99.73470908,,20000000.0,,,,,,1693.3558361508892,0.3,35.0,197.55818088427043,303.0,21.0
St. Lucia,LCA,2018,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,33657.0,,,,,,,,32265.0,18.13781705,36469.0,20.50110182,10.3625684949,4.3614862127,1.1178191730785387,11666490.8583729,71.5,,,,,,,6.3827547211,184944.0,103.9665407,,,,,,,,1686.4543982730706,0.3,46.0,258.5896744018708,352.0,33.0
St. Lucia,LCA,2019,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,39238.0,,,,,,,,15785.0,8.839027231,15800.0,8.847426687,6.5626064852,4.6081499784,1.0651982560224085,11906313.3563251,76.98385013,,,,,,,5.6254251367,147790.0,82.75703734,,,,,,,,1679.89114305393,0.3,55.0,307.9800428932205,,
St. Lucia,LCA,2020,,,,70.8624708625,29.1375291375,0.0,14.3,0.0429,,,,,,,,,35601.0,19.86252838,14944.0,8.337564231,5.6293800722,4.5867982554,2.735299330105134,10712781.4431111,77.53773417,,,,,,,5.6217920814,145931.0,81.41789921,,,,,,,,1673.7615559287424,0.3,69.0,384.9651578636108,,
St. Lucia,LCA,2021,,,,,,,,,,,,,,,,,38080.0,21.19653552,14182.0,7.894150914,,,1.861291042956526,11614379.3542702,78.09560329,,,,,,,5.6052838891,171805.0,95.63211097,,,,,,,,,,,,,
St. Lucia,LCA,2022,,,,,,,,,,,,,,,,,,,,,,,1.078206258102205,12321695.0569453,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
St. Martin (French part),MAF,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
St. Martin (French part),MAF,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.757730527952035,,
St. Martin (French part),MAF,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,56.11829737085777,,
St. Martin (French part),MAF,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,56.7198888290179,,
St. Martin (French part),MAF,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,114.22044545973728,,
St. Martin (French part),MAF,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,344.71862342363045,,
St. Martin (French part),MAF,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,260.899814471243,,
St. Martin (French part),MAF,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,324.9438733309701,,
St. Martin (French part),MAF,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,460.7870242373975,,
St. Martin (French part),MAF,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0126056685365,0.1,,,,
St. Vincent and the Grenadines,VCT,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.1843001872787,0.1,,,,
St. Vincent and the Grenadines,VCT,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.457175219038,0.1,,,,
St. Vincent and the Grenadines,VCT,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1092.955899229466,0.1,,,,
St. Vincent and the Grenadines,VCT,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.766214486268,0.1,,,,
St. Vincent and the Grenadines,VCT,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.5240617914433,0.1,,,,
St. Vincent and the Grenadines,VCT,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.2991708264583,0.1,,,,
St. Vincent and the Grenadines,VCT,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.5904289273728,0.1,,,,
St. Vincent and the Grenadines,VCT,1970,,,,,,,,,,,,,,,,,,,1600.0,1.625041896,,,,,,,,,,,,,0.0,0.0,,,,,,,,1015.6511847571072,0.1,,,,
St. Vincent and the Grenadines,VCT,1971,,,,,,,,,,,,,,,,,,,1600.0,1.76778,,,,,,,,,,,,,,,,,,,,,,1003.0190874532344,0.1,,,,
St. Vincent and the Grenadines,VCT,1972,,,,,,,,,,,,,,,,,,,1600.0,1.76778,,,,,,,,,,,,,,,,,,,,,,991.6404708308957,0.1,,,,
St. Vincent and the Grenadines,VCT,1973,,,,,,,,,,,,,,,,,,,1600.0,1.76778,,,,,,,,,,,,,,,,,,,,,,981.1231898277148,0.1,,,,
St. Vincent and the Grenadines,VCT,1974,,,,,,,,,,,,,,,,,,,1600.0,1.76778,,,,,,,,,,,,,,,,,,,,,,971.3358782333344,0.1,,,,
St. Vincent and the Grenadines,VCT,1975,,,,,,,,,,,,,,,,,,,3170.0,3.051627374,,,,,,,,,,,,,0.0,0.0,,,,,,,,962.6584776518836,0.1,,,,
St. Vincent and the Grenadines,VCT,1976,,,,,,,,,,,,,,,,,,,3330.0,3.180242386,,,,,,,,,,,,,0.0,0.0,,,,,,,,955.0277435559505,0.1,,,,
St. Vincent and the Grenadines,VCT,1977,,,,,,,,,,,,,,,,,,,3480.0,3.298609465,,,,,,,,,,,,,0.0,0.0,,,,,,,,947.8762831875184,0.1,,,,
St. Vincent and the Grenadines,VCT,1978,,,,,,,,,,,,,,,,,,,3550.0,3.341616778,,,,,,,,,,,,,0.0,0.0,,,,,,,,941.3005007718664,0.1,,,,
St. Vincent and the Grenadines,VCT,1979,,,,,,,,,,,,,,,,,,,3550.0,3.321419884,,,,,,,,,,,,,0.0,0.0,,,,,,,,935.6112348197078,0.1,,,,
St. Vincent and the Grenadines,VCT,1980,,,,,,,,,,,,,,,,,,,3550.0,3.302940082,,,,,,,,,,,,,0.0,0.0,,,,,,,,930.4056568663938,0.1,,,,
St. Vincent and the Grenadines,VCT,1981,,,,,,,,,,,,,,,,,,,3721.0,3.439319715,,,,,,,,,,,,,0.0,0.0,,,,,,,,924.2912996459966,0.1,,,,
St. Vincent and the Grenadines,VCT,1982,,,,,,,,,,,,,,,,,,,3808.0,3.494411511,,,,,,,,,,,,,0.0,0.0,,,,,,,,917.6500816708572,0.1,,,,
St. Vincent and the Grenadines,VCT,1983,,,,,,,,,,,,,,,,,,,3900.0,3.555669013,,,,,,,,,,,,,0.0,0.0,,,,,,,,911.710003282156,0.1,,,,
St. Vincent and the Grenadines,VCT,1984,,,,,,,,,,,,,,,,,,,3941.0,3.572011239,,,,,,,,,,,,,0.0,0.0,,,,,,,,906.3800088825242,0.1,,,,
St. Vincent and the Grenadines,VCT,1985,,,,,,,,,,,,,,,,,,,5419.0,4.886119777,,,,,,,,146900000.0,,,,,0.0,0.0,146900000.0,,,,,,,901.66447261645,0.1,,,,
St. Vincent and the Grenadines,VCT,1986,,,,,,,,,,,,,,,,,,,6000.0,5.386576651,,,10.788381742738585,2888888.88888889,,,,,,,,,0.0,0.0,,,,,,,,897.7627751642907,0.1,,,,
St. Vincent and the Grenadines,VCT,1987,,,,,,,,,,,,,,,,,,,7000.0,6.262861233,,,9.439290036304977,3466666.66666667,,,,,,,,,0.0,0.0,,,,,,,,894.6944618412813,0.1,,,,
St. Vincent and the Grenadines,VCT,1988,,,,,,,,,,,,,,,,,,,8000.0,7.138013491,,,11.421725239616622,4237037.03703704,,,,,,,,,0.0,0.0,,,,,,,,892.2516863556872,0.1,,,,
St. Vincent and the Grenadines,VCT,1989,,,,,,,,,,,,,,,,,,,9024.0,8.034188034,,,14.138667702466504,5392592.59259259,,,,,,,,,0.0,0.0,,,,,,,,890.3133903133904,0.1,,,,
St. Vincent and the Grenadines,VCT,1990,,,,,,,,,,,,,,,,,,,13118.0,11.66168836,,,13.942904426975575,6240740.74074074,0.0,,,,,,,,0.0,0.0,,,,,,,,888.9916168090535,0.1,,,,
St. Vincent and the Grenadines,VCT,1991,,,,,,,,,,,,,,,,,,,14632.0,12.97393155,,,,,0.0,,,,,,,,,,,,,,,,,886.6820358219543,0.1,,,,
St. Vincent and the Grenadines,VCT,1992,,,,,,,,,,,,,,,,,,,15606.0,13.7835403,,,,,0.0,,,,,,,,70.0,0.06182544,,,,,,,,883.220575506527,0.1,,,,
St. Vincent and the Grenadines,VCT,1993,,,,,,,,,,,,,,,,,,,16476.0,14.50084051,,,12.41907703272553,7744444.44444444,0.0,,,,,,,,83.0,0.073049876,,,,,,,,880.1189920877302,0.1,,,,
St. Vincent and the Grenadines,VCT,1994,,,,,,,,,,,,,,,,,,,17176.0,15.07407147,,,12.89945668049308,8177777.77777778,0.0,,,,,,,,150.0,0.131643614,,,,,,,,877.6240960471812,0.1,,,,
St. Vincent and the Grenadines,VCT,1995,,,,79.0434782609,,,10.0,0.01,,,,,,,,,,,18236.0,15.97211274,,,13.237051792828677,9844444.44444444,0.128634622,,,,,,,,215.0,0.188309072,,,,,,,,875.8561493860249,0.1,,,,
St. Vincent and the Grenadines,VCT,1996,,,,75.2786596472,,,9.95,0.00995,,,,,,,,,,,19351.0,16.93149007,,,17.740576156910862,17151851.8518519,0.483248317,,,,,,,,280.0,0.244990813,,,,,,,,874.9671887304227,0.1,,,,
St. Vincent and the Grenadines,VCT,1997,,,,71.4501170693,,,9.9,0.0099,,,,,,,,,,,20498.0,17.93727467,,,10.444916807153923,10555555.5555556,0.926371957,,,,,,,,346.0,0.302775736,,,,,,,,875.0743813224125,0.1,,,,
St. Vincent and the Grenadines,VCT,1998,,,,67.5562188138,,,9.85,0.00985,,,,,,,,,,,21045.0,18.43400722,,,8.054664043896896,8644444.44444444,1.853997683,,,,,,,,750.0,0.656949651,,,,,,,,875.9251959882627,0.1,,,,
St. Vincent and the Grenadines,VCT,1999,,,,63.5952769788,,,9.8,0.0098,,,,,,,,,,,23631.0,20.73003842,,,8.863405428944693,11307407.4074074,2.7820023,,,,,,,,1420.0,1.245679597,,,,,,,,877.2314575200667,0.1,,,,
St. Vincent and the Grenadines,VCT,2000,,,,59.5655450346,,,9.75,0.00975,,,,,,,,,,,24906.0,21.88345693,0.2601671843,5.1074937707,9.176095155207392,11714814.8148148,3.245037411,,,,,,,,2361.0,2.074473693,,,,,,,,878.6342509203695,0.1,,,,
St. Vincent and the Grenadines,VCT,2001,,,,55.4652152557,,,9.7,0.0097,,,,,,,,,81.0,0.071277092,26078.0,22.94770373,0.8037981064,4.5379128739,8.718778586900024,11613703.7037037,5.094809778,,,,,,,,7492.0,6.592691018,,,,,,,,879.9640974648235,0.1,,,,
St. Vincent and the Grenadines,VCT,2002,,,,51.2924160169,,,9.4174444,0.0094174444,,,,,,,,,1086.0,0.95724989,27323.0,24.08373733,0.8436503855,6.7631748818,8.931729732126167,12244444.4444444,5.54959488,,,,,,,,9982.0,8.798589687,,,,,,,,881.4455707360071,0.1,,,,
St. Vincent and the Grenadines,VCT,2003,,,,47.0452089449,,,9.3342222,0.0093342222,,,,,,,,,1146.0,1.013190933,21190.0,18.73430703,0.7577133542,8.4345333277,9.379032774234457,12451740.7407407,6.462274167,,,,,,,,62911.0,55.62029211,,,,,,,,884.1107613961879,0.1,,,,
St. Vincent and the Grenadines,VCT,2004,,,,42.7215859155,,,9.251,0.009251,,,,,,,,,1320.0,1.172208014,19022.0,16.89222791,1.2754329642,5.1225246851,8.602235005961106,12492507.4074074,7.371165842,,,,,,,,72000.0,63.93861893,,,,,,,,888.0363739698779,0.1,,,,
St. Vincent and the Grenadines,VCT,2005,,,,38.3194658882,,,9.5,0.0095,,,,,,,,,3647.0,3.255029364,22505.0,20.08621767,1.3944609813,6.4124438665,6.417620595676336,10138359.2592593,9.198278082,,,,,,,,70620.0,63.0299352,,,,,,,,892.5144810474551,0.1,,,,
St. Vincent and the Grenadines,VCT,2006,,,,33.836691566,,,9.3,0.0093,,,,,,,,,5618.0,5.041911224,22640.0,20.3184176,0.8742596207,4.2632003781,5.017735415165152,8572111.11111111,12.0,,,,,,,5.6817295252,87634.0,78.64771238,,,,,,,,897.4485537616556,0.1,,,,
St. Vincent and the Grenadines,VCT,2007,,,,29.2710258706,,,9.1,0.0091,,,,,,,,,7972.0,7.193387714,22927.0,20.68775716,14.0891037678,5.734679585,6.04560881130755,9725737.03703704,16.0,,,,,,,6.3834878503,110491.0,99.69952357,,,,,,,,902.33162491879,0.1,,,,
St. Vincent and the Grenadines,VCT,2008,,,,24.6201482193,,,8.9,0.0089,16570.0,,,,,,,,9364.0,8.488342579,22777.0,20.64705029,0.5553179799,3.7002450683,5.43838026713882,8319898.51851852,21.0,,,,,,,6.6496440573,130098.0,117.9321223,,,,,,,,906.486819681642,0.1,,,,
St. Vincent and the Grenadines,VCT,2009,,,,19.8816505926,,,8.7,0.0087,16238.0,,,,,,,,11507.0,10.47614712,23019.0,20.95684632,10.2890658187,3.5603197301,6.123217406511702,8508537.40740741,31.0,,,,,,,5.4994162592,121114.0,110.2640204,,,,,,,,910.4151493080846,0.1,,,,
St. Vincent and the Grenadines,VCT,2010,,,,15.0530333767,,,8.5,0.0085,16967.0,,,,,,,,12502.0,11.43740623,21703.0,19.8549054,1.3531786268,3.6748021639,5.615882369249428,7760447.40740741,33.7,,,,,,,4.7365772779,131791.0,120.5684854,,,,,,,,914.8461228821312,0.1,2.0,18.296922457642623,,
St. Vincent and the Grenadines,VCT,2011,,,,10.1317009666,,,8.3,0.0083,16418.0,,,,,,,,13249.0,12.1883682,22723.0,20.90393921,0.6651152852,3.5719676056,4.419021079443673,6158902.59259259,36.7,,,,,,,5.8742133087,131809.0,121.2571986,,,,,,,,919.9378122038952,0.1,6.0,55.196268732233705,,
