country_name,country_code,anho,SI.SPR.PC40.ZG,SI.SPR.PCAP.ZG,SI.POV.GINI,SI.DST.04TH.20,SI.DST.10TH.10,SI.DST.05TH.20,SI.DST.FRST.10,SI.DST.FRST.20,SI.DST.02ND.20,SI.DST.03RD.20,EN.POP.SLUM.UR.ZS,SI.POV.GAPS,SI.POV.LMIC.GP,SI.POV.UMIC.GP,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.NAHC,SI.DST.50MD,SI.SPR.PC40,SI.SPR.PCAP
Ukraine,UKR,1983,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1984,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1985,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1986,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1987,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1988,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1989,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1990,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1991,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1992,,,29.7,23.2,22.9,37.8,3.1,8.0,13.4,17.7,,0.9,4.4,19.2,3.9,16.3,56.2,,11.6,,
Ukraine,UKR,1993,,,28.9,22.7,23.2,37.8,3.6,8.8,13.3,17.3,,0.4,3.0,18.5,1.9,13.8,57.5,,7.7,,
Ukraine,UKR,1994,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1995,,,39.3,21.9,30.4,45.7,2.4,6.2,10.8,15.4,,1.9,7.5,24.4,7.1,24.8,60.0,,15.3,,
Ukraine,UKR,1996,,,35.2,22.1,27.6,42.7,2.8,7.1,12.0,16.2,,1.9,8.3,28.3,7.2,28.0,69.4,,12.3,,
Ukraine,UKR,1997,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1998,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1999,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2000,,,,,,,,,,,5.0,,,,,,,,,,
Ukraine,UKR,2001,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2002,,,29.0,22.6,23.2,38.0,3.6,8.8,13.3,17.3,5.0,0.5,3.7,20.8,2.7,17.0,61.9,,7.7,,
Ukraine,UKR,2003,,,28.7,22.3,23.3,38.0,3.8,9.1,13.4,17.2,,0.2,2.1,16.0,1.1,10.4,54.1,,6.8,,
Ukraine,UKR,2004,,,28.9,22.7,23.1,37.9,3.6,8.8,13.4,17.3,4.6,0.1,1.6,12.4,0.9,8.3,43.9,,8.5,,
Ukraine,UKR,2005,,,29.0,22.6,23.2,38.0,3.7,8.8,13.3,17.2,,0.1,0.7,7.8,0.4,3.9,31.0,,8.0,,
Ukraine,UKR,2006,,,29.8,22.3,24.1,38.8,3.7,8.8,13.1,17.0,3.9,0.0,0.5,6.3,0.2,2.7,26.6,,7.8,,
Ukraine,UKR,2007,,,27.0,22.5,22.0,36.6,4.0,9.5,13.8,17.6,,0.0,0.3,5.9,0.1,2.1,26.4,,6.3,,
Ukraine,UKR,2008,,,26.6,22.5,21.9,36.4,4.1,9.6,13.9,17.6,3.2,0.0,0.1,3.3,0.0,0.9,16.7,,6.0,,
Ukraine,UKR,2009,,,25.3,22.5,21.2,35.4,4.3,10.0,14.2,17.8,,0.0,0.2,3.9,0.1,1.0,19.3,,5.1,,
Ukraine,UKR,2010,,,24.8,22.4,21.0,35.2,4.4,10.2,14.3,17.9,2.5,0.0,0.1,2.6,0.0,0.4,15.2,,4.4,,
Ukraine,UKR,2011,,,24.6,22.5,20.7,34.9,4.4,10.2,14.4,18.0,,0.0,0.1,2.2,0.0,0.5,12.4,,4.6,,
Ukraine,UKR,2012,,,24.7,22.6,20.8,35.0,4.4,10.2,14.3,17.9,1.8,0.0,0.1,1.8,0.1,0.4,11.0,,4.2,,
Ukraine,UKR,2013,,,24.6,22.2,21.1,35.1,4.4,10.3,14.5,17.9,,0.0,0.0,1.4,0.0,0.3,8.4,,4.6,,
Ukraine,UKR,2014,,,24.0,22.4,20.6,34.6,4.5,10.5,14.6,18.0,1.1,0.0,0.0,1.5,0.0,0.2,9.0,,4.2,,
Ukraine,UKR,2015,,,25.5,22.4,21.6,35.6,4.2,10.0,14.3,17.8,,0.0,0.2,3.1,0.1,0.9,15.0,,5.0,7.11,11.7
Ukraine,UKR,2016,,,25.0,22.4,21.2,35.1,4.3,10.1,14.4,17.9,1.1,0.0,0.1,2.8,0.1,0.7,15.4,,5.2,,
Ukraine,UKR,2017,,,26.0,22.4,21.7,36.0,4.1,9.8,14.0,17.8,,0.0,0.1,2.2,0.0,0.6,10.8,,5.9,,
Ukraine,UKR,2018,,,26.1,22.3,22.0,36.1,4.2,9.9,14.1,17.8,1.1,0.0,0.1,1.7,0.0,0.5,9.4,,5.0,,
Ukraine,UKR,2019,,,26.6,22.2,22.3,36.5,4.1,9.7,14.0,17.5,,0.0,0.1,1.3,0.0,0.3,7.1,,6.1,,
Ukraine,UKR,2020,4.13,4.12,25.6,22.1,21.8,35.9,4.3,10.0,14.3,17.6,,0.0,0.0,1.3,0.0,0.2,7.1,1.6,5.1,8.7,14.32
Ukraine,UKR,2021,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2022,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2023,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1960,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1961,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1962,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1963,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1964,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1965,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1966,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1967,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1968,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1969,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1970,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1971,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1972,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1973,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1974,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1975,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1976,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1977,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1978,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1979,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1980,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1981,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1982,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1983,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1984,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1985,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1986,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1987,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1988,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1989,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1990,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1991,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1992,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1993,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1994,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1995,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1996,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1997,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1998,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1999,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2000,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2001,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2002,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2003,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2004,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2005,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2006,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2007,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2008,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2009,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2010,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2011,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2012,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2013,,,32.5,25.5,21.4,38.2,2.3,6.2,12.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,,19.3,33.07,72.45
United Arab Emirates,ARE,2014,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2015,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2016,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2017,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2018,7.08,1.84,26.0,23.9,20.0,34.8,4.0,9.2,13.8,18.3,,0.0,0.0,0.1,0.0,0.0,0.4,,9.1,45.24,78.78
United Arab Emirates,ARE,2019,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2020,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2021,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2022,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2023,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1960,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1961,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1962,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1963,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1964,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1965,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1966,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1967,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1968,,,26.8,22.4,22.3,36.7,4.2,9.9,13.7,17.3,,0.0,0.1,0.3,0.2,0.2,1.0,,4.5,,
United Kingdom,GBR,1969,,,27.9,22.3,23.0,37.5,4.0,9.5,13.6,17.2,,0.1,0.1,0.4,0.2,0.2,1.2,,5.2,,
United Kingdom,GBR,1970,,,28.0,22.3,23.0,37.6,4.1,9.5,13.4,17.1,,0.0,0.1,0.3,0.0,0.2,1.2,,4.7,,
United Kingdom,GBR,1971,,,29.3,22.3,23.8,38.6,3.9,9.1,13.2,16.8,,0.0,0.1,0.3,0.0,0.2,1.5,,6.5,,
United Kingdom,GBR,1972,,,28.8,22.7,22.9,37.8,3.7,8.9,13.4,17.1,,0.1,0.2,0.5,0.2,0.5,2.0,,7.2,,
United Kingdom,GBR,1973,,,28.8,22.4,23.3,38.2,4.0,9.3,13.2,16.9,,0.0,0.0,0.1,0.0,0.0,0.7,,5.5,,
United Kingdom,GBR,1974,,,29.0,22.4,23.5,38.2,3.8,9.1,13.4,17.0,,0.1,0.2,0.3,0.2,0.2,1.2,,6.5,,
United Kingdom,GBR,1975,,,27.9,22.5,22.6,37.3,3.9,9.3,13.6,17.3,,0.1,0.1,0.3,0.2,0.2,1.2,,6.2,,
United Kingdom,GBR,1976,,,27.6,22.7,22.2,37.1,4.0,9.4,13.5,17.3,,0.0,0.0,0.2,0.0,0.2,0.7,,6.0,,
United Kingdom,GBR,1977,,,27.1,22.6,22.0,36.7,4.0,9.5,13.7,17.4,,0.1,0.2,0.3,0.2,0.2,1.2,,6.0,,
United Kingdom,GBR,1978,,,27.2,22.8,21.9,36.6,3.9,9.3,13.7,17.5,,0.0,0.0,0.1,0.0,0.0,0.7,,7.0,,
United Kingdom,GBR,1979,,,27.4,22.7,22.0,37.0,4.0,9.4,13.6,17.3,,0.0,0.0,0.2,0.0,0.2,0.7,,6.0,,
United Kingdom,GBR,1980,,,28.5,22.5,22.9,37.8,3.8,9.1,13.5,17.1,,0.0,0.1,0.2,0.0,0.2,1.0,,7.0,,
United Kingdom,GBR,1981,,,29.7,22.5,23.6,38.6,3.6,8.7,13.2,17.1,,0.0,0.0,0.3,0.0,0.2,1.0,,8.2,,
United Kingdom,GBR,1982,,,29.9,22.5,23.7,38.8,3.6,8.6,13.1,17.0,,0.0,0.1,0.2,0.0,0.2,0.5,,8.5,,
United Kingdom,GBR,1983,,,29.8,22.5,23.6,38.7,3.6,8.7,13.1,17.0,,0.0,0.0,0.2,0.0,0.2,0.5,,8.5,,
United Kingdom,GBR,1984,,,29.2,22.7,23.2,38.0,3.6,8.7,13.3,17.2,,0.0,0.1,0.2,0.0,0.2,0.7,,8.7,,
United Kingdom,GBR,1985,,,30.4,22.7,23.8,39.1,3.5,8.5,12.9,16.9,,0.0,0.1,0.2,0.2,0.2,0.7,,9.2,,
United Kingdom,GBR,1986,,,31.9,22.4,25.3,40.2,3.3,8.1,12.6,16.7,,0.1,0.2,0.3,0.2,0.2,1.0,,10.2,,
United Kingdom,GBR,1987,,,33.9,22.1,26.7,41.9,3.2,7.7,12.1,16.1,,0.0,0.0,0.2,0.0,0.2,0.5,,10.7,,
United Kingdom,GBR,1988,,,34.3,22.1,26.9,42.2,3.1,7.7,12.0,16.0,,0.0,0.1,0.2,0.0,0.2,0.5,,10.2,,
United Kingdom,GBR,1989,,,33.4,22.8,25.7,41.1,3.0,7.6,12.2,16.4,,0.0,0.1,0.3,0.2,0.2,0.7,,11.2,,
United Kingdom,GBR,1990,,,35.7,22.6,27.5,42.9,2.8,7.1,11.6,15.9,,0.0,0.1,0.3,0.0,0.2,0.7,,12.0,,
United Kingdom,GBR,1991,,,35.0,22.6,26.7,42.3,2.8,7.2,11.8,16.1,,0.0,0.1,0.2,0.0,0.2,0.7,,12.2,,
United Kingdom,GBR,1992,,,35.0,22.6,26.6,42.3,2.8,7.1,11.8,16.2,,0.0,0.1,0.3,0.2,0.2,1.0,,13.2,,
United Kingdom,GBR,1993,,,35.1,22.7,26.8,42.3,2.8,7.0,11.8,16.2,,0.0,0.1,0.3,0.2,0.2,1.0,,13.7,,
United Kingdom,GBR,1994,,,36.0,22.3,27.8,43.2,2.8,7.0,11.6,16.0,,0.2,0.3,0.5,0.2,0.5,1.0,,12.7,,
United Kingdom,GBR,1995,,,35.5,22.4,27.3,42.8,2.8,7.1,11.6,16.1,,0.2,0.2,0.4,0.2,0.5,1.0,,12.5,,
United Kingdom,GBR,1996,,,35.3,22.4,27.2,42.6,2.8,7.1,11.7,16.2,,0.1,0.2,0.3,0.2,0.2,0.7,,12.7,,
United Kingdom,GBR,1997,,,35.7,22.4,27.6,42.9,2.8,7.0,11.7,16.1,,0.1,0.2,0.3,0.2,0.2,0.7,,13.2,,
United Kingdom,GBR,1998,,,36.6,22.1,28.5,43.7,2.7,6.9,11.5,15.8,,0.1,0.2,0.4,0.2,0.2,0.7,,13.0,,
United Kingdom,GBR,1999,,,36.8,22.1,28.7,43.8,2.7,6.8,11.5,15.8,,0.2,0.2,0.3,0.2,0.2,0.7,,13.2,,
United Kingdom,GBR,2000,,,38.8,21.2,31.1,45.8,2.6,6.7,11.1,15.2,,0.2,0.2,0.3,0.2,0.2,0.7,,12.5,,
United Kingdom,GBR,2001,,,37.1,21.7,29.3,44.3,2.7,6.9,11.4,15.6,,0.2,0.2,0.4,0.2,0.5,0.7,,12.2,,
United Kingdom,GBR,2002,,,35.1,22.0,27.7,42.7,2.8,7.2,11.9,16.2,,0.2,0.2,0.4,0.2,0.5,0.7,,12.0,,
United Kingdom,GBR,2003,,,34.9,22.2,27.3,42.3,2.9,7.3,11.9,16.3,,0.2,0.2,0.4,0.2,0.2,0.7,,12.2,,
United Kingdom,GBR,2004,,,34.8,22.2,27.3,42.4,2.9,7.3,11.9,16.2,,0.2,0.2,0.3,0.2,0.2,0.5,,11.7,,
United Kingdom,GBR,2005,,,35.5,22.1,27.8,42.8,2.8,7.1,11.8,16.2,,0.2,0.3,0.4,0.2,0.5,0.7,,12.7,,
United Kingdom,GBR,2006,,,35.9,21.9,28.3,43.3,2.8,7.1,11.8,16.0,,0.2,0.2,0.4,0.2,0.2,0.7,,12.5,,
United Kingdom,GBR,2007,,,34.4,22.5,26.5,41.8,2.8,7.2,12.0,16.5,,0.2,0.2,0.4,0.2,0.5,0.7,,13.0,,
United Kingdom,GBR,2008,,,35.4,22.2,27.6,42.7,2.8,7.1,11.8,16.2,,0.2,0.3,0.4,0.2,0.5,0.7,,12.7,,
United Kingdom,GBR,2009,,,35.1,22.2,27.4,42.5,2.8,7.2,11.9,16.2,,0.2,0.3,0.4,0.2,0.5,0.7,,12.0,,
United Kingdom,GBR,2010,,,33.7,22.3,26.4,41.5,3.0,7.5,12.2,16.5,,0.2,0.3,0.4,0.2,0.5,0.7,,11.2,,
United Kingdom,GBR,2011,,,33.2,22.5,25.9,41.0,3.1,7.6,12.3,16.6,,0.2,0.2,0.4,0.2,0.5,0.7,,11.5,,
United Kingdom,GBR,2012,,,33.1,22.5,25.6,40.9,3.0,7.6,12.3,16.6,,0.2,0.3,0.5,0.2,0.5,0.7,,11.2,,
United Kingdom,GBR,2013,,,32.7,22.8,25.3,40.5,3.1,7.7,12.3,16.7,,0.2,0.2,0.3,0.2,0.2,0.5,,11.2,,
United Kingdom,GBR,2014,,,33.1,22.7,25.6,40.8,3.0,7.5,12.3,16.7,,0.2,0.3,0.4,0.2,0.5,0.5,,12.0,,
United Kingdom,GBR,2015,,,33.3,22.8,25.7,40.8,3.0,7.5,12.2,16.7,,0.2,0.2,0.4,0.2,0.5,0.7,,12.0,,
United Kingdom,GBR,2016,,,33.1,22.7,25.5,40.6,2.9,7.4,12.3,16.9,,0.2,0.3,0.4,0.2,0.5,0.7,17.0,12.2,26.48,53.65
United Kingdom,GBR,2017,,,32.6,22.9,24.9,40.2,2.9,7.5,12.5,17.0,,0.2,0.3,0.4,0.2,0.5,0.7,18.6,12.5,,
United Kingdom,GBR,2018,,,33.7,22.7,25.8,41.1,2.8,7.3,12.2,16.7,,0.3,0.4,0.5,0.5,0.5,0.7,,12.2,,
United Kingdom,GBR,2019,,,32.8,22.9,25.1,40.2,2.8,7.3,12.4,17.1,,0.2,0.4,0.5,0.5,0.5,0.7,,13.0,,
United Kingdom,GBR,2020,,,32.6,22.9,25.0,40.3,3.0,7.6,12.4,16.9,,0.3,0.4,0.6,0.5,0.5,0.7,,11.5,,
United Kingdom,GBR,2021,0.85,0.56,32.4,22.9,25.0,40.0,3.0,7.6,12.5,17.0,,0.2,0.3,0.4,0.2,0.5,0.7,,11.7,27.62,55.16
United Kingdom,GBR,2022,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2023,,,,,,,,,,,,,,,,,,,,,
United States,USA,1960,,,,,,,,,,,,,,,,,,,,,
United States,USA,1961,,,,,,,,,,,,,,,,,,,,,
United States,USA,1962,,,,,,,,,,,,,,,,,,,,,
United States,USA,1963,,,37.6,23.1,27.3,43.5,1.8,5.6,11.4,16.3,,0.9,1.2,2.2,1.2,2.0,4.7,,16.7,,
United States,USA,1964,,,38.1,23.0,27.8,44.0,1.8,5.6,11.3,16.1,,1.0,1.2,2.1,1.2,2.0,4.2,,16.7,,
United States,USA,1965,,,37.5,23.2,27.2,43.4,1.9,5.7,11.4,16.3,,0.8,1.0,1.8,1.0,1.7,3.7,,16.7,,
United States,USA,1966,,,37.8,23.3,27.2,43.6,1.8,5.5,11.3,16.3,,0.7,0.9,1.8,1.0,1.7,4.0,,17.5,,
United States,USA,1967,,,36.9,23.2,26.8,43.0,1.9,5.8,11.5,16.4,,0.6,0.8,1.5,1.0,1.5,3.2,,16.2,,
United States,USA,1968,,,36.3,23.2,26.5,42.6,2.0,6.0,11.7,16.5,,0.6,0.7,1.3,0.7,1.2,2.7,,15.7,,
United States,USA,1969,,,36.0,23.2,26.3,42.4,2.1,6.1,11.7,16.6,,0.4,0.6,1.0,0.5,1.0,2.5,,15.7,,
United States,USA,1970,,,36.6,23.2,26.6,42.8,2.0,5.9,11.6,16.5,,0.7,0.9,1.5,1.0,1.5,3.0,,16.2,,
United States,USA,1971,,,36.9,23.1,27.0,43.1,2.0,5.9,11.6,16.4,,0.6,0.7,1.2,0.7,1.2,2.5,,16.2,,
United States,USA,1972,,,36.7,23.3,26.5,42.7,1.9,5.8,11.6,16.6,,0.6,0.7,1.2,0.7,1.0,2.5,,17.0,,
United States,USA,1973,,,36.1,23.3,26.2,42.3,2.0,5.9,11.8,16.7,,0.6,0.7,1.1,0.7,1.0,2.2,,16.2,,
United States,USA,1974,,,35.5,23.4,25.7,41.8,2.0,6.1,12.0,16.8,,0.5,0.7,1.2,0.7,1.0,2.5,,15.7,,
United States,USA,1975,,,35.7,23.4,25.8,41.9,2.0,6.0,11.9,16.8,,0.4,0.6,1.1,0.5,1.0,2.5,,16.5,,
United States,USA,1976,,,35.6,23.4,25.7,41.8,2.1,6.1,11.9,16.8,,0.4,0.6,0.9,0.5,0.7,2.0,,16.2,,
United States,USA,1977,,,35.5,23.3,26.0,41.8,2.1,6.2,11.9,16.8,,0.4,0.5,0.9,0.5,0.7,2.0,,15.7,,
United States,USA,1978,,,34.8,23.5,25.2,41.1,2.1,6.2,12.1,17.0,,0.4,0.5,0.9,0.5,0.7,2.2,,15.7,,
United States,USA,1979,,,34.8,23.4,25.3,41.2,2.2,6.4,12.0,16.9,,0.4,0.6,0.8,0.5,0.7,1.5,,15.5,,
United States,USA,1980,,,34.7,23.5,25.2,41.2,2.3,6.4,12.0,17.0,,0.3,0.4,0.7,0.5,0.7,1.5,,16.0,,
United States,USA,1981,,,35.5,23.5,25.7,41.8,2.2,6.2,11.8,16.8,,0.4,0.5,0.8,0.5,0.7,1.5,,16.5,,
United States,USA,1982,,,36.7,23.6,26.3,42.6,2.0,5.8,11.5,16.6,,0.5,0.6,1.0,0.7,1.0,2.0,,17.7,,
United States,USA,1983,,,37.3,23.7,26.6,42.9,1.9,5.5,11.3,16.6,,0.4,0.6,1.0,0.5,1.0,2.0,,18.7,,
United States,USA,1984,,,37.3,23.6,26.6,43.0,1.9,5.6,11.3,16.5,,0.4,0.5,0.8,0.5,0.7,1.7,,18.2,,
United States,USA,1985,,,37.6,23.5,27.0,43.3,1.9,5.6,11.2,16.4,,0.4,0.5,0.8,0.5,0.7,1.7,,18.2,,
United States,USA,1986,,,37.6,23.6,26.8,43.2,1.9,5.5,11.2,16.5,,0.4,0.5,0.8,0.5,0.7,1.7,,18.2,,
United States,USA,1987,,,37.2,23.7,26.5,42.9,1.9,5.6,11.3,16.6,,0.3,0.5,0.8,0.5,0.7,1.5,,18.2,,
United States,USA,1988,,,37.7,23.5,27.1,43.4,2.0,5.6,11.1,16.4,,0.3,0.4,0.7,0.5,0.7,1.5,,18.2,,
United States,USA,1989,,,38.2,23.2,27.7,44.0,2.0,5.6,11.0,16.2,,0.3,0.4,0.6,0.5,0.7,1.2,,18.0,,
United States,USA,1990,,,38.3,23.3,27.6,44.0,2.0,5.6,11.0,16.2,,0.3,0.4,0.7,0.5,0.7,1.5,,18.2,,
United States,USA,1991,,,38.0,23.3,27.5,43.8,2.0,5.6,11.1,16.3,,0.3,0.4,0.8,0.5,0.7,1.5,,18.7,,
United States,USA,1992,,,38.4,23.3,27.7,44.0,1.9,5.5,11.0,16.2,,0.4,0.5,0.8,0.5,0.7,1.7,,18.7,,
United States,USA,1993,,,40.4,22.8,29.7,45.8,1.8,5.2,10.5,15.7,,0.4,0.5,0.8,0.5,0.7,1.7,,19.0,,
United States,USA,1994,,,40.0,22.6,29.6,45.6,1.9,5.4,10.6,15.7,,0.4,0.6,0.9,0.5,0.7,1.7,,18.2,,
United States,USA,1995,,,39.9,22.6,29.7,45.6,1.9,5.5,10.7,15.7,,0.4,0.5,0.8,0.5,0.7,1.5,,17.7,,
United States,USA,1996,,,40.3,22.5,30.0,45.9,1.9,5.5,10.5,15.5,,0.5,0.6,0.8,0.7,0.7,1.5,,18.0,,
United States,USA,1997,,,40.5,22.3,30.4,46.2,1.9,5.4,10.5,15.5,,0.5,0.6,0.9,0.7,0.7,1.5,,17.7,,
United States,USA,1998,,,40.0,22.5,29.7,45.6,1.9,5.4,10.7,15.7,,0.6,0.7,1.0,0.7,1.0,1.5,,18.0,,
United States,USA,1999,,,40.0,22.5,29.9,45.7,1.9,5.5,10.7,15.7,,0.5,0.6,0.8,0.7,0.7,1.5,,17.7,,
United States,USA,2000,,,40.1,22.3,30.3,45.9,1.9,5.5,10.7,15.6,,0.6,0.6,0.9,0.7,1.0,1.5,,17.5,,
United States,USA,2001,,,40.6,22.2,30.6,46.2,1.9,5.4,10.6,15.5,,0.7,0.8,1.1,0.7,1.0,1.7,,17.7,,
United States,USA,2002,,,40.4,22.5,30.1,45.9,1.8,5.3,10.6,15.6,,0.6,0.8,1.0,0.7,1.0,1.7,,18.2,,
United States,USA,2003,,,40.8,22.6,30.2,46.2,1.7,5.2,10.5,15.5,,0.8,0.9,1.2,1.0,1.2,2.0,,18.0,,
United States,USA,2004,,,40.3,22.5,30.1,45.8,1.8,5.3,10.7,15.7,,0.8,0.9,1.2,1.0,1.2,2.0,,17.7,,
United States,USA,2005,,,41.0,22.3,30.8,46.5,1.8,5.3,10.5,15.4,,0.8,0.9,1.2,1.0,1.2,1.7,,17.7,,
United States,USA,2006,,,41.4,22.2,31.2,46.9,1.7,5.2,10.4,15.4,,0.8,0.9,1.2,1.0,1.2,2.0,,18.0,,
United States,USA,2007,,,40.8,22.4,30.4,46.3,1.7,5.2,10.5,15.5,,0.8,0.9,1.2,1.0,1.2,1.7,,18.2,,
United States,USA,2008,,,40.8,22.5,30.3,46.2,1.7,5.2,10.5,15.5,,0.9,1.0,1.2,1.0,1.2,2.0,,18.2,,
United States,USA,2009,,,40.6,22.4,30.4,46.2,1.8,5.4,10.5,15.5,,0.7,0.8,1.1,1.0,1.2,1.7,,17.5,,
United States,USA,2010,,,40.0,22.9,29.3,45.6,1.8,5.3,10.6,15.7,,0.9,1.0,1.3,1.0,1.2,2.0,,18.0,,
United States,USA,2011,,,40.9,22.6,30.2,46.4,1.8,5.2,10.3,15.4,,0.8,0.9,1.3,1.0,1.2,2.0,,18.0,,
United States,USA,2012,,,40.9,22.6,30.2,46.4,1.8,5.2,10.3,15.4,,0.8,1.0,1.2,1.0,1.2,2.0,,18.2,,
United States,USA,2013,,,40.7,22.6,30.0,46.2,1.8,5.3,10.4,15.4,,0.8,0.9,1.2,1.0,1.2,2.0,,18.0,,
United States,USA,2014,,,41.5,22.4,30.7,47.2,1.7,5.2,10.2,15.0,,1.0,1.2,1.4,1.2,1.5,2.0,,17.0,,
United States,USA,2015,,,41.2,22.4,30.5,46.9,1.8,5.3,10.3,15.1,,0.9,1.0,1.4,1.2,1.2,2.2,,17.2,,
