country_name,country_code,anho,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,IP.PAT.NRES,IP.PAT.RESD,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,IP.JRN.ARTC.SC,SP.POP.TECH.RD.P6
South Africa,ZAF,1975,107043108.038023,8305088.20645571,,,,,,,,
South Africa,ZAF,1976,110399999.904,10349999.991,,,,,,,,
South Africa,ZAF,1977,136849999.881,10349999.991,,,,,,,,
South Africa,ZAF,1978,171349999.851,9199999.992,,,,,,,,
South Africa,ZAF,1979,164006636.565178,11892085.2724528,,,,,,,,
South Africa,ZAF,1980,204629390.177004,16688942.5017713,,,5024.0,3092.0,,,,
South Africa,ZAF,1981,218680439.875258,18119817.2554672,,,5694.0,3340.0,,,,
South Africa,ZAF,1982,194254165.999486,18482154.7296672,,,6585.0,3017.0,,,,
South Africa,ZAF,1983,204832559.098875,17970565.2961061,,,5479.0,4240.0,,,,
South Africa,ZAF,1984,165864362.563692,13899193.0637458,,,6275.0,3874.0,,,,
South Africa,ZAF,1985,120290310.672304,10799651.5192685,,,5849.0,4051.0,,,,
South Africa,ZAF,1986,127663446.336935,12689753.829651,,,5046.0,4730.0,,,,
South Africa,ZAF,1987,175919698.09621,14743861.8772103,,,4844.0,4922.0,,,,
South Africa,ZAF,1988,166062727.542545,14142618.5724591,,,4905.0,4829.0,,,,
South Africa,ZAF,1989,143844302.183644,12182024.7840304,,,4842.0,5134.0,,,,
South Africa,ZAF,1990,131507350.720632,18910416.8458018,,,4943.0,1093.0,,,,
South Africa,ZAF,1991,140681952.748862,89679379.7978977,,,4654.0,1023.0,,,,
South Africa,ZAF,1992,139317392.846075,53306031.2434429,,,4423.0,888.0,,,,
South Africa,ZAF,1993,124008809.006056,50402694.4092463,,,4282.0,904.0,,,,
South Africa,ZAF,1994,113789335.297335,51273706.5587749,,,4968.0,935.0,,,,
South Africa,ZAF,1995,293134700.503301,44672003.8886802,,,5482.0,883.0,,,,
South Africa,ZAF,1996,309240134.756788,66941851.7253898,,,6115.0,757.0,,,3925.39,
South Africa,ZAF,1997,258245886.755451,52112946.0234619,,,6917.0,355.0,0.526939988136292,189.671524047852,3924.31,151.74192
South Africa,ZAF,1998,227549342.282551,48962908.643681,,,7190.0,200.0,,,4004.7,
South Africa,ZAF,1999,212784401.748908,44195432.6643811,,,3002.0,138.0,,,4045.03,
South Africa,ZAF,2000,245895910.249542,49094178.9315161,,,2400.0,895.0,,,3964.55,
South Africa,ZAF,2001,329528506.267585,21490396.2330755,,,5427.0,966.0,0.642239987850189,301.618194580078,4156.78,74.03787
South Africa,ZAF,2002,446513324.005728,19454588.5677067,,,5617.0,983.0,,,4460.97,
South Africa,ZAF,2003,616743679.492866,26550160.131383,,,5303.0,922.0,0.676500022411346,295.111175537109,4344.07,110.06183
South Africa,ZAF,2004,891018800.334585,37391888.5875072,,,5833.0,956.0,0.726809978485107,370.710571289063,4891.31,109.44225
South Africa,ZAF,2005,1070615302.41429,45302063.011666,,,6001.0,1003.0,0.770240008831024,354.661987304688,5198.35,109.61099
South Africa,ZAF,2006,1281749086.86349,55106998.0117651,,,6739.0,866.0,0.802909970283508,377.135101318359,5785.6,130.57869
South Africa,ZAF,2007,1596250884.98113,75106030.2632775,5.953108219889506,1932918417.0,7402.0,915.0,0.79364001750946,388.452178955078,5918.42,123.38131
South Africa,ZAF,2008,1675904016.53214,78842738.1260898,5.47982416325405,2087704760.0,7081.0,860.0,0.805670022964478,385.714691162109,6317.38,120.9816
South Africa,ZAF,2009,1658023464.63748,75704499.3644478,5.880410757651906,1482818276.0,5913.0,822.0,0.749930024147034,389.045135498047,7086.92,114.74907
South Africa,ZAF,2010,1941103068.73478,113985144.628534,6.230106111414838,2504733101.0,5562.0,821.0,0.662840008735657,363.729705810547,7575.5,105.62145
South Africa,ZAF,2011,2118146097.4808,139891552.178762,6.201799219429126,2743376672.0,6589.0,656.0,0.667530000209808,386.053802490234,8266.46,107.04727
South Africa,ZAF,2012,2017325060.0676,135297384.423848,6.682809481006351,2860653042.0,6836.0,608.0,0.669340014457703,405.105041503906,8930.94,124.58771
South Africa,ZAF,2013,1936693352.82322,135485211.948653,6.521140735658413,2613566643.0,6657.0,638.0,0.663299977779388,436.311157226563,9547.56,128.6247
South Africa,ZAF,2014,1732081250.04942,136803952.770464,6.659055544219377,2806863732.0,6750.0,802.0,0.709869980812073,434.588989257813,10192.54,141.7438
South Africa,ZAF,2015,1641134757.33458,126114070.900254,7.405393802615379,2818226377.0,6608.0,889.0,0.731469988822937,473.734161376953,10914.22,138.81214
South Africa,ZAF,2016,1831242820.87593,139258220.834715,6.6554233870487005,2397477040.0,6506.0,704.0,0.749920010566711,489.200805664063,11924.93,134.55643
South Africa,ZAF,2017,1883350101.04303,157684448.846503,5.678182170095863,2197945701.0,6816.0,728.0,0.762570023536682,524.1455078125,12851.91,129.50941
South Africa,ZAF,2018,1540106740.27822,182504287.107265,5.271878123529633,2091401860.0,6258.0,657.0,0.687730014324188,510.973571777344,13422.23,
South Africa,ZAF,2019,1356151183.4202,150760778.599798,4.894243997082323,1832830758.0,6347.0,567.0,0.614300012588501,491.409973144531,14999.24,
South Africa,ZAF,2020,1197536398.40298,126359274.914013,5.620867682709122,1835041126.0,6146.0,542.0,0.603600025177002,472.680908203125,15884.53,
South Africa,ZAF,2021,1453033533.16993,135303751.148152,5.546883095383506,2418168759.0,9156.0,1804.0,,,,
South Africa,ZAF,2022,1453465563.35141,207073126.833662,5.479174638975464,2475526790.0,,,,,,
South Africa,ZAF,2023,,,,,,,,,,
South Sudan,SSD,1960,,,,,,,,,,
South Sudan,SSD,1961,,,,,,,,,,
South Sudan,SSD,1962,,,,,,,,,,
South Sudan,SSD,1963,,,,,,,,,,
South Sudan,SSD,1964,,,,,,,,,,
South Sudan,SSD,1965,,,,,,,,,,
South Sudan,SSD,1966,,,,,,,,,,
South Sudan,SSD,1967,,,,,,,,,,
South Sudan,SSD,1968,,,,,,,,,,
South Sudan,SSD,1969,,,,,,,,,,
South Sudan,SSD,1970,,,,,,,,,,
South Sudan,SSD,1971,,,,,,,,,,
South Sudan,SSD,1972,,,,,,,,,,
South Sudan,SSD,1973,,,,,,,,,,
South Sudan,SSD,1974,,,,,,,,,,
South Sudan,SSD,1975,,,,,,,,,,
South Sudan,SSD,1976,,,,,,,,,,
South Sudan,SSD,1977,,,,,,,,,,
South Sudan,SSD,1978,,,,,,,,,,
South Sudan,SSD,1979,,,,,,,,,,
South Sudan,SSD,1980,,,,,,,,,,
South Sudan,SSD,1981,,,,,,,,,,
South Sudan,SSD,1982,,,,,,,,,,
South Sudan,SSD,1983,,,,,,,,,,
South Sudan,SSD,1984,,,,,,,,,,
South Sudan,SSD,1985,,,,,,,,,,
South Sudan,SSD,1986,,,,,,,,,,
South Sudan,SSD,1987,,,,,,,,,,
South Sudan,SSD,1988,,,,,,,,,,
South Sudan,SSD,1989,,,,,,,,,,
South Sudan,SSD,1990,,,,,,,,,,
South Sudan,SSD,1991,,,,,,,,,,
South Sudan,SSD,1992,,,,,,,,,,
South Sudan,SSD,1993,,,,,,,,,,
South Sudan,SSD,1994,,,,,,,,,,
South Sudan,SSD,1995,,,,,,,,,,
South Sudan,SSD,1996,,,,,,,,,0.0,
South Sudan,SSD,1997,,,,,,,,,0.0,
South Sudan,SSD,1998,,,,,,,,,0.0,
South Sudan,SSD,1999,,,,,,,,,0.0,
South Sudan,SSD,2000,,,,,,,,,0.0,
South Sudan,SSD,2001,,,,,,,,,0.0,
South Sudan,SSD,2002,,,,,,,,,0.0,
South Sudan,SSD,2003,,,,,,,,,0.0,
South Sudan,SSD,2004,,,,,,,,,0.0,
South Sudan,SSD,2005,,,,,,,,,0.0,
South Sudan,SSD,2006,,,,,,,,,0.0,
South Sudan,SSD,2007,,,,,,,,,0.0,
South Sudan,SSD,2008,,,,,,,,,0.0,
South Sudan,SSD,2009,,,,,,,,,0.0,
South Sudan,SSD,2010,,,,,,,,,0.0,
South Sudan,SSD,2011,,,,,,,,,1.62,
South Sudan,SSD,2012,,,,,,,,,2.42,
South Sudan,SSD,2013,,,,,,,,,8.96,
South Sudan,SSD,2014,258600.0,,,,,,,,5.62,
South Sudan,SSD,2015,520000.0,,,,,,,,5.51,
South Sudan,SSD,2016,1770000.0,,,,,,,,2.11,
South Sudan,SSD,2017,22030000.0,25800000.0,,,,,,,5.73,
South Sudan,SSD,2018,830000.0,24430000.0,,,,,,,9.62,
South Sudan,SSD,2019,1440000.0,8960000.0,,,,,,,8.92,
South Sudan,SSD,2020,,7700000.0,,,,,,,14.27,
South Sudan,SSD,2021,6250000.0,13290000.0,,,,,,,,
South Sudan,SSD,2022,1198300.0,1831200.0,,,,,,,,
South Sudan,SSD,2023,,,,,,,,,,
Spain,ESP,1960,,,,,,,,,,
Spain,ESP,1961,,,,,,,,,,
Spain,ESP,1962,,,,,,,,,,
Spain,ESP,1963,,,,,,,,,,
Spain,ESP,1964,,,,,,,,,,
Spain,ESP,1965,,,,,,,,,,
Spain,ESP,1966,,,,,,,,,,
Spain,ESP,1967,,,,,,,,,,
Spain,ESP,1968,,,,,,,,,,
Spain,ESP,1969,,,,,,,,,,
Spain,ESP,1970,,,,,,,,,,
Spain,ESP,1971,,,,,,,,,,
Spain,ESP,1972,,,,,,,,,,
Spain,ESP,1973,,,,,,,,,,
Spain,ESP,1974,,,,,,,,,,
Spain,ESP,1975,167699487.684914,15730006.1980739,,,,,,,,
Spain,ESP,1976,159013888.758669,16382503.05087,,,,,,,,
Spain,ESP,1977,129207940.249651,21247459.5963299,,,,,,,,
Spain,ESP,1978,134315808.668332,23502018.1257986,,,,,,,,
Spain,ESP,1979,198207388.822664,25424944.3202922,,,,,,,,
Spain,ESP,1980,169967223.181668,36187135.2571286,,,9001.0,1876.0,,,,
Spain,ESP,1981,135228573.821914,31495595.8432404,,,8509.0,1718.0,,,,
Spain,ESP,1982,149580577.353065,36293329.4942151,,,8555.0,1646.0,,,,
Spain,ESP,1983,164889183.194706,32290544.6691608,,,8352.0,1498.0,,,,
Spain,ESP,1984,184666817.190297,29962194.8346117,,,8916.0,1784.0,,,,
Spain,ESP,1985,229216223.487818,25898159.7409855,,,9149.0,2149.0,,,,
Spain,ESP,1986,306564953.101078,32219749.2770783,,,8581.0,1649.0,,,,
Spain,ESP,1987,379394143.27189,29217433.5788682,,,2590.0,1720.0,,,,
Spain,ESP,1988,647124946.483526,39515859.8948688,,,2209.0,1816.0,,,,
Spain,ESP,1989,702369537.339643,52435028.3024118,,,2318.0,2087.0,,,,
Spain,ESP,1990,1021669985.26452,90117193.0127265,,,1079.0,2218.0,,,,
Spain,ESP,1991,1020687942.59006,84285827.8380254,,,746.0,2156.0,,,,
Spain,ESP,1992,1070002296.62247,101499241.987913,,,561.0,2076.0,,,,
Spain,ESP,1993,982797210.562038,150374141.989184,,,563.0,2165.0,,,,
Spain,ESP,1994,1061345631.82681,220171988.256317,,,537.0,2136.0,,,,
Spain,ESP,1995,1266225753.15064,196073167.445017,,,553.0,2047.0,,,,
Spain,ESP,1996,1447370353.35883,214088034.021947,,,524.0,2274.0,0.78753000497818,1293.83923339844,21122.2,433.01054
Spain,ESP,1997,1643510670.85885,211801152.17643,,,496.0,2237.0,0.777809977531433,1344.18054199219,22767.13,447.72996
Spain,ESP,1998,1878319067.35468,241764812.378891,,,476.0,2271.0,0.848039984703064,1496.47546386719,22924.81,482.91658
Spain,ESP,1999,,,,,506.0,2439.0,0.838540017604828,1522.04858398438,23999.8,583.19884
Spain,ESP,2000,,,,,484.0,2710.0,0.882759988307953,1886.84924316406,25000.67,627.61921
Spain,ESP,2001,,,,,467.0,2528.0,0.888329982757568,1960.37731933594,26457.11,688.78012
Spain,ESP,2002,,,,,371.0,2763.0,0.959710001945496,2028.0205078125,28112.36,724.63027
Spain,ESP,2003,,,,,367.0,2813.0,1.02373003959656,2209.65576171875,29354.12,851.66246
Spain,ESP,2004,,,,,313.0,2871.0,1.04088997840881,2371.39819335938,31906.6,874.44348
Spain,ESP,2005,,,,,313.0,3040.0,1.09956002235413,2532.15576171875,35889.85,906.50375
Spain,ESP,2006,,,,,316.0,3111.0,1.17701995372772,2629.39379882813,39519.17,1002.53831
Spain,ESP,2007,,,5.603585161854103,10502552067.0,265.0,3267.0,1.24053001403809,2736.796875,42124.36,1108.12071
Spain,ESP,2008,,,5.582478501674334,11248660432.0,252.0,3632.0,1.32500004768372,2867.10791015625,44086.73,1124.66762
Spain,ESP,2009,,,6.472214457363079,10374405678.0,207.0,3596.0,1.36363995075226,2893.220703125,47069.31,1242.57343
Spain,ESP,2010,,,6.557626098200066,11504349325.0,213.0,3566.0,1.35995995998383,2896.49047851563,49030.56,1293.31531
Spain,ESP,2011,,,6.5854517384535445,13554458627.0,196.0,3430.0,1.33341002464294,2791.31323242188,52080.18,1243.61145
Spain,ESP,2012,,,7.249908082706952,13768258934.0,209.0,3266.0,1.29876005649567,2708.84887695313,54354.19,1232.99904
Spain,ESP,2013,4514279640.20002,1173589612.92664,6.969529670813694,14479326037.0,218.0,3026.0,1.27481997013092,2638.02783203125,54309.2,1210.76203
Spain,ESP,2014,4474717117.51778,1436944061.33098,6.910962237630007,14664458406.0,225.0,2953.0,1.24159002304077,2628.94384765625,55517.81,1163.05227
Spain,ESP,2015,4520612370.80118,1613627620.2198,6.887358494346476,13109480801.0,221.0,2799.0,1.22178995609283,2636.84765625,54666.17,1189.6445
Spain,ESP,2016,4987966184.83067,1919938921.59532,7.8011153069532035,15598981400.0,177.0,2745.0,1.18985998630524,2727.4287109375,55081.89,1189.22255
Spain,ESP,2017,5065245408.98261,2373442084.84579,6.998608472980443,14928178719.0,176.0,2167.0,1.20976996421814,2863.75024414063,55118.66,1264.92042
Spain,ESP,2018,6644636046.14469,2527128831.19963,6.766472724680899,15483660258.0,149.0,1525.0,1.24151003360748,3003.56274414063,56322.49,
Spain,ESP,2019,6838705334.55079,3418268057.98157,6.845739059924245,15036520591.0,159.0,1288.0,1.25024998188019,3067.6611328125,58751.47,
Spain,ESP,2020,5122068572.40469,2949863120.82882,7.767937313211752,15725222510.0,124.0,1431.0,1.41039001941681,3071.4482421875,65638.38,
Spain,ESP,2021,5917230505.772,3839943381.89034,9.392583356472311,23455675754.0,126.0,1308.0,1.42929005622864,3251.74291992188,,
Spain,ESP,2022,5829246356.39883,4517637598.83659,12.414755831322314,32851519783.0,,,,,,
Spain,ESP,2023,,,,,,,,,,
Sri Lanka,LKA,1960,,,,,,,,,,
Sri Lanka,LKA,1961,,,,,,,,,,
Sri Lanka,LKA,1962,,,,,,,,,,
Sri Lanka,LKA,1963,,,,,,,,,,
Sri Lanka,LKA,1964,,,,,,,,,,
Sri Lanka,LKA,1965,,,,,,,,,,
Sri Lanka,LKA,1966,,,,,,,,,,
Sri Lanka,LKA,1967,,,,,,,,,,
Sri Lanka,LKA,1968,,,,,,,,,,
Sri Lanka,LKA,1969,,,,,,,,,,
Sri Lanka,LKA,1970,,,,,,,,,,
Sri Lanka,LKA,1971,,,,,,,,,,
Sri Lanka,LKA,1972,,,,,,,,,,
Sri Lanka,LKA,1973,,,,,,,,,,
Sri Lanka,LKA,1974,,,,,,,,,,
Sri Lanka,LKA,1975,,,,,,,,,,
Sri Lanka,LKA,1976,,,,,,,,,,
Sri Lanka,LKA,1977,,,,,,,,,,
Sri Lanka,LKA,1978,,,,,,,,,,
Sri Lanka,LKA,1979,,,,,,,,,,
Sri Lanka,LKA,1980,,,,,67.0,11.0,,,,
Sri Lanka,LKA,1981,,,,,102.0,6.0,,,,
Sri Lanka,LKA,1982,,,,,76.0,12.0,,,,
Sri Lanka,LKA,1983,,,,,85.0,16.0,,,,
Sri Lanka,LKA,1984,,,,,78.0,16.0,,,,
Sri Lanka,LKA,1985,,,,,80.0,28.0,,,,
Sri Lanka,LKA,1986,,,,,103.0,26.0,,,,
Sri Lanka,LKA,1987,,,,,90.0,41.0,,,,
Sri Lanka,LKA,1988,,,,,92.0,26.0,,,,
Sri Lanka,LKA,1989,,,,,94.0,28.0,,,,
Sri Lanka,LKA,1990,,,,,83.0,23.0,,,,
Sri Lanka,LKA,1991,,,,,92.0,33.0,,,,
Sri Lanka,LKA,1992,,,,,91.0,36.0,,,,
Sri Lanka,LKA,1993,,,,,77.0,49.0,,,,
Sri Lanka,LKA,1994,,,,,57.0,36.0,,,,
Sri Lanka,LKA,1995,,,,,113.0,76.0,,,,
Sri Lanka,LKA,1996,,,,,114.0,50.0,0.183559998869896,188.880844116211,167.89,45.35237
Sri Lanka,LKA,1997,,,,,193.0,81.0,,,212.17,
Sri Lanka,LKA,1998,,,,,158.0,54.0,,,199.01,
Sri Lanka,LKA,1999,,,,,248.0,119.0,,,208.12,
Sri Lanka,LKA,2000,,,,,250.0,71.0,0.143920004367828,135.470260620117,209.36,
Sri Lanka,LKA,2001,,,,,236.0,120.0,,,215.68,
Sri Lanka,LKA,2002,,,,,202.0,123.0,,,245.5,
Sri Lanka,LKA,2003,,,,,189.0,95.0,,,263.19,
Sri Lanka,LKA,2004,,,,,195.0,120.0,0.182099997997284,138.091995239258,264.94,76.02973
Sri Lanka,LKA,2005,,,,,211.0,149.0,,,335.1,
Sri Lanka,LKA,2006,,,,,270.0,153.0,0.174199998378754,92.7303924560547,387.51,64.58173
Sri Lanka,LKA,2007,,,,,279.0,151.0,,,425.62,
Sri Lanka,LKA,2008,,,1.877681292074037,103072546.0,264.0,201.0,0.114440001547337,97.7065811157227,510.61,78.61295
Sri Lanka,LKA,2009,,,0.9793197195156488,46943091.0,200.0,202.0,,,480.68,
Sri Lanka,LKA,2010,,,1.1300715998182156,62430399.0,235.0,225.0,0.132410004734993,104.001899719238,483.08,91.35446
Sri Lanka,LKA,2011,,,1.0354994890014306,71718328.0,235.0,194.0,,,545.68,
Sri Lanka,LKA,2012,,,0.9509174292958013,60090697.0,,,,,606.52,
Sri Lanka,LKA,2013,,,1.0392126356312692,72418950.0,188.0,328.0,0.0973000004887581,107.993316650391,722.62,60.88163
Sri Lanka,LKA,2014,,,0.9544657078289815,71136519.0,,,0.096050001680851,97.0826263427734,676.42,82.68991
Sri Lanka,LKA,2015,,,0.8916562735350755,63227843.0,263.0,218.0,0.102909997105598,104.082618713379,740.94,74.70815
Sri Lanka,LKA,2016,,,0.9439039141250176,67493898.0,293.0,280.0,0.120339997112751,105.038589477539,1116.44,
Sri Lanka,LKA,2017,,,1.0199166478977335,79026660.0,266.0,277.0,0.118179999291897,104.712181091309,1136.75,
Sri Lanka,LKA,2018,,,,,260.0,343.0,0.119489997625351,104.060043334961,1344.09,
Sri Lanka,LKA,2019,,,1.1021028735145968,90992777.0,255.0,356.0,,,1600.97,
Sri Lanka,LKA,2020,,,1.2563711541753355,83149831.0,251.0,353.0,0.115970000624657,104.551170349121,1779.47,
Sri Lanka,LKA,2021,,,1.0451640273430929,94325867.0,273.0,266.0,,,,
Sri Lanka,LKA,2022,,,1.086353124112376,103354129.0,,,,,,
Sri Lanka,LKA,2023,,,,,,,,,,
St. Kitts and Nevis,KNA,1960,,,,,,,,,,
St. Kitts and Nevis,KNA,1961,,,,,,,,,,
St. Kitts and Nevis,KNA,1962,,,,,,,,,,
St. Kitts and Nevis,KNA,1963,,,,,,,,,,
St. Kitts and Nevis,KNA,1964,,,,,,,,,,
St. Kitts and Nevis,KNA,1965,,,,,,,,,,
St. Kitts and Nevis,KNA,1966,,,,,,,,,,
St. Kitts and Nevis,KNA,1967,,,,,,,,,,
St. Kitts and Nevis,KNA,1968,,,,,,,,,,
St. Kitts and Nevis,KNA,1969,,,,,,,,,,
St. Kitts and Nevis,KNA,1970,,,,,,,,,,
St. Kitts and Nevis,KNA,1971,,,,,,,,,,
St. Kitts and Nevis,KNA,1972,,,,,,,,,,
St. Kitts and Nevis,KNA,1973,,,,,,,,,,
St. Kitts and Nevis,KNA,1974,,,,,,,,,,
St. Kitts and Nevis,KNA,1975,,,,,,,,,,
St. Kitts and Nevis,KNA,1976,,,,,,,,,,
St. Kitts and Nevis,KNA,1977,,,,,,,,,,
St. Kitts and Nevis,KNA,1978,,,,,,,,,,
St. Kitts and Nevis,KNA,1979,,,,,,,,,,
St. Kitts and Nevis,KNA,1980,,,,,,,,,,
St. Kitts and Nevis,KNA,1981,,,,,,,,,,
St. Kitts and Nevis,KNA,1982,,,,,,,,,,
St. Kitts and Nevis,KNA,1983,,,,,,,,,,
St. Kitts and Nevis,KNA,1984,,,,,,,,,,
St. Kitts and Nevis,KNA,1985,,,,,,,,,,
St. Kitts and Nevis,KNA,1986,,,,,,,,,,
St. Kitts and Nevis,KNA,1987,,,,,,,,,,
St. Kitts and Nevis,KNA,1988,,,,,,,,,,
St. Kitts and Nevis,KNA,1989,,,,,,,,,,
St. Kitts and Nevis,KNA,1990,133333.333333333,,,,,,,,,
St. Kitts and Nevis,KNA,1991,159259.259259259,,,,,,,,,
St. Kitts and Nevis,KNA,1992,111111.111111111,,,,,,,,,
St. Kitts and Nevis,KNA,1993,48148.1481481481,,,,,,,,,
St. Kitts and Nevis,KNA,1994,14814.8148148148,,,,,,,,,
St. Kitts and Nevis,KNA,1995,,,,,,,,,,
St. Kitts and Nevis,KNA,1996,296296.296296296,,,,,,,,0.25,
St. Kitts and Nevis,KNA,1997,311111.111111111,,,,,,,,1.33,
St. Kitts and Nevis,KNA,1998,303703.703703704,,,,,,,,1.46,
St. Kitts and Nevis,KNA,1999,822222.222222222,,,,,,,,3.24,
St. Kitts and Nevis,KNA,2000,825925.925925926,,,,,,,,1.5,
St. Kitts and Nevis,KNA,2001,927777.777777778,,,,,,,,1.0,
St. Kitts and Nevis,KNA,2002,887159.259259259,,,,,,,,0.34,
St. Kitts and Nevis,KNA,2003,1281851.85185185,106296.296296296,,,,,,,0.0,
St. Kitts and Nevis,KNA,2004,1848140.74074074,,,,,,,,0.23,
St. Kitts and Nevis,KNA,2005,2018966.66666667,,,,,,,,1.96,
St. Kitts and Nevis,KNA,2006,1750127.40740741,,,,,,,,1.94,
St. Kitts and Nevis,KNA,2007,1782938.14814815,,,,,,,,1.17,
St. Kitts and Nevis,KNA,2008,2213601.11111111,,,,,,,,4.16,
St. Kitts and Nevis,KNA,2009,1619166.66666667,,0.0253906715836055,7420.0,,,,,2.82,
St. Kitts and Nevis,KNA,2010,1941085.55555556,310238.148148148,1.3010519273282712,302278.0,,,,,4.41,
St. Kitts and Nevis,KNA,2011,2035227.77777778,202061.111111111,0.116633026069319,34590.0,,,,,4.63,
St. Kitts and Nevis,KNA,2012,2073488.14814815,99966.2962962963,35.767676145305,12585339.0,,,,,8.85,
St. Kitts and Nevis,KNA,2013,2157114.44444444,99966.2962962963,35.12059545646628,10761053.0,,,,,12.97,
St. Kitts and Nevis,KNA,2014,3039400.90918981,,27.635439108158472,7944481.0,,,,,15.2,
St. Kitts and Nevis,KNA,2015,2556748.67888889,,23.280340993686067,4863483.0,4.0,,,,16.63,
St. Kitts and Nevis,KNA,2016,2655552.23444444,,25.763476474023616,5702669.0,5.0,,,,20.64,
St. Kitts and Nevis,KNA,2017,1548652.21111111,,34.60263689904766,6842005.0,9.0,,,,28.03,
St. Kitts and Nevis,KNA,2018,1977240.66429111,,,,4.0,,,,26.05,
St. Kitts and Nevis,KNA,2019,3167362.47620737,,,,,,,,33.88,
St. Kitts and Nevis,KNA,2020,2561087.93043478,,,,,,,,33.69,
St. Kitts and Nevis,KNA,2021,2441611.7553752,,,,,,,,,
St. Kitts and Nevis,KNA,2022,2777355.2835563,,,,,,,,,
St. Kitts and Nevis,KNA,2023,,,,,,,,,,
St. Lucia,LCA,1960,,,,,,,,,,
St. Lucia,LCA,1961,,,,,,,,,,
St. Lucia,LCA,1962,,,,,,,,,,
St. Lucia,LCA,1963,,,,,,,,,,
St. Lucia,LCA,1964,,,,,,,,,,
St. Lucia,LCA,1965,,,,,,,,,,
St. Lucia,LCA,1966,,,,,,,,,,
St. Lucia,LCA,1967,,,,,,,,,,
St. Lucia,LCA,1968,,,,,,,,,,
St. Lucia,LCA,1969,,,,,,,,,,
St. Lucia,LCA,1970,,,,,,,,,,
St. Lucia,LCA,1971,,,,,,,,,,
St. Lucia,LCA,1972,,,,,,,,,,
St. Lucia,LCA,1973,,,,,,,,,,
St. Lucia,LCA,1974,,,,,,,,,,
St. Lucia,LCA,1975,,,,,,,,,,
St. Lucia,LCA,1976,,,,,,,,,,
St. Lucia,LCA,1977,,,,,,,,,,
St. Lucia,LCA,1978,,,,,,,,,,
St. Lucia,LCA,1979,,,,,,,,,,
St. Lucia,LCA,1980,,,,,14.0,,,,,
St. Lucia,LCA,1981,,,,,10.0,,,,,
St. Lucia,LCA,1982,,,,,,,,,,
St. Lucia,LCA,1983,,,,,5.0,,,,,
St. Lucia,LCA,1984,,,,,1.0,,,,,
St. Lucia,LCA,1985,,,,,,,,,,
St. Lucia,LCA,1986,,,,,,,,,,
St. Lucia,LCA,1987,,,,,,,,,,
St. Lucia,LCA,1988,,,,,,,,,,
St. Lucia,LCA,1989,,,,,,,,,,
St. Lucia,LCA,1990,,,,,2.0,,,,,
St. Lucia,LCA,1991,566666.666666667,,,,,,,,,
St. Lucia,LCA,1992,,,,,1.0,,,,,
St. Lucia,LCA,1993,,,,,,,,,,
St. Lucia,LCA,1994,1222222.22222222,,,,,,,,,
St. Lucia,LCA,1995,1559259.25925926,,,,4.0,,,,,
St. Lucia,LCA,1996,1462962.96296296,,,,5.0,,,,2.53,
St. Lucia,LCA,1997,1370370.37037037,,,,,,,,0.96,
St. Lucia,LCA,1998,1959259.25925926,,,,,,0.573949992656708,,2.39,
St. Lucia,LCA,1999,1570370.37037037,,,,,,0.273739993572235,,0.25,
St. Lucia,LCA,2000,1570370.37037037,,,,,,,,2.0,
St. Lucia,LCA,2001,1377777.77777778,,,,7.0,,,,2.63,
St. Lucia,LCA,2002,2177777.77777778,,,,,,,,2.17,
St. Lucia,LCA,2003,2403703.7037037,,,,,,,,0.09,
St. Lucia,LCA,2004,2381111.11111111,,,,,,,,1.33,
St. Lucia,LCA,2005,2381470.37037037,,,,,,,,2.35,
St. Lucia,LCA,2006,2432592.59259259,,,,,,,,2.35,
St. Lucia,LCA,2007,2373659.25925926,,,,,,,,2.38,
St. Lucia,LCA,2008,2681196.2962963,,,,,,,,2.67,
St. Lucia,LCA,2009,3156070.74074074,,,,,,,,2.0,
St. Lucia,LCA,2010,3927893.33333333,,,,,,,,3.28,
St. Lucia,LCA,2011,3983168.51851852,,,,,,,,4.99,
St. Lucia,LCA,2012,3900162.96296296,,8.167351705617463,1513358.0,,,,,0.75,
St. Lucia,LCA,2013,3940647.40740741,,8.518445421384682,2882323.0,,,,,3.7,
St. Lucia,LCA,2014,8302615.37777778,,6.268983069840507,2100682.0,,,,,0.16,
St. Lucia,LCA,2015,7788039.62962963,,4.558693322047236,2083156.0,,,,,3.11,
St. Lucia,LCA,2016,8491747.87037037,,6.428161439634224,4560982.0,,5.0,,,4.9,
St. Lucia,LCA,2017,8942802.90740741,302071.777777778,4.569022832765265,3921940.0,,3.0,,,2.42,
St. Lucia,LCA,2018,9747960.46296296,566144.568888889,14.338786538359862,9939616.0,,2.0,,,3.59,
St. Lucia,LCA,2019,11027020.3280694,593999.279214215,10.527324943096582,5341649.0,,,,,4.82,
St. Lucia,LCA,2020,7954522.1204423,79913.3297804374,9.332236942472251,2887309.0,,,,,3.26,
St. Lucia,LCA,2021,8693443.25769874,502739.701299111,,,,,,,,
St. Lucia,LCA,2022,10168781.0870645,475089.017727659,,,,,,,,
St. Lucia,LCA,2023,,,,,,,,,,
St. Martin (French part),MAF,1960,,,,,,,,,,
