country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Qatar,QAT,1968,188.384,,,,,,,,,,,,,,,,,,66.882,63.984,,,,,,,,,,,,,,
Qatar,QAT,1969,183.004,,,,,,,,,,,,,,,,,,67.555,64.657,,,,,,,,,,,,,,
Qatar,QAT,1970,177.377,,,,,,,,,,,,,,,,,,68.155,65.347,,,,,,,,,,,,,,
Qatar,QAT,1971,170.147,,,,,,,,,,,,,,,,,,68.74,66.005,,,,,,,0.869610011577606,0.885200023651123,0.672599971294403,,,,,
Qatar,QAT,1972,161.675,,,,,,,,,,,,,,,,,,69.078,66.594,,,,,,,0.962390005588531,0.99888002872467,0.791400015354156,,,,,
Qatar,QAT,1973,151.087,,,,,,,,,,,,,,,,,,69.656,66.975,,,,,,,0.998910009860992,1.06421005725861,0.925059974193573,,,,,
Qatar,QAT,1974,140.031,,,,,,,,,,,,,,,,,,70.236,67.454,,,,,,,0.978569984436035,1.10564005374908,1.1523699760437,,,,,
Qatar,QAT,1975,130.678,,,,,,,,,,,,,,,,,,70.556,67.989,,,,,,,1.02727997303009,1.15768003463745,1.20097005367279,,,,,
Qatar,QAT,1976,120.711,,,,,,,,,,,,,,,,,,71.057,68.317,,,,,,,0.976970016956329,1.1515200138092,1.38723003864288,1.73072004318237,,,,
Qatar,QAT,1977,111.447,,,,,,,,,,,,,,,,,,71.298,68.879,,,,,,,0.967869997024536,1.0983099937439,1.23611998558044,1.74844002723694,,,,
Qatar,QAT,1978,101.553,,,,,,,,,,,,,,,,,,71.806,69.165,,,,,,,0.962599992752075,1.07946002483368,1.20802998542786,,,,,
Qatar,QAT,1979,92.398,,,,,,,,,,,,,,,,,,72.032,69.635,,,,,,,0.956210017204285,1.05072999000549,1.15007996559143,,,,,
Qatar,QAT,1980,82.924,,,,,,,,,,,,,,,,,,72.269,69.851,,,,,200.0,,0.941009998321533,1.04053997993469,1.17967998981476,1.81288003921509,,,,
Qatar,QAT,1981,75.415,,,,,,,,,,,,,,,,,,72.764,70.363,,,,,200.0,,0.972069978713989,1.03939998149872,1.12849998474121,1.78620004653931,,,,
Qatar,QAT,1982,68.611,,,,,,,,,,,,,,,,,,72.942,70.579,,,,,200.0,,0.915849983692169,0.982739984989166,1.07966995239258,1.72786998748779,,,,
Qatar,QAT,1983,66.829,,,,,,,,,,,,,,,,,,73.129,70.798,,,,,200.0,,0.934480011463165,0.967890024185181,1.0212299823761,1.70144999027252,,,,
Qatar,QAT,1984,64.392,,,,,,,,,,,,,,,,,,73.589,71.287,,,,,200.0,,0.954900026321411,0.957170009613037,0.975170016288757,1.72115004062653,,,,
Qatar,QAT,1985,57.704,,,,,,,,,,,,,,,,,,73.775,71.496,,,,,200.0,,0.979939997196198,0.958280026912689,0.943000018596649,1.69992005825043,,,,
Qatar,QAT,1986,54.517,,,,,,,,,,,,,,,,,,73.991,71.711,1.029629945755,,,,,,0.966409981250763,0.951250016689301,0.942969977855682,1.69102001190186,,,,
Qatar,QAT,1987,53.917,,,,,,,,,,,,,,,,,,74.417,72.159,,,,,,,0.965290009975433,1.0531200170517,1.23231995105743,1.73502004146576,,,,
Qatar,QAT,1988,57.796,,,,,,,,,,,,,,,,,,74.207,72.465,,,,,,,0.959559977054596,1.05097997188568,1.20998001098633,1.75850999355316,,,,
Qatar,QAT,1989,57.82,,,,,,,,,,,,,,,,,,74.753,72.862,,,,,,,0.947849988937378,1.06013000011444,1.25801002979279,1.76919996738434,,,,
Qatar,QAT,1990,52.569,,,,,,,,,,,,,,,,,,75.34,73.186,,0.1,0.1,,,,0.933929979801178,1.05467998981476,1.27244997024536,1.79841005802155,,,,
Qatar,QAT,1991,46.908,,,,,,,,,,36.2,83.0,67.38,47.672,48.531,95.327,95.549,82.911,74.918,73.349,,0.1,0.1,,,,0.940829992294312,1.03637003898621,1.20065999031067,1.79307997226715,3.838,0.32,0.062984496124031,0.8766382827591581
Qatar,QAT,1992,43.292,,,,,,,,,,35.88,82.488,66.986,47.305,48.167,95.182,95.455,82.638,75.492,73.357,,0.1,0.1,,,,0.94335001707077,1.03562998771667,1.1910400390625,1.82138001918793,3.829,0.319,0.0631416477631486,0.8822899204678653
Qatar,QAT,1993,40.221,,,,,,,,,,35.937,82.62,66.953,47.61,48.475,95.305,95.576,82.702,75.32,73.604,,0.1,0.1,,,,0.973800003528595,1.03178000450134,1.12038004398346,1.81447005271912,3.795,0.316,0.0623760832275168,0.895673016273496
Qatar,QAT,1994,35.379,,,,,,,,,,35.794,82.57,66.504,47.668,48.538,95.43,95.711,82.706,75.355,73.744,,0.1,0.1,,,49.0,0.975950002670288,0.998769998550415,1.03238999843597,1.80031001567841,3.772,0.314,0.0640642350730332,0.8991726664140454
Qatar,QAT,1995,29.16,,,,,,,,,,35.682,82.625,65.911,47.845,48.722,95.634,95.915,82.792,75.414,73.594,,0.1,0.1,,,30.0,0.993380010128021,0.983269989490509,0.969110012054443,1.79430997371674,3.745,0.312,0.0633661747271167,0.8998207253727225
Qatar,QAT,1996,25.681,,,,,,,,,,35.553,82.476,64.989,47.836,48.721,95.805,96.103,82.811,76.268,73.86,,0.1,0.1,,,17.0,1.02925002574921,0.989449977874756,0.938399970531464,1.78624999523163,3.724,0.31,0.0629103920103802,0.8987877163196613
Qatar,QAT,1997,22.294,,,,,,,,,,34.57,81.044,63.339,46.146,47.021,95.429,95.858,82.107,76.305,73.984,1.01760005950928,0.1,0.1,,,18.0,1.02406001091003,,,1.77584004402161,3.778,0.315,0.0640838916399651,0.8562758976047178
Qatar,QAT,1998,21.05,,,,,,,,,,34.249,80.585,63.157,45.556,46.419,95.125,95.595,81.787,76.246,74.044,,0.1,0.1,,,21.0,0.926069974899292,0.980149984359741,1.06038999557495,1.768630027771,3.806,0.317,0.0611824906835753,0.8115510428211924
Qatar,QAT,1999,20.276,,,,,,,,,,34.194,80.563,63.431,45.584,46.439,94.984,95.454,81.746,76.272,74.032,,0.1,0.1,,6.0,6.0,0.985740005970001,1.02627003192902,1.08122003078461,1.77058005332947,3.814,0.318,0.0663709085828063,0.7404784338027458
Qatar,QAT,2000,18.958,,,,,,,,,,34.016,80.361,63.451,45.428,46.273,94.882,95.365,81.688,76.203,74.106,,0.1,0.1,,31.0,,1.00236999988556,1.03357994556427,1.07257997989655,,3.829,0.319,0.0745551542463301,0.6707454976134081
Qatar,QAT,2001,19.06,,,,,,,,,,34.288,80.355,63.614,46.038,46.883,94.938,95.412,81.933,77.033,74.391,,0.1,0.1,,67.0,,1.02585995197296,1.06112003326416,1.10741996765137,1.74844002723694,3.812,0.318,0.0743609604957398,0.6379795723038839
Qatar,QAT,2002,19.995,,,,,,,,,,34.227,80.16,63.345,46.307,47.144,95.022,95.5,82.085,76.97,74.62,,0.1,0.1,,46.0,10.0,0.942799985408783,0.996140003204346,1.06545996665955,1.74364995956421,3.805,0.317,0.0759234924806541,0.6027773943878794
Qatar,QAT,2003,18.708,,,,,,,,,,34.206,80.336,63.115,46.986,47.816,95.276,95.724,82.427,77.156,74.76,,0.1,0.1,,46.0,14.0,0.91500997543335,0.944350004196167,0.981610000133514,1.75901997089386,3.779,0.315,0.079102055289609,0.5716467243336645
Qatar,QAT,2004,17.981,,,,,,,,,,33.6,79.804,62.133,46.6,47.419,95.265,95.743,82.187,77.736,75.078,1.02720999717712,0.1,0.1,,46.0,10.0,0.908749997615814,0.904500007629395,0.899839997291565,1.75823998451233,3.766,0.314,0.0811475838961311,0.5334588911433199
Qatar,QAT,2005,16.342,,,,,,,,,,33.523,80.269,64.113,47.411,48.25,95.114,95.526,82.793,78.33,74.982,,0.1,0.1,,46.0,6.0,0.955330014228821,0.940699994564056,0.924539983272552,1.77087998390198,3.839,0.32,0.0883563301863955,0.4667792878046878
Qatar,QAT,2006,15.936,,,,,,,,,,34.003,79.811,67.048,48.304,49.188,94.632,95.028,84.208,79.278,75.347,,0.1,0.1,0.0,46.0,48.0,1.05606997013092,1.0351300239563,1.01148998737335,1.81037998199463,4.157,0.346,0.0873162266292662,0.4120194639064928
Qatar,QAT,2007,16.165,,,,,,,,,,34.14,79.88,69.126,49.487,50.417,94.594,94.942,85.729,79.734,75.839,0.998690009117126,0.1,0.1,0.0,46.0,57.0,0.980870008468628,,,1.82892000675201,2.672,0.223,0.0908378114780746,0.3648356178501496
Qatar,QAT,2008,16.659,,,,,,,,,,33.071,81.491,71.066,49.185,50.138,95.007,95.359,86.693,79.94,76.326,1.01617002487183,0.1,0.1,0.0,13.0,69.0,1.00151002407074,,,1.84582996368408,1.682,0.139,0.0986389554653769,0.323620481627785
Qatar,QAT,2009,16.866,,,,,,,,,,32.02,83.0,71.69,49.02,49.941,95.605,95.963,87.154,80.232,76.808,1.00250005722046,0.1,0.1,0.0,29.0,66.0,1.02889001369476,,,1.86960995197296,1.777,0.13,0.0906597238365335,0.2987639099942105
Qatar,QAT,2010,17.157,,,,,,,,,,31.179,82.452,69.987,50.74,51.586,95.794,96.133,87.16,80.492,77.388,1.01971995830536,0.1,0.1,0.0,51.0,109.0,1.03403997421265,0.996550023555756,0.948870003223419,1.86196994781494,2.731,0.142,0.1018797144669195,0.268535097501699
Qatar,QAT,2011,15.596,,,,,,,,,,30.35,81.89,69.095,52.446,53.257,95.681,96.039,87.027,80.538,77.965,1.01182997226715,0.1,0.1,0.0,80.0,93.0,1.00760996341705,,,1.82597994804382,3.228,0.165,0.1179139407796685,0.2419077231057932
Qatar,QAT,2012,14.986,,,,,,,,,,30.699,81.835,69.487,52.943,53.824,95.609,96.018,86.882,80.679,78.395,1.011510014534,0.1,0.1,0.0,80.0,123.0,1.03771996498108,,,1.84444999694824,2.711,0.135,0.1336504576846285,0.2200572066472906
Qatar,QAT,2013,12.778,,,,,,,,,,31.05,81.78,69.764,53.337,54.267,95.612,96.055,86.932,81.243,78.623,1.00515997409821,0.1,0.1,0.0,130.0,15.0,1.0464700460434,,,1.84095001220703,1.523,0.084,0.1518183356728289,0.1999018270223058
Qatar,QAT,2014,11.788,,,,,,,,,,34.868,81.119,70.425,54.752,55.682,95.577,96.015,87.427,81.415,78.884,1.01270997524261,0.1,0.1,0.0,132.0,23.0,1.02445995807648,,,1.8473299741745,1.03,0.07,0.0711885771806603,0.1665460473798183
Qatar,QAT,2015,10.735,,,,,,,,,,38.89,80.44,71.164,56.265,57.203,95.584,96.023,87.995,81.661,79.227,,0.1,0.1,0.0,117.0,21.0,1.00843000411987,,,1.86222994327545,0.87,0.061,0.0550350900423729,0.1597267279874812
Qatar,QAT,2016,9.549,,,,,,,,,,39.087,79.894,70.945,56.934,57.971,95.548,96.014,88.179,82.064,79.584,,0.1,0.1,0.0,176.0,25.0,0.993709981441498,,,1.87425994873047,0.717,0.061,0.0505745727779509,0.1524303883522646
Qatar,QAT,2017,8.798,,,,,,,,,,39.284,79.338,70.359,57.592,58.727,95.547,96.039,88.192,82.312,79.847,,0.1,0.1,9.75609756097561,188.0,31.0,0.996039986610413,,,1.89763998985291,0.628,0.061,0.0513984967699917,0.1520853315261242
Qatar,QAT,2018,8.016,,,,,,,,,,39.482,78.769,69.518,58.381,59.568,95.667,96.18,88.225,82.462,80.028,,0.1,0.1,9.75609756097561,189.0,30.0,1.01025998592377,,,1.90132999420166,0.452,0.051,0.0521010232245257,0.1530678018866918
Qatar,QAT,2019,7.549,,,,,,,,,,39.68,78.19,68.204,59.074,60.309,95.853,96.399,88.189,82.646,80.064,,0.1,0.1,9.75609756097561,202.0,36.0,1.02991998195648,,,1.88729000091553,0.398,0.045,0.0537317304396429,0.1576366480911559
Qatar,QAT,2020,7.696,,,,,,,,,,40.52,76.88,66.369,59.791,61.143,96.124,96.757,88.494,80.679,78.225,,0.1,0.1,9.75609756097561,201.0,33.0,1.03399002552032,,,1.88185000419617,0.521,0.068,0.0516155989713748,0.1578927771908349
Qatar,QAT,2021,7.069,,,,,,,,,,40.62,65.91,57.56,61.094,62.562,95.693,96.455,88.647,80.937,78.314,,0.1,0.1,4.44444444444444,197.0,47.0,1.02335000038147,,,1.79261004924774,0.45,0.08,0.0527289575578692,0.1575983409433629
Qatar,QAT,2022,,,,,,,,,,,41.76,69.63,59.128,63.746,65.401,96.263,96.947,89.623,,,,,,4.44444444444444,197.0,40.0,,,,1.78702998161316,0.388,0.078,0.0538388266685599,0.157867418906614
Qatar,QAT,2023,,,,,,,,,,,42.405,73.117,60.638,64.127,,96.567,,,,,,,,,,,,,,,0.424,0.072,,
Romania,ROU,1960,60.593,,,,,,,,,,,,,,,,,,67.56,64.242,,,,,,,,,,,,,,
Romania,ROU,1961,60.239,,,,,,,,,,,,,,,,,,67.53,64.303,,,,,,,,,,,,,,
Romania,ROU,1962,54.804,,,,,,,,,,,,,,,,,,66.992,63.602,,,,,,,,,,,,,,
Romania,ROU,1963,53.128,,,,,,,,,,,,,,,,,,68.827,65.4,,,,,,,,,,,,,,
Romania,ROU,1964,40.762,,,,,,,,,,,,,,,,,,69.688,66.09,,,,,,,,,,,,,,
Romania,ROU,1965,44.803,,,,,,,,,,,,,,,,,,69.523,65.978,,,,,,,,,,,,,,
Romania,ROU,1966,47.855,,,,,,,,,,,,,,,,,,70.886,67.004,,,,,,,,,,,,,,
Romania,ROU,1967,71.29,,,,,,,,,,,,,,,,,,69.618,65.514,,,,,,,,,,,,,,
Romania,ROU,1968,74.619,,,,,,,,,,,,,,,,,,69.708,65.515,,,,,,,,,,,,,,
Romania,ROU,1969,67.455,,,,,,,,,,,,,,,,,,68.999,64.495,,,,,,,,,,,,,,
Romania,ROU,1970,61.418,,,,,,,,,,,,,,,,,,69.859,65.219,,,,,,100.0,,,,,,,,
Romania,ROU,1971,59.37,,,,,,,,,,,,,,,,,,70.85,66.27,,,,,,60.0,0.981379985809326,0.956459999084473,0.941209971904755,0.766539990901947,,,,
Romania,ROU,1972,58.901,,,,,,,,,,,,,,,,,,70.77,66.28,,,,,,90.0,0.98335999250412,0.952319979667664,0.933770000934601,0.758650004863739,,,,
Romania,ROU,1973,59.608,,,,,,,,,,,,,,,,,,71.29,66.83,,,,,,90.0,0.979510009288788,0.954919993877411,0.941389977931976,0.674899995326996,,,,
Romania,ROU,1974,67.65,,,,,,,,,,,,,,,,,,71.82,67.29,,,,,,70.0,0.981270015239716,0.958509981632233,0.945339977741241,0.777140021324158,,,,
Romania,ROU,1975,74.332,,,,,,,,,,,,,,,,,,71.97,67.37,,,,,,70.0,,,,0.744759976863861,,,,
Romania,ROU,1976,74.733,,,,,,,,,,,,,,,,,,72.06,67.45,,,,,,,,,,0.786970019340515,,,,
Romania,ROU,1977,74.184,,,,,,,,,,,,,,,,,,72.18,67.42,,,,,1000.0,,,,,0.764299988746643,,,,
Romania,ROU,1978,72.734,,,,,,,,,,,,,,,,,,71.98,67.1,,,,,1000.0,60.0,,,,0.767189979553223,,,,
Romania,ROU,1979,64.812,,,,,,,,,,,,,,,,,,71.75,66.68,,,,,1000.0,,,,,0.730109989643097,,,,
Romania,ROU,1980,71.208,,,,,,,,,,,,,,,,,,71.78,66.53,,,,,1000.0,772.0,,,,0.735840022563934,,,,
Romania,ROU,1981,71.872,,,,,,,,,,,,,,,,,,72.17,66.7,,,,,1000.0,854.0,,,,0.717029988765717,,,,
Romania,ROU,1982,65.113,,,,,,,,,,,,,,,,,,72.4,66.8,,,,,1000.0,1157.0,,,,0.730679988861084,,,,
Romania,ROU,1983,55.077,,,,,,,,,,,,,,,,,,72.61,66.98,,,,,1000.0,1211.0,,,,0.73523998260498,,,,
Romania,ROU,1984,52.74,,,,,,,,,,,,,,,,,,72.65,66.81,,,,,1000.0,962.0,,,,0.772449970245361,,,,
Romania,ROU,1985,54.623,,,,,,,,,,,,,,,,,,72.78,66.78,,,,,,2201.0,,,,0.790589988231659,,,,
Romania,ROU,1986,64.856,,,,,,,,,,,,,,,,,,72.59,66.55,,,,,,1024.0,,,,0.834699988365173,,,,
Romania,ROU,1987,69.665,,,,,,,,,,,,,,,,,,72.3,66.3,,,,,,1890.0,,,,0.893710017204285,,,,
Romania,ROU,1988,64.957,,,,,,,,,,,,,,,,,,72.41,66.51,,,,,,20247.0,,,,0.914810001850128,,,,
Romania,ROU,1989,55.858,,,,,,,,,,,,,,,,,,72.65,66.56,,,,,,45978.0,1.0006799697876,0.980069994926453,0.970619976520538,0.950569987297058,,,,
Romania,ROU,1990,52.222,,,,,,,,,,,,,,,,,,73.05,66.59,,0.1,0.1,,,51282.0,0.997229993343353,0.979770004749298,0.972190022468567,0.960250020027161,,,,
Romania,ROU,1991,49.624,,,,,,,,,,47.417,59.921,53.742,60.596,64.055,74.48,77.903,70.91,73.17,66.56,,0.1,0.1,,651.0,27177.0,1.00666999816895,0.996580004692078,0.992150008678436,0.905070006847382,7.84,8.6,39.82992495206111,25.05293609053873
Romania,ROU,1992,48.051,,,,,,,,,,48.679,60.95,54.884,60.889,64.222,74.848,78.161,71.122,73.17,66.56,0.998510003089905,0.1,0.1,,520.0,25118.0,1.00088000297546,1.00325000286102,1.00436997413635,0.860029995441437,7.853,8.614,40.3347417327991,26.03799710951806
Romania,ROU,1993,47.399,,,,,,,,,,48.431,60.75,54.658,60.831,64.293,74.778,78.233,71.19,73.2,66.1,,0.1,0.1,,1170.0,23566.0,0.997359991073608,0.997659981250763,0.997850000858307,0.886089980602264,8.328,8.164,40.6660786383762,26.795948859874
Romania,ROU,1994,46.29,,,,,,,,,,47.828,60.251,54.107,60.694,64.332,74.605,78.253,71.215,73.3,65.9,,0.1,0.1,,1170.0,22273.0,0.997460007667542,1.01565003395081,1.0254499912262,0.886330008506775,8.741,7.671,40.973535332306696,27.66423366290964
Romania,ROU,1995,43.352,,,,,,,,,,46.863,59.454,53.23,60.495,64.353,74.345,78.223,71.208,73.4,65.7,,0.1,0.1,,192.0,16977.0,0.997680008411407,1.01724994182587,1.02906000614166,0.910830020904541,8.586,7.506,44.658441643661,30.32255755627585
Romania,ROU,1996,41.228,,,,,,,,,,43.471,56.263,49.949,57.433,63.556,72.734,77.923,70.652,73.1,65.3,,0.1,0.1,,261.0,11872.0,0.996299982070923,1.01162004470825,1.02132999897003,1.04427003860474,7.317,6.249,41.5159497759917,30.97188607691428
Romania,ROU,1997,41.832,,,,,,,,,,42.163,50.052,46.162,59.68,65.465,72.82,77.613,71.461,73.0,65.2,,0.1,0.1,7.28862973760933,631.0,8955.0,0.99533998966217,1.00107002258301,1.0047299861908,1.02813994884491,5.897,5.186,44.7997620776101,34.18493773457052
Romania,ROU,1998,41.657,,,,,,,,,,39.872,49.88,44.944,58.604,64.084,72.125,76.645,70.28,73.7,66.1,,0.1,0.1,7.28862973760933,983.0,10924.0,0.991869986057281,1.00839996337891,1.0188399553299,1.02786004543304,5.47,5.77,45.5547584431773,36.6823700007785
Romania,ROU,1999,40.796,,,,,,,,,,37.553,47.739,42.714,58.681,63.817,71.722,76.032,69.84,74.2,67.0,,0.1,0.1,7.28862973760933,1234.0,8560.0,0.989449977874756,1.01060998439789,1.02304995059967,1.06823003292084,5.534,6.866,47.0846956145014,39.7993436179346
Romania,ROU,2000,39.544,1.1,1.7,79.3,86.0,75.0,1.4,20.7,14.0,25.0,36.877,45.655,41.324,58.208,63.668,71.14,75.67,69.584,74.8,67.7,,0.1,0.1,,1677.0,7348.0,0.987649977207184,1.01130998134613,1.02418005466461,1.10808002948761,6.382,7.492,47.9193812362624,42.4017481829426
Romania,ROU,2001,36.16,,,,,,,,,,36.07,43.144,39.653,57.109,62.513,69.776,74.338,68.341,74.9,67.6,,0.1,0.1,10.7246376811594,1792.0,6052.0,0.98377001285553,1.01004004478455,1.02306997776031,1.16509997844696,6.01,7.049,47.7167762826412,42.3151265356316
Romania,ROU,2002,33.81,,,,,,,,,,32.949,41.668,37.364,51.304,57.798,64.8,71.005,64.31,74.8,67.4,1.00036001205444,0.1,0.1,10.7246376811594,1839.0,8842.0,0.981819987297058,1.01094996929169,1.02462005615234,1.19763004779816,7.599,8.549,40.5518780151658,36.46482968311093
Romania,ROU,2003,35.027,,,,,,,,,,28.969,38.787,33.941,49.098,56.84,63.356,70.262,63.465,75.1,67.7,,0.1,0.1,10.7246376811594,1991.0,8384.0,0.981509983539581,1.01096999645233,1.02456998825073,1.19177997112274,6.38,7.43,40.0851739988465,36.6502709781172
Romania,ROU,2004,35.948,,,,,,,,,,31.623,40.423,36.081,48.732,57.305,63.059,70.818,63.984,75.3,68.0,,0.1,0.1,11.4457831325301,1610.0,6043.0,0.985459983348846,1.00909996032715,1.02053999900818,1.20677995681763,6.158,9.031,33.3254261116111,32.7887552034195
Romania,ROU,2005,38.192,,,,,,,,,,26.446,35.903,31.24,46.904,55.381,61.575,69.458,62.347,75.6,68.4,,0.1,0.1,11.178247734139,2040.0,11495.0,0.986599981784821,1.00849997997284,1.01900994777679,1.20266997814178,6.431,7.781,33.890831370677404,33.53943611373193
Romania,ROU,2006,40.107,,,,,,,,,,25.865,35.108,30.559,47.874,56.819,62.664,70.827,63.759,75.8,68.7,,0.1,0.1,11.178247734139,1636.0,7224.0,0.989180028438568,1.00404000282288,1.0111700296402,1.23406004905701,6.115,8.227,32.0477347261022,32.43032647165879
Romania,ROU,2007,42.254,,,,,,,,,,24.954,35.885,30.517,47.499,56.209,62.651,70.36,63.228,76.1,69.2,,0.1,0.1,9.39393939393939,1741.0,5299.0,0.990899980068207,0.99711000919342,1.00003004074097,1.25451004505157,5.411,7.231,32.7070725915501,31.92466912124433
Romania,ROU,2008,47.617,,,,,,,,,,24.732,35.861,30.406,46.845,55.566,62.817,70.895,63.177,76.1,69.2,,0.2,0.1,11.377245508982,1586.0,4747.0,0.983399987220764,0.992399990558624,0.996410012245178,1.26899003982544,4.677,6.69,31.6462595767939,30.9173912553608
Romania,ROU,2009,48.499,,,,,,,,,,25.821,35.821,30.925,46.667,55.886,62.869,71.335,63.565,77.1,69.7,,0.2,0.1,11.377245508982,1065.0,4350.0,0.984969973564148,0.99370002746582,0.997699975967407,1.27330994606018,5.845,7.677,31.6716220554775,31.10557766019192
Romania,ROU,2010,41.957,,,,,,,,,,25.54,36.649,31.214,46.216,55.839,64.26,73.419,64.586,77.3,69.8,,0.2,0.1,11.377245508982,1019.0,3926.0,0.983669996261597,0.988940000534058,0.991370022296906,1.27745997905731,6.179,7.569,33.6526775251115,34.000723945894784
Romania,ROU,2011,38.316,,,,,,,,,,25.836,35.378,30.711,46.117,55.908,62.786,71.928,63.885,78.2,70.8,0.999620020389557,0.2,0.1,11.2121212121212,1003.0,3422.0,0.98225998878479,0.98565000295639,0.987230002880096,1.26510000228882,6.467,7.748,32.5847767668398,31.53724166739677
Romania,ROU,2012,37.965,,,,,,,,,,25.488,35.384,30.54,46.272,56.281,63.664,73.072,64.644,78.1,70.9,,0.1,0.1,13.3495145631068,1263.0,2802.0,0.981060028076172,0.987150013446808,0.990010023117065,1.21055996417999,6.08,7.35,32.5890506111034,31.747470968067752
Romania,ROU,2013,35.351,,,,,,,,,,24.712,35.221,30.072,46.031,56.196,63.761,73.447,64.79,78.7,71.6,,0.1,0.1,13.3495145631068,1747.0,2331.0,,,0.98769998550415,1.20331001281738,6.315,7.716,31.875227506419,31.29096163809408
Romania,ROU,2014,36.568,,,,,,,,,,23.961,34.954,29.564,46.226,56.833,64.262,74.349,65.563,78.7,71.3,,0.1,0.1,13.5135135135135,2171.0,1917.0,,,0.995710015296936,1.20219004154205,6.092,7.353,31.0071892015216,30.88207888584765
Romania,ROU,2015,37.154,,,,,,,,,,25.176,37.146,31.275,45.298,56.517,64.582,75.404,65.939,78.6,71.4,,0.1,0.1,13.715710723192,2581.0,1731.0,0.985080003738403,0.994530022144318,1.00037002563477,1.07867002487183,5.856,7.537,27.0705301442886,28.455625081619573
Romania,ROU,2016,38.018,,,,,,,,,,21.816,34.022,28.036,44.503,56.038,63.734,74.795,65.406,79.0,71.6,,0.1,0.1,13.715710723192,2880.0,1195.0,0.987460017204285,0.993669986724854,0.997600018978119,1.19281005859375,4.984,6.595,24.33519565244029,26.53033902073937
Romania,ROU,2017,38.65,,,,,,,,,,25.014,34.7,29.952,45.952,58.125,64.708,76.132,67.13,79.1,71.7,,0.1,0.1,20.6686930091185,3911.0,1210.0,0.986720025539398,0.997160017490387,1.0037100315094,1.18207001686096,4.048,5.611,23.7959278580071,25.77710172544516
Romania,ROU,2018,37.733,,,,,,,,,,24.134,34.657,29.504,45.713,58.241,65.059,76.901,67.585,79.2,71.7,,0.1,0.1,20.6686930091185,4134.0,1155.0,0.991530001163483,0.998149991035461,1.00248003005981,1.1883499622345,3.497,4.72,23.2342524684848,24.89244371636692
Romania,ROU,2019,37.09,,,,,,,,,,23.29,35.711,29.634,45.643,58.825,65.479,77.989,68.432,79.5,71.9,,0.1,0.1,21.8844984802432,3860.0,1352.0,0.990320026874542,0.998179972171783,1.00329005718231,1.20542001724243,3.381,4.311,21.9241257332258,23.97353020566392
Romania,ROU,2020,36.763,,,,,,,,,,23.6,35.602,29.733,45.428,59.197,65.561,78.511,68.888,78.3,70.4,,0.1,0.1,21.8844984802432,3581.0,1343.0,0.99057000875473,0.999409973621368,1.00501000881195,1.11924004554749,4.688,5.288,21.161972919626105,23.73848449501652
Romania,ROU,2021,36.376,,,,,,,,,,20.429,32.954,26.831,41.114,55.091,61.942,75.263,65.221,76.7,69.4,1.0,0.1,0.1,18.5410334346505,4200.0,1417.0,,,,1.2317099571228,5.045,5.985,20.83235702367,23.47428563840203
Romania,ROU,2022,,,,,,,,,,,19.075,31.694,25.498,42.363,56.548,62.092,75.231,65.936,,,,,,19.0909090909091,105621.0,3939.0,,,,,5.048,6.028,20.4503609426546,23.28932535379388
Romania,ROU,2023,,,,,,,,,,,19.481,30.277,24.963,42.366,,61.747,,,,,,,,,,,,,,,5.129,5.981,,
Russian Federation,RUS,1960,42.672,,,,,,,,,,,,,,,,,,71.74,63.394,,,,,,,,,,,,,,
Russian Federation,RUS,1961,29.905,,,,,,,,,,,,,,,,,,71.98,63.489,,,,,,,,,,,,,,
Russian Federation,RUS,1962,17.146,,,,,,,,,,,,,,,,,,71.647,63.161,,,,,,,,,,,,,,
Russian Federation,RUS,1963,14.138,,,,,,,,,,,,,,,,,,72.097,63.624,,,,,,,,,,,,,,
Russian Federation,RUS,1964,16.484,,,,,,,,,,,,,,,,,,72.686,64.254,,,,,,120.0,,,,,,,,
Russian Federation,RUS,1965,20.322,,,,,,,,,,,,,,,,,,72.371,63.618,,,,,,,,,,,,,,
Russian Federation,RUS,1966,24.333,,,,,,,,,,,,,,,,,,72.576,63.449,,,,,,17970.0,,,,,,,,
