country_name,country_code,anho,SH.STA.TRAF.P5,SP.URB.TOTL.IN.ZS,EN.POP.SLUM.UR.ZS,EN.ATM.PM25.MC.ZS,AG.LND.TOTL.UR.K2,EN.POP.EL5M.UR.ZS,EN.ATM.PM25.MC.M3,SP.URB.GROW,AG.LND.EL5M.UR.K2,EN.URB.LCTY.UR.ZS,EN.URB.MCTY.TL.ZS,EG.ELC.ACCS.UR.ZS
Ukraine,UKR,2012,15.5,68.782,1.8,100.0,,,17.5138754,-0.1116754596358243,,9.038478684255606,11.608221217913792,99.9158957106812
Ukraine,UKR,2013,14.6,68.875,,100.0,,,17.66327367,-0.0925714977657658,,9.110677780900351,11.674590227649157,100.0
Ukraine,UKR,2014,13.7,68.968,1.1,100.0,,,17.26757325,-0.3443252182843981,,9.206688594735342,11.771149396356323,100.0
Ukraine,UKR,2015,12.9,69.061,,100.0,16271.2950148036,0.752524496924324,16.65075046,-0.1264951805847065,222.781290524,9.28347189179366,11.842846119004731,100.0
Ukraine,UKR,2016,13.6,69.154,1.1,100.0,,,14.9203705,-0.1967600700535209,,9.367563667377706,11.923570692314552,100.0
Ukraine,UKR,2017,10.3,69.246,,100.0,,,14.51117826,-0.2533978768098373,,9.457589040093328,12.01152279548577,100.0
Ukraine,UKR,2018,10.0,69.352,1.1,,,,14.6057706,-0.3134650384761512,,9.554216424810877,12.110002398340676,100.0
Ukraine,UKR,2019,10.2,69.473,,,,,14.53144476,-0.3566743363279229,,9.642281189062532,12.201929054395574,100.0
Ukraine,UKR,2020,,69.608,,,,,,-0.3801104663555509,,9.72731368742207,12.295982450304994,100.0
Ukraine,UKR,2021,,69.757,,,,,,-0.4891460218909451,,9.815665861649672,12.40241717452708,100.0
Ukraine,UKR,2022,,69.919,,,,,,-14.02507181459046,,11.32968525233334,14.319844736842104,
Ukraine,UKR,2023,,,,,,,,,,10.919451342623612,13.816092393792392,
United Arab Emirates,ARE,1960,,73.5,,,,,,,,34.220132968960314,42.7143135520813,
United Arab Emirates,ARE,1961,,74.383,,,,,,6.704130083354147,,33.69855437311668,44.10926062531919,
United Arab Emirates,ARE,1962,,75.248,,,,,,6.603749723721082,,33.220562900015175,45.66454187013441,
United Arab Emirates,ARE,1963,,76.093,,,,,,6.433375042565125,,32.80461367193712,47.42048074595876,
United Arab Emirates,ARE,1964,,76.919,,,,,,6.230169246763314,,32.4629770902313,49.42076767187925,
United Arab Emirates,ARE,1965,,77.723,,,,,,6.049183895346443,,32.17796861119337,51.65624262789347,
United Arab Emirates,ARE,1966,,78.508,,,,,,5.89614792100078,,31.94634432316239,54.16116465489373,
United Arab Emirates,ARE,1967,,79.272,,,,,,5.727395080977509,,31.770249785803728,56.96380430920984,
United Arab Emirates,ARE,1968,,79.8,,,,,,11.626896869105051,,30.793015642051657,57.16586603740016,
United Arab Emirates,ARE,1969,,79.8,,,,,,17.04009262234531,,30.59841070350615,55.74249489656915,
United Arab Emirates,ARE,1970,,79.8,,,,,,16.295598946888944,,30.638455297198902,54.78657022852619,
United Arab Emirates,ARE,1971,,79.8,,,,,,14.47552737480417,,31.24242964342484,54.85134087828326,
United Arab Emirates,ARE,1972,,79.8,,,,,,13.00707828314856,,32.33687841333717,55.75505647759247,
United Arab Emirates,ARE,1973,,79.8,,,,,,11.808178555704114,,33.8579950844889,57.350083570001765,
United Arab Emirates,ARE,1974,,79.8,,,,,,10.810398605259122,,35.81410158439044,59.610736754377946,
United Arab Emirates,ARE,1975,,79.8,,,,,,9.944668557657325,,38.2127076664791,62.51688461779115,
United Arab Emirates,ARE,1976,,79.903,,,,,,12.37396586474692,,38.10158411887208,62.856961429685576,
United Arab Emirates,ARE,1977,,80.106,,,,,,14.308780218596398,,35.658857229645484,60.88594504435808,
United Arab Emirates,ARE,1978,,80.309,,,,,,13.282627263602908,,33.72059758177626,59.65344106225419,
United Arab Emirates,ARE,1979,,80.51,,,,,,12.311291233163656,,32.198880222041446,59.073566902819294,
United Arab Emirates,ARE,1980,,80.71,,,,,,11.244397613466834,,31.07883553793934,59.19423932594907,
United Arab Emirates,ARE,1981,,80.683,,,,,,8.118888805140806,,30.646149755874447,58.99652784089876,
United Arab Emirates,ARE,1982,,80.466,,,,,,5.7002873877021525,,30.71125975948334,58.404289569946975,
United Arab Emirates,ARE,1983,,80.247,,,,,,5.525605353064578,,30.830196734715248,57.930124469525815,
United Arab Emirates,ARE,1984,,80.026,,,,,,5.284352532720375,,31.026976948534152,57.61386071261783,
United Arab Emirates,ARE,1985,,79.804,,,,,,5.021702810308456,,31.30195063242273,57.45366558031107,
United Arab Emirates,ARE,1986,,79.624,,,,,,6.036999066084389,,31.33863788923711,56.8307145721684,
United Arab Emirates,ARE,1987,,79.482,,,,,,6.867192428571238,,31.18092169342245,55.84605456279519,
United Arab Emirates,ARE,1988,,79.339,,,,,,6.434969060283321,,31.16110302616528,55.12950493591126,
United Arab Emirates,ARE,1989,,79.196,,,,,,6.045656764552149,,31.25731995552004,54.63629565139745,
United Arab Emirates,ARE,1990,,79.051,,100.0,1060.873607515,28.4019536930843,43.67823825,5.685723145012248,350.267373255,31.46959432470002,54.35489074289359,100.0
United Arab Emirates,ARE,1991,,78.906,,,,,,5.356106074770667,,31.78796454927795,54.26320577300247,100.0
United Arab Emirates,ARE,1992,,78.76,,,,,,5.045482176753435,,32.21220535367159,54.35295107197655,100.0
United Arab Emirates,ARE,1993,,78.614,,,,,,4.749269727230954,,32.73326879549974,54.60561943503394,100.0
United Arab Emirates,ARE,1994,,78.467,,,,,,4.459240058059455,,33.36229798387428,55.031592632793824,100.0
United Arab Emirates,ARE,1995,,78.319,,100.0,,,43.53369703,4.219395549923739,,34.08506117952552,55.60278029308279,100.0
United Arab Emirates,ARE,1996,,78.493,,,,,,5.765777985304597,,34.35437059309692,55.8820088349558,100.0
United Arab Emirates,ARE,1997,,78.938,,,,,,7.087214249364488,,34.21836011940596,55.88996689509814,100.0
United Arab Emirates,ARE,1998,,79.378,,,,,,6.734077996161243,,34.206582468458016,56.10058436290066,100.0
United Arab Emirates,ARE,1999,,79.81,,,,,,6.40725065907511,,34.30677159493804,56.49408906291817,100.0
United Arab Emirates,ARE,2000,16.0,80.236,,100.0,1386.317341611,26.638672991535,43.64834394,6.112729361045069,398.185361353,34.511886623876144,57.06256432552049,100.0
United Arab Emirates,ARE,2001,15.8,80.655,,,,,,5.837919484954372,,34.80739114344919,57.78351443663623,100.0
United Arab Emirates,ARE,2002,22.4,81.067,,,,,,5.574400906962711,,35.20126829152373,58.67199830473724,100.0
United Arab Emirates,ARE,2003,24.2,81.472,,,,,,5.327679965644318,,35.687575477455255,59.72002203782776,100.0
United Arab Emirates,ARE,2004,20.9,81.871,,,,,,5.098092343550252,,36.26710450613525,60.9315913324664,100.0
United Arab Emirates,ARE,2005,18.7,82.262,,100.0,,,43.18399077,7.432144504653365,,35.99909700905546,60.72053843582552,100.0
United Arab Emirates,ARE,2006,17.2,82.648,,,,,,13.95183249077052,,33.715405316225095,56.81765944321992,100.0
United Arab Emirates,ARE,2007,17.7,83.023,,,,,,18.580684625119805,,30.309381620299657,50.84069744632041,100.0
United Arab Emirates,ARE,2008,18.0,83.387,,,,,,17.836556783290785,,27.45395875356383,45.83440232318383,100.0
United Arab Emirates,ARE,2009,19.0,83.742,,,,,,13.847739603762948,,25.8738570489452,42.99318223106146,100.0
United Arab Emirates,ARE,2010,19.4,84.087,,100.0,,,43.5280748,6.350900859779109,,26.285914027448143,43.470249314677325,100.0
United Arab Emirates,ARE,2011,19.1,84.423,,100.0,,,45.90353609,1.4943451764655709,,27.20986208196899,45.46718125106047,100.0
United Arab Emirates,ARE,2012,17.9,84.749,,100.0,,,47.64094019,1.4267617834044226,,28.187254671664306,47.58849108404197,100.0
United Arab Emirates,ARE,2013,17.6,85.066,,100.0,,,44.3465132,1.370981706375602,,29.212061606109785,49.82627095743333,100.0
United Arab Emirates,ARE,2014,17.8,85.375,,100.0,,,41.09563287,1.3189869012851856,,30.29194056544984,52.1983881531258,100.0
United Arab Emirates,ARE,2015,18.1,85.674,,100.0,2263.10504571,25.5033134260537,45.90634891,1.2615593737863695,528.992171223,31.429783555495515,54.711531441591966,100.0
United Arab Emirates,ARE,2016,17.9,85.965,,100.0,,,43.22089056,1.2029512363832178,,32.62948468930995,57.37724147047957,100.0
United Arab Emirates,ARE,2017,13.3,86.248,,100.0,,,43.82369016,1.1484108035024472,,33.893454528344925,60.20358179750639,100.0
United Arab Emirates,ARE,2018,11.3,86.522,,,,,43.81418539,1.1066339467654978,,35.22111130176978,63.19274840541789,100.0
United Arab Emirates,ARE,2019,8.9,86.789,,,,,43.66702552,1.0872044028123262,,35.43694232620215,64.20199970537331,100.0
United Arab Emirates,ARE,2020,,87.048,,,,,,1.1156707533573191,,35.60368556772124,65.0976727438976,100.0
United Arab Emirates,ARE,2021,,87.299,,,,,,1.1227494046699844,,35.73252273389436,65.88198047120466,100.0
United Arab Emirates,ARE,2022,,87.543,,,,,,1.0871889754475947,,35.86648256610246,66.62228638121563,
United Arab Emirates,ARE,2023,,,,,,,,,,36.00251334300716,67.30615556310472,
United Kingdom,GBR,1960,,78.444,,,,,,,,19.93878503690677,31.415877862595416,
United Kingdom,GBR,1961,,78.374,,,,,,0.6711844667658501,,19.738572856953954,31.14956818181819,
United Kingdom,GBR,1962,,78.237,,,,,,0.6737043607859549,,19.423724260284185,30.73216525821596,
United Kingdom,GBR,1963,,78.099,,,,,,0.5718259655098191,,19.13338231012928,30.351414725069898,
United Kingdom,GBR,1964,,77.96,,,,,,0.4721187527429042,,18.865940273264545,30.00522407407407,
United Kingdom,GBR,1965,,77.821,,,,,,0.464013102058952,,18.60422172347241,29.66631921476484,
United Kingdom,GBR,1966,,77.682,,,,,,0.3725290351582053,,18.362687708258505,29.35840690961325,
United Kingdom,GBR,1967,,77.541,,,,,,0.3568693612652744,,18.12713166052704,29.0580067560189,
United Kingdom,GBR,1968,,77.4,,,,,,0.3047636432531329,,17.903689758303113,28.775984075839,
United Kingdom,GBR,1969,,77.259,,,,,,0.2334669844783405,,17.696072409457013,28.51791114097228,
United Kingdom,GBR,1970,,77.117,,,,,,0.2147562874173079,,17.493907921964652,28.26738287829043,
United Kingdom,GBR,1971,,77.03,,,,,,0.3047871645685041,,17.274001929680846,28.001521677055,
United Kingdom,GBR,1972,,77.195,,,,,,0.5530299906363852,,16.99467045617852,27.703981372200023,
United Kingdom,GBR,1973,,77.358,,,,,,0.4041284056665978,,16.74526549469966,27.45098290443837,
United Kingdom,GBR,1974,,77.521,,,,,,0.2735463048928834,,16.520836710442875,27.236254813135787,
United Kingdom,GBR,1975,,77.683,,,,,,0.2013340609820284,,16.311189313915545,27.043065638905983,
United Kingdom,GBR,1976,,77.844,,,,,,0.1824338922542554,,16.107007497935673,26.85639826735829,
United Kingdom,GBR,1977,,78.005,,,,,,0.1737363237002561,,15.907237469370909,26.674549785943185,
United Kingdom,GBR,1978,,78.164,,,,,,0.2089856489425801,,15.70417458586352,26.48433254851583,
United Kingdom,GBR,1979,,78.323,,,,,,0.2929403995535337,,15.490694790081664,26.274085505541443,
United Kingdom,GBR,1980,,78.481,,,,,,0.3210440927412026,,15.275595325907618,26.05827097015787,
United Kingdom,GBR,1981,,78.588,,,,,,0.171068339159299,,15.130457134738432,25.914356008003647,
United Kingdom,GBR,1982,,78.539,,,,,,-0.0982126581127165,,15.169266212704116,25.927510174666207,
United Kingdom,GBR,1983,,78.489,,,,,,-0.0295828084478234,,15.197739396159532,25.92284167844665,
United Kingdom,GBR,1984,,78.44,,,,,,0.0958127633794613,,15.207217095291456,25.88633221410231,
United Kingdom,GBR,1985,,78.39,,,,,,0.1631883459336663,,15.20638677114277,25.83242045820189,
United Kingdom,GBR,1986,,78.34,,,,,,0.1678072670974849,,15.204888473853128,25.77773666689508,
United Kingdom,GBR,1987,,78.29,,,,,,0.148791811229706,,15.20627969325612,25.72836015601549,
United Kingdom,GBR,1988,,78.24,,,,,,0.1581781503756061,,15.206277634963405,25.67697800077631,
United Kingdom,GBR,1989,,78.19,,,,,,0.1963844501883348,,15.200399836157702,25.6161922154204,
United Kingdom,GBR,1990,,78.14,,91.1390847523653,21541.503078803,2.01626795282111,17.40916781,0.2349647143518406,770.034596663,15.188697162809314,25.546001188591603,100.0
United Kingdom,GBR,1991,,78.112,,,,,,0.2734087360998035,,15.250633720512354,25.54021995024214,100.0
United Kingdom,GBR,1992,,78.172,,,,,,0.347213792691497,,15.301668328751122,25.55923628320622,100.0
United Kingdom,GBR,1993,,78.232,,,,,,0.3164692620699656,,15.35730738776305,25.586251949847583,100.0
United Kingdom,GBR,1994,,78.293,,,,,,0.3325301324964765,,15.41081670147826,25.60999603478708,100.0
United Kingdom,GBR,1995,,78.353,,89.5804588905897,,,16.37593902,0.3411536139813914,,15.463180744612403,25.631588463302474,100.0
United Kingdom,GBR,1996,,78.413,,,,,,0.3311737540959666,,15.517415076645484,25.656244654395664,100.0
United Kingdom,GBR,1997,,78.472,,,,,,0.3327662550061342,,15.571299894586131,25.68030044916269,100.0
United Kingdom,GBR,1998,,78.532,,,,,,0.3678385110251781,,15.620038630887354,25.6961765322056,100.0
United Kingdom,GBR,1999,,78.591,,,,,,0.4085056652827727,,15.662561075243016,25.70164314498985,100.0
United Kingdom,GBR,2000,6.9,78.651,,88.2474263818387,21830.391507229,2.0322364377104,14.85608116,0.4336156610519761,787.223635941,15.70140220055242,25.70146521508659,100.0
United Kingdom,GBR,2001,7.0,78.751,,,,,,0.512040255282785,,15.72770468343398,25.708085361026946,100.0
United Kingdom,GBR,2002,7.1,79.047,,,,,,0.7985010152836943,,15.697015739182271,25.76059222968371,100.0
United Kingdom,GBR,2003,7.2,79.339,,,,,,0.8343597531411671,,15.660767752101687,25.80234063824588,100.0
United Kingdom,GBR,2004,6.9,79.629,,,,,,0.9337973341736204,,15.609207120391158,25.817756095999684,100.0
United Kingdom,GBR,2005,6.6,79.915,,88.6541863617548,,,13.33739937,1.0451336765154104,,15.540243280121675,25.802415269655377,100.0
United Kingdom,GBR,2006,6.6,80.199,,,,,,1.0897954746412943,,15.464806621984868,25.774876977958748,100.0
United Kingdom,GBR,2007,5.8,80.479,,,,,,1.1271899550309774,,15.537645558547572,25.85986313041601,100.0
United Kingdom,GBR,2008,5.2,80.757,,,,,,1.1318691961886218,,15.610439866188438,25.94399387965715,100.0
United Kingdom,GBR,2009,4.3,81.031,,,,,,1.0951052678930226,,15.688652718886544,26.03621411494298,100.0
United Kingdom,GBR,2010,3.7,81.302,,87.5024347222583,,,12.42896791,1.1177710853051193,,15.764029260257288,26.122612007243053,100.0
United Kingdom,GBR,2011,3.4,81.57,,90.3821512983428,,,12.99522944,1.1105991711088403,,15.840906154434135,26.20969158287992,100.0
United Kingdom,GBR,2012,3.0,81.837,,84.7873426670964,,,11.43181815,1.0221455201881071,,15.908837741242648,26.298911236013883,100.0
United Kingdom,GBR,2013,2.9,82.102,,82.4165941402516,,,11.42279633,0.9930322732438244,,15.98107675706229,26.394913207782785,100.0
United Kingdom,GBR,2014,3.2,82.365,,72.0666771997428,,,10.88658588,1.0562851502988524,,16.043811048451463,26.474442132074,100.0
United Kingdom,GBR,2015,2.9,82.626,,71.9634942035637,22675.976252161,2.07611725998585,10.37250919,1.1087479828539095,825.794981582,16.098345355820513,26.53984409014903,100.0
United Kingdom,GBR,2016,3.0,82.886,,67.1006731271173,,,10.21445169,1.0720516208765305,,16.159315004323517,26.615438219888976,100.0
United Kingdom,GBR,2017,3.0,83.143,,66.5332490328298,,,10.35539774,0.9889588915897912,,16.233999486957423,26.712683608416548,100.0
United Kingdom,GBR,2018,3.0,83.398,,,,,10.17141578,0.9121610824417962,,16.321559190769747,26.8304584761102,100.0
United Kingdom,GBR,2019,3.2,83.652,,,,,10.09284402,0.8682308868767964,,16.413061123102224,26.958688199607376,100.0
United Kingdom,GBR,2020,,83.903,,,,,,0.6653624930505612,,16.53072549150041,27.13718116753785,100.0
United Kingdom,GBR,2021,,84.152,,,,,,0.2143936810779085,,16.71092094323511,27.429134823689783,100.0
United Kingdom,GBR,2022,,84.398,,,,,,0.2099649974111074,,16.87924801934691,27.71429354278793,
United Kingdom,GBR,2023,,,,,,,,,,16.96641198698511,27.880066572922225,
United States,USA,1960,,69.996,,,,,,,,11.1997817724156,38.73260622900189,
United States,USA,1961,,70.377,,,,,,2.2005708777101334,,11.108298614714238,38.84656951075448,
United States,USA,1962,,70.757,,,,,,2.07649430194512,,11.031451762311184,39.01326378539493,
United States,USA,1963,,71.134,,,,,,1.9705593629500344,,10.966747163645552,39.22418437767515,
United States,USA,1964,,71.508,,,,,,1.9134371083291648,,10.908860138205762,39.461980624215045,
United States,USA,1965,,71.879,,,,,,1.7676532871645585,,10.866695002006006,39.75919517454697,
United States,USA,1966,,72.247,,,,,,1.6655587044627618,,10.835957004691464,40.10305657305657,
United States,USA,1967,,72.612,,,,,,1.5928204220874935,,10.81316751519316,40.4818556503885,
United States,USA,1968,,72.974,,,,,,1.4957626376172948,,10.801110061806924,40.907750640239954,
United States,USA,1969,,73.333,,,,,,1.467992726049277,,10.791652112542897,41.350116194733495,
United States,USA,1970,,73.602,,,,,,1.5311516221530037,,10.728150954795815,41.59433558316915,
United States,USA,1971,,73.613,,,,,,1.2792778935089808,,10.55078866327791,41.41047091172632,
United States,USA,1972,,73.623,,,,,,1.0841062892696236,,10.396574730683792,41.31589358539467,
United States,USA,1973,,73.633,,,,,,0.9680585891055308,,10.256619808405237,41.27658051333356,
United States,USA,1974,,73.643,,,,,,0.9272399823064092,,10.1226260322333,41.26291769150916,
United States,USA,1975,,73.653,,,,,,0.9995645031810626,,9.983159426688252,41.22788079991481,
United States,USA,1976,,73.663,,,,,,0.9637960808425255,,9.849084423929249,41.21673722108836,
United States,USA,1977,,73.673,,,,,,1.0193461526114862,,9.711517697903318,41.19040496914715,
United States,USA,1978,,73.682,,,,,,1.071788951131617,,9.570800489838485,41.15137722667745,
United States,USA,1979,,73.692,,,,,,1.1171475381993965,,9.427845507088072,41.10335118082247,
United States,USA,1980,,73.738,,,,,,1.0219924781202336,,9.31142462740532,41.13373352404005,
United States,USA,1981,,73.89,,,,,,1.187337971332688,,9.227924528617924,41.189116906208326,
United States,USA,1982,,74.042,,,,,,1.1588177686006214,,9.14781826633414,41.26203294426411,
United States,USA,1983,,74.194,,,,,,1.1194566270853117,,9.071977990314704,41.35648097454147,
United States,USA,1984,,74.344,,,,,,1.067786201526116,,9.001451377352875,41.4773179264285,
United States,USA,1985,,74.494,,,,,,1.0876907865483727,,8.929625321680563,41.59417965400716,
United States,USA,1986,,74.644,,,,,,1.125320220770279,,8.855074279194044,41.701698225566666,
United States,USA,1987,,74.793,,,,,,1.093244264398285,,8.783962353005993,41.82777963506391,
United States,USA,1988,,74.942,,,,,,1.1070174737561496,,8.71225636294394,41.9546738432468,
United States,USA,1989,,75.089,,,,,,1.140364939182744,,8.638186731485455,42.07098481073175,
United States,USA,1990,,75.3,,47.9977370375362,145961.87923442,1.48035649524977,13.41568004,1.410256285419027,3868.45374157449,8.557711935308937,42.14996214291151,100.0
United States,USA,1991,,75.701,,,,,,1.867384398943116,,8.48705780095193,42.24918116380281,100.0
United States,USA,1992,,76.097,,,,,,1.908632996571436,,8.4136360234482,42.33275532719462,100.0
United States,USA,1993,,76.488,,,,,,1.8311822760499328,,8.347073260983544,42.44831389779124,100.0
United States,USA,1994,,76.875,,,,,,1.7309822295661026,,8.289457396708066,42.60931910947607,100.0
United States,USA,1995,,77.257,,44.694453712147,,,12.89770264,1.6864666633733525,,8.235904272128431,42.79110178084558,100.0
United States,USA,1996,,77.636,,,,,,1.6527829780073895,,8.185571119100379,42.99150463633192,100.0
United States,USA,1997,,78.008,,,,,,1.6819752668148304,,8.1329387745198,43.17863322782837,100.0
United States,USA,1998,,78.377,,,,,,1.63762765741403,,8.084344432666073,43.38952018096529,100.0
United States,USA,1999,,78.742,,,,,,1.6129567715567326,,8.038023030381295,43.61453375860091,100.0
United States,USA,2000,15.7,79.057,,43.0813450802919,165933.172326772,1.55265466041144,11.94563014,1.5120113913871336,4371.43447397282,7.985582963007563,43.79137552804651,100.0
United States,USA,2001,15.7,79.234,,,,,,1.2133804217041788,,7.913351270939255,43.80948022917093,100.0
United States,USA,2002,16.2,79.409,,,,,,1.148418846583119,,7.846901595440181,43.85989929609539,100.0
United States,USA,2003,16.0,79.583,,,,,,1.0783603843803635,,7.786463119891112,43.94497754047973,100.0
United States,USA,2004,15.8,79.757,,,,,,1.143885300851209,,7.721461406166457,44.006475934735306,100.0
United States,USA,2005,15.7,79.928,,44.220561764174,,,10.91341302,1.135884591134559,,7.657550879008062,44.073144601938246,100.0
United States,USA,2006,15.6,80.099,,,,,,1.177968159686514,,7.591005926100395,44.12657746209135,100.0
United States,USA,2007,14.9,80.269,,,,,,1.1630677610175637,,7.526160208968183,44.19076174932964,100.0
United States,USA,2008,13.4,80.438,,,,,,1.1561856713353484,,7.4624136836189345,44.26293812090964,100.0
United States,USA,2009,12.1,80.606,,,,,,1.085290294288217,,7.404392186311748,44.369565338640015,100.0
United States,USA,2010,11.7,80.772,,38.2130323583238,,,9.221851825,1.0353448006919077,,7.350523346594105,44.50312981424977,100.0
United States,USA,2011,11.6,80.944,,46.6861985255353,,,9.26299254,0.93950541093758,,7.30404320466541,44.68818037243765,100.0
United States,USA,2012,11.9,81.119,,28.6580810105166,,,8.869988146,0.9495655083706704,,7.257157284111571,44.876905576033,100.0
United States,USA,2013,11.4,81.299,,20.8405573376878,,,8.64162897,0.9145104135626368,,7.213039525863614,45.08868692558504,100.0
United States,USA,2014,11.3,81.483,,11.7312972136243,,,8.433002378,0.95943078191871,,7.166000672580301,45.28927339716272,100.0
United States,USA,2015,12.1,81.671,,8.46530650743068,186573.446684379,1.4767857785902,8.163752791,0.9666747821802896,5003.99240663278,7.118752829348711,45.49497183993786,100.0
United States,USA,2016,12.9,81.862,,3.33443559203764,,,7.378939412,0.958268060593122,,7.0724406650206255,45.71325555835112,100.0
United States,USA,2017,12.8,82.058,,3.34317037021352,,,7.74468451,0.8717852601171909,,7.032509201026328,45.98061193792383,100.0
United States,USA,2018,12.6,82.256,,,,,7.775115257,0.767437430461766,,7.000103766485362,46.30452605082432,100.0
United States,USA,2019,12.7,82.459,,,,,7.663692516,0.7018677751956837,,6.945737229638399,46.47373339099525,100.0
United States,USA,2020,,82.664,,,,,,1.2126476574265423,,6.86159159817574,46.41153426973601,100.0
United States,USA,2021,,82.873,,,,,,0.409258906239677,,6.8404788102942495,46.7324244128918,100.0
United States,USA,2022,,83.084,,,,,,0.6318473635323854,,6.813269679413462,46.960759174096616,
United States,USA,2023,,,,,,,,,,6.785952195589857,47.13244359397692,
Uruguay,URY,1960,,80.241,,,,,,,,63.31988378327236,50.80851444096351,
Uruguay,URY,1961,,80.462,,,,,,1.537560115691606,,62.71876084250675,50.4647711401857,
Uruguay,URY,1962,,80.681,,,,,,1.486024953709213,,62.15594038459423,50.1480265124645,
Uruguay,URY,1963,,80.899,,,,,,1.4392910584631655,,61.62689703566896,49.85554355882111,
Uruguay,URY,1964,,81.114,,,,,,1.3815523189063783,,61.138172988610464,49.59161144573771,
