"country_name","country_code","Año","DT.ODA.ODAT.CD"
"Andorra","AND","2019",""
"Arab World","ARB","2019",30092379943.847675
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",8890000.34332275
"Armenia","ARM","2019",417299987.792969
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",27450000.762939498
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",119089996.337891
"Burundi","BDI","2019",554169982.910156
"Belgium","BEL","2019",""
"Benin","BEN","2019",593159973.144531
"Burkina Faso","BFA","2019",1107790039.0625
"Bangladesh","BGD","2019",4381589843.75
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",460519989.013672
"Belarus","BLR","2019",211910003.66210902
"Belize","BLZ","2019",35470001.220703095
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",708200012.207031
"Brazil","BRA","2019",272500000.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",178669998.168945
"Botswana","BWA","2019",67660003.6621094
"Central African Republic","CAF","2019",676419982.910156
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",-608580017.089844
"Cote d'Ivoire","CIV","2019",1173609985.35156
"Cameroon","CMR","2019",1297489990.23438
"Congo, Dem. Rep.","COD","2019",2809199951.17188
"Congo, Rep.","COG","2019",176669998.168945
"Colombia","COL","2019",873690002.441406
"Comoros","COM","2019",73529998.7792969
"Cabo Verde","CPV","2019",151940002.44140598
"Costa Rica","CRI","2019",55869998.9318848
"Caribbean small states","CSS","2019",505739999.7711175
"Cuba","CUB","2019",497140014.64843804
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",262480010.986328
"Dominica","DMA","2019",51389999.3896484
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",130919998.168945
"Algeria","DZA","2019",172000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",7065630079.50783
"Early-demographic dividend","EAR","2019",53835359948.158295
"East Asia & Pacific","EAS","2019",7119960081.33888
"Europe & Central Asia (excluding high income)","ECA","2019",7297160025.59662
"Europe & Central Asia","ECS","2019",7297160025.59662
"Ecuador","ECU","2019",506850006.10351604
"Egypt, Arab Rep.","EGY","2019",1706400024.41406
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",265950012.207031
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",4676649902.34375
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",56245419673.91972
"Finland","FIN","2019",""
"Fiji","FJI","2019",128690002.441406
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",92540000.9155273
"Gabon","GAB","2019",115830001.831055
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",492190002.441406
"Ghana","GHA","2019",910989990.234375
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",562080017.089844
"Gambia, The","GMB","2019",189789993.28613302
"Guinea-Bissau","GNB","2019",112790000.915527
"Equatorial Guinea","GNQ","2019",62750000.0
"Greece","GRC","2019",""
"Grenada","GRD","2019",14680000.3051758
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",388250000.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",111519996.64306599
"High income","HIC","2019",263799999.237061
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",452200012.207031
"Heavily indebted poor countries (HIPC)","HPC","2019",42275679840.08792
"Croatia","HRV","2019",""
"Haiti","HTI","2019",695900024.414063
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",24710170134.782803
"IDA & IBRD total","IBT","2019",105624849730.7301
"IDA total","IDA","2019",80914679595.9473
"IDA blend","IDB","2019",13270469863.891611
"Indonesia","IDN","2019",-693369995.117188
"IDA only","IDX","2019",67644209732.05571
"Isle of Man","IMN","2019",""
"India","IND","2019",2550320068.35938
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",204440002.44140598
"Iraq","IRQ","2019",2090969970.70313
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",125169998.168945
"Jordan","JOR","2019",2689850097.65625
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",53610000.6103516
"Kenya","KEN","2019",3171919921.875
"Kyrgyz Republic","KGZ","2019",443320007.324219
"Cambodia","KHM","2019",966440002.441406
"Kiribati","KIR","2019",56659999.8474121
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",8192170069.694521
"Lao PDR","LAO","2019",621570007.324219
"Lebanon","LBN","2019",1236459960.9375
"Liberia","LBR","2019",581219970.703125
"Libya","LBY","2019",294190002.441406
"St. Lucia","LCA","2019",32110000.6103516
"Latin America & Caribbean","LCN","2019",8661500052.45209
"Least developed countries: UN classification","LDC","2019",52987779647.8272
"Low income","LIC","2019",45867230262.756294
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",191699996.94824198
"Lower middle income","LMC","2019",48813520071.0297
"Low & middle income","LMY","2019",162234046875.0
"Lesotho","LSO","2019",140220001.220703
"Late-demographic dividend","LTE","2019",8129200014.352802
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",751760009.765625
"Monaco","MCO","2019",""
"Moldova","MDA","2019",341540008.544922
"Madagascar","MDG","2019",732309997.558594
"Maldives","MDV","2019",71080001.8310547
"Middle East & North Africa","MEA","2019",27683040229.7974
"Mexico","MEX","2019",525039978.027344
"Marshall Islands","MHL","2019",65980003.356933594
"Middle income","MIC","2019",63449179687.5
"North Macedonia","MKD","2019",139770004.272461
"Mali","MLI","2019",1815849975.58594
"Malta","MLT","2019",""
"Myanmar","MMR","2019",2043739990.23438
"Middle East & North Africa (excluding high income)","MNA","2019",27683040229.7974
"Montenegro","MNE","2019",95860000.6103516
"Mongolia","MNG","2019",310589996.33789104
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",1841430053.71094
"Mauritania","MRT","2019",396570007.324219
"Mauritius","MUS","2019",22219999.3133545
"Malawi","MWI","2019",1167609985.35156
"Malaysia","MYS","2019",-2930000.0667572
"North America","NAC","2019",0.0
"Namibia","NAM","2019",144259994.506836
"New Caledonia","NCL","2019",""
"Niger","NER","2019",1439520019.53125
"Nigeria","NGA","2019",3275409912.10938
"Nicaragua","NIC","2019",388089996.33789104
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",1332680053.71094
"Nauru","NRU","2019",54330001.8310547
"New Zealand","NZL","2019",""
"OECD members","OED","2019",2150759952.545166
"Oman","OMN","2019",""
"Other small states","OSS","2019",2040460012.4359126
"Pakistan","PAK","2019",2009300048.82813
"Panama","PAN","2019",70500000.0
"Peru","PER","2019",458910003.66210896
"Philippines","PHL","2019",886270019.53125
"Palau","PLW","2019",24950000.762939498
"Papua New Guinea","PNG","2019",649200012.207031
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",43641699737.54887
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",134059997.558594
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",127449996.94824201
"West Bank and Gaza","PSE","2019",2295709960.9375
"Pacific island small states","PSS","2019",1045790012.3596184
"Post-demographic dividend","PST","2019",2316749988.555908
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",1168280029.29688
"South Asia","SAS","2019",14951320243.8354
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",1535430053.71094
"Senegal","SEN","2019",1438099975.58594
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",223889999.38964802
"Sierra Leone","SLE","2019",566239990.234375
"El Salvador","SLV","2019",302950012.207031
"San Marino","SMR","2019",""
"Somalia","SOM","2019",1719739990.23438
"Serbia","SRB","2019",564599975.585938
"Sub-Saharan Africa (excluding high income)","SSA","2019",53079579521.1792
"South Sudan","SSD","2019",1676640014.64844
"Sub-Saharan Africa","SSF","2019",53079579521.1792
"Small states","SST","2019",3591990024.5666485
"Sao Tome and Principe","STP","2019",50830001.8310547
"Suriname","SUR","2019",23469999.3133545
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",70529998.7792969
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",10124990234.375
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",641919982.910156
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",6185010067.224506
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",7067189931.869507
"Togo","TGO","2019",403739990.234375
"Thailand","THA","2019",-351649993.89648396
"Tajikistan","TJK","2019",361670013.42773396
"Turkmenistan","TKM","2019",25329999.9237061
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",6731810027.1224985
"Timor-Leste","TLS","2019",229899993.89648402
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",24275830047.607433
"Tonga","TON","2019",107949996.94824201
"South Asia (IDA & IBRD)","TSA","2019",14852809936.523449
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",46512199720.38273
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",979090026.855469
"Turkiye","TUR","2019",700299987.792969
"Tuvalu","TUV","2019",36479999.5422363
"Tanzania","TZA","2019",2125929931.64063
"Uganda","UGA","2019",2029569946.28906
"Ukraine","UKR","2019",1119680053.71094
"Upper middle income","UMC","2019",13346169905.901001
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",1152729980.46875
"St. Vincent and the Grenadines","VCT","2019",84480003.3569336
"Venezuela, RB","VEN","2019",259859985.351563
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",1088040039.0625
"Vanuatu","VUT","2019",130600006.103516
"World","WLD","2019",162764250000.0
"Samoa","WSM","2019",123720001.22070299
"Kosovo","XKX","2019",344790008.544922
"Yemen, Rep.","YEM","2019",3758929931.64063
"South Africa","ZAF","2019",964869995.117188
"Zambia","ZMB","2019",947840026.855469
"Zimbabwe","ZWE","2019",844090026.855469
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",4208899902.34375
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",111360000.61035201
"Albania","ALB","2020",309579986.57226604
"Andorra","AND","2020",""
"Arab World","ARB","2020",32811099685.668953
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",101730003.35693401
"Armenia","ARM","2020",126580001.831055
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",25940000.5340576
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",122879997.253418
"Burundi","BDI","2020",481299987.792969
"Belgium","BEL","2020",""
"Benin","BEN","2020",1049569946.28906
"Burkina Faso","BFA","2020",1731250000.0
"Bangladesh","BGD","2020",5374779785.15625
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",438649993.89648396
"Belarus","BLR","2020",325859985.35156304
"Belize","BLZ","2020",69349998.4741211
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",338970001.220703
"Brazil","BRA","2020",612539978.027344
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",202740005.493164
"Botswana","BWA","2020",78970001.2207031
"Central African Republic","CAF","2020",832700012.207031
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",-572500000.0
"Cote d'Ivoire","CIV","2020",1562640014.64844
"Cameroon","CMR","2020",1400569946.28906
"Congo, Dem. Rep.","COD","2020",3382530029.29688
"Congo, Rep.","COG","2020",215729995.727539
"Colombia","COL","2020",1869359985.35156
"Comoros","COM","2020",132179992.675781
"Cabo Verde","CPV","2020",158149993.89648402
"Costa Rica","CRI","2020",208500000.0
"Caribbean small states","CSS","2020",549110000.6103516
"Cuba","CUB","2020",529109985.351563
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",259320007.324219
"Dominica","DMA","2020",64319999.694824204
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",374450012.207031
"Algeria","DZA","2020",209850006.10351598
"East Asia & Pacific (excluding high income)","EAP","2020",12696639971.2563
"Early-demographic dividend","EAR","2020",63352999917.984055
"East Asia & Pacific","EAS","2020",12724889971.2563
"Europe & Central Asia (excluding high income)","ECA","2020",10239910111.4273
"Europe & Central Asia","ECS","2020",10239910111.4273
"Ecuador","ECU","2020",343750000.0
"Egypt, Arab Rep.","EGY","2020",1561760009.76563
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",61310001.373291
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",5305140136.71875
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",64136479751.58696
"Finland","FIN","2020",""
"Fiji","FJI","2020",193770004.272461
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",171630004.882813
"Gabon","GAB","2020",53279998.779296905
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",1041010009.76563
"Ghana","GHA","2020",2204360107.42188
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",725789978.027344
"Gambia, The","GMB","2020",300920013.42773396
"Guinea-Bissau","GNB","2020",147570007.32421902
"Equatorial Guinea","GNQ","2020",6090000.15258789
"Greece","GRC","2020",""
"Grenada","GRD","2020",69599998.4741211
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",473029998.779297
"Guam","GUM","2020",""
"Guyana","GUY","2020",52169998.1689453
"High income","HIC","2020",251160001.754761
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",1183359985.35156
"Heavily indebted poor countries (HIPC)","HPC","2020",54291840053.558395
"Croatia","HRV","2020",""
"Haiti","HTI","2020",887969970.703125
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",34609030038.3568
"IDA & IBRD total","IBT","2020",133138769937.03847
"IDA total","IDA","2020",98529739898.6817
"IDA blend","IDB","2020",15985200050.354023
"Indonesia","IDN","2020",1210020019.53125
"IDA only","IDX","2020",82544539848.3277
"Isle of Man","IMN","2020",""
"India","IND","2020",1794530029.29688
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",235399993.89648402
"Iraq","IRQ","2020",2359530029.29688
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",66870002.746582
"Jordan","JOR","2020",3114459960.9375
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",73970001.2207031
"Kenya","KEN","2020",3989209960.9375
"Kyrgyz Republic","KGZ","2020",473890014.64843804
"Cambodia","KHM","2020",1373729980.46875
"Kiribati","KIR","2020",58049999.237060495
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",11661479909.8969
"Lao PDR","LAO","2020",529450012.207031
"Lebanon","LBN","2020",1421670043.94531
"Liberia","LBR","2020",652409973.144531
"Libya","LBY","2020",296179992.675781
"St. Lucia","LCA","2020",98180000.3051758
"Latin America & Caribbean","LCN","2020",12216169910.430899
"Least developed countries: UN classification","LDC","2020",64458440105.43828
"Low income","LIC","2020",52985440189.3616
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",218160003.66210902
"Lower middle income","LMC","2020",61410059856.4148
"Low & middle income","LMY","2020",192450203125.0
"Lesotho","LSO","2020",170869995.117188
"Late-demographic dividend","LTE","2020",13236670042.514805
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",1828569946.28906
"Monaco","MCO","2020",""
"Moldova","MDA","2020",524260009.765625
"Madagascar","MDG","2020",1298689941.40625
"Maldives","MDV","2020",311160003.66210896
"Middle East & North Africa","MEA","2020",28146170135.498
"Mexico","MEX","2020",793989990.234375
"Marshall Islands","MHL","2020",183089996.33789098
"Middle income","MIC","2020",83217656250.0
"North Macedonia","MKD","2020",282709991.455078
"Mali","MLI","2020",1566199951.17188
"Malta","MLT","2020",""
"Myanmar","MMR","2020",2870260009.76563
"Middle East & North Africa (excluding high income)","MNA","2020",28146170135.498
"Montenegro","MNE","2020",205110000.61035198
"Mongolia","MNG","2020",702409973.144531
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",2556260009.76563
"Mauritania","MRT","2020",645630004.882813
"Mauritius","MUS","2020",335119995.11718804
"Malawi","MWI","2020",1454329956.05469
"Malaysia","MYS","2020",-5190000.05722046
"North America","NAC","2020",0.0
"Namibia","NAM","2020",180309997.55859402
"New Caledonia","NCL","2020",""
"Niger","NER","2020",1929790039.0625
"Nigeria","NGA","2020",3375860107.42188
"Nicaragua","NIC","2020",460730010.986328
