"Country Name","Country Code","Año","SP.POP.TOTL.FE.ZS"
"New Caledonia","NCL","2016",49.8195581995292
"Niger","NER","2016",49.3031723026136
"Nigeria","NGA","2016",49.5449576163403
"Nicaragua","NIC","2016",50.7225669426778
"Netherlands","NLD","2016",50.3943442452789
"Norway","NOR","2016",49.6361563536576
"Nepal","NPL","2016",52.4088170546652
"Nauru","NRU","2016",48.998863338288
"New Zealand","NZL","2016",50.8912977302665
"OECD members","OED","2016",50.7826222895793
"Oman","OMN","2016",34.8274129334003
"Other small states","OSS","2016",47.303242870495666
"Pakistan","PAK","2016",49.0014777671769
"Panama","PAN","2016",49.922783394133
"Peru","PER","2016",50.4442215068562
"Philippines","PHL","2016",49.3190272337426
"Palau","PLW","2016",47.0588235294118
"Papua New Guinea","PNG","2016",48.1425175766411
"Poland","POL","2016",51.6052234145581
"Pre-demographic dividend","PRE","2016",50.10642304174057
"Puerto Rico","PRI","2016",52.3672052063366
"Korea, Dem. People's Rep.","PRK","2016",50.8359738162196
"Portugal","PRT","2016",52.6263523380458
"Paraguay","PRY","2016",49.7256652913894
"West Bank and Gaza","PSE","2016",50.2252795477778
"Pacific island small states","PSS","2016",49.40516247364526
"Post-demographic dividend","PST","2016",50.95876871547178
"French Polynesia","PYF","2016",49.1754133153461
"Qatar","QAT","2016",24.6472094655987
"Romania","ROU","2016",51.5707284943494
"Russian Federation","RUS","2016",53.6073233476231
"Rwanda","RWA","2016",51.3074915813134
"South Asia","SAS","2016",48.70704370099569
"Saudi Arabia","SAU","2016",42.2697356706778
"Sudan","SDN","2016",50.0045013393421
"Senegal","SEN","2016",50.90202554938
"Singapore","SGP","2016",47.7421216250261
"Solomon Islands","SLB","2016",48.8509828021563
"Sierra Leone","SLE","2016",49.9395976441146
"El Salvador","SLV","2016",52.2615594567483
"San Marino","SMR","2016",51.371401548738
"Somalia","SOM","2016",49.873072873445
"Serbia","SRB","2016",52.0350612441428
"Sub-Saharan Africa (excluding high income)","SSA","2016",50.22123002851027
"South Sudan","SSD","2016",50.543248957063
"Sub-Saharan Africa","SSF","2016",50.22099371740906
"Small states","SST","2016",48.02567540189186
"Sao Tome and Principe","STP","2016",50.0728136361859
"Suriname","SUR","2016",49.9945825371956
"Slovak Republic","SVK","2016",51.2282085571097
"Slovenia","SVN","2016",50.2750691380944
"Sweden","SWE","2016",49.875935831241
"Eswatini","SWZ","2016",50.7127202579552
"Sint Maarten (Dutch part)","SXM","2016",47.1266869830213
"Seychelles","SYC","2016",47.6350141282286
"Syrian Arab Republic","SYR","2016",49.7292695751986
"Turks and Caicos Islands","TCA","2016",49.4326204047482
"Chad","TCD","2016",49.8265934376946
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",49.16925316784935
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",52.01912367863846
"Togo","TGO","2016",49.7952450702578
"Thailand","THA","2016",51.1577804914827
"Tajikistan","TJK","2016",49.7625416059335
"Turkmenistan","TKM","2016",50.5033175935293
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",50.64587815048936
"Timor-Leste","TLS","2016",49.0014388818206
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",49.4642263620721
"Tonga","TON","2016",50.2265696689907
"South Asia (IDA & IBRD)","TSA","2016",48.7070437009957
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",50.22099371740905
"Trinidad and Tobago","TTO","2016",50.7444889847754
"Tunisia","TUN","2016",50.4041147159165
"Turkiye","TUR","2016",49.8213094509199
"Tuvalu","TUV","2016",48.3228897899005
"Tanzania","TZA","2016",50.7126197768228
"Uganda","UGA","2016",50.6269010673217
"Ukraine","UKR","2016",53.6919066157771
"Upper middle income","UMC","2016",49.7847549866176
"Uruguay","URY","2016",51.6745435978916
"United States","USA","2016",50.5225310856601
"Uzbekistan","UZB","2016",49.977582833671
"St. Vincent and the Grenadines","VCT","2016",48.7943904947954
"Venezuela, RB","VEN","2016",50.2821758911677
"British Virgin Islands","VGB","2016",51.4038804263761
"Virgin Islands (U.S.)","VIR","2016",52.5655811407796
"Viet Nam","VNM","2016",50.6532204158495
"Vanuatu","VUT","2016",49.6458558424959
"World","WLD","2016",49.676122064024305
"Samoa","WSM","2016",48.8532868874791
"Kosovo","XKX","2016",50.1135816459828
"Yemen, Rep.","YEM","2016",49.37434587864
"South Africa","ZAF","2016",51.4054219083761
"Zambia","ZMB","2016",50.7359867545822
"Zimbabwe","ZWE","2016",52.9731114675842
"Aruba","ABW","2017",52.7233756010584
"Africa Eastern and Southern","AFE","2017",50.51585896969789
"Afghanistan","AFG","2017",49.4192840877382
"Africa Western and Central","AFW","2017",49.77029248573332
"Angola","AGO","2017",50.625718586094
"Albania","ALB","2017",49.8785318239675
"Andorra","AND","2017",49.3736202716795
"Arab World","ARB","2017",48.104486015968774
"United Arab Emirates","ARE","2017",29.5073186847893
"Argentina","ARG","2017",50.5033751741248
"Armenia","ARM","2017",54.591200393559
"American Samoa","ASM","2017",50.0616622525928
"Antigua and Barbuda","ATG","2017",52.3030322984229
"Australia","AUS","2017",50.3920646218144
"Austria","AUT","2017",50.8327710521267
"Azerbaijan","AZE","2017",50.6950705883206
"Burundi","BDI","2017",50.389100785588
"Belgium","BEL","2017",50.7476093129872
"Benin","BEN","2017",49.9843361678273
"Burkina Faso","BFA","2017",50.2383310064026
"Bangladesh","BGD","2017",50.2933057502689
"Bulgaria","BGR","2017",51.5212404496084
"Bahrain","BHR","2017",37.384973167842
"Bahamas, The","BHS","2017",52.0096737005664
"Bosnia and Herzegovina","BIH","2017",50.9299490963298
"Belarus","BLR","2017",53.776346133799
"Belize","BLZ","2017",49.6689289631779
"Bermuda","BMU","2017",51.4768866060846
"Bolivia","BOL","2017",49.7309482645015
"Brazil","BRA","2017",50.8083587076298
"Barbados","BRB","2017",52.1306507824505
"Brunei Darussalam","BRN","2017",48.1639691732748
"Bhutan","BTN","2017",46.8551991017311
"Botswana","BWA","2017",50.7249858441861
"Central African Republic","CAF","2017",49.9446138993396
"Canada","CAN","2017",50.3674802242404
"Central Europe and the Baltics","CEB","2017",51.63443460217315
"Switzerland","CHE","2017",50.4246075369332
"Channel Islands","CHI","2017",50.857675499655
"Chile","CHL","2017",50.3805983446622
"China","CHN","2017",48.8468324642934
"Cote d'Ivoire","CIV","2017",49.4028698307342
"Cameroon","CMR","2017",50.1588702186894
"Congo, Dem. Rep.","COD","2017",50.4058972650481
"Congo, Rep.","COG","2017",50.0815648094813
"Colombia","COL","2017",50.6230694695122
"Comoros","COM","2017",49.8620126459961
"Cabo Verde","CPV","2017",50.264446308903
"Costa Rica","CRI","2017",49.8810935548221
"Caribbean small states","CSS","2017",50.601426632276485
"Cuba","CUB","2017",50.20869490813
"Curacao","CUW","2017",53.7592406893496
"Cayman Islands","CYM","2017",49.7428477060757
"Cyprus","CYP","2017",49.9033117284487
"Czechia","CZE","2017",50.8016527866205
"Germany","DEU","2017",50.679425419913
"Djibouti","DJI","2017",50.2859455525829
"Dominica","DMA","2017",49.8615115833132
"Denmark","DNK","2017",50.3111402538205
"Dominican Republic","DOM","2017",49.6543330837539
"Algeria","DZA","2017",49.0445478820706
"East Asia & Pacific (excluding high income)","EAP","2017",49.20009192779925
"Early-demographic dividend","EAR","2017",49.172239966401634
"East Asia & Pacific","EAS","2017",49.372926826215284
"Europe & Central Asia (excluding high income)","ECA","2017",52.06438067524926
"Europe & Central Asia","ECS","2017",51.507225216769875
"Ecuador","ECU","2017",49.9866622299266
"Egypt, Arab Rep.","EGY","2017",49.3900857207253
"Euro area","EMU","2017",51.140493195897264
"Eritrea","ERI","2017",50.7331171971894
"Spain","ESP","2017",50.9394500320603
"Estonia","EST","2017",52.9923365279014
"Ethiopia","ETH","2017",49.7043622360682
"European Union","EUU","2017",51.181252826020184
"Fragile and conflict affected situations","FCS","2017",50.11356204516697
"Finland","FIN","2017",50.696296753532
"Fiji","FJI","2017",49.6281360885901
"France","FRA","2017",51.6374978045521
"Faroe Islands","FRO","2017",48.3217200875971
"Micronesia, Fed. Sts.","FSM","2017",49.6241963234628
"Gabon","GAB","2017",48.9116280373701
"United Kingdom","GBR","2017",50.6780826898389
"Georgia","GEO","2017",52.9022773668443
"Ghana","GHA","2017",50.1242428511804
"Gibraltar","GIB","2017",50.101220784001
"Guinea","GIN","2017",50.7836790585966
"Gambia, The","GMB","2017",50.3201351261684
"Guinea-Bissau","GNB","2017",50.7387385853797
"Equatorial Guinea","GNQ","2017",47.1732839592636
"Greece","GRC","2017",50.9608942121324
"Grenada","GRD","2017",49.816822553568
"Greenland","GRL","2017",47.2267915891861
"Guatemala","GTM","2017",50.4700754093062
"Guam","GUM","2017",49.4650249694554
"Guyana","GUY","2017",51.0932169191827
"High income","HIC","2017",50.252048430018526
"Hong Kong SAR, China","HKG","2017",53.7869299803431
"Honduras","HND","2017",49.456083313718
"Heavily indebted poor countries (HIPC)","HPC","2017",50.16297117752061
"Croatia","HRV","2017",51.5042813694181
"Haiti","HTI","2017",50.3691383188707
"Hungary","HUN","2017",52.254518645071
"IBRD only","IBD","2017",49.43373403838383
"IDA & IBRD total","IBT","2017",49.58661457095095
"IDA total","IDA","2017",50.02798922991539
"IDA blend","IDB","2017",49.58735018129166
"Indonesia","IDN","2017",49.6234494053683
"IDA only","IDX","2017",50.247818089166245
"Isle of Man","IMN","2017",50.4582435989471
"India","IND","2017",48.3392319638769
"Not classified","INX","2017",""
"Ireland","IRL","2017",50.4933931339894
"Iran, Islamic Rep.","IRN","2017",49.3640441196692
"Iraq","IRQ","2017",50.039842344856
"Iceland","ISL","2017",49.2407575545933
"Israel","ISR","2017",50.2479463566959
"Italy","ITA","2017",51.389924930378
"Jamaica","JAM","2017",50.3436149575413
"Jordan","JOR","2017",47.9958309925004
"Japan","JPN","2017",51.3553769896422
"Kazakhstan","KAZ","2017",52.0743317404152
"Kenya","KEN","2017",50.3635184317638
"Kyrgyz Republic","KGZ","2017",50.9296368836421
"Cambodia","KHM","2017",50.5116422917537
"Kiribati","KIR","2017",51.3608946345192
"St. Kitts and Nevis","KNA","2017",51.3027100554567
"Korea, Rep.","KOR","2017",49.9493405752436
"Kuwait","KWT","2017",39.1997001627189
"Latin America & Caribbean (excluding high income)","LAC","2017",50.671596743756425
"Lao PDR","LAO","2017",49.5734659327911
"Lebanon","LBN","2017",50.8311492143392
"Liberia","LBR","2017",50.313209417193
"Libya","LBY","2017",49.2878231229484
"St. Lucia","LCA","2017",50.3107307959337
"Latin America & Caribbean","LCN","2017",50.65965622765269
"Least developed countries: UN classification","LDC","2017",50.2711263620526
"Low income","LIC","2017",50.09346118357363
"Liechtenstein","LIE","2017",50.3391485655467
"Sri Lanka","LKA","2017",51.7120272538753
"Lower middle income","LMC","2017",49.248519072809046
"Low & middle income","LMY","2017",49.565749270378475
"Lesotho","LSO","2017",50.7070109558711
"Late-demographic dividend","LTE","2017",49.62076874666296
"Lithuania","LTU","2017",53.4869252354146
"Luxembourg","LUX","2017",49.7565753174248
"Latvia","LVA","2017",54.0175725959173
"Macao SAR, China","MAC","2017",52.7430712689611
"St. Martin (French part)","MAF","2017",52.4234693877551
"Morocco","MAR","2017",49.6695870298776
"Monaco","MCO","2017",50.9826152683296
"Moldova","MDA","2017",52.4394231609687
"Madagascar","MDG","2017",49.846684363066
"Maldives","MDV","2017",42.2938688770262
"Middle East & North Africa","MEA","2017",48.12155020273539
"Mexico","MEX","2017",51.0526048602475
"Marshall Islands","MHL","2017",48.8270074384894
"Middle income","MIC","2017",49.508973056630445
"North Macedonia","MKD","2017",50.1016345332979
"Mali","MLI","2017",49.4883916742248
"Malta","MLT","2017",48.965269855703
"Myanmar","MMR","2017",50.1547983708261
"Middle East & North Africa (excluding high income)","MNA","2017",49.48576159297911
"Montenegro","MNE","2017",51.2318994114838
"Mongolia","MNG","2017",50.3041314199152
"Northern Mariana Islands","MNP","2017",46.6577302923377
"Mozambique","MOZ","2017",50.9880574842189
"Mauritania","MRT","2017",51.123205084597
"Mauritius","MUS","2017",50.5329637356043
"Malawi","MWI","2017",51.4395229349404
"Malaysia","MYS","2017",48.7387057577219
"North America","NAC","2017",50.47714801499226
"Namibia","NAM","2017",51.6918767080533
"New Caledonia","NCL","2017",49.9087389088761
"Niger","NER","2017",49.2969199171844
"Nigeria","NGA","2017",49.5271210052004
"Nicaragua","NIC","2017",50.7190921979862
"Netherlands","NLD","2017",50.3715247537687
"Norway","NOR","2017",49.6158329720438
"Nepal","NPL","2017",52.4337566341296
"Nauru","NRU","2017",49.0412600582092
"New Zealand","NZL","2017",50.8340265118666
"OECD members","OED","2017",50.76925861388336
"Oman","OMN","2017",34.8082082779411
"Other small states","OSS","2017",47.23331901485368
"Pakistan","PAK","2017",49.1620013905651
"Panama","PAN","2017",49.9297984430415
"Peru","PER","2017",50.4324534038173
"Philippines","PHL","2017",49.2951910576297
"Palau","PLW","2017",47.2444917867354
"Papua New Guinea","PNG","2017",48.183360329732
"Poland","POL","2017",51.6096982488587
"Pre-demographic dividend","PRE","2017",50.09326702804838
"Puerto Rico","PRI","2017",52.435533660804
"Korea, Dem. People's Rep.","PRK","2017",50.77687335882
"Portugal","PRT","2017",52.6745301735721
"Paraguay","PRY","2017",49.7383643903676
"West Bank and Gaza","PSE","2017",50.2140100707368
"Pacific island small states","PSS","2017",49.44371831806857
"Post-demographic dividend","PST","2017",50.94065429925179
"French Polynesia","PYF","2017",49.2293112201726
"Qatar","QAT","2017",25.0839401052086
"Romania","ROU","2017",51.5706168272843
"Russian Federation","RUS","2017",53.5873289964501
"Rwanda","RWA","2017",51.2643190021143
"South Asia","SAS","2017",48.733222759663455
"Saudi Arabia","SAU","2017",42.009913572677
"Sudan","SDN","2017",50.0103515678581
"Senegal","SEN","2017",50.8950346531319
"Singapore","SGP","2017",47.7359910777837
"Solomon Islands","SLB","2017",48.8628630557118
"Sierra Leone","SLE","2017",49.9286166903178
"El Salvador","SLV","2017",52.2920684626916
"San Marino","SMR","2017",51.3624618275781
"Somalia","SOM","2017",49.8735184305992
"Serbia","SRB","2017",52.0413723998242
"Sub-Saharan Africa (excluding high income)","SSA","2017",50.21395845105048
"South Sudan","SSD","2017",50.5585169614531
"Sub-Saharan Africa","SSF","2017",50.21371871501257
"Small states","SST","2017",47.972134654295495
"Sao Tome and Principe","STP","2017",50.0740256494068
"Suriname","SUR","2017",50.0416128422848
"Slovak Republic","SVK","2017",51.206884855491
"Slovenia","SVN","2017",50.1580257644901
"Sweden","SWE","2017",49.8197985919932
"Eswatini","SWZ","2017",50.6118691320925
"Sint Maarten (Dutch part)","SXM","2017",47.1098058878304
"Seychelles","SYC","2017",47.5528184577305
"Syrian Arab Republic","SYR","2017",49.7857151097437
"Turks and Caicos Islands","TCA","2017",49.4603955426162
"Chad","TCD","2017",49.8157681710929
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",49.180516551109484
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",52.00029379284115
"Togo","TGO","2017",49.7777924929913
"Thailand","THA","2017",51.2058994105379
"Tajikistan","TJK","2017",49.7365028947877
"Turkmenistan","TKM","2017",50.4880802723284
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",50.655594031150756
"Timor-Leste","TLS","2017",49.0016770763371
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",49.47738193901966
"Tonga","TON","2017",50.3078309538491
"South Asia (IDA & IBRD)","TSA","2017",48.733222759663455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",50.21371871501257
"Trinidad and Tobago","TTO","2017",50.7614937572999
"Tunisia","TUN","2017",50.4397811512107
"Turkiye","TUR","2017",49.8306160376074
"Tuvalu","TUV","2017",48.3007018840044
"Tanzania","TZA","2017",50.6586627849857
"Uganda","UGA","2017",50.5985570594026
"Ukraine","UKR","2017",53.6757418844601
"Upper middle income","UMC","2017",49.79569645424125
"Uruguay","URY","2017",51.6494360352989
"United States","USA","2017",50.4892787764875
"Uzbekistan","UZB","2017",49.9752893051399
"St. Vincent and the Grenadines","VCT","2017",48.8142947825181
"Venezuela, RB","VEN","2017",50.3204728343181
"British Virgin Islands","VGB","2017",51.5036593479707
"Virgin Islands (U.S.)","VIR","2017",52.6857860993019
"Viet Nam","VNM","2017",50.6421635933784
"Vanuatu","VUT","2017",49.6607967916097
"World","WLD","2017",49.679807682849585
"Samoa","WSM","2017",48.8898521408274
"Kosovo","XKX","2017",50.119133828348
"Yemen, Rep.","YEM","2017",49.3830322301546
"South Africa","ZAF","2017",51.5100940024073
"Zambia","ZMB","2017",50.7116002759617
"Zimbabwe","ZWE","2017",52.9483934792393
"Aruba","ABW","2018",52.7877918499085
"Africa Eastern and Southern","AFE","2018",50.50488678166117
"Afghanistan","AFG","2018",49.4372087779621
"Africa Western and Central","AFW","2018",49.758368649769494
"Angola","AGO","2018",50.6116146199408
"Albania","ALB","2018",49.9060657702972
"Andorra","AND","2018",49.2487968752083
"Arab World","ARB","2018",48.11809215161494
"United Arab Emirates","ARE","2018",29.7788585747156
"Argentina","ARG","2018",50.494976808453
"Armenia","ARM","2018",54.6988126803022
"American Samoa","ASM","2018",50.1610771518255
"Antigua and Barbuda","ATG","2018",52.288651692751
"Australia","AUS","2018",50.3982108335605
"Austria","AUT","2018",50.8195621679421
"Azerbaijan","AZE","2018",50.6684151977213
"Burundi","BDI","2018",50.3752129904697
"Belgium","BEL","2018",50.7100390921331
"Benin","BEN","2018",49.9632139970553
"Burkina Faso","BFA","2018",50.2225230048974
"Bangladesh","BGD","2018",50.3222148379379
"Bulgaria","BGR","2018",51.5093016005354
