"country_name","country_code","Año","FR.INR.LEND"
"Bhutan","BTN","2010",13.9166666666667
"Botswana","BWA","2010",11.4583333333333
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",2.60416666666667
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",2.73333333333333
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",4.75482680518703
"China","CHN","2010",5.81
"Cote d'Ivoire","CIV","2010",5.11333333333333
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",56.5183333333333
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",9.38148993683401
"Comoros","COM","2010",10.5
"Cabo Verde","CPV","2010",11.0398987608935
"Costa Rica","CRI","2010",17.0908333333333
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",5.88783333333333
"Germany","DEU","2010",""
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",9.45501398850831
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",12.1366666666667
"Algeria","DZA","2010",8.0
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",11.0083333333333
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",7.48964734611671
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",15.13
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",0.5
"Georgia","GEO","2010",15.845075
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",27.0
"Guinea-Bissau","GNB","2010",5.11333333333333
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",10.5750130912526
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",13.3416666666667
"Guam","GUM","2010",""
"Guyana","GUY","2010",14.5417
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",5.0
"Honduras","HND","2010",18.8646641666667
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",10.3766666666667
"Haiti","HTI","2010",17.4816666666667
"Hungary","HUN","2010",7.58692511347841
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",13.2516666666667
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",8.33335
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",12.0
"Iraq","IRQ","2010",14.3458333333333
"Iceland","ISL","2010",10.2570286966844
"Israel","ISR","2010",""
"Italy","ITA","2010",4.03166666666667
"Jamaica","JAM","2010",20.4544535988841
"Jordan","JOR","2010",9.02416666666667
"Japan","JPN","2010",1.59833333333333
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",14.3715
"Kyrgyz Republic","KGZ","2010",23.7199692393219
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",8.61681004027483
"Korea, Rep.","KOR","2010",5.51166666666667
"Kuwait","KWT","2010",5.42165833333333
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",22.6125
"Lebanon","LBN","2010",8.33666666666667
"Liberia","LBR","2010",14.2425
"Libya","LBY","2010",6.0
"St. Lucia","LCA","2010",10.6165388642549
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",10.2175
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",11.2225
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",5.25
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",""
"Monaco","MCO","2010",""
"Moldova","MDA","2010",16.36
"Madagascar","MDG","2010",46.0
"Maldives","MDV","2010",10.37605
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",5.28083333333333
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",10.6958384111032
"Mali","MLI","2010",5.11333333333333
"Malta","MLT","2010",4.6
"Myanmar","MMR","2010",20.9230769230769
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",9.53
"Mongolia","MNG","2010",20.0687801614724
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",16.2626666666667
"Mauritania","MRT","2010",17.0
"Mauritius","MUS","2010",8.875
"Malawi","MWI","2010",24.625
"Malaysia","MYS","2010",5.0
"North America","NAC","2010",""
"Namibia","NAM","2010",9.72
"New Caledonia","NCL","2010",""
"Niger","NER","2010",5.11333333333333
"Nigeria","NGA","2010",17.585
"Nicaragua","NIC","2010",13.3199668556874
"Netherlands","NLD","2010",1.75
"Norway","NOR","2010",""
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",6.25545424755873
"OECD members","OED","2010",""
"Oman","OMN","2010",7.14125
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",14.0425
"Panama","PAN","2010",7.31083333333333
"Peru","PER","2010",18.9768683333333
"Philippines","PHL","2010",7.67266666666667
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",10.4458333333333
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",30.0888812718225
"West Bank and Gaza","PSE","2010",6.33375
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",7.27144798099308
"Romania","ROU","2010",14.0725
"Russian Federation","RUS","2010",10.8166666666667
"Rwanda","RWA","2010",17.0008333333333
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",5.11333333333333
"Singapore","SGP","2010",5.38
"Solomon Islands","SLB","2010",14.4333333333333
"Sierra Leone","SLE","2010",21.25
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",5.3825
"Somalia","SOM","2010",""
"Serbia","SRB","2010",4.75888888888889
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",28.8749722225
"Suriname","SUR","2010",11.5905430605278
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",9.75
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",12.7026498136256
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",5.11333333333333
"Thailand","THA","2010",4.33403991889774
"Tajikistan","TJK","2010",23.3996236146712
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",9.2825
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",14.5441666666667
"Uganda","UGA","2010",20.1746301259357
"Ukraine","UKR","2010",15.8683916666667
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",10.3262221820083
"United States","USA","2010",3.25
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",9.17183767616861
"Venezuela, RB","VEN","2010",18.3475
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",13.13525
"Vanuatu","VUT","2010",""
"World","WLD","2010",""
"Samoa","WSM","2010",10.72
"Kosovo","XKX","2010",14.3658333333333
"Yemen, Rep.","YEM","2010",23.8333333333333
"South Africa","ZAF","2010",9.83333333333333
"Zambia","ZMB","2010",20.9166666666667
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",9.0
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",15.1458333333333
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",18.7572405365757
"Albania","ALB","2011",12.4320985987679
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",14.0875
"Armenia","ARM","2011",17.7544737854169
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",10.9144525231277
"Australia","AUS","2011",7.7375
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",18.9883333333333
"Burundi","BDI","2011",13.2325
"Belgium","BEL","2011",""
"Benin","BEN","2011",5.25591666666667
"Burkina Faso","BFA","2011",5.25591666666667
"Bangladesh","BGD","2011",13.3216666666667
"Bulgaria","BGR","2011",10.6294583333333
"Bahrain","BHR","2011",6.79083333333333
"Bahamas, The","BHS","2011",5.0625
"Bosnia and Herzegovina","BIH","2011",7.43166666666667
"Belarus","BLR","2011",13.575
"Belize","BLZ","2011",13.3633333333333
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",10.915392341297
"Brazil","BRA","2011",43.8833333333333
"Barbados","BRB","2011",8.7
"Brunei Darussalam","BRN","2011",5.5
"Bhutan","BTN","2011",14.0
"Botswana","BWA","2011",11.0
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",3.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",2.71833333333333
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",9.03015252269429
"China","CHN","2011",6.56
"Cote d'Ivoire","CIV","2011",5.25591666666667
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",43.75340275
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",11.2199184470583
"Comoros","COM","2011",10.5
"Cabo Verde","CPV","2011",9.81080381518199
"Costa Rica","CRI","2011",16.1458333333333
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",5.71783333333333
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",8.84037965492994
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",15.55
"Algeria","DZA","2011",8.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",11.0333333333333
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",7.46605819217571
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",14.35
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",0.5
"Georgia","GEO","2011",14.9951666666667
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",28.0
"Guinea-Bissau","GNB","2011",5.25591666666667
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",10.6859790060702
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",13.43
"Guam","GUM","2011",""
"Guyana","GUY","2011",14.4514027777778
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",5.0
"Honduras","HND","2011",18.5575316666667
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",9.68416666666667
"Haiti","HTI","2011",11.61
"Hungary","HUN","2011",8.32038166635833
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",12.4033333333333
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",10.1666666666667
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",11.0
"Iraq","IRQ","2011",14.1308333333333
"Iceland","ISL","2011",7.69807247344558
"Israel","ISR","2011",""
"Italy","ITA","2011",4.59916666666667
"Jamaica","JAM","2011",19.5092792933096
"Jordan","JOR","2011",8.71333333333333
"Japan","JPN","2011",1.50091666666667
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",15.0467599904394
"Kyrgyz Republic","KGZ","2011",23.7789112384906
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",9.44508791429837
"Korea, Rep.","KOR","2011",5.7575
"Kuwait","KWT","2011",5.19309166666667
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",7.5275
"Liberia","LBR","2011",13.7508333333333
"Libya","LBY","2011",6.0
"St. Lucia","LCA","2011",10.0020504342406
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",9.41175
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",10.4291666666667
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",5.25
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",""
"Moldova","MDA","2011",14.4380437873132
"Madagascar","MDG","2011",52.5
"Maldives","MDV","2011",10.1972219467061
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",4.91083333333333
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",9.60034455188952
"Mali","MLI","2011",5.25591666666667
"Malta","MLT","2011",4.74583333333333
"Myanmar","MMR","2011",20.1025641025641
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",9.68666666666667
"Mongolia","MNG","2011",16.6094364473738
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",19.099605952381
"Mauritania","MRT","2011",17.0
"Mauritius","MUS","2011",8.91666666666667
"Malawi","MWI","2011",23.75
"Malaysia","MYS","2011",4.915
"North America","NAC","2011",""
"Namibia","NAM","2011",8.73
"New Caledonia","NCL","2011",""
"Niger","NER","2011",5.25591666666667
"Nigeria","NGA","2011",16.02
"Nicaragua","NIC","2011",10.5378350892065
"Netherlands","NLD","2011",2.0
"Norway","NOR","2011",""
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",6.10883251498722
"OECD members","OED","2011",""
"Oman","OMN","2011",6.52133333333333
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",14.4191666666667
"Panama","PAN","2011",7.51833333333333
"Peru","PER","2011",18.677925
"Philippines","PHL","2011",6.66325
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",10.8083333333333
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",17.3980540247749
"West Bank and Gaza","PSE","2011",6.78660760685902
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",5.48705867283659
"Romania","ROU","2011",12.1275
"Russian Federation","RUS","2011",8.45833333333333
"Rwanda","RWA","2011",16.6675
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",""
"Senegal","SEN","2011",5.25591666666667
"Singapore","SGP","2011",5.38
"Solomon Islands","SLB","2011",13.1733333333333
"Sierra Leone","SLE","2011",21.0
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",5.92
"Somalia","SOM","2011",""
"Serbia","SRB","2011",""
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",26.9500000025
"Suriname","SUR","2011",11.7611090271062
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",9.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",11.1899344887627
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",5.25591666666667
"Thailand","THA","2011",5.06756761337228
"Tajikistan","TJK","2011",22.4616666666667
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",11.0441666666667
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",7.96916666666667
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",14.9633333333333
"Uganda","UGA","2011",21.8333142597665
"Ukraine","UKR","2011",15.947225
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",9.78182074182773
"United States","USA","2011",3.25
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",9.13637805336276
"Venezuela, RB","VEN","2011",17.15
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",16.9538333333333
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",9.9625
"Kosovo","XKX","2011",13.775
"Yemen, Rep.","YEM","2011",25.0
"South Africa","ZAF","2011",9.0
"Zambia","ZMB","2011",18.8366666666667
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",8.4
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",15.0
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",16.6564013212232
"Albania","ALB","2012",10.8803465425902
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",14.0608333333333
"Armenia","ARM","2012",17.2300682381835
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",10.1571966422671
"Australia","AUS","2012",6.975
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",18.3458333333333
"Burundi","BDI","2012",14.32
"Belgium","BEL","2012",""
