"country_name","country_code","Año","TX.VAL.MRCH.AL.ZS"
"Peru","PER","2009",0.2141314917943447
"Philippines","PHL","2009",0.9839025347254744
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",0.103001259994035
"Poland","POL","2009",1.2455564924003715
"Pre-demographic dividend","PRE","2009",2.8173235876469462
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",6.659670115320349
"Portugal","PRT","2009",2.6970214212197403
"Paraguay","PRY","2009",3.21277048220285
"West Bank and Gaza","PSE","2009",9.115075551332389
"Pacific island small states","PSS","2009",0.14349684227174037
"Post-demographic dividend","PST","2009",3.8081536095476434
"French Polynesia","PYF","2009",0.0400699104598273
"Qatar","QAT","2009",8.260881095691595
"Romania","ROU","2009",4.418434715123407
"Russian Federation","RUS","2009",1.8434804993699965
"Rwanda","RWA","2009",1.1228501678877987
"South Asia","SAS","2009",17.436546314012123
"Saudi Arabia","SAU","2009",13.153983349799608
"Sudan","SDN","2009",7.87171775000176
"Senegal","SEN","2009",6.656971480688728
"Singapore","SGP","2009",2.179780343655589
"Solomon Islands","SLB","2009",0.0047569086047798735
"Sierra Leone","SLE","2009",1.1357631101269128
"El Salvador","SLV","2009",0.0967767322061171
"San Marino","SMR","2009",7.560445122297607
"Somalia","SOM","2009",86.94001325705833
"Serbia","SRB","2009",3.734225886902261
"Sub-Saharan Africa (excluding high income)","SSA","2009",2.5085692728521813
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",2.5796068285593234
"Small states","SST","2009",5.763338135281904
"Sao Tome and Principe","STP","2009",0.5931636054807001
"Suriname","SUR","2009",8.212472362668557
"Slovak Republic","SVK","2009",0.6810647547703167
"Slovenia","SVN","2009",2.162914217765763
"Sweden","SWE","2009",3.3274643334148353
"Eswatini","SWZ","2009",1.8593410352173791
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",40.43374125931464
"Syrian Arab Republic","SYR","2009",52.227016249035316
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",0.06813013972816247
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",4.3622050834346
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",5.075790713647574
"Togo","TGO","2009",0.4412666965205431
"Thailand","THA","2009",5.244778637401993
"Tajikistan","TJK","2009",5.366489525808716
"Turkmenistan","TKM","2009",0.9958116157703433
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",2.121673307979241
"Timor-Leste","TLS","2009",10.52481154502381
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",15.428000320832997
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",17.436546314012123
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",2.5796068285593234
"Trinidad and Tobago","TTO","2009",1.1184690473894554
"Tunisia","TUN","2009",12.591405182978182
"Turkiye","TUR","2009",20.807862549562866
"Tuvalu","TUV","2009",0.43227499921927526
"Tanzania","TZA","2009",4.899576055086291
"Uganda","UGA","2009",17.56292412366025
"Ukraine","UKR","2009",12.473875165343017
"Upper middle income","UMC","2009",4.4371375881600565
"Uruguay","URY","2009",5.462438027772552
"United States","USA","2009",4.154724621774796
"Uzbekistan","UZB","2009",0.8887055961713148
"St. Vincent and the Grenadines","VCT","2009",0.018003725577333565
"Venezuela, RB","VEN","2009",0.20033293522269743
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",1.4594312434682752
"Vanuatu","VUT","2009",0.12676601312398414
"World","WLD","2009",4.573740927520145
"Samoa","WSM","2009",3.3730017934754186
"Kosovo","XKX","2009",0.0074455440284782945
"Yemen, Rep.","YEM","2009",12.021001856514394
"South Africa","ZAF","2009",3.4842757547872893
"Zambia","ZMB","2009",9.313257480907854
"Zimbabwe","ZWE","2009",1.1387247888165277
"Aruba","ABW","2010",0.10941144584583556
"Africa Eastern and Southern","AFE","2010",3.7806197865950137
"Afghanistan","AFG","2010",5.475501450444561
"Africa Western and Central","AFW","2010",1.0813442408648961
"Angola","AGO","2010",0.72596960340011
"Albania","ALB","2010",1.8756114775620045
"Andorra","AND","2010",""
"Arab World","ARB","2010",13.367004982366861
"United Arab Emirates","ARE","2010",9.50770308860357
"Argentina","ARG","2010",5.398134202695833
"Armenia","ARM","2010",0.8858796809970861
"American Samoa","ASM","2010",0.44260664901923974
"Antigua and Barbuda","ATG","2010",0.03240032464035132
"Australia","AUS","2010",2.815915444473317
"Austria","AUT","2010",1.8839952611485022
"Azerbaijan","AZE","2010",1.9331485792213787
"Burundi","BDI","2010",7.1030794619251365
"Belgium","BEL","2010",2.431302797835706
"Benin","BEN","2010",1.675691118747245
"Burkina Faso","BFA","2010",0.7584182471801997
"Bangladesh","BGD","2010",1.7377530136970805
"Bulgaria","BGR","2010",3.417223828329695
"Bahrain","BHR","2010",58.32036956433308
"Bahamas, The","BHS","2010",0.03469393985281898
"Bosnia and Herzegovina","BIH","2010",2.1933665858883162
"Belarus","BLR","2010",1.3877703766861076
"Belize","BLZ","2010",0.3180409649256743
"Bermuda","BMU","2010",0.06853374445054845
"Bolivia","BOL","2010",0.020204314358398295
"Brazil","BRA","2010",6.2278517693088675
"Barbados","BRB","2010",0.07878987583858005
"Brunei Darussalam","BRN","2010",0.023878869512354448
"Bhutan","BTN","2010",0.006594830264197349
"Botswana","BWA","2010",0.06662287923210293
"Central African Republic","CAF","2010",9.44140385535827
"Canada","CAN","2010",1.135691547442091
"Central Europe and the Baltics","CEB","2010",1.5789963817365342
"Switzerland","CHE","2010",4.085111031036458
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.4456780063878657
"China","CHN","2010",4.112637684612656
"Cote d'Ivoire","CIV","2010",1.5738674495149079
"Cameroon","CMR","2010",0.774079859227294
"Congo, Dem. Rep.","COD","2010",6.638579368873552
"Congo, Rep.","COG","2010",0.3040754188372371
"Colombia","COL","2010",0.3308878036647578
"Comoros","COM","2010",9.094950666520173
"Cabo Verde","CPV","2010",0.0004861055454795986
"Costa Rica","CRI","2010",0.30926343649329135
"Caribbean small states","CSS","2010",1.6226040034169422
"Cuba","CUB","2010",0.38803307818845273
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",11.437680503430013
"Czechia","CZE","2010",1.413835610804959
"Germany","DEU","2010",3.0298530437857596
"Djibouti","DJI","2010",55.38290963463609
"Dominica","DMA","2010",14.242385870865487
"Denmark","DNK","2010",2.2534869509443
"Dominican Republic","DOM","2010",0.08064803529399708
"Algeria","DZA","2010",3.3752960091874886
"East Asia & Pacific (excluding high income)","EAP","2010",3.906306763095172
"Early-demographic dividend","EAR","2010",9.008798500705312
"East Asia & Pacific","EAS","2010",3.4307391022476286
"Europe & Central Asia (excluding high income)","ECA","2010",5.493639432544405
"Europe & Central Asia","ECS","2010",3.869412103050355
"Ecuador","ECU","2010",0.6645260562051122
"Egypt, Arab Rep.","EGY","2010",30.00380293682309
"Euro area","EMU","2010",3.9423462624657533
"Eritrea","ERI","2010",4.830503976324492
"Spain","ESP","2010",5.635980776398981
"Estonia","EST","2010",0.9690815080212553
"Ethiopia","ETH","2010",21.330825276077757
"European Union","EUU","2010",3.666035765862108
"Fragile and conflict affected situations","FCS","2010",9.25710973853639
"Finland","FIN","2010",2.6896090726969892
"Fiji","FJI","2010",0.20349804358052226
"France","FRA","2010",7.3308181383464275
"Faroe Islands","FRO","2010",0.1481354893633408
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",0.6686531203562025
"United Kingdom","GBR","2010",4.425243941183972
"Georgia","GEO","2010",3.557403086679595
"Ghana","GHA","2010",7.014054462481421
"Gibraltar","GIB","2010",8.846179816116605
"Guinea","GIN","2010",21.42642865355232
"Gambia, The","GMB","2010",0.48087061170360357
"Guinea-Bissau","GNB","2010",0.09082127985654863
"Equatorial Guinea","GNQ","2010",1.026531880821855
"Greece","GRC","2010",10.040270952265173
"Grenada","GRD","2010",0.12022920720742704
"Greenland","GRL","2010",0.0904056233935056
"Guatemala","GTM","2010",2.7732290364472276
"Guam","GUM","2010",0.00036830551880289656
"Guyana","GUY","2010",0.7091700861118158
"High income","HIC","2010",3.881622655210182
"Hong Kong SAR, China","HKG","2010",1.1037971265501438
"Honduras","HND","2010",0.12313411425894201
"Heavily indebted poor countries (HIPC)","HPC","2010",5.395420446829303
"Croatia","HRV","2010",4.073497140652164
"Haiti","HTI","2010",0.07326385167308914
"Hungary","HUN","2010",1.6690967585423166
"IBRD only","IBD","2010",4.80239469341489
"IDA & IBRD total","IBT","2010",5.1328545554695415
"IDA total","IDA","2010",10.214155062505752
"IDA blend","IDB","2010",3.3337240860161357
"Indonesia","IDN","2010",3.027254663168102
"IDA only","IDX","2010",15.44725547849721
"Isle of Man","IMN","2010",""
"India","IND","2010",19.76378333026778
"Not classified","INX","2010",""
"Ireland","IRL","2010",1.6337955480325943
"Iran, Islamic Rep.","IRN","2010",3.5368595423825964
"Iraq","IRQ","2010",4.463122410346268
"Iceland","ISL","2010",0.20179027244578177
"Israel","ISR","2010",0.5917980251715307
"Italy","ITA","2010",7.481620559415522
"Jamaica","JAM","2010",1.0485670795621929
"Jordan","JOR","2010",50.45723412666241
"Japan","JPN","2010",3.214184758753555
"Kazakhstan","KAZ","2010",0.3596489197578998
"Kenya","KEN","2010",15.628764282420276
"Kyrgyz Republic","KGZ","2010",20.41070097736543
"Cambodia","KHM","2010",0.30265208039365993
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",0.007405602917580045
"Korea, Rep.","KOR","2010",4.875740189843563
"Kuwait","KWT","2010",5.575267904757645
"Latin America & Caribbean (excluding high income)","LAC","2010",2.5131482360964066
"Lao PDR","LAO","2010",0.031555110708306786
"Lebanon","LBN","2010",44.544915392808115
"Liberia","LBR","2010",0.8871709440326652
"Libya","LBY","2010",12.87560660304684
"St. Lucia","LCA","2010",0.005854692346385181
"Latin America & Caribbean","LCN","2010",2.1369237497003026
"Least developed countries: UN classification","LDC","2010",4.249835589273799
"Low income","LIC","2010",23.03074286803375
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",7.723991906823173
"Lower middle income","LMC","2010",7.798709700086694
"Low & middle income","LMY","2010",5.444922105604357
"Lesotho","LSO","2010",0.4550701435862401
"Late-demographic dividend","LTE","2010",4.042242769113109
"Lithuania","LTU","2010",0.7265306546543554
"Luxembourg","LUX","2010",1.8875191698546796
"Latvia","LVA","2010",3.3544487364880067
"Macao SAR, China","MAC","2010",0.08869655711858598
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",4.925108639608671
"Monaco","MCO","2010",""
"Moldova","MDA","2010",2.032658219556409
"Madagascar","MDG","2010",7.273930519428216
"Maldives","MDV","2010",0.6353336499304808
"Middle East & North Africa","MEA","2010",11.839822282338726
"Mexico","MEX","2010",0.2522533026437902
"Marshall Islands","MHL","2010",0.010622519327279912
"Middle income","MIC","2010",5.020146979537916
"North Macedonia","MKD","2010",0.4499188476379227
"Mali","MLI","2010",1.793460647236159
"Malta","MLT","2010",5.020476232738957
"Myanmar","MMR","2010",1.6611986247102857
"Middle East & North Africa (excluding high income)","MNA","2010",13.505849596009392
"Montenegro","MNE","2010",0.5765754285302084
"Mongolia","MNG","2010",0.31148337317439395
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",0.5927009452924946
"Mauritania","MRT","2010",0.3322252745257685
"Mauritius","MUS","2010",1.2321165325414023
"Malawi","MWI","2010",9.853770080286505
"Malaysia","MYS","2010",4.095817269104595
"North America","NAC","2010",3.18519845484378
"Namibia","NAM","2010",0.5180779779738974
"New Caledonia","NCL","2010",0.016828486747043313
"Niger","NER","2010",2.1496241270983285
"Nigeria","NGA","2010",0.011431888219396547
"Nicaragua","NIC","2010",0.18661521946305998
"Netherlands","NLD","2010",2.0977923279967268
"Norway","NOR","2010",0.5340519840206935
"Nepal","NPL","2010",0.4371815522157431
"Nauru","NRU","2010",0.8441440861634711
"New Zealand","NZL","2010",5.0533184153949335
"OECD members","OED","2010",3.6154067809823847
"Oman","OMN","2010",16.557569799212313
"Other small states","OSS","2010",7.481145008721507
"Pakistan","PAK","2010",15.167698568842061
"Panama","PAN","2010",0.048984447575768086
"Peru","PER","2010",0.31865360090603806
"Philippines","PHL","2010",0.9216440508963031
"Palau","PLW","2010",0.21729030012169942
"Papua New Guinea","PNG","2010",0.09059237729790333
"Poland","POL","2010",0.9022281709187667
"Pre-demographic dividend","PRE","2010",2.9464174076365834
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",4.7283228106129
"Portugal","PRT","2010",2.8506371391492316
"Paraguay","PRY","2010",2.4282138296281666
"West Bank and Gaza","PSE","2010",11.447075360768727
"Pacific island small states","PSS","2010",0.20802550465892655
"Post-demographic dividend","PST","2010",3.5364769586053515
"French Polynesia","PYF","2010",0.1589148704107278
"Qatar","QAT","2010",9.20471443153134
"Romania","ROU","2010",3.877763464093778
"Russian Federation","RUS","2010",1.9207368771272528
"Rwanda","RWA","2010",0.3197981548398244
"South Asia","SAS","2010",17.766506014975427
"Saudi Arabia","SAU","2010",13.153985583180544
"Sudan","SDN","2010",14.218127026090238
"Senegal","SEN","2010",7.18304446032622
"Singapore","SGP","2010",1.8311523640977316
"Solomon Islands","SLB","2010",0.0546386445701703
"Sierra Leone","SLE","2010",3.7225449932230883
"El Salvador","SLV","2010",0.06537290856764913
"San Marino","SMR","2010",20.696630950448675
"Somalia","SOM","2010",94.33263150685464
"Serbia","SRB","2010",1.3945954757531318
"Sub-Saharan Africa (excluding high income)","SSA","2010",2.627746269768205
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",2.670943032296758
"Small states","SST","2010",6.798082168831406
"Sao Tome and Principe","STP","2010",13.379997478186736
"Suriname","SUR","2010",13.741388831074344
"Slovak Republic","SVK","2010",0.5726513818464533
"Slovenia","SVN","2010",2.077361059960072
"Sweden","SWE","2010",3.2908422596730413
"Eswatini","SWZ","2010",2.210177342799822
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",38.403743928552046
"Syrian Arab Republic","SYR","2010",39.908499399082444
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.121746784122985
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",3.9054669140817384
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",4.596629168381839
"Togo","TGO","2010",1.5860853813610152
"Thailand","THA","2010",4.762997475188895
"Tajikistan","TJK","2010",6.793739633936238
"Turkmenistan","TKM","2010",1.727639214860367
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",2.1418079757636375
"Timor-Leste","TLS","2010",9.809734342302283
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",13.508850091021763
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",17.766506014975427
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",2.670943032296758
"Trinidad and Tobago","TTO","2010",1.1947866220380623
"Tunisia","TUN","2010",11.018045431936526
"Turkiye","TUR","2010",20.354021970794587
"Tuvalu","TUV","2010",0.8132422695257294
"Tanzania","TZA","2010",3.2802547672150273
"Uganda","UGA","2010",20.876577017822758
"Ukraine","UKR","2010",11.051725109947803
"Upper middle income","UMC","2010",4.212690139976892
"Uruguay","URY","2010",2.786292324758534
"United States","USA","2010",3.807223539910293
"Uzbekistan","UZB","2010",0.8887055408550544
"St. Vincent and the Grenadines","VCT","2010",0.13105222530989424
"Venezuela, RB","VEN","2010",0.07057787317505572
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",1.5957163797725684
"Vanuatu","VUT","2010",0.38046775697409263
"World","WLD","2010",4.3577821335847355
"Samoa","WSM","2010",0.5495374186514377
"Kosovo","XKX","2010",0.007522616395065397
"Yemen, Rep.","YEM","2010",11.879400149332431
"South Africa","ZAF","2010",2.365591038604848
"Zambia","ZMB","2010",3.6403076801592382
"Zimbabwe","ZWE","2010",12.766966897877442
"Aruba","ABW","2011",0.11691991903149722
"Africa Eastern and Southern","AFE","2011",3.521651705247169
"Afghanistan","AFG","2011",5.704276157277
"Africa Western and Central","AFW","2011",1.0951285858735433
"Angola","AGO","2011",0.616527493589158
"Albania","ALB","2011",0.34690521284950704
"Andorra","AND","2011",""
"Arab World","ARB","2011",11.269636819846584
"United Arab Emirates","ARE","2011",8.994044791299773
"Argentina","ARG","2011",7.460291857095706
"Armenia","ARM","2011",1.1857179661888124
"American Samoa","ASM","2011",0.8116820717481716
"Antigua and Barbuda","ATG","2011",0.12462650366982257
"Australia","AUS","2011",2.716011955157083
"Austria","AUT","2011",1.8519047635146557
"Azerbaijan","AZE","2011",1.591126484421492
"Burundi","BDI","2011",6.665669319430327
"Belgium","BEL","2011",2.567135000441386
"Benin","BEN","2011",2.4441970275149263
"Burkina Faso","BFA","2011",0.8443820844887293
"Bangladesh","BGD","2011",1.5645095139294685
"Bulgaria","BGR","2011",3.88514144886733
"Bahrain","BHR","2011",60.12320174064606
"Bahamas, The","BHS","2011",0.19163549752871634
"Bosnia and Herzegovina","BIH","2011",1.101726143025594
"Belarus","BLR","2011",0.7151719329970946
"Belize","BLZ","2011",0.22900761140966308
