"country_name","country_code","Año","SH.H2O.BASW.RU.ZS"
"Gambia, The","GMB","2011",69.481334191391
"Guinea-Bissau","GNB","2011",48.3763105066095
"Equatorial Guinea","GNQ","2011",31.9928713599999
"Greece","GRC","2011",99.7815360352931
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",85.0284188782827
"Guam","GUM","2011",""
"Guyana","GUY","2011",90.9748810795554
"High income","HIC","2011",97.93189673382284
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",83.7868470969284
"Heavily indebted poor countries (HIPC)","HPC","2011",37.8532265945093
"Croatia","HRV","2011",""
"Haiti","HTI","2011",41.950731837937
"Hungary","HUN","2011",99.9000621946579
"IBRD only","IBD","2011",83.10665497151568
"IDA & IBRD total","IBT","2011",75.03600757951249
"IDA total","IDA","2011",56.59247431270244
"IDA blend","IDB","2011",65.51450257495756
"Indonesia","IDN","2011",76.847920031209
"IDA only","IDX","2011",52.609585161894096
"Isle of Man","IMN","2011",""
"India","IND","2011",83.5646340325829
"Not classified","INX","2011",""
"Ireland","IRL","2011",97.1952793881915
"Iran, Islamic Rep.","IRN","2011",90.7978353043206
"Iraq","IRQ","2011",76.4680039842167
"Iceland","ISL","2011",100.0
"Israel","ISR","2011",100.0
"Italy","ITA","2011",""
"Jamaica","JAM","2011",85.0412943216837
"Jordan","JOR","2011",96.8605790944099
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",88.3661229522322
"Kenya","KEN","2011",45.3859105982246
"Kyrgyz Republic","KGZ","2011",79.7802442479138
"Cambodia","KHM","2011",61.7296570020383
"Kiribati","KIR","2011",54.4014295686378
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",81.2893751608105
"Lao PDR","LAO","2011",61.8025879925559
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",58.5633638016327
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",93.3099111247367
"Latin America & Caribbean","LCN","2011",81.53255142136867
"Least developed countries: UN classification","LDC","2011",49.74309665394452
"Low income","LIC","2011",37.74313804585221
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",83.7597108872178
"Lower middle income","LMC","2011",78.45736610540848
"Low & middle income","LMY","2011",74.92078912679126
"Lesotho","LSO","2011",63.8438892954478
"Late-demographic dividend","LTE","2011",82.8785726851716
"Lithuania","LTU","2011",86.6327566535338
"Luxembourg","LUX","2011",100.0
"Latvia","LVA","2011",97.2743338995389
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",48.8346389153059
"Monaco","MCO","2011",""
"Moldova","MDA","2011",80.49037782234
"Madagascar","MDG","2011",30.0867636722255
"Maldives","MDV","2011",97.0780865795659
"Middle East & North Africa","MEA","2011",82.33524964737823
"Mexico","MEX","2011",89.0453270650978
"Marshall Islands","MHL","2011",93.3222314932321
"Middle income","MIC","2011",79.83346994910504
"North Macedonia","MKD","2011",97.7643641759567
"Mali","MLI","2011",56.2088761399902
"Malta","MLT","2011",100.0
"Myanmar","MMR","2011",57.801697350865
"Middle East & North Africa (excluding high income)","MNA","2011",81.4709104686025
"Montenegro","MNE","2011",95.0002954026579
"Mongolia","MNG","2011",43.9310758655578
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",25.4632116229639
"Mauritania","MRT","2011",39.256002870413
"Mauritius","MUS","2011",99.5418493799294
"Malawi","MWI","2011",58.6881349828183
"Malaysia","MYS","2011",91.4949981022413
"North America","NAC","2011",96.58317705285685
"Namibia","NAM","2011",69.7838656076513
"New Caledonia","NCL","2011",""
"Niger","NER","2011",35.2194829837081
"Nigeria","NGA","2011",46.8245047559386
"Nicaragua","NIC","2011",60.5228809310901
"Netherlands","NLD","2011",100.0
"Norway","NOR","2011",100.0
"Nepal","NPL","2011",85.1256139448232
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",100.0
"OECD members","OED","2011",95.76968522737434
"Oman","OMN","2011",72.8598112906558
"Other small states","OSS","2011",69.22269363516077
"Pakistan","PAK","2011",86.0534670858736
"Panama","PAN","2011",81.6157426476021
"Peru","PER","2011",67.5082996744868
"Philippines","PHL","2011",85.9247182134157
"Palau","PLW","2011",99.0193491907672
"Papua New Guinea","PNG","2011",32.1440374895556
"Poland","POL","2011",95.4951348854584
"Pre-demographic dividend","PRE","2011",40.809957307230434
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",94.4803119647296
"Portugal","PRT","2011",98.6733798854038
"Paraguay","PRY","2011",81.7581659953875
"West Bank and Gaza","PSE","2011",92.8745332557632
"Pacific island small states","PSS","2011",81.47688948661295
"Post-demographic dividend","PST","2011",97.98075535142524
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",100.0
"Russian Federation","RUS","2011",88.8245270512638
"Rwanda","RWA","2011",49.7811346657058
"South Asia","SAS","2011",84.2312614234685
"Saudi Arabia","SAU","2011",100.0
"Sudan","SDN","2011",45.2678655039248
"Senegal","SEN","2011",58.0353778195686
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",67.9022888250591
"Sierra Leone","SLE","2011",39.4830904946607
"El Salvador","SLV","2011",77.9692508407358
"San Marino","SMR","2011",""
"Somalia","SOM","2011",22.9500564239846
"Serbia","SRB","2011",93.8273972176946
"Sub-Saharan Africa (excluding high income)","SSA","2011",40.390405441591135
"South Sudan","SSD","2011",38.7664657134101
"Sub-Saharan Africa","SSF","2011",40.390405441591135
"Small states","SST","2011",73.44617942379007
"Sao Tome and Principe","STP","2011",67.209165591121
"Suriname","SUR","2011",85.7627697759431
"Slovak Republic","SVK","2011",99.1140073723013
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",99.0429243011151
"Eswatini","SWZ","2011",54.2394981160271
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",89.9167386749936
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",36.3196162464809
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",80.24655745133497
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",90.31660451477804
"Togo","TGO","2011",42.971168201361
"Thailand","THA","2011",96.7171272738839
"Tajikistan","TJK","2011",62.5944411974968
"Turkmenistan","TKM","2011",91.6901309767358
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",81.47456429523776
"Timor-Leste","TLS","2011",58.2195363691722
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",81.39008127374295
"Tonga","TON","2011",98.3373675506653
"South Asia (IDA & IBRD)","TSA","2011",84.23126142346848
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",40.39040544159115
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",78.6147888635446
"Turkiye","TUR","2011",92.7468535698533
"Tuvalu","TUV","2011",99.3761762812882
"Tanzania","TZA","2011",32.4400591313333
"Uganda","UGA","2011",33.4934273839235
"Ukraine","UKR","2011",96.7377063087718
"Upper middle income","UMC","2011",82.05532452876301
"Uruguay","URY","2011",85.4275431673473
"United States","USA","2011",96.3657505941917
"Uzbekistan","UZB","2011",87.4595576241345
"St. Vincent and the Grenadines","VCT","2011",96.6398259217304
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",86.3985026871416
"Vanuatu","VUT","2011",83.1312091180271
"World","WLD","2011",76.24509923465338
"Samoa","WSM","2011",89.459618324245
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",40.2631522424935
"South Africa","ZAF","2011",75.4669429398579
"Zambia","ZMB","2011",40.8725180093999
"Zimbabwe","ZWE","2011",53.6638294233074
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",37.107104378071256
"Afghanistan","AFG","2012",46.6827611806679
"Africa Western and Central","AFW","2012",48.5277767247788
"Angola","AGO","2012",25.6143493538568
"Albania","ALB","2012",88.5638751953189
"Andorra","AND","2012",100.0
"Arab World","ARB","2012",73.36322622458687
"United Arab Emirates","ARE","2012",99.996006
"Argentina","ARG","2012",92.9836600501062
"Armenia","ARM","2012",97.1654000851849
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",98.3489563398159
"Australia","AUS","2012",99.7005191002263
"Austria","AUT","2012",100.0
"Azerbaijan","AZE","2012",77.9842162822286
"Burundi","BDI","2012",53.981976187414
"Belgium","BEL","2012",100.0
"Benin","BEN","2012",56.876706413541
"Burkina Faso","BFA","2012",42.8861749400001
"Bangladesh","BGD","2012",96.2533052455008
"Bulgaria","BGR","2012",98.4371179145407
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",97.3594495854551
"Belarus","BLR","2012",98.0931062978452
"Belize","BLZ","2012",93.3169025840485
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",70.1735983214743
"Brazil","BRA","2012",85.6667137210591
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",93.1372872280247
"Botswana","BWA","2012",66.5387183842699
"Central African Republic","CAF","2012",34.2556462596734
"Canada","CAN","2012",98.6329694617564
"Central Europe and the Baltics","CEB","2012",97.09925055208147
"Switzerland","CHE","2012",100.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",92.6611663721469
"China","CHN","2012",82.2207476175603
"Cote d'Ivoire","CIV","2012",56.8108514584112
"Cameroon","CMR","2012",44.5536649695182
"Congo, Dem. Rep.","COD","2012",16.9127720039432
"Congo, Rep.","COG","2012",35.1678466042204
"Colombia","COL","2012",80.8844210319458
"Comoros","COM","2012",79.2713790994294
"Cabo Verde","CPV","2012",72.1326908911703
"Costa Rica","CRI","2012",95.7261479677997
"Caribbean small states","CSS","2012",88.10528729520085
"Cuba","CUB","2012",84.7733575853525
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",99.8766093731052
"Czechia","CZE","2012",99.7853085210578
"Germany","DEU","2012",100.0
"Djibouti","DJI","2012",49.8680592075455
"Dominica","DMA","2012",""
"Denmark","DNK","2012",100.0
"Dominican Republic","DOM","2012",86.9067710361173
"Algeria","DZA","2012",87.3426763765858
"East Asia & Pacific (excluding high income)","EAP","2012",81.48255966709789
"Early-demographic dividend","EAR","2012",80.85625440347889
"East Asia & Pacific","EAS","2012",81.55355625086685
"Europe & Central Asia (excluding high income)","ECA","2012",89.42063043549241
"Europe & Central Asia","ECS","2012",93.80675344360763
"Ecuador","ECU","2012",79.8740311840572
"Egypt, Arab Rep.","EGY","2012",98.0446068005994
"Euro area","EMU","2012",99.5860998793914
"Eritrea","ERI","2012",27.80157647
"Spain","ESP","2012",100.0
"Estonia","EST","2012",98.5872646356219
"Ethiopia","ETH","2012",27.5059836255673
"European Union","EUU","2012",98.76941065416317
"Fragile and conflict affected situations","FCS","2012",43.582683770296995
"Finland","FIN","2012",100.0
"Fiji","FJI","2012",91.2956089035626
"France","FRA","2012",100.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",47.211773365382
"United Kingdom","GBR","2012",100.0
"Georgia","GEO","2012",88.5037670033803
"Ghana","GHA","2012",64.9807514456912
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",47.8625922708339
"Gambia, The","GMB","2012",70.1001726191492
"Guinea-Bissau","GNB","2012",48.8370319017271
"Equatorial Guinea","GNQ","2012",31.3841203386443
"Greece","GRC","2012",99.8521548216161
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",85.54793901611
"Guam","GUM","2012",""
"Guyana","GUY","2012",91.4131968359423
"High income","HIC","2012",97.96522926200653
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",84.4206716341102
"Heavily indebted poor countries (HIPC)","HPC","2012",38.869593487721225
"Croatia","HRV","2012",""
"Haiti","HTI","2012",42.0705662799213
"Hungary","HUN","2012",99.9000679949842
"IBRD only","IBD","2012",83.98936728790854
"IDA & IBRD total","IBT","2012",75.7636261424536
"IDA total","IDA","2012",57.30027321629864
"IDA blend","IDB","2012",66.25677288659261
"Indonesia","IDN","2012",77.8826478446139
"IDA only","IDX","2012",53.308619824901676
"Isle of Man","IMN","2012",""
"India","IND","2012",84.321478389579
"Not classified","INX","2012",""
"Ireland","IRL","2012",97.1729844864185
"Iran, Islamic Rep.","IRN","2012",91.1233000020672
"Iraq","IRQ","2012",78.5347450701591
"Iceland","ISL","2012",100.0
"Israel","ISR","2012",100.0
"Italy","ITA","2012",""
"Jamaica","JAM","2012",84.5481373035567
"Jordan","JOR","2012",96.873447505863
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",88.9611999122934
"Kenya","KEN","2012",46.1013139555317
"Kyrgyz Republic","KGZ","2012",80.459699292494
"Cambodia","KHM","2012",62.8869899682454
"Kiribati","KIR","2012",54.8674779676477
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",82.1627366396766
"Lao PDR","LAO","2012",63.9309712910666
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",59.2419449935884
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",93.8104986537334
"Latin America & Caribbean","LCN","2012",82.41111660405404
"Least developed countries: UN classification","LDC","2012",50.47197482756577
"Low income","LIC","2012",38.672008158259835
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",84.076135079585
"Lower middle income","LMC","2012",79.15304933034585
"Low & middle income","LMY","2012",75.65577451315045
"Lesotho","LSO","2012",64.0151948239326
"Late-demographic dividend","LTE","2012",83.9124087297053
"Lithuania","LTU","2012",87.6541885929082
"Luxembourg","LUX","2012",99.8809523809524
"Latvia","LVA","2012",97.4194734287794
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",50.4334818761241
"Monaco","MCO","2012",""
"Moldova","MDA","2012",81.162477456076
"Madagascar","MDG","2012",30.6273127774916
"Maldives","MDV","2012",97.5282073484852
"Middle East & North Africa","MEA","2012",82.91605182301502
"Mexico","MEX","2012",89.8984878361914
"Marshall Islands","MHL","2012",92.7683299441379
"Middle income","MIC","2012",80.65447730995025
"North Macedonia","MKD","2012",97.7316217298945
"Mali","MLI","2012",57.8267476225935
"Malta","MLT","2012",100.0
"Myanmar","MMR","2012",59.6143439920457
"Middle East & North Africa (excluding high income)","MNA","2012",82.0909935442235
"Montenegro","MNE","2012",95.2399374096037
"Mongolia","MNG","2012",45.3580044349317
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",27.426594683106
"Mauritania","MRT","2012",40.6411500125196
"Mauritius","MUS","2012",99.5919672513553
"Malawi","MWI","2012",59.6143732956138
"Malaysia","MYS","2012",91.3508258824814
"North America","NAC","2012",96.8908030873061
"Namibia","NAM","2012",70.180797819816
"New Caledonia","NCL","2012",""
"Niger","NER","2012",35.8083095715887
"Nigeria","NGA","2012",48.28444021951
"Nicaragua","NIC","2012",60.2675306493743
"Netherlands","NLD","2012",100.0
"Norway","NOR","2012",100.0
"Nepal","NPL","2012",85.7830828217764
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",100.0
"OECD members","OED","2012",95.95200816780857
"Oman","OMN","2012",73.2365855821348
"Other small states","OSS","2012",69.76175443857501
"Pakistan","PAK","2012",86.3452548310033
"Panama","PAN","2012",81.9457878368997
"Peru","PER","2012",69.0805652479325
"Philippines","PHL","2012",86.4956148581354
"Palau","PLW","2012",99.0510850188859
"Papua New Guinea","PNG","2012",33.2715317251958
"Poland","POL","2012",94.1661610144679
"Pre-demographic dividend","PRE","2012",41.843746348774175
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",93.7644760795191
"Portugal","PRT","2012",98.5989316612259
"Paraguay","PRY","2012",84.2289535556365
"West Bank and Gaza","PSE","2012",93.398607587656
"Pacific island small states","PSS","2012",81.07822841074756
"Post-demographic dividend","PST","2012",98.12023994924824
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",100.0
"Russian Federation","RUS","2012",89.0679005639017
"Rwanda","RWA","2012",50.7174447415569
"South Asia","SAS","2012",84.8902081972834
"Saudi Arabia","SAU","2012",100.0
"Sudan","SDN","2012",46.5813632403128
"Senegal","SEN","2012",59.6981774058117
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",66.6710736959987
"Sierra Leone","SLE","2012",40.7873395014418
"El Salvador","SLV","2012",80.2021742187055
"San Marino","SMR","2012",""
"Somalia","SOM","2012",24.5195904678329
"Serbia","SRB","2012",94.0513447823731
"Sub-Saharan Africa (excluding high income)","SSA","2012",41.30560606788127
"South Sudan","SSD","2012",38.3590565553648
"Sub-Saharan Africa","SSF","2012",41.30560606788127
"Small states","SST","2012",73.81010362054893
"Sao Tome and Principe","STP","2012",67.6253287398171
"Suriname","SUR","2012",86.9687322031256
"Slovak Republic","SVK","2012",99.9407582938388
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",99.0973964088515
"Eswatini","SWZ","2012",55.1688928130523
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",90.1509904841824
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",37.0417469676882
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",81.36218446885746
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",90.53368050098454
"Togo","TGO","2012",44.3801826156851
"Thailand","THA","2012",97.1217949302007
"Tajikistan","TJK","2012",64.3213442625369
"Turkmenistan","TKM","2012",92.8223149306459
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",82.3586450958457
"Timor-Leste","TLS","2012",60.4913792198693
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",82.01070640348856
"Tonga","TON","2012",98.3594970703968
"South Asia (IDA & IBRD)","TSA","2012",84.8902081972834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",41.305606067881264
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",80.0636697221845
