"country_name","country_code","Año","SP.DYN.CBRT.IN"
"East Asia & Pacific","EAS","2010",13.779955137236046
"Europe & Central Asia (excluding high income)","ECA","2010",15.26193561703751
"Europe & Central Asia","ECS","2010",12.689089282738223
"Ecuador","ECU","2010",21.892
"Egypt, Arab Rep.","EGY","2010",27.16
"Euro area","EMU","2010",10.35265035654787
"Eritrea","ERI","2010",33.692
"Spain","ESP","2010",10.4
"Estonia","EST","2010",11.9
"Ethiopia","ETH","2010",36.528
"European Union","EUU","2010",10.447993356573361
"Fragile and conflict affected situations","FCS","2010",35.98490434306806
"Finland","FIN","2010",11.4
"Fiji","FJI","2010",22.664
"France","FRA","2010",12.9
"Faroe Islands","FRO","2010",13.2
"Micronesia, Fed. Sts.","FSM","2010",23.696
"Gabon","GAB","2010",33.177
"United Kingdom","GBR","2010",12.9
"Georgia","GEO","2010",15.109
"Ghana","GHA","2010",33.004
"Gibraltar","GIB","2010",11.959
"Guinea","GIN","2010",39.369
"Gambia, The","GMB","2010",41.084
"Guinea-Bissau","GNB","2010",38.427
"Equatorial Guinea","GNQ","2010",38.674
"Greece","GRC","2010",10.3
"Grenada","GRD","2010",17.927
"Greenland","GRL","2010",15.3
"Guatemala","GTM","2010",27.525
"Guam","GUM","2010",21.169
"Guyana","GUY","2010",21.705
"High income","HIC","2010",11.617708236358139
"Hong Kong SAR, China","HKG","2010",12.6
"Honduras","HND","2010",25.392
"Heavily indebted poor countries (HIPC)","HPC","2010",39.5325697099035
"Croatia","HRV","2010",9.8
"Haiti","HTI","2010",27.527
"Hungary","HUN","2010",9.0
"IBRD only","IBD","2010",17.52197059781223
"IDA & IBRD total","IBT","2010",21.618528976462667
"IDA total","IDA","2010",34.45031498204738
"IDA blend","IDB","2010",35.63836394615301
"Indonesia","IDN","2010",20.158
"IDA only","IDX","2010",33.85206915801771
"Isle of Man","IMN","2010",12.826
"India","IND","2010",21.438
"Not classified","INX","2010",""
"Ireland","IRL","2010",16.5
"Iran, Islamic Rep.","IRN","2010",17.755
"Iraq","IRQ","2010",34.291
"Iceland","ISL","2010",15.4
"Israel","ISR","2010",21.8
"Italy","ITA","2010",9.5
"Jamaica","JAM","2010",15.329
"Jordan","JOR","2010",28.605
"Japan","JPN","2010",8.5
"Kazakhstan","KAZ","2010",22.53
"Kenya","KEN","2010",35.422
"Kyrgyz Republic","KGZ","2010",26.8
"Cambodia","KHM","2010",23.669
"Kiribati","KIR","2010",30.783
"St. Kitts and Nevis","KNA","2010",14.789
"Korea, Rep.","KOR","2010",9.4
"Kuwait","KWT","2010",21.203
"Latin America & Caribbean (excluding high income)","LAC","2010",18.446183287237083
"Lao PDR","LAO","2010",27.042
"Lebanon","LBN","2010",17.565
"Liberia","LBR","2010",38.074
"Libya","LBY","2010",23.562
"St. Lucia","LCA","2010",12.618
"Latin America & Caribbean","LCN","2010",18.37522665628688
"Least developed countries: UN classification","LDC","2010",34.88005017466284
"Low income","LIC","2010",38.881612690333526
"Liechtenstein","LIE","2010",9.1
"Sri Lanka","LKA","2010",17.553
"Lower middle income","LMC","2010",25.052983891833982
"Low & middle income","LMY","2010",21.718974321134286
"Lesotho","LSO","2010",28.477
"Late-demographic dividend","LTE","2010",13.10028967696605
"Lithuania","LTU","2010",9.9
"Luxembourg","LUX","2010",11.6
"Latvia","LVA","2010",9.4
"Macao SAR, China","MAC","2010",9.561
"St. Martin (French part)","MAF","2010",18.63
"Morocco","MAR","2010",21.402
"Monaco","MCO","2010",""
"Moldova","MDA","2010",14.265
"Madagascar","MDG","2010",36.041
"Maldives","MDV","2010",21.165
"Middle East & North Africa","MEA","2010",24.534705684716048
"Mexico","MEX","2010",20.152
"Marshall Islands","MHL","2010",30.129
"Middle income","MIC","2010",20.048785846831038
"North Macedonia","MKD","2010",11.8
"Mali","MLI","2010",46.588
"Malta","MLT","2010",9.4
"Myanmar","MMR","2010",19.409
"Middle East & North Africa (excluding high income)","MNA","2010",25.24564781970744
"Montenegro","MNE","2010",12.0
"Mongolia","MNG","2010",23.349
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",42.013
"Mauritania","MRT","2010",36.772
"Mauritius","MUS","2010",12.0
"Malawi","MWI","2010",40.825
"Malaysia","MYS","2010",17.002
"North America","NAC","2010",12.821565429039255
"Namibia","NAM","2010",30.423
"New Caledonia","NCL","2010",16.7
"Niger","NER","2010",48.51
"Nigeria","NGA","2010",42.094
"Nicaragua","NIC","2010",24.105
"Netherlands","NLD","2010",11.1
"Norway","NOR","2010",12.6
"Nepal","NPL","2010",22.589
"Nauru","NRU","2010",34.435
"New Zealand","NZL","2010",14.68
"OECD members","OED","2010",12.666808611373847
"Oman","OMN","2010",23.421
"Other small states","OSS","2010",25.54736321023787
"Pakistan","PAK","2010",32.109
"Panama","PAN","2010",21.165
"Peru","PER","2010",21.066
"Philippines","PHL","2010",25.511
"Palau","PLW","2010",11.9
"Papua New Guinea","PNG","2010",30.445
"Poland","POL","2010",10.9
"Pre-demographic dividend","PRE","2010",41.11128922693227
"Puerto Rico","PRI","2010",11.3
"Korea, Dem. People's Rep.","PRK","2010",12.706
"Portugal","PRT","2010",9.6
"Paraguay","PRY","2010",22.606
"West Bank and Gaza","PSE","2010",33.727
"Pacific island small states","PSS","2010",27.768216789685937
"Post-demographic dividend","PST","2010",11.152652637477212
"French Polynesia","PYF","2010",17.38
"Qatar","QAT","2010",10.803
"Romania","ROU","2010",10.5
"Russian Federation","RUS","2010",12.5
"Rwanda","RWA","2010",34.836
"South Asia","SAS","2010",22.97726724664991
"Saudi Arabia","SAU","2010",21.894
"Sudan","SDN","2010",37.497
"Senegal","SEN","2010",37.74
"Singapore","SGP","2010",9.3
"Solomon Islands","SLB","2010",33.641
"Sierra Leone","SLE","2010",38.887
"El Salvador","SLV","2010",19.428
"San Marino","SMR","2010",10.3
"Somalia","SOM","2010",47.696
"Serbia","SRB","2010",9.4
"Sub-Saharan Africa (excluding high income)","SSA","2010",39.27077129532837
"South Sudan","SSD","2010",40.18
"Sub-Saharan Africa","SSF","2010",39.26847849349056
"Small states","SST","2010",23.915426961824604
"Sao Tome and Principe","STP","2010",36.873
"Suriname","SUR","2010",20.361
"Slovak Republic","SVK","2010",11.2
"Slovenia","SVN","2010",10.9
"Sweden","SWE","2010",12.3
"Eswatini","SWZ","2010",30.083
"Sint Maarten (Dutch part)","SXM","2010",13.1
"Seychelles","SYC","2010",16.8
"Syrian Arab Republic","SYR","2010",28.675
"Turks and Caicos Islands","TCA","2010",13.702
"Chad","TCD","2010",48.764
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",14.344849074782088
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",14.614801662977671
"Togo","TGO","2010",37.351
"Thailand","THA","2010",11.926
"Tajikistan","TJK","2010",31.045
"Turkmenistan","TKM","2010",25.273
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",18.567970544116932
"Timor-Leste","TLS","2010",31.39
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",25.151069924963796
"Tonga","TON","2010",27.266
"South Asia (IDA & IBRD)","TSA","2010",22.9772672466499
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",39.268478493490555
"Trinidad and Tobago","TTO","2010",14.842
"Tunisia","TUN","2010",18.211
"Turkiye","TUR","2010",17.746
"Tuvalu","TUV","2010",22.32
"Tanzania","TZA","2010",39.729
"Uganda","UGA","2010",43.068
"Ukraine","UKR","2010",10.8
"Upper middle income","UMC","2010",14.822298121084101
"Uruguay","URY","2010",14.264
"United States","USA","2010",13.0
"Uzbekistan","UZB","2010",22.0
"St. Vincent and the Grenadines","VCT","2010",16.854
"Venezuela, RB","VEN","2010",20.805
"British Virgin Islands","VGB","2010",9.863
"Virgin Islands (U.S.)","VIR","2010",14.8
"Viet Nam","VNM","2010",16.906
"Vanuatu","VUT","2010",33.056
"World","WLD","2010",20.004531083526743
"Samoa","WSM","2010",30.195
"Kosovo","XKX","2010",19.855
"Yemen, Rep.","YEM","2010",35.791
"South Africa","ZAF","2010",22.274
"Zambia","ZMB","2010",41.794
"Zimbabwe","ZWE","2010",37.056
"Aruba","ABW","2011",12.246
"Africa Eastern and Southern","AFE","2011",37.483986597375434
"Afghanistan","AFG","2011",39.855
"Africa Western and Central","AFW","2011",40.89423504479002
"Angola","AGO","2011",44.364
"Albania","ALB","2011",12.035
"Andorra","AND","2011",""
"Arab World","ARB","2011",28.113981304331713
"United Arab Emirates","ARE","2011",13.292
"Argentina","ARG","2011",17.806
"Armenia","ARM","2011",14.046
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",14.313
"Australia","AUS","2011",13.6
"Austria","AUT","2011",9.3
"Azerbaijan","AZE","2011",19.2
"Burundi","BDI","2011",45.583
"Belgium","BEL","2011",11.7
"Benin","BEN","2011",39.202
"Burkina Faso","BFA","2011",42.805
"Bangladesh","BGD","2011",20.569
"Bulgaria","BGR","2011",9.6
"Bahrain","BHR","2011",15.759
"Bahamas, The","BHS","2011",14.075
"Bosnia and Herzegovina","BIH","2011",8.878
"Belarus","BLR","2011",11.5
"Belize","BLZ","2011",22.53
"Bermuda","BMU","2011",10.6
"Bolivia","BOL","2011",25.338
"Brazil","BRA","2011",15.309
"Barbados","BRB","2011",11.846
"Brunei Darussalam","BRN","2011",17.344
"Bhutan","BTN","2011",18.994
"Botswana","BWA","2011",27.596
"Central African Republic","CAF","2011",43.223
"Canada","CAN","2011",11.0
"Central Europe and the Baltics","CEB","2011",9.973222786084188
"Switzerland","CHE","2011",10.2
"Channel Islands","CHI","2011",10.9999429726459
"Chile","CHL","2011",14.109
"China","CHN","2011",13.27
"Cote d'Ivoire","CIV","2011",38.435
"Cameroon","CMR","2011",39.368
"Congo, Dem. Rep.","COD","2011",44.701
"Congo, Rep.","COG","2011",38.232
"Colombia","COL","2011",16.609
"Comoros","COM","2011",33.841
"Cabo Verde","CPV","2011",21.727
"Costa Rica","CRI","2011",15.772
"Caribbean small states","CSS","2011",16.320273947359567
"Cuba","CUB","2011",11.76
"Curacao","CUW","2011",13.1
"Cayman Islands","CYM","2011",14.5
"Cyprus","CYP","2011",11.507
"Czechia","CZE","2011",10.4
"Germany","DEU","2011",8.3
"Djibouti","DJI","2011",25.521
"Dominica","DMA","2011",13.679
"Denmark","DNK","2011",10.6
"Dominican Republic","DOM","2011",21.792
"Algeria","DZA","2011",24.815
"East Asia & Pacific (excluding high income)","EAP","2011",15.231977680319954
"Early-demographic dividend","EAR","2011",22.82220018551379
"East Asia & Pacific","EAS","2011",14.59496256220105
"Europe & Central Asia (excluding high income)","ECA","2011",15.277429975610174
"Europe & Central Asia","ECS","2011",12.548832440430768
"Ecuador","ECU","2011",21.702
"Egypt, Arab Rep.","EGY","2011",27.379
"Euro area","EMU","2011",10.157062034530485
"Eritrea","ERI","2011",33.114
"Spain","ESP","2011",10.1
"Estonia","EST","2011",11.1
"Ethiopia","ETH","2011",35.846
"European Union","EUU","2011",10.146493587102027
"Fragile and conflict affected situations","FCS","2011",35.782675386332464
"Finland","FIN","2011",11.1
"Fiji","FJI","2011",22.126
"France","FRA","2011",12.7
"Faroe Islands","FRO","2011",12.0
"Micronesia, Fed. Sts.","FSM","2011",23.405
"Gabon","GAB","2011",33.223
"United Kingdom","GBR","2011",12.8
"Georgia","GEO","2011",14.937
"Ghana","GHA","2011",32.957
"Gibraltar","GIB","2011",12.096
"Guinea","GIN","2011",38.902
"Gambia, The","GMB","2011",40.69
"Guinea-Bissau","GNB","2011",38.303
"Equatorial Guinea","GNQ","2011",38.06
"Greece","GRC","2011",9.6
"Grenada","GRD","2011",17.918
"Greenland","GRL","2011",14.4
"Guatemala","GTM","2011",27.198
"Guam","GUM","2011",20.088
"Guyana","GUY","2011",21.621
"High income","HIC","2011",11.420603307902796
"Hong Kong SAR, China","HKG","2011",13.5
"Honduras","HND","2011",24.717
"Heavily indebted poor countries (HIPC)","HPC","2011",39.06846470173476
"Croatia","HRV","2011",9.6
"Haiti","HTI","2011",27.203
"Hungary","HUN","2011",8.8
"IBRD only","IBD","2011",17.80052208790131
"IDA & IBRD total","IBT","2011",21.77136938589901
"IDA total","IDA","2011",34.04513153531481
"IDA blend","IDB","2011",35.26298428730595
"Indonesia","IDN","2011",20.345
"IDA only","IDX","2011",33.430995120320546
"Isle of Man","IMN","2011",11.452
"India","IND","2011",20.945
"Not classified","INX","2011",""
"Ireland","IRL","2011",16.2
"Iran, Islamic Rep.","IRN","2011",18.164
"Iraq","IRQ","2011",35.09
"Iceland","ISL","2011",14.1
"Israel","ISR","2011",21.4
"Italy","ITA","2011",9.2
"Jamaica","JAM","2011",15.264
"Jordan","JOR","2011",27.84
"Japan","JPN","2011",8.3
"Kazakhstan","KAZ","2011",22.51
"Kenya","KEN","2011",34.24
"Kyrgyz Republic","KGZ","2011",27.1
"Cambodia","KHM","2011",23.369
"Kiribati","KIR","2011",30.995
"St. Kitts and Nevis","KNA","2011",14.53
"Korea, Rep.","KOR","2011",9.4
"Kuwait","KWT","2011",20.949
"Latin America & Caribbean (excluding high income)","LAC","2011",18.24355750256451
"Lao PDR","LAO","2011",26.467
"Lebanon","LBN","2011",17.866
"Liberia","LBR","2011",37.395
"Libya","LBY","2011",23.885
"St. Lucia","LCA","2011",12.55
"Latin America & Caribbean","LCN","2011",18.16958628751375
"Least developed countries: UN classification","LDC","2011",34.44315835625807
"Low income","LIC","2011",38.43612928159044
"Liechtenstein","LIE","2011",10.9
"Sri Lanka","LKA","2011",17.512
"Lower middle income","LMC","2011",24.70612555804185
"Low & middle income","LMY","2011",21.88298399772442
"Lesotho","LSO","2011",29.093
"Late-demographic dividend","LTE","2011",13.917925885052943
"Lithuania","LTU","2011",10.0
"Luxembourg","LUX","2011",10.9
"Latvia","LVA","2011",9.1
"Macao SAR, China","MAC","2011",10.475
"St. Martin (French part)","MAF","2011",18.562
"Morocco","MAR","2011",21.507
"Monaco","MCO","2011",""
"Moldova","MDA","2011",13.864
"Madagascar","MDG","2011",35.063
"Maldives","MDV","2011",20.527
"Middle East & North Africa","MEA","2011",24.682374481759517
"Mexico","MEX","2011",19.917
"Marshall Islands","MHL","2011",28.631
"Middle income","MIC","2011",20.24601836895386
"North Macedonia","MKD","2011",11.1
"Mali","MLI","2011",46.234
"Malta","MLT","2011",10.0
"Myanmar","MMR","2011",19.104
"Middle East & North Africa (excluding high income)","MNA","2011",25.466768041291644
"Montenegro","MNE","2011",11.6
"Mongolia","MNG","2011",24.13
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",41.605
"Mauritania","MRT","2011",36.712
"Mauritius","MUS","2011",11.7
"Malawi","MWI","2011",39.89
"Malaysia","MYS","2011",17.261
"North America","NAC","2011",12.530882724150743
"Namibia","NAM","2011",30.776
"New Caledonia","NCL","2011",16.2
"Niger","NER","2011",47.99
"Nigeria","NGA","2011",41.798
"Nicaragua","NIC","2011",23.881
"Netherlands","NLD","2011",10.8
"Norway","NOR","2011",12.2
"Nepal","NPL","2011",22.372
"Nauru","NRU","2011",34.913
"New Zealand","NZL","2011",14.0
"OECD members","OED","2011",12.447032492419032
"Oman","OMN","2011",22.627
"Other small states","OSS","2011",25.45511270751182
"Pakistan","PAK","2011",31.872
"Panama","PAN","2011",21.213
"Peru","PER","2011",20.75
"Philippines","PHL","2011",24.416
"Palau","PLW","2011",11.8
"Papua New Guinea","PNG","2011",30.028
"Poland","POL","2011",10.2
"Pre-demographic dividend","PRE","2011",40.70769950754329
"Puerto Rico","PRI","2011",11.1
"Korea, Dem. People's Rep.","PRK","2011",12.728
"Portugal","PRT","2011",9.2
"Paraguay","PRY","2011",22.324
"West Bank and Gaza","PSE","2011",33.382
"Pacific island small states","PSS","2011",27.597855374763025
"Post-demographic dividend","PST","2011",10.965737730215091
"French Polynesia","PYF","2011",16.605
"Qatar","QAT","2011",11.366
"Romania","ROU","2011",9.7
"Russian Federation","RUS","2011",12.6
"Rwanda","RWA","2011",33.658
"South Asia","SAS","2011",22.50741135179658
"Saudi Arabia","SAU","2011",21.634
"Sudan","SDN","2011",36.91
"Senegal","SEN","2011",37.502
"Singapore","SGP","2011",9.5
"Solomon Islands","SLB","2011",33.633
"Sierra Leone","SLE","2011",38.282
"El Salvador","SLV","2011",19.372
"San Marino","SMR","2011",10.0
"Somalia","SOM","2011",47.53
"Serbia","SRB","2011",9.1
"Sub-Saharan Africa (excluding high income)","SSA","2011",38.86805847438858
"South Sudan","SSD","2011",40.255
"Sub-Saharan Africa","SSF","2011",38.86609862226365
"Small states","SST","2011",23.82627428759801
"Sao Tome and Principe","STP","2011",36.628
"Suriname","SUR","2011",20.06
"Slovak Republic","SVK","2011",11.3
"Slovenia","SVN","2011",10.7
"Sweden","SWE","2011",11.8
"Eswatini","SWZ","2011",29.665
"Sint Maarten (Dutch part)","SXM","2011",12.9
"Seychelles","SYC","2011",18.6
"Syrian Arab Republic","SYR","2011",27.52
"Turks and Caicos Islands","TCA","2011",13.488
"Chad","TCD","2011",48.357
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",15.263751406447463
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",14.534025423173562
"Togo","TGO","2011",36.632
"Thailand","THA","2011",11.95
"Tajikistan","TJK","2011",31.274
"Turkmenistan","TKM","2011",25.969
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",18.34959639557976
"Timor-Leste","TLS","2011",30.667
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",25.377910352961457
"Tonga","TON","2011",26.943
"South Asia (IDA & IBRD)","TSA","2011",22.50741135179658
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",38.86609862226365
"Trinidad and Tobago","TTO","2011",14.781
"Tunisia","TUN","2011",18.934
"Turkiye","TUR","2011",17.638
"Tuvalu","TUV","2011",22.512
"Tanzania","TZA","2011",39.076
"Uganda","UGA","2011",42.434
"Ukraine","UKR","2011",11.0
"Upper middle income","UMC","2011",15.547840534356949
"Uruguay","URY","2011",14.223
"United States","USA","2011",12.7
"Uzbekistan","UZB","2011",21.2
"St. Vincent and the Grenadines","VCT","2011",16.484
"Venezuela, RB","VEN","2011",20.466
"British Virgin Islands","VGB","2011",10.242
"Virgin Islands (U.S.)","VIR","2011",13.8
"Viet Nam","VNM","2011",16.929
"Vanuatu","VUT","2011",33.279
"World","WLD","2011",20.119134619468444
"Samoa","WSM","2011",30.466
"Kosovo","XKX","2011",16.312
"Yemen, Rep.","YEM","2011",35.49
"South Africa","ZAF","2011",22.282
"Zambia","ZMB","2011",41.162
"Zimbabwe","ZWE","2011",37.205
"Aruba","ABW","2012",12.723
"Africa Eastern and Southern","AFE","2012",36.921299913448784
"Afghanistan","AFG","2012",40.009
"Africa Western and Central","AFW","2012",40.416430609518706
"Angola","AGO","2012",43.86
"Albania","ALB","2012",12.227
"Andorra","AND","2012",9.5
"Arab World","ARB","2012",28.03156007685015
"United Arab Emirates","ARE","2012",12.911
"Argentina","ARG","2012",17.729
"Armenia","ARM","2012",15.094
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",13.497
"Australia","AUS","2012",13.7
"Austria","AUT","2012",9.4
"Azerbaijan","AZE","2012",18.8
"Burundi","BDI","2012",44.413
"Belgium","BEL","2012",11.5
"Benin","BEN","2012",39.122
"Burkina Faso","BFA","2012",42.336
"Bangladesh","BGD","2012",20.117
"Bulgaria","BGR","2012",9.5
"Bahrain","BHR","2012",15.955
"Bahamas, The","BHS","2012",14.114
"Bosnia and Herzegovina","BIH","2012",9.211
"Belarus","BLR","2012",12.2
"Belize","BLZ","2012",22.43
"Bermuda","BMU","2012",10.4
"Bolivia","BOL","2012",24.934
"Brazil","BRA","2012",14.939
"Barbados","BRB","2012",11.603
"Brunei Darussalam","BRN","2012",17.334
"Bhutan","BTN","2012",18.541
"Botswana","BWA","2012",27.407
"Central African Republic","CAF","2012",43.006
"Canada","CAN","2012",11.0
"Central Europe and the Baltics","CEB","2012",9.976633197004313
"Switzerland","CHE","2012",10.3
"Channel Islands","CHI","2012",10.7173703355798
"Chile","CHL","2012",13.857
"China","CHN","2012",14.57
"Cote d'Ivoire","CIV","2012",37.742
"Cameroon","CMR","2012",38.76
"Congo, Dem. Rep.","COD","2012",44.646
"Congo, Rep.","COG","2012",37.508
"Colombia","COL","2012",16.344
"Comoros","COM","2012",33.408
"Cabo Verde","CPV","2012",20.233
"Costa Rica","CRI","2012",15.483
"Caribbean small states","CSS","2012",16.136542641722468
