"Country Name","Country Code","Año","BM.GSR.INSF.ZS"
"Belgium","BEL","2020",7.456556142027754
"Benin","BEN","2020",1.5044812421149365
"Burkina Faso","BFA","2020",19.38383788709304
"Bangladesh","BGD","2020",7.60786575420927
"Bulgaria","BGR","2020",12.365598145777376
"Bahrain","BHR","2020",42.800959500167416
"Bahamas, The","BHS","2020",11.071774162074224
"Bosnia and Herzegovina","BIH","2020",11.121407179195486
"Belarus","BLR","2020",5.372395296059418
"Belize","BLZ","2020",15.049279790177092
"Bermuda","BMU","2020",19.4156314805286
"Bolivia","BOL","2020",10.260225132146521
"Brazil","BRA","2020",3.8601541580113725
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",1.2650869153154396
"Bhutan","BTN","2020",5.527027739034971
"Botswana","BWA","2020",4.382989953786875
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",14.212213695042433
"Central Europe and the Baltics","CEB","2020",4.870589461758973
"Switzerland","CHE","2020",4.0461281866387955
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",12.863054216250767
"China","CHN","2020",4.304230178584579
"Cote d'Ivoire","CIV","2020",4.9345037553407325
"Cameroon","CMR","2020",7.183468571708897
"Congo, Dem. Rep.","COD","2020",21.791932605177
"Congo, Rep.","COG","2020",3.6766999961626143
"Colombia","COL","2020",25.45465074804295
"Comoros","COM","2020",8.385459955196453
"Cabo Verde","CPV","2020",4.910643566878476
"Costa Rica","CRI","2020",14.98177741608594
"Caribbean small states","CSS","2020",11.26814847491044
"Cuba","CUB","2020",""
"Curacao","CUW","2020",7.671145460848298
"Cayman Islands","CYM","2020",38.66186912030834
"Cyprus","CYP","2020",31.35043175631298
"Czechia","CZE","2020",6.019293083154407
"Germany","DEU","2020",8.151906948904424
"Djibouti","DJI","2020",3.2236242829338595
"Dominica","DMA","2020",14.578441303313195
"Denmark","DNK","2020",1.514350962220223
"Dominican Republic","DOM","2020",17.720291532422035
"Algeria","DZA","2020",2.604107465256098
"East Asia & Pacific (excluding high income)","EAP","2020",5.341340434649324
"Early-demographic dividend","EAR","2020",8.959860637180617
"East Asia & Pacific","EAS","2020",7.209906946375489
"Europe & Central Asia (excluding high income)","ECA","2020",6.33370003338625
"Europe & Central Asia","ECS","2020",9.373139371532947
"Ecuador","ECU","2020",18.419936965619527
"Egypt, Arab Rep.","EGY","2020",11.69744710867148
"Euro area","EMU","2020",10.995619764744042
"Eritrea","ERI","2020",""
"Spain","ESP","2020",8.82285103875191
"Estonia","EST","2020",2.0986670967745162
"Ethiopia","ETH","2020",4.110748020611961
"European Union","EUU","2020",10.057616606726148
"Fragile and conflict affected situations","FCS","2020",10.485586363041897
"Finland","FIN","2020",5.516502088867308
"Fiji","FJI","2020",9.971677694914224
"France","FRA","2020",8.125828905400411
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",10.36573658471677
"Georgia","GEO","2020",8.510640914362394
"Ghana","GHA","2020",4.214260503038696
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",4.234610818732672
"Gambia, The","GMB","2020",12.311439705337527
"Guinea-Bissau","GNB","2020",2.871569749817697
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",8.893030365800078
"Grenada","GRD","2020",9.89815390409828
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",16.465538270464787
"Guam","GUM","2020",""
"Guyana","GUY","2020",2.408658720055843
"High income","HIC","2020",11.213103111926035
"Hong Kong SAR, China","HKG","2020",16.129627609740187
"Honduras","HND","2020",10.313605597388205
"Heavily indebted poor countries (HIPC)","HPC","2020",6.2369820668566005
"Croatia","HRV","2020",8.500699642251671
"Haiti","HTI","2020",1.0488189330171553
"Hungary","HUN","2020",3.8209208785832276
"IBRD only","IBD","2020",7.005069675414816
"IDA & IBRD total","IBT","2020",6.964789401141541
"IDA total","IDA","2020",6.596089615771396
"IDA blend","IDB","2020",6.985252179692081
"Indonesia","IDN","2020",8.972639183588102
"IDA only","IDX","2020",6.371991724799408
"Isle of Man","IMN","2020",""
"India","IND","2020",5.631568397564164
"Not classified","INX","2020",""
"Ireland","IRL","2020",8.249771575302491
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",23.166450735012052
"Iceland","ISL","2020",2.8093134803418915
"Israel","ISR","2020",2.619570536090217
"Italy","ITA","2020",15.205348603505076
"Jamaica","JAM","2020",9.440359963416785
"Jordan","JOR","2020",14.957906712172942
"Japan","JPN","2020",10.649948912136711
"Kazakhstan","KAZ","2020",3.042277236348646
"Kenya","KEN","2020",10.51368977525436
"Kyrgyz Republic","KGZ","2020",2.9458145473639767
"Cambodia","KHM","2020",8.756245910277139
"Kiribati","KIR","2020",2.0645691055363917
"St. Kitts and Nevis","KNA","2020",17.573791198859205
"Korea, Rep.","KOR","2020",2.9724032233004496
"Kuwait","KWT","2020",9.939208253749806
"Latin America & Caribbean (excluding high income)","LAC","2020",12.134599446178976
"Lao PDR","LAO","2020",3.6498070421541415
"Lebanon","LBN","2020",16.773592277181955
"Liberia","LBR","2020",12.095855596666865
"Libya","LBY","2020",17.185662225478666
"St. Lucia","LCA","2020",13.3666316903377
"Latin America & Caribbean","LCN","2020",12.214225478389828
"Least developed countries: UN classification","LDC","2020",6.727784926006741
"Low income","LIC","2020",7.038334684131994
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",13.6306612164072
"Lower middle income","LMC","2020",6.8891649574703155
"Low & middle income","LMY","2020",6.978017301978382
"Lesotho","LSO","2020",2.699439579823417
"Late-demographic dividend","LTE","2020",6.86970004852103
"Lithuania","LTU","2020",3.099414716678562
"Luxembourg","LUX","2020",48.41229348265907
"Latvia","LVA","2020",5.914712300853889
"Macao SAR, China","MAC","2020",29.761402708411694
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",4.196071830033867
"Monaco","MCO","2020",""
"Moldova","MDA","2020",1.7539272967012982
"Madagascar","MDG","2020",2.1791603064510228
"Maldives","MDV","2020",10.227513192102993
"Middle East & North Africa","MEA","2020",10.876832434514824
"Mexico","MEX","2020",20.2613197576543
"Marshall Islands","MHL","2020",0.111494971003083
"Middle income","MIC","2020",6.9765169360248285
"North Macedonia","MKD","2020",2.710689869093532
"Mali","MLI","2020",2.634123770871719
"Malta","MLT","2020",21.188194852807364
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",12.708444316069683
"Montenegro","MNE","2020",3.6277060360192217
"Mongolia","MNG","2020",8.316961632269857
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",11.256642690048192
"Mauritania","MRT","2020",1.3714235859676498
"Mauritius","MUS","2020",9.023515790182374
"Malawi","MWI","2020",3.8348109125117302
"Malaysia","MYS","2020",8.50606579700429
"North America","NAC","2020",20.719447045349277
"Namibia","NAM","2020",2.0685317320775036
"New Caledonia","NCL","2020",""
"Niger","NER","2020",1.2058473450594007
"Nigeria","NGA","2020",6.419692904296798
"Nicaragua","NIC","2020",17.45513866231648
"Netherlands","NLD","2020",7.740053249287214
"Norway","NOR","2020",6.20438362349406
"Nepal","NPL","2020",6.814729331131413
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",15.12864823148653
"OECD members","OED","2020",11.448297749256175
"Oman","OMN","2020",17.67729190935705
"Other small states","OSS","2020",17.032743517401116
"Pakistan","PAK","2020",9.154729200355067
"Panama","PAN","2020",11.414826597741257
"Peru","PER","2020",11.157422714199503
"Philippines","PHL","2020",10.760510319613628
"Palau","PLW","2020",8.217967045369047
"Papua New Guinea","PNG","2020",2.3378765621262843
"Poland","POL","2020",4.982179982179982
"Pre-demographic dividend","PRE","2020",9.724366876686943
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",8.485097893195704
"Paraguay","PRY","2020",9.419421304890092
"West Bank and Gaza","PSE","2020",2.2789086654279087
"Pacific island small states","PSS","2020",6.528793854832063
"Post-demographic dividend","PST","2020",11.74669937488373
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",9.90815518606493
"Romania","ROU","2020",3.3098756618566245
"Russian Federation","RUS","2020",5.339456750585653
"Rwanda","RWA","2020",2.6864313521224954
"South Asia","SAS","2020",6.078914251073748
"Saudi Arabia","SAU","2020",4.3434035479906346
"Sudan","SDN","2020",6.680497511678042
"Senegal","SEN","2020",5.221742786457565
"Singapore","SGP","2020",7.717319851581177
"Solomon Islands","SLB","2020",5.4468651693971655
"Sierra Leone","SLE","2020",16.97838660751252
"El Salvador","SLV","2020",27.2578368813135
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",4.359696594543827
"Sub-Saharan Africa (excluding high income)","SSA","2020",6.274255379517352
"South Sudan","SSD","2020",1.1296740316772802
"Sub-Saharan Africa","SSF","2020",6.259010060460058
"Small states","SST","2020",16.413318402076698
"Sao Tome and Principe","STP","2020",4.575933022649182
"Suriname","SUR","2020",4.468779385202755
"Slovak Republic","SVK","2020",4.131962477878462
"Slovenia","SVN","2020",4.451395410394228
"Sweden","SWE","2020",3.7500632960050635
"Eswatini","SWZ","2020",1.645148749297323
"Sint Maarten (Dutch part)","SXM","2020",6.814152406474017
"Seychelles","SYC","2020",3.266766740661681
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",5.341340434649324
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",5.86374164671455
"Togo","TGO","2020",12.081658927699104
"Thailand","THA","2020",7.45959834668932
"Tajikistan","TJK","2020",0.4969175602313736
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",12.079120974885221
"Timor-Leste","TLS","2020",2.483988597795026
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",12.970778892028896
"Tonga","TON","2020",1.3442730217801673
"South Asia (IDA & IBRD)","TSA","2020",6.078914251073749
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",6.259010060460058
"Trinidad and Tobago","TTO","2020",22.15104107591925
"Tunisia","TUN","2020",3.9046610525608023
"Turkiye","TUR","2020",11.065985597052421
"Tuvalu","TUV","2020",4.1479036557618345
"Tanzania","TZA","2020",5.342992385009611
"Uganda","UGA","2020",2.9853697689200867
"Ukraine","UKR","2020",6.288068792547474
"Upper middle income","UMC","2020",7.007822279745601
"Uruguay","URY","2020",6.87969132053316
"United States","USA","2020",22.183477660400342
"Uzbekistan","UZB","2020",4.430530257837257
"St. Vincent and the Grenadines","VCT","2020",17.86969414281689
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",4.049542323909067
"World","WLD","2020",10.236949297302802
"Samoa","WSM","2020",6.4454901463197185
"Kosovo","XKX","2020",9.765551924214606
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",5.483491260739387
"Zambia","ZMB","2020",6.8388215404045605
"Zimbabwe","ZWE","2020",8.42926699157385
"Aruba","ABW","2021",5.03250892532172
"Africa Eastern and Southern","AFE","2021",6.9083836128514395
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",6.260100919551816
"Angola","AGO","2021",8.529643673857043
"Albania","ALB","2021",3.467363623991363
"Andorra","AND","2021",7.151860572941278
"Arab World","ARB","2021",11.235579214742149
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",4.367190189647405
"Armenia","ARM","2021",6.772223008650167
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",14.731335979297944
"Australia","AUS","2021",6.8540565967744795
"Austria","AUT","2021",5.7975633692979525
"Azerbaijan","AZE","2021",3.488077805647426
"Burundi","BDI","2021",""
"Belgium","BEL","2021",8.034277042040788
"Benin","BEN","2021",2.1173145898545958
"Burkina Faso","BFA","2021",18.877272100949636
"Bangladesh","BGD","2021",6.950743672121979
"Bulgaria","BGR","2021",12.27345039572491
"Bahrain","BHR","2021",38.35799787868078
"Bahamas, The","BHS","2021",16.432162319081804
"Bosnia and Herzegovina","BIH","2021",8.183958541240889
"Belarus","BLR","2021",3.831527582488775
"Belize","BLZ","2021",15.156804493095724
"Bermuda","BMU","2021",18.99922094766464
"Bolivia","BOL","2021",6.824974020863406
"Brazil","BRA","2021",4.531949968651555
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",6.543809367470361
"Bhutan","BTN","2021",10.391064376712087
"Botswana","BWA","2021",2.4354734678260943
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",13.143907854549381
"Central Europe and the Baltics","CEB","2021",4.846934361611333
"Switzerland","CHE","2021",4.251132252727273
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",11.073588210313739
"China","CHN","2021",5.394945445106006
"Cote d'Ivoire","CIV","2021",4.548656879454975
"Cameroon","CMR","2021",6.195520587434699
"Congo, Dem. Rep.","COD","2021",19.20994128477235
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",19.50626264557764
"Comoros","COM","2021",9.35383230589901
"Cabo Verde","CPV","2021",3.7499533851958824
"Costa Rica","CRI","2021",12.082806538699884
"Caribbean small states","CSS","2021",10.017787006896
"Cuba","CUB","2021",""
"Curacao","CUW","2021",6.984020752004472
"Cayman Islands","CYM","2021",35.378920282648366
"Cyprus","CYP","2021",23.19283404297258
"Czechia","CZE","2021",5.5628353547244425
"Germany","DEU","2021",8.908533120970375
"Djibouti","DJI","2021",3.09495085331823
"Dominica","DMA","2021",17.920687282770835
"Denmark","DNK","2021",1.5813489583407194
"Dominican Republic","DOM","2021",13.67802531875312
"Algeria","DZA","2021",3.133383100302333
"East Asia & Pacific (excluding high income)","EAP","2021",6.046183747543353
"Early-demographic dividend","EAR","2021",8.755872340593813
"East Asia & Pacific","EAS","2021",7.292271879860519
"Europe & Central Asia (excluding high income)","ECA","2021",5.758999928193388
"Europe & Central Asia","ECS","2021",9.999929022141927
"Ecuador","ECU","2021",12.134926678372029
"Egypt, Arab Rep.","EGY","2021",10.268010031998616
"Euro area","EMU","2021",11.888550031697628
"Eritrea","ERI","2021",""
"Spain","ESP","2021",7.627546507906892
"Estonia","EST","2021",2.159410372604995
"Ethiopia","ETH","2021",4.351808811639906
"European Union","EUU","2021",10.765714322117319
"Fragile and conflict affected situations","FCS","2021",10.212213922755119
"Finland","FIN","2021",5.263415354625267
"Fiji","FJI","2021",10.060471547535252
"France","FRA","2021",8.888775646451517
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",11.248980219910559
"Georgia","GEO","2021",7.921692189388859
"Ghana","GHA","2021",6.165809424338721
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",12.939087470084152
"Gambia, The","GMB","2021",11.672078686431812
"Guinea-Bissau","GNB","2021",2.632639240126535
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",9.223090194541566
"Grenada","GRD","2021",11.063717809491639
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",13.08176265942902
"Guam","GUM","2021",""
"Guyana","GUY","2021",3.3824240686325884
"High income","HIC","2021",11.298134772278221
"Hong Kong SAR, China","HKG","2021",14.992052166170641
"Honduras","HND","2021",6.82407967404169
"Heavily indebted poor countries (HIPC)","HPC","2021",6.632427291608315
"Croatia","HRV","2021",7.822416245439852
"Haiti","HTI","2021",2.206032796641502
"Hungary","HUN","2021",3.7502268863211654
"IBRD only","IBD","2021",7.0693220088226925
"IDA & IBRD total","IBT","2021",7.036045285961941
"IDA total","IDA","2021",6.692396716179409
"IDA blend","IDB","2021",6.73325312081092
"Indonesia","IDN","2021",8.928782202958034
"IDA only","IDX","2021",6.67104758999195
"Isle of Man","IMN","2021",""
"India","IND","2021",5.603848659119806
"Not classified","INX","2021",""
"Ireland","IRL","2021",10.597342645238793
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",16.03610704500244
"Iceland","ISL","2021",3.45289932506775
"Israel","ISR","2021",1.6784403683010825
"Italy","ITA","2021",14.813046594376091
"Jamaica","JAM","2021",5.557088289532354
"Jordan","JOR","2021",13.462842419311086
"Japan","JPN","2021",10.340104452947484
"Kazakhstan","KAZ","2021",3.6810159420784765
"Kenya","KEN","2021",10.635921121314547
"Kyrgyz Republic","KGZ","2021",2.9851968895316294
"Cambodia","KHM","2021",10.708558812767803
"Kiribati","KIR","2021",1.9747574173265097
"St. Kitts and Nevis","KNA","2021",18.908224852562554
"Korea, Rep.","KOR","2021",3.185206715044971
"Kuwait","KWT","2021",14.461209007949554
"Latin America & Caribbean (excluding high income)","LAC","2021",11.119378979956048
"Lao PDR","LAO","2021",7.3965737180337126
"Lebanon","LBN","2021",15.417333939505696
"Liberia","LBR","2021",4.1058956090234595
"Libya","LBY","2021",21.61979832410169
"St. Lucia","LCA","2021",11.343752258334131
"Latin America & Caribbean","LCN","2021",11.190626126911186
"Least developed countries: UN classification","LDC","2021",7.026172353145793
"Low income","LIC","2021",7.168039377006079
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",15.610792513301583
"Lower middle income","LMC","2021",6.767465420370805
"Low & middle income","LMY","2021",7.067677630433509
"Lesotho","LSO","2021",2.8671703576057395
"Late-demographic dividend","LTE","2021",7.580653067529301
