"Country Name","Country Code","Año","NE.IMP.GNFS.KD.ZG"
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",51.24082325587494
"United Kingdom","GBR","2018",3.098049365272942
"Georgia","GEO","2018",10.264510848071808
"Ghana","GHA","2018",4.962295504864329
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",-5.638675058389779
"Gambia, The","GMB","2018",19.07941555225608
"Guinea-Bissau","GNB","2018",-17.23250595136659
"Equatorial Guinea","GNQ","2018",6.197165089033589
"Greece","GRC","2018",8.099445618896112
"Grenada","GRD","2018",""
"Greenland","GRL","2018",2.418730166662499
"Guatemala","GTM","2018",3.9268579489265534
"Guam","GUM","2018",2.8405422853453786
"Guyana","GUY","2018",""
"High income","HIC","2018",4.070694356660368
"Hong Kong SAR, China","HKG","2018",4.486569024251878
"Honduras","HND","2018",4.521109434230979
"Heavily indebted poor countries (HIPC)","HPC","2018",5.688168374529397
"Croatia","HRV","2018",7.4214764788143555
"Haiti","HTI","2018",4.9442153288791815
"Hungary","HUN","2018",6.963504260776261
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",5.876079496717452
"IDA total","IDA","2018",11.178464724124922
"IDA blend","IDB","2018",14.239948534157023
"Indonesia","IDN","2018",12.13601614267803
"IDA only","IDX","2018",9.952037205054836
"Isle of Man","IMN","2018",""
"India","IND","2018",8.822696752096903
"Not classified","INX","2018",""
"Ireland","IRL","2018",2.4667570529170177
"Iran, Islamic Rep.","IRN","2018",-27.20677723315616
"Iraq","IRQ","2018",16.619526841816494
"Iceland","ISL","2018",-0.9075629040973467
"Israel","ISR","2018",7.358030001574093
"Italy","ITA","2018",3.438160065955813
"Jamaica","JAM","2018",6.01232636396594
"Jordan","JOR","2018",""
"Japan","JPN","2018",3.8135618947389816
"Kazakhstan","KAZ","2018",6.600000000768418
"Kenya","KEN","2018",1.4338878097643715
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",16.906721732245074
"Kiribati","KIR","2018",-12.087912087912088
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",1.7128822316398526
"Kuwait","KWT","2018",1.5371857258718507
"Latin America & Caribbean (excluding high income)","LAC","2018",4.867218295376929
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",1.297004739182924
"Liberia","LBR","2018",""
"Libya","LBY","2018",23.793553612758302
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",5.029194455636173
"Least developed countries: UN classification","LDC","2018",10.294520104839336
"Low income","LIC","2018",8.166427135310087
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",3.262427155531782
"Lower middle income","LMC","2018",6.6559265699166446
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",1.135297529103923
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",6.024966512420747
"Luxembourg","LUX","2018",3.7112035786349225
"Latvia","LVA","2018",6.337780888629325
"Macao SAR, China","MAC","2018",4.924966082454247
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",4.799396898654294
"Monaco","MCO","2018",""
"Moldova","MDA","2018",8.435526291621727
"Madagascar","MDG","2018",11.138021449960988
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",3.661284193742958
"Mexico","MEX","2018",5.604095229380832
"Marshall Islands","MHL","2018",2.4561138144914167
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",10.733199919612105
"Mali","MLI","2018",-12.099999998821843
"Malta","MLT","2018",9.072444235371464
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",-0.6121588346977234
"Montenegro","MNE","2018",9.237577420548448
"Mongolia","MNG","2018",32.704299556438286
"Northern Mariana Islands","MNP","2018",-25.398313027179015
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",37.167449066729176
"Mauritius","MUS","2018",-0.2229652160304596
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",1.4882651563020914
"North America","NAC","2018",3.952416698929298
"Namibia","NAM","2018",1.2424364556122214
"New Caledonia","NCL","2018",""
"Niger","NER","2018",9.361222766414585
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",-15.097674125035496
"Netherlands","NLD","2018",4.723190533777341
"Norway","NOR","2018",1.3903245314223796
"Nepal","NPL","2018",19.038968854881674
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",3.9388328398709547
"OECD members","OED","2018",3.7401350136903773
"Oman","OMN","2018",-4.3730753546971926
"Other small states","OSS","2018",7.044385326270145
"Pakistan","PAK","2018",15.733288719513666
"Panama","PAN","2018",""
"Peru","PER","2018",3.512339145451506
"Philippines","PHL","2018",14.64456789993747
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",7.523550250025622
"Pre-demographic dividend","PRE","2018",7.460510532156334
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",4.968923713850799
"Paraguay","PRY","2018",8.228424237465177
"West Bank and Gaza","PSE","2018",4.496614566854376
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",3.9918377379819674
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",4.600382704956019
"Romania","ROU","2018",8.625570483544905
"Russian Federation","RUS","2018",2.6567476282480555
"Rwanda","RWA","2018",8.090341942574469
"South Asia","SAS","2018",10.42446882942933
"Saudi Arabia","SAU","2018",2.6144432399707256
"Sudan","SDN","2018",10.928626515700628
"Senegal","SEN","2018",9.014753398894328
"Singapore","SGP","2018",7.367416564329616
"Solomon Islands","SLB","2018",18.285547712744915
"Sierra Leone","SLE","2018",-11.541768067767492
"El Salvador","SLV","2018",2.5568176594376553
"San Marino","SMR","2018",0.9532430906180593
"Somalia","SOM","2018",""
"Serbia","SRB","2018",10.789647709959453
"Sub-Saharan Africa (excluding high income)","SSA","2018",4.003460042033396
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",3.999662877877512
"Small states","SST","2018",6.665000766449822
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",4.7701764180238655
"Slovenia","SVN","2018",7.086746302247619
"Sweden","SWE","2018",3.82384570822029
"Eswatini","SWZ","2018",4.754733952405971
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",3.200045899553942
"Syrian Arab Republic","SYR","2018",-6.233264517711504
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",1.4000022530094043
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",4.206579046339414
"Togo","TGO","2018",5.406054031741306
"Thailand","THA","2018",8.27429587315605
"Tajikistan","TJK","2018",9.300000000849181
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",5.128907691425383
"Timor-Leste","TLS","2018",2.9171016178226097
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",-0.7035130640909557
"Tonga","TON","2018",-1.369652338547354
"South Asia (IDA & IBRD)","TSA","2018",10.42446882942933
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",3.9996628778775687
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",2.488052666946899
"Turkiye","TUR","2018",-6.1723289971151445
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",23.34342144615323
"Uganda","UGA","2018",8.414283885036468
"Ukraine","UKR","2018",2.7829995886379493
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",0.6446169871198606
"United States","USA","2018",4.03784430832863
"Uzbekistan","UZB","2018",42.307735780474985
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",3.182042427232375
"Viet Nam","VNM","2018",9.57163790419935
"Vanuatu","VUT","2018",10.386029411764696
"World","WLD","2018",4.429712706862432
"Samoa","WSM","2018",8.758161678024635
"Kosovo","XKX","2018",10.900957265798453
"Yemen, Rep.","YEM","2018",29.613173268544585
"South Africa","ZAF","2018",3.4791947539934966
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",-12.397178949370868
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",-0.049195551355566636
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",-8.067091110263064
"Albania","ALB","2019",2.2896416775674027
"Andorra","AND","2019",""
"Arab World","ARB","2019",0.10643271015034372
"United Arab Emirates","ARE","2019",-5.495578374167877
"Argentina","ARG","2019",-18.697229551098957
"Armenia","ARM","2019",11.59999999804215
"American Samoa","ASM","2019",-5.421686746987959
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",0.22610843898456778
"Austria","AUT","2019",2.2477354344762546
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",17.1
"Belgium","BEL","2019",1.9567248007306972
"Benin","BEN","2019",3.393947941261885
"Burkina Faso","BFA","2019",3.3544463467186603
"Bangladesh","BGD","2019",0.5054851099038444
"Bulgaria","BGR","2019",5.224122469270583
"Bahrain","BHR","2019",-5.567785581819265
"Bahamas, The","BHS","2019",-3.7814251432566266
"Bosnia and Herzegovina","BIH","2019",1.3147299560018837
"Belarus","BLR","2019",5.1040011384389175
"Belize","BLZ","2019",5.2976642270423895
"Bermuda","BMU","2019",1.2137557554174947
"Bolivia","BOL","2019",1.5246608922274874
"Brazil","BRA","2019",1.332566069417453
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",13.766041575073302
"Bhutan","BTN","2019",-3.3644041418427264
"Botswana","BWA","2019",11.572187598649933
"Central African Republic","CAF","2019",4.918366631588029
"Canada","CAN","2019",-0.10815653305895978
"Central Europe and the Baltics","CEB","2019",4.409161883325268
"Switzerland","CHE","2019",0.2783808016501297
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",-1.7347805852655114
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",2.748418556453487
"Cameroon","CMR","2019",11.356183066744862
"Congo, Dem. Rep.","COD","2019",-15.274996992042688
"Congo, Rep.","COG","2019",-11.196603027669667
"Colombia","COL","2019",7.343973080413775
"Comoros","COM","2019",5.702608004927683
"Cabo Verde","CPV","2019",3.319204248087999
"Costa Rica","CRI","2019",-2.297429463258638
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",-3.235811020365958
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",9.50279832919972
"Czechia","CZE","2019",1.5451643763086338
"Germany","DEU","2019",3.358405208557329
"Djibouti","DJI","2019",10.051553003707099
"Dominica","DMA","2019",""
"Denmark","DNK","2019",3.0106832915995767
"Dominican Republic","DOM","2019",5.812880448654141
"Algeria","DZA","2019",-6.999999999667224
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",-1.1890890908498903
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",2.5640256973725997
"Europe & Central Asia","ECS","2019",4.136304457482808
"Ecuador","ECU","2019",0.3234618097497588
"Egypt, Arab Rep.","EGY","2019",-8.58164481525607
"Euro area","EMU","2019",4.9728289947168065
"Eritrea","ERI","2019",""
"Spain","ESP","2019",1.2880234592858244
"Estonia","EST","2019",3.820765280677719
"Ethiopia","ETH","2019",-5.260599075108004
"European Union","EUU","2019",4.79234855701722
"Fragile and conflict affected situations","FCS","2019",7.399667321502363
"Finland","FIN","2019",2.3626398412125695
"Fiji","FJI","2019",""
"France","FRA","2019",2.3443206261587903
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",25.45424904832967
"United Kingdom","GBR","2019",2.71804582536231
"Georgia","GEO","2019",6.626176187239082
"Ghana","GHA","2019",15.881163483678321
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",-3.80651154377847
"Gambia, The","GMB","2019",-0.24345297750919315
"Guinea-Bissau","GNB","2019",14.100009978026009
"Equatorial Guinea","GNQ","2019",-11.239067147449049
"Greece","GRC","2019",2.9008604038660764
"Grenada","GRD","2019",""
"Greenland","GRL","2019",15.143087169728474
"Guatemala","GTM","2019",4.8571007004644144
"Guam","GUM","2019",8.882611424984304
"Guyana","GUY","2019",""
"High income","HIC","2019",2.0858132741159494
"Hong Kong SAR, China","HKG","2019",-7.244551637515201
"Honduras","HND","2019",-2.3770659332867012
"Heavily indebted poor countries (HIPC)","HPC","2019",2.719238241344925
"Croatia","HRV","2019",6.680086620913329
"Haiti","HTI","2019",4.724216162282772
"Hungary","HUN","2019",8.20603660986616
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",0.12666931971352824
"IDA total","IDA","2019",4.431446726937466
"IDA blend","IDB","2019",7.351451383814663
"Indonesia","IDN","2019",-7.126940518174521
"IDA only","IDX","2019",3.216077650306886
"Isle of Man","IMN","2019",""
"India","IND","2019",-0.838956281252095
"Not classified","INX","2019",""
"Ireland","IRL","2019",42.32349298744958
"Iran, Islamic Rep.","IRN","2019",-31.610885399019168
"Iraq","IRQ","2019",28.375595786996882
"Iceland","ISL","2019",-9.088322381459108
"Israel","ISR","2019",3.901180068137805
"Italy","ITA","2019",-0.6999625282203823
"Jamaica","JAM","2019",4.181327017046172
"Jordan","JOR","2019",""
"Japan","JPN","2019",0.9883068069278096
"Kazakhstan","KAZ","2019",14.900000000021322
"Kenya","KEN","2019",1.8444680303302334
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",11.05590211882199
"Kiribati","KIR","2019",14.375
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",-1.9093601680955743
"Kuwait","KWT","2019",-10.418829952550155
"Latin America & Caribbean (excluding high income)","LAC","2019",-0.820737704847545
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",-9.543808490181789
"Liberia","LBR","2019",""
"Libya","LBY","2019",1.400000104972861
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",-0.8670535269774433
"Least developed countries: UN classification","LDC","2019",2.6219588184829234
"Low income","LIC","2019",3.3628705673649932
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",-3.505177754751685
"Lower middle income","LMC","2019",-0.4147856950547464
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",-1.228587866710825
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",6.005007148933544
"Luxembourg","LUX","2019",7.4113687788594405
"Latvia","LVA","2019",2.2241541809155336
"Macao SAR, China","MAC","2019",-4.082911672153216
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",2.1300551290138543
"Monaco","MCO","2019",""
"Moldova","MDA","2019",6.178227564835723
"Madagascar","MDG","2019",4.55156252490012
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",-1.4459222920124688
"Mexico","MEX","2019",-1.0809680860451607
"Marshall Islands","MHL","2019",37.96487929886888
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",10.082667443750864
"Mali","MLI","2019",5.900000001097695
"Malta","MLT","2019",10.663842210378775
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",-3.970988862818345
"Montenegro","MNE","2019",2.719391679874562
"Mongolia","MNG","2019",8.636532824897074
"Northern Mariana Islands","MNP","2019",-1.6331658291457387
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",6.665762847316785
"Mauritius","MUS","2019",1.599242887958738
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",-2.388098186025502
"North America","NAC","2019",0.9911745429494374
"Namibia","NAM","2019",-3.98363460689518
"New Caledonia","NCL","2019",""
"Niger","NER","2019",6.244417657420783
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",-3.8360034196929718
"Netherlands","NLD","2019",3.233176322233504
"Norway","NOR","2019",5.336116759055827
"Nepal","NPL","2019",5.815220183878054
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",1.035421495296717
"OECD members","OED","2019",2.480850003152085
"Oman","OMN","2019",-3.384945667357769
"Other small states","OSS","2019",3.47619389369693
"Pakistan","PAK","2019",7.611928265831196
"Panama","PAN","2019",""
"Peru","PER","2019",1.6575626294970789
"Philippines","PHL","2019",2.33294456794259
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",3.192354067391136
"Pre-demographic dividend","PRE","2019",6.970899700914359
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",4.942595544768963
"Paraguay","PRY","2019",-1.9575002273031288
"West Bank and Gaza","PSE","2019",1.4448696831702534
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",1.2621275423593659
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",1.8699327494656757
"Romania","ROU","2019",8.551275179300049
"Russian Federation","RUS","2019",3.1303579725993984
"Rwanda","RWA","2019",18.100143829566505
"South Asia","SAS","2019",0.1378908047710894
"Saudi Arabia","SAU","2019",9.580893202674389
"Sudan","SDN","2019",13.848259191655927
"Senegal","SEN","2019",6.84091051729159
"Singapore","SGP","2019",-0.0009274963968692873
"Solomon Islands","SLB","2019",8.081465964899934
"Sierra Leone","SLE","2019",-7.03454669632832
"El Salvador","SLV","2019",4.2474609398082634
"San Marino","SMR","2019",2.334042398058699
"Somalia","SOM","2019",""
"Serbia","SRB","2019",10.666266670211115
"Sub-Saharan Africa (excluding high income)","SSA","2019",1.8396538643021785
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",1.8349007564657285
"Small states","SST","2019",3.3534674511439704
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",2.180704260301056
"Slovenia","SVN","2019",4.668944490289917
"Sweden","SWE","2019",2.129053610305263
"Eswatini","SWZ","2019",1.5264984824598855
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",0.8261864062208133
