"country_name","country_code","Año","SP.DYN.AMRT.MA"
"OECD members","OED","2009",123.71567685699944
"Oman","OMN","2009",142.277
"Other small states","OSS","2009",294.7351566273204
"Pakistan","PAK","2009",225.354
"Panama","PAN","2009",156.838
"Peru","PER","2009",162.65
"Philippines","PHL","2009",169.391
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",297.45
"Poland","POL","2009",194.365
"Pre-demographic dividend","PRE","2009",357.88371762072785
"Puerto Rico","PRI","2009",178.256
"Korea, Dem. People's Rep.","PRK","2009",184.831
"Portugal","PRT","2009",122.941
"Paraguay","PRY","2009",205.662
"West Bank and Gaza","PSE","2009",157.599
"Pacific island small states","PSS","2009",241.50602131085557
"Post-demographic dividend","PST","2009",121.9301696390817
"French Polynesia","PYF","2009",67.213
"Qatar","QAT","2009",78.438
"Romania","ROU","2009",210.755
"Russian Federation","RUS","2009",369.933
"Rwanda","RWA","2009",309.222
"South Asia","SAS","2009",224.64092138941058
"Saudi Arabia","SAU","2009",108.462
"Sudan","SDN","2009",276.558
"Senegal","SEN","2009",242.969
"Singapore","SGP","2009",77.232
"Solomon Islands","SLB","2009",217.889
"Sierra Leone","SLE","2009",338.457
"El Salvador","SLV","2009",285.605
"San Marino","SMR","2009",""
"Somalia","SOM","2009",364.902
"Serbia","SRB","2009",174.728
"Sub-Saharan Africa (excluding high income)","SSA","2009",373.7167355133927
"South Sudan","SSD","2009",374.076
"Sub-Saharan Africa","SSF","2009",373.6946797660854
"Small states","SST","2009",274.48957821946533
"Sao Tome and Principe","STP","2009",299.16
"Suriname","SUR","2009",263.841
"Slovak Republic","SVK","2009",184.574
"Slovenia","SVN","2009",124.194
"Sweden","SWE","2009",74.488
"Eswatini","SWZ","2009",728.402
"Sint Maarten (Dutch part)","SXM","2009",118.982
"Seychelles","SYC","2009",217.677
"Syrian Arab Republic","SYR","2009",143.861
"Turks and Caicos Islands","TCA","2009",111.379
"Chad","TCD","2009",419.903
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",152.4420775708111
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",271.2980822188716
"Togo","TGO","2009",321.418
"Thailand","THA","2009",210.878
"Tajikistan","TJK","2009",217.304
"Turkmenistan","TKM","2009",251.52
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",190.77412006724845
"Timor-Leste","TLS","2009",236.123
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",180.20935027394054
"Tonga","TON","2009",246.325
"South Asia (IDA & IBRD)","TSA","2009",224.64092138941058
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",373.6946797660854
"Trinidad and Tobago","TTO","2009",204.012
"Tunisia","TUN","2009",131.749
"Turkiye","TUR","2009",148.468
"Tuvalu","TUV","2009",360.079
"Tanzania","TZA","2009",375.987
"Uganda","UGA","2009",423.453
"Ukraine","UKR","2009",334.021
"Upper middle income","UMC","2009",175.45852112790985
"Uruguay","URY","2009",156.186
"United States","USA","2009",134.966
"Uzbekistan","UZB","2009",229.156
"St. Vincent and the Grenadines","VCT","2009",175.37
"Venezuela, RB","VEN","2009",225.418
"British Virgin Islands","VGB","2009",114.189
"Virgin Islands (U.S.)","VIR","2009",201.372
"Viet Nam","VNM","2009",194.32
"Vanuatu","VUT","2009",201.547
"World","WLD","2009",196.5810602288488
"Samoa","WSM","2009",201.078
"Kosovo","XKX","2009",113.097
"Yemen, Rep.","YEM","2009",205.897
"South Africa","ZAF","2009",509.691
"Zambia","ZMB","2009",454.395
"Zimbabwe","ZWE","2009",641.974
"Aruba","ABW","2010",143.427
"Africa Eastern and Southern","AFE","2010",373.6670838818144
"Afghanistan","AFG","2010",288.75
"Africa Western and Central","AFW","2010",353.49933049982394
"Angola","AGO","2010",353.366
"Albania","ALB","2010",95.606
"Andorra","AND","2010",""
"Arab World","ARB","2010",180.89654918638362
"United Arab Emirates","ARE","2010",85.646
"Argentina","ARG","2010",154.367
"Armenia","ARM","2010",200.962
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",139.37
"Australia","AUS","2010",78.634
"Austria","AUT","2010",100.315
"Azerbaijan","AZE","2010",211.863
"Burundi","BDI","2010",341.706
"Belgium","BEL","2010",102.286
"Benin","BEN","2010",295.587
"Burkina Faso","BFA","2010",319.932
"Bangladesh","BGD","2010",184.205
"Bulgaria","BGR","2010",196.902
"Bahrain","BHR","2010",69.082
"Bahamas, The","BHS","2010",240.973
"Bosnia and Herzegovina","BIH","2010",119.015
"Belarus","BLR","2010",334.194
"Belize","BLZ","2010",218.85
"Bermuda","BMU","2010",121.185
"Bolivia","BOL","2010",243.995
"Brazil","BRA","2010",195.948
"Barbados","BRB","2010",138.273
"Brunei Darussalam","BRN","2010",146.521
"Bhutan","BTN","2010",192.865
"Botswana","BWA","2010",418.544
"Central African Republic","CAF","2010",494.549
"Canada","CAN","2010",85.399
"Central Europe and the Baltics","CEB","2010",190.236731922747
"Switzerland","CHE","2010",71.146
"Channel Islands","CHI","2010",62.913
"Chile","CHL","2010",118.544
"China","CHN","2010",128.122
"Cote d'Ivoire","CIV","2010",401.861
"Cameroon","CMR","2010",360.66
"Congo, Dem. Rep.","COD","2010",330.062
"Congo, Rep.","COG","2010",313.485
"Colombia","COL","2010",164.817
"Comoros","COM","2010",289.763
"Cabo Verde","CPV","2010",203.978
"Costa Rica","CRI","2010",115.242
"Caribbean small states","CSS","2010",205.02432410667265
"Cuba","CUB","2010",127.738
"Curacao","CUW","2010",148.992
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",90.736
"Czechia","CZE","2010",135.428
"Germany","DEU","2010",101.933
"Djibouti","DJI","2010",310.56
"Dominica","DMA","2010",190.23
"Denmark","DNK","2010",104.849
"Dominican Republic","DOM","2010",199.188
"Algeria","DZA","2010",117.447
"East Asia & Pacific (excluding high income)","EAP","2010",151.07993311103797
"Early-demographic dividend","EAR","2010",219.37228862653495
"East Asia & Pacific","EAS","2010",144.8914239775823
"Europe & Central Asia (excluding high income)","ECA","2010",276.4723375620778
"Europe & Central Asia","ECS","2010",183.42162403337332
"Ecuador","ECU","2010",168.309
"Egypt, Arab Rep.","EGY","2010",220.484
"Euro area","EMU","2010",101.66359705178333
"Eritrea","ERI","2010",269.57
"Spain","ESP","2010",88.989
"Estonia","EST","2010",203.039
"Ethiopia","ETH","2010",313.305
"European Union","EUU","2010",119.0751549672302
"Fragile and conflict affected situations","FCS","2010",320.5061490618782
"Finland","FIN","2010",120.426
"Fiji","FJI","2010",264.011
"France","FRA","2010",115.675
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",176.392
"Gabon","GAB","2010",285.536
"United Kingdom","GBR","2010",91.112
"Georgia","GEO","2010",238.993
"Ghana","GHA","2010",291.312
"Gibraltar","GIB","2010",88.421
"Guinea","GIN","2010",312.9
"Gambia, The","GMB","2010",287.256
"Guinea-Bissau","GNB","2010",378.484
"Equatorial Guinea","GNQ","2010",325.384
"Greece","GRC","2010",99.991
"Grenada","GRD","2010",171.448
"Greenland","GRL","2010",238.535
"Guatemala","GTM","2010",247.396
"Guam","GUM","2010",190.723
"Guyana","GUY","2010",312.097
"High income","HIC","2010",112.49541652319613
"Hong Kong SAR, China","HKG","2010",71.534
"Honduras","HND","2010",181.202
"Heavily indebted poor countries (HIPC)","HPC","2010",332.0373091081309
"Croatia","HRV","2010",142.919
"Haiti","HTI","2010",501.256
"Hungary","HUN","2010",218.943
"IBRD only","IBD","2010",190.07676686167108
"IDA & IBRD total","IBT","2010",211.22783535509834
"IDA total","IDA","2010",293.19258929661646
"IDA blend","IDB","2010",306.98007758499546
"Indonesia","IDN","2010",205.065
"IDA only","IDX","2010",286.1123135103419
"Isle of Man","IMN","2010",98.123
"India","IND","2010",225.044
"Not classified","INX","2010",""
"Ireland","IRL","2010",86.762
"Iran, Islamic Rep.","IRN","2010",161.742
"Iraq","IRQ","2010",265.397
"Iceland","ISL","2010",70.548
"Israel","ISR","2010",77.076
"Italy","ITA","2010",73.052
"Jamaica","JAM","2010",171.526
"Jordan","JOR","2010",129.266
"Japan","JPN","2010",82.824
"Kazakhstan","KAZ","2010",318.507
"Kenya","KEN","2010",392.736
"Kyrgyz Republic","KGZ","2010",287.717
"Cambodia","KHM","2010",224.289
"Kiribati","KIR","2010",236.921
"St. Kitts and Nevis","KNA","2010",219.437
"Korea, Rep.","KOR","2010",97.322
"Kuwait","KWT","2010",81.242
"Latin America & Caribbean (excluding high income)","LAC","2010",192.35641126680324
"Lao PDR","LAO","2010",257.345
"Lebanon","LBN","2010",86.271
"Liberia","LBR","2010",297.126
"Libya","LBY","2010",175.3
"St. Lucia","LCA","2010",172.266
"Latin America & Caribbean","LCN","2010",191.03996838944238
"Least developed countries: UN classification","LDC","2010",294.34678576696047
"Low income","LIC","2010",306.8795685987389
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",202.601
"Lower middle income","LMC","2010",237.49183760869442
"Low & middle income","LMY","2010",211.40331437005528
"Lesotho","LSO","2010",735.933
"Late-demographic dividend","LTE","2010",160.77624643201992
"Lithuania","LTU","2010",284.275
"Luxembourg","LUX","2010",94.074
"Latvia","LVA","2010",263.085
"Macao SAR, China","MAC","2010",65.201
"St. Martin (French part)","MAF","2010",91.808
"Morocco","MAR","2010",165.355
"Monaco","MCO","2010",""
"Moldova","MDA","2010",300.012
"Madagascar","MDG","2010",266.705
"Maldives","MDV","2010",73.823
"Middle East & North Africa","MEA","2010",163.9498533799527
"Mexico","MEX","2010",191.092
"Marshall Islands","MHL","2010",318.561
"Middle income","MIC","2010",204.1072555921786
"North Macedonia","MKD","2010",130.238
"Mali","MLI","2010",297.009
"Malta","MLT","2010",64.021
"Myanmar","MMR","2010",293.963
"Middle East & North Africa (excluding high income)","MNA","2010",178.95982038176368
"Montenegro","MNE","2010",140.406
"Mongolia","MNG","2010",331.537
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",448.875
"Mauritania","MRT","2010",233.596
"Mauritius","MUS","2010",197.517
"Malawi","MWI","2010",441.805
"Malaysia","MYS","2010",169.988
"North America","NAC","2010",127.09746885319908
"Namibia","NAM","2010",560.469
"New Caledonia","NCL","2010",140.013
"Niger","NER","2010",266.331
"Nigeria","NGA","2010",389.891
"Nicaragua","NIC","2010",215.099
"Netherlands","NLD","2010",74.179
"Norway","NOR","2010",79.608
"Nepal","NPL","2010",226.909
"Nauru","NRU","2010",462.848
"New Zealand","NZL","2010",85.44
"OECD members","OED","2010",120.93711747397337
"Oman","OMN","2010",105.022
"Other small states","OSS","2010",283.0118706361604
"Pakistan","PAK","2010",223.069
"Panama","PAN","2010",157.301
"Peru","PER","2010",161.072
"Philippines","PHL","2010",168.077
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",292.363
"Poland","POL","2010",187.605
"Pre-demographic dividend","PRE","2010",352.4379848842724
"Puerto Rico","PRI","2010",174.645
"Korea, Dem. People's Rep.","PRK","2010",178.484
"Portugal","PRT","2010",121.293
"Paraguay","PRY","2010",203.366
"West Bank and Gaza","PSE","2010",150.895
"Pacific island small states","PSS","2010",236.10140961524598
"Post-demographic dividend","PST","2010",118.10275747330803
"French Polynesia","PYF","2010",64.29
"Qatar","QAT","2010",70.644
"Romania","ROU","2010",208.261
"Russian Federation","RUS","2010",365.448
"Rwanda","RWA","2010",311.182
"South Asia","SAS","2010",221.85533571444435
"Saudi Arabia","SAU","2010",107.731
"Sudan","SDN","2010",269.744
"Senegal","SEN","2010",237.527
"Singapore","SGP","2010",74.273
"Solomon Islands","SLB","2010",213.9
"Sierra Leone","SLE","2010",324.612
"El Salvador","SLV","2010",279.998
"San Marino","SMR","2010",""
"Somalia","SOM","2010",392.414
"Serbia","SRB","2010",168.661
"Sub-Saharan Africa (excluding high income)","SSA","2010",365.5126016610819
"South Sudan","SSD","2010",360.965
"Sub-Saharan Africa","SSF","2010",365.49058033064637
"Small states","SST","2010",265.04231487612014
"Sao Tome and Principe","STP","2010",300.77
"Suriname","SUR","2010",261.45
"Slovak Republic","SVK","2010",175.091
"Slovenia","SVN","2010",120.569
"Sweden","SWE","2010",71.863
"Eswatini","SWZ","2010",711.235
"Sint Maarten (Dutch part)","SXM","2010",124.812
"Seychelles","SYC","2010",210.951
"Syrian Arab Republic","SYR","2010",143.385
"Turks and Caicos Islands","TCA","2010",113.543
"Chad","TCD","2010",417.437
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",150.74724932928578
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",264.0446329663302
"Togo","TGO","2010",314.544
"Thailand","THA","2010",208.038
"Tajikistan","TJK","2010",227.043
"Turkmenistan","TKM","2010",245.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",192.52199623620868
"Timor-Leste","TLS","2010",230.99
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",179.2192239523616
"Tonga","TON","2010",242.812
"South Asia (IDA & IBRD)","TSA","2010",221.85533571444435
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",365.49058033064637
"Trinidad and Tobago","TTO","2010",208.72
"Tunisia","TUN","2010",131.062
"Turkiye","TUR","2010",144.366
"Tuvalu","TUV","2010",363.737
"Tanzania","TZA","2010",361.914
"Uganda","UGA","2010",419.24
"Ukraine","UKR","2010",309.172
"Upper middle income","UMC","2010",172.84243042554615
"Uruguay","URY","2010",155.692
"United States","USA","2010",131.884
"Uzbekistan","UZB","2010",222.358
"St. Vincent and the Grenadines","VCT","2010",180.775
"Venezuela, RB","VEN","2010",219.875
"British Virgin Islands","VGB","2010",109.523
"Virgin Islands (U.S.)","VIR","2010",198.101
"Viet Nam","VNM","2010",194.181
"Vanuatu","VUT","2010",201.659
"World","WLD","2010",194.13621185816132
"Samoa","WSM","2010",178.303
"Kosovo","XKX","2010",112.499
"Yemen, Rep.","YEM","2010",205.852
"South Africa","ZAF","2010",482.722
"Zambia","ZMB","2010",433.573
"Zimbabwe","ZWE","2010",593.694
"Aruba","ABW","2011",141.362
"Africa Eastern and Southern","AFE","2011",362.45558975933415
"Afghanistan","AFG","2011",282.654
"Africa Western and Central","AFW","2011",348.73862622874765
"Angola","AGO","2011",345.748
"Albania","ALB","2011",94.095
"Andorra","AND","2011",""
"Arab World","ARB","2011",178.5366389759675
"United Arab Emirates","ARE","2011",83.394
"Argentina","ARG","2011",150.196
"Armenia","ARM","2011",200.982
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",135.478
"Australia","AUS","2011",78.281
"Austria","AUT","2011",94.356
"Azerbaijan","AZE","2011",207.765
"Burundi","BDI","2011",335.692
"Belgium","BEL","2011",100.409
"Benin","BEN","2011",295.577
"Burkina Faso","BFA","2011",314.764
"Bangladesh","BGD","2011",184.447
"Bulgaria","BGR","2011",194.111
"Bahrain","BHR","2011",68.72
"Bahamas, The","BHS","2011",241.21
"Bosnia and Herzegovina","BIH","2011",115.644
"Belarus","BLR","2011",336.426
"Belize","BLZ","2011",212.918
"Bermuda","BMU","2011",114.953
"Bolivia","BOL","2011",241.179
"Brazil","BRA","2011",193.011
"Barbados","BRB","2011",135.861
"Brunei Darussalam","BRN","2011",146.055
"Bhutan","BTN","2011",188.3
"Botswana","BWA","2011",414.743
"Central African Republic","CAF","2011",482.927
"Canada","CAN","2011",82.916
"Central Europe and the Baltics","CEB","2011",183.7765068715118
"Switzerland","CHE","2011",68.348
"Channel Islands","CHI","2011",58.93
"Chile","CHL","2011",113.339
"China","CHN","2011",126.068
"Cote d'Ivoire","CIV","2011",395.216
"Cameroon","CMR","2011",354.076
"Congo, Dem. Rep.","COD","2011",322.34
"Congo, Rep.","COG","2011",313.431
"Colombia","COL","2011",160.142
"Comoros","COM","2011",288.773
"Cabo Verde","CPV","2011",193.617
"Costa Rica","CRI","2011",108.206
"Caribbean small states","CSS","2011",198.66940767138374
"Cuba","CUB","2011",127.645
"Curacao","CUW","2011",145.606
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",86.822
"Czechia","CZE","2011",131.678
"Germany","DEU","2011",98.648
"Djibouti","DJI","2011",309.601
"Dominica","DMA","2011",203.093
"Denmark","DNK","2011",97.155
"Dominican Republic","DOM","2011",199.776
"Algeria","DZA","2011",115.023
"East Asia & Pacific (excluding high income)","EAP","2011",149.20745144399294
"Early-demographic dividend","EAR","2011",216.2927111760834
"East Asia & Pacific","EAS","2011",143.12677147899575
"Europe & Central Asia (excluding high income)","ECA","2011",266.11448888639137
"Europe & Central Asia","ECS","2011",177.28636239088573
"Ecuador","ECU","2011",161.901
"Egypt, Arab Rep.","EGY","2011",218.292
"Euro area","EMU","2011",98.71948849819424
"Eritrea","ERI","2011",263.619
"Spain","ESP","2011",85.896
"Estonia","EST","2011",203.78
"Ethiopia","ETH","2011",300.98
"European Union","EUU","2011",115.47194321403299
"Fragile and conflict affected situations","FCS","2011",311.9003545904867
"Finland","FIN","2011",115.107
"Fiji","FJI","2011",260.513
"France","FRA","2011",112.601
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",176.524
"Gabon","GAB","2011",291.846
"United Kingdom","GBR","2011",87.285
"Georgia","GEO","2011",235.616
"Ghana","GHA","2011",290.586
"Gibraltar","GIB","2011",84.339
"Guinea","GIN","2011",309.62
"Gambia, The","GMB","2011",278.103
"Guinea-Bissau","GNB","2011",367.039
"Equatorial Guinea","GNQ","2011",320.682
"Greece","GRC","2011",100.439
"Grenada","GRD","2011",168.122
"Greenland","GRL","2011",226.401
"Guatemala","GTM","2011",241.778
"Guam","GUM","2011",195.315
"Guyana","GUY","2011",308.601
"High income","HIC","2011",110.24786684165987
"Hong Kong SAR, China","HKG","2011",69.756
"Honduras","HND","2011",179.382
"Heavily indebted poor countries (HIPC)","HPC","2011",321.3168106858581
"Croatia","HRV","2011",135.598
"Haiti","HTI","2011",299.163
"Hungary","HUN","2011",206.225
"IBRD only","IBD","2011",187.1861393916281
"IDA & IBRD total","IBT","2011",207.9471503474089
"IDA total","IDA","2011",287.2847566332426
"IDA blend","IDB","2011",302.6333101196877
"Indonesia","IDN","2011",204.679
"IDA only","IDX","2011",279.39770428438794
"Isle of Man","IMN","2011",95.842
"India","IND","2011",223.432
"Not classified","INX","2011",""
"Ireland","IRL","2011",86.556
"Iran, Islamic Rep.","IRN","2011",154.045
"Iraq","IRQ","2011",247.599
"Iceland","ISL","2011",58.852
"Israel","ISR","2011",75.748
"Italy","ITA","2011",71.981
"Jamaica","JAM","2011",162.342
"Jordan","JOR","2011",127.493
"Japan","JPN","2011",83.291
"Kazakhstan","KAZ","2011",305.951
"Kenya","KEN","2011",393.028
"Kyrgyz Republic","KGZ","2011",285.311
"Cambodia","KHM","2011",219.421
"Kiribati","KIR","2011",235.003
"St. Kitts and Nevis","KNA","2011",220.74
"Korea, Rep.","KOR","2011",90.447
"Kuwait","KWT","2011",75.861
"Latin America & Caribbean (excluding high income)","LAC","2011",185.79387766151513
"Lao PDR","LAO","2011",239.695
"Lebanon","LBN","2011",83.831
