"country_name","country_code","Año","NY.ADJ.NNAT.GN.ZS"
"Congo, Dem. Rep.","COD","2009",1.4665471127938
"Congo, Rep.","COG","2009",16.1395905903973
"Colombia","COL","2009",7.25828877758077
"Comoros","COM","2009",7.96549435646665
"Cabo Verde","CPV","2009",23.4471510105868
"Costa Rica","CRI","2009",10.2700347572493
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",4.31517169633984
"Czechia","CZE","2009",2.64967727141105
"Germany","DEU","2009",5.78532964477725
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",-16.4937319516571
"Denmark","DNK","2009",4.32505806379645
"Dominican Republic","DOM","2009",14.6388622350549
"Algeria","DZA","2009",40.4322830953073
"East Asia & Pacific (excluding high income)","EAP","2009",28.571481867393057
"Early-demographic dividend","EAR","2009",14.451698677731033
"East Asia & Pacific","EAS","2009",14.746958825921762
"Europe & Central Asia (excluding high income)","ECA","2009",8.491452167973526
"Europe & Central Asia","ECS","2009",3.8664537241950576
"Ecuador","ECU","2009",14.2188210900531
"Egypt, Arab Rep.","EGY","2009",10.1871750592267
"Euro area","EMU","2009",3.3969304213922733
"Eritrea","ERI","2009",""
"Spain","ESP","2009",4.65795875298424
"Estonia","EST","2009",6.11044638605739
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",3.6567179129361875
"Fragile and conflict affected situations","FCS","2009",10.560484194527671
"Finland","FIN","2009",4.27776705813826
"Fiji","FJI","2009",6.08894419766935
"France","FRA","2009",3.0407088906165
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",20.6058429256823
"United Kingdom","GBR","2009",-3.38728214971331
"Georgia","GEO","2009",-12.3021805336386
"Ghana","GHA","2009",3.21961072446414
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-13.0612420795913
"Gambia, The","GMB","2009",-10.529046161159
"Guinea-Bissau","GNB","2009",-1.34574179762669
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",-10.16035539791
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",0.954364644000073
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",1.8354786763107
"Hong Kong SAR, China","HKG","2009",17.1394041108019
"Honduras","HND","2009",13.2644993390022
"Heavily indebted poor countries (HIPC)","HPC","2009",7.36962078006613
"Croatia","HRV","2009",1.20190005734534
"Haiti","HTI","2009",7.84561283190845
"Hungary","HUN","2009",2.01915381734099
"IBRD only","IBD","2009",17.466656972737283
"IDA & IBRD total","IBT","2009",17.107944316698152
"IDA total","IDA","2009",12.358553816920063
"IDA blend","IDB","2009",13.512323758046474
"Indonesia","IDN","2009",11.1165020036484
"IDA only","IDX","2009",11.380281712320679
"Isle of Man","IMN","2009",""
"India","IND","2009",25.2705374664505
"Not classified","INX","2009",""
"Ireland","IRL","2009",1.46757103622629
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",14.9025466993446
"Iceland","ISL","2009",-19.578755076251
"Israel","ISR","2009",8.0327730369342
"Italy","ITA","2009",0.259810441912818
"Jamaica","JAM","2009",5.17571600745967
"Jordan","JOR","2009",19.4577619094466
"Japan","JPN","2009",-0.651483286807551
"Kazakhstan","KAZ","2009",17.2633372351613
"Kenya","KEN","2009",-5.04797094054422
"Kyrgyz Republic","KGZ","2009",15.7298107374222
"Cambodia","KHM","2009",11.910815554866
"Kiribati","KIR","2009",-3.3992136845563
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",14.5246517189325
"Kuwait","KWT","2009",32.3183406687231
"Latin America & Caribbean (excluding high income)","LAC","2009",4.221744355107234
"Lao PDR","LAO","2009",2.53462649056886
"Lebanon","LBN","2009",-7.34768076119992
"Liberia","LBR","2009",""
"Libya","LBY","2009",34.0054120796875
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",4.89429488427896
"Least developed countries: UN classification","LDC","2009",16.782220761065737
"Low income","LIC","2009",8.585157911721248
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",18.3390801838948
"Lower middle income","LMC","2009",19.034407103523037
"Low & middle income","LMY","2009",17.882883929864327
"Lesotho","LSO","2009",18.3621391971127
"Late-demographic dividend","LTE","2009",19.317004330657852
"Lithuania","LTU","2009",-0.0845652898761381
"Luxembourg","LUX","2009",0.773924505663215
"Latvia","LVA","2009",6.28999676186129
"Macao SAR, China","MAC","2009",42.9664855853856
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",21.0854820262491
"Monaco","MCO","2009",""
"Moldova","MDA","2009",0.00438583579727607
"Madagascar","MDG","2009",6.76891391304337
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",18.209248723013165
"Mexico","MEX","2009",6.52481601332173
"Marshall Islands","MHL","2009",10.7279883325111
"Middle income","MIC","2009",18.05765573842708
"North Macedonia","MKD","2009",0.151394534576963
"Mali","MLI","2009",10.1789068273352
"Malta","MLT","2009",1.91447024714695
"Myanmar","MMR","2009",11.4119224106516
"Middle East & North Africa (excluding high income)","MNA","2009",15.279828033902602
"Montenegro","MNE","2009",-13.6112727057337
"Mongolia","MNG","2009",20.1697787323307
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",0.688169146190139
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",1.68486064193104
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",16.8784904384115
"North America","NAC","2009",-2.2216109955655075
"Namibia","NAM","2009",5.37249714648472
"New Caledonia","NCL","2009",""
"Niger","NER","2009",14.4624026135675
"Nigeria","NGA","2009",18.7779246003522
"Nicaragua","NIC","2009",7.35868689294525
"Netherlands","NLD","2009",6.44543750870239
"Norway","NOR","2009",19.0945803970928
"Nepal","NPL","2009",32.3643816503371
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",2.88105945703667
"OECD members","OED","2009",1.2831181289071232
"Oman","OMN","2009",12.9078208211213
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",9.14366130456843
"Panama","PAN","2009",23.007212589839
"Peru","PER","2009",16.9078204729685
"Philippines","PHL","2009",24.1587133756733
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",4.6457050004701
"Pre-demographic dividend","PRE","2009",13.21823606565361
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-6.12837556519648
"Paraguay","PRY","2009",12.9052849461941
"West Bank and Gaza","PSE","2009",-4.08130455574971
"Pacific island small states","PSS","2009",6.429507722141505
"Post-demographic dividend","PST","2009",1.1882344056846108
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",6.29017015499311
"Russian Federation","RUS","2009",9.7961423550441
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",23.63006023844295
"Saudi Arabia","SAU","2009",26.5444819361404
"Sudan","SDN","2009",25.0996686523715
"Senegal","SEN","2009",5.16060529275333
"Singapore","SGP","2009",29.3676255257623
"Solomon Islands","SLB","2009",5.06225944209565
"Sierra Leone","SLE","2009",2.21784940037267
"El Salvador","SLV","2009",3.52502841844152
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.114937309929057
"Sub-Saharan Africa (excluding high income)","SSA","2009",9.449711476814196
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",9.444427227130829
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",40.463523691209
"Slovak Republic","SVK","2009",-1.15457086580746
"Slovenia","SVN","2009",3.02154516344505
"Sweden","SWE","2009",9.45066623349459
"Eswatini","SWZ","2009",-5.71134019244843
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",2.3162840719757
"Syrian Arab Republic","SYR","2009",7.13576132853852
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",28.571481867393047
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",7.675497716094025
"Togo","TGO","2009",10.0971987267171
"Thailand","THA","2009",14.3853581052512
"Tajikistan","TJK","2009",5.32633034745058
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",4.865188631414076
"Timor-Leste","TLS","2009",61.1267816276171
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",15.455206917704144
"Tonga","TON","2009",-0.123175378784583
"South Asia (IDA & IBRD)","TSA","2009",23.630060238442944
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",9.444427227130829
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",6.57477845271259
"Turkiye","TUR","2009",5.79021935703743
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",14.6117714465969
"Uganda","UGA","2009",8.5523086454209
"Ukraine","UKR","2009",-3.86958759954088
"Upper middle income","UMC","2009",17.630036875441192
"Uruguay","URY","2009",15.1950173629576
"United States","USA","2009",-2.56719642634203
"Uzbekistan","UZB","2009",26.1300687218851
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",6.0202563348134
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",11.1315282611892
"Vanuatu","VUT","2009",15.6870534765622
"World","WLD","2009",6.189763866142112
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",11.0656829153757
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",3.7168338095782
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",-17.0355911908433
"Aruba","ABW","2010",-6.06991287316521
"Africa Eastern and Southern","AFE","2010",8.435541114200511
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",12.13146639266818
"Angola","AGO","2010",33.207019795823
"Albania","ALB","2010",7.53199338628684
"Andorra","AND","2010",""
"Arab World","ARB","2010",25.872516264547194
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",6.9442780457867
"Armenia","ARM","2010",0.58089326166068
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",3.20859106298683
"Australia","AUS","2010",6.07204411837357
"Austria","AUT","2010",8.25128105381055
"Azerbaijan","AZE","2010",41.820412052943
"Burundi","BDI","2010",-10.6201597933472
"Belgium","BEL","2010",5.98003318356657
"Benin","BEN","2010",-2.18353676405032
"Burkina Faso","BFA","2010",7.99150893504899
"Bangladesh","BGD","2010",28.4797179779029
"Bulgaria","BGR","2010",6.06011469289441
"Bahrain","BHR","2010",27.1105422754295
"Bahamas, The","BHS","2010",16.5138907203646
"Bosnia and Herzegovina","BIH","2010",-4.31338808917582
"Belarus","BLR","2010",12.9079486648038
"Belize","BLZ","2010",8.47315884566893
"Bermuda","BMU","2010",32.4398310581785
"Bolivia","BOL","2010",17.108927765103
"Brazil","BRA","2010",0.383364197556148
"Barbados","BRB","2010",-4.07120873096043
"Brunei Darussalam","BRN","2010",51.1204049944049
"Bhutan","BTN","2010",28.1661471727655
"Botswana","BWA","2010",12.9101899004852
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",3.22443900582776
"Central Europe and the Baltics","CEB","2010",3.365160585789905
"Switzerland","CHE","2010",15.738579510763
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",14.6530044733333
"China","CHN","2010",32.4068538998035
"Cote d'Ivoire","CIV","2010",-20.6014957804129
"Cameroon","CMR","2010",1.9021202211291
"Congo, Dem. Rep.","COD","2010",14.3609728530149
"Congo, Rep.","COG","2010",31.4354939859699
"Colombia","COL","2010",7.37985451325224
"Comoros","COM","2010",7.27386926977938
"Cabo Verde","CPV","2010",24.6072529921528
"Costa Rica","CRI","2010",10.397821643733
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",1.2343823068989
"Czechia","CZE","2010",1.86408451700668
"Germany","DEU","2010",7.6069711459002
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",-11.5962385520167
"Denmark","DNK","2010",6.80784539623229
"Dominican Republic","DOM","2010",14.7606871826854
"Algeria","DZA","2010",43.8664974907389
"East Asia & Pacific (excluding high income)","EAP","2010",28.985072023880445
"Early-demographic dividend","EAR","2010",16.819178104029138
"East Asia & Pacific","EAS","2010",16.498925664853815
"Europe & Central Asia (excluding high income)","ECA","2010",12.806572239316697
"Europe & Central Asia","ECS","2010",5.524159148258757
"Ecuador","ECU","2010",12.5054686339443
"Egypt, Arab Rep.","EGY","2010",11.8103829653045
"Euro area","EMU","2010",4.095828658828324
"Eritrea","ERI","2010",""
"Spain","ESP","2010",3.6356488131443
"Estonia","EST","2010",6.58674377716933
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",4.399571438974636
"Fragile and conflict affected situations","FCS","2010",14.820564980906832
"Finland","FIN","2010",4.97894989790621
"Fiji","FJI","2010",7.33895041435596
"France","FRA","2010",3.26411003978194
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",28.2762346994911
"United Kingdom","GBR","2010",-1.33963175777033
"Georgia","GEO","2010",-2.72486878806656
"Ghana","GHA","2010",-3.37764688073453
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-1.0603681612
"Gambia, The","GMB","2010",-16.9054875691342
"Guinea-Bissau","GNB","2010",-9.04372132279885
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",-9.52187090770541
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",-0.245071047444613
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",3.6686758651914353
"Hong Kong SAR, China","HKG","2010",16.2911963177929
"Honduras","HND","2010",12.2248537416721
"Heavily indebted poor countries (HIPC)","HPC","2010",8.323840846798973
"Croatia","HRV","2010",1.44107571844092
"Haiti","HTI","2010",19.920914839784
"Hungary","HUN","2010",2.95635768858514
"IBRD only","IBD","2010",18.875831162059413
"IDA & IBRD total","IBT","2010",18.506080886098914
"IDA total","IDA","2010",13.161379119437797
"IDA blend","IDB","2010",13.512449241938588
"Indonesia","IDN","2010",14.8729326973449
"IDA only","IDX","2010",12.72482958476176
"Isle of Man","IMN","2010",""
"India","IND","2010",26.3771172241655
"Not classified","INX","2010",""
"Ireland","IRL","2010",3.41787207335938
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",22.8621425994016
"Iceland","ISL","2010",-17.5357332860159
"Israel","ISR","2010",9.36577234513195
"Italy","ITA","2010",-0.262628143311222
"Jamaica","JAM","2010",5.5516510304973
"Jordan","JOR","2010",20.9614895475031
"Japan","JPN","2010",1.41730008406876
"Kazakhstan","KAZ","2010",19.133911112516
"Kenya","KEN","2010",-4.56069749261603
"Kyrgyz Republic","KGZ","2010",10.3787405748717
"Cambodia","KHM","2010",11.2023660540283
"Kiribati","KIR","2010",4.14031914121693
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",16.9386698355477
"Kuwait","KWT","2010",40.3739341835428
"Latin America & Caribbean (excluding high income)","LAC","2010",4.7808551014754865
"Lao PDR","LAO","2010",-5.58588594059656
"Lebanon","LBN","2010",-11.1579621114256
"Liberia","LBR","2010",""
"Libya","LBY","2010",43.0445915219914
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",6.072790852666943
"Least developed countries: UN classification","LDC","2010",19.135757408464876
"Low income","LIC","2010",10.768402037350004
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",20.826336771640563
"Low & middle income","LMY","2010",19.142881096629534
"Lesotho","LSO","2010",7.26617357987693
"Late-demographic dividend","LTE","2010",20.678774824356005
"Lithuania","LTU","2010",3.97224390247195
"Luxembourg","LUX","2010",10.3179195725124
"Latvia","LVA","2010",-3.09565920007636
"Macao SAR, China","MAC","2010",49.9416686202987
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",20.6083851118133
"Monaco","MCO","2010",""
"Moldova","MDA","2010",4.88047488677948
"Madagascar","MDG","2010",5.07642184159192
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",24.059105646442433
"Mexico","MEX","2010",8.04711310711702
"Marshall Islands","MHL","2010",11.853139829801
"Middle income","MIC","2010",19.28912430798109
"North Macedonia","MKD","2010",3.5734948570244
"Mali","MLI","2010",7.38388586083514
"Malta","MLT","2010",5.73719588559299
"Myanmar","MMR","2010",20.3869257699835
"Middle East & North Africa (excluding high income)","MNA","2010",19.365057317361174
"Montenegro","MNE","2010",-10.343748467767
"Mongolia","MNG","2010",21.3177348030267
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",0.370301389100072
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",0.773514810436727
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",17.1188520748632
"North America","NAC","2010",-0.21306514121484277
"Namibia","NAM","2010",7.87002770243692
"New Caledonia","NCL","2010",""
"Niger","NER","2010",22.2483566259239
"Nigeria","NGA","2010",16.8170539637704
"Nicaragua","NIC","2010",8.0945030086008
"Netherlands","NLD","2010",8.91909907532076
"Norway","NOR","2010",20.4158594929512
"Nepal","NPL","2010",32.6010945392392
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",2.93242945819764
"OECD members","OED","2010",2.877216356148459
"Oman","OMN","2010",27.4859943822324
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",10.340470847381
"Panama","PAN","2010",18.325874539143
"Peru","PER","2010",19.4258050301253
"Philippines","PHL","2010",25.8510627389081
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",3.99039684090565
"Pre-demographic dividend","PRE","2010",15.286071230663302
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",-6.57311363292209
"Paraguay","PRY","2010",15.8348076312045
"West Bank and Gaza","PSE","2010",-4.6621371262652
"Pacific island small states","PSS","2010",6.9202109299932
"Post-demographic dividend","PST","2010",2.8394735490443743
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
