"country_name","country_code","Año","FM.LBL.BMNY.GD.ZS"
"Libya","LBY","2017",122.14280991082458
"St. Lucia","LCA","2017",68.95153511700723
"Latin America & Caribbean","LCN","2017",62.53359658099603
"Least developed countries: UN classification","LDC","2017",40.16637564287925
"Low income","LIC","2017",24.33450911515267
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",54.48891337314503
"Lower middle income","LMC","2017",68.15093668373835
"Low & middle income","LMY","2017",122.58089650989729
"Lesotho","LSO","2017",39.39829101101946
"Late-demographic dividend","LTE","2017",155.34885460280913
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",146.26444615350377
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",110.4624249173397
"Monaco","MCO","2017",""
"Moldova","MDA","2017",43.779935893781364
"Madagascar","MDG","2017",25.562397828392637
"Maldives","MDV","2017",43.18686850318035
"Middle East & North Africa","MEA","2017",84.08068886803609
"Mexico","MEX","2017",37.44990476647912
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",123.74266921907734
"North Macedonia","MKD","2017",54.519535250375824
"Mali","MLI","2017",26.92704185323505
"Malta","MLT","2017",""
"Myanmar","MMR","2017",53.31036762622552
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",59.1965585650548
"Mongolia","MNG","2017",56.62547727165037
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",45.747618941312865
"Mauritania","MRT","2017",27.728944128718208
"Mauritius","MUS","2017",110.4093779265101
"Malawi","MWI","2017",16.494074946488745
"Malaysia","MYS","2017",122.53420561614325
"North America","NAC","2017",90.52383066823496
"Namibia","NAM","2017",57.16473814594959
"New Caledonia","NCL","2017",""
"Niger","NER","2017",17.713017580635622
"Nigeria","NGA","2017",24.781417863879717
"Nicaragua","NIC","2017",42.01544725516149
"Netherlands","NLD","2017",""
"Norway","NOR","2017",64.6424140329084
"Nepal","NPL","2017",89.40497102636573
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",100.65043049922775
"OECD members","OED","2017",114.53725291806508
"Oman","OMN","2017",51.68578357896904
"Other small states","OSS","2017",81.22102496539985
"Pakistan","PAK","2017",51.40771096380965
"Panama","PAN","2017",""
"Peru","PER","2017",47.57814235866504
"Philippines","PHL","2017",75.41772137139806
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",30.62199918728816
"Poland","POL","2017",66.79307078798907
"Pre-demographic dividend","PRE","2017",28.47714417491521
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",41.93558399681815
"West Bank and Gaza","PSE","2017",68.15281716908483
"Pacific island small states","PSS","2017",66.15315694388642
"Post-demographic dividend","PST","2017",123.68329567408409
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",102.88732535128212
"Romania","ROU","2017",41.09464046886187
"Russian Federation","RUS","2017",59.522207414375806
"Rwanda","RWA","2017",19.708142175277228
"South Asia","SAS","2017",69.66829682095131
"Saudi Arabia","SAU","2017",67.51296962860994
"Sudan","SDN","2017",23.45765419922755
"Senegal","SEN","2017",37.793417189020055
"Singapore","SGP","2017",122.36813765085677
"Solomon Islands","SLB","2017",42.3351129297495
"Sierra Leone","SLE","2017",23.74686472881533
"El Salvador","SLV","2017",53.84107140479735
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",47.79615931013645
"Sub-Saharan Africa (excluding high income)","SSA","2017",36.6796606222588
"South Sudan","SSD","2017",23.996197925638516
"Sub-Saharan Africa","SSF","2017",36.71685744082706
"Small states","SST","2017",77.96049822401677
"Sao Tome and Principe","STP","2017",38.22578050443955
"Suriname","SUR","2017",65.44551916251415
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",72.77830461391703
"Eswatini","SWZ","2017",29.550779345042837
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",76.09773582170557
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",15.613720921682031
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",180.40130845723073
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",55.50367322670325
"Togo","TGO","2017",42.56443479187689
"Thailand","THA","2017",124.04474007570956
"Tajikistan","TJK","2017",27.96288037581117
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",62.48004787578853
"Timor-Leste","TLS","2017",51.48865442078767
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",55.08376612374899
"South Asia (IDA & IBRD)","TSA","2017",69.66829682095131
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",36.71685744082707
"Trinidad and Tobago","TTO","2017",65.09749315380145
"Tunisia","TUN","2017",69.66591139234302
"Turkiye","TUR","2017",53.85432905654473
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",20.81344170627154
"Uganda","UGA","2017",19.918606857164683
"Ukraine","UKR","2017",40.54905288778379
"Upper middle income","UMC","2017",138.41834282447104
"Uruguay","URY","2017",44.27518240907188
"United States","USA","2017",90.52383066823496
"Uzbekistan","UZB","2017",23.06414786916237
"St. Vincent and the Grenadines","VCT","2017",72.32699986835755
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",107.02623508171283
"Vanuatu","VUT","2017",82.8975859003678
"World","WLD","2017",121.14697719691472
"Samoa","WSM","2017",48.67529840746098
"Kosovo","XKX","2017",44.2324938724319
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",66.14476649218537
"Zambia","ZMB","2017",21.963248169650765
"Zimbabwe","ZWE","2017",35.467144399668335
"Aruba","ABW","2018",74.6354680894964
"Africa Eastern and Southern","AFE","2018",46.407726302903974
"Afghanistan","AFG","2018",36.607493885412836
"Africa Western and Central","AFW","2018",26.099646753025695
"Angola","AGO","2018",30.64644052372359
"Albania","ALB","2018",77.23511549087647
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",83.4278792396838
"Argentina","ARG","2018",30.3837976359854
"Armenia","ARM","2018",46.12064030415528
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",86.46903777554374
"Australia","AUS","2018",113.79256401338662
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",30.040944382609997
"Burundi","BDI","2018",33.19741212691512
"Belgium","BEL","2018",""
"Benin","BEN","2018",27.931812658997057
"Burkina Faso","BFA","2018",42.128164995709874
"Bangladesh","BGD","2018",54.832562520275665
"Bulgaria","BGR","2018",84.840232288825
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",60.00054836663084
"Bosnia and Herzegovina","BIH","2018",71.27228967110439
"Belarus","BLR","2018",35.344104643557884
"Belize","BLZ","2018",65.8002484366509
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",89.70695532658354
"Brazil","BRA","2018",93.71303402912376
"Barbados","BRB","2018",110.7764815765706
"Brunei Darussalam","BRN","2018",81.58004431524259
"Bhutan","BTN","2018",68.07278884089392
"Botswana","BWA","2018",45.183520259669905
"Central African Republic","CAF","2018",27.801091895090522
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",65.35998357992692
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",77.62836624942425
"China","CHN","2018",195.03587593751476
"Cote d'Ivoire","CIV","2018",29.913320108060937
"Cameroon","CMR","2018",21.40184924521904
"Congo, Dem. Rep.","COD","2018",12.414752713193296
"Congo, Rep.","COG","2018",19.28663991782956
"Colombia","COL","2018",48.0161336588214
"Comoros","COM","2018",27.972224959544455
"Cabo Verde","CPV","2018",89.14682508191602
"Costa Rica","CRI","2018",45.37335505147298
"Caribbean small states","CSS","2018",65.95089101311419
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",83.05055425660088
"Germany","DEU","2018",""
"Djibouti","DJI","2018",67.57238415969952
"Dominica","DMA","2018",119.13747389443748
"Denmark","DNK","2018",60.50406819748629
"Dominican Republic","DOM","2018",33.085928539883746
"Algeria","DZA","2018",81.57850525845097
"East Asia & Pacific (excluding high income)","EAP","2018",176.22172951709123
"Early-demographic dividend","EAR","2018",57.57069425900056
"East Asia & Pacific","EAS","2018",185.90800588097028
"Europe & Central Asia (excluding high income)","ECA","2018",53.87339039675611
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",37.70594421219805
"Egypt, Arab Rep.","EGY","2018",77.76522118677298
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",35.48248552614349
"Finland","FIN","2018",""
"Fiji","FJI","2018",72.07518356333833
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",61.339683324778825
"Gabon","GAB","2018",23.86971561541165
"United Kingdom","GBR","2018",148.0237457162185
"Georgia","GEO","2018",46.49977353955435
"Ghana","GHA","2018",25.12738065825196
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",22.20251027206575
"Gambia, The","GMB","2018",39.47209551295667
"Guinea-Bissau","GNB","2018",43.677474264503005
"Equatorial Guinea","GNQ","2018",12.306395503642836
"Greece","GRC","2018",""
"Grenada","GRD","2018",87.21792760232283
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",53.19549817911975
"Guam","GUM","2018",""
"Guyana","GUY","2018",49.418028040671835
"High income","HIC","2018",120.43343120570431
"Hong Kong SAR, China","HKG","2018",386.09876572469284
"Honduras","HND","2018",60.80109687576104
"Heavily indebted poor countries (HIPC)","HPC","2018",31.063584738481122
"Croatia","HRV","2018",""
"Haiti","HTI","2018",30.997530042767394
"Hungary","HUN","2018",59.07367601737952
"IBRD only","IBD","2018",126.56680178988476
"IDA & IBRD total","IBT","2018",120.50080292303574
"IDA total","IDA","2018",39.398222775842456
"IDA blend","IDB","2018",35.183227447992635
"Indonesia","IDN","2018",38.817581442137126
"IDA only","IDX","2018",43.177270256665885
"Isle of Man","IMN","2018",""
"India","IND","2018",74.0978246031035
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",35.471933824320864
"Iceland","ISL","2018",64.91780020852748
"Israel","ISR","2018",83.82316886130103
"Italy","ITA","2018",""
"Jamaica","JAM","2018",53.59700513970742
"Jordan","JOR","2018",103.78997124583658
"Japan","JPN","2018",248.12567627945378
"Kazakhstan","KAZ","2018",33.66795125881436
"Kenya","KEN","2018",39.359832340854105
"Kyrgyz Republic","KGZ","2018",35.84058137695439
"Cambodia","KHM","2018",100.6993824922917
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",122.29979420892339
"Korea, Rep.","KOR","2018",142.2596610586302
"Kuwait","KWT","2018",92.51236504517524
"Latin America & Caribbean (excluding high income)","LAC","2018",61.29757372559983
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",20.478832998901726
"Libya","LBY","2018",108.54037238781014
"St. Lucia","LCA","2018",70.24808169489816
"Latin America & Caribbean","LCN","2018",62.1171426895307
"Least developed countries: UN classification","LDC","2018",42.588266485925175
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",56.891956024486966
"Lower middle income","LMC","2018",65.50811232080413
"Low & middle income","LMY","2018",122.7520165094652
"Lesotho","LSO","2018",39.61252916629612
"Late-demographic dividend","LTE","2018",153.27680123491766
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",146.22055543210624
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",110.49057795036299
"Monaco","MCO","2018",""
"Moldova","MDA","2018",44.00341044874499
"Madagascar","MDG","2018",25.608033904070837
"Maldives","MDV","2018",39.780438150849875
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",36.489820863137915
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",123.58863577393748
"North Macedonia","MKD","2018",56.505969556313715
"Mali","MLI","2018",28.50639262939793
"Malta","MLT","2018",""
"Myanmar","MMR","2018",54.56069880445041
"Middle East & North Africa (excluding high income)","MNA","2018",75.82408661272848
"Montenegro","MNE","2018",56.291990540902795
"Mongolia","MNG","2018",59.770184776291266
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",46.09262478573539
"Mauritania","MRT","2018",28.075002658053478
"Mauritius","MUS","2018",110.96810826359042
"Malawi","MWI","2018",16.56064624100739
"Malaysia","MYS","2018",125.0778646574602
"North America","NAC","2018",89.33038889533589
"Namibia","NAM","2018",57.62788386256449
"New Caledonia","NCL","2018",""
"Niger","NER","2018",15.794315466819805
"Nigeria","NGA","2018",25.362462731622827
"Nicaragua","NIC","2018",34.45187164121166
"Netherlands","NLD","2018",""
"Norway","NOR","2018",63.174020104675385
"Nepal","NPL","2018",95.33178294445182
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",101.68752836910697
"OECD members","OED","2018",114.27838645693329
"Oman","OMN","2018",""
"Other small states","OSS","2018",71.56728014528714
"Pakistan","PAK","2018",51.22329355280212
"Panama","PAN","2018",""
"Peru","PER","2018",47.173716990189554
"Philippines","PHL","2018",74.51518725242506
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",26.9103498558933
"Poland","POL","2018",67.9868290990009
"Pre-demographic dividend","PRE","2018",28.361062957587517
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",43.06412343239035
"West Bank and Gaza","PSE","2018",70.11212529182998
"Pacific island small states","PSS","2018",65.5284863011854
"Post-demographic dividend","PST","2018",123.12303071882245
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",84.5159362793938
"Romania","ROU","2018",39.73431047696147
"Russian Federation","RUS","2018",59.11861639083512
"Rwanda","RWA","2018",21.69121630473498
"South Asia","SAS","2018",69.5313426640198
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",32.73487351022945
"Senegal","SEN","2018",40.962835245707005
"Singapore","SGP","2018",118.56302526628969
"Solomon Islands","SLB","2018",40.80992215675133
"Sierra Leone","SLE","2018",23.038522027713025
"El Salvador","SLV","2018",54.822355470132614
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",51.367785084925835
"Sub-Saharan Africa (excluding high income)","SSA","2018",37.11526239149544
"South Sudan","SSD","2018",23.545942511624823
"Sub-Saharan Africa","SSF","2018",37.153292200053
"Small states","SST","2018",70.39816361011275
"Sao Tome and Principe","STP","2018",38.722707809273416
"Suriname","SUR","2018",64.36877362846886
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",72.37712357087558
"Eswatini","SWZ","2018",29.209816880058753
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",77.48254716912838
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",14.617886715418638
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",176.22172951709123
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",55.09849812404167
"Togo","TGO","2018",44.20811898396482
"Thailand","THA","2018",122.81940835173366
"Tajikistan","TJK","2018",26.660403562226985
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",62.06623014206528
"Timor-Leste","TLS","2018",54.18272077221877
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",75.92114759765245
"Tonga","TON","2018",56.43063104956757
"South Asia (IDA & IBRD)","TSA","2018",69.53134266401979
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",37.153292200052995
"Trinidad and Tobago","TTO","2018",64.52671937622002
"Tunisia","TUN","2018",67.37393873738003
"Turkiye","TUR","2018",53.11712522518069
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",20.0113705355786
"Uganda","UGA","2018",19.41712931375671
"Ukraine","UKR","2018",35.885589636831924
"Upper middle income","UMC","2018",138.46954456883049
"Uruguay","URY","2018",46.07581739680533
"United States","USA","2018",89.33038889533589
"Uzbekistan","UZB","2018",19.58685548202938
"St. Vincent and the Grenadines","VCT","2018",69.88689550025339
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",108.53490520416588
"Vanuatu","VUT","2018",88.27404787143254
"World","WLD","2018",121.48837524427344
"Samoa","WSM","2018",52.68517901622229
"Kosovo","XKX","2018",45.534323837461656
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",66.13685619338463
"Zambia","ZMB","2018",22.893493790093196
"Zimbabwe","ZWE","2018",14.379261591655155
"Aruba","ABW","2019",75.1733986128111
"Africa Eastern and Southern","AFE","2019",49.21031630137209
"Afghanistan","AFG","2019",34.959214314258745
"Africa Western and Central","AFW","2019",25.787803790987052
"Angola","AGO","2019",33.692733933433324
"Albania","ALB","2019",77.93943654076514
