"Country Name","Country Code","Año","SP.POP.2529.FE.5Y"
"Oman","OMN","2017",11.8224712726017
"Other small states","OSS","2017",8.78358156143849
"Pakistan","PAK","2017",8.19963839969308
"Panama","PAN","2017",7.83253209046156
"Peru","PER","2017",8.30696997670304
"Philippines","PHL","2017",8.30011091008273
"Palau","PLW","2017",6.12317550729797
"Papua New Guinea","PNG","2017",8.78369293602906
"Poland","POL","2017",6.7075714567274
"Pre-demographic dividend","PRE","2017",7.56036268267865
"Puerto Rico","PRI","2017",6.14867435213193
"Korea, Dem. People's Rep.","PRK","2017",7.28560164962611
"Portugal","PRT","2017",5.06629363880362
"Paraguay","PRY","2017",8.97843581010758
"West Bank and Gaza","PSE","2017",8.60993741246684
"Pacific island small states","PSS","2017",8.125488936235275
"Post-demographic dividend","PST","2017",6.202911598062002
"French Polynesia","PYF","2017",8.30502997634894
"Qatar","QAT","2017",13.3678420557045
"Romania","ROU","2017",6.23122044532631
"Russian Federation","RUS","2017",7.25826572518374
"Rwanda","RWA","2017",8.45511885986147
"South Asia","SAS","2017",8.484964245718412
"Saudi Arabia","SAU","2017",9.4895047172192
"Sudan","SDN","2017",8.11693322069475
"Senegal","SEN","2017",7.82399368259827
"Singapore","SGP","2017",7.21010562426978
"Solomon Islands","SLB","2017",7.91021260832723
"Sierra Leone","SLE","2017",7.76590260824741
"El Salvador","SLV","2017",8.19000577821511
"San Marino","SMR","2017",4.61912248106331
"Somalia","SOM","2017",6.52441396113301
"Serbia","SRB","2017",5.94783395704209
"Sub-Saharan Africa (excluding high income)","SSA","2017",7.781055247830629
"South Sudan","SSD","2017",6.18960270413239
"Sub-Saharan Africa","SSF","2017",7.781008698978855
"Small states","SST","2017",8.662052780787334
"Sao Tome and Principe","STP","2017",7.01196098759744
"Suriname","SUR","2017",7.44735123663375
"Slovak Republic","SVK","2017",6.91390850686438
"Slovenia","SVN","2017",5.73960201878933
"Sweden","SWE","2017",7.02495724380709
"Eswatini","SWZ","2017",9.46923156124515
"Sint Maarten (Dutch part)","SXM","2017",0.734884192387613
"Seychelles","SYC","2017",7.23543566493509
"Syrian Arab Republic","SYR","2017",5.1612378277534
"Turks and Caicos Islands","TCA","2017",6.64230983914345
"Chad","TCD","2017",7.06836950272044
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",8.166466792296285
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",7.567863582116646
"Togo","TGO","2017",7.75851869115185
"Thailand","THA","2017",6.94640460544614
"Tajikistan","TJK","2017",9.30046872845917
"Turkmenistan","TKM","2017",9.24431727580346
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",8.18323532661741
"Timor-Leste","TLS","2017",8.14757241392895
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",8.585542321426043
"Tonga","TON","2017",6.99288172347146
"South Asia (IDA & IBRD)","TSA","2017",8.484964245718414
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",7.781008698978855
"Trinidad and Tobago","TTO","2017",7.81593804646515
"Tunisia","TUN","2017",8.43022321410962
"Turkiye","TUR","2017",8.25607128992122
"Tuvalu","TUV","2017",7.95411089866156
"Tanzania","TZA","2017",7.86698024231684
"Uganda","UGA","2017",7.79621946721059
"Ukraine","UKR","2017",6.74616107374375
"Upper middle income","UMC","2017",8.093406924423999
"Uruguay","URY","2017",6.87384833331165
"United States","USA","2017",6.88140026893647
"Uzbekistan","UZB","2017",9.49976846149255
"St. Vincent and the Grenadines","VCT","2017",7.17162404774613
"Venezuela, RB","VEN","2017",7.90745844341783
"British Virgin Islands","VGB","2017",6.9080222193515
"Virgin Islands (U.S.)","VIR","2017",5.32411505455494
"Viet Nam","VNM","2017",8.70837320991388
"Vanuatu","VUT","2017",9.03600456518044
"World","WLD","2017",7.891469298769278
"Samoa","WSM","2017",7.09532511415075
"Kosovo","XKX","2017",7.76596504650327
"Yemen, Rep.","YEM","2017",9.1174679535153
"South Africa","ZAF","2017",9.79947175652267
"Zambia","ZMB","2017",7.99510882176195
"Zimbabwe","ZWE","2017",7.96516035749703
"Aruba","ABW","2018",5.91037891857586
"Africa Eastern and Southern","AFE","2018",7.966139487786297
"Afghanistan","AFG","2018",7.70633814564396
"Africa Western and Central","AFW","2018",7.438468284839363
"Angola","AGO","2018",7.50602435633295
"Albania","ALB","2018",7.92503712205844
"Andorra","AND","2018",5.84827772890303
"Arab World","ARB","2018",8.253003309106932
"United Arab Emirates","ARE","2018",13.7666507399319
"Argentina","ARG","2018",7.52759832226279
"Armenia","ARM","2018",9.23746223564955
"American Samoa","ASM","2018",8.64759160148209
"Antigua and Barbuda","ATG","2018",7.64767271968274
"Australia","AUS","2018",7.44402422590777
"Austria","AUT","2018",6.56314340342466
"Azerbaijan","AZE","2018",9.16504402160797
"Burundi","BDI","2018",7.62551985272185
"Belgium","BEL","2018",6.41190170881099
"Benin","BEN","2018",7.62049823259453
"Burkina Faso","BFA","2018",7.48432883474878
"Bangladesh","BGD","2018",8.74796722127113
"Bulgaria","BGR","2018",5.74105346251192
"Bahrain","BHR","2018",10.8985307344707
"Bahamas, The","BHS","2018",8.04514206656615
"Bosnia and Herzegovina","BIH","2018",6.19862216871858
"Belarus","BLR","2018",6.34533050176267
"Belize","BLZ","2018",9.17019403606615
"Bermuda","BMU","2018",4.90019533634477
"Bolivia","BOL","2018",8.77041597822169
"Brazil","BRA","2018",7.97388360622123
"Barbados","BRB","2018",6.59647895054613
"Brunei Darussalam","BRN","2018",8.29840817750422
"Bhutan","BTN","2018",10.3901898636797
"Botswana","BWA","2018",8.92510843063256
"Central African Republic","CAF","2018",6.52669155741608
"Canada","CAN","2018",6.69312877067819
"Central Europe and the Baltics","CEB","2018",6.151112365163519
"Switzerland","CHE","2018",6.55550894993022
"Channel Islands","CHI","2018",6.76933042812555
"Chile","CHL","2018",8.18951353271903
"China","CHN","2018",7.74580267040298
"Cote d'Ivoire","CIV","2018",7.77822978314509
"Cameroon","CMR","2018",8.12022936956926
"Congo, Dem. Rep.","COD","2018",7.22884618495518
"Congo, Rep.","COG","2018",7.42236713905746
"Colombia","COL","2018",8.54581274595468
"Comoros","COM","2018",7.87064684333936
"Cabo Verde","CPV","2018",9.88030990904389
"Costa Rica","CRI","2018",8.28528002251853
"Caribbean small states","CSS","2018",8.37259211264943
"Cuba","CUB","2018",6.83780920842064
"Curacao","CUW","2018",6.65943880843594
"Cayman Islands","CYM","2018",8.09424164922886
"Cyprus","CYP","2018",7.99033606744695
"Czechia","CZE","2018",6.04038363660242
"Germany","DEU","2018",5.995533627006
"Djibouti","DJI","2018",8.4343160816437
"Dominica","DMA","2018",8.75588414073875
"Denmark","DNK","2018",6.47656973912744
"Dominican Republic","DOM","2018",8.44741360557229
"Algeria","DZA","2018",8.39829347838139
"East Asia & Pacific (excluding high income)","EAP","2018",7.833757519563493
"Early-demographic dividend","EAR","2018",8.411829055880583
"East Asia & Pacific","EAS","2018",7.595204191169377
"Europe & Central Asia (excluding high income)","ECA","2018",7.428199048934648
"Europe & Central Asia","ECS","2018",6.581192600718061
"Ecuador","ECU","2018",8.49532398846205
"Egypt, Arab Rep.","EGY","2018",8.22765838841739
"Euro area","EMU","2018",5.651942123125435
"Eritrea","ERI","2018",6.87410868186781
"Spain","ESP","2018",5.2398933700088
"Estonia","EST","2018",6.18814821387426
"Ethiopia","ETH","2018",8.22493845850255
"European Union","EUU","2018",5.7925609299172836
"Fragile and conflict affected situations","FCS","2018",7.531396033300201
"Finland","FIN","2018",6.16111352578384
"Fiji","FJI","2018",8.2825272787186
"France","FRA","2018",5.55554601542567
"Faroe Islands","FRO","2018",5.69413104023094
"Micronesia, Fed. Sts.","FSM","2018",8.09792330672769
"Gabon","GAB","2018",8.56373340392452
"United Kingdom","GBR","2018",6.64515101129296
"Georgia","GEO","2018",7.00942421701148
"Ghana","GHA","2018",8.12459705013636
"Gibraltar","GIB","2018",5.98434346523149
"Guinea","GIN","2018",8.06453030792049
"Gambia, The","GMB","2018",7.47511486619171
"Guinea-Bissau","GNB","2018",7.74491158499575
"Equatorial Guinea","GNQ","2018",8.94369535316944
"Greece","GRC","2018",5.00253377147503
"Grenada","GRD","2018",9.11971686077617
"Greenland","GRL","2018",8.61106379757376
"Guatemala","GTM","2018",8.8182066391958
"Guam","GUM","2018",6.35633567488906
"Guyana","GUY","2018",8.51432133255231
"High income","HIC","2018",6.352887071663882
"Hong Kong SAR, China","HKG","2018",6.52118554904348
"Honduras","HND","2018",8.91505586580069
"Heavily indebted poor countries (HIPC)","HPC","2018",7.779002139125856
"Croatia","HRV","2018",5.57247125706426
"Haiti","HTI","2018",8.92421679162425
"Hungary","HUN","2018",5.94080421343974
"IBRD only","IBD","2018",8.043618373219337
"IDA & IBRD total","IBT","2018",8.022118712354521
"IDA total","IDA","2018",7.961614091651697
"IDA blend","IDB","2018",7.943909862570289
"Indonesia","IDN","2018",7.66930433666374
"IDA only","IDX","2018",7.970313321668332
"Isle of Man","IMN","2018",5.25107943455374
"India","IND","2018",8.51085601797302
"Not classified","INX","2018",""
"Ireland","IRL","2018",5.89639594228983
"Iran, Islamic Rep.","IRN","2018",9.5133209949827
"Iraq","IRQ","2018",8.02694706793923
"Iceland","ISL","2018",7.7612000822609
"Israel","ISR","2018",6.73454134787371
"Italy","ITA","2018",5.07932773828358
"Jamaica","JAM","2018",9.12513274105016
"Jordan","JOR","2018",8.42240888419525
"Japan","JPN","2018",4.63083637297742
"Kazakhstan","KAZ","2018",7.9225672570225
"Kenya","KEN","2018",8.39009918043461
"Kyrgyz Republic","KGZ","2018",9.30046089087053
"Cambodia","KHM","2018",9.10272669841311
"Kiribati","KIR","2018",8.71696911811525
"St. Kitts and Nevis","KNA","2018",7.93644326746792
"Korea, Rep.","KOR","2018",6.27258865609236
"Kuwait","KWT","2018",6.23145704233618
"Latin America & Caribbean (excluding high income)","LAC","2018",8.15008094022843
"Lao PDR","LAO","2018",9.16310332434146
"Lebanon","LBN","2018",7.55023078654318
"Liberia","LBR","2018",7.118552387692
"Libya","LBY","2018",7.2265782486973
"St. Lucia","LCA","2018",8.63150726223304
"Latin America & Caribbean","LCN","2018",8.095781511233882
"Least developed countries: UN classification","LDC","2018",7.994638837465084
"Low income","LIC","2018",7.610971810023874
"Liechtenstein","LIE","2018",5.8792924037461
"Sri Lanka","LKA","2018",6.93728076984092
"Lower middle income","LMC","2018",8.348445582347786
"Low & middle income","LMY","2018",8.038747317404422
"Lesotho","LSO","2018",9.22306938686851
"Late-demographic dividend","LTE","2018",7.730089768684003
"Lithuania","LTU","2018",6.05111663307016
"Luxembourg","LUX","2018",7.32684043549171
"Latvia","LVA","2018",5.8937378077897
"Macao SAR, China","MAC","2018",9.42987588175699
"St. Martin (French part)","MAF","2018",6.18257612032786
"Morocco","MAR","2018",8.13843584970586
"Monaco","MCO","2018",3.84136817303365
"Moldova","MDA","2018",7.57344831195943
"Madagascar","MDG","2018",7.91029251916391
"Maldives","MDV","2018",11.3577345461403
"Middle East & North Africa","MEA","2018",8.537656301027662
"Mexico","MEX","2018",8.11259533553019
"Marshall Islands","MHL","2018",7.20153157765856
"Middle income","MIC","2018",8.086070649995154
"North Macedonia","MKD","2018",7.24442400682121
"Mali","MLI","2018",6.98699074309173
"Malta","MLT","2018",8.55358914121639
"Myanmar","MMR","2018",8.18314142148978
"Middle East & North Africa (excluding high income)","MNA","2018",8.39621730623672
"Montenegro","MNE","2018",6.31918149081186
"Mongolia","MNG","2018",8.96992600480945
"Northern Mariana Islands","MNP","2018",6.50185889491902
"Mozambique","MOZ","2018",7.59682316304419
"Mauritania","MRT","2018",7.70896235958828
"Mauritius","MUS","2018",7.56562021427819
"Malawi","MWI","2018",7.85498930833385
"Malaysia","MYS","2018",9.34302559858524
"North America","NAC","2018",6.868928892871543
"Namibia","NAM","2018",9.33863902497263
"New Caledonia","NCL","2018",7.37629531859923
"Niger","NER","2018",6.58547693228989
"Nigeria","NGA","2018",7.24543070473223
"Nicaragua","NIC","2018",9.0977644257922
"Netherlands","NLD","2018",6.3635800640712
"Norway","NOR","2018",6.89869889780643
"Nepal","NPL","2018",9.20298460318499
"Nauru","NRU","2018",8.18873407983588
"New Zealand","NZL","2018",7.2987204596113
"OECD members","OED","2018",6.571694574556739
"Oman","OMN","2018",11.2517939438786
"Other small states","OSS","2018",8.721021831929496
"Pakistan","PAK","2018",8.21308596823977
"Panama","PAN","2018",7.77638330773689
"Peru","PER","2018",8.32627011355281
"Philippines","PHL","2018",8.37514049434269
"Palau","PLW","2018",6.04648419065597
"Papua New Guinea","PNG","2018",8.7310167081309
"Poland","POL","2018",6.51185878802944
"Pre-demographic dividend","PRE","2018",7.56030534379778
"Puerto Rico","PRI","2018",6.17325312796077
"Korea, Dem. People's Rep.","PRK","2018",7.36940947386574
"Portugal","PRT","2018",5.06134504451345
"Paraguay","PRY","2018",8.96168644766256
"West Bank and Gaza","PSE","2018",8.66656466976638
"Pacific island small states","PSS","2018",8.110520620536075
"Post-demographic dividend","PST","2018",6.159342539338556
"French Polynesia","PYF","2018",8.15435864039469
"Qatar","QAT","2018",12.867889184244
"Romania","ROU","2018",5.82386161381726
"Russian Federation","RUS","2018",6.75712399334438
"Rwanda","RWA","2018",8.33808875509835
"South Asia","SAS","2018",8.473701218730735
"Saudi Arabia","SAU","2018",9.67580179815773
"Sudan","SDN","2018",8.1245389827356
"Senegal","SEN","2018",7.77659238210483
"Singapore","SGP","2018",7.16570888715377
"Solomon Islands","SLB","2018",7.85288640595903
"Sierra Leone","SLE","2018",7.81912870643771
"El Salvador","SLV","2018",8.38235923270059
"San Marino","SMR","2018",4.62920707358813
"Somalia","SOM","2018",6.54877758498018
"Serbia","SRB","2018",5.81801159844045
"Sub-Saharan Africa (excluding high income)","SSA","2018",7.754261844849997
"South Sudan","SSD","2018",5.67503721623601
"Sub-Saharan Africa","SSF","2018",7.754215958323896
"Small states","SST","2018",8.617390542243143
"Sao Tome and Principe","STP","2018",6.86810850647694
"Suriname","SUR","2018",7.38245441766933
"Slovak Republic","SVK","2018",6.75257407487445
"Slovenia","SVN","2018",5.47888530143691
"Sweden","SWE","2018",7.09053382719447
"Eswatini","SWZ","2018",9.435138645926
"Sint Maarten (Dutch part)","SXM","2018",1.51377992355663
"Seychelles","SYC","2018",7.20641569188333
"Syrian Arab Republic","SYR","2018",5.13093338307682
"Turks and Caicos Islands","TCA","2018",6.67153640126613
"Chad","TCD","2018",7.15321993677299
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",7.839691959197732
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",7.268755084882824
"Togo","TGO","2018",7.73292280675116
"Thailand","THA","2018",6.88223539151835
"Tajikistan","TJK","2018",9.10253414192644
"Turkmenistan","TKM","2018",9.07131814394285
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",8.131277615899613
"Timor-Leste","TLS","2018",8.22062920239842
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",8.393036432006346
"Tonga","TON","2018",7.07699857497428
"South Asia (IDA & IBRD)","TSA","2018",8.473701218730735
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",7.754215958323896
"Trinidad and Tobago","TTO","2018",7.53674442068092
"Tunisia","TUN","2018",8.18248120892435
"Turkiye","TUR","2018",8.12584998744475
"Tuvalu","TUV","2018",8.18735719725819
"Tanzania","TZA","2018",7.74298359555339
"Uganda","UGA","2018",7.9723712455679
"Ukraine","UKR","2018",6.42301906863069
"Upper middle income","UMC","2018",7.798277139473139
"Uruguay","URY","2018",6.94016525898657
"United States","USA","2018",6.88921191991962
"Uzbekistan","UZB","2018",9.40956838412697
"St. Vincent and the Grenadines","VCT","2018",7.36127721222374
"Venezuela, RB","VEN","2018",7.4501327845206
"British Virgin Islands","VGB","2018",6.88663877088191
"Virgin Islands (U.S.)","VIR","2018",5.33949752498366
"Viet Nam","VNM","2018",8.65338378244824
"Vanuatu","VUT","2018",9.01897984195879
"World","WLD","2018",7.762422417706778
"Samoa","WSM","2018",7.37652591311128
"Kosovo","XKX","2018",7.64078765834692
"Yemen, Rep.","YEM","2018",9.16818796079073
"South Africa","ZAF","2018",9.5294430265465
"Zambia","ZMB","2018",7.98001189446905
"Zimbabwe","ZWE","2018",7.78519168813816
"Aruba","ABW","2019",5.80225406193337
"Africa Eastern and Southern","AFE","2019",7.9247560240104695
"Afghanistan","AFG","2019",7.86872668499179
"Africa Western and Central","AFW","2019",7.434506767288736
"Angola","AGO","2019",7.45967164334644
"Albania","ALB","2019",8.10250571698121
"Andorra","AND","2019",5.83576656933722
"Arab World","ARB","2019",8.177424774800377
"United Arab Emirates","ARE","2019",12.8672172275605
"Argentina","ARG","2019",7.55779330431145
"Armenia","ARM","2019",8.84050292592866
"American Samoa","ASM","2019",9.19027999663668
"Antigua and Barbuda","ATG","2019",7.61906739624757
"Australia","AUS","2019",7.429173992591
"Austria","AUT","2019",6.51766520393489
"Azerbaijan","AZE","2019",8.8695074886752
"Burundi","BDI","2019",7.37129131720106
"Belgium","BEL","2019",6.37011942184431
"Benin","BEN","2019",7.65370779850314
"Burkina Faso","BFA","2019",7.46437568423757
"Bangladesh","BGD","2019",8.70680878211947
"Bulgaria","BGR","2019",5.43117495165722
"Bahrain","BHR","2019",10.4822933811715
"Bahamas, The","BHS","2019",8.25299247464075
"Bosnia and Herzegovina","BIH","2019",5.9461745718831
"Belarus","BLR","2019",5.95474234093102
"Belize","BLZ","2019",9.21481120988242
"Bermuda","BMU","2019",4.58803346136912
"Bolivia","BOL","2019",8.7585581715086
"Brazil","BRA","2019",7.87218465293681
"Barbados","BRB","2019",6.56597491041882
"Brunei Darussalam","BRN","2019",8.05526287750536
"Bhutan","BTN","2019",10.2655429630699
"Botswana","BWA","2019",8.78160630935899
"Central African Republic","CAF","2019",6.59747702347538
