"country_name","country_code","Año","NY.GDP.TOTL.RT.ZS"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",4.296653312756712
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",7.8529730032004075
"Togo","TGO","2009",14.6752963580582
"Thailand","THA","2009",2.40093157400913
"Tajikistan","TJK","2009",0.667149274578302
"Turkmenistan","TKM","2009",22.9354468837346
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",4.191721342258673
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",16.882839106672336
"Tonga","TON","2009",0.0549399979848963
"South Asia (IDA & IBRD)","TSA","2009",2.94126458076801
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",10.473889243749166
"Trinidad and Tobago","TTO","2009",16.147506232455
"Tunisia","TUN","2009",6.99090855049675
"Turkiye","TUR","2009",0.390043503554907
"Tuvalu","TUV","2009",0.0
"Tanzania","TZA","2009",5.53625650735826
"Uganda","UGA","2009",9.46245873827469
"Ukraine","UKR","2009",4.78921031716247
"Upper middle income","UMC","2009",5.615219510785482
"Uruguay","URY","2009",1.34673827245616
"United States","USA","2009",0.743921134944805
"Uzbekistan","UZB","2009",18.630930613669
"St. Vincent and the Grenadines","VCT","2009",0.0148951275322513
"Venezuela, RB","VEN","2009",10.5416668243022
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",1.83139190991551
"Viet Nam","VNM","2009",7.40088651172265
"Vanuatu","VUT","2009",0.871792337326022
"World","WLD","2009",2.7648335388789373
"Samoa","WSM","2009",0.443535455037048
"Kosovo","XKX","2009",1.27548398495597
"Yemen, Rep.","YEM","2009",20.4763044803927
"South Africa","ZAF","2009",4.93797499670312
"Zambia","ZMB","2009",16.7968643399172
"Zimbabwe","ZWE","2009",6.76260898727295
"Aruba","ABW","2010",0.00387013761309746
"Africa Eastern and Southern","AFE","2010",11.628695171376648
"Afghanistan","AFG","2010",0.62533261319642
"Africa Western and Central","AFW","2010",14.205934074859927
"Angola","AGO","2010",38.1623101146694
"Albania","ALB","2010",1.52816814295294
"Andorra","AND","2010",0.0
"Arab World","ARB","2010",25.7704360569131
"United Arab Emirates","ARE","2010",23.7768704858008
"Argentina","ARG","2010",3.25709519384359
"Armenia","ARM","2010",2.65466288053785
"American Samoa","ASM","2010",0.0
"Antigua and Barbuda","ATG","2010",0.0
"Australia","AUS","2010",8.06660025617252
"Austria","AUT","2010",0.216291377827594
"Azerbaijan","AZE","2010",27.8844974121657
"Burundi","BDI","2010",23.8533757417192
"Belgium","BEL","2010",0.046971721948549
"Benin","BEN","2010",3.42232994008176
"Burkina Faso","BFA","2010",11.0860921412972
"Bangladesh","BGD","2010",1.41590969915937
"Bulgaria","BGR","2010",1.67975403719023
"Bahrain","BHR","2010",20.4621165633706
"Bahamas, The","BHS","2010",0.015294777644818
"Bosnia and Herzegovina","BIH","2010",2.72228942887324
"Belarus","BLR","2010",1.2135788388197
"Belize","BLZ","2010",4.21853544863999
"Bermuda","BMU","2010",0.0
"Bolivia","BOL","2010",9.16161212209317
"Brazil","BRA","2010",3.64871282999395
"Barbados","BRB","2010",0.297144735120965
"Brunei Darussalam","BRN","2010",26.7152441963854
"Bhutan","BTN","2010",5.30448103550043
"Botswana","BWA","2010",2.10519505915873
"Central African Republic","CAF","2010",7.89856275992667
"Canada","CAN","2010",2.12754227247051
"Central Europe and the Baltics","CEB","2010",2.196557033902058
"Switzerland","CHE","2010",0.0153502739851764
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",11.9881628362203
"China","CHN","2010",6.2867264165298
"Cote d'Ivoire","CIV","2010",4.33013803473931
"Cameroon","CMR","2010",6.92041886170631
"Congo, Dem. Rep.","COD","2010",25.9608846428413
"Congo, Rep.","COG","2010",43.9398414162223
"Colombia","COL","2010",6.70109253013503
"Comoros","COM","2010",1.59344239758779
"Cabo Verde","CPV","2010",33.2873704914624
"Costa Rica","CRI","2010",1.62716715850808
"Caribbean small states","CSS","2010",7.3465355873934355
"Cuba","CUB","2010",2.69060313010367
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",0.0
"Cyprus","CYP","2010",0.0445722498723438
"Czechia","CZE","2010",0.965734444102689
"Germany","DEU","2010",0.195522369883906
"Djibouti","DJI","2010",0.838156180608274
"Dominica","DMA","2010",0.0491548799650004
"Denmark","DNK","2010",1.21806959470816
"Dominican Republic","DOM","2010",0.172400177111422
"Algeria","DZA","2010",25.5383244245491
"East Asia & Pacific (excluding high income)","EAP","2010",6.3111770284648925
"Early-demographic dividend","EAR","2010",9.09128594089884
"East Asia & Pacific","EAS","2010",3.6101128520916888
"Europe & Central Asia (excluding high income)","ECA","2010",9.842452152873568
"Europe & Central Asia","ECS","2010",1.9357228184424364
"Ecuador","ECU","2010",11.7907315375663
"Egypt, Arab Rep.","EGY","2010",9.450615565411841
"Euro area","EMU","2010",0.18467002570050084
"Eritrea","ERI","2010",2.52187707517148
"Spain","ESP","2010",0.058346056568316
"Estonia","EST","2010",1.55961226751735
"Ethiopia","ETH","2010",15.8199957578791
"European Union","EUU","2010",0.42216111705879045
"Fragile and conflict affected situations","FCS","2010",15.53690098201725
"Finland","FIN","2010",0.504266194230253
"Fiji","FJI","2010",2.20907223915836
"France","FRA","2010",0.0546571274665138
"Faroe Islands","FRO","2010",0.0
"Micronesia, Fed. Sts.","FSM","2010",0.0272732816714997
"Gabon","GAB","2010",35.6548863864577
"United Kingdom","GBR","2010",0.861239087184779
"Georgia","GEO","2010",1.33825248615574
"Ghana","GHA","2010",10.1146292384946
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",15.2920806038969
"Gambia, The","GMB","2010",3.03032430579774
"Guinea-Bissau","GNB","2010",14.9307329026999
"Equatorial Guinea","GNQ","2010",36.311150239718
"Greece","GRC","2010",0.271313475376967
"Grenada","GRD","2010",0.0
"Greenland","GRL","2010",0.0
"Guatemala","GTM","2010",2.6452084845277
"Guam","GUM","2010",0.0
"Guyana","GUY","2010",14.592203974554
"High income","HIC","2010",1.8343629186571175
"Hong Kong SAR, China","HKG","2010",0.00207769698047783
"Honduras","HND","2010",2.36463288147641
"Heavily indebted poor countries (HIPC)","HPC","2010",10.768589846703872
"Croatia","HRV","2010",0.917408126030443
"Haiti","HTI","2010",0.665741356287765
"Hungary","HUN","2010",0.502154293766183
"IBRD only","IBD","2010",7.490271945214146
"IDA & IBRD total","IBT","2010",7.595200311601552
"IDA total","IDA","2010",8.773247504670088
"IDA blend","IDB","2010",10.471475152057087
"Indonesia","IDN","2010",7.13560902238893
"IDA only","IDX","2010",7.572724013918345
"Isle of Man","IMN","2010",0.0
"India","IND","2010",4.49751864332879
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.108587847065061
"Iran, Islamic Rep.","IRN","2010",23.0680430493324
"Iraq","IRQ","2010",43.5682899383508
"Iceland","ISL","2010",0.0
"Israel","ISR","2010",0.173972024779987
"Italy","ITA","2010",0.107793453561972
"Jamaica","JAM","2010",1.66861545913939
"Jordan","JOR","2010",1.66596420639584
"Japan","JPN","2010",0.0200968819164694
"Kazakhstan","KAZ","2010",21.7441441579602
"Kenya","KEN","2010",2.67307931109746
"Kyrgyz Republic","KGZ","2010",9.80889830136341
"Cambodia","KHM","2010",2.69595952988072
"Kiribati","KIR","2010",0.0626677431300746
"St. Kitts and Nevis","KNA","2010",0.0
"Korea, Rep.","KOR","2010",0.0746400306743559
"Kuwait","KWT","2010",48.8263605663801
"Latin America & Caribbean (excluding high income)","LAC","2010",4.412102744705965
"Lao PDR","LAO","2010",14.8104375708519
"Lebanon","LBN","2010",0.00188079916555357
"Liberia","LBR","2010",18.3646624868945
"Libya","LBY","2010",55.9661611105459
"St. Lucia","LCA","2010",0.0213939960854132
"Latin America & Caribbean","LCN","2010",5.2001482648675745
"Least developed countries: UN classification","LDC","2010",13.40345502681663
"Low income","LIC","2010",9.856063937603922
"Liechtenstein","LIE","2010",0.00924063538213154
"Sri Lanka","LKA","2010",0.181247741101714
"Lower middle income","LMC","2010",9.199223189680835
"Low & middle income","LMY","2010",7.598569427108059
"Lesotho","LSO","2010",3.93439968984273
"Late-demographic dividend","LTE","2010",7.729533456184481
"Lithuania","LTU","2010",0.524773473420892
"Luxembourg","LUX","2010",0.072919743736028
"Latvia","LVA","2010",1.28308782693054
"Macao SAR, China","MAC","2010",0.000905336110860392
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",5.52351711568337
"Monaco","MCO","2010",0.0
"Moldova","MDA","2010",0.13247898619691
"Madagascar","MDG","2010",5.80844502636667
"Maldives","MDV","2010",0.00896594439349319
"Middle East & North Africa","MEA","2010",23.551828623625823
"Mexico","MEX","2010",4.9517973655552
"Marshall Islands","MHL","2010",0.0
"Middle income","MIC","2010",7.534006617501116
"North Macedonia","MKD","2010",1.48054751512056
"Mali","MLI","2010",7.66975245102324
"Malta","MLT","2010",0.0
"Myanmar","MMR","2010",7.98804207462158
"Middle East & North Africa (excluding high income)","MNA","2010",19.089952962637486
"Montenegro","MNE","2010",1.13777818472308
"Mongolia","MNG","2010",35.907762365776
"Northern Mariana Islands","MNP","2010",0.0
"Mozambique","MOZ","2010",10.2684840762505
"Mauritania","MRT","2010",33.2699514566613
"Mauritius","MUS","2010",0.0974197638212974
"Malawi","MWI","2010",6.02572508561474
"Malaysia","MYS","2010",9.61503786168569
"North America","NAC","2010",1.0807306353928525
"Namibia","NAM","2010",2.39089689019764
"New Caledonia","NCL","2010",5.29439177747213
"Niger","NER","2010",6.88472156897825
"Nigeria","NGA","2010",13.8029914948457
"Nicaragua","NIC","2010",4.15315104137442
"Netherlands","NLD","2010",0.762696109172764
"Norway","NOR","2010",7.66161471850852
"Nepal","NPL","2010",1.47229700729972
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",2.1224362002947
"OECD members","OED","2010",1.1012201489607967
"Oman","OMN","2010",35.1702914756151
"Other small states","OSS","2010",19.561424305676177
"Pakistan","PAK","2010",2.27972757975705
"Panama","PAN","2010",0.234720390623527
"Peru","PER","2010",11.2141792512141
"Philippines","PHL","2010",2.11755801672482
"Palau","PLW","2010",0.0
"Papua New Guinea","PNG","2010",27.8968249359842
"Poland","POL","2010",4.33027218366267
"Pre-demographic dividend","PRE","2010",18.995442619057485
"Puerto Rico","PRI","2010",0.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",0.219238742769667
"Paraguay","PRY","2010",2.08299287196264
"West Bank and Gaza","PSE","2010",0.0
"Pacific island small states","PSS","2010",3.3114295577643023
"Post-demographic dividend","PST","2010",0.8954813026532028
"French Polynesia","PYF","2010",0.00376946842807292
"Qatar","QAT","2010",32.4299374160987
"Romania","ROU","2010",1.71353438994212
"Russian Federation","RUS","2010",13.6767287816453
"Rwanda","RWA","2010",6.48655252910732
"South Asia","SAS","2010",3.9381319781457615
"Saudi Arabia","SAU","2010",38.8834681571132
"Sudan","SDN","2010",11.9428584964653
"Senegal","SEN","2010",2.97597316384999
"Singapore","SGP","2010",0.038512160672046
"Solomon Islands","SLB","2010",15.7647772737329
"Sierra Leone","SLE","2010",10.5288662404631
"El Salvador","SLV","2010",1.02874215933074
"San Marino","SMR","2010",0.0
"Somalia","SOM","2010",""
"Serbia","SRB","2010",2.51068899120357
"Sub-Saharan Africa (excluding high income)","SSA","2010",12.688313479408777
"South Sudan","SSD","2010",43.7092935094988
"Sub-Saharan Africa","SSF","2010",12.67987270914768
"Small states","SST","2010",17.28449612524768
"Sao Tome and Principe","STP","2010",3.97441398723173
"Suriname","SUR","2010",22.1694362010361
"Slovak Republic","SVK","2010",0.337208259001387
"Slovenia","SVN","2010",0.300599361470026
"Sweden","SWE","2010",1.41416853353088
"Eswatini","SWZ","2010",2.3895930131961
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.146953956678162
"Syrian Arab Republic","SYR","2010",4.10943264371734
"Turks and Caicos Islands","TCA","2010",0.00470190017585731
"Chad","TCD","2010",23.7814056347722
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",6.31116371191696
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",8.60416450769349
"Togo","TGO","2010",11.3076284343152
"Thailand","THA","2010",2.73568032123207
"Tajikistan","TJK","2010",1.67499054637824
"Turkmenistan","TKM","2010",23.2100512626625
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",5.350144284710851
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",19.199163356421295
"Tonga","TON","2010",0.0485079387936127
"South Asia (IDA & IBRD)","TSA","2010",3.9381319781457615
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",12.67987270914768
"Trinidad and Tobago","TTO","2010",13.5019281289188
"Tunisia","TUN","2010",5.80230500738706
"Turkiye","TUR","2010",1.0333326630856
"Tuvalu","TUV","2010",0.0
"Tanzania","TZA","2010",5.55945838220369
"Uganda","UGA","2010",8.10229439370414
"Ukraine","UKR","2010",7.06385110746983
"Upper middle income","UMC","2010",7.040408224915837
"Uruguay","URY","2010",2.02169884847788
"United States","USA","2010",0.968704075093042
"Uzbekistan","UZB","2010",14.7836491186156
"St. Vincent and the Grenadines","VCT","2010",0.0333656636694466
"Venezuela, RB","VEN","2010",12.380878328857
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",3.45978934522894
"Viet Nam","VNM","2010",7.4812809152762
"Vanuatu","VUT","2010",0.832399543964073
"World","WLD","2010",3.684715953537774
"Samoa","WSM","2010",0.410594291707161
"Kosovo","XKX","2010",2.55556688241113
"Yemen, Rep.","YEM","2010",23.2670968714346
"South Africa","ZAF","2010",6.84683101275869
"Zambia","ZMB","2010",18.6647201093496
"Zimbabwe","ZWE","2010",7.09847064162797
"Aruba","ABW","2011",0.00380977060432498
"Africa Eastern and Southern","AFE","2011",13.537361382204889
"Afghanistan","AFG","2011",0.836389660299977
"Africa Western and Central","AFW","2011",17.781834431167496
"Angola","AGO","2011",39.0226784952754
"Albania","ALB","2011",2.89849835443056
"Andorra","AND","2011",0.0
"Arab World","ARB","2011",34.75414664566498
"United Arab Emirates","ARE","2011",29.7789568323524
"Argentina","ARG","2011",3.88650404225898
"Armenia","ARM","2011",2.92345860143158
"American Samoa","ASM","2011",0.0
"Antigua and Barbuda","ATG","2011",0.0
"Australia","AUS","2011",8.72352035944917
"Austria","AUT","2011",0.244690493569111
"Azerbaijan","AZE","2011",32.878647863762
"Burundi","BDI","2011",24.9891589486881
"Belgium","BEL","2011",0.0658456068279226
"Benin","BEN","2011",3.47893234434337
"Burkina Faso","BFA","2011",13.6361933357251
"Bangladesh","BGD","2011",1.58942506825245
"Bulgaria","BGR","2011",2.14267004784609
"Bahrain","BHR","2011",26.9949431372074
"Bahamas, The","BHS","2011",0.013367266269322201
"Bosnia and Herzegovina","BIH","2011",3.52625270170032
"Belarus","BLR","2011",1.6541017837394
"Belize","BLZ","2011",5.75130266465738
"Bermuda","BMU","2011",0.0
"Bolivia","BOL","2011",14.001095606139
"Brazil","BRA","2011",4.33686638966397
"Barbados","BRB","2011",0.478258261538397
"Brunei Darussalam","BRN","2011",29.6086211413466
"Bhutan","BTN","2011",4.92099178553179
"Botswana","BWA","2011",1.89428505199175
"Central African Republic","CAF","2011",8.45049853159435
"Canada","CAN","2011",2.59347020768665
"Central Europe and the Baltics","CEB","2011",2.8536805015486957
"Switzerland","CHE","2011",0.0129731788701895
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",12.1645185437385
"China","CHN","2011",7.68520289897261
"Cote d'Ivoire","CIV","2011",5.53239950172039
"Cameroon","CMR","2011",8.16416608406496
"Congo, Dem. Rep.","COD","2011",28.8830474855316
"Congo, Rep.","COG","2011",51.8437302128778
"Colombia","COL","2011",9.86049155221695
"Comoros","COM","2011",1.63354218561465
"Cabo Verde","CPV","2011",40.1340983255841
"Costa Rica","CRI","2011",1.26384990129987
"Caribbean small states","CSS","2011",11.203304350512873
"Cuba","CUB","2011",2.92694825350704
"Curacao","CUW","2011",0.0
"Cayman Islands","CYM","2011",0.0
"Cyprus","CYP","2011",0.0717517642796192
"Czechia","CZE","2011",1.07008711032612
"Germany","DEU","2011",0.228554942117436
"Djibouti","DJI","2011",0.888463490648047
"Dominica","DMA","2011",0.0412282999821639
"Denmark","DNK","2011",1.63537891856148
"Dominican Republic","DOM","2011",0.340210817624619
"Algeria","DZA","2011",28.5812899587159
"East Asia & Pacific (excluding high income)","EAP","2011",7.636734688057914
"Early-demographic dividend","EAR","2011",11.76187605994445
"East Asia & Pacific","EAS","2011",4.511473135728719
"Europe & Central Asia (excluding high income)","ECA","2011",12.40805700072148
"Europe & Central Asia","ECS","2011",2.660992114896576
"Ecuador","ECU","2011",16.5773760059007
"Egypt, Arab Rep.","EGY","2011",12.3388401952225
"Euro area","EMU","2011",0.22589870572035858
"Eritrea","ERI","2011",26.9562621368195
"Spain","ESP","2011",0.065256205028861
"Estonia","EST","2011",1.78519042769438
"Ethiopia","ETH","2011",17.4282532150132
"European Union","EUU","2011",0.5414225762482264
"Fragile and conflict affected situations","FCS","2011",21.667470359868926
"Finland","FIN","2011",0.532649114502575
"Fiji","FJI","2011",1.96316771746732
"France","FRA","2011",0.0486924296380263
"Faroe Islands","FRO","2011",0.0
"Micronesia, Fed. Sts.","FSM","2011",0.0354254343191027
"Gabon","GAB","2011",39.1459946806966
"United Kingdom","GBR","2011",1.07544716241254
"Georgia","GEO","2011",1.89851691683121
"Ghana","GHA","2011",16.0706874677608
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",18.1995114826407
"Gambia, The","GMB","2011",4.46743879941924
"Guinea-Bissau","GNB","2011",13.2487755763413
"Equatorial Guinea","GNQ","2011",37.6841563581666
"Greece","GRC","2011",0.357427754438088
"Grenada","GRD","2011",0.0
"Greenland","GRL","2011",0.114611409396534
"Guatemala","GTM","2011",2.86196592041548
"Guam","GUM","2011",0.0
"Guyana","GUY","2011",16.5317662843372
"High income","HIC","2011",2.4889735515376947
