"Country Name","Country Code","Año","SE.PRM.OENR.MA.ZS"
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",30.67457
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",2.51101
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",6.753
"Macao SAR, China","MAC","2009",14.13591
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",16.32744
"Monaco","MCO","2009",3.94456
"Moldova","MDA","2009",3.70942
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",4.10652
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",5.99225
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",0.93556
"Mali","MLI","2009",8.21047
"Malta","MLT","2009",""
"Myanmar","MMR","2009",9.13564
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",12.62234
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",22.76282
"Mauritania","MRT","2009",24.74939
"Mauritius","MUS","2009",6.60406
"Malawi","MWI","2009",24.25474
"Malaysia","MYS","2009",0.37507
"North America","NAC","2009",""
"Namibia","NAM","2009",20.67462
"New Caledonia","NCL","2009",""
"Niger","NER","2009",7.63041
"Nigeria","NGA","2009",12.88827
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",7.85769
"Norway","NOR","2009",0.0
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",3.10471
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",1e-05
"Panama","PAN","2009",11.79136
"Peru","PER","2009",12.00483
"Philippines","PHL","2009",17.9613
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",1.80394
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",2.65734
"Portugal","PRT","2009",9.62502
"Paraguay","PRY","2009",15.26317
"West Bank and Gaza","PSE","2009",1.42314
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",2.85014
"Romania","ROU","2009",4.17349
"Russian Federation","RUS","2009",0.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",13.01456
"Sudan","SDN","2009",""
"Senegal","SEN","2009",15.33019
"Singapore","SGP","2009",2.05746
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",17.9935
"San Marino","SMR","2009",0.36496
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.92784
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",25.16019
"Suriname","SUR","2009",19.80986
"Slovak Republic","SVK","2009",17.93115
"Slovenia","SVN","2009",1.1919
"Sweden","SWE","2009",0.0
"Eswatini","SWZ","2009",34.38101
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",7.34046
"Turks and Caicos Islands","TCA","2009",9.21938
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",""
"Thailand","THA","2009",1.37648
"Tajikistan","TJK","2009",0.38111
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",21.22414
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",9.26874
"Tunisia","TUN","2009",7.29448
"Turkiye","TUR","2009",4.73708
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",23.80895
"Ukraine","UKR","2009",8.94405
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",13.53119
"United States","USA","2009",""
"Uzbekistan","UZB","2009",1.11684
"St. Vincent and the Grenadines","VCT","2009",5.71612
"Venezuela, RB","VEN","2009",11.74362
"British Virgin Islands","VGB","2009",8.46926
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",8.45269
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",19.37225
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",13.10304
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",29.19722
"Albania","ALB","2010",8.53526
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",3.08577
"Argentina","ARG","2010",11.71784
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",13.7675
"Australia","AUS","2010",7.67749
"Austria","AUT","2010",13.50679
"Azerbaijan","AZE","2010",8.054
"Burundi","BDI","2010",29.39957
"Belgium","BEL","2010",4.71683
"Benin","BEN","2010",10.12093
"Burkina Faso","BFA","2010",22.78349
"Bangladesh","BGD","2010",10.8359
"Bulgaria","BGR","2010",2.73375
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",10.46736
"Bosnia and Herzegovina","BIH","2010",2.94751
"Belarus","BLR","2010",5.017
"Belize","BLZ","2010",12.25668
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",9.97378
"Brazil","BRA","2010",23.11857
"Barbados","BRB","2010",4.57386
"Brunei Darussalam","BRN","2010",3.21085
"Bhutan","BTN","2010",18.77057
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",23.98932
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",2.18694
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",8.97702
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",14.04092
"Colombia","COL","2010",21.01888
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",15.70931
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",3.53677
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",1.98361
"Czechia","CZE","2010",13.62834
"Germany","DEU","2010",14.42342
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",4.29419
"Dominican Republic","DOM","2010",16.61474
"Algeria","DZA","2010",12.53631
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",6.52857
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",17.27263
"Spain","ESP","2010",3.53361
"Estonia","EST","2010",1.54751
"Ethiopia","ETH","2010",20.50247
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",1.55098
"Fiji","FJI","2010",""
"France","FRA","2010",5.76639
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",1.21677
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",14.57355
"Gambia, The","GMB","2010",13.73701
"Guinea-Bissau","GNB","2010",34.99774
"Equatorial Guinea","GNQ","2010",31.17291
"Greece","GRC","2010",1.91674
"Grenada","GRD","2010",10.77811
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",15.61161
"Guam","GUM","2010",""
"Guyana","GUY","2010",1.38673
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",3.28891
"Honduras","HND","2010",16.35592
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",1.54163
"Haiti","HTI","2010",""
"Hungary","HUN","2010",3.91272
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",1.849
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",5.72122
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.64501
"Iran, Islamic Rep.","IRN","2010",4.7891
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.02667
"Israel","ISR","2010",2.77992
"Italy","ITA","2010",1.12325
"Jamaica","JAM","2010",5.74078
"Jordan","JOR","2010",1.39746
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",1.36984
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",2.48932
"Cambodia","KHM","2010",23.21634
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",2.46445
"Korea, Rep.","KOR","2010",1.59331
"Kuwait","KWT","2010",1.88769
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",24.92748
"Lebanon","LBN","2010",9.45056
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",4.15287
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",3.49057
"Sri Lanka","LKA","2010",1.71133
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",30.00778
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",2.10407
"Luxembourg","LUX","2010",4.70934
"Latvia","LVA","2010",5.93647
"Macao SAR, China","MAC","2010",13.55447
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",15.41633
"Monaco","MCO","2010",""
"Moldova","MDA","2010",3.32994
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",9.85186
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",5.3872
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",0.79079
"Mali","MLI","2010",7.24649
"Malta","MLT","2010",""
"Myanmar","MMR","2010",9.14716
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",18.47332
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",21.96524
"Mauritania","MRT","2010",26.29152
"Mauritius","MUS","2010",6.80554
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",0.04069
"North America","NAC","2010",""
"Namibia","NAM","2010",20.53971
"New Caledonia","NCL","2010",""
"Niger","NER","2010",6.65615
"Nigeria","NGA","2010",12.84523
"Nicaragua","NIC","2010",21.78637
"Netherlands","NLD","2010",7.72569
"Norway","NOR","2010",0.0
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",0.0
"Panama","PAN","2010",9.73367
"Peru","PER","2010",10.93647
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",1.83852
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",6.15657
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",8.84368
"Paraguay","PRY","2010",15.14598
"West Bank and Gaza","PSE","2010",1.4756
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",5.36237
"Romania","ROU","2010",4.13222
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",9.11509
"Sudan","SDN","2010",""
"Senegal","SEN","2010",14.22849
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",18.51239
"San Marino","SMR","2010",0.12771
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.88423
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",22.96781
"Suriname","SUR","2010",19.59524
"Slovak Republic","SVK","2010",18.25409
"Slovenia","SVN","2010",1.29084
"Sweden","SWE","2010",0.0
"Eswatini","SWZ","2010",32.29867
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",7.59315
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",""
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",0.36353
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",21.76863
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",9.19673
"Tunisia","TUN","2010",7.17672
"Turkiye","TUR","2010",5.10073
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",8.05873
"Uganda","UGA","2010",22.90192
"Ukraine","UKR","2010",8.29785
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",12.08734
"United States","USA","2010",6.49249
"Uzbekistan","UZB","2010",0.94129
"St. Vincent and the Grenadines","VCT","2010",4.88418
"Venezuela, RB","VEN","2010",11.13402
"British Virgin Islands","VGB","2010",7.47266
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",""
"Samoa","WSM","2010",10.42018
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",10.66574
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",19.52317
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",23.28793
"Albania","ALB","2011",8.72874
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",3.25498
"Argentina","ARG","2011",10.91888
"Armenia","ARM","2011",3.08859
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",11.91901
"Australia","AUS","2011",7.70133
"Austria","AUT","2011",13.65978
"Azerbaijan","AZE","2011",7.22462
"Burundi","BDI","2011",""
"Belgium","BEL","2011",4.61526
"Benin","BEN","2011",10.00605
"Burkina Faso","BFA","2011",20.88996
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",2.59703
"Bahrain","BHR","2011",3.01083
"Bahamas, The","BHS","2011",9.89347
"Bosnia and Herzegovina","BIH","2011",2.48419
"Belarus","BLR","2011",5.0722
"Belize","BLZ","2011",10.90572
"Bermuda","BMU","2011",1.38889
"Bolivia","BOL","2011",9.4999
"Brazil","BRA","2011",23.30506
"Barbados","BRB","2011",5.28592
"Brunei Darussalam","BRN","2011",3.06719
"Bhutan","BTN","2011",19.56495
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",22.76362
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",2.08612
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",9.35322
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",12.06136
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",20.1688
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",15.1292
"Costa Rica","CRI","2011",12.81398
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",3.51187
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",3.13131
"Cyprus","CYP","2011",2.46115
"Czechia","CZE","2011",13.24936
"Germany","DEU","2011",14.32083
"Djibouti","DJI","2011",11.38156
"Dominica","DMA","2011",5.36102
"Denmark","DNK","2011",3.81652
"Dominican Republic","DOM","2011",17.01636
"Algeria","DZA","2011",11.10654
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",6.60635
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",15.16035
"Spain","ESP","2011",3.29918
"Estonia","EST","2011",1.3839
"Ethiopia","ETH","2011",18.44943
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",1.56278
"Fiji","FJI","2011",6.10655
"France","FRA","2011",4.59361
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",1.15384
"Georgia","GEO","2011",5.0281
"Ghana","GHA","2011",21.66253
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",12.12068
"Gambia, The","GMB","2011",13.77332
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",29.27306
"Greece","GRC","2011",1.50227
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",14.09342
"Guam","GUM","2011",""
"Guyana","GUY","2011",1.24856
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",3.08475
"Honduras","HND","2011",13.95214
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",1.24059
"Haiti","HTI","2011",""
"Hungary","HUN","2011",3.64657
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",3.24449
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",5.87967
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.72404
"Iran, Islamic Rep.","IRN","2011",4.69417
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",0.06035
"Israel","ISR","2011",2.85976
"Italy","ITA","2011",1.16354
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",1.30611
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",1.13617
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",2.35369
"Cambodia","KHM","2011",18.74376
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",2.59395
"Korea, Rep.","KOR","2011",2.1302
"Kuwait","KWT","2011",1.9714
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",24.24996
"Lebanon","LBN","2011",9.07267
"Liberia","LBR","2011",60.56176
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",4.60978
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",2.45098
"Sri Lanka","LKA","2011",1.64788
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",28.58505
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",1.98351
"Luxembourg","LUX","2011",3.96812
"Latvia","LVA","2011",4.95759
"Macao SAR, China","MAC","2011",12.18805
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",15.15613
"Monaco","MCO","2011",""
"Moldova","MDA","2011",2.70848
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",9.02049
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",5.01867
"Marshall Islands","MHL","2011",0.0
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",7.25097
"Malta","MLT","2011",0.95355
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",0.98735
"Mongolia","MNG","2011",17.51774
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",20.96438
"Mauritania","MRT","2011",25.37738
"Mauritius","MUS","2011",6.64631
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",0.08989
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",5.56369
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",7.47143
"Norway","NOR","2011",0.0
"Nepal","NPL","2011",28.0965
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
