"Country Name","Country Code","Año","NY.GDP.PCAP.KD.ZG"
"Malawi","MWI","2021",0.10286690434371337
"Malaysia","MYS","2021",2.1473112811670916
"North America","NAC","2021",5.682671897147458
"Namibia","NAM","2021",1.8449172133784515
"New Caledonia","NCL","2021",-1.8501719714380442
"Niger","NER","2021",-2.3063005091050286
"Nigeria","NGA","2021",1.1828282225788058
"Nicaragua","NIC","2021",8.822378075684284
"Netherlands","NLD","2021",5.637405329282558
"Norway","NOR","2021",3.354495074095624
"Nepal","NPL","2021",2.442379732346666
"Nauru","NRU","2021",1.6344641106070554
"New Zealand","NZL","2021",4.731654072787677
"OECD members","OED","2021",5.589919203078182
"Oman","OMN","2021",3.61516461650578
"Other small states","OSS","2021",3.2180387455213975
"Pakistan","PAK","2021",4.578160430501413
"Panama","PAN","2021",14.321793185275467
"Peru","PER","2021",12.035901039738931
"Philippines","PHL","2021",4.146514169603762
"Palau","PLW","2021",-13.971004731785754
"Papua New Guinea","PNG","2021",-2.7727825053292605
"Poland","POL","2021",7.365432847730105
"Pre-demographic dividend","PRE","2021",0.30906295907951176
"Puerto Rico","PRI","2021",1.0133210936636772
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",5.076695013820995
"Paraguay","PRY","2021",2.69625613799829
"West Bank and Gaza","PSE","2021",4.414695344913213
"Pacific island small states","PSS","2021",-4.746163891446088
"Post-demographic dividend","PST","2021",5.581906476822397
"French Polynesia","PYF","2021",1.3855735098004232
"Qatar","QAT","2021",4.354427085471983
"Romania","ROU","2021",6.500470523442118
"Russian Federation","RUS","2021",5.530893322410364
"Rwanda","RWA","2021",8.277013290473008
"South Asia","SAS","2021",7.151504386854498
"Saudi Arabia","SAU","2021",4.461657471313444
"Sudan","SDN","2021",-4.483619625633196
"Senegal","SEN","2021",3.758245803743776
"Singapore","SGP","2021",13.519126848488455
"Solomon Islands","SLB","2021",-2.909936073736503
"Sierra Leone","SLE","2021",1.796879523840957
"El Salvador","SLV","2021",10.797907324094155
"San Marino","SMR","2021",9.305191412319715
"Somalia","SOM","2021",0.10791783827409063
"Serbia","SRB","2021",8.747356678793409
"Sub-Saharan Africa (excluding high income)","SSA","2021",1.5188254791287221
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",1.5200052062861715
"Small states","SST","2021",3.3738650223707367
"Sao Tome and Principe","STP","2021",-0.14045003644015708
"Suriname","SUR","2021",-3.377631593936684
"Slovak Republic","SVK","2021",5.011911888634529
"Slovenia","SVN","2021",7.937916226750602
"Sweden","SWE","2021",5.511425193498141
"Eswatini","SWZ","2021",9.604976905418198
"Sint Maarten (Dutch part)","SXM","2021",3.7001540149906873
"Seychelles","SYC","2021",4.581351848937601
"Syrian Arab Republic","SYR","2021",-1.3214116536430964
"Turks and Caicos Islands","TCA","2021",6.975307000044339
"Chad","TCD","2021",-4.276978783436675
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",7.234665600795395
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",7.110848614120215
"Togo","TGO","2021",3.511856838460247
"Thailand","THA","2021",1.3142897771506625
"Tajikistan","TJK","2021",7.078973615165069
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",6.479263143681237
"Timor-Leste","TLS","2021",3.645483361733966
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",2.7939482627930943
"Tonga","TON","2021",-3.3680041405415295
"South Asia (IDA & IBRD)","TSA","2021",7.151504386854498
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",1.520005206286129
"Trinidad and Tobago","TTO","2021",-1.5249742291783832
"Tunisia","TUN","2021",3.5436730565335637
"Turkiye","TUR","2021",10.429395222422457
"Tuvalu","TUV","2021",0.5774705821904149
"Tanzania","TZA","2021",1.2478024381184412
"Uganda","UGA","2021",0.26440077193119293
"Ukraine","UKR","2021",4.364484613861279
"Upper middle income","UMC","2021",7.181589768846081
"Uruguay","URY","2021",5.363391610847884
"United States","USA","2021",5.779548418357777
"Uzbekistan","UZB","2021",5.302217900373705
"St. Vincent and the Grenadines","VCT","2021",1.0851243622638833
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",3.2622401129793275
"Viet Nam","VNM","2021",1.6994024005215778
"Vanuatu","VUT","2021",-1.7015402118188376
"World","WLD","2021",5.311517880614105
"Samoa","WSM","2021",-8.70776752907149
"Kosovo","XKX","2021",10.999572661077423
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",3.6623683030325083
"Zambia","ZMB","2021",3.2594577119138677
"Zimbabwe","ZWE","2021",6.2716132257957895
"Aruba","ABW","2022",10.5537860480283
"Africa Eastern and Southern","AFE","2022",0.8692691548637441
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",1.196174028711198
"Angola","AGO","2022",-0.09675472975928301
"Albania","ALB","2022",6.139016789870993
"Andorra","AND","2022",7.732715652220449
"Arab World","ARB","2022",4.170904975909153
"United Arab Emirates","ARE","2022",6.98241746835518
"Argentina","ARG","2022",3.989131084505175
"Armenia","ARM","2022",13.025418517523505
"American Samoa","ASM","2022",3.486017105938828
"Antigua and Barbuda","ATG","2022",8.880996613805507
"Australia","AUS","2022",2.9853964548679954
"Austria","AUT","2022",3.8089560624093366
"Azerbaijan","AZE","2022",4.575199371058304
"Burundi","BDI","2022",-0.8246286913947927
"Belgium","BEL","2022",2.131765744584328
"Benin","BEN","2022",3.420679455487388
"Burkina Faso","BFA","2022",-0.7920082550360803
"Bangladesh","BGD","2022",5.954844841289145
"Bulgaria","BGR","2022",10.559716540161261
"Bahrain","BHR","2022",4.222105997476561
"Bahamas, The","BHS","2022",13.788535663779427
"Bosnia and Herzegovina","BIH","2022",5.31090031916564
"Belarus","BLR","2022",-3.9279092219992435
"Belize","BLZ","2022",7.3281532866391785
"Bermuda","BMU","2022",3.3029722043268492
"Bolivia","BOL","2022",2.379798220477241
"Brazil","BRA","2022",2.428701759596393
"Barbados","BRB","2022",11.16177908368816
"Brunei Darussalam","BRN","2022",-2.4234077025460294
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",4.103826341296738
"Central African Republic","CAF","2022",-1.6954049590869147
"Canada","CAN","2022",1.9439995757803814
"Central Europe and the Baltics","CEB","2022",5.484832895007031
"Switzerland","CHE","2022",1.7360013003389696
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",1.8627234168703524
"China","CHN","2022",3.0025760261685406
"Cote d'Ivoire","CIV","2022",4.155127567918029
"Cameroon","CMR","2022",0.9262681023011226
"Congo, Dem. Rep.","COD","2022",5.496328335274043
"Congo, Rep.","COG","2022",-0.8126563676542133
"Colombia","COL","2022",6.517461826405139
"Comoros","COM","2022",0.5340466307951317
"Cabo Verde","CPV","2022",16.085316079490468
"Costa Rica","CRI","2022",4.009202565464847
"Caribbean small states","CSS","2022",12.861193550656495
"Cuba","CUB","2022",2.175892010003693
"Curacao","CUW","2022",9.596865316408596
"Cayman Islands","CYM","2022",2.8144109357140366
"Cyprus","CYP","2022",3.636906148413672
"Czechia","CZE","2022",0.7556613559175105
"Germany","DEU","2022",1.074951887245163
"Djibouti","DJI","2022",1.7168910052802318
"Dominica","DMA","2022",5.176271941990663
"Denmark","DNK","2022",1.9253410667685102
"Dominican Republic","DOM","2022",3.822256105351073
"Algeria","DZA","2022",1.5331632315534875
"East Asia & Pacific (excluding high income)","EAP","2022",3.1478889616006995
"Early-demographic dividend","EAR","2022",4.533667787297617
"East Asia & Pacific","EAS","2022",2.665490433671721
"Europe & Central Asia (excluding high income)","ECA","2022",1.743097099162469
"Europe & Central Asia","ECS","2022",3.479442454634608
"Ecuador","ECU","2022",1.7852081047204535
"Egypt, Arab Rep.","EGY","2022",4.928456184537794
"Euro area","EMU","2022",2.9741210823305693
"Eritrea","ERI","2022",""
"Spain","ESP","2022",4.968051243729988
"Estonia","EST","2022",-2.5979782259126836
"Ethiopia","ETH","2022",2.6735840752175335
"European Union","EUU","2022",3.4014736774210945
"Fragile and conflict affected situations","FCS","2022",-0.511797127735008
"Finland","FIN","2022",1.3582966310248281
"Fiji","FJI","2022",19.350914621946117
"France","FRA","2022",2.1427316493290505
"Faroe Islands","FRO","2022",4.9994392408821255
"Micronesia, Fed. Sts.","FSM","2022",-1.723806928759302
"Gabon","GAB","2022",0.8484541466512496
"United Kingdom","GBR","2022",4.432095130347562
"Georgia","GEO","2022",10.277762188993506
"Ghana","GHA","2022",1.0983231434949232
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",2.226401543823215
"Gambia, The","GMB","2022",1.7841187028120515
"Guinea-Bissau","GNB","2022",1.295673322556425
"Equatorial Guinea","GNQ","2022",1.2741938168084488
"Greece","GRC","2022",6.997744731983374
"Grenada","GRD","2022",5.659133385939512
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",2.629583197085907
"Guam","GUM","2022",""
"Guyana","GUY","2022",62.52829120122078
"High income","HIC","2022",2.530197964463369
"Hong Kong SAR, China","HKG","2022",-2.595987111786229
"Honduras","HND","2022",2.457696881583459
"Heavily indebted poor countries (HIPC)","HPC","2022",1.8307652283461522
"Croatia","HRV","2022",6.992545208723882
"Haiti","HTI","2022",-2.8482813128575373
"Hungary","HUN","2022",5.279300543094294
"IBRD only","IBD","2022",3.191715374957454
"IDA & IBRD total","IBT","2022",2.72990302055544
"IDA total","IDA","2022",1.9393929028275352
"IDA blend","IDB","2022",2.015366174541299
"Indonesia","IDN","2022",4.64037680217875
"IDA only","IDX","2022",1.9056670687248385
"Isle of Man","IMN","2022",""
"India","IND","2022",6.512540291534876
"Not classified","INX","2022",""
"Ireland","IRL","2022",7.4265817783361285
"Iran, Islamic Rep.","IRN","2022",3.0416585033998587
"Iraq","IRQ","2022",4.693956362478758
"Iceland","ISL","2022",4.575966787823489
"Israel","ISR","2022",4.752677354747064
"Italy","ITA","2022",4.063751283959064
"Jamaica","JAM","2022",5.233354294393621
"Jordan","JOR","2022",1.1793275866157416
"Japan","JPN","2022",1.4038223750517602
"Kazakhstan","KAZ","2022",-0.06600959373503201
"Kenya","KEN","2022",2.8635712107788436
"Kyrgyz Republic","KGZ","2022",3.2599026837199006
"Cambodia","KHM","2022",4.117490694682743
"Kiribati","KIR","2022",-0.2623931282004577
"St. Kitts and Nevis","KNA","2022",8.728728461401559
"Korea, Rep.","KOR","2022",2.8447347517454062
"Kuwait","KWT","2022",8.382385227830284
"Latin America & Caribbean (excluding high income)","LAC","2022",3.0302578853019355
"Lao PDR","LAO","2022",1.2830902927582883
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",2.648469491262688
"Libya","LBY","2022",-2.3542297777082126
"St. Lucia","LCA","2022",15.746789102514768
"Latin America & Caribbean","LCN","2022",3.2061754057922656
"Least developed countries: UN classification","LDC","2022",2.0888791444705532
"Low income","LIC","2022",0.697185010158961
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",-7.9278680693047505
"Lower middle income","LMC","2022",4.1221117119989685
"Low & middle income","LMY","2022",2.6416966398164874
"Lesotho","LSO","2022",0.04617489558333432
"Late-demographic dividend","LTE","2022",3.043536872325433
"Lithuania","LTU","2022",1.32592417648803
"Luxembourg","LUX","2022",-0.6438382582386879
"Latvia","LVA","2022",3.6393383266638324
"Macao SAR, China","MAC","2022",-22.419285237620002
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",0.2154704378368706
"Monaco","MCO","2022",11.757881179006972
"Moldova","MDA","2022",-2.8861914353451823
"Madagascar","MDG","2022",1.3563374138523017
"Maldives","MDV","2022",13.399977004714032
"Middle East & North Africa","MEA","2022",4.463806468610059
"Mexico","MEX","2022",3.2471675348154605
"Marshall Islands","MHL","2022",0.4737699412970642
"Middle income","MIC","2022",2.855558081122041
"North Macedonia","MKD","2022",2.514650290693581
"Mali","MLI","2022",0.5658720086540967
"Malta","MLT","2022",4.383977056002706
"Myanmar","MMR","2022",3.3054536942122184
"Middle East & North Africa (excluding high income)","MNA","2022",2.6928891477776062
"Montenegro","MNE","2022",6.751132806781584
"Mongolia","MNG","2022",3.469318705758127
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",1.5349317375449516
"Mauritania","MRT","2022",3.654667841450788
"Mauritius","MUS","2022",9.209247363125897
"Malawi","MWI","2022",-1.6265657836300562
"Malaysia","MYS","2022",7.483918117685093
"North America","NAC","2022",1.5424853907500307
"Namibia","NAM","2022",6.018231664255239
"New Caledonia","NCL","2022",3.9497994205482456
"Niger","NER","2022",7.426000990670261
"Nigeria","NGA","2022",0.823296497959916
"Nicaragua","NIC","2022",2.2894879689732335
"Netherlands","NLD","2022",3.339098098605774
"Norway","NOR","2022",2.094544508607669
"Nepal","NPL","2022",3.8409947668485813
"Nauru","NRU","2022",0.315942706403888
"New Zealand","NZL","2022",2.596186024453303
"OECD members","OED","2022",2.4234348707960436
"Oman","OMN","2022",3.0387436441855016
"Other small states","OSS","2022",2.7574721736209824
"Pakistan","PAK","2022",2.7421123446818285
"Panama","PAN","2022",9.368782853473363
"Peru","PER","2022",1.6762696079297257
"Philippines","PHL","2022",6.007699899856632
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",3.162018911284733
"Poland","POL","2022",7.905684443198055
"Pre-demographic dividend","PRE","2022",1.2783666850441904
"Puerto Rico","PRI","2022",4.6732488157265095
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",6.336223762669874
"Paraguay","PRY","2022",-1.060174073477583
"West Bank and Gaza","PSE","2022",1.4423707447861887
"Pacific island small states","PSS","2022",6.705746692798684
"Post-demographic dividend","PST","2022",2.691424205988355
"French Polynesia","PYF","2022",3.699664651339802
"Qatar","QAT","2022",3.9425803284411955
"Romania","ROU","2022",5.0074929420280085
"Russian Federation","RUS","2022",-2.16195976906333
"Rwanda","RWA","2022",5.688821353777612
"South Asia","SAS","2022",5.51932894130897
"Saudi Arabia","SAU","2022",7.312335319497535
"Sudan","SDN","2022",-3.5249676630864286
"Senegal","SEN","2022",1.5090029698228307
"Singapore","SGP","2022",0.27379756364638297
"Solomon Islands","SLB","2022",-6.237705663028294
"Sierra Leone","SLE","2022",1.232552805894045
"El Salvador","SLV","2022",2.239783392188798
"San Marino","SMR","2022",""
"Somalia","SOM","2022",-0.6632110128506667
"Serbia","SRB","2022",5.163956938050205
"Sub-Saharan Africa (excluding high income)","SSA","2022",1.014513695200165
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",1.0174329580417094
"Small states","SST","2022",4.36275488072404
"Sao Tome and Principe","STP","2022",-1.8151773730593703
"Suriname","SUR","2022",1.5959098565864167
"Slovak Republic","SVK","2022",2.040708665982123
"Slovenia","SVN","2022",2.2712393108094773
"Sweden","SWE","2022",2.2137501415650576
"Eswatini","SWZ","2022",-0.3094431116485481
"Sint Maarten (Dutch part)","SXM","2022",9.33874159820735
"Seychelles","SYC","2022",-9.748640212001675
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",4.831341487429725
"Chad","TCD","2022",-0.8996031805573352
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",3.149365253299081
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",2.745051917995923
"Togo","TGO","2022",3.3727197041272916
"Thailand","THA","2022",2.4603736669923677
"Tajikistan","TJK","2022",5.800205711366502
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",3.1834529018321263
"Timor-Leste","TLS","2022",-21.74735831265876
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",2.707192915108763
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",5.51932894130897
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",1.0174329580417094
"Trinidad and Tobago","TTO","2022",1.1255749034877027
"Tunisia","TUN","2022",1.6654358248021168
"Turkiye","TUR","2022",4.4994997578578335
"Tuvalu","TUV","2022",-0.2838874946446026
"Tanzania","TZA","2022",1.5270111373078663
"Uganda","UGA","2022",1.4983716504705598
"Ukraine","UKR","2022",-17.12742416503015
"Upper middle income","UMC","2022",2.8179856851435545
"Uruguay","URY","2022",5.028120768740678
"United States","USA","2022",1.5514874487649166
"Uzbekistan","UZB","2022",3.496043668318464
"St. Vincent and the Grenadines","VCT","2022",5.2974809964622835
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",7.228978344359689
"Vanuatu","VUT","2022",-0.5209797426320932
"World","WLD","2022",2.277194979775061
"Samoa","WSM","2022",-6.846891485710884
"Kosovo","XKX","2022",6.654951904264422
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",1.0568746770299668
"Zambia","ZMB","2022",2.3864685191952333
"Zimbabwe","ZWE","2022",4.387996895945619
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
