"Country Name","Country Code","Año","FM.AST.NFRG.CN"
"Moldova","MDA","2009",16218772520.0893
"Madagascar","MDG","2009",2133010297564.01
"Maldives","MDV","2009",-1338705607.8101301
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",1200144585248.46
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",94677380589.8389
"Mali","MLI","2009",697604977031.087
"Malta","MLT","2009",4989909325.0723
"Myanmar","MMR","2009",5590888151.83125
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-342364099.562176
"Mongolia","MNG","2009",1515862382706.16
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",63736543241.1733
"Mauritania","MRT","2009",-351570159.292591
"Mauritius","MUS","2009",336656340133.373
"Malawi","MWI","2009",-2347769190.06509
"Malaysia","MYS","2009",288170037640.308
"North America","NAC","2009",""
"Namibia","NAM","2009",24730503470.7725
"New Caledonia","NCL","2009",""
"Niger","NER","2009",193984648220.305
"Nigeria","NGA","2009",7287924931711.25
"Nicaragua","NIC","2009",-8710956371.41292
"Netherlands","NLD","2009",56952400118.0551
"Norway","NOR","2009",-841831905002.406
"Nepal","NPL","2009",240877428007.653
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",-88315071504.2527
"OECD members","OED","2009",""
"Oman","OMN","2009",4400481351.31971
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",677041434510.652
"Panama","PAN","2009",7849554049.53754
"Peru","PER","2009",84020447121.0516
"Philippines","PHL","2009",2425532877888.77
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",7924190209.79834
"Poland","POL","2009",70789026812.237
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-34692422641.086
"Paraguay","PRY","2009",18292981733481.1
"West Bank and Gaza","PSE","2009",4744542317.222
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",42726333926.7669
"Romania","ROU","2009",-15137097765.3971
"Russian Federation","RUS","2009",13942700000000.0
"Rwanda","RWA","2009",429573426492.94
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",1602183118604.96
"Sudan","SDN","2009",-1107339031.53
"Senegal","SEN","2009",690796131148.272
"Singapore","SGP","2009",297637759928.3
"Solomon Islands","SLB","2009",1232929081.90784
"Sierra Leone","SLE","2009",832406.7024084161
"El Salvador","SLV","2009",2928187579.98119
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",564064007665.423
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",1278630727.47472
"Suriname","SUR","2009",2983230925.4899
"Slovak Republic","SVK","2009",2175185341.6115
"Slovenia","SVN","2009",-3354446513.464
"Sweden","SWE","2009",442516670733.48
"Eswatini","SWZ","2009",7810791717.23992
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",2750740090.75693
"Syrian Arab Republic","SYR","2009",599993026798.89
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",238850802363.113
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",263578052661.783
"Thailand","THA","2009",4569851437376.08
"Tajikistan","TJK","2009",349383527.095778
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",442728767.690525
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",124880721.716355
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",68331838089.9862
"Tunisia","TUN","2009",9874029203.89688
"Turkiye","TUR","2009",66799093237.6516
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",4930808901981.03
"Uganda","UGA","2009",5216105665541.95
"Ukraine","UKR","2009",-667226875.467346
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",216346215421.819
"United States","USA","2009",234810890514.188
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",330777964.732447
"Venezuela, RB","VEN","2009",78917177955.8534
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",287204845942019.0
"Vanuatu","VUT","2009",32019285132.3011
"World","WLD","2009",""
"Samoa","WSM","2009",260788000.0
"Kosovo","XKX","2009",1531812767.52182
"Yemen, Rep.","YEM","2009",1730690700449.49
"South Africa","ZAF","2009",354166519616.155
"Zambia","ZMB","2009",4913220412.79597
"Zimbabwe","ZWE","2009",-94626947.0402418
"Aruba","ABW","2010",1472522000.0
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",248098785003.267
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",1731026190716.53
"Albania","ALB","2010",339374729126.369
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",78603601243.8398
"Argentina","ARG","2010",194799554663.011
"Armenia","ARM","2010",192707502565.034
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",284196169.300566
"Australia","AUS","2010",-337297043386.898
"Austria","AUT","2010",179603367894.225
"Azerbaijan","AZE","2010",3613796427.506
"Burundi","BDI","2010",254047883648.373
"Belgium","BEL","2010",110536013940.853
"Benin","BEN","2010",790317583738.681
"Burkina Faso","BFA","2010",675843566794.944
"Bangladesh","BGD","2010",642202833715.519
"Bulgaria","BGR","2010",17069031612.9754
"Bahrain","BHR","2010",2062022631.36291
"Bahamas, The","BHS","2010",-2813467286.17818
"Bosnia and Herzegovina","BIH","2010",4904289153.32026
"Belarus","BLR","2010",-208877350.0
"Belize","BLZ","2010",570524668.339466
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",75924768616.4816
"Brazil","BRA","2010",376382792254.515
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",10932205342.4036
"Bhutan","BTN","2010",38496048034.1601
"Botswana","BWA","2010",52550354015.2182
"Central African Republic","CAF","2010",10567963014.045
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",217678766713.75
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",8054515082856.64
"China","CHN","2010",22533204440890.0
"Cote d'Ivoire","CIV","2010",1345336769829.05
"Cameroon","CMR","2010",1849444113476.92
"Congo, Dem. Rep.","COD","2010",880888161444.726
"Congo, Rep.","COG","2010",2325303720979.5
"Colombia","COL","2010",44303470868707.8
"Comoros","COM","2010",45974367712.5894
"Cabo Verde","CPV","2010",28482460636.5237
"Costa Rica","CRI","2010",2296229009861.57
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",5801354488.75309
"Czechia","CZE","2010",992189341232.8
"Germany","DEU","2010",1454108187337.99
"Djibouti","DJI","2010",136148279437.852
"Dominica","DMA","2010",472176611.410505
"Denmark","DNK","2010",202732399967.07
"Dominican Republic","DOM","2010",87196363497.3269
"Algeria","DZA","2010",11871426302056.4
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",8237938886.53057
"Egypt, Arab Rep.","EGY","2010",305209225725.334
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",5743764353.71052
"Spain","ESP","2010",-122356877241.62
"Estonia","EST","2010",-1773921061.07265
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",41735294720.325
"Fiji","FJI","2010",1101808612.95219
"France","FRA","2010",656231070500.31
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",203984308.44675
"Gabon","GAB","2010",896436255911.361
"United Kingdom","GBR","2010",86613513175.3999
"Georgia","GEO","2010",484260968.830432
"Ghana","GHA","2010",5410412135.53566
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-200745346004.12
"Gambia, The","GMB","2010",3570504665.0486
"Guinea-Bissau","GNB","2010",84715405984.3364
"Equatorial Guinea","GNQ","2010",1162529351525.43
"Greece","GRC","2010",-52724707692.456
"Grenada","GRD","2010",164607860.513678
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",47254818516.1929
"Guam","GUM","2010",""
"Guyana","GUY","2010",143268923014.352
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",3784469000000.0
"Honduras","HND","2010",52954665448.0253
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",82585652095.2441
"Hungary","HUN","2010",153982514829.4
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",813214642341130.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",12553862482378.8
"Not classified","INX","2010",""
"Ireland","IRL","2010",39084060553.434
"Iran, Islamic Rep.","IRN","2010",687007925990964.0
"Iraq","IRQ","2010",61324741691752.8
"Iceland","ISL","2010",553955092795.353
"Israel","ISR","2010",194404992989.65
"Italy","ITA","2010",85266094429.952
"Jamaica","JAM","2010",150348462470.61
"Jordan","JOR","2010",9787732079.5456
"Japan","JPN","2010",79919700000000.0
"Kazakhstan","KAZ","2010",4498938534304.86
"Kenya","KEN","2010",269411981781.122
"Kyrgyz Republic","KGZ","2010",72232007467.0257
"Cambodia","KHM","2010",16885005304941.7
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",623042300.272206
"Korea, Rep.","KOR","2010",254496482386339.0
"Kuwait","KWT","2010",9630267392.38215
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",6264714554765.64
"Lebanon","LBN","2010",60951050669307.6
"Liberia","LBR","2010",306658897.78184414
"Libya","LBY","2010",134177053605.686
"St. Lucia","LCA","2010",-324080626.503928
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",389100128218.797
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",10104264881.1284
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",171121827.414379
"Luxembourg","LUX","2010",251855398759.252
"Latvia","LVA","2010",-1921539628.7657
"Macao SAR, China","MAC","2010",333837524481.14
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",194292710792.775
"Monaco","MCO","2010",""
"Moldova","MDA","2010",18122440206.047
"Madagascar","MDG","2010",2514349815749.08
"Maldives","MDV","2010",684635438.55878
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",1333940287266.14
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",99769789007.4591
"Mali","MLI","2010",712339028212.358
"Malta","MLT","2010",10933720226.7993
"Myanmar","MMR","2010",6716279869.42926
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",-145975983.067176
"Mongolia","MNG","2010",2721793504679.54
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",79875334285.7607
"Mauritania","MRT","2010",928103698.46117
"Mauritius","MUS","2010",396025763800.68
"Malawi","MWI","2010",20951189369.6836
"Malaysia","MYS","2010",284190243868.191
"North America","NAC","2010",""
"Namibia","NAM","2010",19962980193.1492
"New Caledonia","NCL","2010",""
"Niger","NER","2010",289753747809.486
"Nigeria","NGA","2010",6195140940515.85
"Nicaragua","NIC","2010",2362307282.156
"Netherlands","NLD","2010",101372330620.477
"Norway","NOR","2010",-840936353501.639
"Nepal","NPL","2010",241508109633.915
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",-86819982122.343
"OECD members","OED","2010",""
"Oman","OMN","2010",5175646853.98717
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",834722353232.548
"Panama","PAN","2010",7965482290.25055
"Peru","PER","2010",105132558098.041
"Philippines","PHL","2010",2865080345918.62
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",8967822223.77652
"Poland","POL","2010",96200940979.519
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",-42091755647.118
"Paraguay","PRY","2010",19019274288721.0
"West Bank and Gaza","PSE","2010",4750964653.534
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",60821008459.916
"Romania","ROU","2010",-34399217422.228
"Russian Federation","RUS","2010",15041300000000.0
"Rwanda","RWA","2010",506460779075.148
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",1761466564420.25
"Sudan","SDN","2010",-201683891.59
"Senegal","SEN","2010",814685487143.532
"Singapore","SGP","2010",308225183002.386
"Solomon Islands","SLB","2010",1993526089.39472
"Sierra Leone","SLE","2010",839493.348613559
"El Salvador","SLV","2010",3201916775.57665
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",500628835858.069
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",1382696315.70524
"Suriname","SUR","2010",3074269074.12337
"Slovak Republic","SVK","2010",3783090699.0102
"Slovenia","SVN","2010",-2615506256.8833
"Sweden","SWE","2010",607040993087.37
"Eswatini","SWZ","2010",5743855274.21986
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",3489000303.45159
"Syrian Arab Republic","SYR","2010",608319915462.024
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",303110408547.011
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",287307608668.675
"Thailand","THA","2010",4883868026844.2
"Tajikistan","TJK","2010",909822455.275831
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",621781556.852554
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",160574092.600433
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",67478109558.0596
"Tunisia","TUN","2010",9416230478.06543
"Turkiye","TUR","2010",27965423630.4467
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",6086778467906.65
"Uganda","UGA","2010",6171301536991.46
"Ukraine","UKR","2010",98909034459.0516
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",252494043998.888
"United States","USA","2010",313098312698.392
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",432134484.415853
"Venezuela, RB","VEN","2010",84132115303.2588
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",224439034992367.0
"Vanuatu","VUT","2010",22267204840.0456
"World","WLD","2010",""
"Samoa","WSM","2010",321949000.0
"Kosovo","XKX","2010",1592405781.69772
"Yemen, Rep.","YEM","2010",1616657498707.25
"South Africa","ZAF","2010",356014536270.302
"Zambia","ZMB","2010",6690048705.00189
"Zimbabwe","ZWE","2010",-86042980.3979936
"Aruba","ABW","2011",1493405000.0
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",338126323481.637
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",2927440616913.64
"Albania","ALB","2011",389025936838.888
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",89865335178.1139
"Argentina","ARG","2011",181074541484.851
"Armenia","ARM","2011",27995725625.1442
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",190545902.876552
"Australia","AUS","2011",-317099747631.145
"Austria","AUT","2011",160066128482.569
"Azerbaijan","AZE","2011",7248633822.50741
"Burundi","BDI","2011",205011503652.09
"Belgium","BEL","2011",107504286043.041
"Benin","BEN","2011",790545154064.744
"Burkina Faso","BFA","2011",717355262634.669
"Bangladesh","BGD","2011",601693395881.708
"Bulgaria","BGR","2011",21086216244.6775
"Bahrain","BHR","2011",1641366538.88597
"Bahamas, The","BHS","2011",-1938430000.717
"Bosnia and Herzegovina","BIH","2011",5398944819.41117
"Belarus","BLR","2011",3479315610.0
"Belize","BLZ","2011",678097797.640594
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",89544307679.495
"Brazil","BRA","2011",486299957661.933
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",15592984836.8794
"Bhutan","BTN","2011",35248400835.99
"Botswana","BWA","2011",63609740089.3193
"Central African Republic","CAF","2011",13326314519.0598
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",239946054198.547
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",14873084181706.0
"China","CHN","2011",25096827157120.1
"Cote d'Ivoire","CIV","2011",1688305955190.19
"Cameroon","CMR","2011",1629622959077.12
"Congo, Dem. Rep.","COD","2011",849519075290.81
"Congo, Rep.","COG","2011",3058686143253.26
"Colombia","COL","2011",49355736024687.4
"Comoros","COM","2011",53860409683.168
"Cabo Verde","CPV","2011",19985549286.772
"Costa Rica","CRI","2011",1881600838555.97
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",-129826437.218803
"Czechia","CZE","2011",969395256198.563
"Germany","DEU","2011",1624030166650.32
"Djibouti","DJI","2011",124148047125.273
