"Country Name","Country Code","Año","EN.ATM.NOXE.EG.ZS"
"Ethiopia","ETH","2005",9.981285090455398
"European Union","EUU","2005",10.5060147813463
"Fragile and conflict affected situations","FCS","2005",6.91718276727071
"Finland","FIN","2005",9.320695102685624
"Fiji","FJI","2005",5.405405405405405
"France","FRA","2005",9.206637872243691
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",0.0
"Gabon","GAB","2005",11.11111111111111
"United Kingdom","GBR","2005",13.824451410658305
"Georgia","GEO","2005",0.5405405405405406
"Ghana","GHA","2005",12.03155818540434
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",5.376344086021505
"Gambia, The","GMB","2005",8.333333333333332
"Guinea-Bissau","GNB","2005",4.761904761904762
"Equatorial Guinea","GNQ","2005",33.33333333333333
"Greece","GRC","2005",16.63865546218487
"Grenada","GRD","2005",0.0
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",14.86146095717884
"Guam","GUM","2005",""
"Guyana","GUY","2005",3.614457831325301
"High income","HIC","2005",15.404616876263894
"Hong Kong SAR, China","HKG","2005",""
"Honduras","HND","2005",9.057971014492754
"Heavily indebted poor countries (HIPC)","HPC","2005",7.072794876224728
"Croatia","HRV","2005",9.523809523809524
"Haiti","HTI","2005",8.108108108108109
"Hungary","HUN","2005",3.9589442815249267
"IBRD only","IBD","2005",7.148677399161772
"IDA & IBRD total","IBT","2005",6.962636357702125
"IDA total","IDA","2005",6.430418882952871
"IDA blend","IDB","2005",4.227433727896806
"Indonesia","IDN","2005",7.344554179997218
"IDA only","IDX","2005",7.623696735949404
"Isle of Man","IMN","2005",""
"India","IND","2005",6.4174824483338275
"Not classified","INX","2005",""
"Ireland","IRL","2005",4.37956204379562
"Iran, Islamic Rep.","IRN","2005",8.679245283018867
"Iraq","IRQ","2005",19.753086419753085
"Iceland","ISL","2005",17.5
"Israel","ISR","2005",10.0
"Italy","ITA","2005",19.16189111747851
"Jamaica","JAM","2005",9.433962264150944
"Jordan","JOR","2005",13.513513513513514
"Japan","JPN","2005",43.264014466546115
"Kazakhstan","KAZ","2005",7.560483870967742
"Kenya","KEN","2005",7.899305555555555
"Kyrgyz Republic","KGZ","2005",2.8368794326241136
"Cambodia","KHM","2005",10.362694300518134
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",50.0
"Korea, Rep.","KOR","2005",8.842794759825328
"Kuwait","KWT","2005",19.047619047619047
"Latin America & Caribbean (excluding high income)","LAC","2005",4.353320107096005
"Lao PDR","LAO","2005",4.854368932038835
"Lebanon","LBN","2005",6.0
"Liberia","LBR","2005",71.66666666666667
"Libya","LBY","2005",29.239766081871345
"St. Lucia","LCA","2005",0.0
"Latin America & Caribbean","LCN","2005",4.312762418171627
"Least developed countries: UN classification","LDC","2005",7.223908265461239
"Low income","LIC","2005",7.792628192513223
"Liechtenstein","LIE","2005",0.0
"Sri Lanka","LKA","2005",12.5
"Lower middle income","LMC","2005",6.127073117475985
"Low & middle income","LMY","2005",6.987316238901869
"Lesotho","LSO","2005",9.58904109589041
"Late-demographic dividend","LTE","2005",7.623458319936948
"Lithuania","LTU","2005",2.5134649910233393
"Luxembourg","LUX","2005",17.24137931034483
"Latvia","LVA","2005",7.6923076923076925
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",5.140758873929008
"Monaco","MCO","2005",""
"Moldova","MDA","2005",5.747126436781609
"Madagascar","MDG","2005",3.1746031746031744
"Maldives","MDV","2005",100.0
"Middle East & North Africa","MEA","2005",11.05877795691565
"Mexico","MEX","2005",4.953979426096373
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",6.8766586035881305
"North Macedonia","MKD","2005",10.16949152542373
"Mali","MLI","2005",2.7455121436114043
"Malta","MLT","2005",20.0
"Myanmar","MMR","2005",3.8978494623655915
"Middle East & North Africa (excluding high income)","MNA","2005",10.003704413922746
"Montenegro","MNE","2005",6.666666666666667
"Mongolia","MNG","2005",0.8333333333333334
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",7.884231536926148
"Mauritania","MRT","2005",1.1320754716981132
"Mauritius","MUS","2005",11.538461538461538
"Malawi","MWI","2005",17.727272727272727
"Malaysia","MYS","2005",2.06961429915334
"North America","NAC","2005",21.756540260232708
"Namibia","NAM","2005",1.7045454545454544
"New Caledonia","NCL","2005",""
"Niger","NER","2005",2.5034770514603615
"Nigeria","NGA","2005",14.418296320848526
"Nicaragua","NIC","2005",6.513409961685824
"Netherlands","NLD","2005",4.374057315233785
"Norway","NOR","2005",3.7422037422037424
"Nepal","NPL","2005",15.44256120527307
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",2.214983713355049
"OECD members","OED","2005",14.779507209108079
"Oman","OMN","2005",1.9607843137254901
"Other small states","OSS","2005",9.827911854360194
"Pakistan","PAK","2005",1.3122775800711743
"Panama","PAN","2005",6.504065040650407
"Peru","PER","2005",2.738095238095238
"Philippines","PHL","2005",8.06845965770171
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",3.149606299212598
"Poland","POL","2005",10.654737698251322
"Pre-demographic dividend","PRE","2005",6.9030884424198655
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",13.278008298755188
"Portugal","PRT","2005",17.232375979112273
"Paraguay","PRY","2005",2.642007926023778
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",7.769829803728109
"Post-demographic dividend","PST","2005",15.527211451828592
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",74.19354838709677
"Romania","ROU","2005",4.351767905711696
"Russian Federation","RUS","2005",10.471414242728185
"Rwanda","RWA","2005",5.223880597014925
"South Asia","SAS","2005",5.435615778619822
"Saudi Arabia","SAU","2005",10.515873015873016
"Sudan","SDN","2005",1.8308311973636031
"Senegal","SEN","2005",30.709876543209873
"Singapore","SGP","2005",3.61145703611457
"Solomon Islands","SLB","2005",50.0
"Sierra Leone","SLE","2005",7.5
"El Salvador","SLV","2005",8.21917808219178
"San Marino","SMR","2005",""
"Somalia","SOM","2005",2.14190093708166
"Serbia","SRB","2005",3.3472803347280333
"Sub-Saharan Africa (excluding high income)","SSA","2005",7.482916158896257
"South Sudan","SSD","2005",0.0
"Sub-Saharan Africa","SSF","2005",7.482730400234815
"Small states","SST","2005",9.460903225615349
"Sao Tome and Principe","STP","2005",0.0
"Suriname","SUR","2005",10.0
"Slovak Republic","SVK","2005",7.317073170731707
"Slovenia","SVN","2005",19.51219512195122
"Sweden","SWE","2005",11.614173228346457
"Eswatini","SWZ","2005",9.30232558139535
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",0.0
"Syrian Arab Republic","SYR","2005",6.578947368421052
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",0.63875088715401
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",8.148024569966172
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",7.696059065440887
"Togo","TGO","2005",11.242603550295858
"Thailand","THA","2005",7.060185185185184
"Tajikistan","TJK","2005",6.0344827586206895
"Turkmenistan","TKM","2005",2.803738317757009
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",4.272863666882611
"Timor-Leste","TLS","2005",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",10.003704413922746
"Tonga","TON","2005",0.0
"South Asia (IDA & IBRD)","TSA","2005",5.435615778619822
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",7.482730400234815
"Trinidad and Tobago","TTO","2005",6.0606060606060606
"Tunisia","TUN","2005",6.521739130434782
"Turkiye","TUR","2005",11.491712707182321
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",8.665511265164644
"Uganda","UGA","2005",14.20824295010846
"Ukraine","UKR","2005",4.769921436588103
"Upper middle income","UMC","2005",7.466980158261002
"Uruguay","URY","2005",0.801068090787717
"United States","USA","2005",21.974954445004457
"Uzbekistan","UZB","2005",0.897308075772682
"St. Vincent and the Grenadines","VCT","2005",0.0
"Venezuela, RB","VEN","2005",2.64797507788162
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",3.4571723426212593
"Vanuatu","VUT","2005",15.384615384615385
"World","WLD","2005",9.397054406743276
"Samoa","WSM","2005",0.0
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",2.491103202846975
"South Africa","ZAF","2005",12.673056443024494
"Zambia","ZMB","2005",2.209944751381215
"Zimbabwe","ZWE","2005",13.805309734513274
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",7.132797972269157
"Afghanistan","AFG","2006",9.852216748768473
"Africa Western and Central","AFW","2006",8.72613493237104
"Angola","AGO","2006",0.5467800729040098
"Albania","ALB","2006",5.737704918032787
"Andorra","AND","2006",""
"Arab World","ARB","2006",8.861923201321341
"United Arab Emirates","ARE","2006",82.81938325991189
"Argentina","ARG","2006",2.247941241931894
"Armenia","ARM","2006",2.1052631578947367
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",33.33333333333333
"Australia","AUS","2006",4.592269477765662
"Austria","AUT","2006",15.384615384615385
"Azerbaijan","AZE","2006",1.948051948051948
"Burundi","BDI","2006",15.333333333333332
"Belgium","BEL","2006",10.016420361247947
"Benin","BEN","2006",7.76255707762557
"Burkina Faso","BFA","2006",2.0202020202020203
"Bangladesh","BGD","2006",2.179379715004191
"Bulgaria","BGR","2006",10.429447852760736
"Bahrain","BHR","2006",28.57142857142857
"Bahamas, The","BHS","2006",66.66666666666666
"Bosnia and Herzegovina","BIH","2006",8.98876404494382
"Belarus","BLR","2006",1.7656500802568218
"Belize","BLZ","2006",15.384615384615385
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",1.694915254237288
"Brazil","BRA","2006",5.082221934481419
"Barbados","BRB","2006",20.0
"Brunei Darussalam","BRN","2006",23.076923076923077
"Bhutan","BTN","2006",33.33333333333333
"Botswana","BWA","2006",11.401425178147269
"Central African Republic","CAF","2006",53.8370253164557
"Canada","CAN","2006",21.517348524080788
"Central Europe and the Baltics","CEB","2006",8.226106660126996
"Switzerland","CHE","2006",10.964912280701753
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",8.283132530120483
"China","CHN","2006",9.128111856314652
"Cote d'Ivoire","CIV","2006",5.13595166163142
"Cameroon","CMR","2006",0.8001280204832774
"Congo, Dem. Rep.","COD","2006",7.955251709136109
"Congo, Rep.","COG","2006",1.5873015873015872
"Colombia","COL","2006",2.0902612826603324
"Comoros","COM","2006",0.0
"Cabo Verde","CPV","2006",11.11111111111111
"Costa Rica","CRI","2006",8.860759493670885
"Caribbean small states","CSS","2006",8.599603161815143
"Cuba","CUB","2006",7.514450867052023
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",15.789473684210526
"Czechia","CZE","2006",16.6
"Germany","DEU","2006",12.026673017385093
"Djibouti","DJI","2006",3.8461538461538463
"Dominica","DMA","2006",0.0
"Denmark","DNK","2006",9.177820267686425
"Dominican Republic","DOM","2006",9.025270758122744
"Algeria","DZA","2006",39.076154806491886
"East Asia & Pacific (excluding high income)","EAP","2006",8.22608044687519
"Early-demographic dividend","EAR","2006",6.531703679227004
"East Asia & Pacific","EAS","2006",8.675446290887573
"Europe & Central Asia (excluding high income)","ECA","2006",7.703644849511659
"Europe & Central Asia","ECS","2006",9.963548855900271
"Ecuador","ECU","2006",3.75
"Egypt, Arab Rep.","EGY","2006",2.1626704278326283
"Euro area","EMU","2006",11.572033330526953
"Eritrea","ERI","2006",52.42718446601942
"Spain","ESP","2006",11.89488243430152
"Estonia","EST","2006",7.563025210084033
"Ethiopia","ETH","2006",10.20468703648769
"European Union","EUU","2006",10.95076836521186
"Fragile and conflict affected situations","FCS","2006",7.169224009439727
"Finland","FIN","2006",10.869565217391305
"Fiji","FJI","2006",5.714285714285714
"France","FRA","2006",9.154113557358054
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",0.0
"Gabon","GAB","2006",10.0
"United Kingdom","GBR","2006",13.938618925831204
"Georgia","GEO","2006",0.5555555555555556
"Ghana","GHA","2006",12.903225806451612
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",5.399568034557236
"Gambia, The","GMB","2006",7.6923076923076925
"Guinea-Bissau","GNB","2006",4.225352112676056
"Equatorial Guinea","GNQ","2006",33.33333333333333
"Greece","GRC","2006",17.989417989417987
"Grenada","GRD","2006",0.0
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",15.443037974683543
"Guam","GUM","2006",""
"Guyana","GUY","2006",3.571428571428571
"High income","HIC","2006",14.910994209807257
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",9.090909090909092
"Heavily indebted poor countries (HIPC)","HPC","2006",7.5150569416647395
"Croatia","HRV","2006",8.135593220338983
"Haiti","HTI","2006",8.783783783783784
"Hungary","HUN","2006",4.09711684370258
"IBRD only","IBD","2006",7.221395410351571
"IDA & IBRD total","IBT","2006",7.085074191521721
"IDA total","IDA","2006",6.684588695452177
"IDA blend","IDB","2006",4.2453808471459995
"Indonesia","IDN","2006",7.318064778425261
"IDA only","IDX","2006",8.027180169306131
"Isle of Man","IMN","2006",""
"India","IND","2006",6.2706738493526135
"Not classified","INX","2006",""
"Ireland","IRL","2006",4.463336875664187
"Iran, Islamic Rep.","IRN","2006",8.324847250509166
"Iraq","IRQ","2006",20.398009950248756
"Iceland","ISL","2006",16.666666666666664
"Israel","ISR","2006",10.0
"Italy","ITA","2006",23.603839441535776
"Jamaica","JAM","2006",11.363636363636363
"Jordan","JOR","2006",10.416666666666668
"Japan","JPN","2006",41.98542805100182
"Kazakhstan","KAZ","2006",7.649769585253456
"Kenya","KEN","2006",8.46084608460846
"Kyrgyz Republic","KGZ","2006",3.4965034965034967
"Cambodia","KHM","2006",9.501187648456057
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",50.0
"Korea, Rep.","KOR","2006",9.509746012994684
"Kuwait","KWT","2006",22.727272727272727
"Latin America & Caribbean (excluding high income)","LAC","2006",4.530296359877998
"Lao PDR","LAO","2006",4.975124378109453
"Lebanon","LBN","2006",6.25
"Liberia","LBR","2006",68.75
"Libya","LBY","2006",28.49162011173184
"St. Lucia","LCA","2006",0.0
"Latin America & Caribbean","LCN","2006",4.467938112996325
"Least developed countries: UN classification","LDC","2006",7.655029277497523
"Low income","LIC","2006",8.295782088451435
"Liechtenstein","LIE","2006",0.0
"Sri Lanka","LKA","2006",12.686567164179104
"Lower middle income","LMC","2006",6.133828301308354
"Low & middle income","LMY","2006",7.120935482204905
"Lesotho","LSO","2006",10.95890410958904
"Late-demographic dividend","LTE","2006",7.769514861427005
"Lithuania","LTU","2006",2.717391304347826
"Luxembourg","LUX","2006",17.24137931034483
"Latvia","LVA","2006",7.59493670886076
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",5.134189031505251
"Monaco","MCO","2006",""
"Moldova","MDA","2006",6.024096385542169
"Madagascar","MDG","2006",3.414634146341464
"Maldives","MDV","2006",50.0
"Middle East & North Africa","MEA","2006",10.922540506102647
"Mexico","MEX","2006",5.126073704627321
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",6.965233609483256
"North Macedonia","MKD","2006",10.16949152542373
"Mali","MLI","2006",2.7139874739039667
"Malta","MLT","2006",16.666666666666664
"Myanmar","MMR","2006",3.749191984486102
"Middle East & North Africa (excluding high income)","MNA","2006",9.749996893759395
"Montenegro","MNE","2006",5.88235294117647
"Mongolia","MNG","2006",0.7777777777777778
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",8.677248677248677
"Mauritania","MRT","2006",1.0752688172043012
"Mauritius","MUS","2006",12.0
"Malawi","MWI","2006",15.899581589958158
"Malaysia","MYS","2006",2.05799812909261
"North America","NAC","2006",20.96944914914414
"Namibia","NAM","2006",1.3761467889908259
"New Caledonia","NCL","2006",""
"Niger","NER","2006",2.403204272363151
"Nigeria","NGA","2006",14.409317803660565
"Nicaragua","NIC","2006",6.538461538461539
"Netherlands","NLD","2006",4.324734446130501
"Norway","NOR","2006",4.026845637583892
"Nepal","NPL","2006",16.727272727272727
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",2.1739130434782608
"OECD members","OED","2006",14.301385476823812
"Oman","OMN","2006",3.8461538461538463
"Other small states","OSS","2006",8.907615591333446
"Pakistan","PAK","2006",1.2911555842479019
"Panama","PAN","2006",6.349206349206349
"Peru","PER","2006",2.5611175785797435
"Philippines","PHL","2006",8.411214953271028
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",2.864583333333333
"Poland","POL","2006",9.931090393190109
"Pre-demographic dividend","PRE","2006",7.327503241073237
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",13.75
"Portugal","PRT","2006",17.759562841530055
"Paraguay","PRY","2006",2.7741083223249667
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",7.416950865226727
"Post-demographic dividend","PST","2006",15.021148405640691
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",78.37837837837837
"Romania","ROU","2006",4.904904904904905
"Russian Federation","RUS","2006",10.915281393951533
"Rwanda","RWA","2006",4.794520547945205
"South Asia","SAS","2006",5.420781067567546
"Saudi Arabia","SAU","2006",11.176470588235295
"Sudan","SDN","2006",2.0970873786407767
"Senegal","SEN","2006",30.37593984962406
"Singapore","SGP","2006",3.841229193341869
"Solomon Islands","SLB","2006",33.33333333333333
"Sierra Leone","SLE","2006",5.172413793103448
"El Salvador","SLV","2006",8.51063829787234
"San Marino","SMR","2006",""
"Somalia","SOM","2006",2.4216524216524213
"Serbia","SRB","2006",3.7527593818984544
"Sub-Saharan Africa (excluding high income)","SSA","2006",7.82384635701338
