"country_name","country_code","Año","BX.TRF.CURR.CD"
"Sub-Saharan Africa (excluding high income)","SSA","2014",70134681102.48247
"South Sudan","SSD","2014",897335576.46483
"Sub-Saharan Africa","SSF","2014",70187041363.69247
"Small states","SST","2014",15890626176.563383
"Sao Tome and Principe","STP","2014",34037146.0524927
"Suriname","SUR","2014",151382001.137289
"Slovak Republic","SVK","2014",641656319.126848
"Slovenia","SVN","2014",938061879.562409
"Sweden","SWE","2014",5859105079.10495
"Eswatini","SWZ","2014",798525633.586667
"Sint Maarten (Dutch part)","SXM","2014",78648044.6927374
"Seychelles","SYC","2014",52360261.21
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",31726013.0
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",105971047223.28679
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",79481339781.21829
"Togo","TGO","2014",523716721.461737
"Thailand","THA","2014",12372870064.9683
"Tajikistan","TJK","2014",1157811456.02968
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",82904309225.3357
"Timor-Leste","TLS","2014",107808132.832051
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",69153559438.96277
"Tonga","TON","2014",154953981.843036
"South Asia (IDA & IBRD)","TSA","2014",124329339469.6542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",70187041363.69247
"Trinidad and Tobago","TTO","2014",233297235.479122
"Tunisia","TUN","2014",2362053985.59795
"Turkiye","TUR","2014",2661000000.0
"Tuvalu","TUV","2014",17012857.8457614
"Tanzania","TZA","2014",535472056.469311
"Uganda","UGA","2014",1460321831.99536
"Ukraine","UKR","2014",3424000000.0
"Upper middle income","UMC","2014",190131894170.27036
"Uruguay","URY","2014",297077349.641333
"United States","USA","2014",140589000000.0
"Uzbekistan","UZB","2014",5238341751.03265
"St. Vincent and the Grenadines","VCT","2014",50345378.9892356
"Venezuela, RB","VEN","2014",465000000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",10307000000.0
"Vanuatu","VUT","2014",50193508.0079221
"World","WLD","2014",1070945076650.116
"Samoa","WSM","2014",175204324.622218
"Kosovo","XKX","2014",1592109308.28876
"Yemen, Rep.","YEM","2014",6115220000.0
"South Africa","ZAF","2014",2480692914.97122
"Zambia","ZMB","2014",349693149.819666
"Zimbabwe","ZWE","2014",1901014231.13174
"Aruba","ABW","2015",88712524.7826385
"Africa Eastern and Southern","AFE","2015",30828812966.147545
"Afghanistan","AFG","2015",2954530815.60602
"Africa Western and Central","AFW","2015",38342611878.24507
"Angola","AGO","2015",28220165.6
"Albania","ALB","2015",1021889076.24038
"Andorra","AND","2015",""
"Arab World","ARB","2015",56599708099.512886
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",2563736401.76833
"Armenia","ARM","2015",909924059.272054
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",40542665.7441848
"Australia","AUS","2015",6246735020.52453
"Austria","AUT","2015",5404633131.05996
"Azerbaijan","AZE","2015",1227020000.0
"Burundi","BDI","2015",312768001.323241
"Belgium","BEL","2015",11190924347.462
"Benin","BEN","2015",236528303.61302
"Burkina Faso","BFA","2015",683998644.444777
"Bangladesh","BGD","2015",15857520079.5208
"Bulgaria","BGR","2015",2805310000.0
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",209189844.0
"Bosnia and Herzegovina","BIH","2015",2216375369.06051
"Belarus","BLR","2015",1430300000.0
"Belize","BLZ","2015",109857095.676938
"Bermuda","BMU","2015",154053339.062316
"Bolivia","BOL","2015",1384355856.19761
"Brazil","BRA","2015",4712434974.28
"Barbados","BRB","2015",216521260.417001
"Brunei Darussalam","BRN","2015",71209468.0468093
"Bhutan","BTN","2015",111583833.489159
"Botswana","BWA","2015",1769479419.88419
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",8567156359.46036
"Central Europe and the Baltics","CEB","2015",31670105722.97062
"Switzerland","CHE","2015",38288950602.5397
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",3672637100.52442
"China","CHN","2015",35938364729.51
"Cote d'Ivoire","CIV","2015",459543410.468836
"Cameroon","CMR","2015",587099343.914216
"Congo, Dem. Rep.","COD","2015",2414457162.13176
"Congo, Rep.","COG","2015",76454847.1456828
"Colombia","COL","2015",6565147820.92762
"Comoros","COM","2015",230235052.089097
"Cabo Verde","CPV","2015",280307136.924657
"Costa Rica","CRI","2015",857303732.871523
"Caribbean small states","CSS","2015",4376047825.965324
"Cuba","CUB","2015",""
"Curacao","CUW","2015",184502793.296089
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",320602854.153401
"Czechia","CZE","2015",3718027218.75082
"Germany","DEU","2015",79625146269.2738
"Djibouti","DJI","2015",209712414.40235
"Dominica","DMA","2015",75935584.0567407
"Denmark","DNK","2015",3615522340.41106
"Dominican Republic","DOM","2015",5621400000.0
"Algeria","DZA","2015",3197598527.03023
"East Asia & Pacific (excluding high income)","EAP","2015",98860542108.68117
"Early-demographic dividend","EAR","2015",292270499067.16455
"East Asia & Pacific","EAS","2015",145148993453.05304
"Europe & Central Asia (excluding high income)","ECA","2015",44104773788.27549
"Europe & Central Asia","ECS","2015",363729635835.14484
"Ecuador","ECU","2015",2643648652.30218
"Egypt, Arab Rep.","EGY","2015",18915400000.0
"Euro area","EMU","2015",208535967093.41345
"Eritrea","ERI","2015",""
"Spain","ESP","2015",15190168955.7818
"Estonia","EST","2015",521324316.213724
"Ethiopia","ETH","2015",6605455567.56356
"European Union","EUU","2015",241561074876.28418
"Fragile and conflict affected situations","FCS","2015",72301144373.43484
"Finland","FIN","2015",1456929587.16059
"Fiji","FJI","2015",362487910.164654
"France","FRA","2015",29613248725.6614
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",91071172.2925546
"United Kingdom","GBR","2015",38482343035.3014
"Georgia","GEO","2015",1221699704.44
"Ghana","GHA","2015",5204832361.78624
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1247150820.92182
"Gambia, The","GMB","2015",162324356.946848
"Guinea-Bissau","GNB","2015",70738143.2723673
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",2165522139.59326
"Grenada","GRD","2015",43916804.3335715
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",7252995320.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",610857725.160803
"High income","HIC","2015",527223399078.14056
"Hong Kong SAR, China","HKG","2015",1245011749.79229
"Honduras","HND","2015",4034764892.04401
"Heavily indebted poor countries (HIPC)","HPC","2015",44929098401.34829
"Croatia","HRV","2015",2674196708.95064
"Haiti","HTI","2015",2684500227.13699
"Hungary","HUN","2015",2037391197.32536
"IBRD only","IBD","2015",346792263108.7095
"IDA & IBRD total","IBT","2015",490453163041.223
"IDA total","IDA","2015",143660899932.5135
"IDA blend","IDB","2015",55154356119.74054
"Indonesia","IDN","2015",10361580753.2402
"IDA only","IDX","2015",88506543812.77298
"Isle of Man","IMN","2015",""
"India","IND","2015",67805662176.5418
"Not classified","INX","2015",""
"Ireland","IRL","2015",4427708453.07342
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",1154600000.0
"Iceland","ISL","2015",109825686.667902
"Israel","ISR","2015",12185000000.0
"Italy","ITA","2015",17409697985.0586
"Jamaica","JAM","2015",2543004542.84536
"Jordan","JOR","2015",6215211267.60563
"Japan","JPN","2015",16949738128.4783
"Kazakhstan","KAZ","2015",1851805407.9339
"Kenya","KEN","2015",3516228479.16587
"Kyrgyz Republic","KGZ","2015",1976770328.56802
"Cambodia","KHM","2015",1759548947.67096
"Kiribati","KIR","2015",34292653.6207093
"St. Kitts and Nevis","KNA","2015",22922718.4599952
"Korea, Rep.","KOR","2015",8844400000.0
"Kuwait","KWT","2015",3208517.65271966
"Latin America & Caribbean (excluding high income)","LAC","2015",77749369150.43596
"Lao PDR","LAO","2015",343571537.026255
"Lebanon","LBN","2015",8886629967.0
"Liberia","LBR","2015",1736052000.16075
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",46515570.1858744
"Latin America & Caribbean","LCN","2015",85037318954.67465
"Least developed countries: UN classification","LDC","2015",65509844332.3987
"Low income","LIC","2015",28805908807.39917
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",7007040682.73249
"Lower middle income","LMC","2015",266861907774.1741
"Low & middle income","LMY","2015",467809995608.8282
"Lesotho","LSO","2015",702886040.737874
"Late-demographic dividend","LTE","2015",155489326081.34283
"Lithuania","LTU","2015",1826710585.66436
"Luxembourg","LUX","2015",9920915865.94199
"Latvia","LVA","2015",1055655062.18009
"Macao SAR, China","MAC","2015",74326920.5669721
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",8079785809.75641
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1222040000.0
"Madagascar","MDG","2015",663548198.687705
"Maldives","MDV","2015",29240256.2625276
"Middle East & North Africa","MEA","2015",67272432704.9188
"Mexico","MEX","2015",25363479693.0
"Marshall Islands","MHL","2015",72380028.91
"Middle income","MIC","2015",439004086801.4289
"North Macedonia","MKD","2015",1875798968.62824
"Mali","MLI","2015",1757851330.65917
"Malta","MLT","2015",241787311.550963
"Myanmar","MMR","2015",2185246031.08258
"Middle East & North Africa (excluding high income)","MNA","2015",54216612699.890945
"Montenegro","MNE","2015",295269951.626143
"Mongolia","MNG","2015",320447072.028999
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",938297519.151548
"Mauritania","MRT","2015",200514824.740432
"Mauritius","MUS","2015",268995282.80188
"Malawi","MWI","2015",413898762.667293
"Malaysia","MYS","2015",3039727904.58236
"North America","NAC","2015",141585209698.52267
"Namibia","NAM","2015",1558848614.32246
"New Caledonia","NCL","2015",685110274.76762
"Niger","NER","2015",351396294.608012
"Nigeria","NGA","2015",22117335000.0
"Nicaragua","NIC","2015",1514500000.0
"Netherlands","NLD","2015",15674275657.6712
"Norway","NOR","2015",4229765157.62719
"Nepal","NPL","2015",7590801352.10929
"Nauru","NRU","2015",30740098.7145597
"New Zealand","NZL","2015",1550601219.99601
"OECD members","OED","2015",536418474924.8474
"Oman","OMN","2015",""
"Other small states","OSS","2015",8718376580.424965
"Pakistan","PAK","2015",22383000000.0
"Panama","PAN","2015",921400000.0
"Peru","PER","2015",4440991149.61025
"Philippines","PHL","2015",24085964154.545
"Palau","PLW","2015",40286838.7131149
"Papua New Guinea","PNG","2015",380370515.867502
"Poland","POL","2015",9273000000.0
"Pre-demographic dividend","PRE","2015",51247959096.48561
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",8393815137.77747
"Paraguay","PRY","2015",575870660.85714
"West Bank and Gaza","PSE","2015",2186908296.58534
"Pacific island small states","PSS","2015",1097110993.4907336
"Post-demographic dividend","PST","2015",494688626432.03156
"French Polynesia","PYF","2015",735433263.186549
"Qatar","QAT","2015",625824175.824176
"Romania","ROU","2015",6335786634.70082
"Russian Federation","RUS","2015",10022680000.0
"Rwanda","RWA","2015",614889838.38865
"South Asia","SAS","2015",123739379196.26207
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",1323312829.31551
"Senegal","SEN","2015",2057339535.31443
"Singapore","SGP","2015",9855145200.29822
"Solomon Islands","SLB","2015",142493973.986671
"Sierra Leone","SLE","2015",571471174.92803
"El Salvador","SLV","2015",4527045835.59099
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",4196281697.16067
"Sub-Saharan Africa (excluding high income)","SSA","2015",69139318665.28262
"South Sudan","SSD","2015",1865040000.0
"Sub-Saharan Africa","SSF","2015",69171424844.39262
"Small states","SST","2015",14191535399.881023
"Sao Tome and Principe","STP","2015",26920089.1144147
"Suriname","SUR","2015",139437618.460675
"Slovak Republic","SVK","2015",613283813.737868
"Slovenia","SVN","2015",809420185.446937
"Sweden","SWE","2015",5240070391.68269
"Eswatini","SWZ","2015",669571216.92774
"Sint Maarten (Dutch part)","SXM","2015",67150837.9888268
"Seychelles","SYC","2015",32106179.11
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",37626436.25
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",98891282207.39574
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",62387757131.92694
"Togo","TGO","2015",450603176.103227
"Thailand","THA","2015",10474835960.5874
"Tajikistan","TJK","2015",670180128.049888
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",84233615257.9401
"Timor-Leste","TLS","2015",318513607.763727
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",52029704403.3056
"Tonga","TON","2015",150140138.942128
"South Asia (IDA & IBRD)","TSA","2015",123739379196.26208
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",69171424844.39262
"Trinidad and Tobago","TTO","2015",268819678.334039
"Tunisia","TUN","2015",1974536417.51099
"Turkiye","TUR","2015",2458000000.0
"Tuvalu","TUV","2015",19077564.246593
"Tanzania","TZA","2015",560090670.342424
"Uganda","UGA","2015",1519044991.4407
"Ukraine","UKR","2015",4573000000.0
"Upper middle income","UMC","2015",172142179027.25497
"Uruguay","URY","2015",296066219.280719
"United States","USA","2015",132864000000.0
"Uzbekistan","UZB","2015",2874041416.16411
"St. Vincent and the Grenadines","VCT","2015",48526718.2901419
"Venezuela, RB","VEN","2015",651000000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",8586000000.0
"Vanuatu","VUT","2015",85707908.0324348
"World","WLD","2015",995684394686.9685
"Samoa","WSM","2015",159503878.159869
"Kosovo","XKX","2015",1256387681.13157
"Yemen, Rep.","YEM","2015",3396230000.0
"South Africa","ZAF","2015",2482124065.65873
"Zambia","ZMB","2015",268771633.959097
"Zimbabwe","ZWE","2015",2043623185.7638
"Aruba","ABW","2016",89766719.3483989
"Africa Eastern and Southern","AFE","2016",27162211830.7295
"Afghanistan","AFG","2016",3569937171.47145
"Africa Western and Central","AFW","2016",34421213334.79692
"Angola","AGO","2016",26262966.38
"Albania","ALB","2016",1063810390.71692
"Andorra","AND","2016",""
"Arab World","ARB","2016",58202794100.824135
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",2821964680.71005
"Armenia","ARM","2016",889363172.266118
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",34551022.4641843
"Australia","AUS","2016",6909216588.07907
"Austria","AUT","2016",5571411966.88059
"Azerbaijan","AZE","2016",620499000.0
"Burundi","BDI","2016",236703002.489987
"Belgium","BEL","2016",11072655676.2769
"Benin","BEN","2016",312186377.073613
"Burkina Faso","BFA","2016",636904191.26363
"Bangladesh","BGD","2016",14238722310.9755
"Bulgaria","BGR","2016",2716520000.0
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",582266092.0
"Bosnia and Herzegovina","BIH","2016",2179342999.55565
"Belarus","BLR","2016",1546000000.0
"Belize","BLZ","2016",153631323.377811
"Bermuda","BMU","2016",160486354.582506
"Bolivia","BOL","2016",1454430844.42807
"Brazil","BRA","2016",5466879093.56
"Barbados","BRB","2016",159085370.888204
"Brunei Darussalam","BRN","2016",53203287.542739
"Bhutan","BTN","2016",171224218.244438
"Botswana","BWA","2016",1266434429.30569
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",10023437819.3946
"Central Europe and the Baltics","CEB","2016",27352854318.49744
"Switzerland","CHE","2016",42863010294.2512
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",3505459747.29216
"China","CHN","2016",30900091604.49
"Cote d'Ivoire","CIV","2016",437841885.741171
"Cameroon","CMR","2016",635271693.974683
"Congo, Dem. Rep.","COD","2016",1870047601.5405
"Congo, Rep.","COG","2016",27293025.224339
"Colombia","COL","2016",6984785687.7262
"Comoros","COM","2016",167682356.091048
"Cabo Verde","CPV","2016",324949534.554446
"Costa Rica","CRI","2016",934176120.265047
"Caribbean small states","CSS","2016",4811463185.229414
"Cuba","CUB","2016",""
"Curacao","CUW","2016",194558659.217877
"Cayman Islands","CYM","2016",433792519.663312
"Cyprus","CYP","2016",413423421.265658
"Czechia","CZE","2016",2965125474.89363
"Germany","DEU","2016",72493423587.0239
"Djibouti","DJI","2016",216903461.042871
"Dominica","DMA","2016",58297166.8528148
"Denmark","DNK","2016",3671271887.70913
"Dominican Republic","DOM","2016",5969000000.0
"Algeria","DZA","2016",3130165467.66185
"East Asia & Pacific (excluding high income)","EAP","2016",96346677928.7474
"Early-demographic dividend","EAR","2016",291356819309.79614
"East Asia & Pacific","EAS","2016",145290855783.11478
"Europe & Central Asia (excluding high income)","ECA","2016",43550982707.08319
"Europe & Central Asia","ECS","2016",356539701840.79443
"Ecuador","ECU","2016",3140337486.37088
"Egypt, Arab Rep.","EGY","2016",18915000000.0
"Euro area","EMU","2016",200716897862.56464
"Eritrea","ERI","2016",""
"Spain","ESP","2016",15540222779.4276
"Estonia","EST","2016",536281106.520743
"Ethiopia","ETH","2016",6687871760.78105
"European Union","EUU","2016",230161710355.01474
"Fragile and conflict affected situations","FCS","2016",72076668031.89017
"Finland","FIN","2016",1563440610.72434
"Fiji","FJI","2016",372387142.850557
"France","FRA","2016",28121908750.65
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",38425725304.9854
"Georgia","GEO","2016",1233022444.14
"Ghana","GHA","2016",3005534204.38383
"Gibraltar","GIB","2016",""
