"country_name","country_code","Año","SG.LAW.INDX"
"Iceland","ISL","2007",94.375
"Israel","ISR","2007",77.5
"Italy","ITA","2007",89.375
"Jamaica","JAM","2007",61.875
"Jordan","JOR","2007",26.25
"Japan","JPN","2007",76.25
"Kazakhstan","KAZ","2007",67.5
"Kenya","KEN","2007",58.125
"Kyrgyz Republic","KGZ","2007",73.75
"Cambodia","KHM","2007",68.75
"Kiribati","KIR","2007",52.5
"St. Kitts and Nevis","KNA","2007",71.25
"Korea, Rep.","KOR","2007",79.375
"Kuwait","KWT","2007",26.25
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",83.125
"Lebanon","LBN","2007",50.0
"Liberia","LBR","2007",63.75
"Libya","LBY","2007",38.75
"St. Lucia","LCA","2007",83.75
"Latin America & Caribbean","LCN","2007",73.92578125
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",52.9
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",63.125
"Lower middle income","LMC","2007",59.3981481481481
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",75.625
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",88.75
"Luxembourg","LUX","2007",88.75
"Latvia","LVA","2007",94.375
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",73.125
"Monaco","MCO","2007",""
"Moldova","MDA","2007",78.75
"Madagascar","MDG","2007",55.625
"Maldives","MDV","2007",44.375
"Middle East & North Africa","MEA","2007",39.28125
"Mexico","MEX","2007",75.0
"Marshall Islands","MHL","2007",53.75
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",76.875
"Mali","MLI","2007",49.375
"Malta","MLT","2007",75.0
"Myanmar","MMR","2007",53.75
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",67.5
"Mongolia","MNG","2007",67.5
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",59.375
"Mauritania","MRT","2007",41.875
"Mauritius","MUS","2007",69.375
"Malawi","MWI","2007",62.5
"Malaysia","MYS","2007",46.875
"North America","NAC","2007",90.625
"Namibia","NAM","2007",73.75
"New Caledonia","NCL","2007",""
"Niger","NER","2007",53.75
"Nigeria","NGA","2007",56.875
"Nicaragua","NIC","2007",63.75
"Netherlands","NLD","2007",92.5
"Norway","NOR","2007",94.375
"Nepal","NPL","2007",46.875
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",91.875
"OECD members","OED","2007",""
"Oman","OMN","2007",32.5
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",38.125
"Panama","PAN","2007",73.75
"Peru","PER","2007",90.0
"Philippines","PHL","2007",72.5
"Palau","PLW","2007",53.75
"Papua New Guinea","PNG","2007",57.5
"Poland","POL","2007",66.875
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",81.25
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",91.875
"Paraguay","PRY","2007",91.875
"West Bank and Gaza","PSE","2007",26.25
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",29.375
"Romania","ROU","2007",90.625
"Russian Federation","RUS","2007",73.125
"Rwanda","RWA","2007",63.75
"South Asia","SAS","2007",50.15625
"Saudi Arabia","SAU","2007",26.25
"Sudan","SDN","2007",26.25
"Senegal","SEN","2007",63.75
"Singapore","SGP","2007",68.75
"Solomon Islands","SLB","2007",54.375
"Sierra Leone","SLE","2007",38.125
"El Salvador","SLV","2007",81.25
"San Marino","SMR","2007",77.5
"Somalia","SOM","2007",46.875
"Serbia","SRB","2007",90.625
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",43.75
"Sub-Saharan Africa","SSF","2007",59.5963541666667
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",53.75
"Suriname","SUR","2007",60.625
"Slovak Republic","SVK","2007",78.75
"Slovenia","SVN","2007",88.125
"Sweden","SWE","2007",96.875
"Eswatini","SWZ","2007",38.75
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",73.75
"Syrian Arab Republic","SYR","2007",28.75
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",57.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",69.375
"Thailand","THA","2007",63.75
"Tajikistan","TJK","2007",73.125
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",53.125
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",50.0
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",72.5
"Tunisia","TUN","2007",55.625
"Turkiye","TUR","2007",80.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",81.25
"Uganda","UGA","2007",67.5
"Ukraine","UKR","2007",73.125
"Upper middle income","UMC","2007",69.203431372549
"Uruguay","URY","2007",71.25
"United States","USA","2007",83.75
"Uzbekistan","UZB","2007",67.5
"St. Vincent and the Grenadines","VCT","2007",68.125
"Venezuela, RB","VEN","2007",80.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",67.5
"Vanuatu","VUT","2007",53.125
"World","WLD","2007",66.9309210526316
"Samoa","WSM","2007",49.375
"Kosovo","XKX","2007",86.875
"Yemen, Rep.","YEM","2007",23.75
"South Africa","ZAF","2007",78.75
"Zambia","ZMB","2007",60.625
"Zimbabwe","ZWE","2007",86.875
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",28.75
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",62.5
"Albania","ALB","2008",82.5
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",26.875
"Argentina","ARG","2008",70.0
"Armenia","ARM","2008",79.375
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",66.25
"Australia","AUS","2008",83.75
"Austria","AUT","2008",85.0
"Azerbaijan","AZE","2008",76.25
"Burundi","BDI","2008",64.375
"Belgium","BEL","2008",87.5
"Benin","BEN","2008",71.875
"Burkina Faso","BFA","2008",76.875
"Bangladesh","BGD","2008",43.75
"Bulgaria","BGR","2008",91.25
"Bahrain","BHR","2008",31.875
"Bahamas, The","BHS","2008",81.25
"Bosnia and Herzegovina","BIH","2008",78.75
"Belarus","BLR","2008",73.125
"Belize","BLZ","2008",76.875
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",65.0
"Brazil","BRA","2008",81.875
"Barbados","BRB","2008",70.625
"Brunei Darussalam","BRN","2008",46.875
"Bhutan","BTN","2008",70.0
"Botswana","BWA","2008",63.75
"Central African Republic","CAF","2008",73.75
"Canada","CAN","2008",97.5
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",85.625
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",75.0
"China","CHN","2008",69.375
"Cote d'Ivoire","CIV","2008",69.375
"Cameroon","CMR","2008",50.625
"Congo, Dem. Rep.","COD","2008",42.5
"Congo, Rep.","COG","2008",49.375
"Colombia","COL","2008",73.125
"Comoros","COM","2008",43.75
"Cabo Verde","CPV","2008",86.25
"Costa Rica","CRI","2008",80.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",88.75
"Czechia","CZE","2008",85.0
"Germany","DEU","2008",93.75
"Djibouti","DJI","2008",59.375
"Dominica","DMA","2008",62.5
"Denmark","DNK","2008",94.375
"Dominican Republic","DOM","2008",78.125
"Algeria","DZA","2008",55.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",62.6
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",78.5869565217391
"Ecuador","ECU","2008",81.25
"Egypt, Arab Rep.","EGY","2008",38.75
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",69.375
"Spain","ESP","2008",97.5
"Estonia","EST","2008",81.875
"Ethiopia","ETH","2008",65.625
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",94.375
"Fiji","FJI","2008",71.875
"France","FRA","2008",97.5
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",58.75
"Gabon","GAB","2008",51.25
"United Kingdom","GBR","2008",91.875
"Georgia","GEO","2008",76.25
"Ghana","GHA","2008",75.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",46.875
"Gambia, The","GMB","2008",56.25
"Guinea-Bissau","GNB","2008",37.5
"Equatorial Guinea","GNQ","2008",46.25
"Greece","GRC","2008",85.0
"Grenada","GRD","2008",77.5
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",73.75
"Guam","GUM","2008",""
"Guyana","GUY","2008",86.875
"High income","HIC","2008",78.3262711864407
"Hong Kong SAR, China","HKG","2008",86.875
"Honduras","HND","2008",66.875
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",76.25
"Haiti","HTI","2008",58.75
"Hungary","HUN","2008",78.75
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",64.375
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",66.25
"Not classified","INX","2008",""
"Ireland","IRL","2008",95.0
"Iran, Islamic Rep.","IRN","2008",28.75
"Iraq","IRQ","2008",33.125
"Iceland","ISL","2008",94.375
"Israel","ISR","2008",77.5
"Italy","ITA","2008",89.375
"Jamaica","JAM","2008",61.875
"Jordan","JOR","2008",28.75
"Japan","JPN","2008",76.25
"Kazakhstan","KAZ","2008",70.0
"Kenya","KEN","2008",75.625
"Kyrgyz Republic","KGZ","2008",73.75
"Cambodia","KHM","2008",68.75
"Kiribati","KIR","2008",55.625
"St. Kitts and Nevis","KNA","2008",71.25
"Korea, Rep.","KOR","2008",79.375
"Kuwait","KWT","2008",26.25
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",83.125
"Lebanon","LBN","2008",50.0
"Liberia","LBR","2008",63.75
"Libya","LBY","2008",38.75
"St. Lucia","LCA","2008",83.75
"Latin America & Caribbean","LCN","2008",74.70703125
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",54.325
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",63.125
"Lower middle income","LMC","2008",60.3009259259259
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",75.625
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",91.25
"Luxembourg","LUX","2008",95.0
"Latvia","LVA","2008",97.5
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",73.125
"Monaco","MCO","2008",""
"Moldova","MDA","2008",78.75
"Madagascar","MDG","2008",60.625
"Maldives","MDV","2008",50.625
"Middle East & North Africa","MEA","2008",39.6875
"Mexico","MEX","2008",75.0
"Marshall Islands","MHL","2008",53.75
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",76.875
"Mali","MLI","2008",49.375
"Malta","MLT","2008",77.5
"Myanmar","MMR","2008",53.75
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",70.625
"Mongolia","MNG","2008",67.5
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",76.875
"Mauritania","MRT","2008",41.875
"Mauritius","MUS","2008",69.375
"Malawi","MWI","2008",62.5
"Malaysia","MYS","2008",46.875
"North America","NAC","2008",90.625
"Namibia","NAM","2008",80.0
"New Caledonia","NCL","2008",""
"Niger","NER","2008",53.75
"Nigeria","NGA","2008",56.875
"Nicaragua","NIC","2008",72.5
"Netherlands","NLD","2008",92.5
"Norway","NOR","2008",94.375
"Nepal","NPL","2008",46.875
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",91.875
"OECD members","OED","2008",""
"Oman","OMN","2008",32.5
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",38.125
"Panama","PAN","2008",73.75
"Peru","PER","2008",90.0
"Philippines","PHL","2008",72.5
"Palau","PLW","2008",53.75
"Papua New Guinea","PNG","2008",57.5
"Poland","POL","2008",66.875
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",81.25
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",95.0
"Paraguay","PRY","2008",91.875
"West Bank and Gaza","PSE","2008",26.25
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",29.375
"Romania","ROU","2008",90.625
"Russian Federation","RUS","2008",73.125
"Rwanda","RWA","2008",63.75
"South Asia","SAS","2008",50.9375
"Saudi Arabia","SAU","2008",26.25
"Sudan","SDN","2008",26.25
"Senegal","SEN","2008",63.75
"Singapore","SGP","2008",68.75
"Solomon Islands","SLB","2008",54.375
"Sierra Leone","SLE","2008",45.625
"El Salvador","SLV","2008",83.75
"San Marino","SMR","2008",80.0
"Somalia","SOM","2008",46.875
"Serbia","SRB","2008",90.625
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",43.75
"Sub-Saharan Africa","SSF","2008",60.9895833333333
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",53.75
"Suriname","SUR","2008",60.625
"Slovak Republic","SVK","2008",81.875
"Slovenia","SVN","2008",90.625
"Sweden","SWE","2008",96.875
"Eswatini","SWZ","2008",38.75
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",73.75
"Syrian Arab Republic","SYR","2008",28.75
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",57.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",69.375
"Thailand","THA","2008",75.0
"Tajikistan","TJK","2008",73.125
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",53.125
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",50.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",72.5
"Tunisia","TUN","2008",55.625
"Turkiye","TUR","2008",80.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",81.25
"Uganda","UGA","2008",67.5
"Ukraine","UKR","2008",73.125
"Upper middle income","UMC","2008",70.1470588235294
"Uruguay","URY","2008",71.25
"United States","USA","2008",83.75
"Uzbekistan","UZB","2008",67.5
"St. Vincent and the Grenadines","VCT","2008",68.125
"Venezuela, RB","VEN","2008",82.5
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",70.0
"Vanuatu","VUT","2008",53.125
"World","WLD","2008",67.8717105263158
"Samoa","WSM","2008",49.375
"Kosovo","XKX","2008",86.875
"Yemen, Rep.","YEM","2008",26.875
"South Africa","ZAF","2008",78.75
"Zambia","ZMB","2008",60.625
"Zimbabwe","ZWE","2008",86.875
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",28.75
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",62.5
"Albania","ALB","2009",82.5
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",26.875
"Argentina","ARG","2009",73.125
"Armenia","ARM","2009",79.375
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",66.25
"Australia","AUS","2009",83.75
"Austria","AUT","2009",91.25
"Azerbaijan","AZE","2009",76.25
"Burundi","BDI","2009",73.125
"Belgium","BEL","2009",93.75
"Benin","BEN","2009",71.875
"Burkina Faso","BFA","2009",76.875
"Bangladesh","BGD","2009",46.875
"Bulgaria","BGR","2009",93.75
"Bahrain","BHR","2009",31.875
"Bahamas, The","BHS","2009",81.25
"Bosnia and Herzegovina","BIH","2009",78.75
"Belarus","BLR","2009",73.125
"Belize","BLZ","2009",76.875
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",68.125
"Brazil","BRA","2009",81.875
"Barbados","BRB","2009",70.625
"Brunei Darussalam","BRN","2009",46.875
"Bhutan","BTN","2009",70.0
"Botswana","BWA","2009",63.75
"Central African Republic","CAF","2009",77.5
"Canada","CAN","2009",97.5
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",85.625
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",75.0
"China","CHN","2009",69.375
"Cote d'Ivoire","CIV","2009",69.375
"Cameroon","CMR","2009",50.625
"Congo, Dem. Rep.","COD","2009",42.5
"Congo, Rep.","COG","2009",49.375
"Colombia","COL","2009",73.125
"Comoros","COM","2009",43.75
"Cabo Verde","CPV","2009",86.25
"Costa Rica","CRI","2009",80.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",88.75
"Czechia","CZE","2009",88.125
"Germany","DEU","2009",96.875
"Djibouti","DJI","2009",62.5
"Dominica","DMA","2009",62.5
"Denmark","DNK","2009",97.5
"Dominican Republic","DOM","2009",78.125
"Algeria","DZA","2009",55.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",63.25
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",79.429347826087
"Ecuador","ECU","2009",84.375
"Egypt, Arab Rep.","EGY","2009",38.75
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",69.375
"Spain","ESP","2009",97.5
"Estonia","EST","2009",88.125
"Ethiopia","ETH","2009",65.625
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",97.5
"Fiji","FJI","2009",71.875
"France","FRA","2009",97.5
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",58.75
"Gabon","GAB","2009",51.25
"United Kingdom","GBR","2009",91.875
"Georgia","GEO","2009",76.25
"Ghana","GHA","2009",75.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",46.875
"Gambia, The","GMB","2009",56.25
"Guinea-Bissau","GNB","2009",37.5
"Equatorial Guinea","GNQ","2009",46.25
"Greece","GRC","2009",85.0
"Grenada","GRD","2009",77.5
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",73.75
"Guam","GUM","2009",""
"Guyana","GUY","2009",86.875
"High income","HIC","2009",79.4491525423729
"Hong Kong SAR, China","HKG","2009",86.875
"Honduras","HND","2009",66.875
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",84.375
"Haiti","HTI","2009",58.75
"Hungary","HUN","2009",78.75
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",64.375
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",66.25
"Not classified","INX","2009",""
"Ireland","IRL","2009",95.0
"Iran, Islamic Rep.","IRN","2009",28.75
"Iraq","IRQ","2009",33.125
"Iceland","ISL","2009",94.375
"Israel","ISR","2009",77.5
"Italy","ITA","2009",89.375
"Jamaica","JAM","2009",61.875
"Jordan","JOR","2009",28.75
"Japan","JPN","2009",76.25
"Kazakhstan","KAZ","2009",70.0
"Kenya","KEN","2009",75.625
"Kyrgyz Republic","KGZ","2009",76.875
"Cambodia","KHM","2009",68.75
"Kiribati","KIR","2009",58.75
"St. Kitts and Nevis","KNA","2009",71.25
"Korea, Rep.","KOR","2009",79.375
"Kuwait","KWT","2009",26.25
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",83.125
"Lebanon","LBN","2009",50.0
"Liberia","LBR","2009",63.75
"Libya","LBY","2009",38.75
"St. Lucia","LCA","2009",83.75
"Latin America & Caribbean","LCN","2009",75.33203125
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",56.475
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",63.125
"Lower middle income","LMC","2009",60.8333333333333
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",75.625
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",91.25
"Luxembourg","LUX","2009",95.0
"Latvia","LVA","2009",97.5
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",73.125
"Monaco","MCO","2009",""
"Moldova","MDA","2009",78.75
"Madagascar","MDG","2009",60.625
"Maldives","MDV","2009",61.875
"Middle East & North Africa","MEA","2009",39.84375
"Mexico","MEX","2009",77.5
"Marshall Islands","MHL","2009",53.75
"Middle income","MIC","2009",""
