"Country Name","Country Code","Año","SP.POP.6064.MA.5Y"
"Trinidad and Tobago","TTO","2009",3.57625772470946
"Tunisia","TUN","2009",2.8649997034663
"Turkiye","TUR","2009",2.82656170298511
"Tuvalu","TUV","2009",2.40873165223937
"Tanzania","TZA","2009",1.80269975061581
"Uganda","UGA","2009",0.899325829242976
"Ukraine","UKR","2009",4.23558138905588
"Upper middle income","UMC","2009",3.4077699636702032
"Uruguay","URY","2009",4.241424587371
"United States","USA","2009",4.94135127208182
"Uzbekistan","UZB","2009",1.662887146134
"St. Vincent and the Grenadines","VCT","2009",3.05676855895197
"Venezuela, RB","VEN","2009",2.60604487251131
"British Virgin Islands","VGB","2009",3.71745817390652
"Virgin Islands (U.S.)","VIR","2009",6.91073672635878
"Viet Nam","VNM","2009",2.33849383298619
"Vanuatu","VUT","2009",1.88725166655666
"World","WLD","2009",3.1525128264729068
"Samoa","WSM","2009",1.99147874464906
"Kosovo","XKX","2009",2.81744791147001
"Yemen, Rep.","YEM","2009",1.38231661811663
"South Africa","ZAF","2009",2.1379891815882
"Zambia","ZMB","2009",0.823514046233045
"Zimbabwe","ZWE","2009",1.49864389372512
"Aruba","ABW","2010",4.85085932194536
"Africa Eastern and Southern","AFE","2010",1.5527655579114672
"Afghanistan","AFG","2010",1.28933735391977
"Africa Western and Central","AFW","2010",1.5767662739632606
"Angola","AGO","2010",1.34959727751398
"Albania","ALB","2010",4.64676218660519
"Andorra","AND","2010",4.6051091372306
"Arab World","ARB","2010",1.8582450463365408
"United Arab Emirates","ARE","2010",0.0218704772201287
"Argentina","ARG","2010",3.88489749570001
"Armenia","ARM","2010",3.33396979774044
"American Samoa","ASM","2010",2.64095009128541
"Antigua and Barbuda","ATG","2010",3.17260915080978
"Australia","AUS","2010",5.43972718527071
"Austria","AUT","2010",5.46881935122582
"Azerbaijan","AZE","2010",2.14712683597041
"Burundi","BDI","2010",1.19661437372136
"Belgium","BEL","2010",5.92334710389295
"Benin","BEN","2010",1.45216943800198
"Burkina Faso","BFA","2010",1.32305235037039
"Bangladesh","BGD","2010",2.29057677382613
"Bulgaria","BGR","2010",6.51083680079638
"Bahrain","BHR","2010",1.35384705162271
"Bahamas, The","BHS","2010",2.79930723934881
"Bosnia and Herzegovina","BIH","2010",4.98474529551368
"Belarus","BLR","2010",4.94851441312509
"Belize","BLZ","2010",2.04956924622742
"Bermuda","BMU","2010",5.58544252519688
"Bolivia","BOL","2010",2.33788179752095
"Brazil","BRA","2010",3.15835326258429
"Barbados","BRB","2010",4.73170713094707
"Brunei Darussalam","BRN","2010",1.93537112816555
"Bhutan","BTN","2010",2.30574525622573
"Botswana","BWA","2010",1.45479952473305
"Central African Republic","CAF","2010",1.5396498499259
"Canada","CAN","2010",5.79692709269975
"Central Europe and the Baltics","CEB","2010",5.6986921041408
"Switzerland","CHE","2010",5.87904400947118
"Channel Islands","CHI","2010",6.03698639057108
"Chile","CHL","2010",3.97037443488417
"China","CHN","2010",4.01267714472914
"Cote d'Ivoire","CIV","2010",1.41052435842645
"Cameroon","CMR","2010",1.42278838536008
"Congo, Dem. Rep.","COD","2010",1.69072891311729
"Congo, Rep.","COG","2010",1.3774540705441
"Colombia","COL","2010",2.91639272555559
"Comoros","COM","2010",1.78513182722997
"Cabo Verde","CPV","2010",1.16913108713782
"Costa Rica","CRI","2010",3.38956506416036
"Caribbean small states","CSS","2010",2.8993084546074614
"Cuba","CUB","2010",4.77350461995264
"Curacao","CUW","2010",5.65360864266838
"Cayman Islands","CYM","2010",3.20750844326684
"Cyprus","CYP","2010",4.54780110926283
"Czechia","CZE","2010",6.79844234418086
"Germany","DEU","2010",5.43676683670481
"Djibouti","DJI","2010",2.12350908482889
"Dominica","DMA","2010",3.69564904296228
"Denmark","DNK","2010",6.65334453322838
"Dominican Republic","DOM","2010",2.51395667784091
"Algeria","DZA","2010",2.23545171494964
"East Asia & Pacific (excluding high income)","EAP","2010",3.6086388051248823
"Early-demographic dividend","EAR","2010",2.4297393054176895
"East Asia & Pacific","EAS","2010",3.9018899686290225
"Europe & Central Asia (excluding high income)","ECA","2010",3.880518516967331
"Europe & Central Asia","ECS","2010",5.01470138697376
"Ecuador","ECU","2010",2.65486619452776
"Egypt, Arab Rep.","EGY","2010",2.26976596025185
"Euro area","EMU","2010",5.803026956898786
"Eritrea","ERI","2010",1.82608131014211
"Spain","ESP","2010",5.13741892686037
"Estonia","EST","2010",5.3214180344916
"Ethiopia","ETH","2010",1.58357760423029
"European Union","EUU","2010",5.8261437262930595
"Fragile and conflict affected situations","FCS","2010",1.8699335713747407
"Finland","FIN","2010",7.44621085447639
"Fiji","FJI","2010",2.54798926682326
"France","FRA","2010",6.26977666155305
"Faroe Islands","FRO","2010",5.81180261352109
"Micronesia, Fed. Sts.","FSM","2010",2.28678347911847
"Gabon","GAB","2010",1.92961474116171
"United Kingdom","GBR","2010",6.0035099781901
"Georgia","GEO","2010",4.15088791049041
"Ghana","GHA","2010",1.59053735510129
"Gibraltar","GIB","2010",6.7282110459339
"Guinea","GIN","2010",1.48860319365574
"Gambia, The","GMB","2010",1.28771013246926
"Guinea-Bissau","GNB","2010",1.39089206404349
"Equatorial Guinea","GNQ","2010",1.48429827786998
"Greece","GRC","2010",5.61180702140384
"Grenada","GRD","2010",3.0879747055349
"Greenland","GRL","2010",4.52933699070048
"Guatemala","GTM","2010",1.78030246019668
"Guam","GUM","2010",3.882735300092
"Guyana","GUY","2010",2.50642500752721
"High income","HIC","2010",5.439655870033162
"Hong Kong SAR, China","HKG","2010",5.63427140559233
"Honduras","HND","2010",1.84262991894814
"Heavily indebted poor countries (HIPC)","HPC","2010",1.5172062199292213
"Croatia","HRV","2010",5.78787952285091
"Haiti","HTI","2010",2.00873384767241
"Hungary","HUN","2010",5.65379095346651
"IBRD only","IBD","2010",3.22136848870138
"IDA & IBRD total","IBT","2010",2.8746641659155006
"IDA total","IDA","2010",1.7778789040897205
"IDA blend","IDB","2010",1.7670812573301349
"Indonesia","IDN","2010",2.61913878518755
"IDA only","IDX","2010",1.7834066149602406
"Isle of Man","IMN","2010",6.97476064053434
"India","IND","2010",2.6092073504961
"Not classified","INX","2010",""
"Ireland","IRL","2010",4.82287010132929
"Iran, Islamic Rep.","IRN","2010",2.75750348971591
"Iraq","IRQ","2010",1.49246943024823
"Iceland","ISL","2010",4.92314706672246
"Israel","ISR","2010",4.08788040513311
"Italy","ITA","2010",6.273894221082
"Jamaica","JAM","2010",2.52694837398659
"Jordan","JOR","2010",1.85479181674009
"Japan","JPN","2010",7.94435868651532
"Kazakhstan","KAZ","2010",2.87429517001323
"Kenya","KEN","2010",1.1635843430976
"Kyrgyz Republic","KGZ","2010",1.70829137475965
"Cambodia","KHM","2010",1.63375009377356
"Kiribati","KIR","2010",1.6474417812432
"St. Kitts and Nevis","KNA","2010",2.82496782496783
"Korea, Rep.","KOR","2010",4.31964945246572
"Kuwait","KWT","2010",1.41698055161593
"Latin America & Caribbean (excluding high income)","LAC","2010",2.94437622018258
"Lao PDR","LAO","2010",1.85685358348463
"Lebanon","LBN","2010",2.63488239805817
"Liberia","LBR","2010",1.68115122919114
"Libya","LBY","2010",1.85216077342784
"St. Lucia","LCA","2010",3.20955062771325
"Latin America & Caribbean","LCN","2010",2.9870774396292568
"Least developed countries: UN classification","LDC","2010",1.7355432195190807
"Low income","LIC","2010",1.6018978245038749
"Liechtenstein","LIE","2010",6.30207160549426
"Sri Lanka","LKA","2010",3.93621528905585
"Lower middle income","LMC","2010",2.3724573738383925
"Low & middle income","LMY","2010",2.851592049239723
"Lesotho","LSO","2010",1.8304466084028
"Late-demographic dividend","LTE","2010",3.8566945754426496
"Lithuania","LTU","2010",4.94536992621717
"Luxembourg","LUX","2010",5.09750982234539
"Latvia","LVA","2010",5.21833398695234
"Macao SAR, China","MAC","2010",4.75283002283468
"St. Martin (French part)","MAF","2010",3.57452966714906
"Morocco","MAR","2010",2.66523034700907
"Monaco","MCO","2010",7.36387474934444
"Moldova","MDA","2010",4.23028922801843
"Madagascar","MDG","2010",1.49756403027142
"Maldives","MDV","2010",1.50173972857222
"Middle East & North Africa","MEA","2010",2.0931919459156108
"Mexico","MEX","2010",2.62394132911954
"Marshall Islands","MHL","2010",2.038018643758
"Middle income","MIC","2010",2.9715424368796794
"North Macedonia","MKD","2010",4.8912370811329
"Mali","MLI","2010",1.49264423894163
"Malta","MLT","2010",7.20863651770068
"Myanmar","MMR","2010",2.56140705975704
"Middle East & North Africa (excluding high income)","MNA","2010",2.2462888295871637
"Montenegro","MNE","2010",4.71930475298037
"Mongolia","MNG","2010",1.6288576791127
"Northern Mariana Islands","MNP","2010",3.2056071441278
"Mozambique","MOZ","2010",1.39046297725619
"Mauritania","MRT","2010",1.73086682203793
"Mauritius","MUS","2010",3.88016603501173
"Malawi","MWI","2010",1.42276394227934
"Malaysia","MYS","2010",2.76184682962339
"North America","NAC","2010",5.1238790940508485
"Namibia","NAM","2010",1.708443940499
"New Caledonia","NCL","2010",3.68796042779131
"Niger","NER","2010",1.25695849789591
"Nigeria","NGA","2010",1.7265692376723
"Nicaragua","NIC","2010",1.86166479323443
"Netherlands","NLD","2010",6.62533614732614
"Norway","NOR","2010",6.02578404811233
"Nepal","NPL","2010",2.67829088053356
"Nauru","NRU","2010",1.18762570634997
"New Zealand","NZL","2010",5.33511506871097
"OECD members","OED","2010",5.202573247347045
"Oman","OMN","2010",1.3220469505876
"Other small states","OSS","2010",2.181838654460995
"Pakistan","PAK","2010",1.96786179758259
"Panama","PAN","2010",2.84995368278293
"Peru","PER","2010",2.86164450027698
"Philippines","PHL","2010",2.20318064087204
"Palau","PLW","2010",3.51983723296033
"Papua New Guinea","PNG","2010",1.79413741936824
"Poland","POL","2010",5.60467172149113
"Pre-demographic dividend","PRE","2010",1.50409446180772
"Puerto Rico","PRI","2010",5.58089668287638
"Korea, Dem. People's Rep.","PRK","2010",4.05683101923319
"Portugal","PRT","2010",5.68111614827936
"Paraguay","PRY","2010",2.39828081117122
"West Bank and Gaza","PSE","2010",1.50055092351253
"Pacific island small states","PSS","2010",2.186180506804096
"Post-demographic dividend","PST","2010",5.740654641634307
"French Polynesia","PYF","2010",3.32351139047042
"Qatar","QAT","2010",0.872634232085343
"Romania","ROU","2010",5.35027782612608
"Russian Federation","RUS","2010",4.71399028946741
"Rwanda","RWA","2010",1.27317241337842
"South Asia","SAS","2010",2.500719762678756
"Saudi Arabia","SAU","2010",1.04008521498691
"Sudan","SDN","2010",1.76158843542651
"Senegal","SEN","2010",1.49135076466725
"Singapore","SGP","2010",5.24425837476582
"Solomon Islands","SLB","2010",1.77926501085644
"Sierra Leone","SLE","2010",1.67157084090573
"El Salvador","SLV","2010",2.562343989266
"San Marino","SMR","2010",5.64622992146343
"Somalia","SOM","2010",1.43229918541188
"Serbia","SRB","2010",6.58988702662536
"Sub-Saharan Africa (excluding high income)","SSA","2010",1.5624581021972326
"South Sudan","SSD","2010",1.36561210832993
"Sub-Saharan Africa","SSF","2010",1.5625762330043158
"Small states","SST","2010",2.317089103487978
"Sao Tome and Principe","STP","2010",1.35981421558916
"Suriname","SUR","2010",2.44447077481156
"Slovak Republic","SVK","2010",5.1072539515215
"Slovenia","SVN","2010",5.63729722629332
"Sweden","SWE","2010",6.61462996809159
"Eswatini","SWZ","2010",1.62838489370096
"Sint Maarten (Dutch part)","SXM","2010",4.48443393211021
"Seychelles","SYC","2010",2.67822473160032
"Syrian Arab Republic","SYR","2010",1.79759114008326
"Turks and Caicos Islands","TCA","2010",3.1592542305527
"Chad","TCD","2010",1.14488471220409
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",3.603154730977116
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",4.117739193061399
"Togo","TGO","2010",1.73757669366653
"Thailand","THA","2010",4.23008941561688
"Tajikistan","TJK","2010",1.38249889487342
"Turkmenistan","TKM","2010",1.80715480523295
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",2.932603960877562
"Timor-Leste","TLS","2010",2.63415708764225
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",2.25449394713791
"Tonga","TON","2010",2.37747364527464
"South Asia (IDA & IBRD)","TSA","2010",2.500719762678756
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1.5625762330043156
"Trinidad and Tobago","TTO","2010",3.7603323298214
"Tunisia","TUN","2010",2.95722957388182
"Turkiye","TUR","2010",2.93449592827761
"Tuvalu","TUV","2010",2.62792634403627
"Tanzania","TZA","2010",1.81187924060825
"Uganda","UGA","2010",0.93808031008614
"Ukraine","UKR","2010",4.76714961685787
"Upper middle income","UMC","2010",3.604887226389886
"Uruguay","URY","2010",4.26158482323687
"United States","USA","2010",5.04933634192413
"Uzbekistan","UZB","2010",1.76432985669925
"St. Vincent and the Grenadines","VCT","2010",3.2019154315528
"Venezuela, RB","VEN","2010",2.66177206042151
"British Virgin Islands","VGB","2010",3.77706466010107
"Virgin Islands (U.S.)","VIR","2010",6.86375954668638
"Viet Nam","VNM","2010",2.58451025621551
"Vanuatu","VUT","2010",1.9326125341654
"World","WLD","2010",3.2823037169813554
"Samoa","WSM","2010",2.02649026475276
"Kosovo","XKX","2010",2.82080013118185
"Yemen, Rep.","YEM","2010",1.35820018765086
"South Africa","ZAF","2010",2.17303519361162
"Zambia","ZMB","2010",0.814082624361171
"Zimbabwe","ZWE","2010",1.57334941951372
"Aruba","ABW","2011",5.08823681622937
"Africa Eastern and Southern","AFE","2011",1.558195249065836
"Afghanistan","AFG","2011",1.26172829449398
"Africa Western and Central","AFW","2011",1.5637394822536046
"Angola","AGO","2011",1.35841918910133
"Albania","ALB","2011",4.86066905129636
"Andorra","AND","2011",4.62260845188871
"Arab World","ARB","2011",1.9131492483200843
"United Arab Emirates","ARE","2011",0.0557273004438138
"Argentina","ARG","2011",3.91398143167047
"Armenia","ARM","2011",3.70588732921135
"American Samoa","ASM","2011",2.74320595061864
"Antigua and Barbuda","ATG","2011",3.37376339904232
"Australia","AUS","2011",5.45673535981336
"Austria","AUT","2011",5.61452153900605
"Azerbaijan","AZE","2011",2.37347239821025
"Burundi","BDI","2011",1.24746446404708
"Belgium","BEL","2011",5.95003021203133
"Benin","BEN","2011",1.46608632085466
"Burkina Faso","BFA","2011",1.26954041534024
"Bangladesh","BGD","2011",2.33350044937953
"Bulgaria","BGR","2011",6.57019792574857
"Bahrain","BHR","2011",1.48320065162395
"Bahamas, The","BHS","2011",2.88156401922687
"Bosnia and Herzegovina","BIH","2011",5.29839293708237
"Belarus","BLR","2011",5.26258270101121
"Belize","BLZ","2011",2.11742904811072
"Bermuda","BMU","2011",5.70919977344445
"Bolivia","BOL","2011",2.31901650823531
"Brazil","BRA","2011",3.28421716501921
"Barbados","BRB","2011",4.85707115643465
"Brunei Darussalam","BRN","2011",2.06927618463426
"Bhutan","BTN","2011",2.34865778751958
"Botswana","BWA","2011",1.50190221885024
"Central African Republic","CAF","2011",1.58345739263515
"Canada","CAN","2011",5.91960817454306
"Central Europe and the Baltics","CEB","2011",6.012146815543524
"Switzerland","CHE","2011",5.80231447347331
"Channel Islands","CHI","2011",6.03665877053318
"Chile","CHL","2011",4.1330682955705
"China","CHN","2011",4.26879207572331
"Cote d'Ivoire","CIV","2011",1.40590098122781
"Cameroon","CMR","2011",1.39733135127935
"Congo, Dem. Rep.","COD","2011",1.65996276958622
"Congo, Rep.","COG","2011",1.3905372831778
"Colombia","COL","2011",3.0412473248117
"Comoros","COM","2011",1.87124386715779
"Cabo Verde","CPV","2011",1.22689574813224
"Costa Rica","CRI","2011",3.47840521309616
"Caribbean small states","CSS","2011",2.983232952316577
"Cuba","CUB","2011",4.82128921990275
"Curacao","CUW","2011",5.83172768143866
"Cayman Islands","CYM","2011",3.3063097375628
"Cyprus","CYP","2011",4.61079763706965
"Czechia","CZE","2011",6.8806264957736
"Germany","DEU","2011",5.77170584957539
"Djibouti","DJI","2011",2.12834863438022
"Dominica","DMA","2011",3.75747101605818
"Denmark","DNK","2011",6.41086519158348
"Dominican Republic","DOM","2011",2.59560380961743
"Algeria","DZA","2011",2.38948434318928
"East Asia & Pacific (excluding high income)","EAP","2011",3.809552693019682
"Early-demographic dividend","EAR","2011",2.5099700152208455
"East Asia & Pacific","EAS","2011",4.1028455797535965
"Europe & Central Asia (excluding high income)","ECA","2011",4.139482249518061
"Europe & Central Asia","ECS","2011",5.1941364041029425
"Ecuador","ECU","2011",2.74677855948579
"Egypt, Arab Rep.","EGY","2011",2.28208256902975
"Euro area","EMU","2011",5.945345468832882
"Eritrea","ERI","2011",1.74861306568651
"Spain","ESP","2011",5.15667077748851
"Estonia","EST","2011",5.54311884655561
"Ethiopia","ETH","2011",1.5716467862405
"European Union","EUU","2011",5.989238212510896
"Fragile and conflict affected situations","FCS","2011",1.8894304168252103
"Finland","FIN","2011",7.39034470975312
"Fiji","FJI","2011",2.57331905818711
"France","FRA","2011",6.42803719696564
"Faroe Islands","FRO","2011",5.97267585437744
"Micronesia, Fed. Sts.","FSM","2011",2.50287237464957
"Gabon","GAB","2011",1.9264962617441
"United Kingdom","GBR","2011",5.91263132707454
"Georgia","GEO","2011",4.55103829252074
"Ghana","GHA","2011",1.61602989442456
"Gibraltar","GIB","2011",6.55354377982115
"Guinea","GIN","2011",1.48045148255287
"Gambia, The","GMB","2011",1.2333170447488
"Guinea-Bissau","GNB","2011",1.39808771388785
"Equatorial Guinea","GNQ","2011",1.53767959761092
"Greece","GRC","2011",5.63201330104371
"Grenada","GRD","2011",3.2621349176921
"Greenland","GRL","2011",4.60862713540881
"Guatemala","GTM","2011",1.81481932641453
"Guam","GUM","2011",4.00180899618564
"Guyana","GUY","2011",2.61577766362973
"High income","HIC","2011",5.582494878434832
"Hong Kong SAR, China","HKG","2011",6.04407567984203
"Honduras","HND","2011",1.92042692713349
"Heavily indebted poor countries (HIPC)","HPC","2011",1.5178057513711212
