"Country Name","Country Code","Año","EN.ATM.CO2E.LF.KT"
"Montenegro","MNE","2011",729.733
"Mongolia","MNG","2011",3069.279
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",2427.554
"Mauritania","MRT","2011",2112.192
"Mauritius","MUS","2011",2412.886
"Malawi","MWI","2011",803.073
"Malaysia","MYS","2011",72584.598
"North America","NAC","2011",2336924.095
"Namibia","NAM","2011",2566.9
"New Caledonia","NCL","2011",2324.878
"Niger","NER","2011",927.751
"Nigeria","NGA","2011",70120.374
"Nicaragua","NIC","2011",4536.079
"Netherlands","NLD","2011",66794.405
"Norway","NOR","2011",25580.992
"Nepal","NPL","2011",3369.973
"Nauru","NRU","2011",40.337
"New Zealand","NZL","2011",17077.219
"OECD members","OED","2011",5067665.654999999
"Oman","OMN","2011",10623.299
"Other small states","OSS","2011",45687.228866297315
"Pakistan","PAK","2011",60553.171
"Panama","PAN","2011",8643.119
"Peru","PER","2011",23930.842
"Philippines","PHL","2011",39013.213
"Palau","PLW","2011",216.353
"Papua New Guinea","PNG","2011",4928.448
"Poland","POL","2011",66468.042
"Pre-demographic dividend","PRE","2011",273643.39101219294
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",2643.907
"Portugal","PRT","2011",26494.075
"Paraguay","PRY","2011",4994.454
"West Bank and Gaza","PSE","2011",2247.871
"Pacific island small states","PSS","2011",2200.2
"Post-demographic dividend","PST","2011",4657808.732
"French Polynesia","PYF","2011",773.737
"Qatar","QAT","2011",10131.921
"Romania","ROU","2011",23564.142
"Russian Federation","RUS","2011",397180.104
"Rwanda","RWA","2011",612.389
"South Asia","SAS","2011",511817.85800000007
"Saudi Arabia","SAU","2011",335985.208
"Sudan","SDN","2011",14161.954
"Senegal","SEN","2011",5053.126
"Singapore","SGP","2011",30047.398
"Solomon Islands","SLB","2011",183.35
"Sierra Leone","SLE","2011",744.401
"El Salvador","SLV","2011",5988.211
"San Marino","SMR","2011",""
"Somalia","SOM","2011",612.389
"Serbia","SRB","2011",9303.179
"Sub-Saharan Africa (excluding high income)","SSA","2011",258566.67389184082
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",258892.35171857852
"Small states","SST","2011",69170.28375328696
"Sao Tome and Principe","STP","2011",102.676
"Suriname","SUR","2011",1756.493
"Slovak Republic","SVK","2011",7906.052
"Slovenia","SVN","2011",7330.333
"Sweden","SWE","2011",38554.838
"Eswatini","SWZ","2011",700.397
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",326.363
"Syrian Arab Republic","SYR","2011",38048.792
"Turks and Caicos Islands","TCA","2011",183.35
"Chad","TCD","2011",821.408
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1627528.277
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",746087.82
"Togo","TGO","2011",1866.503
"Thailand","THA","2011",107655.786
"Tajikistan","TJK","2011",1455.799
"Turkmenistan","TKM","2011",17766.615
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",982645.99
"Timor-Leste","TLS","2011",245.689
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",635296.749
"Tonga","TON","2011",102.676
"South Asia (IDA & IBRD)","TSA","2011",511817.85800000007
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",258892.35171857843
"Trinidad and Tobago","TTO","2011",5038.458
"Tunisia","TUN","2011",10780.98
"Turkiye","TUR","2011",74524.441
"Tuvalu","TUV","2011",7.334
"Tanzania","TZA","2011",5045.792
"Uganda","UGA","2011",3432.312
"Ukraine","UKR","2011",34759.493
"Upper middle income","UMC","2011",2933417.295054764
"Uruguay","URY","2011",7124.981
"United States","USA","2011",2091649.466
"Uzbekistan","UZB","2011",9713.883
"St. Vincent and the Grenadines","VCT","2011",198.018
"Venezuela, RB","VEN","2011",100926.841
"British Virgin Islands","VGB","2011",201.685
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",47216.292
"Vanuatu","VUT","2011",132.012
"World","WLD","2011",9959589.278647188
"Samoa","WSM","2011",201.685
"Kosovo","XKX","2011",1745.492
"Yemen, Rep.","YEM","2011",17451.253
"South Africa","ZAF","2011",62148.316
"Zambia","ZMB","2011",2060.854
"Zimbabwe","ZWE","2011",3263.63
"Aruba","ABW","2012",1349.456
"Africa Eastern and Southern","AFE","2012",133288.11599999998
"Afghanistan","AFG","2012",6761.948
"Africa Western and Central","AFW","2012",109181.25800000003
"Angola","AGO","2012",17282.571
"Albania","ALB","2012",3157.287
"Andorra","AND","2012",487.711
"Arab World","ARB","2012",990647.384
"United Arab Emirates","ARE","2012",72390.247
"Argentina","ARG","2012",85657.453
"Armenia","ARM","2012",898.415
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",524.381
"Australia","AUS","2012",122514.47
"Austria","AUT","2012",31008.152
"Azerbaijan","AZE","2012",11650.059
"Burundi","BDI","2012",326.363
"Belgium","BEL","2012",47318.968
"Benin","BEN","2012",4110.707
"Burkina Faso","BFA","2012",2368.882
"Bangladesh","BGD","2012",14891.687
"Bulgaria","BGR","2012",10923.993
"Bahrain","BHR","2012",2464.224
"Bahamas, The","BHS","2012",1899.506
"Bosnia and Herzegovina","BIH","2012",4110.707
"Belarus","BLR","2012",18881.383
"Belize","BLZ","2012",469.376
"Bermuda","BMU","2012",366.7
"Bolivia","BOL","2012",10252.932
"Brazil","BRA","2012",309527.803
"Barbados","BRB","2012",1345.789
"Brunei Darussalam","BRN","2012",2068.188
"Bhutan","BTN","2012",440.04
"Botswana","BWA","2012",2746.583
"Central African Republic","CAF","2012",293.36
"Canada","CAN","2012",241970.662
"Central Europe and the Baltics","CEB","2012",166129.768
"Switzerland","CHE","2012",28477.922
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",45199.442
"China","CHN","2012",1177675.385
"Cote d'Ivoire","CIV","2012",5078.795
"Cameroon","CMR","2012",4880.777
"Congo, Dem. Rep.","COD","2012",2200.2
"Congo, Rep.","COG","2012",2478.892
"Colombia","COL","2012",38947.207
"Comoros","COM","2012",143.013
"Cabo Verde","CPV","2012",506.046
"Costa Rica","CRI","2012",6343.91
"Caribbean small states","CSS","2012",21026.578
"Cuba","CUB","2012",26835.106
"Curacao","CUW","2012",5999.212
"Cayman Islands","CYM","2012",535.382
"Cyprus","CYP","2012",6406.249
"Czechia","CZE","2012",18899.718
"Germany","DEU","2012",252436.28
"Djibouti","DJI","2012",480.377
"Dominica","DMA","2012",165.015
"Denmark","DNK","2012",18034.306
"Dominican Republic","DOM","2012",15925.781
"Algeria","DZA","2012",48580.416
"East Asia & Pacific (excluding high income)","EAP","2012",1697367.414998828
"Early-demographic dividend","EAR","2012",2518832.964
"East Asia & Pacific","EAS","2012",2656517.4760629316
"Europe & Central Asia (excluding high income)","ECA","2012",645325.994
"Europe & Central Asia","ECS","2012",2071526.2956885863
"Ecuador","ECU","2012",25830.348
"Egypt, Arab Rep.","EGY","2012",97780.555
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",531.715
"Spain","ESP","2012",133093.765
"Estonia","EST","2012",1235.779
"Ethiopia","ETH","2012",6153.226
"European Union","EUU","2012",1213208.615
"Fragile and conflict affected situations","FCS","2012",464429.21699999995
"Finland","FIN","2012",23476.134
"Fiji","FJI","2012",986.423
"France","FRA","2012",194105.311
"Faroe Islands","FRO","2012",590.387
"Micronesia, Fed. Sts.","FSM","2012",124.678
"Gabon","GAB","2012",2310.21
"United Kingdom","GBR","2012",164545.624
"Georgia","GEO","2012",2720.914
"Ghana","GHA","2012",11763.736
"Gibraltar","GIB","2012",462.042
"Guinea","GIN","2012",2423.887
"Gambia, The","GMB","2012",447.374
"Guinea-Bissau","GNB","2012",253.023
"Equatorial Guinea","GNQ","2012",759.069
"Greece","GRC","2012",37040.367
"Grenada","GRD","2012",271.358
"Greenland","GRL","2012",568.385
"Guatemala","GTM","2012",8932.812
"Guam","GUM","2012",""
"Guyana","GUY","2012",1994.848
"High income","HIC","2012",5340956.130311819
"Hong Kong SAR, China","HKG","2012",9607.54
"Honduras","HND","2012",7594.357
"Heavily indebted poor countries (HIPC)","HPC","2012",122719.822
"Croatia","HRV","2012",8991.484
"Haiti","HTI","2012",2163.53
"Hungary","HUN","2012",14451.647
"IBRD only","IBD","2012",4574868.526000001
"IDA & IBRD total","IBT","2012",4926005.778
"IDA total","IDA","2012",351137.2520000001
"IDA blend","IDB","2012",156896.26200000002
"Indonesia","IDN","2012",218956.57
"IDA only","IDX","2012",194240.99
"Isle of Man","IMN","2012",""
"India","IND","2012",435357.241
"Not classified","INX","2012",""
"Ireland","IRL","2012",16780.192
"Iran, Islamic Rep.","IRN","2012",245322.3
"Iraq","IRQ","2012",113240.627
"Iceland","ISL","2012",1448.465
"Israel","ISR","2012",35173.864
"Italy","ITA","2012",154182.682
"Jamaica","JAM","2012",6798.618
"Jordan","JOR","2012",20912.901
"Japan","JPN","2012",537050.485
"Kazakhstan","KAZ","2012",32394.278
"Kenya","KEN","2012",9292.178
"Kyrgyz Republic","KGZ","2012",4675.425
"Cambodia","KHM","2012",4906.446
"Kiribati","KIR","2012",51.338
"St. Kitts and Nevis","KNA","2012",220.02
"Korea, Rep.","KOR","2012",165077.339
"Kuwait","KWT","2012",64124.829
"Latin America & Caribbean (excluding high income)","LAC","2012",881836.493
"Lao PDR","LAO","2012",2046.186
"Lebanon","LBN","2012",19358.093
"Liberia","LBR","2012",916.75
"Libya","LBY","2012",33417.371
"St. Lucia","LCA","2012",407.037
"Latin America & Caribbean","LCN","2012",1089849.2006053177
"Least developed countries: UN classification","LDC","2012",142143.92100000003
"Low income","LIC","2012",102815.34599999998
"Liechtenstein","LIE","2012",0.0
"Sri Lanka","LKA","2012",13113.192
"Lower middle income","LMC","2012",1528544.9459999995
"Low & middle income","LMY","2012",4679369.579721251
"Lesotho","LSO","2012",594.054
"Late-demographic dividend","LTE","2012",2694616.8878064402
"Lithuania","LTU","2012",6347.577
"Luxembourg","LUX","2012",7466.012
"Latvia","LVA","2012",3487.317
"Macao SAR, China","MAC","2012",1125.769
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",37286.056
"Monaco","MCO","2012",""
"Moldova","MDA","2012",2086.523
"Madagascar","MDG","2012",1954.511
"Maldives","MDV","2012",1111.101
"Middle East & North Africa","MEA","2012",1257847.006
"Mexico","MEX","2012",290393.397
"Marshall Islands","MHL","2012",135.679
"Middle income","MIC","2012",4576553.998933406
"North Macedonia","MKD","2012",2702.579
"Mali","MLI","2012",2299.209
"Malta","MLT","2012",2680.577
"Myanmar","MMR","2012",6266.903
"Middle East & North Africa (excluding high income)","MNA","2012",673741.5769999998
"Montenegro","MNE","2012",707.731
"Mongolia","MNG","2012",3479.983
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",2317.544
"Mauritania","MRT","2012",2332.212
"Mauritius","MUS","2012",2379.883
"Malawi","MWI","2012",821.408
"Malaysia","MYS","2012",75334.848
"North America","NAC","2012",2284306.312
"Namibia","NAM","2012",2856.593
"New Caledonia","NCL","2012",2339.546
"Niger","NER","2012",1342.122
"Nigeria","NGA","2012",56625.814
"Nicaragua","NIC","2012",4308.725
"Netherlands","NLD","2012",63846.137
"Norway","NOR","2012",27014.789
"Nepal","NPL","2012",3670.667
"Nauru","NRU","2012",40.337
"New Zealand","NZL","2012",18107.646
"OECD members","OED","2012",5002305.0469999965
"Oman","OMN","2012",12445.798
"Other small states","OSS","2012",42011.794687087226
"Pakistan","PAK","2012",63695.79
"Panama","PAN","2012",8019.729
"Peru","PER","2012",25716.671
"Philippines","PHL","2012",41466.436
"Palau","PLW","2012",216.353
"Papua New Guinea","PNG","2012",4719.429
"Poland","POL","2012",63714.125
"Pre-demographic dividend","PRE","2012",276513.80199999997
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",2533.897
"Portugal","PRT","2012",23835.5
"Paraguay","PRY","2012",4877.11
"West Bank and Gaza","PSE","2012",2200.2
"Pacific island small states","PSS","2012",2167.197
"Post-demographic dividend","PST","2012",4564135.216999998
"French Polynesia","PYF","2012",751.735
"Qatar","QAT","2012",8291.087
"Romania","ROU","2012",23083.765
"Russian Federation","RUS","2012",401334.815
"Rwanda","RWA","2012",685.729
"South Asia","SAS","2012",539041.666
"Saudi Arabia","SAU","2012",386534.803
"Sudan","SDN","2012",12893.172
"Senegal","SEN","2012",4701.094
"Singapore","SGP","2012",31792.89
"Solomon Islands","SLB","2012",183.35
"Sierra Leone","SLE","2012",861.745
"El Salvador","SLV","2012",5973.543
"San Marino","SMR","2012",""
"Somalia","SOM","2012",608.722
"Serbia","SRB","2012",8899.809
"Sub-Saharan Africa (excluding high income)","SSA","2012",242047.66900000002
"South Sudan","SSD","2012",1331.121
"Sub-Saharan Africa","SSF","2012",242469.37400000007
"Small states","SST","2012",65246.79787987472
"Sao Tome and Principe","STP","2012",113.677
"Suriname","SUR","2012",2196.533
"Slovak Republic","SVK","2012",7869.382
"Slovenia","SVN","2012",7124.981
"Sweden","SWE","2012",35368.215
"Eswatini","SWZ","2012",715.065
"Sint Maarten (Dutch part)","SXM","2012",696.73
"Seychelles","SYC","2012",421.705
"Syrian Arab Republic","SYR","2012",29002.303
"Turks and Caicos Islands","TCA","2012",183.35
"Chad","TCD","2012",850.744
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1694847.0629999998
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",741115.368
"Togo","TGO","2012",1576.81
"Thailand","THA","2012",113288.298
"Tajikistan","TJK","2012",1840.834
"Turkmenistan","TKM","2012",18591.69
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1036990.93
"Timor-Leste","TLS","2012",293.36
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",671541.3769999999
"Tonga","TON","2012",106.343
"South Asia (IDA & IBRD)","TSA","2012",539041.666
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",242469.37400000007
"Trinidad and Tobago","TTO","2012",4481.074
"Tunisia","TUN","2012",10832.318
"Turkiye","TUR","2012",76948.328
"Tuvalu","TUV","2012",11.001
"Tanzania","TZA","2012",6182.562
"Uganda","UGA","2012",3201.291
"Ukraine","UKR","2012",32551.959
"Upper middle income","UMC","2012",3048004.882199672
"Uruguay","URY","2012",8140.74
"United States","USA","2012",2041968.95
"Uzbekistan","UZB","2012",8624.784
"St. Vincent and the Grenadines","VCT","2012",253.023
"Venezuela, RB","VEN","2012",115404.157
"British Virgin Islands","VGB","2012",201.685
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",44246.022
"Vanuatu","VUT","2012",113.677
"World","WLD","2012",10138352.475600429
"Samoa","WSM","2012",198.018
"Kosovo","XKX","2012",1624.481
"Yemen, Rep.","YEM","2012",15328.06
"South Africa","ZAF","2012",51308.664
"Zambia","ZMB","2012",2530.23
"Zimbabwe","ZWE","2012",3696.336
"Aruba","ABW","2013",861.745
"Africa Eastern and Southern","AFE","2013",139929.053
"Afghanistan","AFG","2013",4785.435
"Africa Western and Central","AFW","2013",115913.87
"Angola","AGO","2013",17454.92
"Albania","ALB","2013",3333.303
"Andorra","AND","2013",476.71
"Arab World","ARB","2013",971674.3259999999
"United Arab Emirates","ARE","2013",67535.139
"Argentina","ARG","2013",90835.257
"Armenia","ARM","2013",854.411
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",524.381
"Australia","AUS","2013",123412.885
"Austria","AUT","2013",31646.21
"Azerbaijan","AZE","2013",11921.417
"Burundi","BDI","2013",337.364
"Belgium","BEL","2013",48881.11
"Benin","BEN","2013",4334.394
"Burkina Faso","BFA","2013",2640.24
"Bangladesh","BGD","2013",13971.27
"Bulgaria","BGR","2013",10007.243
"Bahrain","BHR","2013",4558.081
"Bahamas, The","BHS","2013",2867.594
"Bosnia and Herzegovina","BIH","2013",4008.031
"Belarus","BLR","2013",18312.998
"Belize","BLZ","2013",506.046
"Bermuda","BMU","2013",509.713
"Bolivia","BOL","2013",10091.584
"Brazil","BRA","2013",325988.966
"Barbados","BRB","2013",1320.12
"Brunei Darussalam","BRN","2013",1657.484
"Bhutan","BTN","2013",443.707
"Botswana","BWA","2013",2885.929
"Central African Republic","CAF","2013",286.026
"Canada","CAN","2013",242084.339
"Central Europe and the Baltics","CEB","2013",155576.142
"Switzerland","CHE","2013",30531.442
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",45951.177
"China","CHN","2013",1235632.32
"Cote d'Ivoire","CIV","2013",5782.859
"Cameroon","CMR","2013",3736.673
"Congo, Dem. Rep.","COD","2013",3366.306
"Congo, Rep.","COG","2013",2533.897
"Colombia","COL","2013",45514.804
"Comoros","COM","2013",176.016
"Cabo Verde","CPV","2013",498.712
"Costa Rica","CRI","2013",6684.941
"Caribbean small states","CSS","2013",22885.747
"Cuba","CUB","2013",25041.943
"Curacao","CUW","2013",5214.474
"Cayman Islands","CYM","2013",535.382
"Cyprus","CYP","2013",5518.835
"Czechia","CZE","2013",18470.679
"Germany","DEU","2013",258710.517
"Djibouti","DJI","2013",498.712
"Dominica","DMA","2013",168.682
"Denmark","DNK","2013",17099.221
"Dominican Republic","DOM","2013",14873.352
"Algeria","DZA","2013",51961.39
"East Asia & Pacific (excluding high income)","EAP","2013",1781790.4215689437
"Early-demographic dividend","EAR","2013",2527501.752
"East Asia & Pacific","EAS","2013",2717452.3114742446
"Europe & Central Asia (excluding high income)","ECA","2013",623654.024
"Europe & Central Asia","ECS","2013",2024913.5387780538
"Ecuador","ECU","2013",34389.126
"Egypt, Arab Rep.","EGY","2013",97292.844
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",539.049
"Spain","ESP","2013",128627.359
"Estonia","EST","2013",1026.76
"Ethiopia","ETH","2013",7396.339
"European Union","EUU","2013",1188324.353
"Fragile and conflict affected situations","FCS","2013",474652.81299999997
"Finland","FIN","2013",19882.474
"Fiji","FJI","2013",1246.78
"France","FRA","2013",189268.538
"Faroe Islands","FRO","2013",678.395
"Micronesia, Fed. Sts.","FSM","2013",135.679
"Gabon","GAB","2013",2577.901
"United Kingdom","GBR","2013",157827.68
"Georgia","GEO","2013",2658.575
"Ghana","GHA","2013",11837.076
"Gibraltar","GIB","2013",491.378
"Guinea","GIN","2013",2112.192
"Gambia, The","GMB","2013",425.372
"Guinea-Bissau","GNB","2013",256.69
"Equatorial Guinea","GNQ","2013",1290.784
"Greece","GRC","2013",31510.531
"Grenada","GRD","2013",304.361
"Greenland","GRL","2013",553.717
"Guatemala","GTM","2013",9156.499
"Guam","GUM","2013",""
"Guyana","GUY","2013",1936.176
"High income","HIC","2013",5278705.588182749
"Hong Kong SAR, China","HKG","2013",9435.191
"Honduras","HND","2013",7880.383
"Heavily indebted poor countries (HIPC)","HPC","2013",127197.22899999998
"Croatia","HRV","2013",8595.448
"Haiti","HTI","2013",2255.205
"Hungary","HUN","2013",14312.301
"IBRD only","IBD","2013",4686125.306000001
"IDA & IBRD total","IBT","2013",5055857.915
"IDA total","IDA","2013",369732.6089999999
"IDA blend","IDB","2013",168252.961
"Indonesia","IDN","2013",229598.204
"IDA only","IDX","2013",201479.64800000002
"Isle of Man","IMN","2013",""
"India","IND","2013",461172.921
"Not classified","INX","2013",""
"Ireland","IRL","2013",17253.235
"Iran, Islamic Rep.","IRN","2013",250947.478
