"country_name","country_code","Año","SE.PRE.ENRL.TC.ZS"
"Togo","TGO","2011",30.5374
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",13.04051
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",18.16637
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",20.84807
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",17.2876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",29.4472
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",23.08748
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",9.01237
"Upper middle income","UMC","2011",18.38212
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",9.2596
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",10.9359
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",19.31548
"Vanuatu","VUT","2011",""
"World","WLD","2011",17.72641
"Samoa","WSM","2011",11.7485
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",15.07604
"South Africa","ZAF","2011",32.59743
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",19.55102
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",18.50724
"Andorra","AND","2012",13.67978
"Arab World","ARB","2012",19.019
"United Arab Emirates","ARE","2012",16.78486
"Argentina","ARG","2012",""
"Armenia","ARM","2012",9.39831
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",11.91715
"Azerbaijan","AZE","2012",9.02033
"Burundi","BDI","2012",32.96333
"Belgium","BEL","2012",13.92234
"Benin","BEN","2012",25.06084
"Burkina Faso","BFA","2012",23.55877
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",12.49293
"Bahrain","BHR","2012",15.02748
"Bahamas, The","BHS","2012",34.27891
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",6.40991
"Belize","BLZ","2012",16.3211
"Bermuda","BMU","2012",8.2549
"Bolivia","BOL","2012",33.12716
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",13.59813
"Bhutan","BTN","2012",11.29258
"Botswana","BWA","2012",11.29032
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",13.58114
"Switzerland","CHE","2012",11.95081
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",26.3367
"China","CHN","2012",23.01143
"Cote d'Ivoire","CIV","2012",18.49686
"Cameroon","CMR","2012",22.14664
"Congo, Dem. Rep.","COD","2012",25.68275
"Congo, Rep.","COG","2012",25.66397
"Colombia","COL","2012",""
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",19.7062
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",15.4374
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",8.44286
"Cyprus","CYP","2012",16.53363
"Czechia","CZE","2012",13.93601
"Germany","DEU","2012",""
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",10.8375
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",25.13758
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",21.73137
"Early-demographic dividend","EAR","2012",19.99454
"East Asia & Pacific","EAS","2012",21.59666
"Europe & Central Asia (excluding high income)","ECA","2012",10.22815
"Europe & Central Asia","ECS","2012",11.54085
"Ecuador","ECU","2012",21.27306
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",12.96264
"Eritrea","ERI","2012",35.47299
"Spain","ESP","2012",""
"Estonia","EST","2012",6.8194
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",13.00115
"Fragile and conflict affected situations","FCS","2012",27.28919
"Finland","FIN","2012",10.61937
"Fiji","FJI","2012",""
"France","FRA","2012",20.57732
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",18.82678
"Georgia","GEO","2012",""
"Ghana","GHA","2012",36.38433
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",17.4757
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",19.20583
"Guam","GUM","2012",""
"Guyana","GUY","2012",15.63208
"High income","HIC","2012",14.14301
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",""
"Heavily indebted poor countries (HIPC)","HPC","2012",31.64431
"Croatia","HRV","2012",12.65309
"Haiti","HTI","2012",""
"Hungary","HUN","2012",11.19463
"IBRD only","IBD","2012",17.86461
"IDA & IBRD total","IBT","2012",19.1794
"IDA total","IDA","2012",24.25326
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",15.23202
"IDA only","IDX","2012",28.47869
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",5.02733
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",16.93804
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",9.65974
"Kenya","KEN","2012",24.08177
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",27.99015
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",10.74487
"Latin America & Caribbean (excluding high income)","LAC","2012",17.5225
"Lao PDR","LAO","2012",18.88959
"Lebanon","LBN","2012",15.63865
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",10.24412
"Latin America & Caribbean","LCN","2012",17.71971
"Least developed countries: UN classification","LDC","2012",29.05419
"Low income","LIC","2012",30.82119
"Liechtenstein","LIE","2012",10.67143
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",19.23137
"Low & middle income","LMY","2012",19.2271
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",17.63587
"Lithuania","LTU","2012",7.11051
"Luxembourg","LUX","2012",10.17317
"Latvia","LVA","2012",11.4244
"Macao SAR, China","MAC","2012",16.69547
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",18.14681
"Monaco","MCO","2012",""
"Moldova","MDA","2012",9.71192
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",25.37284
"Middle East & North Africa","MEA","2012",18.71089
"Mexico","MEX","2012",25.25566
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",18.6467
"North Macedonia","MKD","2012",7.99394
"Mali","MLI","2012",""
"Malta","MLT","2012",12.67639
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",19.55656
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",27.17567
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",13.19087
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",19.50235
"North America","NAC","2012",13.56404
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",31.60499
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",14.84008
"Norway","NOR","2012",""
"Nepal","NPL","2012",23.43248
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",15.19024
"Oman","OMN","2012",""
"Other small states","OSS","2012",15.42068
"Pakistan","PAK","2012",""
"Panama","PAN","2012",17.49001
"Peru","PER","2012",17.85078
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",15.07155
"Pre-demographic dividend","PRE","2012",30.07819
"Puerto Rico","PRI","2012",16.86329
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",16.13468
"Paraguay","PRY","2012",24.08645
"West Bank and Gaza","PSE","2012",18.32456
"Pacific island small states","PSS","2012",22.75671
"Post-demographic dividend","PST","2012",13.4714
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",18.01613
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",40.16107
"South Asia","SAS","2012",17.97429
"Saudi Arabia","SAU","2012",10.68961
"Sudan","SDN","2012",30.77434
"Senegal","SEN","2012",17.5769
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",36.54441
"Sierra Leone","SLE","2012",21.1415
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",7.76056
"Somalia","SOM","2012",""
"Serbia","SRB","2012",12.93248
"Sub-Saharan Africa (excluding high income)","SSA","2012",30.64478
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",30.64097
"Small states","SST","2012",15.88324
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",28.07395
"Slovak Republic","SVK","2012",12.39973
"Slovenia","SVN","2012",9.15306
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",17.44767
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",35.17311
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",21.73918
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",10.57591
"Togo","TGO","2012",32.68218
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",12.64704
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",17.65605
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",19.59445
"Tonga","TON","2012",11.36686
"South Asia (IDA & IBRD)","TSA","2012",17.97429
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",30.64097
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",20.92865
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",113.27962
"Uganda","UGA","2012",30.83395
"Ukraine","UKR","2012",9.3458
"Upper middle income","UMC","2012",18.28684
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",9.6539
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",19.08136
"Vanuatu","VUT","2012",""
"World","WLD","2012",17.89986
"Samoa","WSM","2012",10.19825
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",32.93779
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",34.69439
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",18.20031
"Andorra","AND","2013",14.08721
"Arab World","ARB","2013",19.25221
"United Arab Emirates","ARE","2013",15.73945
"Argentina","ARG","2013",""
"Armenia","ARM","2013",8.6052
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",11.67849
"Azerbaijan","AZE","2013",9.95126
"Burundi","BDI","2013",33.8499
"Belgium","BEL","2013",13.57944
"Benin","BEN","2013",26.14969
"Burkina Faso","BFA","2013",24.66874
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",12.69734
"Bahrain","BHR","2013",14.61631
"Bahamas, The","BHS","2013",13.96992
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",7.64418
"Belize","BLZ","2013",16.97248
"Bermuda","BMU","2013",6.48333
"Bolivia","BOL","2013",31.69309
"Brazil","BRA","2013",17.10287
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",13.43711
"Bhutan","BTN","2013",11.62121
"Botswana","BWA","2013",11.60401
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",13.47809
"Switzerland","CHE","2013",11.9012
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",28.19049
"China","CHN","2013",22.26595
"Cote d'Ivoire","CIV","2013",20.71104
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",25.71434
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",""
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",18.19472
"Costa Rica","CRI","2013",12.81121
"Caribbean small states","CSS","2013",14.19647
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",16.16962
"Czechia","CZE","2013",13.89131
"Germany","DEU","2013",8.32273
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",12.53691
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",23.39422
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",21.1597
"Early-demographic dividend","EAR","2013",19.90951
"East Asia & Pacific","EAS","2013",21.05264
"Europe & Central Asia (excluding high income)","ECA","2013",10.07573
"Europe & Central Asia","ECS","2013",11.33605
"Ecuador","ECU","2013",21.81077
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",12.68512
"Eritrea","ERI","2013",33.83406
"Spain","ESP","2013",13.91752
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",12.69065
"Fragile and conflict affected situations","FCS","2013",27.16603
"Finland","FIN","2013",11.85033
"Fiji","FJI","2013",""
"France","FRA","2013",20.33179
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",""
"Ghana","GHA","2013",35.47984
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",33.66105
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",11.91166
"Grenada","GRD","2013",13.50741
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",""
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",14.08836
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",14.34182
"Heavily indebted poor countries (HIPC)","HPC","2013",30.78212
"Croatia","HRV","2013",13.25139
"Haiti","HTI","2013",""
"Hungary","HUN","2013",11.13524
"IBRD only","IBD","2013",18.42064
"IDA & IBRD total","IBT","2013",19.65952
"IDA total","IDA","2013",24.16213
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",14.92948
"IDA only","IDX","2013",27.99108
"Isle of Man","IMN","2013",""
"India","IND","2013",""
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",4.91262
"Israel","ISR","2013",""
"Italy","ITA","2013",12.70434
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",16.3791
"Japan","JPN","2013",25.99755
"Kazakhstan","KAZ","2013",9.47393
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",28.59203
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",15.1165
"Korea, Rep.","KOR","2013",14.67344
"Kuwait","KWT","2013",10.33143
"Latin America & Caribbean (excluding high income)","LAC","2013",20.75762
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",13.96097
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",9.8029
"Latin America & Caribbean","LCN","2013",20.92071
"Least developed countries: UN classification","LDC","2013",28.77699
"Low income","LIC","2013",30.16133
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",19.63626
"Low & middle income","LMY","2013",19.70604
"Lesotho","LSO","2013",18.3481
"Late-demographic dividend","LTE","2013",18.29695
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",9.75621
"Latvia","LVA","2013",13.74758
"Macao SAR, China","MAC","2013",16.56078
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",""
"Moldova","MDA","2013",""
"Madagascar","MDG","2013",26.76458
"Maldives","MDV","2013",19.31357
"Middle East & North Africa","MEA","2013",18.41827
"Mexico","MEX","2013",25.28014
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",19.16339
"North Macedonia","MKD","2013",""
"Mali","MLI","2013",20.54173
"Malta","MLT","2013",13.04176
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",19.8897
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",13.73208
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",18.976
"North America","NAC","2013",13.98559
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",30.67751
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",15.44236
"Norway","NOR","2013",""
"Nepal","NPL","2013",23.11052
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",15.05807
"Oman","OMN","2013",25.68042
"Other small states","OSS","2013",15.3558
"Pakistan","PAK","2013",""
"Panama","PAN","2013",18.62823
"Peru","PER","2013",""
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",14.99331
"Pre-demographic dividend","PRE","2013",29.99385
"Puerto Rico","PRI","2013",24.92609
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",16.32882
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",17.87314
"Pacific island small states","PSS","2013",22.38606
"Post-demographic dividend","PST","2013",13.49878
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",15.4222
"Romania","ROU","2013",16.5705
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",41.23618
"South Asia","SAS","2013",18.31585
"Saudi Arabia","SAU","2013",9.63006
"Sudan","SDN","2013",32.39752
"Senegal","SEN","2013",17.59318
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",33.84135
"Sierra Leone","SLE","2013",18.83061
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",12.70262
"Sub-Saharan Africa (excluding high income)","SSA","2013",30.4416
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",30.43715
"Small states","SST","2013",15.46695
"Sao Tome and Principe","STP","2013",17.75
"Suriname","SUR","2013",27.6497
"Slovak Republic","SVK","2013",12.62694
"Slovenia","SVN","2013",9.18952
"Sweden","SWE","2013",5.99969
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",15.07692
"Syrian Arab Republic","SYR","2013",15.91497
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",21.16254
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",10.44051
"Togo","TGO","2013",29.24426
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",13.48207
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",20.89611
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",19.96359
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",18.31585
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",30.43715
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",17.12826
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",29.21899
"Ukraine","UKR","2013",""
"Upper middle income","UMC","2013",18.85669
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",9.9033
"St. Vincent and the Grenadines","VCT","2013",7.08889
"Venezuela, RB","VEN","2013",""
