"Country Name","Country Code","Año","EG.CFT.ACCS.ZS"
"Bosnia and Herzegovina","BIH","2021",41.65
"Belarus","BLR","2021",99.6
"Belize","BLZ","2021",83.0
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",88.3
"Brazil","BRA","2021",96.5
"Barbados","BRB","2021",100.0
"Brunei Darussalam","BRN","2021",100.0
"Bhutan","BTN","2021",87.0
"Botswana","BWA","2021",65.7
"Central African Republic","CAF","2021",0.900000000000001
"Canada","CAN","2021",100.0
"Central Europe and the Baltics","CEB","2021",100.0
"Switzerland","CHE","2021",100.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",100.0
"China","CHN","2021",83.2
"Cote d'Ivoire","CIV","2021",31.7
"Cameroon","CMR","2021",22.8
"Congo, Dem. Rep.","COD","2021",4.3
"Congo, Rep.","COG","2021",35.6
"Colombia","COL","2021",93.3
"Comoros","COM","2021",11.3
"Cabo Verde","CPV","2021",81.8
"Costa Rica","CRI","2021",95.9
"Caribbean small states","CSS","2021",89.58453547151335
"Cuba","CUB","2021",94.3
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",100.0
"Czechia","CZE","2021",100.0
"Germany","DEU","2021",100.0
"Djibouti","DJI","2021",9.6
"Dominica","DMA","2021",89.4
"Denmark","DNK","2021",100.0
"Dominican Republic","DOM","2021",91.5
"Algeria","DZA","2021",99.7
"East Asia & Pacific (excluding high income)","EAP","2021",79.68435297353746
"Early-demographic dividend","EAR","2021",68.38533154120323
"East Asia & Pacific","EAS","2021",81.54522823259897
"Europe & Central Asia (excluding high income)","ECA","2021",84.70366654787345
"Europe & Central Asia","ECS","2021",93.42591547790312
"Ecuador","ECU","2021",94.7
"Egypt, Arab Rep.","EGY","2021",99.9
"Euro area","EMU","2021",100.0
"Eritrea","ERI","2021",11.5
"Spain","ESP","2021",100.0
"Estonia","EST","2021",100.0
"Ethiopia","ETH","2021",7.5
"European Union","EUU","2021",100.0
"Fragile and conflict affected situations","FCS","2021",29.580521032279492
"Finland","FIN","2021",100.0
"Fiji","FJI","2021",51.4
"France","FRA","2021",100.0
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",13.3
"Gabon","GAB","2021",89.7
"United Kingdom","GBR","2021",100.0
"Georgia","GEO","2021",90.6
"Ghana","GHA","2021",30.3
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",1.0
"Gambia, The","GMB","2021",1.7
"Guinea-Bissau","GNB","2021",1.0
"Equatorial Guinea","GNQ","2021",24.1
"Greece","GRC","2021",100.0
"Grenada","GRD","2021",88.3
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",48.1
"Guam","GUM","2021",""
"Guyana","GUY","2021",82.0
"High income","HIC","2021",99.98797651744144
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",49.5
"Heavily indebted poor countries (HIPC)","HPC","2021",14.966349278492848
"Croatia","HRV","2021",100.0
"Haiti","HTI","2021",4.3
"Hungary","HUN","2021",100.0
"IBRD only","IBD","2021",81.67820485461512
"IDA & IBRD total","IBT","2021",66.73527841545669
"IDA total","IDA","2021",26.21754955811756
"IDA blend","IDB","2021",35.36686975648897
"Indonesia","IDN","2021",86.9
"IDA only","IDX","2021",21.693379761038706
"Isle of Man","IMN","2021",""
"India","IND","2021",71.1
"Not classified","INX","2021",""
"Ireland","IRL","2021",100.0
"Iran, Islamic Rep.","IRN","2021",96.4
"Iraq","IRQ","2021",99.3
"Iceland","ISL","2021",100.0
"Israel","ISR","2021",100.0
"Italy","ITA","2021",100.0
"Jamaica","JAM","2021",82.5
"Jordan","JOR","2021",99.9
"Japan","JPN","2021",100.0
"Kazakhstan","KAZ","2021",93.9
"Kenya","KEN","2021",23.9
"Kyrgyz Republic","KGZ","2021",78.2
"Cambodia","KHM","2021",44.5
"Kiribati","KIR","2021",12.4
"St. Kitts and Nevis","KNA","2021",100.0
"Korea, Rep.","KOR","2021",100.0
"Kuwait","KWT","2021",100.0
"Latin America & Caribbean (excluding high income)","LAC","2021",88.08128404366344
"Lao PDR","LAO","2021",9.3
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",0.4
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",94.4
"Latin America & Caribbean","LCN","2021",88.93736185383716
"Least developed countries: UN classification","LDC","2021",18.86874332798552
"Low income","LIC","2021",16.155913980456077
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",32.6
"Lower middle income","LMC","2021",59.67117157824399
"Low & middle income","LMY","2021",65.99071714547408
"Lesotho","LSO","2021",41.1
"Late-demographic dividend","LTE","2021",84.83236006462502
"Lithuania","LTU","2021",100.0
"Luxembourg","LUX","2021",100.0
"Latvia","LVA","2021",100.0
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",98.2
"Monaco","MCO","2021",100.0
"Moldova","MDA","2021",97.6
"Madagascar","MDG","2021",1.4
"Maldives","MDV","2021",99.5
"Middle East & North Africa","MEA","2021",95.9577926473671
"Mexico","MEX","2021",84.6
"Marshall Islands","MHL","2021",66.7
"Middle income","MIC","2021",71.7712168651065
"North Macedonia","MKD","2021",79.2
"Mali","MLI","2021",0.900000000000001
"Malta","MLT","2021",100.0
"Myanmar","MMR","2021",43.5
"Middle East & North Africa (excluding high income)","MNA","2021",95.27069657292253
"Montenegro","MNE","2021",62.0
"Mongolia","MNG","2021",53.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",5.4
"Mauritania","MRT","2021",48.3
"Mauritius","MUS","2021",98.9
"Malawi","MWI","2021",1.6
"Malaysia","MYS","2021",93.8
"North America","NAC","2021",100.0
"Namibia","NAM","2021",47.3
"New Caledonia","NCL","2021",""
"Niger","NER","2021",3.0
"Nigeria","NGA","2021",16.8
"Nicaragua","NIC","2021",57.4
"Netherlands","NLD","2021",100.0
"Norway","NOR","2021",100.0
"Nepal","NPL","2021",35.2
"Nauru","NRU","2021",100.0
"New Zealand","NZL","2021",100.0
"OECD members","OED","2021",98.02857704251933
"Oman","OMN","2021",100.0
"Other small states","OSS","2021",58.10070521599165
"Pakistan","PAK","2021",50.7
"Panama","PAN","2021",100.0
"Peru","PER","2021",85.5
"Philippines","PHL","2021",48.0
"Palau","PLW","2021",43.0
"Papua New Guinea","PNG","2021",9.7
"Poland","POL","2021",100.0
"Pre-demographic dividend","PRE","2021",19.577396871286755
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",12.5
"Portugal","PRT","2021",100.0
"Paraguay","PRY","2021",69.8
"West Bank and Gaza","PSE","2021",""
"Pacific island small states","PSS","2021",31.564594244886873
"Post-demographic dividend","PST","2021",99.57416937029966
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",100.0
"Romania","ROU","2021",100.0
"Russian Federation","RUS","2021",72.9
"Rwanda","RWA","2021",5.4
"South Asia","SAS","2021",62.89271347791829
"Saudi Arabia","SAU","2021",100.0
"Sudan","SDN","2021",62.8
"Senegal","SEN","2021",29.4
"Singapore","SGP","2021",100.0
"Solomon Islands","SLB","2021",8.9
"Sierra Leone","SLE","2021",0.800000000000001
"El Salvador","SLV","2021",92.7
"San Marino","SMR","2021",100.0
"Somalia","SOM","2021",3.8
"Serbia","SRB","2021",80.6
"Sub-Saharan Africa (excluding high income)","SSA","2021",19.11207725208704
"South Sudan","SSD","2021",0.0
"Sub-Saharan Africa","SSF","2021",19.118874597879064
"Small states","SST","2021",61.99174376518482
"Sao Tome and Principe","STP","2021",3.7
"Suriname","SUR","2021",94.8
"Slovak Republic","SVK","2021",100.0
"Slovenia","SVN","2021",100.0
"Sweden","SWE","2021",100.0
"Eswatini","SWZ","2021",58.1
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",100.0
"Syrian Arab Republic","SYR","2021",96.3
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",8.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",80.5163050363165
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",86.7514662721687
"Togo","TGO","2021",11.4
"Thailand","THA","2021",85.1
"Tajikistan","TJK","2021",85.5
"Turkmenistan","TKM","2021",99.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",88.83099704994002
"Timor-Leste","TLS","2021",15.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",95.27069657292255
"Tonga","TON","2021",86.8
"South Asia (IDA & IBRD)","TSA","2021",62.89271347791829
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",19.118874597879067
"Trinidad and Tobago","TTO","2021",100.0
"Tunisia","TUN","2021",99.9
"Turkiye","TUR","2021",95.4
"Tuvalu","TUV","2021",74.6
"Tanzania","TZA","2021",6.9
"Uganda","UGA","2021",0.700000000000001
"Ukraine","UKR","2021",95.2
"Upper middle income","UMC","2021",85.61029244135602
"Uruguay","URY","2021",100.0
"United States","USA","2021",100.0
"Uzbekistan","UZB","2021",82.8
"St. Vincent and the Grenadines","VCT","2021",92.9
"Venezuela, RB","VEN","2021",95.5
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",96.1
"Vanuatu","VUT","2021",6.9
"World","WLD","2021",71.32980269687134
"Samoa","WSM","2021",37.2
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",61.3
"South Africa","ZAF","2021",88.4
"Zambia","ZMB","2021",10.2
"Zimbabwe","ZWE","2021",30.3
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",""
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",""
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",""
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",""
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",""
"Algeria","DZA","2022",""
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",""
"Egypt, Arab Rep.","EGY","2022",""
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",""
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",""
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",""
"Ghana","GHA","2022",""
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",""
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",""
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",""
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",""
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",""
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",""
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",""
"Kenya","KEN","2022",""
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",""
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",""
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",""
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",""
"Monaco","MCO","2022",""
"Moldova","MDA","2022",""
"Madagascar","MDG","2022",""
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",""
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",""
"Mali","MLI","2022",""
"Malta","MLT","2022",""
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",""
"Mongolia","MNG","2022",""
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",""
"Mauritius","MUS","2022",""
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",""
"North America","NAC","2022",""
"Namibia","NAM","2022",""
"New Caledonia","NCL","2022",""
"Niger","NER","2022",""
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",""
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",""
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",""
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",""
"Panama","PAN","2022",""
"Peru","PER","2022",""
"Philippines","PHL","2022",""
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",""
"West Bank and Gaza","PSE","2022",""
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",""
"Russian Federation","RUS","2022",""
"Rwanda","RWA","2022",""
"South Asia","SAS","2022",""
"Saudi Arabia","SAU","2022",""
"Sudan","SDN","2022",""
"Senegal","SEN","2022",""
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",""
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",""
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",""
"Slovenia","SVN","2022",""
"Sweden","SWE","2022",""
"Eswatini","SWZ","2022",""
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",""
"Togo","TGO","2022",""
"Thailand","THA","2022",""
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",""
"Timor-Leste","TLS","2022",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",""
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",""
"Turkiye","TUR","2022",""
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",""
"Uganda","UGA","2022",""
"Ukraine","UKR","2022",""
"Upper middle income","UMC","2022",""
"Uruguay","URY","2022",""
"United States","USA","2022",""
"Uzbekistan","UZB","2022",""
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",""
"Vanuatu","VUT","2022",""
"World","WLD","2022",""
"Samoa","WSM","2022",""
"Kosovo","XKX","2022",""
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",""
"Zambia","ZMB","2022",""
"Zimbabwe","ZWE","2022",""
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
