"Country Name","Country Code","Año","AG.PRD.CROP.XD"
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",98.39
"Honduras","HND","2008",91.29
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",109.22
"Haiti","HTI","2008",71.65
"Hungary","HUN","2008",104.06
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",84.3
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",82.72
"Not classified","INX","2008",""
"Ireland","IRL","2008",94.61
"Iran, Islamic Rep.","IRN","2008",73.63
"Iraq","IRQ","2008",104.25
"Iceland","ISL","2008",101.16
"Israel","ISR","2008",92.38
"Italy","ITA","2008",111.5
"Jamaica","JAM","2008",96.74
"Jordan","JOR","2008",65.37
"Japan","JPN","2008",108.94
"Kazakhstan","KAZ","2008",69.63
"Kenya","KEN","2008",81.69
"Kyrgyz Republic","KGZ","2008",88.75
"Cambodia","KHM","2008",61.56
"Kiribati","KIR","2008",87.01
"St. Kitts and Nevis","KNA","2008",92.85
"Korea, Rep.","KOR","2008",109.74
"Kuwait","KWT","2008",68.56
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",46.5
"Lebanon","LBN","2008",94.14
"Liberia","LBR","2008",97.42
"Libya","LBY","2008",90.24
"St. Lucia","LCA","2008",158.87
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",82.84
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",92.16
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",65.15
"Luxembourg","LUX","2008",120.22
"Latvia","LVA","2008",72.68
"Macao SAR, China","MAC","2008",96.47
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",77.46
"Monaco","MCO","2008",""
"Moldova","MDA","2008",101.64
"Madagascar","MDG","2008",96.27
"Maldives","MDV","2008",130.45
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",86.77
"Marshall Islands","MHL","2008",130.67
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",87.47
"Mali","MLI","2008",63.44
"Malta","MLT","2008",109.58
"Myanmar","MMR","2008",107.24
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",123.2
"Mongolia","MNG","2008",63.45
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",84.64
"Mauritania","MRT","2008",62.88
"Mauritius","MUS","2008",110.04
"Malawi","MWI","2008",62.75
"Malaysia","MYS","2008",95.17
"North America","NAC","2008",""
"Namibia","NAM","2008",85.81
"New Caledonia","NCL","2008",81.51
"Niger","NER","2008",74.5
"Nigeria","NGA","2008",83.65
"Nicaragua","NIC","2008",76.85
"Netherlands","NLD","2008",95.58
"Norway","NOR","2008",107.08
"Nepal","NPL","2008",78.53
"Nauru","NRU","2008",96.94
"New Zealand","NZL","2008",87.79
"OECD members","OED","2008",""
"Oman","OMN","2008",74.36
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",92.97
"Panama","PAN","2008",104.17
"Peru","PER","2008",80.84
"Philippines","PHL","2008",95.37
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",85.42
"Poland","POL","2008",95.01
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",114.21
"Korea, Dem. People's Rep.","PRK","2008",101.56
"Portugal","PRT","2008",84.42
"Paraguay","PRY","2008",67.93
"West Bank and Gaza","PSE","2008",143.32
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",103.96
"Qatar","QAT","2008",80.74
"Romania","ROU","2008",88.13
"Russian Federation","RUS","2008",89.6
"Rwanda","RWA","2008",91.71
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",136.13
"Sudan","SDN","2008",""
"Senegal","SEN","2008",86.89
"Singapore","SGP","2008",74.91
"Solomon Islands","SLB","2008",129.2
"Sierra Leone","SLE","2008",72.96
"El Salvador","SLV","2008",117.87
"San Marino","SMR","2008",""
"Somalia","SOM","2008",92.7
"Serbia","SRB","2008",100.08
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",103.85
"Suriname","SUR","2008",74.46
"Slovak Republic","SVK","2008",100.94
"Slovenia","SVN","2008",98.38
"Sweden","SWE","2008",87.21
"Eswatini","SWZ","2008",87.17
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",102.79
"Syrian Arab Republic","SYR","2008",126.17
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",64.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",81.26
"Thailand","THA","2008",89.88
"Tajikistan","TJK","2008",70.17
"Turkmenistan","TKM","2008",92.85
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",113.78
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",137.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",103.25
"Tunisia","TUN","2008",89.45
"Turkiye","TUR","2008",88.9
"Tuvalu","TUV","2008",94.45
"Tanzania","TZA","2008",61.43
"Uganda","UGA","2008",88.73
"Ukraine","UKR","2008",79.61
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",62.23
"United States","USA","2008",86.09
"Uzbekistan","UZB","2008",69.87
"St. Vincent and the Grenadines","VCT","2008",91.23
"Venezuela, RB","VEN","2008",106.31
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",80.53
"Vanuatu","VUT","2008",64.21
"World","WLD","2008",""
"Samoa","WSM","2008",114.28
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",91.69
"South Africa","ZAF","2008",97.99
"Zambia","ZMB","2008",60.88
"Zimbabwe","ZWE","2008",99.44
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",91.03
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",81.2
"Albania","ALB","2009",75.19
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",180.16
"Argentina","ARG","2009",62.18
"Armenia","ARM","2009",86.15
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",99.37
"Australia","AUS","2009",84.7
"Austria","AUT","2009",112.19
"Azerbaijan","AZE","2009",95.17
"Burundi","BDI","2009",90.83
"Belgium","BEL","2009",102.62
"Benin","BEN","2009",74.79
"Burkina Faso","BFA","2009",59.28
"Bangladesh","BGD","2009",84.55
"Bulgaria","BGR","2009",75.48
"Bahrain","BHR","2009",89.52
"Bahamas, The","BHS","2009",71.86
"Bosnia and Herzegovina","BIH","2009",104.92
"Belarus","BLR","2009",113.43
"Belize","BLZ","2009",101.43
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",80.88
"Brazil","BRA","2009",82.14
"Barbados","BRB","2009",174.82
"Brunei Darussalam","BRN","2009",82.99
"Bhutan","BTN","2009",83.62
"Botswana","BWA","2009",81.25
"Central African Republic","CAF","2009",60.21
"Canada","CAN","2009",80.15
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",109.82
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",85.8
"China","CHN","2009",83.79
"Cote d'Ivoire","CIV","2009",69.34
"Cameroon","CMR","2009",73.87
"Congo, Dem. Rep.","COD","2009",50.28
"Congo, Rep.","COG","2009",85.48
"Colombia","COL","2009",84.71
"Comoros","COM","2009",96.02
"Cabo Verde","CPV","2009",89.68
"Costa Rica","CRI","2009",80.81
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",97.67
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",108.92
"Czechia","CZE","2009",91.44
"Germany","DEU","2009",103.7
"Djibouti","DJI","2009",86.33
"Dominica","DMA","2009",95.84
"Denmark","DNK","2009",100.47
"Dominican Republic","DOM","2009",64.79
"Algeria","DZA","2009",72.36
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",100.2
"Egypt, Arab Rep.","EGY","2009",95.73
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",84.34
"Spain","ESP","2009",94.21
"Estonia","EST","2009",73.17
"Ethiopia","ETH","2009",65.63
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",113.68
"Fiji","FJI","2009",133.0
"France","FRA","2009",103.75
"Faroe Islands","FRO","2009",92.17
"Micronesia, Fed. Sts.","FSM","2009",60.23
"Gabon","GAB","2009",82.62
"United Kingdom","GBR","2009",96.15
"Georgia","GEO","2009",91.41
"Ghana","GHA","2009",82.22
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",77.57
"Gambia, The","GMB","2009",150.82
"Guinea-Bissau","GNB","2009",89.33
"Equatorial Guinea","GNQ","2009",88.86
"Greece","GRC","2009",100.14
"Grenada","GRD","2009",66.0
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",79.61
"Guam","GUM","2009",""
"Guyana","GUY","2009",60.7
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",97.8
"Honduras","HND","2009",92.47
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",104.81
"Haiti","HTI","2009",82.24
"Hungary","HUN","2009",89.61
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",86.83
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",79.77
"Not classified","INX","2009",""
"Ireland","IRL","2009",83.19
"Iran, Islamic Rep.","IRN","2009",83.06
"Iraq","IRQ","2009",106.49
"Iceland","ISL","2009",87.28
"Israel","ISR","2009",99.06
"Italy","ITA","2009",112.97
"Jamaica","JAM","2009",103.24
"Jordan","JOR","2009",73.4
"Japan","JPN","2009",104.43
"Kazakhstan","KAZ","2009",87.3
"Kenya","KEN","2009",80.75
"Kyrgyz Republic","KGZ","2009",94.67
"Cambodia","KHM","2009",65.08
"Kiribati","KIR","2009",87.08
"St. Kitts and Nevis","KNA","2009",90.75
"Korea, Rep.","KOR","2009",108.86
"Kuwait","KWT","2009",71.54
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",52.83
"Lebanon","LBN","2009",86.09
"Liberia","LBR","2009",90.28
"Libya","LBY","2009",91.22
"St. Lucia","LCA","2009",148.65
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",78.53
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",89.03
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",71.89
"Luxembourg","LUX","2009",120.09
"Latvia","LVA","2009",68.95
"Macao SAR, China","MAC","2009",97.14
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",96.59
"Monaco","MCO","2009",""
"Moldova","MDA","2009",85.58
"Madagascar","MDG","2009",103.85
"Maldives","MDV","2009",122.7
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",81.92
"Marshall Islands","MHL","2009",119.33
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",90.92
"Mali","MLI","2009",71.06
"Malta","MLT","2009",97.72
"Myanmar","MMR","2009",109.54
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",124.31
"Mongolia","MNG","2009",85.92
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",103.13
"Mauritania","MRT","2009",59.31
"Mauritius","MUS","2009",114.71
"Malawi","MWI","2009",73.64
"Malaysia","MYS","2009",91.62
"North America","NAC","2009",""
"Namibia","NAM","2009",86.25
"New Caledonia","NCL","2009",73.03
"Niger","NER","2009",58.3
"Nigeria","NGA","2009",73.67
"Nicaragua","NIC","2009",85.19
"Netherlands","NLD","2009",99.78
"Norway","NOR","2009",87.47
"Nepal","NPL","2009",78.13
"Nauru","NRU","2009",98.55
"New Zealand","NZL","2009",89.5
"OECD members","OED","2009",""
"Oman","OMN","2009",78.35
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",94.14
"Panama","PAN","2009",90.75
"Peru","PER","2009",81.13
"Philippines","PHL","2009",94.51
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",86.66
"Poland","POL","2009",99.11
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",114.61
"Korea, Dem. People's Rep.","PRK","2009",99.82
"Portugal","PRT","2009",90.42
"Paraguay","PRY","2009",53.3
"West Bank and Gaza","PSE","2009",123.86
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",95.65
"Qatar","QAT","2009",76.93
"Romania","ROU","2009",84.5
"Russian Federation","RUS","2009",85.59
"Rwanda","RWA","2009",104.07
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",125.94
"Sudan","SDN","2009",""
"Senegal","SEN","2009",95.74
"Singapore","SGP","2009",79.16
"Solomon Islands","SLB","2009",125.13
"Sierra Leone","SLE","2009",90.27
"El Salvador","SLV","2009",109.77
"San Marino","SMR","2009",""
"Somalia","SOM","2009",93.44
"Serbia","SRB","2009",104.39
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",105.45
"Suriname","SUR","2009",85.18
"Slovak Republic","SVK","2009",87.17
"Slovenia","SVN","2009",99.15
"Sweden","SWE","2009",91.82
"Eswatini","SWZ","2009",88.47
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",95.86
"Syrian Arab Republic","SYR","2009",145.8
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",57.32
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",87.3
"Thailand","THA","2009",91.12
"Tajikistan","TJK","2009",77.57
"Turkmenistan","TKM","2009",99.17
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",129.69
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",136.5
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",94.82
"Tunisia","TUN","2009",87.7
"Turkiye","TUR","2009",90.17
"Tuvalu","TUV","2009",95.24
"Tanzania","TZA","2009",62.93
"Uganda","UGA","2009",93.08
"Ukraine","UKR","2009",74.17
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",72.77
"United States","USA","2009",89.74
"Uzbekistan","UZB","2009",72.35
"St. Vincent and the Grenadines","VCT","2009",94.69
"Venezuela, RB","VEN","2009",104.96
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",80.85
"Vanuatu","VUT","2009",64.84
"World","WLD","2009",""
"Samoa","WSM","2009",121.98
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",108.58
"South Africa","ZAF","2009",94.7
"Zambia","ZMB","2009",80.37
"Zimbabwe","ZWE","2009",96.26
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",87.58
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",86.14
"Albania","ALB","2010",82.74
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",192.08
"Argentina","ARG","2010",86.69
"Armenia","ARM","2010",68.29
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",101.15
"Australia","AUS","2010",85.64
"Austria","AUT","2010",92.34
"Azerbaijan","AZE","2010",86.57
"Burundi","BDI","2010",101.46
"Belgium","BEL","2010",101.19
"Benin","BEN","2010",75.76
"Burkina Faso","BFA","2010",69.87
"Bangladesh","BGD","2010",89.65
"Bulgaria","BGR","2010",87.54
"Bahrain","BHR","2010",88.39
"Bahamas, The","BHS","2010",91.47
"Bosnia and Herzegovina","BIH","2010",95.42
"Belarus","BLR","2010",108.41
"Belize","BLZ","2010",101.1
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",75.5
"Brazil","BRA","2010",87.79
"Barbados","BRB","2010",141.65
"Brunei Darussalam","BRN","2010",87.2
"Bhutan","BTN","2010",87.23
"Botswana","BWA","2010",90.82
"Central African Republic","CAF","2010",99.52
"Canada","CAN","2010",78.66
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",95.61
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",90.59
"China","CHN","2010",86.35
"Cote d'Ivoire","CIV","2010",73.51
"Cameroon","CMR","2010",81.99
"Congo, Dem. Rep.","COD","2010",81.26
"Congo, Rep.","COG","2010",83.76
"Colombia","COL","2010",82.52
"Comoros","COM","2010",97.99
"Cabo Verde","CPV","2010",87.65
"Costa Rica","CRI","2010",84.9
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",84.39
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",110.17
"Czechia","CZE","2010",80.83
"Germany","DEU","2010",91.64
"Djibouti","DJI","2010",87.23
"Dominica","DMA","2010",81.75
"Denmark","DNK","2010",89.12
"Dominican Republic","DOM","2010",71.08
"Algeria","DZA","2010",74.96
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",102.99
"Egypt, Arab Rep.","EGY","2010",88.42
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",86.66
"Spain","ESP","2010",97.54
"Estonia","EST","2010",65.21
"Ethiopia","ETH","2010",72.55
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",90.26
"Fiji","FJI","2010",93.81
"France","FRA","2010",98.02
"Faroe Islands","FRO","2010",91.33
"Micronesia, Fed. Sts.","FSM","2010",59.97
"Gabon","GAB","2010",86.39
"United Kingdom","GBR","2010",95.03
"Georgia","GEO","2010",80.73
"Ghana","GHA","2010",83.88
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",83.16
"Gambia, The","GMB","2010",171.86
"Guinea-Bissau","GNB","2010",95.51
"Equatorial Guinea","GNQ","2010",92.07
"Greece","GRC","2010",99.52
"Grenada","GRD","2010",73.0
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",78.86
"Guam","GUM","2010",""
"Guyana","GUY","2010",62.39
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",97.52
"Honduras","HND","2010",91.11
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",95.74
"Haiti","HTI","2010",88.29
"Hungary","HUN","2010",74.53
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",92.62
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",87.88
"Not classified","INX","2010",""
"Ireland","IRL","2010",85.81
"Iran, Islamic Rep.","IRN","2010",88.74
"Iraq","IRQ","2010",124.06
"Iceland","ISL","2010",102.39
"Israel","ISR","2010",96.76
"Italy","ITA","2010",108.31
"Jamaica","JAM","2010",93.01
"Jordan","JOR","2010",84.57
"Japan","JPN","2010",100.44
"Kazakhstan","KAZ","2010",64.66
"Kenya","KEN","2010",93.82
"Kyrgyz Republic","KGZ","2010",89.03
"Cambodia","KHM","2010",70.8
"Kiribati","KIR","2010",87.51
"St. Kitts and Nevis","KNA","2010",87.4
"Korea, Rep.","KOR","2010",101.3
"Kuwait","KWT","2010",75.44
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",57.91
"Lebanon","LBN","2010",92.7
"Liberia","LBR","2010",91.79
"Libya","LBY","2010",94.93
"St. Lucia","LCA","2010",108.74
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",98.79
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",128.68
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",56.13
"Luxembourg","LUX","2010",104.98
"Latvia","LVA","2010",62.37
"Macao SAR, China","MAC","2010",97.19
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",96.81
