"Country Name","Country Code","Año","TM.VAL.MRCH.WR.ZS"
"Burkina Faso","BFA","2016",24.228017359412636
"Bangladesh","BGD","2016",14.865116144790194
"Bulgaria","BGR","2016",20.395030775946417
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",22.534712673878502
"Belarus","BLR","2016",63.15345725270114
"Belize","BLZ","2016",24.880586334909832
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",41.101245787670976
"Brazil","BRA","2016",12.885549195582943
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",90.78464374853003
"Botswana","BWA","2016",77.33107878614821
"Central African Republic","CAF","2016",12.382338798481985
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",0.8152564955203303
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",11.212669711725995
"Cote d'Ivoire","CIV","2016",17.85314341885336
"Cameroon","CMR","2016",14.762420675584709
"Congo, Dem. Rep.","COD","2016",18.587685982186866
"Congo, Rep.","COG","2016",2.224066020988473
"Colombia","COL","2016",18.870873108550057
"Comoros","COM","2016",6.269581873799535
"Cabo Verde","CPV","2016",2.2056305058034966
"Costa Rica","CRI","2016",18.257038787535336
"Caribbean small states","CSS","2016",5.412733208802548
"Cuba","CUB","2016",17.58063170467536
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",6.254811378280939
"Dominica","DMA","2016",15.394690529314595
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",17.291193678028375
"Algeria","DZA","2016",2.9676843146739027
"East Asia & Pacific (excluding high income)","EAP","2016",20.407484830642417
"Early-demographic dividend","EAR","2016",12.043770524788446
"East Asia & Pacific","EAS","2016",10.939667094265298
"Europe & Central Asia (excluding high income)","ECA","2016",20.750332698035756
"Europe & Central Asia","ECS","2016",2.0061573801281174
"Ecuador","ECU","2016",23.68617161050277
"Egypt, Arab Rep.","EGY","2016",2.6686864502986194
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",4.936820931928409
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",1.78714709482639
"European Union","EUU","2016",0.12767244943131487
"Fragile and conflict affected situations","FCS","2016",14.849836604666034
"Finland","FIN","2016",""
"Fiji","FJI","2016",22.65233550626127
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",51.67020538935474
"Gabon","GAB","2016",7.399711461583077
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",47.61110913683025
"Ghana","GHA","2016",6.499010622251802
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",3.1839878652528486
"Gambia, The","GMB","2016",22.603739304686762
"Guinea-Bissau","GNB","2016",19.59746126101066
"Equatorial Guinea","GNQ","2016",13.87518448773998
"Greece","GRC","2016",""
"Grenada","GRD","2016",6.821478985108273
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",27.858271546400143
"Guam","GUM","2016",""
"Guyana","GUY","2016",13.35370380137135
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",32.24180478617236
"Heavily indebted poor countries (HIPC)","HPC","2016",17.504389917667304
"Croatia","HRV","2016",""
"Haiti","HTI","2016",12.850351212136099
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",14.290396969692697
"IDA & IBRD total","IBT","2016",14.868054945814427
"IDA total","IDA","2016",21.73723777648247
"IDA blend","IDB","2016",11.633258542298003
"Indonesia","IDN","2016",37.57016904990261
"IDA only","IDX","2016",26.573673282434466
"Isle of Man","IMN","2016",""
"India","IND","2016",0.7639684948922317
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",0.32024597001834626
"Iraq","IRQ","2016",2.5256920276176795
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",16.603252318675633
"Jordan","JOR","2016",5.082223094541579
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",47.50842770467909
"Kenya","KEN","2016",7.024861384753376
"Kyrgyz Republic","KGZ","2016",47.087325651497395
"Cambodia","KHM","2016",66.63259978534815
"Kiribati","KIR","2016",29.432705412625086
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",11.773474105640016
"Lao PDR","LAO","2016",90.81662336299931
"Lebanon","LBN","2016",7.438230694636967
"Liberia","LBR","2016",14.95781452445262
"Libya","LBY","2016",11.202406432079089
"St. Lucia","LCA","2016",8.317764947173483
"Latin America & Caribbean","LCN","2016",10.27503520920753
"Least developed countries: UN classification","LDC","2016",25.76722536767025
"Low income","LIC","2016",19.188458307027094
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",22.071043111085405
"Lower middle income","LMC","2016",18.451611524144628
"Low & middle income","LMY","2016",16.154725815923875
"Lesotho","LSO","2016",74.62324777317177
"Late-demographic dividend","LTE","2016",13.109430904738344
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3.103620930077949
"Monaco","MCO","2016",""
"Moldova","MDA","2016",34.31819538271161
"Madagascar","MDG","2016",5.62563327521846
"Maldives","MDV","2016",19.655591115399893
"Middle East & North Africa","MEA","2016",1.232857974407448
"Mexico","MEX","2016",2.5631041960649554
"Marshall Islands","MHL","2016",23.275186540450683
"Middle income","MIC","2016",16.080280044485328
"North Macedonia","MKD","2016",22.510407632190628
"Mali","MLI","2016",39.003145498941606
"Malta","MLT","2016",""
"Myanmar","MMR","2016",56.077905495555235
"Middle East & North Africa (excluding high income)","MNA","2016",3.5486613326262977
"Montenegro","MNE","2016",33.731913642045804
"Mongolia","MNG","2016",34.88690075889574
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",32.51350506613299
"Mauritania","MRT","2016",2.0379350653089894
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",33.02252773276251
"Malaysia","MYS","2016",34.596514741849845
"North America","NAC","2016",""
"Namibia","NAM","2016",69.40240697072512
"New Caledonia","NCL","2016",""
"Niger","NER","2016",15.969744319025475
"Nigeria","NGA","2016",4.3120326396702655
"Nicaragua","NIC","2016",39.33981994312234
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",65.96327488035654
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",0.45586863865708016
"Oman","OMN","2016",""
"Other small states","OSS","2016",12.779960363151762
"Pakistan","PAK","2016",4.568174597367052
"Panama","PAN","2016",""
"Peru","PER","2016",21.186130181642547
"Philippines","PHL","2016",36.17116410962245
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",32.609544076694874
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",12.36482215002189
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",93.94376243167169
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",40.99224218409031
"West Bank and Gaza","PSE","2016",3.7179082873408014
"Pacific island small states","PSS","2016",25.597086423841258
"Post-demographic dividend","PST","2016",0.37163251787517193
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",12.81252307042377
"Rwanda","RWA","2016",30.559707576373064
"South Asia","SAS","2016",5.21749958336189
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",3.4577304126345876
"Senegal","SEN","2016",13.523073161393453
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",50.80290416426979
"Sierra Leone","SLE","2016",11.6411919045692
"El Salvador","SLV","2016",33.48894067044214
"San Marino","SMR","2016",""
"Somalia","SOM","2016",9.72880511524496
"Serbia","SRB","2016",21.647301657562608
"Sub-Saharan Africa (excluding high income)","SSA","2016",15.22883719264361
"South Sudan","SSD","2016",62.52393874945695
"Sub-Saharan Africa","SSF","2016",15.150174413115947
"Small states","SST","2016",12.273960237865719
"Sao Tome and Principe","STP","2016",18.352941189885822
"Suriname","SUR","2016",11.456912591952879
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",78.86838633832316
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",11.279609918216686
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",23.401106569507917
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",20.294770151018078
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",13.875161199519424
"Togo","TGO","2016",11.88688637622867
"Thailand","THA","2016",36.998974729758125
"Tajikistan","TJK","2016",59.764145468123345
"Turkmenistan","TKM","2016",47.59536759881444
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",10.283374706603773
"Timor-Leste","TLS","2016",45.220392736264465
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.5455855847640874
"Tonga","TON","2016",21.21215580755083
"South Asia (IDA & IBRD)","TSA","2016",5.21749958336189
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",15.150174413115947
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",5.766261798726506
"Turkiye","TUR","2016",12.11640613979989
"Tuvalu","TUV","2016",15.211864802789037
"Tanzania","TZA","2016",11.576184673345074
"Uganda","UGA","2016",16.110948158602067
"Ukraine","UKR","2016",25.584832296262555
"Upper middle income","UMC","2016",15.131733901226744
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",37.409598420281476
"St. Vincent and the Grenadines","VCT","2016",9.272672114453838
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",37.5618256579161
"Vanuatu","VUT","2016",31.06081682819386
"World","WLD","2016",5.019576953402013
"Samoa","WSM","2016",32.11700797303716
"Kosovo","XKX","2016",40.31691289999122
"Yemen, Rep.","YEM","2016",4.204003058050887
"South Africa","ZAF","2016",9.831168735984818
"Zambia","ZMB","2016",53.467201553782736
"Zimbabwe","ZWE","2016",79.74471304650405
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",16.878350248696623
"Afghanistan","AFG","2017",20.08315741469672
"Africa Western and Central","AFW","2017",11.481634867644399
"Angola","AGO","2017",9.740240899774752
"Albania","ALB","2017",20.042851629829155
"Andorra","AND","2017",""
"Arab World","ARB","2017",1.7740841212625431
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",34.63505601379258
"Armenia","ARM","2017",41.47697995908174
"American Samoa","ASM","2017",17.298619849792694
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",43.14557017697761
"Burundi","BDI","2017",26.054525877118046
"Belgium","BEL","2017",""
"Benin","BEN","2017",13.422399203130722
"Burkina Faso","BFA","2017",24.432246988352794
"Bangladesh","BGD","2017",16.44931411789355
"Bulgaria","BGR","2017",22.594570520174926
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",22.828725891182742
"Belarus","BLR","2017",64.47256177778053
"Belize","BLZ","2017",25.681666196237867
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",42.29668960114139
"Brazil","BRA","2017",12.895647762576509
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",89.71916773084558
"Botswana","BWA","2017",72.8230629171078
"Central African Republic","CAF","2017",17.932065345520524
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",0.9273954866092319
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",11.511645641684815
"Cote d'Ivoire","CIV","2017",17.306568273930896
"Cameroon","CMR","2017",15.394250820271353
"Congo, Dem. Rep.","COD","2017",19.658693874843465
"Congo, Rep.","COG","2017",31.778302346150983
"Colombia","COL","2017",18.008321199995418
"Comoros","COM","2017",4.856408319102517
"Cabo Verde","CPV","2017",2.9136702977187947
"Costa Rica","CRI","2017",18.47105304178177
"Caribbean small states","CSS","2017",6.04343813269144
"Cuba","CUB","2017",18.395655501407333
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",6.205135038129665
"Dominica","DMA","2017",10.477150679736868
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",14.984628742934017
"Algeria","DZA","2017",5.661558305003165
"East Asia & Pacific (excluding high income)","EAP","2017",20.387130151945748
"Early-demographic dividend","EAR","2017",12.351021217072478
"East Asia & Pacific","EAS","2017",11.099285054924152
"Europe & Central Asia (excluding high income)","ECA","2017",21.272290268264506
"Europe & Central Asia","ECS","2017",2.2167118587591372
"Ecuador","ECU","2017",24.541567886831555
"Egypt, Arab Rep.","EGY","2017",3.3533138249568295
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",10.544528945077346
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",1.8206091173793566
"European Union","EUU","2017",0.14965185358004346
"Fragile and conflict affected situations","FCS","2017",16.69493764948782
"Finland","FIN","2017",""
"Fiji","FJI","2017",22.342478780466493
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",29.189509351186533
"Gabon","GAB","2017",6.434017965328727
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",47.90475953358392
"Ghana","GHA","2017",7.330160335272167
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",4.230530273757459
"Gambia, The","GMB","2017",37.43951709239486
"Guinea-Bissau","GNB","2017",13.887713886550593
"Equatorial Guinea","GNQ","2017",6.509166825841286
"Greece","GRC","2017",""
"Grenada","GRD","2017",7.747809240191803
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",27.606914983736374
"Guam","GUM","2017",""
"Guyana","GUY","2017",12.92573176368131
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",33.09472759102447
"Heavily indebted poor countries (HIPC)","HPC","2017",18.820483352577973
"Croatia","HRV","2017",""
"Haiti","HTI","2017",13.25411409856747
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",14.432585011360969
"IDA & IBRD total","IBT","2017",15.049353491350404
"IDA total","IDA","2017",22.52113153593456
"IDA blend","IDB","2017",12.694964472062034
"Indonesia","IDN","2017",37.18657441900565
"IDA only","IDX","2017",27.005836684165015
"Isle of Man","IMN","2017",""
"India","IND","2017",0.5724102279319975
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",0.30666235248714097
"Iraq","IRQ","2017",2.6569943809402243
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",16.6132587594099
"Jordan","JOR","2017",4.928235492872893
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",49.8735810754007
"Kenya","KEN","2017",9.062623960383931
"Kyrgyz Republic","KGZ","2017",52.10909100383721
"Cambodia","KHM","2017",68.80953436019838
"Kiribati","KIR","2017",30.52971128993218
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",12.186567476094636
"Lao PDR","LAO","2017",90.65424565051914
"Lebanon","LBN","2017",6.84320181292619
"Liberia","LBR","2017",14.957814971107942
"Libya","LBY","2017",9.935267616734269
"St. Lucia","LCA","2017",9.140364318174738
"Latin America & Caribbean","LCN","2017",10.753009595682752
"Least developed countries: UN classification","LDC","2017",26.626393500650604
"Low income","LIC","2017",19.866194405866473
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",24.35003874261492
"Lower middle income","LMC","2017",18.489929716912684
"Low & middle income","LMY","2017",16.308803911508033
"Lesotho","LSO","2017",68.60102257888752
"Late-demographic dividend","LTE","2017",13.357742491100502
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2.8714757179719435
"Monaco","MCO","2017",""
"Moldova","MDA","2017",33.289626463027126
"Madagascar","MDG","2017",5.944295096234018
"Maldives","MDV","2017",18.900184502445743
"Middle East & North Africa","MEA","2017",1.49791572697322
"Mexico","MEX","2017",2.553607883882608
"Marshall Islands","MHL","2017",22.3748010416809
"Middle income","MIC","2017",16.228760639239134
"North Macedonia","MKD","2017",21.669202713301612
"Mali","MLI","2017",40.2513557172087
"Malta","MLT","2017",""
"Myanmar","MMR","2017",56.13912036878395
"Middle East & North Africa (excluding high income)","MNA","2017",3.9660498671488265
"Montenegro","MNE","2017",35.5353664488663
"Mongolia","MNG","2017",35.6276281337098
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",32.03037570398677
"Mauritania","MRT","2017",1.5560574481135006
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",28.29564156064824
"Malaysia","MYS","2017",33.98350572280973
"North America","NAC","2017",""
"Namibia","NAM","2017",66.8585372648917
"New Caledonia","NCL","2017",""
"Niger","NER","2017",18.64056304532207
"Nigeria","NGA","2017",3.7459384317182765
