"country_name","country_code","Año","NY.ADJ.DCO2.CD"
"Andorra","AND","2018",19197585.7387736
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",6939339237.00956
"Argentina","ARG","2018",6930719865.14242
"Armenia","ARM","2018",223710639.116849
"American Samoa","ASM","2018",13925209.8856745
"Antigua and Barbuda","ATG","2018",19981159.904361
"Australia","AUS","2018",15164917363.0418
"Austria","AUT","2018",2470611754.05989
"Azerbaijan","AZE","2018",1282320326.96519
"Burundi","BDI","2018",27033334.4003535
"Belgium","BEL","2018",3669481460.41284
"Benin","BEN","2018",290706295.66116
"Burkina Faso","BFA","2018",182964745.14254
"Bangladesh","BGD","2018",3269466204.35554
"Bulgaria","BGR","2018",1602410756.58623
"Bahrain","BHR","2018",1207097132.34127
"Bahamas, The","BHS","2018",109700485.932589
"Bosnia and Herzegovina","BIH","2018",885439666.480347
"Belarus","BLR","2018",2309587085.5538
"Belize","BLZ","2018",24682609.568356
"Bermuda","BMU","2018",35394870.3813848
"Bolivia","BOL","2018",910122243.35541
"Brazil","BRA","2018",17003183439.0591
"Barbados","BRB","2018",48581644.9711245
"Brunei Darussalam","BRN","2018",295407740.654685
"Bhutan","BTN","2018",41137681.057103
"Botswana","BWA","2018",286396628.409488
"Central African Republic","CAF","2018",9011111.66138743
"Canada","CAN","2018",22727199612.2896
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",1468419368.77008
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",3393271184.0647
"China","CHN","2018",411491610734.29
"Cote d'Ivoire","CIV","2018",399231401.663486
"Cameroon","CMR","2018",375724176.695863
"Congo, Dem. Rep.","COD","2018",122237681.922928
"Congo, Rep.","COG","2018",254270050.25664
"Colombia","COL","2018",3079057476.6171
"Comoros","COM","2018",11753624.1599874
"Cabo Verde","CPV","2018",23899035.4027686
"Costa Rica","CRI","2018",327926096.549385
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",1046464260.25891
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",26143898.6101725
"Cyprus","CYP","2018",282086961.157817
"Czechia","CZE","2018",3953135495.17431
"Germany","DEU","2018",27726798769.9025
"Djibouti","DJI","2018",15671498.4907774
"Dominica","DMA","2018",6660386.82938993
"Denmark","DNK","2018",1297991885.00446
"Dominican Republic","DOM","2018",991614031.304031
"Algeria","DZA","2018",6485649290.72362
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",1572634826.20261
"Egypt, Arab Rep.","EGY","2018",9712802975.86635
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",33301934.7307585
"Spain","ESP","2018",10070505114.8907
"Estonia","EST","2018",600218371.296418
"Ethiopia","ETH","2018",675441565.920339
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",1746588552.50937
"Fiji","FJI","2018",63861355.2114907
"France","FRA","2018",12029833371.4683
"Faroe Islands","FRO","2018",34078252.1397954
"Micronesia, Fed. Sts.","FSM","2018",6660386.82938993
"Gabon","GAB","2018",200595173.209198
"United Kingdom","GBR","2018",14132949346.2785
"Georgia","GEO","2018",374940583.848394
"Ghana","GHA","2018",731858980.57016
"Gibraltar","GIB","2018",27019052.0779324
"Guinea","GIN","2018",146920296.161755
"Gambia, The","GMB","2018",21548310.570771098
"Guinea-Bissau","GNB","2018",12537198.3255749
"Equatorial Guinea","GNQ","2018",251919327.759878
"Greece","GRC","2018",2547401910.19617
"Grenada","GRD","2018",12537198.3255749
"Greenland","GRL","2018",20077895.5002187
"Guatemala","GTM","2018",717754608.225822
"Guam","GUM","2018",71630385.8656183
"Guyana","GUY","2018",101472947.85298
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",1722437380.81003
"Honduras","HND","2018",393746401.186257
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",643706802.873107
"Haiti","HTI","2018",128898071.671363
"Hungary","HUN","2018",1817893857.62347
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",22605744066.0273
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",96063539126.5367
"Not classified","INX","2018",""
"Ireland","IRL","2018",1475471554.94225
"Iran, Islamic Rep.","IRN","2018",24973707548.3496
"Iraq","IRQ","2018",6392012112.54932
"Iceland","ISL","2018",66603869.4615172
"Israel","ISR","2018",2393037855.62109
"Italy","ITA","2018",12728391075.8441
"Jamaica","JAM","2018",337328986.536435
"Jordan","JOR","2018",970849343.938786
"Japan","JPN","2018",43729357906.097
"Kazakhstan","KAZ","2018",8486116545.43106
"Kenya","KEN","2018",685236252.331123
"Kyrgyz Republic","KGZ","2018",440760888.485265
"Cambodia","KHM","2018",571226108.487804
"Kiribati","KIR","2018",3526087.24799623
"St. Kitts and Nevis","KNA","2018",9794686.41078366
"Korea, Rep.","KOR","2018",24707684726.2939
"Kuwait","KWT","2018",3580545540.41326
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",758500539.563897
"Lebanon","LBN","2018",1088777377.29192
"Liberia","LBR","2018",44271982.3899234
"Libya","LBY","2018",2218300536.46687
"St. Lucia","LCA","2018",20764734.0699485
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",5485024.41339119
"Sri Lanka","LKA","2018",849787013.923297
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",28600485.0667635
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",456432371.797014
"Luxembourg","LUX","2018",365145897.437611
"Latvia","LVA","2018",305202427.065468
"Macao SAR, China","MAC","2018",95158505.0622018
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",2545051281.10882
"Monaco","MCO","2018",""
"Moldova","MDA","2018",334586486.297819
"Madagascar","MDG","2018",131248794.168125
"Maldives","MDV","2018",82275362.1142065
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",17731125202.6672
"Marshall Islands","MHL","2018",7052174.49599245
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",286004850.667635
"Mali","MLI","2018",214307730.447919
"Malta","MLT","2018",60727053.8786704
"Myanmar","MMR","2018",1290547827.68104
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",97946864.1078366
"Mongolia","MNG","2018",844301938.718539
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",272292274.747033
"Mauritania","MRT","2018",144569573.664993
"Mauritius","MUS","2018",161808223.989798
"Malawi","MWI","2018",54066668.8007071
"Malaysia","MYS","2018",9575677366.11538
"North America","NAC","2018",""
"Namibia","NAM","2018",165726094.817735
"New Caledonia","NCL","2018",202770541.735311
"Niger","NER","2018",76398555.8723009
"Nigeria","NGA","2018",4305352334.81124
"Nicaragua","NIC","2018",200203395.467345
"Netherlands","NLD","2018",5930094964.45768
"Norway","NOR","2018",1472729054.70363
"Nepal","NPL","2018",595125129.879159
"Nauru","NRU","2018",2350724.68604529
"New Zealand","NZL","2018",1267824232.92465
"OECD members","OED","2018",""
"Oman","OMN","2018",2961913110.83896
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",7338570750.76433
"Panama","PAN","2018",394138197.60999
"Peru","PER","2018",2138767730.63692
"Philippines","PHL","2018",5428999070.72288
"Palau","PLW","2018",9794686.41078366
"Papua New Guinea","PNG","2018",296191314.820272
"Poland","POL","2018",12220242697.027
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",48908454.6135929
"Korea, Dem. People's Rep.","PRK","2018",1979701969.52198
"Portugal","PRT","2018",1939347909.33516
"Paraguay","PRY","2018",331843986.059204
"West Bank and Gaza","PSE","2018",128413647.2128
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",35659871.7732916
"Qatar","QAT","2018",3385827126.74127
"Romania","ROU","2018",2945849980.55853
"Russian Federation","RUS","2018",65075896513.2466
"Rwanda","RWA","2018",50540580.3850932
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",20422313336.5453
"Sudan","SDN","2018",817268658.028599
"Senegal","SEN","2018",398839642.603516
"Singapore","SGP","2018",1857072603.2666
"Solomon Islands","SLB","2018",14104348.9919849
"Sierra Leone","SLE","2018",33693721.8135523
"El Salvador","SLV","2018",266807255.587921
"San Marino","SMR","2018",""
"Somalia","SOM","2018",25857973.1519724
"Serbia","SRB","2018",1807315578.36521
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",60727053.8786704
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",5485024.41339119
"Suriname","SUR","2018",86585029.365878
"Slovak Republic","SVK","2018",1292898606.22344
"Slovenia","SVN","2018",551244939.242499
"Sweden","SWE","2018",1410826564.84905
"Eswatini","SWZ","2018",35652659.562756
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",22723671.8191522
"Syrian Arab Republic","SYR","2018",1073105819.25265
"Turks and Caicos Islands","TCA","2018",9302993.15296232
"Chad","TCD","2018",85801455.2002907
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",90502900.1938152
"Thailand","THA","2018",10070896089.3116
"Tajikistan","TJK","2018",340071524.138813
"Turkmenistan","TKM","2018",2862007488.79503
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",23899035.4027686
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",6268599.16278742
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",696598124.436843
"Tunisia","TUN","2018",1171052683.36048
"Turkiye","TUR","2018",16131065374.0784
"Tuvalu","TUV","2018",391787.447674214
"Tanzania","TZA","2018",470144947.717616
"Uganda","UGA","2018",229587454.699696
"Ukraine","UKR","2018",7272358574.9762
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",256228995.01155
"United States","USA","2018",194926407281.374
"Uzbekistan","UZB","2018",4406433570.30896
"St. Vincent and the Grenadines","VCT","2018",9794686.41078366
"Venezuela, RB","VEN","2018",5176687853.12987
"British Virgin Islands","VGB","2018",8487499.9428841
"Virgin Islands (U.S.)","VIR","2018",95522690.4262889
"Viet Nam","VNM","2018",11189449994.8074
"Vanuatu","VUT","2018",8227536.3281824
"World","WLD","2018",""
"Samoa","WSM","2018",11361835.9095761
"Kosovo","XKX","2018",323634539.592779
"Yemen, Rep.","YEM","2018",380817418.113123
"South Africa","ZAF","2018",17017288409.2236
"Zambia","ZMB","2018",302851704.568706
"Zimbabwe","ZWE","2018",485032875.545658
"Aruba","ABW","2019",56566715.1265959
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",247935835.207471
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",1028036555.43113
"Albania","ALB","2019",196962184.237353
"Andorra","AND","2019",20389460.3880474
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",7701507002.66275
"Argentina","ARG","2019",6854936831.35632
"Armenia","ARM","2019",251605944.299689
"American Samoa","ASM","2019",14493956.3887727
"Antigua and Barbuda","ATG","2019",21205038.0257731
"Australia","AUS","2019",15762276197.8049
"Austria","AUT","2019",2641250561.77553
"Azerbaijan","AZE","2019",1448059408.31306
"Burundi","BDI","2019",29360824.1254825
"Belgium","BEL","2019",3792847508.49775
"Benin","BEN","2019",297686129.443453
"Burkina Faso","BFA","2019",203894603.880474
"Bangladesh","BGD","2019",3700279184.10966
"Bulgaria","BGR","2019",1596086934.28687
"Bahrain","BHR","2019",1356306836.56685
"Bahamas, The","BHS","2019",115812131.504026
"Bosnia and Herzegovina","BIH","2019",859211848.307576
"Belarus","BLR","2019",2351720286.48895
"Belize","BLZ","2019",26098508.7133535
"Bermuda","BMU","2019",36378982.1874633
"Bolivia","BOL","2019",911001096.360326
"Brazil","BRA","2019",17710284795.2684
"Barbados","BRB","2019",50973650.9701184
"Brunei Darussalam","BRN","2019",285044646.891348
"Bhutan","BTN","2019",42817864.8704088
"Botswana","BWA","2019",295647175.626687
"Central African Republic","CAF","2019",9786940.76750756
"Canada","CAN","2019",23660338519.5191
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",1524316102.16701
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",3725970103.31443
"China","CHN","2019",436628864961.731
"Cote d'Ivoire","CIV","2019",441635708.893923
"Cameroon","CMR","2019",384545235.363312
"Congo, Dem. Rep.","COD","2019",130900337.246856
"Congo, Rep.","COG","2019",296054974.168002
"Colombia","COL","2019",3304723777.02893
"Comoros","COM","2019",13049254.3566768
"Cabo Verde","CPV","2019",26506297.5322163
"Costa Rica","CRI","2019",336018297.861466
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",1056581831.08624
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",32957609.610868
"Cyprus","CYP","2019",293200442.71351
"Czechia","CZE","2019",3926602318.86438
"Germany","DEU","2019",26808063513.7838
"Djibouti","DJI","2019",17127146.1912249
"Dominica","DMA","2019",6932416.60485448
"Denmark","DNK","2019",1211133978.16186
"Dominican Republic","DOM","2019",1110409994.06595
"Algeria","DZA","2019",6983390182.90622
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",1602203834.62698
"Egypt, Arab Rep.","EGY","2019",10169039274.8189
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",35885450.0885143
"Spain","ESP","2019",9786125233.62086
"Estonia","EST","2019",415129425.945384
"Ethiopia","ETH","2019",748701010.338579
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",1660109827.4606
"Fiji","FJI","2019",66469640.6705854
"France","FRA","2019",12254880823.6214
"Faroe Islands","FRO","2019",35470108.125833
"Micronesia, Fed. Sts.","FSM","2019",7340206.03137061
"Gabon","GAB","2019",214089334.074497
"United Kingdom","GBR","2019",14228581584.7635
"Georgia","GEO","2019",412274875.045984
"Ghana","GHA","2019",817209609.687154
"Gibraltar","GIB","2019",29251383.5088495
"Guinea","GIN","2019",161076739.010065
"Gambia, The","GMB","2019",23651773.3695633
"Guinea-Bissau","GNB","2019",13457044.3908461
"Equatorial Guinea","GNQ","2019",218167222.263126
"Greece","GRC","2019",2446735246.56568
"Grenada","GRD","2019",13457044.3908461
"Greenland","GRL","2019",20898251.3161336
"Guatemala","GTM","2019",787440938.408097
"Guam","GUM","2019",74555981.3726961
"Guyana","GUY","2019",116219920.322889
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",1770523239.37039
"Honduras","HND","2019",416760581.220834
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",673667789.888195
"Haiti","HTI","2019",135386014.254348
"Hungary","HUN","2019",1891326389.15186
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",25276407348.9916
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",100165265093.48
"Not classified","INX","2019",""
"Ireland","IRL","2019",1457846417.74539
"Iran, Islamic Rep.","IRN","2019",25691128276.3791
"Iraq","IRQ","2019",7118368311.1172
"Iceland","ISL","2019",66877429.4894484
"Israel","ISR","2019",2554799448.84603
"Italy","ITA","2019",12936704428.7766
"Jamaica","JAM","2019",342135159.311766
"Jordan","JOR","2019",1004384784.49218
"Japan","JPN","2019",44105255153.5266
"Kazakhstan","KAZ","2019",8649616910.70695
"Kenya","KEN","2019",908554382.892053
"Kyrgyz Republic","KGZ","2019",409828161.577715
"Cambodia","KHM","2019",659802950.601952
"Kiribati","KIR","2019",3670103.01568531
"St. Kitts and Nevis","KNA","2019",10194730.1940237
"Korea, Rep.","KOR","2019",24907356124.8097
"Kuwait","KWT","2019",3778167072.12887
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",762973570.386517
"Lebanon","LBN","2019",1139770866.8037
"Liberia","LBR","2019",48119124.3768522
"Libya","LBY","2019",2316242668.97033
"St. Lucia","LCA","2019",22020618.0941119
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",6116838.3594755
"Sri Lanka","LKA","2019",969722764.056195
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",31399768.2197968
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",478336722.036482
"Luxembourg","LUX","2019",386991948.831585
"Latvia","LVA","2019",308696437.275203
"Macao SAR, China","MAC","2019",105042042.253053
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",2914877393.96738
"Monaco","MCO","2019",""
"Moldova","MDA","2019",361301224.075868
"Madagascar","MDG","2019",168009148.930733
"Maldives","MDV","2019",86043518.559681
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",18320745289.0655
"Marshall Islands","MHL","2019",7340206.03137061
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",338465050.219548
