"Country Name","Country Code","Año","TM.VAL.MRCH.OR.ZS"
"Ghana","GHA","2018",41.98680712112986
"Gibraltar","GIB","2018",11.387004642889334
"Guinea","GIN","2018",32.45559125417297
"Gambia, The","GMB","2018",36.56332728392471
"Guinea-Bissau","GNB","2018",19.979974623022112
"Equatorial Guinea","GNQ","2018",26.83795068792451
"Greece","GRC","2018",43.68185556918311
"Grenada","GRD","2018",5.623215402956954
"Greenland","GRL","2018",4.018449845721748
"Guatemala","GTM","2018",15.390806494180245
"Guam","GUM","2018",6.4236353398157755
"Guyana","GUY","2018",12.871186135276325
"High income","HIC","2018",33.562062349235006
"Hong Kong SAR, China","HKG","2018",57.85990529626843
"Honduras","HND","2018",12.772314243455874
"Heavily indebted poor countries (HIPC)","HPC","2018",34.62579952397161
"Croatia","HRV","2018",19.189417897444066
"Haiti","HTI","2018",34.653982029182544
"Hungary","HUN","2018",19.42676878276642
"IBRD only","IBD","2018",22.633026540574576
"IDA & IBRD total","IBT","2018",23.220313499963506
"IDA total","IDA","2018",30.63386258739532
"IDA blend","IDB","2018",33.28009601553214
"Indonesia","IDN","2018",10.741183844993497
"IDA only","IDX","2018",29.365849261997983
"Isle of Man","IMN","2018",""
"India","IND","2018",44.48895062339387
"Not classified","INX","2018",""
"Ireland","IRL","2018",8.358878094901968
"Iran, Islamic Rep.","IRN","2018",46.313282018068186
"Iraq","IRQ","2018",66.75783327514317
"Iceland","ISL","2018",17.44690923625379
"Israel","ISR","2018",19.724662226127972
"Italy","ITA","2018",29.209900924211112
"Jamaica","JAM","2018",11.778955350168541
"Jordan","JOR","2018",33.96155164632649
"Japan","JPN","2018",44.93240302271042
"Kazakhstan","KAZ","2018",21.476926152764612
"Kenya","KEN","2018",45.69801225969984
"Kyrgyz Republic","KGZ","2018",42.15447789381156
"Cambodia","KHM","2018",1.9842769229650459
"Kiribati","KIR","2018",6.682103255735507
"St. Kitts and Nevis","KNA","2018",13.031785755950958
"Korea, Rep.","KOR","2018",41.610538250860266
"Kuwait","KWT","2018",34.95339973826019
"Latin America & Caribbean (excluding high income)","LAC","2018",26.557824839194456
"Lao PDR","LAO","2018",3.04884912574249
"Lebanon","LBN","2018",31.483941892568456
"Liberia","LBR","2018",54.83807819174375
"Libya","LBY","2018",31.07820278184546
"St. Lucia","LCA","2018",8.242128111939733
"Latin America & Caribbean","LCN","2018",28.371478619863122
"Least developed countries: UN classification","LDC","2018",31.372670053353318
"Low income","LIC","2018",35.48929819100214
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",32.23846963688175
"Lower middle income","LMC","2018",27.853684689640996
"Low & middle income","LMY","2018",22.827236028570347
"Lesotho","LSO","2018",6.734508813223849
"Late-demographic dividend","LTE","2018",20.576609848929593
"Lithuania","LTU","2018",25.36797285321394
"Luxembourg","LUX","2018",4.516569353703699
"Latvia","LVA","2018",17.155066992811882
"Macao SAR, China","MAC","2018",39.91285482793837
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",25.635201859069547
"Monaco","MCO","2018",""
"Moldova","MDA","2018",13.68893934480073
"Madagascar","MDG","2018",45.426117483190325
"Maldives","MDV","2018",35.56641412290608
"Middle East & North Africa","MEA","2018",38.682335741394816
"Mexico","MEX","2018",25.891666426230444
"Marshall Islands","MHL","2018",2.405447625856199
"Middle income","MIC","2018",22.56950974262261
"North Macedonia","MKD","2018",14.388779529844847
"Mali","MLI","2018",27.055305321028
"Malta","MLT","2018",13.975367845561337
"Myanmar","MMR","2018",7.922216075151231
"Middle East & North Africa (excluding high income)","MNA","2018",37.81973892493312
"Montenegro","MNE","2018",13.512017842817716
"Mongolia","MNG","2018",33.36634070157383
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",27.670016919658863
"Mauritania","MRT","2018",30.226502911833737
"Mauritius","MUS","2018",58.12304204414932
"Malawi","MWI","2018",31.061878090277812
"Malaysia","MYS","2018",7.700727650533019
"North America","NAC","2018",46.951987745275694
"Namibia","NAM","2018",16.14394863660582
"New Caledonia","NCL","2018",20.75294454853485
"Niger","NER","2018",41.636820465525574
"Nigeria","NGA","2018",30.331246236182054
"Nicaragua","NIC","2018",15.9735591832027
"Netherlands","NLD","2018",33.337441361606935
"Norway","NOR","2018",19.41375083014293
"Nepal","NPL","2018",17.64123426888219
"Nauru","NRU","2018",18.369160422831847
"New Zealand","NZL","2018",36.076690609280426
"OECD members","OED","2018",31.351383957108542
"Oman","OMN","2018",22.944036252236785
"Other small states","OSS","2018",25.940465803888728
"Pakistan","PAK","2018",42.3037025688511
"Panama","PAN","2018",33.24783906146227
"Peru","PER","2018",30.938418586981342
"Philippines","PHL","2018",4.671955252503925
"Palau","PLW","2018",11.711921583725369
"Papua New Guinea","PNG","2018",2.261582155003874
"Poland","POL","2018",22.725068873322698
"Pre-demographic dividend","PRE","2018",40.47081971053984
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",13.500798657961735
"Portugal","PRT","2018",17.70941040803236
"Paraguay","PRY","2018",33.7164237579426
"West Bank and Gaza","PSE","2018",21.37570870436558
"Pacific island small states","PSS","2018",2.5753921253051715
"Post-demographic dividend","PST","2018",33.718748440661805
"French Polynesia","PYF","2018",16.655792160584458
"Qatar","QAT","2018",34.47688275341367
"Romania","ROU","2018",24.6361409452917
"Russian Federation","RUS","2018",32.42538644772851
"Rwanda","RWA","2018",39.957674554866244
"South Asia","SAS","2018",43.302920233387596
"Saudi Arabia","SAU","2018",37.138786004896154
"Sudan","SDN","2018",37.951127549236105
"Senegal","SEN","2018",38.02356238106746
"Singapore","SGP","2018",41.64761511742026
"Solomon Islands","SLB","2018",0.6812201516803387
"Sierra Leone","SLE","2018",45.56818725207789
"El Salvador","SLV","2018",17.962304642353978
"San Marino","SMR","2018",2.8896192486885526
"Somalia","SOM","2018",70.0032201244319
"Serbia","SRB","2018",15.567434497250781
"Sub-Saharan Africa (excluding high income)","SSA","2018",33.91588445598098
"South Sudan","SSD","2018",18.089601827548986
"Sub-Saharan Africa","SSF","2018",33.891569446963956
"Small states","SST","2018",22.82023842221628
"Sao Tome and Principe","STP","2018",12.029078109446036
"Suriname","SUR","2018",11.318935818210585
"Slovak Republic","SVK","2018",14.048484465034306
"Slovenia","SVN","2018",23.34052468694817
"Sweden","SWE","2018",14.876001004067852
"Eswatini","SWZ","2018",11.937299482215789
"Sint Maarten (Dutch part)","SXM","2018",2.870639112534778
"Seychelles","SYC","2018",26.150018795587044
"Syrian Arab Republic","SYR","2018",29.68851364361364
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",36.61005593933895
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",14.101198914435292
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",24.07748745480002
"Togo","TGO","2018",39.28323857768811
"Thailand","THA","2018",6.93965232723671
"Tajikistan","TJK","2018",17.981822895371387
"Turkmenistan","TKM","2018",17.616624726102984
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",28.519533909768448
"Timor-Leste","TLS","2018",6.080515548158445
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",38.13991023144692
"Tonga","TON","2018",1.1873926336581309
"South Asia (IDA & IBRD)","TSA","2018",43.302920233387596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",33.891569446963956
"Trinidad and Tobago","TTO","2018",51.18441782618333
"Tunisia","TUN","2018",26.927216202381565
"Turkiye","TUR","2018",26.201988267460376
"Tuvalu","TUV","2018",2.260302958628065
"Tanzania","TZA","2018",45.617296651960665
"Uganda","UGA","2018",41.014559514275426
"Ukraine","UKR","2018",20.024889396998457
"Upper middle income","UMC","2018",20.459178070606562
"Uruguay","URY","2018",69.06132401854774
"United States","USA","2018",50.74875250058008
"Uzbekistan","UZB","2018",24.430461352304615
"St. Vincent and the Grenadines","VCT","2018",9.744068089688675
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",6.272620060785017
"Vanuatu","VUT","2018",1.8844369214165269
"World","WLD","2018",30.024644875649813
"Samoa","WSM","2018",1.392566578326414
"Kosovo","XKX","2018",14.981530440899519
"Yemen, Rep.","YEM","2018",34.7665219316416
"South Africa","ZAF","2018",33.78597183037492
"Zambia","ZMB","2018",20.006733414409446
"Zimbabwe","ZWE","2018",5.9809431985656465
"Aruba","ABW","2019",14.291818004355662
"Africa Eastern and Southern","AFE","2019",33.591444157026835
"Afghanistan","AFG","2019",68.2534796142645
"Africa Western and Central","AFW","2019",35.312751076093555
"Angola","AGO","2019",30.718600196957762
"Albania","ALB","2019",14.80875165247378
"Andorra","AND","2019",""
"Arab World","ARB","2019",44.00665221120455
"United Arab Emirates","ARE","2019",53.80672680514381
"Argentina","ARG","2019",28.117265331576046
"Armenia","ARM","2019",27.90168840087297
"American Samoa","ASM","2019",13.890341952783148
"Antigua and Barbuda","ATG","2019",20.657309186041292
"Australia","AUS","2019",44.857593000815136
"Austria","AUT","2019",13.24625922233408
"Azerbaijan","AZE","2019",19.66488688633909
"Burundi","BDI","2019",31.857976005468704
"Belgium","BEL","2019",17.013848884519344
"Benin","BEN","2019",47.16525160499906
"Burkina Faso","BFA","2019",23.472272418867593
"Bangladesh","BGD","2019",43.99763123262061
"Bulgaria","BGR","2019",10.522363942098476
"Bahrain","BHR","2019",35.52089664211603
"Bahamas, The","BHS","2019",8.667680696457738
"Bosnia and Herzegovina","BIH","2019",12.127739633149666
"Belarus","BLR","2019",13.011926038601546
"Belize","BLZ","2019",17.058689504569855
"Bermuda","BMU","2019",19.678841003839402
"Bolivia","BOL","2019",28.05018151945341
"Brazil","BRA","2019",32.670091869620265
"Barbados","BRB","2019",18.17434704062232
"Brunei Darussalam","BRN","2019",51.825837814814534
"Bhutan","BTN","2019",1.7114112828766435
"Botswana","BWA","2019",7.9589635917263495
"Central African Republic","CAF","2019",40.13978474704131
"Canada","CAN","2019",27.349895492333502
"Central Europe and the Baltics","CEB","2019",19.71285250935628
"Switzerland","CHE","2019",21.81898439561076
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",52.75276493015021
"China","CHN","2019",18.187020201068176
"Cote d'Ivoire","CIV","2019",38.791268470742736
"Cameroon","CMR","2019",42.30394144447714
"Congo, Dem. Rep.","COD","2019",23.6227148796164
"Congo, Rep.","COG","2019",25.963501902915574
"Colombia","COL","2019",27.855197724152177
"Comoros","COM","2019",42.569706781098134
"Cabo Verde","CPV","2019",13.496376358529826
"Costa Rica","CRI","2019",17.90691910037441
"Caribbean small states","CSS","2019",18.970825118504695
"Cuba","CUB","2019",24.45575254378831
"Curacao","CUW","2019",22.504674039424103
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",15.312083348762345
"Czechia","CZE","2019",16.793669142477338
"Germany","DEU","2019",19.264251278059614
"Djibouti","DJI","2019",26.263679374525793
"Dominica","DMA","2019",2.8621515339159536
"Denmark","DNK","2019",15.402851582888822
"Dominican Republic","DOM","2019",21.05785796010969
"Algeria","DZA","2019",44.577003226708825
"East Asia & Pacific (excluding high income)","EAP","2019",14.388069904147754
"Early-demographic dividend","EAR","2019",29.577112114951042
"East Asia & Pacific","EAS","2019",28.802598165175098
"Europe & Central Asia (excluding high income)","ECA","2019",24.524395859731026
"Europe & Central Asia","ECS","2019",22.15420198695215
"Ecuador","ECU","2019",21.89795841170521
"Egypt, Arab Rep.","EGY","2019",43.843019781032126
"Euro area","EMU","2019",22.362119959008727
"Eritrea","ERI","2019",38.427213866366614
"Spain","ESP","2019",29.500719360160964
"Estonia","EST","2019",17.156448594234284
"Ethiopia","ETH","2019",38.86365246140212
"European Union","EUU","2019",21.718794707915983
"Fragile and conflict affected situations","FCS","2019",32.74409312585141
"Finland","FIN","2019",20.875738930298855
"Fiji","FJI","2019",3.19212081592461
"France","FRA","2019",17.641868877948486
"Faroe Islands","FRO","2019",14.265066869417259
"Micronesia, Fed. Sts.","FSM","2019",2.5164231759323195
"Gabon","GAB","2019",28.339781928439944
"United Kingdom","GBR","2019",22.662759163456325
"Georgia","GEO","2019",15.25144731461115
"Ghana","GHA","2019",41.67175807387392
"Gibraltar","GIB","2019",17.463551425080706
"Guinea","GIN","2019",37.6503613086323
"Gambia, The","GMB","2019",51.46623671550685
"Guinea-Bissau","GNB","2019",20.581863799015217
"Equatorial Guinea","GNQ","2019",20.758404338340352
"Greece","GRC","2019",42.53578350142297
"Grenada","GRD","2019",6.0604505736344825
"Greenland","GRL","2019",1.2463674721464364
"Guatemala","GTM","2019",15.488895583171766
"Guam","GUM","2019",13.079051632194853
"Guyana","GUY","2019",38.14389304154208
"High income","HIC","2019",33.492385734056064
"Hong Kong SAR, China","HKG","2019",58.67623100108331
"Honduras","HND","2019",21.66233753804796
"Heavily indebted poor countries (HIPC)","HPC","2019",36.338820921332356
"Croatia","HRV","2019",17.26899638615
"Haiti","HTI","2019",36.66363511166242
"Hungary","HUN","2019",19.37658736700694
"IBRD only","IBD","2019",22.86367383529392
"IDA & IBRD total","IBT","2019",23.507022799624764
"IDA total","IDA","2019",31.43664362262327
"IDA blend","IDB","2019",34.26618455841534
"Indonesia","IDN","2019",9.460889964425064
"IDA only","IDX","2019",30.116911902994225
"Isle of Man","IMN","2019",""
"India","IND","2019",42.28155592693387
"Not classified","INX","2019",""
"Ireland","IRL","2019",8.848775608284539
"Iran, Islamic Rep.","IRN","2019",59.88421307331596
"Iraq","IRQ","2019",67.80752653455048
"Iceland","ISL","2019",17.307843347294067
"Israel","ISR","2019",19.922004288325105
"Italy","ITA","2019",28.87149541542633
"Jamaica","JAM","2019",14.146955190156248
"Jordan","JOR","2019",36.9129534425324
"Japan","JPN","2019",45.09450671001647
"Kazakhstan","KAZ","2019",21.990931330429877
"Kenya","KEN","2019",45.39425174716051
"Kyrgyz Republic","KGZ","2019",37.94080163566096
"Cambodia","KHM","2019",1.8619639474008707
"Kiribati","KIR","2019",0.5278613173473371
"St. Kitts and Nevis","KNA","2019",18.765458371336347
"Korea, Rep.","KOR","2019",42.88624805572462
"Kuwait","KWT","2019",37.82196220785247
"Latin America & Caribbean (excluding high income)","LAC","2019",27.623096085443034
"Lao PDR","LAO","2019",1.3723458728364673
"Lebanon","LBN","2019",31.84143210400344
"Liberia","LBR","2019",67.77326893241244
"Libya","LBY","2019",37.01810612882219
"St. Lucia","LCA","2019",8.684539675683626
"Latin America & Caribbean","LCN","2019",29.370833797928146
"Least developed countries: UN classification","LDC","2019",31.324090978047735
"Low income","LIC","2019",36.30534933176223
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",35.20590549201174
"Lower middle income","LMC","2019",27.316892465767413
"Low & middle income","LMY","2019",23.1424871342014
"Lesotho","LSO","2019",6.670559864509121
"Late-demographic dividend","LTE","2019",21.213302522545373
"Lithuania","LTU","2019",25.65874588637998
"Luxembourg","LUX","2019",8.259881552167117
"Latvia","LVA","2019",16.130234661645897
"Macao SAR, China","MAC","2019",39.069686626615876
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",27.421852564227837
"Monaco","MCO","2019",""
"Moldova","MDA","2019",14.246771413769444
"Madagascar","MDG","2019",44.8523559427124
"Maldives","MDV","2019",32.24213800090796
"Middle East & North Africa","MEA","2019",42.15940782826384
"Mexico","MEX","2019",26.870710922670117
"Marshall Islands","MHL","2019",2.2797586901005977
"Middle income","MIC","2019",22.865534981403766
"North Macedonia","MKD","2019",13.88161806179983
"Mali","MLI","2019",29.897036133204598
"Malta","MLT","2019",13.555324924870968
"Myanmar","MMR","2019",5.846838661674557
"Middle East & North Africa (excluding high income)","MNA","2019",42.04741201604913
"Montenegro","MNE","2019",12.609579513843643
"Mongolia","MNG","2019",32.49356117074584
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",27.2601310643464
"Mauritania","MRT","2019",31.76111844169768
"Mauritius","MUS","2019",53.650751291240304
"Malawi","MWI","2019",33.78801134206274
"Malaysia","MYS","2019",7.686831788512705
"North America","NAC","2019",45.70632930623064
"Namibia","NAM","2019",13.968565657835756
"New Caledonia","NCL","2019",20.31949230090274
"Niger","NER","2019",51.093025151475224
"Nigeria","NGA","2019",31.879135464893366
"Nicaragua","NIC","2019",16.359998016139958
"Netherlands","NLD","2019",33.55341243884482
"Norway","NOR","2019",21.832656157227124
"Nepal","NPL","2019",21.391033580806944
"Nauru","NRU","2019",15.28524295300927
"New Zealand","NZL","2019",37.17886917168643
"OECD members","OED","2019",31.138617528979484
"Oman","OMN","2019",24.064760625188576
"Other small states","OSS","2019",24.653372882326295
"Pakistan","PAK","2019",44.29531969903475
"Panama","PAN","2019",42.42092338889778
"Peru","PER","2019",33.31476560954754
