"country_name","country_code","Año","SH.XPD.PVTD.CH.ZS"
"Honduras","HND","2018",57.62812805
"Heavily indebted poor countries (HIPC)","HPC","2018",46.07337827508417
"Croatia","HRV","2018",17.54514057
"Haiti","HTI","2018",46.93829012
"Hungary","HUN","2018",30.79599953
"IBRD only","IBD","2018",45.87054862276966
"IDA & IBRD total","IBT","2018",46.39176192003825
"IDA total","IDA","2018",56.591782842677304
"IDA blend","IDB","2018",61.87209917148194
"Indonesia","IDN","2018",50.91791916
"IDA only","IDX","2018",53.12742653997948
"Isle of Man","IMN","2018",""
"India","IND","2018",65.24591064
"Not classified","INX","2018",""
"Ireland","IRL","2018",25.87392616
"Iran, Islamic Rep.","IRN","2018",54.05139923
"Iraq","IRQ","2018",51.36449432
"Iceland","ISL","2018",17.61869621
"Israel","ISR","2018",33.94911957
"Italy","ITA","2018",26.13889122
"Jamaica","JAM","2018",33.33992004
"Jordan","JOR","2018",46.67874908
"Japan","JPN","2018",16.22905159
"Kazakhstan","KAZ","2018",39.00835419
"Kenya","KEN","2018",34.73561478
"Kyrgyz Republic","KGZ","2018",46.66029739
"Cambodia","KHM","2018",66.61172485
"Kiribati","KIR","2018",2.67171788
"St. Kitts and Nevis","KNA","2018",54.04255676
"Korea, Rep.","KOR","2018",41.54320526
"Kuwait","KWT","2018",11.77059174
"Latin America & Caribbean (excluding high income)","LAC","2018",48.86027954123642
"Lao PDR","LAO","2018",48.85312653
"Lebanon","LBN","2018",52.73181152
"Liberia","LBR","2018",51.79429245
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",54.7746315
"Latin America & Caribbean","LCN","2018",48.5535743401737
"Least developed countries: UN classification","LDC","2018",53.88028502593502
"Low income","LIC","2018",48.26034599190074
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",52.81344986
"Lower middle income","LMC","2018",58.663418778050534
"Low & middle income","LMY","2018",46.85604564422299
"Lesotho","LSO","2018",14.69707012
"Late-demographic dividend","LTE","2018",43.9500966067881
"Lithuania","LTU","2018",33.69522858
"Luxembourg","LUX","2018",13.66654682
"Latvia","LVA","2018",40.11939621
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",59.62752151
"Monaco","MCO","2018",14.29230785
"Moldova","MDA","2018",40.7568512
"Madagascar","MDG","2018",35.25662613
"Maldives","MDV","2018",21.53586006
"Middle East & North Africa","MEA","2018",41.69251231008614
"Mexico","MEX","2018",50.37166977
"Marshall Islands","MHL","2018",5.37134695
"Middle income","MIC","2018",46.84082249682385
"North Macedonia","MKD","2018",41.80876541
"Mali","MLI","2018",34.16210556
"Malta","MLT","2018",36.5059166
"Myanmar","MMR","2018",76.44777679
"Middle East & North Africa (excluding high income)","MNA","2018",53.539683500520724
"Montenegro","MNE","2018",40.45134354
"Mongolia","MNG","2018",36.42089844
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",15.32884979
"Mauritania","MRT","2018",51.52291107
"Mauritius","MUS","2018",55.56220627
"Malawi","MWI","2018",18.12243652
"Malaysia","MYS","2018",48.74312592
"North America","NAC","2018",47.73657686271836
"Namibia","NAM","2018",48.79709625
"New Caledonia","NCL","2018",""
"Niger","NER","2018",54.87833405
"Nigeria","NGA","2018",76.73253632
"Nicaragua","NIC","2018",34.91942215
"Netherlands","NLD","2018",34.24496841
"Norway","NOR","2018",14.29650116
"Nepal","NPL","2018",62.89521027
"Nauru","NRU","2018",2.98259115
"New Zealand","NZL","2018",25.1716156
"OECD members","OED","2018",37.790376307371986
"Oman","OMN","2018",13.56976604
"Other small states","OSS","2018",32.028742036126914
"Pakistan","PAK","2018",59.98044833
"Panama","PAN","2018",41.91343689
"Peru","PER","2018",38.30327225
"Philippines","PHL","2018",60.83168411
"Palau","PLW","2018",38.95118713
"Papua New Guinea","PNG","2018",9.6264677
"Poland","POL","2018",28.85525513
"Pre-demographic dividend","PRE","2018",55.51447252338625
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",38.7714119
"Paraguay","PRY","2018",55.01611328
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",17.080096714529606
"Post-demographic dividend","PST","2018",37.86998577722316
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",22.9232502
"Romania","ROU","2018",20.30929184
"Russian Federation","RUS","2018",40.54341888
"Rwanda","RWA","2018",25.87659073
"South Asia","SAS","2018",64.97649533010168
"Saudi Arabia","SAU","2018",29.70149994
"Sudan","SDN","2018",70.31276703
"Senegal","SEN","2018",54.35772705
"Singapore","SGP","2018",49.99242401
"Solomon Islands","SLB","2018",3.70020819
"Sierra Leone","SLE","2018",61.85615921
"El Salvador","SLV","2018",45.21485138
"San Marino","SMR","2018",11.45500946
"Somalia","SOM","2018",""
"Serbia","SRB","2018",39.94747162
"Sub-Saharan Africa (excluding high income)","SSA","2018",47.92003802956781
"South Sudan","SSD","2018",26.55196571
"Sub-Saharan Africa","SSF","2018",47.898815181999545
"Small states","SST","2018",33.96147016869072
"Sao Tome and Principe","STP","2018",18.12107849
"Suriname","SUR","2018",30.454216
"Slovak Republic","SVK","2018",20.78567886
"Slovenia","SVN","2018",27.59111595
"Sweden","SWE","2018",15.21538353
"Eswatini","SWZ","2018",22.13829231
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",25.8062706
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",66.42906952
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",44.26561395018996
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",36.06973449078472
"Togo","TGO","2018",73.37346649
"Thailand","THA","2018",28.98598862
"Tajikistan","TJK","2018",68.61607361
"Turkmenistan","TKM","2018",81.96163177
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",49.54511196277805
"Timor-Leste","TLS","2018",10.1566391
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",53.5396835005207
"Tonga","TON","2018",9.82160664
"South Asia (IDA & IBRD)","TSA","2018",64.97649533010166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",47.89881518199953
"Trinidad and Tobago","TTO","2018",51.55194473
"Tunisia","TUN","2018",46.95499039
"Turkiye","TUR","2018",22.61772919
"Tuvalu","TUV","2018",2.23896074
"Tanzania","TZA","2018",21.60702515
"Uganda","UGA","2018",39.71256638
"Ukraine","UKR","2018",52.56449127
"Upper middle income","UMC","2018",44.481565229834466
"Uruguay","URY","2018",30.88000298
"United States","USA","2018",48.70055008
"Uzbekistan","UZB","2018",61.02040482
"St. Vincent and the Grenadines","VCT","2018",31.94776726
"Venezuela, RB","VEN","2018",48.41743469
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",57.35515976
"Vanuatu","VUT","2018",11.7203331
"World","WLD","2018",39.5148158503392
"Samoa","WSM","2018",13.65826511
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",41.62373734
"Zambia","ZMB","2018",16.54619789
"Zimbabwe","ZWE","2018",36.08940887
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",39.11743844905567
"Afghanistan","AFG","2019",76.818367
"Africa Western and Central","AFW","2019",64.24690850887144
"Angola","AGO","2019",55.59693909
"Albania","ALB","2019",""
"Andorra","AND","2019",28.35248947
"Arab World","ARB","2019",45.79184888023886
"United Arab Emirates","ARE","2019",47.86569595
"Argentina","ARG","2019",35.78461456
"Armenia","ARM","2019",86.59964752
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",41.51376724
"Australia","AUS","2019",26.19823837
"Austria","AUT","2019",25.0912323
"Azerbaijan","AZE","2019",68.31981659
"Burundi","BDI","2019",32.56153107
"Belgium","BEL","2019",24.00392532
"Benin","BEN","2019",52.06536102
"Burkina Faso","BFA","2019",42.38819504
"Bangladesh","BGD","2019",74.64625549
"Bulgaria","BGR","2019",40.8441391
"Bahrain","BHR","2019",41.72651407
"Bahamas, The","BHS","2019",47.37493134
"Bosnia and Herzegovina","BIH","2019",29.73446846
"Belarus","BLR","2019",29.47939682
"Belize","BLZ","2019",29.7803936
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",27.77645111
"Brazil","BRA","2019",59.11333466
"Barbados","BRB","2019",54.27687836
"Brunei Darussalam","BRN","2019",5.59261751
"Bhutan","BTN","2019",19.4673481
"Botswana","BWA","2019",19.0056076
"Central African Republic","CAF","2019",61.87137222
"Canada","CAN","2019",30.21990395
"Central Europe and the Baltics","CEB","2019",25.466522796345
"Switzerland","CHE","2019",67.89052582
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",49.08281326
"China","CHN","2019",44.02029037
"Cote d'Ivoire","CIV","2019",56.79614684
"Cameroon","CMR","2019",75.81053162
"Congo, Dem. Rep.","COD","2019",45.35538864
"Congo, Rep.","COG","2019",49.14887619
"Colombia","COL","2019",28.87286377
"Comoros","COM","2019",66.36086273
"Cabo Verde","CPV","2019",29.24748611
"Costa Rica","CRI","2019",27.46307373
"Caribbean small states","CSS","2019",44.69148891073302
"Cuba","CUB","2019",10.85016251
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",44.11381149
"Czechia","CZE","2019",15.33059692
"Germany","DEU","2019",22.83735847
"Djibouti","DJI","2019",33.07572174
"Dominica","DMA","2019",34.82003021
"Denmark","DNK","2019",16.29055595
"Dominican Republic","DOM","2019",37.68410492
"Algeria","DZA","2019",34.90895844
"East Asia & Pacific (excluding high income)","EAP","2019",44.59046034237051
"Early-demographic dividend","EAR","2019",48.78273849119126
"East Asia & Pacific","EAS","2019",33.54995595028889
"Europe & Central Asia (excluding high income)","ECA","2019",38.62633960018624
"Europe & Central Asia","ECS","2019",26.95806725353378
"Ecuador","ECU","2019",38.12518692
"Egypt, Arab Rep.","EGY","2019",70.75856781
"Euro area","EMU","2019",25.87625223318886
"Eritrea","ERI","2019",43.19180298
"Spain","ESP","2019",29.38731384
"Estonia","EST","2019",25.58628654
"Ethiopia","ETH","2019",43.24882889
"European Union","EUU","2019",25.217725122651323
"Fragile and conflict affected situations","FCS","2019",57.981884874767744
"Finland","FIN","2019",19.80098534
"Fiji","FJI","2019",27.40017128
"France","FRA","2019",24.83536911
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",2.61459732
"Gabon","GAB","2019",39.1208992
"United Kingdom","GBR","2019",19.75936127
"Georgia","GEO","2019",58.65616989
"Ghana","GHA","2019",47.89644241
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",66.67956543
"Gambia, The","GMB","2019",31.71093369
"Guinea-Bissau","GNB","2019",68.29304504
"Equatorial Guinea","GNQ","2019",77.85042572
"Greece","GRC","2019",51.10737228
"Grenada","GRD","2019",58.51715851
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",60.70773697
"Guam","GUM","2019",""
"Guyana","GUY","2019",37.86107635
"High income","HIC","2019",37.7875157703087
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",58.03377151
"Heavily indebted poor countries (HIPC)","HPC","2019",46.701981318864966
"Croatia","HRV","2019",18.44828796
"Haiti","HTI","2019",47.32492322
"Hungary","HUN","2019",31.69131279
"IBRD only","IBD","2019",45.89758447035946
"IDA & IBRD total","IBT","2019",46.41031053639977
"IDA total","IDA","2019",56.587149273144284
"IDA blend","IDB","2019",60.092900367312545
"Indonesia","IDN","2019",50.50718689
"IDA only","IDX","2019",54.31108889317576
"Isle of Man","IMN","2019",""
"India","IND","2019",65.64927673
"Not classified","INX","2019",""
"Ireland","IRL","2019",25.37178612
"Iran, Islamic Rep.","IRN","2019",50.48118973
"Iraq","IRQ","2019",50.09696198
"Iceland","ISL","2019",17.203235630000002
"Israel","ISR","2019",33.42359161
"Italy","ITA","2019",26.25528145
"Jamaica","JAM","2019",33.15884399
"Jordan","JOR","2019",45.76609802
"Japan","JPN","2019",16.11786079
"Kazakhstan","KAZ","2019",40.06171799
"Kenya","KEN","2019",35.51103973
"Kyrgyz Republic","KGZ","2019",46.25527954
"Cambodia","KHM","2019",69.18743134
"Kiribati","KIR","2019",2.91084337
"St. Kitts and Nevis","KNA","2019",50.74450684
"Korea, Rep.","KOR","2019",40.47150421
"Kuwait","KWT","2019",11.85188198
"Latin America & Caribbean (excluding high income)","LAC","2019",49.02193209292193
"Lao PDR","LAO","2019",41.85754776
"Lebanon","LBN","2019",54.20957947
"Liberia","LBR","2019",59.38475037
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",51.54646683
"Latin America & Caribbean","LCN","2019",48.841208645675266
"Least developed countries: UN classification","LDC","2019",55.188776997799515
"Low income","LIC","2019",49.256300731803535
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",57.52600479
"Lower middle income","LMC","2019",58.576219204422536
"Low & middle income","LMY","2019",46.84672331672559
"Lesotho","LSO","2019",14.43547821
"Late-demographic dividend","LTE","2019",43.95780833970173
"Lithuania","LTU","2019",34.55065536
"Luxembourg","LUX","2019",12.79630375
"Latvia","LVA","2019",39.87717056
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",58.72364426
"Monaco","MCO","2019",14.98458099
"Moldova","MDA","2019",36.91490936
"Madagascar","MDG","2019",39.29579163
"Maldives","MDV","2019",19.21926117
"Middle East & North Africa","MEA","2019",44.30065345218311
"Mexico","MEX","2019",50.83270645
"Marshall Islands","MHL","2019",5.73924541
"Middle income","MIC","2019",46.820756265992166
"North Macedonia","MKD","2019",39.75192642
"Mali","MLI","2019",32.51612091
"Malta","MLT","2019",37.48115921
"Myanmar","MMR","2019",75.95656586
"Middle East & North Africa (excluding high income)","MNA","2019",52.52691005478168
"Montenegro","MNE","2019",39.16248322
"Mongolia","MNG","2019",32.983078
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",15.45445442
"Mauritania","MRT","2019",50.85137939
"Mauritius","MUS","2019",52.66559982
"Malawi","MWI","2019",23.85165596
"Malaysia","MYS","2019",47.66547012
"North America","NAC","2019",47.52917165894788
"Namibia","NAM","2019",47.99416351
"New Caledonia","NCL","2019",""
"Niger","NER","2019",49.06088257
"Nigeria","NGA","2019",72.51712799
"Nicaragua","NIC","2019",34.84768677
"Netherlands","NLD","2019",34.07764816
"Norway","NOR","2019",14.28300476
"Nepal","NPL","2019",63.28134155
"Nauru","NRU","2019",3.16119623
"New Zealand","NZL","2019",24.45421219
"OECD members","OED","2019",37.85021970740045
"Oman","OMN","2019",12.45148182
"Other small states","OSS","2019",30.326842207248298
"Pakistan","PAK","2019",59.57073381
"Panama","PAN","2019",42.22406769
"Peru","PER","2019",36.91308594
"Philippines","PHL","2019",58.98988342
"Palau","PLW","2019",28.87747002
"Papua New Guinea","PNG","2019",9.52710056
"Poland","POL","2019",28.55985451
"Pre-demographic dividend","PRE","2019",54.673396817195304
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",39.14998245
"Paraguay","PRY","2019",53.64622879
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",15.925738408130574
"Post-demographic dividend","PST","2019",37.93519788370146
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",22.53085518
"Romania","ROU","2019",19.86136818
"Russian Federation","RUS","2019",38.8480835
"Rwanda","RWA","2019",27.01064873
"South Asia","SAS","2019",65.64143468503222
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",69.84600686
"Senegal","SEN","2019",57.19351196
"Singapore","SGP","2019",48.29016876
"Solomon Islands","SLB","2019",3.67973828
"Sierra Leone","SLE","2019",56.01371002
"El Salvador","SLV","2019",44.26797485
"San Marino","SMR","2019",11.56532097
"Somalia","SOM","2019",""
"Serbia","SRB","2019",40.0216217
"Sub-Saharan Africa (excluding high income)","SSA","2019",47.204710163058756
"South Sudan","SSD","2019",27.98864174
"Sub-Saharan Africa","SSF","2019",47.18557736366126
"Small states","SST","2019",32.58309821825747
"Sao Tome and Principe","STP","2019",19.92867088
"Suriname","SUR","2019",26.56344986
"Slovak Republic","SVK","2019",21.18335342
"Slovenia","SVN","2019",27.62962723
"Sweden","SWE","2019",14.8758564
"Eswatini","SWZ","2019",23.16460609
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",27.28946877
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",64.64027405
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",44.58979440393793
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",35.406737096506134
"Togo","TGO","2019",75.44888306
"Thailand","THA","2019",27.72084999
"Tajikistan","TJK","2019",71.36382294
"Turkmenistan","TKM","2019",82.13632965
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",49.90805487809136
"Timor-Leste","TLS","2019",10.48759174
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",52.526910054781666
"Tonga","TON","2019",9.41940308
"South Asia (IDA & IBRD)","TSA","2019",65.64143468503221
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",47.18557736366125
"Trinidad and Tobago","TTO","2019",53.95795822
"Tunisia","TUN","2019",48.05763245
"Turkiye","TUR","2019",22.31467628
"Tuvalu","TUV","2019",2.4387176
"Tanzania","TZA","2019",22.72540092
"Uganda","UGA","2019",42.86342239
"Ukraine","UKR","2019",54.529953
"Upper middle income","UMC","2019",44.474990577224936
"Uruguay","URY","2019",33.39944839
"United States","USA","2019",48.45555878
"Uzbekistan","UZB","2019",58.36039734
"St. Vincent and the Grenadines","VCT","2019",32.04753876
"Venezuela, RB","VEN","2019",62.74500656
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",58.39906693
"Vanuatu","VUT","2019",11.04780293
"World","WLD","2019",39.64013071845001
"Samoa","WSM","2019",11.54781818
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",40.43107224
"Zambia","ZMB","2019",16.19199181
"Zimbabwe","ZWE","2019",23.79965401
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",35.908769016194334
"Afghanistan","AFG","2020",76.23153687
"Africa Western and Central","AFW","2020",62.179014265331894
"Angola","AGO","2020",53.7756424
"Albania","ALB","2020",""
"Andorra","AND","2020",26.82819366
"Arab World","ARB","2020",43.11053195115452
"United Arab Emirates","ARE","2020",39.01390528
"Argentina","ARG","2020",33.44421768
"Armenia","ARM","2020",79.64311218
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",39.63380051
"Australia","AUS","2020",24.91186714
"Austria","AUT","2020",23.62789726
"Azerbaijan","AZE","2020",65.19860077
