"country_name","country_code","Año","TX.VAL.FOOD.ZS.UN"
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",17.028345935452272
"Poland","POL","2020",14.381806239122858
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",13.433447701734943
"Paraguay","PRY","2020",65.21276363577543
"West Bank and Gaza","PSE","2020",21.151797754530254
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",9.18615365589066
"French Polynesia","PYF","2020",27.093335722774516
"Qatar","QAT","2020",0.05679816757135815
"Romania","ROU","2020",11.142769915852291
"Russian Federation","RUS","2020",8.317026540711396
"Rwanda","RWA","2020",24.693080679818166
"South Asia","SAS","2020",13.826854089337214
"Saudi Arabia","SAU","2020",1.8973982304157329
"Sudan","SDN","2020",""
"Senegal","SEN","2020",31.3463710309569
"Singapore","SGP","2020",3.43053772212103
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",20.405866609974918
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",""
"Sub-Saharan Africa (excluding high income)","SSA","2020",13.757640318897165
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",13.862031265630847
"Small states","SST","2020",7.605640704037577
"Sao Tome and Principe","STP","2020",88.7791422154342
"Suriname","SUR","2020",4.333490908630563
"Slovak Republic","SVK","2020",4.015226012369015
"Slovenia","SVN","2020",4.621945393438565
"Sweden","SWE","2020",6.779987489547651
"Eswatini","SWZ","2020",30.837886169848193
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",78.9823615603504
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",5.620715231353739
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",12.55730021443506
"Togo","TGO","2020",26.01853742583915
"Thailand","THA","2020",14.418046026158274
"Tajikistan","TJK","2020",3.9902871637798083
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",25.857951759592755
"Timor-Leste","TLS","2020",6.282833171539652
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",13.826854089337214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",13.862031265630847
"Trinidad and Tobago","TTO","2020",7.793663805902618
"Tunisia","TUN","2020",13.57900432332293
"Turkiye","TUR","2020",12.004410294484206
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",27.82445453651607
"Uganda","UGA","2020",37.53358639722313
"Ukraine","UKR","2020",44.86776342269184
"Upper middle income","UMC","2020",9.585121894234767
"Uruguay","URY","2020",67.14832370614816
"United States","USA","2020",11.491056444954786
"Uzbekistan","UZB","2020",9.572481026274348
"St. Vincent and the Grenadines","VCT","2020",86.19152159797162
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",8.781796540794323
"Vanuatu","VUT","2020",""
"World","WLD","2020",9.42237665474368
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",11.84655970353444
"Zambia","ZMB","2020",7.48645691241787
"Zimbabwe","ZWE","2020",21.99647203478414
"Aruba","ABW","2021",64.48989534540887
"Africa Eastern and Southern","AFE","2021",13.390639670682003
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",12.419006625511033
"Angola","AGO","2021",0.27759293778418226
"Albania","ALB","2021",10.853442382425609
"Andorra","AND","2021",0.626514574068849
"Arab World","ARB","2021",3.5052023218183352
"United Arab Emirates","ARE","2021",3.1330485750534396
"Argentina","ARG","2021",54.00803838080959
"Armenia","ARM","2021",30.839669997347073
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",76.65782860975801
"Australia","AUS","2021",11.102611449477001
"Austria","AUT","2021",8.118990301856952
"Azerbaijan","AZE","2021",3.644897613746998
"Burundi","BDI","2021",49.552037421031855
"Belgium","BEL","2021",10.334762234475287
"Benin","BEN","2021",19.893987634753614
"Burkina Faso","BFA","2021",6.7469948934327615
"Bangladesh","BGD","2021",""
"Bulgaria","BGR","2021",16.88834498366935
"Bahrain","BHR","2021",3.5310278207067163
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",6.361960821259356
"Belarus","BLR","2021",16.624956480508217
"Belize","BLZ","2021",92.66024816329205
"Bermuda","BMU","2021",8.080585546599812
"Bolivia","BOL","2021",19.33579417761071
"Brazil","BRA","2021",34.77716323822643
"Barbados","BRB","2021",41.098443429671065
"Brunei Darussalam","BRN","2021",0.36022920812626247
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",1.7502350212861542
"Central African Republic","CAF","2021",0.19722305408062013
"Canada","CAN","2021",13.810064553635831
"Central Europe and the Baltics","CEB","2021",9.48053089912095
"Switzerland","CHE","2021",2.8236823106750917
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",20.1506235803635
"China","CHN","2021",2.293287385099692
"Cote d'Ivoire","CIV","2021",53.43427371563823
"Cameroon","CMR","2021",21.274505807699793
"Congo, Dem. Rep.","COD","2021",0.6261883693848614
"Congo, Rep.","COG","2021",0.8118801595472473
"Colombia","COL","2021",18.22325501766342
"Comoros","COM","2021",53.05238952854526
"Cabo Verde","CPV","2021",83.20132212896269
"Costa Rica","CRI","2021",36.525005283115036
"Caribbean small states","CSS","2021",12.346741980049424
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",5.432869805700779
"Cyprus","CYP","2021",30.302167608804297
"Czechia","CZE","2021",4.470919346711633
"Germany","DEU","2021",5.501714270296309
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",31.695490594966824
"Denmark","DNK","2021",17.1578911255097
"Dominican Republic","DOM","2021",22.95294286633923
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",5.280918162786297
"Early-demographic dividend","EAR","2021",13.320282318642038
"East Asia & Pacific","EAS","2021",4.509446008370661
"Europe & Central Asia (excluding high income)","ECA","2021",10.485464371955564
"Europe & Central Asia","ECS","2021",9.446964035586014
"Ecuador","ECU","2021",48.33577368386995
"Egypt, Arab Rep.","EGY","2021",14.321835139924922
"Euro area","EMU","2021",9.974411054181566
"Eritrea","ERI","2021",""
"Spain","ESP","2021",17.401487367980366
"Estonia","EST","2021",9.11366651621652
"Ethiopia","ETH","2021",80.20363378788879
"European Union","EUU","2021",10.000983441784587
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",2.5509795049972572
"Fiji","FJI","2021",57.71061140845144
"France","FRA","2021",13.580068615945143
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",1.22280861118987
"United Kingdom","GBR","2021",6.419385767120474
"Georgia","GEO","2021",30.115177750365106
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",41.822899188150956
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",18.835625688345797
"Grenada","GRD","2021",76.60750848084183
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",45.799192009693755
"Guam","GUM","2021",""
"Guyana","GUY","2021",8.000204643529099
"High income","HIC","2021",8.14305740655479
"Hong Kong SAR, China","HKG","2021",1.3671100393687792
"Honduras","HND","2021",62.00564986579802
"Heavily indebted poor countries (HIPC)","HPC","2021",30.43055534911745
"Croatia","HRV","2021",14.95742620795327
"Haiti","HTI","2021",""
"Hungary","HUN","2021",8.295944733307529
"IBRD only","IBD","2021",9.491200795028483
"IDA & IBRD total","IBT","2021",9.927818337321863
"IDA total","IDA","2021",20.780184897386494
"IDA blend","IDB","2021",11.365196702244948
"Indonesia","IDN","2021",23.492804597683687
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",11.319294648825915
"Not classified","INX","2021",""
"Ireland","IRL","2021",8.488347352173143
"Iran, Islamic Rep.","IRN","2021",7.65365819281534
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",45.963929815423164
"Israel","ISR","2021",3.504910776367462
"Italy","ITA","2021",10.021983933812523
"Jamaica","JAM","2021",32.387834576065345
"Jordan","JOR","2021",14.253148368381979
"Japan","JPN","2021",1.2351481962190467
"Kazakhstan","KAZ","2021",6.175481345107926
"Kenya","KEN","2021",47.51532198656947
"Kyrgyz Republic","KGZ","2021",10.672235660626976
"Cambodia","KHM","2021",5.151176752500641
"Kiribati","KIR","2021",97.22115919647891
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",1.473064575903069
"Kuwait","KWT","2021",0.514752219783886
"Latin America & Caribbean (excluding high income)","LAC","2021",22.906501595236982
"Lao PDR","LAO","2021",14.537146812834429
"Lebanon","LBN","2021",24.881882933725088
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",22.768839804847236
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",25.645160690623786
"Lower middle income","LMC","2021",13.309012666857942
"Low & middle income","LMY","2021",9.551876405869463
"Lesotho","LSO","2021",11.540194164490668
"Late-demographic dividend","LTE","2021",6.885794453717498
"Lithuania","LTU","2021",16.54624172374609
"Luxembourg","LUX","2021",9.351459384469488
"Latvia","LVA","2021",17.962345125970984
"Macao SAR, China","MAC","2021",7.3626625438293765
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",20.707122416621708
"Monaco","MCO","2021",""
"Moldova","MDA","2021",55.587147289109176
"Madagascar","MDG","2021",38.23510102327478
"Maldives","MDV","2021",95.4371478767601
"Middle East & North Africa","MEA","2021",3.814967172784395
"Mexico","MEX","2021",8.585568830637294
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",9.464623026791497
"North Macedonia","MKD","2021",8.702782735627366
"Mali","MLI","2021",""
"Malta","MLT","2021",10.087979883627332
"Myanmar","MMR","2021",32.045420435920136
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",13.546268543589193
"Mongolia","MNG","2021",1.7440197082537527
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",15.235786961159764
"Mauritania","MRT","2021",25.951151284139932
"Mauritius","MUS","2021",40.34661132686283
"Malawi","MWI","2021",89.81736218708227
"Malaysia","MYS","2021",10.790084809183236
"North America","NAC","2021",11.71959337164715
"Namibia","NAM","2021",28.665693744340732
"New Caledonia","NCL","2021",""
"Niger","NER","2021",24.594564927492552
"Nigeria","NGA","2021",3.280085560936695
"Nicaragua","NIC","2021",45.75438344897378
"Netherlands","NLD","2021",14.524778674801286
"Norway","NOR","2021",8.643993982494212
"Nepal","NPL","2021",67.09495437098111
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",66.20995104023413
"OECD members","OED","2021",9.135286475729545
"Oman","OMN","2021",4.072717883053117
"Other small states","OSS","2021",6.207405263813077
"Pakistan","PAK","2021",17.410041169856758
"Panama","PAN","2021",14.440344327391163
"Peru","PER","2021",21.745410120218946
"Philippines","PHL","2021",8.912959770674446
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",18.961250387689017
"Poland","POL","2021",13.251356034789053
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",12.911328311046837
"Paraguay","PRY","2021",69.0412976204896
"West Bank and Gaza","PSE","2021",18.530094622011177
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",8.50514332724998
"French Polynesia","PYF","2021",24.511534939093277
"Qatar","QAT","2021",0.05539220520393976
"Romania","ROU","2021",12.711429016471262
"Russian Federation","RUS","2021",6.583563900193119
"Rwanda","RWA","2021",34.171286620775085
"South Asia","SAS","2021",12.466826532573346
"Saudi Arabia","SAU","2021",1.4149742299416412
"Sudan","SDN","2021",""
"Senegal","SEN","2021",30.326167517212582
"Singapore","SGP","2021",3.1541277669116803
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",""
"El Salvador","SLV","2021",18.106864203737796
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",""
"Sub-Saharan Africa (excluding high income)","SSA","2021",12.926827908079161
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",13.053524444093165
"Small states","SST","2021",7.119304252339664
"Sao Tome and Principe","STP","2021",94.81512393893541
"Suriname","SUR","2021",3.613847107225214
"Slovak Republic","SVK","2021",3.9651566617264864
"Slovenia","SVN","2021",4.400331899552256
"Sweden","SWE","2021",6.301666309672209
"Eswatini","SWZ","2021",29.3552819962565
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",92.0883500739163
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",5.280918162786297
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",11.270439158627035
"Togo","TGO","2021",25.378332554622286
"Thailand","THA","2021",13.603746625923499
"Tajikistan","TJK","2021",3.0427543419359546
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",22.744182061572978
"Timor-Leste","TLS","2021",6.774936404272721
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",12.466826532573346
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",13.053524444093165
"Trinidad and Tobago","TTO","2021",5.530171055302857
"Tunisia","TUN","2021",10.817448595410369
"Turkiye","TUR","2021",10.914766860506083
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",31.283388664256677
"Uganda","UGA","2021",47.99947389830969
"Ukraine","UKR","2021",40.318867720491184
"Upper middle income","UMC","2021",8.65868428233517
"Uruguay","URY","2021",65.15089150545668
"United States","USA","2021",11.149143013423723
"Uzbekistan","UZB","2021",9.091016712765418
"St. Vincent and the Grenadines","VCT","2021",84.97442800966385
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",8.153493529208657
"Vanuatu","VUT","2021",""
"World","WLD","2021",8.605366974869188
"Samoa","WSM","2021",69.70412758653633
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",9.657359936434734
"Zambia","ZMB","2021",7.669053565986456
"Zimbabwe","ZWE","2021",15.882183188415658
"Aruba","ABW","2022",66.08966120035247
"Africa Eastern and Southern","AFE","2022",12.739792012586442
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",0.23547746483631224
"Albania","ALB","2022",8.584906739177358
"Andorra","AND","2022",0.3346309571147341
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",2.989379889803286
"Argentina","ARG","2022",59.92144088067477
"Armenia","ARM","2022",23.630571250809894
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",55.490388549886305
"Australia","AUS","2022",11.032811950581877
"Austria","AUT","2022",8.112621168094474
"Azerbaijan","AZE","2022",2.3693686806444383
"Burundi","BDI","2022",56.511963911139006
"Belgium","BEL","2022",9.174548295334224
"Benin","BEN","2022",18.501520824803624
"Burkina Faso","BFA","2022",8.3635287758353
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",16.745269858038977
"Bahrain","BHR","2022",3.928984261115779
"Bahamas, The","BHS","2022",67.0734515543408
"Bosnia and Herzegovina","BIH","2022",5.851708273941961
"Belarus","BLR","2022",""
"Belize","BLZ","2022",93.9316752657423
"Bermuda","BMU","2022",8.262158398491188
"Bolivia","BOL","2022",23.0628494235083
"Brazil","BRA","2022",39.52739434445067
"Barbados","BRB","2022",41.0808444804464
"Brunei Darussalam","BRN","2022",0.3132299334889733
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",1.8319892020670419
"Central African Republic","CAF","2022",0.18821737377853962
"Canada","CAN","2022",12.450830266843141
"Central Europe and the Baltics","CEB","2022",9.904995766212318
"Switzerland","CHE","2022",2.5969997539966028
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",21.75622231702169
"China","CHN","2022",2.3002443852305654
"Cote d'Ivoire","CIV","2022",44.636895172384264
"Cameroon","CMR","2022",""
"Congo, Dem. Rep.","COD","2022",0.7491646804659855
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",16.295507687734176
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",79.43599155641232
"Costa Rica","CRI","2022",35.37382354277982
"Caribbean small states","CSS","2022",12.506061887139362
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",29.23510423329005
"Czechia","CZE","2022",4.731743163271939
"Germany","DEU","2022",5.67430861073591
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",16.819186793218517
"Dominican Republic","DOM","2022",12.173681223251592
"Algeria","DZA","2022",""
"East Asia & Pacific (excluding high income)","EAP","2022",5.113162436566916
