"country_name","country_code","Año","NE.CON.PRVT.PC.KD"
"Malaysia","MYS","2017",5755.078643933984
"North America","NAC","2017",38391.69626473674
"Namibia","NAM","2017",3557.0454319315586
"New Caledonia","NCL","2017",""
"Niger","NER","2017",356.02882421081614
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",1506.3800069669
"Netherlands","NLD","2017",20789.248713837565
"Norway","NOR","2017",32902.394660146165
"Nepal","NPL","2017",758.2288653339037
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",23669.461743421853
"OECD members","OED","2017",22305.883711261915
"Oman","OMN","2017",7178.422497537358
"Other small states","OSS","2017",4958.259458468789
"Pakistan","PAK","2017",1296.7474867794676
"Panama","PAN","2017",""
"Peru","PER","2017",4176.980761569661
"Philippines","PHL","2017",2362.2724647222717
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",8149.582462642773
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",17863.105032771055
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",13288.375421600083
"Paraguay","PRY","2017",3945.8776915866792
"West Bank and Gaza","PSE","2017",3012.544881313548
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",25408.269810954735
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",6595.007492796228
"Russian Federation","RUS","2017",4943.89453125
"Rwanda","RWA","2017",581.9357889414293
"South Asia","SAS","2017",1075.9183416343776
"Saudi Arabia","SAU","2017",8577.140003643653
"Sudan","SDN","2017",1906.25402832031
"Senegal","SEN","2017",940.4324828582476
"Singapore","SGP","2017",21706.183835350777
"Solomon Islands","SLB","2017",1334.556719455919
"Sierra Leone","SLE","2017",624.9209154135268
"El Salvador","SLV","2017",3298.584052461502
"San Marino","SMR","2017",16206.973687193695
"Somalia","SOM","2017",""
"Serbia","SRB","2017",4232.186534579187
"Sub-Saharan Africa (excluding high income)","SSA","2017",1153.1078019398274
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1153.2909539287598
"Small states","SST","2017",4946.642023639751
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",9560.532616548044
"Slovenia","SVN","2017",11992.720060353155
"Sweden","SWE","2017",24271.916249768634
"Eswatini","SWZ","2017",2430.358812209072
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",5309.2718328831625
"Syrian Arab Republic","SYR","2017",525.7761832629365
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",509.2764151041313
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",3128.9176438786035
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",4880.898803330856
"Togo","TGO","2017",609.5679927260206
"Thailand","THA","2017",3082.2501283296483
"Tajikistan","TJK","2017",781.8663133653448
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",5686.03940636645
"Timor-Leste","TLS","2017",803.730268211561
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2464.0044472300465
"Tonga","TON","2017",4461.710573581104
"South Asia (IDA & IBRD)","TSA","2017",1075.9183416343776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1153.2909539287607
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",2873.4517526968107
"Turkiye","TUR","2017",7101.062433877408
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",584.352416992188
"Uganda","UGA","2017",627.4546292486357
"Ukraine","UKR","2017",1629.64306640625
"Upper middle income","UMC","2017",4057.952209284966
"Uruguay","URY","2017",""
"United States","USA","2017",39774.80749326295
"Uzbekistan","UZB","2017",1947.6693749654555
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",23302.114473201367
"Viet Nam","VNM","2017",1722.743399974793
"Vanuatu","VUT","2017",1839.232384151878
"World","WLD","2017",6011.69604907465
"Samoa","WSM","2017",3024.6015895650635
"Kosovo","XKX","2017",3196.9932285586992
"Yemen, Rep.","YEM","2017",1432.34209227265
"South Africa","ZAF","2017",3991.905197644191
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",1099.3610858941367
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",1042.9507904352697
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1495.3405946799476
"Albania","ALB","2018",3461.6643742234087
"Andorra","AND","2018",""
"Arab World","ARB","2018",3288.022606797264
"United Arab Emirates","ARE","2018",16365.320171054853
"Argentina","ARG","2018",8899.789527597002
"Armenia","ARM","2018",3392.411747090715
"American Samoa","ASM","2018",9644.60944336671
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",32770.43041606608
"Austria","AUT","2018",23827.48480480047
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",207.5677449633923
"Belgium","BEL","2018",21915.0432122873
"Benin","BEN","2018",782.8564269874691
"Burkina Faso","BFA","2018",458.5837072049309
"Bangladesh","BGD","2018",1033.9257364671612
"Bulgaria","BGR","2018",4875.705914566214
"Bahrain","BHR","2018",9732.216788067637
"Bahamas, The","BHS","2018",20360.72605871967
"Bosnia and Herzegovina","BIH","2018",4052.2002339796704
"Belarus","BLR","2018",3254.0815406723677
"Belize","BLZ","2018",3400.998518959068
"Bermuda","BMU","2018",49113.78183485398
"Bolivia","BOL","2018",2197.1278083241696
"Brazil","BRA","2018",5506.792526130801
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",6220.621173906897
"Bhutan","BTN","2018",1626.4207136455968
"Botswana","BWA","2018",2783.310094059885
"Central African Republic","CAF","2018",450.70472282504875
"Canada","CAN","2018",26378.06102187174
"Central Europe and the Baltics","CEB","2018",8209.103788837243
"Switzerland","CHE","2018",44603.00294756197
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",8891.151975358462
"China","CHN","2018",3849.974362349918
"Cote d'Ivoire","CIV","2018",1414.6390343600985
"Cameroon","CMR","2018",1057.654499535775
"Congo, Dem. Rep.","COD","2018",354.99625706133213
"Congo, Rep.","COG","2018",719.7614435280998
"Colombia","COL","2018",4364.869681118577
"Comoros","COM","2018",1278.9071694688196
"Cabo Verde","CPV","2018",2445.7774929244274
"Costa Rica","CRI","2018",8119.695909869816
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",4640.278684605014
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",17845.484375
"Czechia","CZE","2018",9323.75162616722
"Germany","DEU","2018",22621.387530191758
"Djibouti","DJI","2018",1745.7090268180334
"Dominica","DMA","2018",""
"Denmark","DNK","2018",26685.062356817314
"Dominican Republic","DOM","2018",5481.70736914352
"Algeria","DZA","2018",1761.1236638213672
"East Asia & Pacific (excluding high income)","EAP","2018",3313.177229963243
"Early-demographic dividend","EAR","2018",2176.0903252839057
"East Asia & Pacific","EAS","2018",5055.482249608925
"Europe & Central Asia (excluding high income)","ECA","2018",4576.531405800779
"Europe & Central Asia","ECS","2018",13273.7846165532
"Ecuador","ECU","2018",3704.1716971989877
"Egypt, Arab Rep.","EGY","2018",2886.055988227636
"Euro area","EMU","2018",19416.63631482563
"Eritrea","ERI","2018",""
"Spain","ESP","2018",16075.930057029609
"Estonia","EST","2018",9982.9747918618
"Ethiopia","ETH","2018",479.76149698357233
"European Union","EUU","2018",17435.932155123628
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",24313.82226554531
"Fiji","FJI","2018",""
"France","FRA","2018",20473.50985271834
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",2540.375269140763
"United Kingdom","GBR","2018",30395.754729052296
"Georgia","GEO","2018",3289.0290210833064
"Ghana","GHA","2018",1275.8684074557725
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",671.556957651105
"Gambia, The","GMB","2018",556.1409188681873
"Guinea-Bissau","GNB","2018",523.0477841957171
"Equatorial Guinea","GNQ","2018",3757.340946158605
"Greece","GRC","2018",12906.842786250847
"Grenada","GRD","2018",""
"Greenland","GRL","2018",18410.130218219532
"Guatemala","GTM","2018",3569.7404637153227
"Guam","GUM","2018",20236.5535241158
"Guyana","GUY","2018",""
"High income","HIC","2018",24884.33521409963
"Hong Kong SAR, China","HKG","2018",31245.41201987264
"Honduras","HND","2018",1917.2791140470151
"Heavily indebted poor countries (HIPC)","HPC","2018",722.848199380478
"Croatia","HRV","2018",7941.941290671684
"Haiti","HTI","2018",1495.7711964140196
"Hungary","HUN","2018",7257.692246486981
"IBRD only","IBD","2018",3201.2485852442787
"IDA & IBRD total","IBT","2018",2634.1193276620584
"IDA total","IDA","2018",1148.7652066949443
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",2147.047958583135
"IDA only","IDX","2018",837.9423851903421
"Isle of Man","IMN","2018",""
"India","IND","2018",1115.4210562580608
"Not classified","INX","2018",""
"Ireland","IRL","2018",22060.613026258812
"Iran, Islamic Rep.","IRN","2018",2649.3543011714874
"Iraq","IRQ","2018",2445.8113587450343
"Iceland","ISL","2018",29807.057630173975
"Israel","ISR","2018",20563.47086562667
"Italy","ITA","2018",19167.21338584251
"Jamaica","JAM","2018",4175.062304514917
"Jordan","JOR","2018",""
"Japan","JPN","2018",19715.403242230488
"Kazakhstan","KAZ","2018",5909.5705887263
"Kenya","KEN","2018",1217.152577440524
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",1029.304268515955
"Kiribati","KIR","2018",1225.5614860796647
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",15008.127242878181
"Kuwait","KWT","2018",12014.791804138156
"Latin America & Caribbean (excluding high income)","LAC","2018",5545.985586881142
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",7444.075055284337
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",5806.3364597469645
"Least developed countries: UN classification","LDC","2018",767.1905367799887
"Low income","LIC","2018",624.9715284477994
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",2690.6994089769746
"Lower middle income","LMC","2018",1432.7036634996498
"Low & middle income","LMY","2018",2534.0347273226844
"Lesotho","LSO","2018",862.4335137521414
"Late-demographic dividend","LTE","2018",4320.460082229205
"Lithuania","LTU","2018",10328.746273871717
"Luxembourg","LUX","2018",35118.264783923536
"Latvia","LVA","2018",9294.539979162406
"Macao SAR, China","MAC","2018",19334.701989413377
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1934.42834472656
"Monaco","MCO","2018",""
"Moldova","MDA","2018",2799.667076680176
"Madagascar","MDG","2018",336.46297023163834
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",3756.3157905123007
"Mexico","MEX","2018",7117.0064701140245
"Marshall Islands","MHL","2018",3494.3740634204482
"Middle income","MIC","2018",2747.727694260035
"North Macedonia","MKD","2018",3669.945480951825
"Mali","MLI","2018",581.285510941136
"Malta","MLT","2018",""
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",2430.2171876424304
"Montenegro","MNE","2018",5908.352001698937
"Mongolia","MNG","2018",2695.7991881101634
"Northern Mariana Islands","MNP","2018",12695.06624945556
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",1026.1479921499333
"Mauritius","MUS","2018",7552.742879442566
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",6133.107772030319
"North America","NAC","2018",39198.516388404234
"Namibia","NAM","2018",3489.5451147927306
"New Caledonia","NCL","2018",""
"Niger","NER","2018",365.3084966236586
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",1417.6301809708095
"Netherlands","NLD","2018",21115.534820813016
"Norway","NOR","2018",33154.40673039417
"Nepal","NPL","2018",795.8809740286832
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",24309.123994825528
"OECD members","OED","2018",22650.6828971788
"Oman","OMN","2018",7152.607817047383
"Other small states","OSS","2018",5019.235148494287
"Pakistan","PAK","2018",1369.0005452513428
"Panama","PAN","2018",""
"Peru","PER","2018",4256.384987788316
"Philippines","PHL","2018",2456.34162437752
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",8526.200757620622
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",18887.06114695255
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",13657.749287131674
"Paraguay","PRY","2018",4061.181333024093
"West Bank and Gaza","PSE","2018",2969.9806547785147
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",25872.46395904466
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",7259.395506398282
"Russian Federation","RUS","2018",5152.97607421875
"Rwanda","RWA","2018",623.1612480817827
"South Asia","SAS","2018",1140.0023140211078
"Saudi Arabia","SAU","2018",8587.944749442086
"Sudan","SDN","2018",1805.73889160156
"Senegal","SEN","2018",958.7112883498319
"Singapore","SGP","2018",22499.32451843869
"Solomon Islands","SLB","2018",1399.6307448446837
"Sierra Leone","SLE","2018",568.9406918989994
"El Salvador","SLV","2018",3339.1809531723698
"San Marino","SMR","2018",16022.193577680164
"Somalia","SOM","2018",""
"Serbia","SRB","2018",4387.912733861344
"Sub-Saharan Africa (excluding high income)","SSA","2018",1157.4144633340993
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",1157.6038138269148
"Small states","SST","2018",4999.033509492091
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",9936.652397819229
"Slovenia","SVN","2018",12370.145818937288
"Sweden","SWE","2018",24435.315778163378
"Eswatini","SWZ","2018",2441.80333806587
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",5448.092736336561
"Syrian Arab Republic","SYR","2018",316.54082247320815
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",500.72986494504477
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",3350.0422787101975
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",5051.597454614002
"Togo","TGO","2018",622.945532379535
"Thailand","THA","2018",3212.831058385316
"Tajikistan","TJK","2018",795.1414323877784
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",5734.225927263662
"Timor-Leste","TLS","2018",805.1400924836253
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",2423.870243078193
"Tonga","TON","2018",4516.605999201029
"South Asia (IDA & IBRD)","TSA","2018",1140.0023140211078
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1157.6038138269155
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",2852.2880091919237
"Turkiye","TUR","2018",7051.851411085979
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",601.222045898438
"Uganda","UGA","2018",661.749686382211
"Ukraine","UKR","2018",1790.55029296875
"Upper middle income","UMC","2018",4242.225093184169
"Uruguay","URY","2018",""
"United States","USA","2018",40650.48097698029
"Uzbekistan","UZB","2018",2054.940959682866
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",23498.417538813588
"Viet Nam","VNM","2018",1824.5132696510661
"Vanuatu","VUT","2018",1855.156001840231
"World","WLD","2018",6138.838976493939
"Samoa","WSM","2018",2922.7197291325137
"Kosovo","XKX","2018",3325.149946944113
"Yemen, Rep.","YEM","2018",1404.571820353764
"South Africa","ZAF","2018",4067.9908896497614
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",1105.420427683033
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",1043.1355666262994
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",1430.8191979392293
"Albania","ALB","2019",3591.2925772449235
"Andorra","AND","2019",""
"Arab World","ARB","2019",3344.3177051423672
"United Arab Emirates","ARE","2019",17854.997073981896
"Argentina","ARG","2019",8271.924771053595
"Armenia","ARM","2019",3804.3075186050037
"American Samoa","ASM","2019",10209.007347292381
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",32810.56801903266
"Austria","AUT","2019",23851.919519762083
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",207.1295592285071
"Belgium","BEL","2019",22166.93569312247
"Benin","BEN","2019",787.1981552596159
"Burkina Faso","BFA","2019",458.9207897421698
"Bangladesh","BGD","2019",1072.1258854364619
"Bulgaria","BGR","2019",5202.791146187213
"Bahrain","BHR","2019",9736.542178445354
"Bahamas, The","BHS","2019",18116.261088293653
"Bosnia and Herzegovina","BIH","2019",4194.3963964388295
"Belarus","BLR","2019",3425.8624239084
"Belize","BLZ","2019",3483.1929796374347
"Bermuda","BMU","2019",48309.540720831355
"Bolivia","BOL","2019",2244.9320123037646
"Brazil","BRA","2019",5605.5101334871615
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",6533.107689129073
"Bhutan","BTN","2019",1584.136217815684
"Botswana","BWA","2019",2815.327570795256
"Central African Republic","CAF","2019",466.0254700849007
"Canada","CAN","2019",26413.79338232364
"Central Europe and the Baltics","CEB","2019",8510.15050099522
"Switzerland","CHE","2019",44823.39006282427
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",8797.383238911305
"China","CHN","2019",4083.112649826012
"Cote d'Ivoire","CIV","2019",1428.785489647866
"Cameroon","CMR","2019",1070.398282847023
