"country_name","country_code","Año","BX.GSR.TRAN.ZS"
"Austria","AUT","2009",23.131071055046533
"Azerbaijan","AZE","2009",31.53279182066776
"Burundi","BDI","2009",1.077080616618885
"Belgium","BEL","2009",24.2107483791847
"Benin","BEN","2009",8.118056420923478
"Burkina Faso","BFA","2009",24.039127663701546
"Bangladesh","BGD","2009",7.356880382805597
"Bulgaria","BGR","2009",20.752396352759202
"Bahrain","BHR","2009",19.715376605345337
"Bahamas, The","BHS","2009",3.3703879053468584
"Bosnia and Herzegovina","BIH","2009",16.219485147522803
"Belarus","BLR","2009",60.92632140950347
"Belize","BLZ","2009",4.9034278154793185
"Bermuda","BMU","2009",4.018139362360711
"Bolivia","BOL","2009",9.091414050240928
"Brazil","BRA","2009",12.512545377796949
"Barbados","BRB","2009",2.7357406957900103
"Brunei Darussalam","BRN","2009",49.37547322068596
"Bhutan","BTN","2009",15.417748421736926
"Botswana","BWA","2009",2.03629593589922
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",14.815120341969598
"Central Europe and the Baltics","CEB","2009",25.20555065193273
"Switzerland","CHE","2009",11.880586117085244
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",57.61800871260244
"China","CHN","2009",16.415942379778713
"Cote d'Ivoire","CIV","2009",20.534622909324554
"Cameroon","CMR","2009",39.27992457386262
"Congo, Dem. Rep.","COD","2009",8.062778889059857
"Congo, Rep.","COG","2009",19.634131006941896
"Colombia","COL","2009",21.790418348796354
"Comoros","COM","2009",6.627036152072055
"Cabo Verde","CPV","2009",28.915936093499102
"Costa Rica","CRI","2009",9.646493276810002
"Caribbean small states","CSS","2009",9.814441529606217
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",34.28371837331151
"Czechia","CZE","2009",23.660460550184663
"Germany","DEU","2009",22.24441313171031
"Djibouti","DJI","2009",34.28092184578825
"Dominica","DMA","2009",4.145492032562313
"Denmark","DNK","2009",56.6195975842969
"Dominican Republic","DOM","2009",6.348525298754132
"Algeria","DZA","2009",26.428500024007466
"East Asia & Pacific (excluding high income)","EAP","2009",16.31239532937461
"Early-demographic dividend","EAR","2009",17.676687905468555
"East Asia & Pacific","EAS","2009",24.719368435898897
"Europe & Central Asia (excluding high income)","ECA","2009",28.81260021036441
"Europe & Central Asia","ECS","2009",20.28683862278141
"Ecuador","ECU","2009",25.732189094972778
"Egypt, Arab Rep.","EGY","2009",31.12668333348823
"Euro area","EMU","2009",19.724481535831856
"Eritrea","ERI","2009",""
"Spain","ESP","2009",""
"Estonia","EST","2009",36.1970942638285
"Ethiopia","ETH","2009",57.194607938799976
"European Union","EUU","2009",21.756426592674558
"Fragile and conflict affected situations","FCS","2009",21.782078538117098
"Finland","FIN","2009",14.300757452787177
"Fiji","FJI","2009",29.42207631748136
"France","FRA","2009",20.00314646431206
"Faroe Islands","FRO","2009",43.900258869408155
"Micronesia, Fed. Sts.","FSM","2009",8.148713393962897
"Gabon","GAB","2009",15.755733097453422
"United Kingdom","GBR","2009",9.159137261210223
"Georgia","GEO","2009",46.97381027122406
"Ghana","GHA","2009",18.238626667646113
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",20.667220376522703
"Gambia, The","GMB","2009",19.1115648848691
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",49.68388207677165
"Grenada","GRD","2009",6.38971602454337
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",11.587553546932613
"Guam","GUM","2009",""
"Guyana","GUY","2009",5.8354198242973565
"High income","HIC","2009",19.747467284087204
"Hong Kong SAR, China","HKG","2009",36.634102404046125
"Honduras","HND","2009",3.3342243970436454
"Heavily indebted poor countries (HIPC)","HPC","2009",17.50048156348309
"Croatia","HRV","2009",11.489966337110333
"Haiti","HTI","2009",""
"Hungary","HUN","2009",19.046560068547727
"IBRD only","IBD","2009",19.462853474202426
"IDA & IBRD total","IBT","2009",19.561700513727597
"IDA total","IDA","2009",20.937142605963846
"IDA blend","IDB","2009",34.65322834118776
"Indonesia","IDN","2009",20.23090306095867
"IDA only","IDX","2009",15.21139694553719
"Isle of Man","IMN","2009",""
"India","IND","2009",12.092303628439566
"Not classified","INX","2009",""
"Ireland","IRL","2009",5.0703119626343724
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",11.580195130847088
"Iceland","ISL","2009",39.16610616211164
"Israel","ISR","2009",14.43483752746422
"Italy","ITA","2009",13.643986559524773
"Jamaica","JAM","2009",12.984650037600412
"Jordan","JOR","2009",16.966727780950368
"Japan","JPN","2009",26.143962614752976
"Kazakhstan","KAZ","2009",52.897666928748535
"Kenya","KEN","2009",37.4908990307537
"Kyrgyz Republic","KGZ","2009",21.168514713187562
"Cambodia","KHM","2009",14.205440248238105
"Kiribati","KIR","2009",8.184235100226681
"St. Kitts and Nevis","KNA","2009",12.127430990942809
"Korea, Rep.","KOR","2009",39.56380710023118
"Kuwait","KWT","2009",28.490408599961757
"Latin America & Caribbean (excluding high income)","LAC","2009",14.311912460984644
"Lao PDR","LAO","2009",10.20402884645363
"Lebanon","LBN","2009",2.2655650076736773
"Liberia","LBR","2009",5.45329831922614
"Libya","LBY","2009",68.05194805194805
"St. Lucia","LCA","2009",5.301601879787637
"Latin America & Caribbean","LCN","2009",19.461702089677214
"Least developed countries: UN classification","LDC","2009",15.484121330148602
"Low income","LIC","2009",15.732700891238588
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",45.74085816952019
"Lower middle income","LMC","2009",17.528213810648932
"Low & middle income","LMY","2009",18.413416861068644
"Lesotho","LSO","2009",2.0643630166290197
"Late-demographic dividend","LTE","2009",18.35904963250561
"Lithuania","LTU","2009",53.295865523541096
"Luxembourg","LUX","2009",5.792878968863509
"Latvia","LVA","2009",44.55247345897473
"Macao SAR, China","MAC","2009",2.207779967465961
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",14.216037518469497
"Monaco","MCO","2009",""
"Moldova","MDA","2009",34.202422500513244
"Madagascar","MDG","2009",21.04359238651301
"Maldives","MDV","2009",2.366887964649078
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",17.588448728156205
"Marshall Islands","MHL","2009",22.892392754089236
"Middle income","MIC","2009",18.472757752626944
"North Macedonia","MKD","2009",22.719844305081498
"Mali","MLI","2009",5.511904761904752
"Malta","MLT","2009",4.691776039040039
"Myanmar","MMR","2009",39.704092885863474
"Middle East & North Africa (excluding high income)","MNA","2009",17.56441554683081
"Montenegro","MNE","2009",13.18551579269958
"Mongolia","MNG","2009",32.56600584599809
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",25.1537893816347
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",15.164521465017227
"Malawi","MWI","2009",39.33478904952718
"Malaysia","MYS","2009",15.581017291050092
"North America","NAC","2009",12.834818493081402
"Namibia","NAM","2009",19.923259187341362
"New Caledonia","NCL","2009",24.32454467253579
"Niger","NER","2009",7.812301301343728
"Nigeria","NGA","2009",49.51833330211709
"Nicaragua","NIC","2009",4.961261383716189
"Netherlands","NLD","2009",19.462467163864787
"Norway","NOR","2009",46.46653920263265
"Nepal","NPL","2009",5.4286385058412785
"Nauru","NRU","2009",35.85675227466283
"New Zealand","NZL","2009",14.820869665267045
"OECD members","OED","2009",18.83287474810355
"Oman","OMN","2009",34.67094703049756
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",29.18877937831691
"Panama","PAN","2009",52.72626486595444
"Peru","PER","2009",22.031377035122844
"Philippines","PHL","2009",7.2035901369951
"Palau","PLW","2009",3.8817204406099504
"Papua New Guinea","PNG","2009",7.41855944869095
"Poland","POL","2009",27.159702640348627
"Pre-demographic dividend","PRE","2009",21.28884673778691
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",23.681059406629657
"Paraguay","PRY","2009",22.53146184207033
"West Bank and Gaza","PSE","2009",2.597091093762911
"Pacific island small states","PSS","2009",21.061100067604016
"Post-demographic dividend","PST","2009",19.954601538242517
"French Polynesia","PYF","2009",17.677769607454398
"Qatar","QAT","2009",""
"Romania","ROU","2009",25.73849041327389
"Russian Federation","RUS","2009",27.000076425054313
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",12.983976550668741
"Saudi Arabia","SAU","2009",19.902187501021395
"Sudan","SDN","2009",2.414929437082669
"Senegal","SEN","2009",4.696603962044295
"Singapore","SGP","2009",36.80299069862176
"Solomon Islands","SLB","2009",23.339703070850295
"Sierra Leone","SLE","2009",24.518493667448535
"El Salvador","SLV","2009",21.390394969233952
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",21.08191836316134
"Sub-Saharan Africa (excluding high income)","SSA","2009",22.077507302535903
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",22.183040644543585
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",1.5585749944158318
"Suriname","SUR","2009",6.637600279037321
"Slovak Republic","SVK","2009",29.379291609016168
"Slovenia","SVN","2009",24.440800758451704
"Sweden","SWE","2009",21.44419205277042
"Eswatini","SWZ","2009",3.5461170161763187
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",31.994727095104192
"Syrian Arab Republic","SYR","2009",9.066325751493666
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",16.312527494595653
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",27.255947484190706
"Togo","TGO","2009",30.943498589935714
"Thailand","THA","2009",18.75379909581243
"Tajikistan","TJK","2009",39.3111117074447
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",20.244285715180677
"Timor-Leste","TLS","2009",0.9720207565227325
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",17.630203487193146
"Tonga","TON","2009",13.245674516254693
"South Asia (IDA & IBRD)","TSA","2009",12.983976550668743
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",22.18304064454358
"Trinidad and Tobago","TTO","2009",28.13807531380753
"Tunisia","TUN","2009",25.91152703340651
"Turkiye","TUR","2009",23.25776189412553
"Tuvalu","TUV","2009",8.468105068761437
"Tanzania","TZA","2009",18.030135159222265
"Uganda","UGA","2009",4.009289950503814
"Ukraine","UKR","2009",42.773986350863105
"Upper middle income","UMC","2009",18.954664739777012
"Uruguay","URY","2009",19.23725096835856
"United States","USA","2009",12.595270816027318
"Uzbekistan","UZB","2009",50.61232825949295
"St. Vincent and the Grenadines","VCT","2009",5.935448840501554
"Venezuela, RB","VEN","2009",33.3955223880597
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",11.977271580548472
"World","WLD","2009",19.496195995163852
"Samoa","WSM","2009",6.719879641033725
"Kosovo","XKX","2009",5.7710232490605975
"Yemen, Rep.","YEM","2009",3.663169466043745
"South Africa","ZAF","2009",18.259993624010125
"Zambia","ZMB","2009",4.96011482608272
"Zimbabwe","ZWE","2009",18.23021706478704
"Aruba","ABW","2010",3.326649000931021
"Africa Eastern and Southern","AFE","2010",22.90098856502846
"Afghanistan","AFG","2010",9.356906194034547
"Africa Western and Central","AFW","2010",33.09292269538087
"Angola","AGO","2010",4.984111370769772
"Albania","ALB","2010",9.659072890648279
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",15.42512556409677
"Armenia","ARM","2010",15.254359122321883
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",24.98279016081371
"Australia","AUS","2010",11.273748444687413
"Austria","AUT","2010",25.376237873462326
"Azerbaijan","AZE","2010",25.838680584155988
"Burundi","BDI","2010",0.9373010024112246
"Belgium","BEL","2010",27.25284918985571
"Benin","BEN","2010",26.880376718941157
"Burkina Faso","BFA","2010",14.625705210259332
"Bangladesh","BGD","2010",7.188795978818388
"Bulgaria","BGR","2010",19.73799100020267
"Bahrain","BHR","2010",18.92316391279765
"Bahamas, The","BHS","2010",4.741509472552037
"Bosnia and Herzegovina","BIH","2010",16.541826972990958
"Belarus","BLR","2010",62.05048624043037
"Belize","BLZ","2010",5.615799186531291
"Bermuda","BMU","2010",2.6062641125656025
"Bolivia","BOL","2010",9.565215787652273
"Brazil","BRA","2010",12.459619377076212
"Barbados","BRB","2010",1.8489734086200929
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",34.33894788781268
"Botswana","BWA","2010",5.541704604166263
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",16.101183916202164
"Central Europe and the Baltics","CEB","2010",24.903828681253405
"Switzerland","CHE","2010",11.42748946742676
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",62.62077848029259
"China","CHN","2010",19.18286585982589
"Cote d'Ivoire","CIV","2010",19.971934814203948
"Cameroon","CMR","2010",36.93869338582319
"Congo, Dem. Rep.","COD","2010",22.825527534740093
"Congo, Rep.","COG","2010",21.973261504544272
"Colombia","COL","2010",21.337638514480368
"Comoros","COM","2010",6.922318294369749
"Cabo Verde","CPV","2010",33.904861785550416
"Costa Rica","CRI","2010",8.126848209571522
"Caribbean small states","CSS","2010",9.421712307780304
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",34.83859716760394
"Czechia","CZE","2010",24.536300704644564
"Germany","DEU","2010",24.103198344609307
"Djibouti","DJI","2010",34.2226989341019
"Dominica","DMA","2010",2.872244949410306
"Denmark","DNK","2010",61.796855160634344
"Dominican Republic","DOM","2010",8.099734164451371
"Algeria","DZA","2010",21.753627393664946
"East Asia & Pacific (excluding high income)","EAP","2010",17.395732201494894
"Early-demographic dividend","EAR","2010",17.624469424977015
"East Asia & Pacific","EAS","2010",26.87942929407754
"Europe & Central Asia (excluding high income)","ECA","2010",31.504724847906523
"Europe & Central Asia","ECS","2010",21.42927398999307
"Ecuador","ECU","2010",24.338830480488177
"Egypt, Arab Rep.","EGY","2010",33.25114462132986
"Euro area","EMU","2010",20.942856053757616
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",39.294697709871976
"Ethiopia","ETH","2010",54.39313423504443
"European Union","EUU","2010",22.977108037219484
"Fragile and conflict affected situations","FCS","2010",24.364539382995233
"Finland","FIN","2010",15.50157035383728
"Fiji","FJI","2010",24.987056224213084
"France","FRA","2010",21.33840704621203
"Faroe Islands","FRO","2010",45.518935312678494
"Micronesia, Fed. Sts.","FSM","2010",7.6293498006297105
"Gabon","GAB","2010",6.587843340758999
"United Kingdom","GBR","2010",9.722815788738574
"Georgia","GEO","2010",42.50837361277217
"Ghana","GHA","2010",24.621539294659176
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",6.152860118570742
"Gambia, The","GMB","2010",28.874936006220796
"Guinea-Bissau","GNB","2010",0.7047056149124804
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",54.24277734802608
"Grenada","GRD","2010",6.847378119642595
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",11.682951284573729
"Guam","GUM","2010",""
"Guyana","GUY","2010",5.557862385154835
"High income","HIC","2010",21.143045697466537
"Hong Kong SAR, China","HKG","2010",37.07062029380846
"Honduras","HND","2010",2.758729370179042
"Heavily indebted poor countries (HIPC)","HPC","2010",19.284927043859465
"Croatia","HRV","2010",12.179047678866812
"Haiti","HTI","2010",""
"Hungary","HUN","2010",19.904383114897833
"IBRD only","IBD","2010",20.09527855451097
"IDA & IBRD total","IBT","2010",20.268919152371783
"IDA total","IDA","2010",22.553458567626457
"IDA blend","IDB","2010",36.02225662427717
"Indonesia","IDN","2010",15.988930919015102
"IDA only","IDX","2010",16.20604683649807
"Isle of Man","IMN","2010",""
"India","IND","2010",11.339639628373883
"Not classified","INX","2010",""
"Ireland","IRL","2010",5.405272884373711
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",13.717532467532468
"Iceland","ISL","2010",38.80327146248651
"Israel","ISR","2010",16.93112728390343
"Italy","ITA","2010",14.757513737718424
"Jamaica","JAM","2010",11.20722228262008
"Jordan","JOR","2010",19.543765533873
"Japan","JPN","2010",31.430382347284514
"Kazakhstan","KAZ","2010",55.43589881300227
"Kenya","KEN","2010",43.73811007031392
"Kyrgyz Republic","KGZ","2010",25.084327550448855
"Cambodia","KHM","2010",11.143321523482399
"Kiribati","KIR","2010",10.616969308551814
"St. Kitts and Nevis","KNA","2010",9.572403931429387
"Korea, Rep.","KOR","2010",47.00158049493241
"Kuwait","KWT","2010",46.8994020265139
"Latin America & Caribbean (excluding high income)","LAC","2010",14.82727425982603
"Lao PDR","LAO","2010",10.927849485029286
"Lebanon","LBN","2010",4.054378886248957
"Liberia","LBR","2010",""
"Libya","LBY","2010",64.0087783467447
"St. Lucia","LCA","2010",5.51351256094336
"Latin America & Caribbean","LCN","2010",20.467447970858334
"Least developed countries: UN classification","LDC","2010",17.19720818513612
"Low income","LIC","2010",15.951675435534394
