"Country Name","Country Code","Año","DT.NFL.PCBK.CD"
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",-8792000.0
"Belarus","BLR","2021",-12944000.0
"Belize","BLZ","2021",363286000.0
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",47207000.0
"Brazil","BRA","2021",-79186000.0
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",-4647000.0
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",20323415000.0
"Cote d'Ivoire","CIV","2021",894337000.0
"Cameroon","CMR","2021",-68152000.0
"Congo, Dem. Rep.","COD","2021",-4069000.0
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",1576375000.0
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",254000.0
"Costa Rica","CRI","2021",-57550000.0
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",-948000.0
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",-110288000.0
"Algeria","DZA","2021",-1823000.0
"East Asia & Pacific (excluding high income)","EAP","2021",17555337000.0
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",-8876163000.0
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",-177721000.0
"Egypt, Arab Rep.","EGY","2021",3731296000.0
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",-289917000.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",-63409000.0
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",-16638000.0
"Ghana","GHA","2021",626026000.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",74338000.0
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",-142000.0
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",-3223000.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",-870000.0
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",-50046000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",-2326000.0
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",-956408000.0
"IDA only","IDX","2021",3355662000.0
"Isle of Man","IMN","2021",""
"India","IND","2021",5746955000.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",-2442000.0
"Iraq","IRQ","2021",-341143000.0
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",-2947000.0
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",""
"Kenya","KEN","2021",12618000.0
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",""
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",1918401000.0
"Lao PDR","LAO","2021",-21087000.0
"Lebanon","LBN","2021",-33061000.0
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",-421888000.0
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",582800000.0
"Lower middle income","LMC","2021",12034837000.0
"Low & middle income","LMY","2021",21935174000.0
"Lesotho","LSO","2021",-150000.0
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",-556507000.0
"Monaco","MCO","2021",""
"Moldova","MDA","2021",-2260000.0
"Madagascar","MDG","2021",-24890000.0
"Maldives","MDV","2021",-55144000.0
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",364128000.0
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",22357062000.0
"North Macedonia","MKD","2021",-29998000.0
"Mali","MLI","2021",""
"Malta","MLT","2021",""
"Myanmar","MMR","2021",-200964000.0
"Middle East & North Africa (excluding high income)","MNA","2021",2727437000.0
"Montenegro","MNE","2021",-30883000.0
"Mongolia","MNG","2021",-60353000.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",-104637000.0
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",788300000.0
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",""
"North America","NAC","2021",""
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",0.0
"Nigeria","NGA","2021",-516049000.0
"Nicaragua","NIC","2021",0.0
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",""
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",""
"Oman","OMN","2021",""
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",1524813000.0
"Panama","PAN","2021",""
"Peru","PER","2021",""
"Philippines","PHL","2021",-348039000.0
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",-329820000.0
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",""
"West Bank and Gaza","PSE","2021",""
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",""
"Russian Federation","RUS","2021",-11824184000.0
"Rwanda","RWA","2021",10302000.0
"South Asia","SAS","2021",8449514000.0
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",0.0
"Senegal","SEN","2021",184869000.0
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",-11400000.0
"El Salvador","SLV","2021",-1117000.0
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",281166000.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",160648000.0
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",""
"Eswatini","SWZ","2021",0.0
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",0.0
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",1287000.0
"Thailand","THA","2021",""
"Tajikistan","TJK","2021",0.0
"Turkmenistan","TKM","2021",16553000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",-65936000.0
"Turkiye","TUR","2021",2555809000.0
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",1142191000.0
"Uganda","UGA","2021",911000.0
"Ukraine","UKR","2021",184204000.0
"Upper middle income","UMC","2021",10322225000.0
"Uruguay","URY","2021",""
"United States","USA","2021",""
"Uzbekistan","UZB","2021",348383000.0
"St. Vincent and the Grenadines","VCT","2021",-571000.0
"Venezuela, RB","VEN","2021",-109308000.0
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",-851407000.0
"Vanuatu","VUT","2021",""
"World","WLD","2021",""
"Samoa","WSM","2021",""
"Kosovo","XKX","2021",4733000.0
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",-1888202000.0
"Zambia","ZMB","2021",-58513000.0
"Zimbabwe","ZWE","2021",0.0
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",-370403000.0
"Albania","ALB","2022",-33757000.0
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",-2243000.0
"Armenia","ARM","2022",-3691000.0
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",-290363000.0
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",70229000.0
"Burkina Faso","BFA","2022",-1733000.0
"Bangladesh","BGD","2022",22629000.0
"Bulgaria","BGR","2022",-386000.0
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",-7372000.0
"Belarus","BLR","2022",-8723000.0
"Belize","BLZ","2022",0.0
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",-9013000.0
"Brazil","BRA","2022",-2218341000.0
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",-4137000.0
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",16800455000.0
"Cote d'Ivoire","CIV","2022",2361235000.0
"Cameroon","CMR","2022",28238000.0
"Congo, Dem. Rep.","COD","2022",-3852000.0
"Congo, Rep.","COG","2022",0.0
"Colombia","COL","2022",2101753000.0
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",-10252000.0
"Costa Rica","CRI","2022",-182529000.0
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",-2548000.0
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",-69009000.0
"Algeria","DZA","2022",-498000.0
"East Asia & Pacific (excluding high income)","EAP","2022",15930592000.0
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",-10041685000.0
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",-106588000.0
"Egypt, Arab Rep.","EGY","2022",2383792000.0
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",-439967000.0
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",""
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",-51209000.0
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",-16734000.0
"Ghana","GHA","2022",362632000.0
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",152145000.0
"Gambia, The","GMB","2022",""
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",-134000.0
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",571000.0
"Guam","GUM","2022",""
"Guyana","GUY","2022",-925000.0
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",-19481000.0
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",-3489000.0
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",374774000.0
"IDA only","IDX","2022",1873581000.0
"Isle of Man","IMN","2022",""
"India","IND","2022",1227111000.0
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",45789000.0
"Iraq","IRQ","2022",-298485000.0
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",-4492000.0
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",""
"Kenya","KEN","2022",-74361000.0
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",""
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",-1466655000.0
"Lao PDR","LAO","2022",-118381000.0
"Lebanon","LBN","2022",422000.0
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",-490012000.0
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",51832000.0
"Lower middle income","LMC","2022",1965142000.0
"Low & middle income","LMY","2022",5976720000.0
"Lesotho","LSO","2022",-213000.0
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",-17171000.0
"Monaco","MCO","2022",""
"Moldova","MDA","2022",-2012000.0
"Madagascar","MDG","2022",-17488000.0
"Maldives","MDV","2022",89556000.0
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",-950466000.0
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",6466732000.0
"North Macedonia","MKD","2022",240115000.0
"Mali","MLI","2022",""
"Malta","MLT","2022",""
"Myanmar","MMR","2022",-220180000.0
"Middle East & North Africa (excluding high income)","MNA","2022",2051907000.0
"Montenegro","MNE","2022",-136652000.0
"Mongolia","MNG","2022",-330000.0
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",-103754000.0
"Mauritania","MRT","2022",""
"Mauritius","MUS","2022",336489000.0
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",""
"North America","NAC","2022",""
"Namibia","NAM","2022",""
"New Caledonia","NCL","2022",""
"Niger","NER","2022",-7529000.0
"Nigeria","NGA","2022",-223821000.0
"Nicaragua","NIC","2022",0.0
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",""
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",""
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",-3330596000.0
"Panama","PAN","2022",""
"Peru","PER","2022",""
"Philippines","PHL","2022",-240856000.0
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",-7925000.0
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",""
"West Bank and Gaza","PSE","2022",""
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",""
"Russian Federation","RUS","2022",-11096343000.0
"Rwanda","RWA","2022",129434000.0
"South Asia","SAS","2022",-1943605000.0
"Saudi Arabia","SAU","2022",""
"Sudan","SDN","2022",0.0
"Senegal","SEN","2022",135894000.0
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",-3100000.0
"El Salvador","SLV","2022",-994000.0
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",347091000.0
"Sub-Saharan Africa (excluding high income)","SSA","2022",1446166000.0
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",-3573000.0
"Slovak Republic","SVK","2022",""
"Slovenia","SVN","2022",""
"Sweden","SWE","2022",""
"Eswatini","SWZ","2022",0.0
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",0.0
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",""
"Togo","TGO","2022",-4636000.0
"Thailand","THA","2022",""
"Tajikistan","TJK","2022",0.0
"Turkmenistan","TKM","2022",21751000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",""
"Timor-Leste","TLS","2022",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",""
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",-57450000.0
"Turkiye","TUR","2022",-64546000.0
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",-299037000.0
"Uganda","UGA","2022",-37387000.0
"Ukraine","UKR","2022",560848000.0
"Upper middle income","UMC","2022",4501590000.0
"Uruguay","URY","2022",""
"United States","USA","2022",""
"Uzbekistan","UZB","2022",448601000.0
"St. Vincent and the Grenadines","VCT","2022",-571000.0
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",-656965000.0
"Vanuatu","VUT","2022",""
"World","WLD","2022",""
"Samoa","WSM","2022",""
"Kosovo","XKX","2022",488000.0
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",-264184000.0
"Zambia","ZMB","2022",-217204000.0
"Zimbabwe","ZWE","2022",0.0
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
