"country_name","country_code","Año","ER.GDP.FWTL.M3.KD"
"Russian Federation","RUS","2010",17.943533903080315
"Rwanda","RWA","2010",16.002957067252233
"South Asia","SAS","2010",2.228871849420233
"Saudi Arabia","SAU","2010",23.271614855800216
"Sudan","SDN","2010",""
"Senegal","SEN","2010",6.183037052727551
"Singapore","SGP","2010",187.5765035061628
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",16.300406140041943
"El Salvador","SLV","2010",17.978209950029665
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",8.590144472922187
"Sub-Saharan Africa (excluding high income)","SSA","2010",14.332867729743231
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",14.343652586466437
"Small states","SST","2010",31.235875778435854
"Sao Tome and Principe","STP","2010",6.898280959486191
"Suriname","SUR","2010",7.6820773941942475
"Slovak Republic","SVK","2010",130.89727214882757
"Slovenia","SVN","2010",45.62571636761041
"Sweden","SWE","2010",168.69435142103805
"Eswatini","SWZ","2010",3.294665704202211
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",99.3804461522788
"Syrian Arab Republic","SYR","2010",2.441916431685677
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",9.838233978327944
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",8.931175308778807
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",10.266106928575635
"Togo","TGO","2010",19.46000409278145
"Thailand","THA","2010",6.054547228755038
"Tajikistan","TJK","2010",0.543463443048634
"Turkmenistan","TKM","2010",0.7760036676173997
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",14.499036533322833
"Timor-Leste","TLS","2010",1.1063178487360346
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",5.171499248831961
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",2.2288718494202326
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",14.343652586466431
"Trinidad and Tobago","TTO","2010",71.29552611156531
"Tunisia","TUN","2010",13.498629408639315
"Turkiye","TUR","2010",13.07855690680097
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",6.718373711541025
"Uganda","UGA","2010",39.08375316388251
"Ukraine","UKR","2010",7.151202191918921
"Upper middle income","UMC","2010",11.572500189154733
"Uruguay","URY","2010",13.349013445405456
"United States","USA","2010",39.12834262001433
"Uzbekistan","UZB","2010",1.2204085749745184
"St. Vincent and the Grenadines","VCT","2010",86.38950835820621
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",2.16611466050676
"Vanuatu","VUT","2010",""
"World","WLD","2010",17.08599610043926
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",17.682657853066136
"South Africa","ZAF","2010",20.97058915322034
"Zambia","ZMB","2010",10.513437078699944
"Zimbabwe","ZWE","2010",4.018423121583518
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",11.884630334144365
"Afghanistan","AFG","2011",0.7602838845479533
"Africa Western and Central","AFW","2011",21.045488964018706
"Angola","AGO","2011",106.38443199089342
"Albania","ALB","2011",9.29961688396918
"Andorra","AND","2011",""
"Arab World","ARB","2011",11.116017118907987
"United Arab Emirates","ARE","2011",117.57157578728261
"Argentina","ARG","2011",15.545882038333385
"Armenia","ARM","2011",3.656129475917039
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",302.2945345061606
"Australia","AUS","2011",91.48121693950681
"Austria","AUT","2011",106.88164028736784
"Azerbaijan","AZE","2011",4.184437864350884
"Burundi","BDI","2011",10.094346931467863
"Belgium","BEL","2011",86.72725176699775
"Benin","BEN","2011",72.03092094124364
"Burkina Faso","BFA","2011",11.846731851278815
"Bangladesh","BGD","2011",4.261468752914899
"Bulgaria","BGR","2011",7.608775122655829
"Bahrain","BHR","2011",135.9203770717265
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",36.15526912311956
"Belarus","BLR","2011",36.56331593094622
"Belize","BLZ","2011",18.69554576731005
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",12.73057301806398
"Brazil","BRA","2011",24.487662699903467
"Barbados","BRB","2011",67.1018726450106
"Brunei Darussalam","BRN","2011",146.5368611299219
"Bhutan","BTN","2011",4.896821905100409
"Botswana","BWA","2011",61.5143512284365
"Central African Republic","CAF","2011",33.52192233567445
"Canada","CAN","2011",40.55466047565747
"Central Europe and the Baltics","CEB","2011",32.09477616944345
"Switzerland","CHE","2011",315.111673463562
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",6.011340658923725
"China","CHN","2011",13.908559055833004
"Cote d'Ivoire","CIV","2011",25.40760581833684
"Cameroon","CMR","2011",24.115673845734488
"Congo, Dem. Rep.","COD","2011",40.794960057721305
"Congo, Rep.","COG","2011",231.237832663874
"Colombia","COL","2011",13.992325419142475
"Comoros","COM","2011",86.78789013326477
"Cabo Verde","CPV","2011",66.89648357881686
"Costa Rica","CRI","2011",""
"Caribbean small states","CSS","2011",14.157923880488214
"Cuba","CUB","2011",12.318894989824535
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",98.13733671055807
"Czechia","CZE","2011",93.23455989026635
"Germany","DEU","2011",105.44028210402713
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",27.089590273281935
"Denmark","DNK","2011",332.31974400206576
"Dominican Republic","DOM","2011",8.086432833457303
"Algeria","DZA","2011",19.004138614111202
"East Asia & Pacific (excluding high income)","EAP","2011",9.553860719913816
"Early-demographic dividend","EAR","2011",4.830083998749276
"East Asia & Pacific","EAS","2011",14.54063071349072
"Europe & Central Asia (excluding high income)","ECA","2011",9.537907235974156
"Europe & Central Asia","ECS","2011",39.31134387098281
"Ecuador","ECU","2011",8.693506644222978
"Egypt, Arab Rep.","EGY","2011",4.096805760455084
"Euro area","EMU","2011",64.47477150470515
"Eritrea","ERI","2011",3.8711105952075857
"Spain","ESP","2011",33.85760684001415
"Estonia","EST","2011",11.115912439074167
"Ethiopia","ETH","2011",4.735622204990222
"European Union","EUU","2011",61.65564421455026
"Fragile and conflict affected situations","FCS","2011",6.227406752269057
"Finland","FIN","2011",54.07341654941743
"Fiji","FJI","2011",47.05367755750974
"France","FRA","2011",78.56381792062538
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",85.82267723493064
"United Kingdom","GBR","2011",349.52535356510936
"Georgia","GEO","2011",7.264538159265523
"Ghana","GHA","2011",31.24925016852081
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",10.306746157830336
"Gambia, The","GMB","2011",12.212462504683197
"Guinea-Bissau","GNB","2011",5.507850933720979
"Equatorial Guinea","GNQ","2011",702.6971872038839
"Greece","GRC","2011",21.685355851996874
"Grenada","GRD","2011",67.73482200894054
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",16.11498461861718
"Guam","GUM","2011",""
"Guyana","GUY","2011",2.6515341960307626
"High income","HIC","2011",49.91006294042377
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",11.397520446288764
"Heavily indebted poor countries (HIPC)","HPC","2011",6.007796163004304
"Croatia","HRV","2011",76.2239856608581
"Haiti","HTI","2011",9.362194064163543
"Hungary","HUN","2011",22.045625600023843
"IBRD only","IBD","2011",8.608570174263237
"IDA & IBRD total","IBT","2011",7.8176407089189395
"IDA total","IDA","2011",3.6710531455888944
"IDA blend","IDB","2011",3.4505136305981603
"Indonesia","IDN","2011",3.705976074853095
"IDA only","IDX","2011",3.9305661590495746
"Isle of Man","IMN","2011",""
"India","IND","2011",2.496369390636262
"Not classified","INX","2011",""
"Ireland","IRL","2011",235.78365756163302
"Iran, Islamic Rep.","IRN","2011",4.4770394609740904
"Iraq","IRQ","2011",2.8448178812806573
"Iceland","ISL","2011",56.01681577334503
"Israel","ISR","2011",204.3960904345037
"Italy","ITA","2011",56.60613951907581
"Jamaica","JAM","2011",9.566209999124073
"Jordan","JOR","2011",43.52626643017129
"Japan","JPN","2011",52.23494943374869
"Kazakhstan","KAZ","2011",7.1710657247908625
"Kenya","KEN","2011",18.209014370897044
"Kyrgyz Republic","KGZ","2011",0.7236278610243926
"Cambodia","KHM","2011",6.259414722446385
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",44.79647423068824
"Kuwait","KWT","2011",175.64316127329192
"Latin America & Caribbean (excluding high income)","LAC","2011",16.08225315588353
"Lao PDR","LAO","2011",1.7242434234453679
"Lebanon","LBN","2011",29.849931386671845
"Liberia","LBR","2011",18.71635974290928
"Libya","LBY","2011",7.440244415783274
"St. Lucia","LCA","2011",42.42795166185294
"Latin America & Caribbean","LCN","2011",15.288054145841175
"Least developed countries: UN classification","LDC","2011",4.246063493228518
"Low income","LIC","2011",3.9917666665850966
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",5.248688123096779
"Lower middle income","LMC","2011",3.3605068496588473
"Low & middle income","LMY","2011",7.6554439729672685
"Lesotho","LSO","2011",47.45323470960746
"Late-demographic dividend","LTE","2011",14.314641853180609
"Lithuania","LTU","2011",58.23572434446338
"Luxembourg","LUX","2011",1178.7664087194837
"Latvia","LVA","2011",63.900514685443675
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",9.079461517257698
"Monaco","MCO","2011",1006.6038992248621
"Moldova","MDA","2011",8.116889044938
"Madagascar","MDG","2011",0.7491635706390178
"Maldives","MDV","2011",715.9472688471334
"Middle East & North Africa","MEA","2011",9.896553074870615
"Mexico","MEX","2011",13.884804122578037
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",7.754508377428816
"North Macedonia","MKD","2011",11.839842235950702
"Mali","MLI","2011",2.1910619103763307
"Malta","MLT","2011",224.70198837109882
"Myanmar","MMR","2011",1.3357710330525112
"Middle East & North Africa (excluding high income)","MNA","2011",5.229803108916179
"Montenegro","MNE","2011",23.773606827684883
"Mongolia","MNG","2011",16.432010304676698
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",9.225257154778282
"Mauritania","MRT","2011",3.8258959662172125
"Mauritius","MUS","2011",18.259180180801746
"Malawi","MWI","2011",5.8260195915481425
"Malaysia","MYS","2011",40.358983295074296
"North America","NAC","2011",39.34699997809701
"Namibia","NAM","2011",32.76000422786145
"New Caledonia","NCL","2011",""
"Niger","NER","2011",5.594354704817892
"Nigeria","NGA","2011",32.5799399928921
"Nicaragua","NIC","2011",6.944277591418285
"Netherlands","NLD","2011",73.50409825892396
"Norway","NOR","2011",129.9868961743209
"Nepal","NPL","2011",2.1475615843455853
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",24.699713595511962
"OECD members","OED","2011",44.772065643632295
"Oman","OMN","2011",41.82419009748922
"Other small states","OSS","2011",43.74335321019091
"Pakistan","PAK","2011",1.4324338482273087
"Panama","PAN","2011",37.846829588425436
"Peru","PER","2011",7.721628030046138
"Philippines","PHL","2011",2.824712954552857
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",42.133629602372196
"Poland","POL","2011",36.0878762091198
"Pre-demographic dividend","PRE","2011",8.067601113426809
"Puerto Rico","PRI","2011",107.27348217293226
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",23.02573323426906
"Paraguay","PRY","2011",13.788852640038467
"West Bank and Gaza","PSE","2011",45.509179467965524
"Pacific island small states","PSS","2011",47.05367755750974
"Post-demographic dividend","PST","2011",50.74400893001036
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",548.1373482545326
"Romania","ROU","2011",24.58201180960081
"Russian Federation","RUS","2011",21.084750703444563
"Rwanda","RWA","2011",16.205036158978043
"South Asia","SAS","2011",2.356876437318633
"Saudi Arabia","SAU","2011",26.035154799323394
"Sudan","SDN","2011",""
"Senegal","SEN","2011",6.220543140681875
"Singapore","SGP","2011",233.50079192869967
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",17.28003300888313
"El Salvador","SLV","2011",22.458315076187265
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",8.154277046396166
"Sub-Saharan Africa (excluding high income)","SSA","2011",14.949367382878268
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",14.96120314974269
"Small states","SST","2011",33.17180123309167
"Sao Tome and Principe","STP","2011",6.726914671809063
"Suriname","SUR","2011",8.131430345807532
"Slovak Republic","SVK","2011",136.1162611190671
"Slovenia","SVN","2011",50.08856864506552
"Sweden","SWE","2011",178.24756423114883
"Eswatini","SWZ","2011",3.3687044124347434
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",108.83131127540851
"Syrian Arab Republic","SYR","2011",2.5195784171248325
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",9.846386902995663
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",9.553860719913818
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",11.105467482138764
"Togo","TGO","2011",20.59320921681228
"Thailand","THA","2011",6.105413422507427
"Tajikistan","TJK","2011",0.5883490247892577
"Turkmenistan","TKM","2011",0.8892726641842649
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",15.037609296092134
"Timor-Leste","TLS","2011",1.1722382370950937
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",5.187985246255128
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",2.356876437318633
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",14.96120314974269
"Trinidad and Tobago","TTO","2011",70.12714284273102
"Tunisia","TUN","2011",12.807236440713728
"Turkiye","TUR","2011",14.013678939869173
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",7.233817785386009
"Uganda","UGA","2011",42.75436461465848
"Ukraine","UKR","2011",8.077908543275989
"Upper middle income","UMC","2011",12.282947066140217
"Uruguay","URY","2011",14.03810727693384
"United States","USA","2011",39.24558274706341
"Uzbekistan","UZB","2011",1.308457115305855
"St. Vincent and the Grenadines","VCT","2011",87.93480313101728
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",2.305031252183768
"Vanuatu","VUT","2011",""
"World","WLD","2011",17.6326587916333
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",15.434326138680358
"South Africa","ZAF","2011",21.329571516305187
"Zambia","ZMB","2011",11.098468044049557
"Zimbabwe","ZWE","2011",4.634737976943087
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",9.50416500237443
"Afghanistan","AFG","2012",0.8572374681947542
"Africa Western and Central","AFW","2012",22.060568131862443
"Angola","AGO","2012",115.47190408358122
"Albania","ALB","2012",9.638440776939095
"Andorra","AND","2012",""
"Arab World","ARB","2012",10.704981829984035
"United Arab Emirates","ARE","2012",120.88337838819196
"Argentina","ARG","2012",15.386315925270047
"Armenia","ARM","2012",3.2490397844462153
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",313.6145773885143
"Australia","AUS","2012",79.17159612297759
"Austria","AUT","2012",107.6089116811324
"Azerbaijan","AZE","2012",4.032639894636171
"Burundi","BDI","2012",10.543212895554152
"Belgium","BEL","2012",83.77471284588735
"Benin","BEN","2012",75.49648940407353
"Burkina Faso","BFA","2012",12.61116264532344
"Bangladesh","BGD","2012",4.539378681018955
"Bulgaria","BGR","2012",8.565047174617785
"Bahrain","BHR","2012",145.0094918686105
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",34.703003626435674
"Belarus","BLR","2012",37.45644002969249
"Belize","BLZ","2012",19.380101755530664
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",13.382668051079152
"Brazil","BRA","2012",25.835223021861932
"Barbados","BRB","2012",66.89671377039414
"Brunei Darussalam","BRN","2012",147.8745106616391
"Bhutan","BTN","2012",5.1474608795060695
"Botswana","BWA","2012",62.2937177114289
"Central African Republic","CAF","2012",35.21604025812631
"Canada","CAN","2012",40.31540070153424
"Central Europe and the Baltics","CEB","2012",33.97177742918165
"Switzerland","CHE","2012",327.73090179755957
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",6.381359116298974
"China","CHN","2012",14.90708656118547
"Cote d'Ivoire","CIV","2012",28.26919414644529
"Cameroon","CMR","2012",25.231259786528167
"Congo, Dem. Rep.","COD","2012",43.686057652366564
"Congo, Rep.","COG","2012",254.23941400252235
"Colombia","COL","2012",13.056384171884494
"Comoros","COM","2012",89.53768620941992
"Cabo Verde","CPV","2012",67.62140630880857
"Costa Rica","CRI","2012",21.943248958759543
"Caribbean small states","CSS","2012",14.714011934393362
"Cuba","CUB","2012",12.092165958853426
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",81.95002578534687
"Czechia","CZE","2012",94.84488593545622
"Germany","DEU","2012",115.58585766690382
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",26.802711446364853
"Denmark","DNK","2012",395.8007108126623
"Dominican Republic","DOM","2012",8.306170963262336
"Algeria","DZA","2012",19.230470271509084
