"Country Name","Country Code","Año","TX.VAL.MRCH.CD.WT"
"Cambodia","KHM","2020",17716000000.0
"Kiribati","KIR","2020",9000000.0
"St. Kitts and Nevis","KNA","2020",52000000.0
"Korea, Rep.","KOR","2020",512498000000.0
"Kuwait","KWT","2020",40116000000.0
"Latin America & Caribbean (excluding high income)","LAC","2020",845920000000.0001
"Lao PDR","LAO","2020",6115000000.0
"Lebanon","LBN","2020",4085000000.0
"Liberia","LBR","2020",608000000.0
"Libya","LBY","2020",9312000000.0
"St. Lucia","LCA","2020",55000000.0
"Latin America & Caribbean","LCN","2020",1023932285385.7993
"Least developed countries: UN classification","LDC","2020",187415291297.31674
"Low income","LIC","2020",56584001065.64783
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",10047000000.0
"Lower middle income","LMC","2020",1124737000000.0
"Low & middle income","LMY","2020",6071098500797.575
"Lesotho","LSO","2020",845000000.0
"Late-demographic dividend","LTE","2020",5382841091957.008
"Lithuania","LTU","2020",32805000000.0
"Luxembourg","LUX","2020",13839000000.0
"Latvia","LVA","2020",16337000000.0
"Macao SAR, China","MAC","2020",1353000000.0
"St. Martin (French part)","MAF","2020",134000000.0
"Morocco","MAR","2020",27159000000.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",2467000000.0
"Madagascar","MDG","2020",2026000000.0
"Maldives","MDV","2020",286000000.0
"Middle East & North Africa","MEA","2020",919271840954.1407
"Mexico","MEX","2020",417171000000.0
"Marshall Islands","MHL","2020",44000000.0
"Middle income","MIC","2020",6014907468935.387
"North Macedonia","MKD","2020",6638000000.0
"Mali","MLI","2020",4794000000.0
"Malta","MLT","2020",2837000000.0
"Myanmar","MMR","2020",16692000000.0
"Middle East & North Africa (excluding high income)","MNA","2020",217877531157.94247
"Montenegro","MNE","2020",419000000.0
"Mongolia","MNG","2020",7576000000.0
"Northern Mariana Islands","MNP","2020",5000000.0
"Mozambique","MOZ","2020",3588000000.0
"Mauritania","MRT","2020",2829000000.0
"Mauritius","MUS","2020",1789000000.0
"Malawi","MWI","2020",771000000.0
"Malaysia","MYS","2020",234766000000.0
"North America","NAC","2020",1815716999999.9998
"Namibia","NAM","2020",5600000000.0
"New Caledonia","NCL","2020",1722000000.0
"Niger","NER","2020",1116000000.0
"Nigeria","NGA","2020",35634000000.0
"Nicaragua","NIC","2020",5087000000.0
"Netherlands","NLD","2020",674602000000.0
"Norway","NOR","2020",84459000000.0
"Nepal","NPL","2020",856000000.0
"Nauru","NRU","2020",12000000.0
"New Zealand","NZL","2020",38377000000.0
"OECD members","OED","2020",10170233000000.002
"Oman","OMN","2020",33479000000.0
"Other small states","OSS","2020",130921704710.10962
"Pakistan","PAK","2020",21979000000.0
"Panama","PAN","2020",9483000000.0
"Peru","PER","2020",39600000000.0
"Philippines","PHL","2020",63879000000.0
"Palau","PLW","2020",7000000.0
"Papua New Guinea","PNG","2020",9077000000.0
"Poland","POL","2020",273835000000.0
"Pre-demographic dividend","PRE","2020",217850016817.56082
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",90000000.0
"Portugal","PRT","2020",61496000000.0
"Paraguay","PRY","2020",8518000000.0
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",1427197728.104575
"Post-demographic dividend","PST","2020",9889323999999.998
"French Polynesia","PYF","2020",72000000.0
"Qatar","QAT","2020",51504000000.0
"Romania","ROU","2020",70718000000.0
"Russian Federation","RUS","2020",333530000000.0
"Rwanda","RWA","2020",1408000000.0
"South Asia","SAS","2020",344611000000.00006
"Saudi Arabia","SAU","2020",173854000000.0
"Sudan","SDN","2020",3803000000.0
"Senegal","SEN","2020",3929000000.0
"Singapore","SGP","2020",362534000000.0
"Solomon Islands","SLB","2020",379000000.0
"Sierra Leone","SLE","2020",423000000.0
"El Salvador","SLV","2020",4805000000.0
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",19498000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",296096831583.6385
"South Sudan","SSD","2020",783000000.0
"Sub-Saharan Africa","SSF","2020",296529003169.5404
"Small states","SST","2020",145172017338.54434
"Sao Tome and Principe","STP","2020",14000000.0
"Suriname","SUR","2020",2193000000.0
"Slovak Republic","SVK","2020",86640000000.0
"Slovenia","SVN","2020",44832000000.0
"Sweden","SWE","2020",155496000000.0
"Eswatini","SWZ","2020",1752000000.0
"Sint Maarten (Dutch part)","SXM","2020",134000000.0
"Seychelles","SYC","2020",432000000.0
"Syrian Arab Republic","SYR","2020",4099000000.0
"Turks and Caicos Islands","TCA","2020",3000000.0
"Chad","TCD","2020",1713000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",3625033248123.0303
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",1102629766737.9634
"Togo","TGO","2020",1207000000.0
"Thailand","THA","2020",231634000000.0
"Tajikistan","TJK","2020",1407000000.0
"Turkmenistan","TKM","2020",6492000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",947779999999.9999
"Timor-Leste","TLS","2020",264000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",216118000000.0
"Tonga","TON","2020",15000000.0
"South Asia (IDA & IBRD)","TSA","2020",344611000000.00006
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",296529003169.5404
"Trinidad and Tobago","TTO","2020",5519000000.0
"Tunisia","TUN","2020",13799000000.0
"Turkiye","TUR","2020",169638000000.0
"Tuvalu","TUV","2020",0.0
"Tanzania","TZA","2020",6061000000.0
"Uganda","UGA","2020",4149000000.0
"Ukraine","UKR","2020",49192000000.0
"Upper middle income","UMC","2020",4890155238448.735
"Uruguay","URY","2020",6864000000.0
"United States","USA","2020",1424935000000.0
"Uzbekistan","UZB","2020",13281000000.0
"St. Vincent and the Grenadines","VCT","2020",55000000.0
"Venezuela, RB","VEN","2020",5010000000.0
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",282629000000.0
"Vanuatu","VUT","2020",46000000.0
"World","WLD","2020",17740398225218.79
"Samoa","WSM","2020",37000000.0
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",404000000.0
"South Africa","ZAF","2020",85834000000.0
"Zambia","ZMB","2020",7924000000.0
"Zimbabwe","ZWE","2020",4396000000.0
"Aruba","ABW","2021",123000000.0
"Africa Eastern and Southern","AFE","2021",259223690607.2575
"Afghanistan","AFG","2021",1035000000.0
"Africa Western and Central","AFW","2021",142193000000.0
"Angola","AGO","2021",34472000000.0
"Albania","ALB","2021",3559000000.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",1209962165761.563
"United Arab Emirates","ARE","2021",425160000000.0
"Argentina","ARG","2021",77935000000.0
"Armenia","ARM","2021",3023000000.0
"American Samoa","ASM","2021",317000000.0
"Antigua and Barbuda","ATG","2021",19000000.0
"Australia","AUS","2021",344864000000.0
"Austria","AUT","2021",202806000000.0
"Azerbaijan","AZE","2021",22208000000.0
"Burundi","BDI","2021",165000000.0
"Belgium","BEL","2021",548869000000.0
"Benin","BEN","2021",3434000000.0
"Burkina Faso","BFA","2021",5043000000.0
"Bangladesh","BGD","2021",44223000000.0
"Bulgaria","BGR","2021",41157000000.0
"Bahrain","BHR","2021",22369000000.0
"Bahamas, The","BHS","2021",639000000.0
"Bosnia and Herzegovina","BIH","2021",8614000000.0
"Belarus","BLR","2021",39762000000.0
"Belize","BLZ","2021",423000000.0
"Bermuda","BMU","2021",29000000.0
"Bolivia","BOL","2021",11030000000.0
"Brazil","BRA","2021",280815000000.0
"Barbados","BRB","2021",350000000.0
"Brunei Darussalam","BRN","2021",11058000000.0
"Bhutan","BTN","2021",784000000.0
"Botswana","BWA","2021",7422000000.0
"Central African Republic","CAF","2021",130000000.0
"Canada","CAN","2021",507615000000.0
"Central Europe and the Baltics","CEB","2021",1103773999999.9998
"Switzerland","CHE","2021",380194000000.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",94775000000.0
"China","CHN","2021",3358163000000.0
"Cote d'Ivoire","CIV","2021",15333000000.0
"Cameroon","CMR","2021",4317000000.0
"Congo, Dem. Rep.","COD","2021",24125000000.0
"Congo, Rep.","COG","2021",8378000000.0
"Colombia","COL","2021",40287000000.0
"Comoros","COM","2021",34000000.0
"Cabo Verde","CPV","2021",55000000.0
"Costa Rica","CRI","2021",15494000000.0
"Caribbean small states","CSS","2021",18377999999.999996
"Cuba","CUB","2021",1966000000.0
"Curacao","CUW","2021",344000000.0
"Cayman Islands","CYM","2021",27000000.0
"Cyprus","CYP","2021",3888000000.0
"Czechia","CZE","2021",226564000000.0
"Germany","DEU","2021",1636742000000.0
"Djibouti","DJI","2021",4147000000.0
"Dominica","DMA","2021",20000000.0
"Denmark","DNK","2021",125945000000.0
"Dominican Republic","DOM","2021",12487000000.0
"Algeria","DZA","2021",38558000000.0
"East Asia & Pacific (excluding high income)","EAP","2021",4636365316922.064
"Early-demographic dividend","EAR","2021",2571291351670.615
"East Asia & Pacific","EAS","2021",8016418301753.191
"Europe & Central Asia (excluding high income)","ECA","2021",1037258630793.0269
"Europe & Central Asia","ECS","2021",8671281171682.656
"Ecuador","ECU","2021",26699000000.0
"Egypt, Arab Rep.","EGY","2021",40798000000.0
"Euro area","EMU","2021",5494127999999.999
"Eritrea","ERI","2021",482000000.0
"Spain","ESP","2021",379969000000.0
"Estonia","EST","2021",21541000000.0
"Ethiopia","ETH","2021",3949000000.0
"European Union","EUU","2021",6647170000000.001
"Fragile and conflict affected situations","FCS","2021",360768665817.00586
"Finland","FIN","2021",81996000000.0
"Fiji","FJI","2021",815000000.0
"France","FRA","2021",585021000000.0
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",71000000.0
"Gabon","GAB","2021",7598000000.0
"United Kingdom","GBR","2021",470508000000.0
"Georgia","GEO","2021",4243000000.0
"Ghana","GHA","2021",14727000000.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",10239000000.0
"Gambia, The","GMB","2021",33000000.0
"Guinea-Bissau","GNB","2021",300000000.0
"Equatorial Guinea","GNQ","2021",5700000000.0
"Greece","GRC","2021",47218000000.0
"Grenada","GRD","2021",35000000.0
"Greenland","GRL","2021",802000000.0
"Guatemala","GTM","2021",13753000000.0
"Guam","GUM","2021",44000000.0
"Guyana","GUY","2021",4356000000.0
"High income","HIC","2021",14482448707141.996
"Hong Kong SAR, China","HKG","2021",669903000000.0
"Honduras","HND","2021",10216000000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",182275506530.10358
"Croatia","HRV","2021",21878000000.0
"Haiti","HTI","2021",1130000000.0
"Hungary","HUN","2021",141830000000.0
"IBRD only","IBD","2021",8160636000000.001
"IDA & IBRD total","IBT","2021",8566527411026.451
"IDA total","IDA","2021",406015020014.5268
"IDA blend","IDB","2021",127504999999.99998
"Indonesia","IDN","2021",231506000000.0
"IDA only","IDX","2021",279064050872.82465
"Isle of Man","IMN","2021",""
"India","IND","2021",395426000000.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",190658000000.0
"Iran, Islamic Rep.","IRN","2021",71646000000.0
"Iraq","IRQ","2021",91514000000.0
"Iceland","ISL","2021",5987000000.0
"Israel","ISR","2021",60159000000.0
"Italy","ITA","2021",615635000000.0
"Jamaica","JAM","2021",1481000000.0
"Jordan","JOR","2021",9358000000.0
"Japan","JPN","2021",756032000000.0
"Kazakhstan","KAZ","2021",60625000000.0
"Kenya","KEN","2021",6739000000.0
"Kyrgyz Republic","KGZ","2021",2752000000.0
"Cambodia","KHM","2021",19307000000.0
"Kiribati","KIR","2021",9000000.0
"St. Kitts and Nevis","KNA","2021",50000000.0
"Korea, Rep.","KOR","2021",644400000000.0
"Kuwait","KWT","2021",63128000000.0
"Latin America & Caribbean (excluding high income)","LAC","2021",1074006000000.0002
"Lao PDR","LAO","2021",7695000000.0
"Lebanon","LBN","2021",4590000000.0
"Liberia","LBR","2021",881000000.0
"Libya","LBY","2021",33417000000.0
"St. Lucia","LCA","2021",59000000.0
"Latin America & Caribbean","LCN","2021",1302770805432.3955
"Least developed countries: UN classification","LDC","2021",239452004311.20715
"Low income","LIC","2021",75179341143.33876
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",12499000000.0
"Lower middle income","LMC","2021",1473383000000.0
"Low & middle income","LMY","2021",7987028699496.543
"Lesotho","LSO","2021",935000000.0
"Late-demographic dividend","LTE","2021",6944773348432.115
"Lithuania","LTU","2021",40706000000.0
"Luxembourg","LUX","2021",16800000000.0
"Latvia","LVA","2021",20833000000.0
"Macao SAR, China","MAC","2021",1620000000.0
"St. Martin (French part)","MAF","2021",139000000.0
"Morocco","MAR","2021",35843000000.0
"Monaco","MCO","2021",""
"Moldova","MDA","2021",3144000000.0
"Madagascar","MDG","2021",2726000000.0
"Maldives","MDV","2021",285000000.0
"Middle East & North Africa","MEA","2021",1335773509757.2578
"Mexico","MEX","2021",494765000000.0
"Marshall Islands","MHL","2021",90000000.0
"Middle income","MIC","2021",7912392839140.703
"North Macedonia","MKD","2021",8186000000.0
"Mali","MLI","2021",4750000000.0
"Malta","MLT","2021",3064000000.0
"Myanmar","MMR","2021",15154000000.0
"Middle East & North Africa (excluding high income)","MNA","2021",354093582111.2946
"Montenegro","MNE","2021",515000000.0
"Mongolia","MNG","2021",9241000000.0
"Northern Mariana Islands","MNP","2021",3000000.0
"Mozambique","MOZ","2021",5583000000.0
"Mauritania","MRT","2021",3267000000.0
"Mauritius","MUS","2021",1962000000.0
"Malawi","MWI","2021",1009000000.0
"Malaysia","MYS","2021",299425000000.0
"North America","NAC","2021",2261943999999.9995
"Namibia","NAM","2021",7264000000.0
"New Caledonia","NCL","2021",1835000000.0
"Niger","NER","2021",1212000000.0
"Nigeria","NGA","2021",46871000000.0
"Nicaragua","NIC","2021",6495000000.0
"Netherlands","NLD","2021",840032000000.0
"Norway","NOR","2021",160106000000.0
"Nepal","NPL","2021",1684000000.0
"Nauru","NRU","2021",31000000.0
"New Zealand","NZL","2021",44777000000.0
"OECD members","OED","2021",12489272000000.002
"Oman","OMN","2021",44591000000.0
"Other small states","OSS","2021",199974277876.3247
"Pakistan","PAK","2021",28319000000.0
"Panama","PAN","2021",13161000000.0
"Peru","PER","2021",59648000000.0
"Philippines","PHL","2021",74618000000.0
"Palau","PLW","2021",2000000.0
"Papua New Guinea","PNG","2021",11119000000.0
"Poland","POL","2021",340634000000.0
"Pre-demographic dividend","PRE","2021",317049721914.54767
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",80000000.0
"Portugal","PRT","2021",75229000000.0
"Paraguay","PRY","2021",10547000000.0
"West Bank and Gaza","PSE","2021",""
"Pacific island small states","PSS","2021",1488206180.3921566
"Post-demographic dividend","PST","2021",12188796999999.998
"French Polynesia","PYF","2021",119000000.0
"Qatar","QAT","2021",87203000000.0
"Romania","ROU","2021",87388000000.0
"Russian Federation","RUS","2021",494350000000.0
"Rwanda","RWA","2021",1531000000.0
"South Asia","SAS","2021",484255000000.0001
"Saudi Arabia","SAU","2021",276179000000.0
"Sudan","SDN","2021",5027000000.0
"Senegal","SEN","2021",5202000000.0
"Singapore","SGP","2021",457357000000.0
"Solomon Islands","SLB","2021",371000000.0
"Sierra Leone","SLE","2021",697000000.0
"El Salvador","SLV","2021",6395000000.0
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",25564000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",400862705918.3025
"South Sudan","SSD","2021",812000000.0
"Sub-Saharan Africa","SSF","2021",401326313069.609
"Small states","SST","2021",219769027148.52002
"Sao Tome and Principe","STP","2021",21000000.0
"Suriname","SUR","2021",2291000000.0
"Slovak Republic","SVK","2021",103891000000.0
"Slovenia","SVN","2021",57352000000.0
"Sweden","SWE","2021",189524000000.0
"Eswatini","SWZ","2021",2068000000.0
"Sint Maarten (Dutch part)","SXM","2021",144000000.0
"Seychelles","SYC","2021",464000000.0
"Syrian Arab Republic","SYR","2021",4012000000.0
"Turks and Caicos Islands","TCA","2021",4000000.0
"Chad","TCD","2021",2694000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",4636316317342.429
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",1487178575854.0513
"Togo","TGO","2021",1332000000.0
"Thailand","THA","2021",272006000000.0
"Tajikistan","TJK","2021",2150000000.0
"Turkmenistan","TKM","2021",9387000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",1206126999999.9998
"Timor-Leste","TLS","2021",616000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",351234000000.0
"Tonga","TON","2021",16000000.0
"South Asia (IDA & IBRD)","TSA","2021",484255000000.0001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",401326313069.609
"Trinidad and Tobago","TTO","2021",8620000000.0
"Tunisia","TUN","2021",16689000000.0
"Turkiye","TUR","2021",225214000000.0
"Tuvalu","TUV","2021",0.0
"Tanzania","TZA","2021",6391000000.0
"Uganda","UGA","2021",4179000000.0
"Ukraine","UKR","2021",68073000000.0
"Upper middle income","UMC","2021",6438993206528.842
"Uruguay","URY","2021",9541000000.0
"United States","USA","2021",1754300000000.0
"Uzbekistan","UZB","2021",14092000000.0
"St. Vincent and the Grenadines","VCT","2021",35000000.0
"Venezuela, RB","VEN","2021",3565000000.0
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",335978000000.0
"Vanuatu","VUT","2021",54000000.0
"World","WLD","2021",22476663774627.31
"Samoa","WSM","2021",29000000.0
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",662000000.0
"South Africa","ZAF","2021",123572000000.0
"Zambia","ZMB","2021",10101000000.0
"Zimbabwe","ZWE","2021",6035000000.0
"Aruba","ABW","2022",208000000.0
"Africa Eastern and Southern","AFE","2022",286574135471.4205
"Afghanistan","AFG","2022",992000000.0
"Africa Western and Central","AFW","2022",168490000000.0
"Angola","AGO","2022",51275000000.0
"Albania","ALB","2022",4309000000.0
"Andorra","AND","2022",""
"Arab World","ARB","2022",1657612045107.7637
"United Arab Emirates","ARE","2022",532797000000.0
"Argentina","ARG","2022",88445000000.0
"Armenia","ARM","2022",5360000000.0
"American Samoa","ASM","2022",366000000.0
"Antigua and Barbuda","ATG","2022",22000000.0
"Australia","AUS","2022",412562000000.0
"Austria","AUT","2022",211392000000.0
"Azerbaijan","AZE","2022",38147000000.0
"Burundi","BDI","2022",199000000.0
"Belgium","BEL","2022",635245000000.0
"Benin","BEN","2022",3547000000.0
"Burkina Faso","BFA","2022",4518000000.0
"Bangladesh","BGD","2022",54695000000.0
"Bulgaria","BGR","2022",50239000000.0
"Bahrain","BHR","2022",30194000000.0
"Bahamas, The","BHS","2022",838000000.0
"Bosnia and Herzegovina","BIH","2022",9674000000.0
"Belarus","BLR","2022",22793000000.0
