"Country Name","Country Code","Año","DC.DAC.GBRL.CD"
"Latin America & Caribbean","LCN","2018",381009997.945279
"Least developed countries: UN classification","LDC","2018",3187240023.855119
"Low income","LIC","2018",2728580021.63656
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",11260000.2288818
"Lower middle income","LMC","2018",2550189999.7741003
"Low & middle income","LMY","2018",12037389648.4375
"Lesotho","LSO","2018",349999.99403953605
"Late-demographic dividend","LTE","2018",395820005.84155273
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",7039999.96185303
"Monaco","MCO","2018",""
"Moldova","MDA","2018",300000.011920929
"Madagascar","MDG","2018",3150000.09536743
"Maldives","MDV","2018",379999.99523162795
"Middle East & North Africa","MEA","2018",1170790008.4927702
"Mexico","MEX","2018",21959999.084472697
"Marshall Islands","MHL","2018",79999.9982118607
"Middle income","MIC","2018",3289000000.0
"North Macedonia","MKD","2018",3960000.03814697
"Mali","MLI","2018",8359999.65667725
"Malta","MLT","2018",""
"Myanmar","MMR","2018",133740005.493164
"Middle East & North Africa (excluding high income)","MNA","2018",1170790008.4927702
"Montenegro","MNE","2018",1350000.02384186
"Mongolia","MNG","2018",1720000.02861023
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",94559997.55859381
"Mauritania","MRT","2018",50000.0007450581
"Mauritius","MUS","2018",680000.007152557
"Malawi","MWI","2018",111720001.22070299
"Malaysia","MYS","2018",12689999.5803833
"North America","NAC","2018",""
"Namibia","NAM","2018",560000.002384186
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1179999.94754791
"Nigeria","NGA","2018",394160003.66210896
"Nicaragua","NIC","2018",490000.009536743
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",127389999.38964799
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",166249995.5892563
"Oman","OMN","2018",""
"Other small states","OSS","2018",28470000.48495833
"Pakistan","PAK","2018",441459991.455078
"Panama","PAN","2018",1169999.95708466
"Peru","PER","2018",8250000.0
"Philippines","PHL","2018",13539999.961853001
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",1700000.04768372
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",2631770009.314641
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",270000.010728836
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",1080000.04291534
"West Bank and Gaza","PSE","2018",65889999.38964839
"Pacific island small states","PSS","2018",1950000.0476837205
"Post-demographic dividend","PST","2018",48919999.361038186
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",73019996.6430664
"South Asia","SAS","2018",1298389996.2604
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",119309997.558594
"Senegal","SEN","2018",1049999.95231628
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",1200000.04768372
"Sierra Leone","SLE","2018",125000000.0
"El Salvador","SLV","2018",439999.997615814
"San Marino","SMR","2018",""
"Somalia","SOM","2018",258459991.455078
"Serbia","SRB","2018",5190000.05722046
"Sub-Saharan Africa (excluding high income)","SSA","2018",3659320014.06886
"South Sudan","SSD","2018",201830001.831055
"Sub-Saharan Africa","SSF","2018",3659320014.06886
"Small states","SST","2018",44820000.013336554
"Sao Tome and Principe","STP","2018",200000.00298023198
"Suriname","SUR","2018",50000.0007450581
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",370000.00476837205
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",307910003.66210896
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",19999.9995529652
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",312070008.6653232
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",177609997.3320961
"Togo","TGO","2018",""
"Thailand","THA","2018",11880000.1144409
"Tajikistan","TJK","2018",6840000.15258789
"Turkmenistan","TKM","2018",370000.00476837205
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",139299998.86080617
"Timor-Leste","TLS","2018",419999.986886978
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",1022480011.4110104
"Tonga","TON","2018",79999.9982118607
"South Asia (IDA & IBRD)","TSA","2018",1292139996.2604036
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",2894670004.913583
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",15680000.3051758
"Turkiye","TUR","2018",96629997.253418
"Tuvalu","TUV","2018",59999.9986588955
"Tanzania","TZA","2018",202800003.05175802
"Uganda","UGA","2018",143270004.272461
"Ukraine","UKR","2018",37569999.6948242
"Upper middle income","UMC","2018",627329995.270818
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",2990000.00953674
"St. Vincent and the Grenadines","VCT","2018",90000.0035762787
"Venezuela, RB","VEN","2018",1730000.01907349
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",13949999.8092651
"Vanuatu","VUT","2018",9999.99977648258
"World","WLD","2018",12130149414.0625
"Samoa","WSM","2018",79999.9982118607
"Kosovo","XKX","2018",4170000.07629395
"Yemen, Rep.","YEM","2018",221910003.66210902
"South Africa","ZAF","2018",39069999.6948242
"Zambia","ZMB","2018",37520000.4577637
"Zimbabwe","ZWE","2018",125199996.94824201
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",2343250001.0207295
"Afghanistan","AFG","2019",369799987.792969
"Africa Western and Central","AFW","2019",592479991.0746515
"Angola","AGO","2019",1409999.9666214
"Albania","ALB","2019",3519999.98092651
"Andorra","AND","2019",""
"Arab World","ARB","2019",1615730007.1008506
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",5630000.11444092
"Armenia","ARM","2019",3410000.08583069
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",319999.99284744303
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",3769999.98092651
"Burundi","BDI","2019",6400000.09536743
"Belgium","BEL","2019",""
"Benin","BEN","2019",219999.998807907
"Burkina Faso","BFA","2019",1909999.9666214
"Bangladesh","BGD","2019",327079986.57226604
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",8470000.26702881
"Belarus","BLR","2019",2549999.95231628
"Belize","BLZ","2019",2160000.08583069
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",2009999.9904632599
"Brazil","BRA","2019",43560001.373291
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",500000.0
"Botswana","BWA","2019",2529999.97138977
"Central African Republic","CAF","2019",19280000.6866455
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",87120002.746582
"Cote d'Ivoire","CIV","2019",1519999.98092651
"Cameroon","CMR","2019",14279999.7329712
"Congo, Dem. Rep.","COD","2019",234860000.61035198
"Congo, Rep.","COG","2019",7059999.94277954
"Colombia","COL","2019",63279998.779296905
"Comoros","COM","2019",159999.99642372102
"Cabo Verde","CPV","2019",319999.99284744303
"Costa Rica","CRI","2019",1500000.0
"Caribbean small states","CSS","2019",19899999.886751138
"Cuba","CUB","2019",2670000.07629395
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",779999.971389771
"Dominica","DMA","2019",1350000.02384186
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",670000.016689301
"Algeria","DZA","2019",10630000.1144409
"East Asia & Pacific (excluding high income)","EAP","2019",369830006.826669
"Early-demographic dividend","EAR","2019",2989700001.7073007
"East Asia & Pacific","EAS","2019",369830006.826669
"Europe & Central Asia (excluding high income)","ECA","2019",183950000.64372998
"Europe & Central Asia","ECS","2019",183950000.64372998
"Ecuador","ECU","2019",1360000.01430511
"Egypt, Arab Rep.","EGY","2019",30159999.8474121
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",5610000.1335144
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",381890014.64843804
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",3480040037.3004384
"Finland","FIN","2019",""
"Fiji","FJI","2019",4380000.11444092
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",180000.00715255702
"Gabon","GAB","2019",29999.999329447703
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",5829999.92370605
"Ghana","GHA","2019",60080001.8310547
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",829999.983310699
"Gambia, The","GMB","2019",22049999.237060502
"Guinea-Bissau","GNB","2019",90000.0035762787
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",150000.005960464
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",1559999.9427795399
"Guam","GUM","2019",""
"Guyana","GUY","2019",2559999.94277954
"High income","HIC","2019",5050000.01192093
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",419999.986886978
"Heavily indebted poor countries (HIPC)","HPC","2019",2353510003.214703
"Croatia","HRV","2019",""
"Haiti","HTI","2019",560000.002384186
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",1287650000.1084058
"IDA & IBRD total","IBT","2019",6180370005.92798
"IDA total","IDA","2019",4892720005.819574
"IDA blend","IDB","2019",1051629992.2019238
"Indonesia","IDN","2019",42750000.0
"IDA only","IDX","2019",3841090013.617651
"Isle of Man","IMN","2019",""
"India","IND","2019",137199996.94824198
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",2000000.0
"Iraq","IRQ","2019",98660003.6621094
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",12449999.8092651
"Jordan","JOR","2019",167440002.44140598
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",3579999.92370605
"Kenya","KEN","2019",171429992.67578098
"Kyrgyz Republic","KGZ","2019",6789999.96185303
"Cambodia","KHM","2019",3519999.98092651
"Kiribati","KIR","2019",39999.9991059303
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",305299999.7437
"Lao PDR","LAO","2019",1450000.04768372
"Lebanon","LBN","2019",189789993.28613302
"Liberia","LBR","2019",11909999.8474121
"Libya","LBY","2019",20959999.084472697
"St. Lucia","LCA","2019",720000.028610229
"Latin America & Caribbean","LCN","2019",321490000.098944
"Least developed countries: UN classification","LDC","2019",3457870001.77242
"Low income","LIC","2019",2902060026.26754
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",11350000.3814697
"Lower middle income","LMC","2019",2618209970.8654
"Low & middle income","LMY","2019",13090509765.625
"Lesotho","LSO","2019",319999.99284744303
"Late-demographic dividend","LTE","2019",545499995.5743554
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",12319999.6948242
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1080000.04291534
"Madagascar","MDG","2019",4059999.94277954
"Maldives","MDV","2019",810000.002384186
"Middle East & North Africa","MEA","2019",1337740001.91689
"Mexico","MEX","2019",31040000.915527303
"Marshall Islands","MHL","2019",109999.999403954
"Middle income","MIC","2019",3474739990.23438
"North Macedonia","MKD","2019",5320000.17166138
"Mali","MLI","2019",6630000.11444092
"Malta","MLT","2019",""
"Myanmar","MMR","2019",144240005.493164
"Middle East & North Africa (excluding high income)","MNA","2019",1337740001.91689
"Montenegro","MNE","2019",4860000.1335144
"Mongolia","MNG","2019",2259999.99046326
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",132190002.441406
"Mauritania","MRT","2019",19999.9995529652
"Mauritius","MUS","2019",2559999.94277954
"Malawi","MWI","2019",103500000.0
"Malaysia","MYS","2019",14479999.5422363
"North America","NAC","2019",""
"Namibia","NAM","2019",1440000.0572204601
"New Caledonia","NCL","2019",""
"Niger","NER","2019",1269999.98092651
"Nigeria","NGA","2019",327760009.765625
"Nicaragua","NIC","2019",419999.986886978
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",114919998.168945
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",167470001.22070312
"Oman","OMN","2019",""
"Other small states","OSS","2019",37279999.32132656
"Pakistan","PAK","2019",389209991.455078
"Panama","PAN","2019",2170000.07629395
"Peru","PER","2019",13020000.4577637
"Philippines","PHL","2019",17399999.6185303
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",1840000.0333786
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",2690610006.0325117
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",389999.98569488496
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",740000.009536743
"West Bank and Gaza","PSE","2019",103019996.64306599
"Pacific island small states","PSS","2019",10120000.232011076
"Post-demographic dividend","PST","2019",50559999.52554698
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",79180000.3051758
"South Asia","SAS","2019",1368069962.08429
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",118980003.35693401
"Senegal","SEN","2019",3029999.97138977
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",1019999.98092651
"Sierra Leone","SLE","2019",97389999.3896484
"El Salvador","SLV","2019",1110000.01430511
"San Marino","SMR","2019",""
"Somalia","SOM","2019",224440002.44140598
"Serbia","SRB","2019",4349999.90463257
"Sub-Saharan Africa (excluding high income)","SSA","2019",3623220016.66203
"South Sudan","SSD","2019",264670013.427734
"Sub-Saharan Africa","SSF","2019",3623220016.66203
"Small states","SST","2019",67299999.44008878
"Sao Tome and Principe","STP","2019",70000.0002980232
"Suriname","SUR","2019",79999.9982118607
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",400000.00596046395
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",284510009.765625
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",2470000.02861023
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",358180007.08892936
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",180730000.85353842
"Togo","TGO","2019",9999.99977648258
"Thailand","THA","2019",17739999.7711182
"Tajikistan","TJK","2019",3420000.07629395
"Turkmenistan","TKM","2019",779999.971389771
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",200090001.91092497
"Timor-Leste","TLS","2019",360000.01430511504
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",1171110004.663468
"Tonga","TON","2019",90000.0035762787
"South Asia (IDA & IBRD)","TSA","2019",1350869961.321354
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",2919390030.089766
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",21520000.4577637
"Turkiye","TUR","2019",71650001.5258789
"Tuvalu","TUV","2019",59999.9986588955
"Tanzania","TZA","2019",175039993.28613302
"Uganda","UGA","2019",196229995.727539
"Ukraine","UKR","2019",36549999.237060495
"Upper middle income","UMC","2019",749990005.144849
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",6309999.94277954
"St. Vincent and the Grenadines","VCT","2019",109999.999403954
"Venezuela, RB","VEN","2019",11140000.3433228
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",14899999.6185303
"Vanuatu","VUT","2019",1850000.02384186
"World","WLD","2019",13177299804.6875
"Samoa","WSM","2019",2390000.10490417
"Kosovo","XKX","2019",8489999.77111816
"Yemen, Rep.","YEM","2019",332339996.33789104
"South Africa","ZAF","2019",42430000.3051758
"Zambia","ZMB","2019",65080001.8310547
"Zimbabwe","ZWE","2019",126349998.47412099
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",289279998.779297
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",1299999.95231628
"Albania","ALB","2020",1730000.01907349
"Andorra","AND","2020",""
"Arab World","ARB","2020",1456059997.2065544
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",4670000.07629395
"Armenia","ARM","2020",2890000.10490417
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",250000.0
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",2269999.98092651
"Burundi","BDI","2020",3839999.91416931
"Belgium","BEL","2020",""
"Benin","BEN","2020",19999.9995529652
"Burkina Faso","BFA","2020",439999.997615814
"Bangladesh","BGD","2020",260820007.324219
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",5409999.84741211
"Belarus","BLR","2020",1970000.02861023
"Belize","BLZ","2020",2000000.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",1929999.94754791
"Brazil","BRA","2020",43509998.3215332
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",509999.99046325695
"Botswana","BWA","2020",2440000.05722046
"Central African Republic","CAF","2020",25440000.5340576
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
