"Country Name","Country Code","Año","DT.TDS.DPPG.GN.ZS"
"Turkmenistan","TKM","2014",3.905443111922079
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.2040744754003294
"Timor-Leste","TLS","2014",0.005273037112683814
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1.314563051573961
"Tonga","TON","2014",1.4760005831334333
"South Asia (IDA & IBRD)","TSA","2014",0.8254071260533045
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1.1306539144338605
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",3.6426506474596616
"Turkiye","TUR","2014",1.262558021094176
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",0.38979030999738934
"Uganda","UGA","2014",0.29992208161705164
"Ukraine","UKR","2014",2.9672637468819714
"Upper middle income","UMC","2014",0.87389461123496
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",0.4531263636142245
"St. Vincent and the Grenadines","VCT","2014",4.0255951069816724
"Venezuela, RB","VEN","2014",1.771210104276851
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1.6094405787288946
"Vanuatu","VUT","2014",0.8894557466242188
"World","WLD","2014",""
"Samoa","WSM","2014",2.4850331057218913
"Kosovo","XKX","2014",0.37472223569314034
"Yemen, Rep.","YEM","2014",0.8892123870811819
"South Africa","ZAF","2014",1.1917810110825804
"Zambia","ZMB","2014",0.8294254490078867
"Zimbabwe","ZWE","2014",0.7908597214120466
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",3.076625199294059
"Afghanistan","AFG","2015",0.14242664410241374
"Africa Western and Central","AFW","2015",0.557283725786168
"Angola","AGO","2015",7.582443815991702
"Albania","ALB","2015",5.114435563719505
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",1.972349038111686
"Armenia","ARM","2015",3.2765084512633975
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",1.5413103665683032
"Burundi","BDI","2015",0.3031767296968406
"Belgium","BEL","2015",""
"Benin","BEN","2015",0.613752606064851
"Burkina Faso","BFA","2015",0.8692551496719859
"Bangladesh","BGD","2015",0.62353688144233
"Bulgaria","BGR","2015",0.811054909893303
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",2.406377191244809
"Belarus","BLR","2015",6.03681798288076
"Belize","BLZ","2015",3.6675680320389175
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",1.651901108561507
"Brazil","BRA","2015",1.6300848179245704
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",6.846044686891075
"Botswana","BWA","2015",1.1970304817860107
"Central African Republic","CAF","2015",0.19986898141752385
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",0.31449251625772856
"Cote d'Ivoire","CIV","2015",0.8884063836602047
"Cameroon","CMR","2015",1.213134723800208
"Congo, Dem. Rep.","COD","2015",0.8682789423341695
"Congo, Rep.","COG","2015",3.238251466992942
"Colombia","COL","2015",1.6769316114274098
"Comoros","COM","2015",0.7267431902047563
"Cabo Verde","CPV","2015",2.4550288392623987
"Costa Rica","CRI","2015",2.11101119376984
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",1.7063342247481246
"Dominica","DMA","2015",4.052910656645233
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",5.175907430641745
"Algeria","DZA","2015",0.1162552524125596
"East Asia & Pacific (excluding high income)","EAP","2015",0.4711024064988694
"Early-demographic dividend","EAR","2015",1.4656658301564802
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",2.962585746171958
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",3.2537470241024686
"Egypt, Arab Rep.","EGY","2015",1.1049569907270318
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",1.6461777877529142
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",1.9561447537125631
"Finland","FIN","2015",""
"Fiji","FJI","2015",7.173585788883924
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",3.5390647612065376
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",4.1114399476323555
"Ghana","GHA","2015",1.9442760682278792
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",0.5254749157638673
"Gambia, The","GMB","2015",2.621454991420273
"Guinea-Bissau","GNB","2015",0.4475570332989079
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",2.530547255915354
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",1.0509966613801316
"Guam","GUM","2015",""
"Guyana","GUY","2015",1.0594586865908968
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",1.6952659255557274
"Heavily indebted poor countries (HIPC)","HPC","2015",1.1166662749051284
"Croatia","HRV","2015",""
"Haiti","HTI","2015",0.23449479947346757
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",1.1997630695783643
"IDA & IBRD total","IBT","2015",1.1719807700918157
"IDA total","IDA","2015",0.857815387084334
"IDA blend","IDB","2015",0.601363115835985
"Indonesia","IDN","2015",1.7095387210329736
"IDA only","IDX","2015",1.095291752026228
"Isle of Man","IMN","2015",""
"India","IND","2015",0.657591757048345
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",0.16892904236285097
"Iraq","IRQ","2015",0.7767770231316641
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",8.246119750403576
"Jordan","JOR","2015",4.704352239739798
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",0.4997780384662089
"Kenya","KEN","2015",1.0758743893847085
"Kyrgyz Republic","KGZ","2015",1.828308303437634
"Cambodia","KHM","2015",0.801182735085911
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",1.9156937848067674
"Lao PDR","LAO","2015",1.806535381342329
"Lebanon","LBN","2015",7.911629204284908
"Liberia","LBR","2015",0.17456561770707146
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",3.995532002740291
"Latin America & Caribbean","LCN","2015",1.9262615409231703
"Least developed countries: UN classification","LDC","2015",1.4765050801881245
"Low income","LIC","2015",0.8571889186500252
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2.94573095669359
"Lower middle income","LMC","2015",1.274014101257056
"Low & middle income","LMY","2015",1.1532042578957369
"Lesotho","LSO","2015",1.9547717900084582
"Late-demographic dividend","LTE","2015",0.9165343075828276
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",2.346075369982159
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.6733319732118883
"Madagascar","MDG","2015",1.102149354711777
"Maldives","MDV","2015",2.5002359139686403
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",2.213464468731406
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",1.1579221193450593
"North Macedonia","MKD","2015",4.148040736202837
"Mali","MLI","2015",0.8174024313561006
"Malta","MLT","2015",""
"Myanmar","MMR","2015",0.8373842030485076
"Middle East & North Africa (excluding high income)","MNA","2015",1.1754298673887593
"Montenegro","MNE","2015",11.474103749157369
"Mongolia","MNG","2015",1.464472614989332
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",2.626005010484801
"Mauritania","MRT","2015",3.9360626840783732
"Mauritius","MUS","2015",0.9560824549049015
"Malawi","MWI","2015",0.5104869460859245
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",0.7609605201872414
"Nigeria","NGA","2015",0.08269129000812445
"Nicaragua","NIC","2015",1.0820042404871524
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",0.799079059917167
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",1.07422356640135
"Panama","PAN","2015",2.928333350559228
"Peru","PER","2015",0.9370623250716309
"Philippines","PHL","2015",1.6353674801481957
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",0.4308303709124652
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",1.0480005332410083
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",0.9132204748089031
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",4.612734185027951
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",3.4339827568355097
"Russian Federation","RUS","2015",3.5567812293543493
"Rwanda","RWA","2015",0.6749223027654103
"South Asia","SAS","2015",0.7748143155192582
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",0.6189231687832975
"Senegal","SEN","2015",1.3869967878745555
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",0.5025422169323895
"Sierra Leone","SLE","2015",0.5094524007464414
"El Salvador","SLV","2015",4.025718945655204
"San Marino","SMR","2015",""
"Somalia","SOM","2015",0.0
"Serbia","SRB","2015",3.7580207427603636
"Sub-Saharan Africa (excluding high income)","SSA","2015",1.9239952968893248
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",1.9239952968893248
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",0.6764374330244508
"Suriname","SUR","2015",1.024085286588903
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",0.8676949059095468
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",0.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",0.9437413687884983
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.4711024064988695
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",2.9899136843633594
"Togo","TGO","2015",0.738434404870064
"Thailand","THA","2015",0.5606998025363514
"Tajikistan","TJK","2015",1.287039154015995
"Turkmenistan","TKM","2015",4.318886230277775
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.9262615409231707
"Timor-Leste","TLS","2015",0.010811267101625659
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1.1754298673887593
"Tonga","TON","2015",1.4563245904933828
"South Asia (IDA & IBRD)","TSA","2015",0.7748143155192582
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1.9239952968893246
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",3.558873504612704
"Turkiye","TUR","2015",1.2790205173244074
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",0.7406801896636337
"Uganda","UGA","2015",0.27179319181190925
"Ukraine","UKR","2015",15.762220969275623
"Upper middle income","UMC","2015",1.1244848317293108
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",0.40877663750913545
"St. Vincent and the Grenadines","VCT","2015",4.2254331543352395
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1.2472761890379702
"Vanuatu","VUT","2015",0.8453431200843415
"World","WLD","2015",""
"Samoa","WSM","2015",2.396375721572511
"Kosovo","XKX","2015",0.37268197745839016
"Yemen, Rep.","YEM","2015",0.8662905322466377
"South Africa","ZAF","2015",4.690073787006812
"Zambia","ZMB","2015",1.654382516701606
"Zimbabwe","ZWE","2015",0.89209312395464
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",2.349703268436099
"Afghanistan","AFG","2016",0.16495421208124844
"Africa Western and Central","AFW","2016",0.8084089870275192
"Angola","AGO","2016",18.657783817577137
"Albania","ALB","2016",2.2808567804812947
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",3.2402007601040506
"Armenia","ARM","2016",1.814888175156935
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",2.7958892991444544
"Burundi","BDI","2016",0.5779228234087189
"Belgium","BEL","2016",""
"Benin","BEN","2016",0.7553969429809972
"Burkina Faso","BFA","2016",0.8661081275737063
"Bangladesh","BGD","2016",0.44244505191475425
"Bulgaria","BGR","2016",0.9963663264399678
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",1.9352790347308968
"Belarus","BLR","2016",6.726678247515644
"Belize","BLZ","2016",3.9832723053196637
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",1.3956153080771159
"Brazil","BRA","2016",1.3951010548053973
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",3.8427878367380597
"Botswana","BWA","2016",1.1585320921524178
"Central African Republic","CAF","2016",0.3153580258104487
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",0.1655915533851549
"Cote d'Ivoire","CIV","2016",2.1984315222778528
"Cameroon","CMR","2016",1.3389315012379255
"Congo, Dem. Rep.","COD","2016",0.9666068106640885
"Congo, Rep.","COG","2016",3.1350839972411464
"Colombia","COL","2016",2.0896801506181517
"Comoros","COM","2016",0.4455176809178396
"Cabo Verde","CPV","2016",2.4409966249059307
"Costa Rica","CRI","2016",1.8515422053709782
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",2.1332440754527644
"Dominica","DMA","2016",4.566321869933345
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",2.461328845208249
"Algeria","DZA","2016",0.10467714195970773
"East Asia & Pacific (excluding high income)","EAP","2016",0.35707806674621606
"Early-demographic dividend","EAR","2016",1.7312099564605317
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",2.965476451171662
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",3.119332869346477
"Egypt, Arab Rep.","EGY","2016",1.8692965685354648
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",1.5774816380969967
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",1.151905602045173
"Finland","FIN","2016",""
"Fiji","FJI","2016",1.529919582910649
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",2.830437585413013
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",2.8302192880522252
"Ghana","GHA","2016",2.7739564034397315
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",0.6665979006507019
"Gambia, The","GMB","2016",2.406372251301561
"Guinea-Bissau","GNB","2016",0.44521971554234524
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",4.852219986483685
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",1.0912543517244158
"Guam","GUM","2016",""
"Guyana","GUY","2016",1.1098927572253479
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",1.9617113610400954
"Heavily indebted poor countries (HIPC)","HPC","2016",1.3159497195359522
"Croatia","HRV","2016",""
"Haiti","HTI","2016",0.6115284758068442
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",1.2002734558413066
"IDA & IBRD total","IBT","2016",1.1790349006717669
"IDA total","IDA","2016",0.94170546457482
"IDA blend","IDB","2016",0.6880955231487678
"Indonesia","IDN","2016",1.772593479210504
"IDA only","IDX","2016",1.1445970998580106
"Isle of Man","IMN","2016",""
"India","IND","2016",0.9952408291683528
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",0.4408577171640478
"Iraq","IRQ","2016",0.7623683087379098
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",12.939742386448422
"Jordan","JOR","2016",4.668180547674724
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",0.9940362199632267
"Kenya","KEN","2016",1.0447421638072445
"Kyrgyz Republic","KGZ","2016",2.061028795405715
"Cambodia","KHM","2016",0.9814280422575431
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",2.3683380565314867
"Lao PDR","LAO","2016",2.4578373127384623
"Lebanon","LBN","2016",8.633925508869048
"Liberia","LBR","2016",0.15032726104628327
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",2.528768376097296
"Latin America & Caribbean","LCN","2016",2.3667055223900717
"Least developed countries: UN classification","LDC","2016",1.7510996502278735
"Low income","LIC","2016",0.7822084102035429
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2.459165380459321
"Lower middle income","LMC","2016",1.3755914231461015
"Low & middle income","LMY","2016",1.169510524284461
"Lesotho","LSO","2016",2.263972926305962
"Late-demographic dividend","LTE","2016",0.8151295628381835
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2.7532051797934516
