"Country Name","Country Code","Año","SH.MMR.RISK.ZS"
"South Asia (IDA & IBRD)","TSA","2013",0.5516412379990246
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3.113345079113609
"Trinidad and Tobago","TTO","2013",0.0635187660796709
"Tunisia","TUN","2013",0.100809742543399
"Turkiye","TUR","2013",0.048623718678658
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",2.14615474705026
"Uganda","UGA","2013",1.83169678350779
"Ukraine","UKR","2013",0.0284661045047786
"Upper middle income","UMC","2013",0.1210773496173163
"Uruguay","URY","2013",0.0346117171233139
"United States","USA","2013",0.0284187219525554
"Uzbekistan","UZB","2013",0.092902005268757
"St. Vincent and the Grenadines","VCT","2013",0.1091976870819
"Venezuela, RB","VEN","2013",0.343581965884243
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",0.1125476
"Vanuatu","VUT","2013",0.386080210910621
"World","WLD","2013",0.560130877759237
"Samoa","WSM","2013",0.260951122368016
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",0.721932411720903
"South Africa","ZAF","2013",0.390556688516766
"Zambia","ZMB","2013",1.00036900537259
"Zimbabwe","ZWE","2013",2.20139434261742
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",2.0983189476085107
"Afghanistan","AFG","2014",4.45392359091823
"Africa Western and Central","AFW","2014",4.434183761320041
"Angola","AGO","2014",1.83535683190457
"Albania","ALB","2014",0.0121944108705016
"Andorra","AND","2014",""
"Arab World","ARB","2014",0.5287630250094586
"United Arab Emirates","ARE","2014",0.0189137982982682
"Argentina","ARG","2014",0.101269701408944
"Armenia","ARM","2014",0.0579878542828468
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.0315301456130885
"Australia","AUS","2014",0.00937390367671867
"Austria","AUT","2014",0.00823524881647887
"Azerbaijan","AZE","2014",0.0699044231175829
"Burundi","BDI","2014",3.07620633032218
"Belgium","BEL","2014",0.00914667710865777
"Benin","BEN","2014",3.39021991181451
"Burkina Faso","BFA","2014",1.84454697329217
"Bangladesh","BGD","2014",0.523940494156861
"Bulgaria","BGR","2014",0.0103363198041351
"Bahrain","BHR","2014",0.0369622156036122
"Bahamas, The","BHS","2014",0.166097806579329
"Bosnia and Herzegovina","BIH","2014",0.0115653120491445
"Belarus","BLR","2014",0.00252409143751903
"Belize","BLZ","2014",0.106140630128155
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",0.501270684545066
"Brazil","BRA","2014",0.107426480734124
"Barbados","BRB","2014",0.085133400810138
"Brunei Darussalam","BRN","2014",0.0907143050068082
"Bhutan","BTN","2014",0.187740464816844
"Botswana","BWA","2014",0.592763195321183
"Central African Republic","CAF","2014",5.56967787118123
"Canada","CAN","2014",0.0202987281162972
"Central Europe and the Baltics","CEB","2014",0.010858331162223284
"Switzerland","CHE","2014",0.00934112968579752
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.0279356338378132
"China","CHN","2014",0.0447107708672936
"Cote d'Ivoire","CIV","2014",2.64347993055665
"Cameroon","CMR","2014",2.49218091669793
"Congo, Dem. Rep.","COD","2014",3.73104064937913
"Congo, Rep.","COG","2014",1.86361402977153
"Colombia","COL","2014",0.144822237151681
"Comoros","COM","2014",1.36724033075916
"Cabo Verde","CPV","2014",0.102808915768428
"Costa Rica","CRI","2014",0.0505379759459386
"Caribbean small states","CSS","2014",0.16527930621494644
"Cuba","CUB","2014",0.0566257620644655
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.0544914341611371
"Czechia","CZE","2014",0.00428259990948622
"Germany","DEU","2014",0.00658135680996519
"Djibouti","DJI","2014",0.699239636338879
"Dominica","DMA","2014",""
"Denmark","DNK","2014",0.00711523185455906
"Dominican Republic","DOM","2014",0.263560539461758
"Algeria","DZA","2014",0.267646033204212
"East Asia & Pacific (excluding high income)","EAP","2014",0.14194492903045788
"Early-demographic dividend","EAR","2014",0.43910766902407455
"East Asia & Pacific","EAS","2014",0.131390072958594
"Europe & Central Asia (excluding high income)","ECA","2014",0.037613301518285965
"Europe & Central Asia","ECS","2014",0.0226878989490794
"Ecuador","ECU","2014",0.156174232347162
"Egypt, Arab Rep.","EGY","2014",0.0960459189670532
"Euro area","EMU","2014",0.00965601230047284
"Eritrea","ERI","2014",1.72552026502172
"Spain","ESP","2014",0.00558564009304475
"Estonia","EST","2014",0.0113572269553946
"Ethiopia","ETH","2014",2.07745053350506
"European Union","EUU","2014",0.009801831610312516
"Fragile and conflict affected situations","FCS","2014",2.9322505097300096
"Finland","FIN","2014",0.0118288931224922
"Fiji","FJI","2014",0.104902545155163
"France","FRA","2014",0.0181244267470014
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",0.189008816914907
"Gabon","GAB","2014",0.942737530923076
"United Kingdom","GBR","2014",0.0147046577793467
"Georgia","GEO","2014",0.0605333230797611
"Ghana","GHA","2014",1.22796963306954
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3.43811451435039
"Gambia, The","GMB","2014",2.84924963159325
"Guinea-Bissau","GNB","2014",3.6009449296073
"Equatorial Guinea","GNQ","2014",1.09460217171973
"Greece","GRC","2014",0.00670299575158486
"Grenada","GRD","2014",0.0589902638010411
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.367464858517779
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.355674954936018
"High income","HIC","2014",0.017919905402991692
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",0.211375263535094
"Heavily indebted poor countries (HIPC)","HPC","2014",2.503419481592386
"Croatia","HRV","2014",0.00821054528604764
"Haiti","HTI","2014",1.30467018069661
"Hungary","HUN","2014",0.0203788593947714
"IBRD only","IBD","2014",0.193797966952431
"IDA & IBRD total","IBT","2014",0.6841942670662469
"IDA total","IDA","2014",2.2133549651870212
"IDA blend","IDB","2014",2.932711532051458
"Indonesia","IDN","2014",0.462483738328649
"IDA only","IDX","2014",1.8555675795093718
"Isle of Man","IMN","2014",""
"India","IND","2014",0.322214927093121
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.0131056608763599
"Iran, Islamic Rep.","IRN","2014",0.0505269685142016
"Iraq","IRQ","2014",0.436253373454207
"Iceland","ISL","2014",0.00660607634931949
"Israel","ISR","2014",0.00882540961052519
"Italy","ITA","2014",0.0090111344043644
"Jamaica","JAM","2014",0.1741339634339
"Jordan","JOR","2014",0.156544174877219
"Japan","JPN","2014",0.00710404426299457
"Kazakhstan","KAZ","2014",0.0402272033404836
"Kenya","KEN","2014",2.15579565697814
"Kyrgyz Republic","KGZ","2014",0.226131335827693
"Cambodia","KHM","2014",0.695225413843833
"Kiribati","KIR","2014",0.445930446457351
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",0.00672444591749355
"Kuwait","KWT","2014",0.0167204543825215
"Latin America & Caribbean (excluding high income)","LAC","2014",0.163161656107576
"Lao PDR","LAO","2014",0.578464749726835
"Lebanon","LBN","2014",0.0474299046671476
"Liberia","LBR","2014",3.81853173622268
"Libya","LBY","2014",0.184563162867499
"St. Lucia","LCA","2014",0.0991927792387952
"Latin America & Caribbean","LCN","2014",0.15892265339642
"Least developed countries: UN classification","LDC","2014",1.993810556722726
"Low income","LIC","2014",2.580926742178912
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.0625363240259254
"Lower middle income","LMC","2014",0.8835015871516531
"Low & middle income","LMY","2014",0.6914888804680439
"Lesotho","LSO","2014",2.62264478781264
"Late-demographic dividend","LTE","2014",0.060456525071926476
"Lithuania","LTU","2014",0.0150960307917582
"Luxembourg","LUX","2014",0.00876528341418736
"Latvia","LVA","2014",0.038708967908344
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.280311652767488
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.0370660780237946
"Madagascar","MDG","2014",2.17945825879704
"Maldives","MDV","2014",0.136940771280941
"Middle East & North Africa","MEA","2014",0.183949752950855
"Mexico","MEX","2014",0.119799566017296
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",0.5114874597804961
"North Macedonia","MKD","2014",0.00797478640003456
"Mali","MLI","2014",3.54904808466051
"Malta","MLT","2014",0.00615657655342975
"Myanmar","MMR","2014",0.621622752962498
"Middle East & North Africa (excluding high income)","MNA","2014",0.20441790338116875
"Montenegro","MNE","2014",0.0105905879699308
"Mongolia","MNG","2014",0.150815282148571
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",1.33401002456024
"Mauritania","MRT","2014",2.72050951709304
"Mauritius","MUS","2014",0.0707187092276012
"Malawi","MWI","2014",2.32935872832156
"Malaysia","MYS","2014",0.0468703808651737
"North America","NAC","2014",0.0283069115843865
"Namibia","NAM","2014",1.08936144496229
"New Caledonia","NCL","2014",""
"Niger","NER","2014",3.88912773527811
"Nigeria","NGA","2014",6.3632679504441
"Nicaragua","NIC","2014",0.222719311426845
"Netherlands","NLD","2014",0.00938443186589726
"Norway","NOR","2014",0.00449757456234848
"Nepal","NPL","2014",0.688079349855183
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",0.0138557427109327
"OECD members","OED","2014",0.03412076856438278
"Oman","OMN","2014",0.0541884899846999
"Other small states","OSS","2014",1.1083763942983484
"Pakistan","PAK","2014",0.92956848575233
"Panama","PAN","2014",0.138939376125664
"Peru","PER","2014",0.157471070347502
"Philippines","PHL","2014",0.275983150178541
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",0.848667808955979
"Poland","POL","2014",0.00301196448955486
"Pre-demographic dividend","PRE","2014",3.440918180200503
"Puerto Rico","PRI","2014",0.0256146851868139
"Korea, Dem. People's Rep.","PRK","2014",0.145667332740368
"Portugal","PRT","2014",0.00920144985715897
"Paraguay","PRY","2014",0.211045333698673
"West Bank and Gaza","PSE","2014",0.134969667826233
"Pacific island small states","PSS","2014",0.3130191162133421
"Post-demographic dividend","PST","2014",0.01713716513552149
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.0156763266761439
"Romania","ROU","2014",0.0214538571770672
"Russian Federation","RUS","2014",0.0170557593196196
"Rwanda","RWA","2014",1.34102472142072
"South Asia","SAS","2014",0.476364700172522
"Saudi Arabia","SAU","2014",0.0416009413856572
"Sudan","SDN","2014",1.51368531881299
"Senegal","SEN","2014",1.75126300325558
"Singapore","SGP","2014",0.0110075675996862
"Solomon Islands","SLB","2014",0.666938233413818
"Sierra Leone","SLE","2014",3.03286971899675
"El Salvador","SLV","2014",0.0997377416982303
"San Marino","SMR","2014",""
"Somalia","SOM","2014",5.63174463786496
"Serbia","SRB","2014",0.0176653246492249
"Sub-Saharan Africa (excluding high income)","SSA","2014",3.03788285336876
"South Sudan","SSD","2014",5.61206142828219
"Sub-Saharan Africa","SSF","2014",3.00809185177582
"Small states","SST","2014",0.871685630926088
"Sao Tome and Principe","STP","2014",0.728687355801689
"Suriname","SUR","2014",0.368500009209184
"Slovak Republic","SVK","2014",0.00725192419438577
"Slovenia","SVN","2014",0.00873953841039898
"Sweden","SWE","2014",0.0083184177444783
"Eswatini","SWZ","2014",1.44111532733477
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.0105218320642428
"Syrian Arab Republic","SYR","2014",0.0900306713192713
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",7.50465932875253
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.14186245186359248
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.03398622072094686
"Togo","TGO","2014",2.36261131301018
"Thailand","THA","2014",0.0423758051660478
"Tajikistan","TJK","2014",0.0898052170176694
"Turkmenistan","TKM","2014",0.0211854591892496
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",0.16728732326565876
"Timor-Leste","TLS","2014",1.15017558514773
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.20518079815077672
"Tonga","TON","2014",0.351584053642572
"South Asia (IDA & IBRD)","TSA","2014",0.495731929856256
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3.037580244437724
"Trinidad and Tobago","TTO","2014",0.060173942054178
"Tunisia","TUN","2014",0.0983036882373777
"Turkiye","TUR","2014",0.047345898196731
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",1.99939545474273
"Uganda","UGA","2014",1.95931619810301
"Ukraine","UKR","2014",0.0168373330816016
"Upper middle income","UMC","2014",0.11841103538318559
"Uruguay","URY","2014",0.03500365189624
"United States","USA","2014",0.0290487957304206
"Uzbekistan","UZB","2014",0.0871580264211222
"St. Vincent and the Grenadines","VCT","2014",0.0969343524406163
"Venezuela, RB","VEN","2014",0.287544415762584
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",0.1094769
"Vanuatu","VUT","2014",0.410432107956851
"World","WLD","2014",0.530674416218434
"Samoa","WSM","2014",0.267711858711325
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",0.745949338362153
"South Africa","ZAF","2014",0.368454541204035
"Zambia","ZMB","2014",0.888505488956899
"Zimbabwe","ZWE","2014",1.83764032149259
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",2.0034336379703688
"Afghanistan","AFG","2015",4.40423184519823
"Africa Western and Central","AFW","2015",4.259013445984672
"Angola","AGO","2015",1.63455218666389
"Albania","ALB","2015",0.0119680335644323
"Andorra","AND","2015",""
"Arab World","ARB","2015",0.5245157597283879
"United Arab Emirates","ARE","2015",0.019611007798931
"Argentina","ARG","2015",0.0954094345400858
"Armenia","ARM","2015",0.0436116201273489
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.0471600816589191
"Australia","AUS","2015",0.00912063164720422
"Austria","AUT","2015",0.00789897335853942
"Azerbaijan","AZE","2015",0.0709113142897879
"Burundi","BDI","2015",3.01625599405307
"Belgium","BEL","2015",0.00905081993250649
"Benin","BEN","2015",3.28145857487618
"Burkina Faso","BFA","2015",1.6416386800496
"Bangladesh","BGD","2015",0.506461434215998
"Bulgaria","BGR","2015",0.0103961667418351
"Bahrain","BHR","2015",0.0383724842648642
"Bahamas, The","BHS","2015",0.115620708232235
"Bosnia and Herzegovina","BIH","2015",0.0103163898978499
"Belarus","BLR","2015",0.0022805600306594
"Belize","BLZ","2015",0.13598364677333
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",0.505955510878601
"Brazil","BRA","2015",0.107288235645875
"Barbados","BRB","2015",0.0840755472737393
"Brunei Darussalam","BRN","2015",0.0926472191030251
"Bhutan","BTN","2015",0.176726959340077
"Botswana","BWA","2015",0.613601594268455
"Central African Republic","CAF","2015",5.43841994615407
"Canada","CAN","2015",0.020261384148773
"Central Europe and the Baltics","CEB","2015",0.010793955104203678
"Switzerland","CHE","2015",0.0090125494052632
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.0281388702421533
"China","CHN","2015",0.0449973842887688
"Cote d'Ivoire","CIV","2015",2.55612178336225
"Cameroon","CMR","2015",2.34184112644845
"Congo, Dem. Rep.","COD","2015",3.76117253718418
"Congo, Rep.","COG","2015",1.66987136564455
"Colombia","COL","2015",0.145105125927597
"Comoros","COM","2015",1.13785475308015
"Cabo Verde","CPV","2015",0.112598654682756
"Costa Rica","CRI","2015",0.0342348793683423
"Caribbean small states","CSS","2015",0.16031940039986578
"Cuba","CUB","2015",0.0543109433040363
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.0591335644236123
"Czechia","CZE","2015",0.00609180356837455
"Germany","DEU","2015",0.00639569264786058
"Djibouti","DJI","2015",0.725330282298414
"Dominica","DMA","2015",""
"Denmark","DNK","2015",0.00975779767012132
"Dominican Republic","DOM","2015",0.271683277873886
"Algeria","DZA","2015",0.307880819960795
"East Asia & Pacific (excluding high income)","EAP","2015",0.13818901053618443
"Early-demographic dividend","EAR","2015",0.41019168243609117
"East Asia & Pacific","EAS","2015",0.134267234906486
"Europe & Central Asia (excluding high income)","ECA","2015",0.0376569140648991
"Europe & Central Asia","ECS","2015",0.0231986293249793
"Ecuador","ECU","2015",0.159099023192332
"Egypt, Arab Rep.","EGY","2015",0.0910835338976676
"Euro area","EMU","2015",0.009275405693940234
"Eritrea","ERI","2015",1.73125202065024
"Spain","ESP","2015",0.00541216219514419
"Estonia","EST","2015",0.0106404956559876
"Ethiopia","ETH","2015",1.86134524588678
"European Union","EUU","2015",0.009496832868809599
"Fragile and conflict affected situations","FCS","2015",2.837439920262989
"Finland","FIN","2015",0.01263552577606
"Fiji","FJI","2015",0.106412351248341
"France","FRA","2015",0.0132155993059198
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",0.198398623263817
"Gabon","GAB","2015",0.929084618482986
"United Kingdom","GBR","2015",0.014588087227577
"Georgia","GEO","2015",0.0720754896906781
"Ghana","GHA","2015",1.22500170515524
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",3.37638062671636
"Gambia, The","GMB","2015",2.80433725925938
"Guinea-Bissau","GNB","2015",3.51051745416855
"Equatorial Guinea","GNQ","2015",1.06642670356494
"Greece","GRC","2015",0.00747749499165907
"Grenada","GRD","2015",0.0565778701160853
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.366317462935208
"Guam","GUM","2015",""
"Guyana","GUY","2015",0.348867211013635
"High income","HIC","2015",0.018057656923065536
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",0.207305278792537
"Heavily indebted poor countries (HIPC)","HPC","2015",2.3959199040665533
"Croatia","HRV","2015",0.00856635187750154
"Haiti","HTI","2015",1.31361288994532
