"country_name","country_code","Año","NE.IMP.GNFS.KN"
"Bangladesh","BGD","2008",2629924847300.0
"Bulgaria","BGR","2008",54271113000.0
"Bahrain","BHR","2008",4834480000.0
"Bahamas, The","BHS","2008",4743660000.0
"Bosnia and Herzegovina","BIH","2008",15465782000.0
"Belarus","BLR","2008",52479005000.0
"Belize","BLZ","2008",1861694615.78644
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",10064984000.0
"Brazil","BRA","2008",374694395000.0
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",5282421300.0
"Bhutan","BTN","2008",56164184576.8207
"Botswana","BWA","2008",56533115100.0
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",593694652000.0
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",289411399000.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",41846908068000.0
"China","CHN","2008",""
"Cote d'Ivoire","CIV","2008",5090424127800.0
"Cameroon","CMR","2008",2820485138200.0
"Congo, Dem. Rep.","COD","2008",1779441799800.0
"Congo, Rep.","COG","2008",2175103723700.0
"Colombia","COL","2008",118656000000000.0
"Comoros","COM","2008",77700375000.0
"Cabo Verde","CPV","2008",89575287600.0
"Costa Rica","CRI","2008",7547918585900.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",8519100000.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",12148918000.0
"Czechia","CZE","2008",2623964000000.0
"Germany","DEU","2008",962639530000.0
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",919508538000.0
"Dominican Republic","DOM","2008",541275889600.0
"Algeria","DZA","2008",3611777043000.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",17894428000.0
"Egypt, Arab Rep.","EGY","2008",1192014400612.34
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",1614131800.0
"Spain","ESP","2008",362406000000.0
"Estonia","EST","2008",12471857000.0
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",79317000000.0
"Fiji","FJI","2008",""
"France","FRA","2008",575187523000.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",1600278203400.0
"United Kingdom","GBR","2008",462437365000.0
"Georgia","GEO","2008",""
"Ghana","GHA","2008",24556481500.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",15939228032000.0
"Gambia, The","GMB","2008",10116828100.0
"Guinea-Bissau","GNB","2008",132728080700.0
"Equatorial Guinea","GNQ","2008",3236140000000.0
"Greece","GRC","2008",80081590000.0
"Grenada","GRD","2008",""
"Greenland","GRL","2008",8569400000.0
"Guatemala","GTM","2008",124194301900.0
"Guam","GUM","2008",2808000000.0
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",3935358000000.0
"Honduras","HND","2008",119210000000.0
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",23030410837.2966
"Haiti","HTI","2008",146850712000.0
"Hungary","HUN","2008",24089854000000.0
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",1541278114600000.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",19855543676000.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",159295150000.0
"Iran, Islamic Rep.","IRN","2008",5591371928900000.0
"Iraq","IRQ","2008",46000531120000.0
"Iceland","ISL","2008",900263139000.0
"Israel","ISR","2008",283360299000.0
"Italy","ITA","2008",458075500000.0
"Jamaica","JAM","2008",566329000000.0
"Jordan","JOR","2008",""
"Japan","JPN","2008",82459100000000.0
"Kazakhstan","KAZ","2008",4251058076399.9995
"Kenya","KEN","2008",1197994617800.0
"Kyrgyz Republic","KGZ","2008",""
"Cambodia","KHM","2008",27780214005000.0
"Kiribati","KIR","2008",122000000.0
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",443780800000000.0
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",26828924456000.0
"Lebanon","LBN","2008",27728285953000.0
"Liberia","LBR","2008",""
"Libya","LBY","2008",17640981300.0
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",2070974517900.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",18503428042.2613
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",22878155000.0
"Luxembourg","LUX","2008",62882637000.0
"Latvia","LVA","2008",14469138000.0
"Macao SAR, China","MAC","2008",91013000000.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",361875297000.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",74480443700.0
"Madagascar","MDG","2008",8516104718800.001
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",6869768466000.0
"Marshall Islands","MHL","2008",125016174.316406
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",208162000000.0
"Mali","MLI","2008",1150564615700.0
"Malta","MLT","2008",10567936549.529001
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",2800102000.0
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",532000000.0
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",80271129400.0
"Mauritius","MUS","2008",212011905700.0
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",619646918000.0
"North America","NAC","2008",""
"Namibia","NAM","2008",58225750900.0
"New Caledonia","NCL","2008",""
"Niger","NER","2008",1006049333400.0
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",82282000000.0
"Netherlands","NLD","2008",403882320000.0
"Norway","NOR","2008",879360000000.0
"Nepal","NPL","2008",322624981200.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",53106154000.0
"OECD members","OED","2008",""
"Oman","OMN","2008",8901650100.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",5465073000000.0
"Panama","PAN","2008",""
"Peru","PER","2008",96556000000.0
"Philippines","PHL","2008",2896640197700.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",665372000000.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",68431988000.0
"Paraguay","PRY","2008",48722927504400.0
"West Bank and Gaza","PSE","2008",5696415100.0
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",198838900000.0
"Russian Federation","RUS","2008",22085957922000.0
"Rwanda","RWA","2008",869122000000.0
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",654571218433.085
"Sudan","SDN","2008",8417541700.0
"Senegal","SEN","2008",2767609048800.0
"Singapore","SGP","2008",497872200000.0
"Solomon Islands","SLB","2008",4020000000.0
"Sierra Leone","SLE","2008",1406778000.0
"El Salvador","SLV","2008",11934794200.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",2329960400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",10915000000.0
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",56908987000.0
"Slovenia","SVN","2008",27387855000.0
"Sweden","SWE","2008",1466856000000.0
"Eswatini","SWZ","2008",16340880900.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",10694836300.0
"Syrian Arab Republic","SYR","2008",551121000000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",1533999000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",811867175911.598
"Thailand","THA","2008",5816132000000.0
"Tajikistan","TJK","2008",3123693200.0
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",838407600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",32570932600.0
"Turkiye","TUR","2008",276149063300.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",14661301612000.0
"Uganda","UGA","2008",15639475924000.0
"Ukraine","UKR","2008",2455265000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",313935186500.0
"United States","USA","2008",2355249134000.0
"Uzbekistan","UZB","2008",20031702499000.0
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",27331994000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",19238000000.0
"Viet Nam","VNM","2008",1624812940700000.0
"Vanuatu","VUT","2008",32900000000.0
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",2106288000.0
"Yemen, Rep.","YEM","2008",151320126900.0
"South Africa","ZAF","2008",1115107550100.0
"Zambia","ZMB","2008",24094570800.0
"Zimbabwe","ZWE","2008",22861048400.0
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",568021539000.0
"Albania","ALB","2009",605489791200.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",823882634200.0
"Argentina","ARG","2009",116469167500.0
"Armenia","ARM","2009",1926371821700.0
"American Samoa","ASM","2009",751000000.0
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",322995000000.0
"Austria","AUT","2009",132046359999.99998
"Azerbaijan","AZE","2009",9107955500.0
"Burundi","BDI","2009",434611403500.0
"Belgium","BEL","2009",252783600000.0
"Benin","BEN","2009",1272840460800.0
"Burkina Faso","BFA","2009",1143539136000.0
"Bangladesh","BGD","2009",2561555875200.0
"Bulgaria","BGR","2009",42598316000.0
"Bahrain","BHR","2009",4197990000.0
"Bahamas, The","BHS","2009",4164510000.0
"Bosnia and Herzegovina","BIH","2009",13247492800.0
"Belarus","BLR","2009",47691567600.0
"Belize","BLZ","2009",1569198818.05935
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",9037440200.0
"Brazil","BRA","2009",346210248900.0
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",5240046400.0
"Bhutan","BTN","2009",64221277722.1283
"Botswana","BWA","2009",51685959100.0
"Central African Republic","CAF","2009",177232000000.0
"Canada","CAN","2009",520003978000.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",281478608000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",34439611950000.004
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",5854083539700.0
"Cameroon","CMR","2009",2631224856800.0
"Congo, Dem. Rep.","COD","2009",1779441799800.0
"Congo, Rep.","COG","2009",2222288871900.0
"Colombia","COL","2009",108395000000000.0
"Comoros","COM","2009",88656127900.0
"Cabo Verde","CPV","2009",83323669900.0
"Costa Rica","CRI","2009",6133718805700.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",7247000000.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",10287190000.0
"Czechia","CZE","2009",2333309000000.0
"Germany","DEU","2009",869338830000.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",809686309000.0
"Dominican Republic","DOM","2009",484301047300.0
"Algeria","DZA","2009",4074084504500.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",16119428000.0
"Egypt, Arab Rep.","EGY","2009",978790823457.6289
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",1945708400.0
"Spain","ESP","2009",296076000000.0
"Estonia","EST","2009",8654775000.0
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",65835000000.0
"Fiji","FJI","2009",""
"France","FRA","2009",521381245000.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",1602387319600.0
"United Kingdom","GBR","2009",429953602000.0
"Georgia","GEO","2009",""
"Ghana","GHA","2009",21474447900.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",16376387071000.0
"Gambia, The","GMB","2009",11466637700.0
"Guinea-Bissau","GNB","2009",132828611700.0
"Equatorial Guinea","GNQ","2009",2904519000000.0
"Greece","GRC","2009",63781852000.0
"Grenada","GRD","2009",""
"Greenland","GRL","2009",7764000000.0
"Guatemala","GTM","2009",114505445700.0
"Guam","GUM","2009",2896000000.0
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",3619234000000.0
"Honduras","HND","2009",87965900000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",18337881464.1045
"Haiti","HTI","2009",155633595650.0
"Hungary","HUN","2009",20672277000000.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",1310433887000000.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",19473162403000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",156582933000.0
"Iran, Islamic Rep.","IRN","2009",5498933021900000.0
"Iraq","IRQ","2009",45166299479000.0
"Iceland","ISL","2009",714184074000.0
"Israel","ISR","2009",244357397000.0
"Italy","ITA","2009",397984400000.0
"Jamaica","JAM","2009",410767000000.0
"Jordan","JOR","2009",""
"Japan","JPN","2009",69628200000000.0
"Kazakhstan","KAZ","2009",3583641958400.0
"Kenya","KEN","2009",1298000000000.0
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",24957717597000.0
"Kiribati","KIR","2009",128000000.0
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",413126100000000.0
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",29363452949000.0
"Lebanon","LBN","2009",32878339025000.0
"Liberia","LBR","2009",""
"Libya","LBY","2009",22510437300.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",1872452892300.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",18958208099.7326
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",16322704000.0
"Luxembourg","LUX","2009",57177017000.0
"Latvia","LVA","2009",9998981000.0
"Macao SAR, China","MAC","2009",71147000000.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",331607572800.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",56934442100.0
"Madagascar","MDG","2009",6998244253300.0
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",5744031491000.0
"Marshall Islands","MHL","2009",160536499.023438
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",182644000000.0
"Mali","MLI","2009",1096134237500.0
"Malta","MLT","2009",10453926411.0079
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",2022565000.0
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",447000000.0
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",75316293000.0
"Mauritius","MUS","2009",188851691000.0
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",540756907600.00006
"North America","NAC","2009",""
"Namibia","NAM","2009",67028006899.99999
"New Caledonia","NCL","2009",""
"Niger","NER","2009",1330218328100.0
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",74765000000.0
"Netherlands","NLD","2009",372353110000.0
"Norway","NOR","2009",789314000000.0
"Nepal","NPL","2009",363380818100.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",48135923000.0
"OECD members","OED","2009",""
"Oman","OMN","2009",7898011700.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",4733285000000.0
"Panama","PAN","2009",""
"Peru","PER","2009",81165000000.0
"Philippines","PHL","2009",2828650679900.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",581621000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",61934096000.0
"Paraguay","PRY","2009",43690121745800.0
"West Bank and Gaza","PSE","2009",6203592200.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",157464500000.0
"Russian Federation","RUS","2009",15371809923000.0
"Rwanda","RWA","2009",1018689000000.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",613015901641.174
"Sudan","SDN","2009",7876293700.0
"Senegal","SEN","2009",2778547663800.0
"Singapore","SGP","2009",448355600000.0
"Solomon Islands","SLB","2009",3312600000.0
"Sierra Leone","SLE","2009",1791216000.0
"El Salvador","SLV","2009",9269210600.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",1820018700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",9753000000.0
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",46148644000.0
"Slovenia","SVN","2009",22352498000.0
"Sweden","SWE","2009",1253644000000.0
"Eswatini","SWZ","2009",17548589800.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",10470871100.0
"Syrian Arab Republic","SYR","2009",424583000000.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",1873825000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",863695339007.118
"Thailand","THA","2009",4607988000000.0
