"country_name","country_code","Año","SN.ITK.DEFC.ZS"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",2.977233255729454
"Togo","TGO","2013",19.2
"Thailand","THA","2013",8.0
"Tajikistan","TJK","2013",20.8
"Turkmenistan","TKM","2013",6.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",5.565758850817755
"Timor-Leste","TLS","2013",29.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",8.302027799398932
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",14.586228849033896
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",16.875653050184766
"Trinidad and Tobago","TTO","2013",10.8
"Tunisia","TUN","2013",3.1
"Turkiye","TUR","2013",2.5
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",20.3
"Uganda","UGA","2013",21.3
"Ukraine","UKR","2013",2.5
"Upper middle income","UMC","2013",3.949977639691921
"Uruguay","URY","2013",2.5
"United States","USA","2013",2.5
"Uzbekistan","UZB","2013",2.5
"St. Vincent and the Grenadines","VCT","2013",5.6
"Venezuela, RB","VEN","2013",2.5
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",7.6
"Vanuatu","VUT","2013",11.5
"World","WLD","2013",7.9
"Samoa","WSM","2013",5.8
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",29.0
"South Africa","ZAF","2013",5.5
"Zambia","ZMB","2013",36.7
"Zimbabwe","ZWE","2013",27.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",21.227088539638984
"Afghanistan","AFG","2014",20.7
"Africa Western and Central","AFW","2014",11.58546086042637
"Angola","AGO","2014",12.5
"Albania","ALB","2014",4.4
"Andorra","AND","2014",""
"Arab World","ARB","2014",10.622193243626189
"United Arab Emirates","ARE","2014",4.7
"Argentina","ARG","2014",2.7
"Armenia","ARM","2014",2.5
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",2.5
"Austria","AUT","2014",2.5
"Azerbaijan","AZE","2014",2.5
"Burundi","BDI","2014",""
"Belgium","BEL","2014",2.5
"Benin","BEN","2014",8.2
"Burkina Faso","BFA","2014",13.1
"Bangladesh","BGD","2014",14.8
"Bulgaria","BGR","2014",3.8
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",2.5
"Belarus","BLR","2014",2.5
"Belize","BLZ","2014",6.6
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",17.1
"Brazil","BRA","2014",2.6
"Barbados","BRB","2014",2.5
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",23.3
"Central African Republic","CAF","2014",46.9
"Canada","CAN","2014",2.5
"Central Europe and the Baltics","CEB","2014",2.753042494448032
"Switzerland","CHE","2014",2.5
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",3.1
"China","CHN","2014",2.5
"Cote d'Ivoire","CIV","2014",12.6
"Cameroon","CMR","2014",4.1
"Congo, Dem. Rep.","COD","2014",29.6
"Congo, Rep.","COG","2014",27.9
"Colombia","COL","2014",5.8
"Comoros","COM","2014",12.8
"Cabo Verde","CPV","2014",20.7
"Costa Rica","CRI","2014",4.8
"Caribbean small states","CSS","2014",7.924972116177772
"Cuba","CUB","2014",2.5
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",2.5
"Czechia","CZE","2014",2.5
"Germany","DEU","2014",2.5
"Djibouti","DJI","2014",22.9
"Dominica","DMA","2014",5.0
"Denmark","DNK","2014",2.5
"Dominican Republic","DOM","2014",8.4
"Algeria","DZA","2014",2.7
"East Asia & Pacific (excluding high income)","EAP","2014",4.71541080380357
"Early-demographic dividend","EAR","2014",11.646136258320295
"East Asia & Pacific","EAS","2014",4.505057030485298
"Europe & Central Asia (excluding high income)","ECA","2014",3.0043803568506346
"Europe & Central Asia","ECS","2014",2.7349653171948645
"Ecuador","ECU","2014",8.6
"Egypt, Arab Rep.","EGY","2014",5.5
"Euro area","EMU","2014",2.549012462373622
"Eritrea","ERI","2014",""
"Spain","ESP","2014",2.5
"Estonia","EST","2014",2.5
"Ethiopia","ETH","2014",15.6
"European Union","EUU","2014",2.559037083503346
"Fragile and conflict affected situations","FCS","2014",15.694284868747365
"Finland","FIN","2014",2.5
"Fiji","FJI","2014",8.9
"France","FRA","2014",2.5
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",15.7
"United Kingdom","GBR","2014",2.5
"Georgia","GEO","2014",3.6
"Ghana","GHA","2014",7.5
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",12.9
"Gambia, The","GMB","2014",15.4
"Guinea-Bissau","GNB","2014",34.8
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",2.5
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",16.2
"Guam","GUM","2014",""
"Guyana","GUY","2014",6.1
"High income","HIC","2014",2.7023742774724777
"Hong Kong SAR, China","HKG","2014",2.5
"Honduras","HND","2014",15.6
"Heavily indebted poor countries (HIPC)","HPC","2014",20.38647036241218
"Croatia","HRV","2014",2.5
"Haiti","HTI","2014",38.7
"Hungary","HUN","2014",2.5
"IBRD only","IBD","2014",7.203026486195219
"IDA & IBRD total","IBT","2014",9.428319722307828
"IDA total","IDA","2014",16.184651329625748
"IDA blend","IDB","2014",12.152633161550245
"Indonesia","IDN","2014",7.9
"IDA only","IDX","2014",18.2706862505012
"Isle of Man","IMN","2014",""
"India","IND","2014",14.4
"Not classified","INX","2014",""
"Ireland","IRL","2014",2.5
"Iran, Islamic Rep.","IRN","2014",6.3
"Iraq","IRQ","2014",16.8
"Iceland","ISL","2014",2.5
"Israel","ISR","2014",2.5
"Italy","ITA","2014",2.5
"Jamaica","JAM","2014",7.6
"Jordan","JOR","2014",""
"Japan","JPN","2014",2.5
"Kazakhstan","KAZ","2014",2.5
"Kenya","KEN","2014",18.3
"Kyrgyz Republic","KGZ","2014",5.7
"Cambodia","KHM","2014",7.5
"Kiribati","KIR","2014",11.4
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",2.5
"Kuwait","KWT","2014",2.5
"Latin America & Caribbean (excluding high income)","LAC","2014",5.483195966287931
"Lao PDR","LAO","2014",8.1
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",36.8
"Libya","LBY","2014",5.4
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",5.3346554170191745
"Least developed countries: UN classification","LDC","2014",19.08553810330654
"Low income","LIC","2014",23.291118758704105
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",10.2
"Lower middle income","LMC","2014",12.458364188419775
"Low & middle income","LMY","2014",9.665665847816001
"Lesotho","LSO","2014",27.2
"Late-demographic dividend","LTE","2014",3.575357648801557
"Lithuania","LTU","2014",2.5
"Luxembourg","LUX","2014",2.5
"Latvia","LVA","2014",2.5
"Macao SAR, China","MAC","2014",6.3
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",4.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",2.5
"Madagascar","MDG","2014",37.7
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",8.195651338475413
"Mexico","MEX","2014",4.0
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",8.318707439936448
"North Macedonia","MKD","2014",3.8
"Mali","MLI","2014",4.3
"Malta","MLT","2014",2.5
"Myanmar","MMR","2014",5.0
"Middle East & North Africa (excluding high income)","MNA","2014",8.755818749230592
"Montenegro","MNE","2014",2.5
"Mongolia","MNG","2014",9.3
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",31.2
"Mauritania","MRT","2014",6.5
"Mauritius","MUS","2014",5.7
"Malawi","MWI","2014",13.3
"Malaysia","MYS","2014",5.9
"North America","NAC","2014",2.5
"Namibia","NAM","2014",21.0
"New Caledonia","NCL","2014",7.7
"Niger","NER","2014",13.3
"Nigeria","NGA","2014",9.5
"Nicaragua","NIC","2014",19.8
"Netherlands","NLD","2014",2.5
"Norway","NOR","2014",2.5
"Nepal","NPL","2014",7.2
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",2.5
"OECD members","OED","2014",2.7804098511311803
"Oman","OMN","2014",6.0
"Other small states","OSS","2014",17.594039703553207
"Pakistan","PAK","2014",13.3
"Panama","PAN","2014",7.5
"Peru","PER","2014",5.1
"Philippines","PHL","2014",10.4
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",22.4
"Poland","POL","2014",2.5
"Pre-demographic dividend","PRE","2014",18.17444334591998
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",39.8
"Portugal","PRT","2014",2.5
"Paraguay","PRY","2014",2.5
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",12.809815184196639
"Post-demographic dividend","PST","2014",2.5107553209967497
"French Polynesia","PYF","2014",5.3
"Qatar","QAT","2014",""
"Romania","ROU","2014",2.5
"Russian Federation","RUS","2014",2.5
"Rwanda","RWA","2014",33.0
"South Asia","SAS","2014",14.258796138412228
"Saudi Arabia","SAU","2014",5.5
"Sudan","SDN","2014",9.3
"Senegal","SEN","2014",10.6
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",22.0
"Sierra Leone","SLE","2014",22.6
"El Salvador","SLV","2014",10.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",58.7
"Serbia","SRB","2014",2.5
"Sub-Saharan Africa (excluding high income)","SSA","2014",17.22529322834106
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",17.224190881682617
"Small states","SST","2014",15.281554076015178
"Sao Tome and Principe","STP","2014",16.2
"Suriname","SUR","2014",8.4
"Slovak Republic","SVK","2014",5.6
"Slovenia","SVN","2014",2.5
"Sweden","SWE","2014",2.5
"Eswatini","SWZ","2014",14.4
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",5.7
"Syrian Arab Republic","SYR","2014",9.4
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",25.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",4.27658131241088
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2.934438951225364
"Togo","TGO","2014",19.7
"Thailand","THA","2014",7.4
"Tajikistan","TJK","2014",18.8
"Turkmenistan","TKM","2014",5.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5.389639392150616
"Timor-Leste","TLS","2014",28.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",8.755818749230592
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",14.25879613841223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",17.224190881682617
"Trinidad and Tobago","TTO","2014",11.0
"Tunisia","TUN","2014",2.9
"Turkiye","TUR","2014",2.5
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",20.2
"Uganda","UGA","2014",24.7
"Ukraine","UKR","2014",2.5
"Upper middle income","UMC","2014",3.872030674036565
"Uruguay","URY","2014",2.5
"United States","USA","2014",2.5
"Uzbekistan","UZB","2014",2.5
"St. Vincent and the Grenadines","VCT","2014",5.3
"Venezuela, RB","VEN","2014",3.7
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",7.5
"Vanuatu","VUT","2014",10.9
"World","WLD","2014",7.8
"Samoa","WSM","2014",6.7
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",32.9
"South Africa","ZAF","2014",6.3
"Zambia","ZMB","2014",35.0
"Zimbabwe","ZWE","2014",30.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",22.278443520148624
"Afghanistan","AFG","2015",21.3
"Africa Western and Central","AFW","2015",11.49918841719695
"Angola","AGO","2015",13.5
"Albania","ALB","2015",4.3
"Andorra","AND","2015",""
"Arab World","ARB","2015",11.23943508153813
"United Arab Emirates","ARE","2015",4.8
"Argentina","ARG","2015",2.7
"Armenia","ARM","2015",2.5
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",2.5
"Austria","AUT","2015",2.5
"Azerbaijan","AZE","2015",2.5
"Burundi","BDI","2015",""
"Belgium","BEL","2015",2.5
"Benin","BEN","2015",8.1
"Burkina Faso","BFA","2015",13.3
"Bangladesh","BGD","2015",14.8
"Bulgaria","BGR","2015",3.7
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",2.5
"Belarus","BLR","2015",2.5
"Belize","BLZ","2015",6.8
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",16.0
"Brazil","BRA","2015",2.5
"Barbados","BRB","2015",2.5
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",24.1
"Central African Republic","CAF","2015",49.1
"Canada","CAN","2015",2.5
"Central Europe and the Baltics","CEB","2015",2.7409984666933815
"Switzerland","CHE","2015",2.5
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",3.1
"China","CHN","2015",2.5
"Cote d'Ivoire","CIV","2015",11.9
"Cameroon","CMR","2015",4.4
"Congo, Dem. Rep.","COD","2015",30.2
"Congo, Rep.","COG","2015",27.7
"Colombia","COL","2015",4.9
"Comoros","COM","2015",12.4
"Cabo Verde","CPV","2015",21.4
"Costa Rica","CRI","2015",4.2
"Caribbean small states","CSS","2015",8.047297873560586
"Cuba","CUB","2015",2.5
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",2.5
"Czechia","CZE","2015",2.5
"Germany","DEU","2015",2.5
"Djibouti","DJI","2015",21.3
"Dominica","DMA","2015",5.6
"Denmark","DNK","2015",2.5
"Dominican Republic","DOM","2015",7.4
"Algeria","DZA","2015",2.6
"East Asia & Pacific (excluding high income)","EAP","2015",4.524158736248731
"Early-demographic dividend","EAR","2015",11.382740541120466
"East Asia & Pacific","EAS","2015",4.333491704157794
"Europe & Central Asia (excluding high income)","ECA","2015",2.9498642079054993
"Europe & Central Asia","ECS","2015",2.711240765500067
"Ecuador","ECU","2015",9.0
"Egypt, Arab Rep.","EGY","2015",5.8
"Euro area","EMU","2015",2.5473393589870734
"Eritrea","ERI","2015",""
"Spain","ESP","2015",2.5
"Estonia","EST","2015",2.5
"Ethiopia","ETH","2015",14.5
"European Union","EUU","2015",2.5559754125949294
"Fragile and conflict affected situations","FCS","2015",16.45375297144183
"Finland","FIN","2015",2.5
"Fiji","FJI","2015",9.2
"France","FRA","2015",2.5
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",16.3
"United Kingdom","GBR","2015",2.5
"Georgia","GEO","2015",3.6
"Ghana","GHA","2015",8.2
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",12.9
"Gambia, The","GMB","2015",15.9
"Guinea-Bissau","GNB","2015",35.1
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",2.5
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",15.7
"Guam","GUM","2015",""
"Guyana","GUY","2015",4.5
"High income","HIC","2015",2.6773714202719634
"Hong Kong SAR, China","HKG","2015",2.5
"Honduras","HND","2015",15.5
"Heavily indebted poor countries (HIPC)","HPC","2015",20.99773997159574
"Croatia","HRV","2015",2.5
"Haiti","HTI","2015",38.8
"Hungary","HUN","2015",2.5
"IBRD only","IBD","2015",7.070148002374544
"IDA & IBRD total","IBT","2015",9.41236513285547
"IDA total","IDA","2015",16.443419057844576
"IDA blend","IDB","2015",11.828024652619943
"Indonesia","IDN","2015",7.3
"IDA only","IDX","2015",18.825405843244216
"Isle of Man","IMN","2015",""
"India","IND","2015",14.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",2.5
"Iran, Islamic Rep.","IRN","2015",6.3
"Iraq","IRQ","2015",17.3
"Iceland","ISL","2015",2.5
"Israel","ISR","2015",2.5
"Italy","ITA","2015",2.5
"Jamaica","JAM","2015",8.0
"Jordan","JOR","2015",""
"Japan","JPN","2015",2.5
"Kazakhstan","KAZ","2015",2.5
"Kenya","KEN","2015",20.0
"Kyrgyz Republic","KGZ","2015",5.8
"Cambodia","KHM","2015",6.9
"Kiribati","KIR","2015",10.9
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",2.5
"Kuwait","KWT","2015",2.5
"Latin America & Caribbean (excluding high income)","LAC","2015",5.326522461590588
"Lao PDR","LAO","2015",6.7
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",35.9
"Libya","LBY","2015",6.1
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",5.541955208105833
"Least developed countries: UN classification","LDC","2015",19.721114108251406
"Low income","LIC","2015",24.545415802499708
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",9.1
"Lower middle income","LMC","2015",12.11363936569087
"Low & middle income","LMY","2015",9.615145146282975
"Lesotho","LSO","2015",31.9
"Late-demographic dividend","LTE","2015",3.5106019357588147
"Lithuania","LTU","2015",2.5
"Luxembourg","LUX","2015",2.5
"Latvia","LVA","2015",2.5
"Macao SAR, China","MAC","2015",5.8
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",3.8
"Monaco","MCO","2015",""
"Moldova","MDA","2015",2.5
"Madagascar","MDG","2015",40.4
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",8.713896715117356
"Mexico","MEX","2015",3.9
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",8.117956989816017
"North Macedonia","MKD","2015",3.6
"Mali","MLI","2015",4.2
"Malta","MLT","2015",2.5
"Myanmar","MMR","2015",4.1
"Middle East & North Africa (excluding high income)","MNA","2015",9.43706347734508
"Montenegro","MNE","2015",2.5
"Mongolia","MNG","2015",7.6
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",39.5
"Mauritania","MRT","2015",6.8
"Mauritius","MUS","2015",5.9
"Malawi","MWI","2015",13.9
"Malaysia","MYS","2015",6.1
"North America","NAC","2015",2.5
"Namibia","NAM","2015",20.3
"New Caledonia","NCL","2015",7.5
"Niger","NER","2015",12.4
"Nigeria","NGA","2015",9.3
"Nicaragua","NIC","2015",19.3
"Netherlands","NLD","2015",2.5
"Norway","NOR","2015",2.5
"Nepal","NPL","2015",6.3
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",2.5
"OECD members","OED","2015",2.7379981477189004
"Oman","OMN","2015",6.3
"Other small states","OSS","2015",18.107258506585893
"Pakistan","PAK","2015",12.1
"Panama","PAN","2015",7.3
"Peru","PER","2015",5.5
"Philippines","PHL","2015",9.1
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",22.5
"Poland","POL","2015",2.5
"Pre-demographic dividend","PRE","2015",18.950530913558552
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",40.5
"Portugal","PRT","2015",2.5
"Paraguay","PRY","2015",2.6
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",12.852806389237912
"Post-demographic dividend","PST","2015",2.509752173555732
"French Polynesia","PYF","2015",5.7
"Qatar","QAT","2015",""
"Romania","ROU","2015",2.5
"Russian Federation","RUS","2015",2.5
"Rwanda","RWA","2015",32.6
"South Asia","SAS","2015",13.805380412923121
"Saudi Arabia","SAU","2015",4.6
"Sudan","SDN","2015",9.7
"Senegal","SEN","2015",9.5
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",21.6
"Sierra Leone","SLE","2015",23.7
"El Salvador","SLV","2015",9.6
"San Marino","SMR","2015",""
"Somalia","SOM","2015",58.2
"Serbia","SRB","2015",2.5
"Sub-Saharan Africa (excluding high income)","SSA","2015",17.808711739751484
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",17.807512366176102
"Small states","SST","2015",15.700304208669117
"Sao Tome and Principe","STP","2015",16.1
"Suriname","SUR","2015",9.0
"Slovak Republic","SVK","2015",5.5
"Slovenia","SVN","2015",2.5
"Sweden","SWE","2015",2.5
"Eswatini","SWZ","2015",14.4
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",5.2
"Syrian Arab Republic","SYR","2015",11.1
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",26.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",4.075252713957004
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",2.887944046166812
"Togo","TGO","2015",19.8
"Thailand","THA","2015",6.9
"Tajikistan","TJK","2015",16.3
"Turkmenistan","TKM","2015",5.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5.600380030684575
"Timor-Leste","TLS","2015",27.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",9.43706347734508
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",13.805380412923121
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",17.8075123661761
"Trinidad and Tobago","TTO","2015",11.3
"Tunisia","TUN","2015",2.8
"Turkiye","TUR","2015",2.5
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",20.5
"Uganda","UGA","2015",30.2
"Ukraine","UKR","2015",2.5
"Upper middle income","UMC","2015",3.7947903698950936
"Uruguay","URY","2015",2.5
"United States","USA","2015",2.5
"Uzbekistan","UZB","2015",2.5
"St. Vincent and the Grenadines","VCT","2015",5.0
"Venezuela, RB","VEN","2015",10.8
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",7.1
"Vanuatu","VUT","2015",10.5
"World","WLD","2015",7.8
"Samoa","WSM","2015",7.3
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",38.7
"South Africa","ZAF","2015",6.5
"Zambia","ZMB","2015",33.0
"Zimbabwe","ZWE","2015",32.6
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",22.962087520667666
