"country_name","country_code","Año","FD.RES.LIQU.AS.ZS"
"Low & middle income","LMY","2020",21.651190295474255
"Lesotho","LSO","2020",7.809799346463038
"Late-demographic dividend","LTE","2020",18.20219728060369
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",4.504671677538472
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",3.703060731822193
"Monaco","MCO","2020",""
"Moldova","MDA","2020",39.788875150484046
"Madagascar","MDG","2020",18.468375330237382
"Maldives","MDV","2020",38.730349518332915
"Middle East & North Africa","MEA","2020",14.610731450071043
"Mexico","MEX","2020",7.442484806682685
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",21.69203199776586
"North Macedonia","MKD","2020",25.176453216268612
"Mali","MLI","2020",11.020479818547562
"Malta","MLT","2020",""
"Myanmar","MMR","2020",16.764459623057245
"Middle East & North Africa (excluding high income)","MNA","2020",14.612616302557488
"Montenegro","MNE","2020",21.374947258569076
"Mongolia","MNG","2020",57.38443115138839
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",64.3503132821107
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",15.668551799211302
"Malawi","MWI","2020",28.56790935955324
"Malaysia","MYS","2020",7.071183042916437
"North America","NAC","2020",""
"Namibia","NAM","2020",4.059770544860578
"New Caledonia","NCL","2020",""
"Niger","NER","2020",9.015255608263955
"Nigeria","NGA","2020",69.0527352665342
"Nicaragua","NIC","2020",33.11594117532462
"Netherlands","NLD","2020",""
"Norway","NOR","2020",0.7627531094606631
"Nepal","NPL","2020",8.975850072899693
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",5.5624569336372085
"OECD members","OED","2020",""
"Oman","OMN","2020",6.374357956254223
"Other small states","OSS","2020",15.680573016914233
"Pakistan","PAK","2020",14.799670121092198
"Panama","PAN","2020",2.7986516120913336
"Peru","PER","2020",41.48382706507499
"Philippines","PHL","2020",28.4298945190388
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",28.902431496472786
"Poland","POL","2020",14.005996649328315
"Pre-demographic dividend","PRE","2020",19.45898186152704
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",27.295637914703786
"West Bank and Gaza","PSE","2020",12.829074136619276
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",7.3176969741758855
"Romania","ROU","2020",16.859145434132344
"Russian Federation","RUS","2020",6.520488101942688
"Rwanda","RWA","2020",14.364559462054952
"South Asia","SAS","2020",26.382624936753956
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",94.82032605710432
"Senegal","SEN","2020",8.96647125320645
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",92.7271210742965
"Sierra Leone","SLE","2020",26.28147923224725
"El Salvador","SLV","2020",15.106946343215998
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",24.13149094608916
"Sub-Saharan Africa (excluding high income)","SSA","2020",18.664986665697565
"South Sudan","SSD","2020",165.52277780121563
"Sub-Saharan Africa","SSF","2020",18.566680997967474
"Small states","SST","2020",21.421096837715467
"Sao Tome and Principe","STP","2020",58.70365139161898
"Suriname","SUR","2020",59.54186629329161
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",8.098120706098554
"Eswatini","SWZ","2020",23.75547113294275
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",14.217479338207314
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",13.281468660032115
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",28.333493731946987
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",20.197086431733048
"Togo","TGO","2020",9.074986678122793
"Thailand","THA","2020",21.69203199776586
"Tajikistan","TJK","2020",39.247490141572925
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",22.104320881741263
"Timor-Leste","TLS","2020",9.577885476583713
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",17.378412992006062
"Tonga","TON","2020",59.26458163331624
"South Asia (IDA & IBRD)","TSA","2020",26.382624936753956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",18.566680997967474
"Trinidad and Tobago","TTO","2020",22.104320881741263
"Tunisia","TUN","2020",6.987819427639643
"Turkiye","TUR","2020",15.012734189151846
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",13.756372719261545
"Uganda","UGA","2020",22.42062774594002
"Ukraine","UKR","2020",20.781186032330695
"Upper middle income","UMC","2020",21.46724641686186
"Uruguay","URY","2020",35.49290523979344
"United States","USA","2020",15.399356990189345
"Uzbekistan","UZB","2020",8.007809140300733
"St. Vincent and the Grenadines","VCT","2020",23.164421125226735
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",49.19256989279223
"World","WLD","2020",19.569677121609136
"Samoa","WSM","2020",29.308742840816215
"Kosovo","XKX","2020",13.008917814082665
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",3.1970330552180397
"Zambia","ZMB","2020",23.00301194905513
"Zimbabwe","ZWE","2020",46.78786209426065
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",19.68823850966662
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",16.698845258639796
"Angola","AGO","2021",55.626743035886015
"Albania","ALB","2021",18.429907581642397
"Andorra","AND","2021",""
"Arab World","ARB","2021",16.02192096236079
"United Arab Emirates","ARE","2021",16.02192096236079
"Argentina","ARG","2021",113.16964426327445
"Armenia","ARM","2021",24.47825985580585
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",19.48710476978695
"Australia","AUS","2021",16.472848746530104
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",28.15264600154964
"Burundi","BDI","2021",11.560228535184452
"Belgium","BEL","2021",""
"Benin","BEN","2021",9.526597579141624
"Burkina Faso","BFA","2021",10.82771412591523
"Bangladesh","BGD","2021",8.489644670515222
"Bulgaria","BGR","2021",27.875235036134484
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",11.42928030338764
"Bosnia and Herzegovina","BIH","2021",34.087512026321306
"Belarus","BLR","2021",12.609615776954723
"Belize","BLZ","2021",23.407985076767783
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",23.261498606671278
"Brazil","BRA","2021",20.780153095504915
"Barbados","BRB","2021",38.19008333173569
"Brunei Darussalam","BRN","2021",16.408051705813797
"Bhutan","BTN","2021",39.68066704823398
"Botswana","BWA","2021",7.934905737150388
"Central African Republic","CAF","2021",14.593128047507923
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",17.750903721294424
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",19.97915089234339
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",11.533440541100019
"Congo, Rep.","COG","2021",20.373288406587054
"Colombia","COL","2021",5.775956728178007
"Comoros","COM","2021",67.22026748007526
"Cabo Verde","CPV","2021",35.57997763777136
"Costa Rica","CRI","2021",22.226700342439162
"Caribbean small states","CSS","2021",20.220210964969397
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",52.72175856422745
"Germany","DEU","2021",""
"Djibouti","DJI","2021",9.913931586369177
"Dominica","DMA","2021",20.220210964969397
"Denmark","DNK","2021",2.61595886853843
"Dominican Republic","DOM","2021",52.4572982895832
"Algeria","DZA","2021",25.2194888138693
"East Asia & Pacific (excluding high income)","EAP","2021",27.514758213400125
"Early-demographic dividend","EAR","2021",27.008772574457495
"East Asia & Pacific","EAS","2021",25.366590166645576
"Europe & Central Asia (excluding high income)","ECA","2021",24.35770144912729
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",9.609605588944635
"Egypt, Arab Rep.","EGY","2021",46.9269118720521
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",24.35770144912729
"Finland","FIN","2021",""
"Fiji","FJI","2021",34.41177624444942
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",14.10244602700722
"Ghana","GHA","2021",35.36714936759327
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",24.277837443574324
"Gambia, The","GMB","2021",40.54761375237894
"Guinea-Bissau","GNB","2021",15.155004613026076
"Equatorial Guinea","GNQ","2021",94.03027156840956
"Greece","GRC","2021",""
"Grenada","GRD","2021",14.63575393857585
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",28.922416094332743
"Guam","GUM","2021",""
"Guyana","GUY","2021",27.068805400012224
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",7.018399925117155
"Honduras","HND","2021",31.235469229907224
"Heavily indebted poor countries (HIPC)","HPC","2021",20.373288406587054
"Croatia","HRV","2021",""
"Haiti","HTI","2021",88.53423541606388
"Hungary","HUN","2021",29.296199350710626
"IBRD only","IBD","2021",22.43394993685431
"IDA & IBRD total","IBT","2021",22.17206189730414
"IDA total","IDA","2021",21.60757034909528
"IDA blend","IDB","2021",20.296749685778224
"Indonesia","IDN","2021",27.514758213400125
"IDA only","IDX","2021",22.94856493980269
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",68.37740491473734
"Iceland","ISL","2021",6.926422120053596
"Israel","ISR","2021",39.61842873860636
"Italy","ITA","2021",""
"Jamaica","JAM","2021",21.51603403336975
"Jordan","JOR","2021",22.641199531269457
"Japan","JPN","2021",40.45319193994183
"Kazakhstan","KAZ","2021",32.16440283991647
"Kenya","KEN","2021",7.224638838988065
"Kyrgyz Republic","KGZ","2021",23.815853218774745
"Cambodia","KHM","2021",23.779706427436267
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",11.93697460556456
"Korea, Rep.","KOR","2021",4.626401831970228
"Kuwait","KWT","2021",12.067342534186281
"Latin America & Caribbean (excluding high income)","LAC","2021",23.33474184171953
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",21.097717246021446
"Libya","LBY","2021",240.76585579097417
"St. Lucia","LCA","2021",17.171829083740743
"Latin America & Caribbean","LCN","2021",22.226700342439162
"Least developed countries: UN classification","LDC","2021",16.767584506756457
"Low income","LIC","2021",16.13269471326266
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",""
"Lower middle income","LMC","2021",24.35770144912729
"Low & middle income","LMY","2021",22.662854473801485
"Lesotho","LSO","2021",6.630110607201992
"Late-demographic dividend","LTE","2021",18.681162595132736
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",4.199787451408401
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",4.020125600728754
"Monaco","MCO","2021",""
"Moldova","MDA","2021",31.12405708385545
"Madagascar","MDG","2021",16.13269471326266
"Maldives","MDV","2021",36.01383048169933
"Middle East & North Africa","MEA","2021",14.581225433097245
"Mexico","MEX","2021",7.456818535820879
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",24.046845331174534
"North Macedonia","MKD","2021",24.701297300901633
"Mali","MLI","2021",12.363717848109086
"Malta","MLT","2021",""
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",22.641199531269457
"Montenegro","MNE","2021",27.559493932712094
"Mongolia","MNG","2021",54.01939666816744
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",44.95096201871038
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",18.019441950178567
"Malawi","MWI","2021",35.313912787952994
"Malaysia","MYS","2021",7.679371602405329
"North America","NAC","2021",""
"Namibia","NAM","2021",4.718375016426671
"New Caledonia","NCL","2021",""
"Niger","NER","2021",8.684091912254111
"Nigeria","NGA","2021",64.54068196989365
"Nicaragua","NIC","2021",37.82784446834579
"Netherlands","NLD","2021",""
"Norway","NOR","2021",0.33360588889449266
"Nepal","NPL","2021",5.248174604621339
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",8.01632650450418
"OECD members","OED","2021",""
"Oman","OMN","2021",8.304015364094717
"Other small states","OSS","2021",19.454511955622067
"Pakistan","PAK","2021",14.509285704794403
"Panama","PAN","2021",2.4492162103342996
"Peru","PER","2021",30.657733510057028
"Philippines","PHL","2021",26.953473905854885
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",38.05375858661284
"Poland","POL","2021",18.932417608623076
"Pre-demographic dividend","PRE","2021",19.787851126982847
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",28.615133851133738
"West Bank and Gaza","PSE","2021",13.140529903833698
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",7.1061629794756165
"Romania","ROU","2021",17.19861902004111
"Russian Federation","RUS","2021",6.949725822602264
"Rwanda","RWA","2021",19.68823850966662
"South Asia","SAS","2021",14.509285704794403
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",90.25518105865685
"Senegal","SEN","2021",13.94544443729672
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",98.5539622686816
"Sierra Leone","SLE","2021",16.698845258639796
"El Salvador","SLV","2021",16.05224543759572
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",22.662854473801485
"Sub-Saharan Africa (excluding high income)","SSA","2021",19.68823850966662
"South Sudan","SSD","2021",121.08716050366084
"Sub-Saharan Africa","SSF","2021",19.500355529644224
"Small states","SST","2021",21.154929684890725
"Sao Tome and Principe","STP","2021",60.03663533030854
"Suriname","SUR","2021",71.35062076451408
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",10.102290171163897
"Eswatini","SWZ","2021",20.793825336411697
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",19.31247254962183
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",15.454538274343854
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",27.514758213400125
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",23.815853218774745
"Togo","TGO","2021",5.9595684537665425
"Thailand","THA","2021",19.631611098916572
"Tajikistan","TJK","2021",32.4891537803601
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",22.226700342439162
"Timor-Leste","TLS","2021",19.596551361622303
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",23.930344172569377
"Tonga","TON","2021",89.44236496477507
"South Asia (IDA & IBRD)","TSA","2021",14.509285704794403
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",19.500355529644224
"Trinidad and Tobago","TTO","2021",15.380804951702872
"Tunisia","TUN","2021",6.501497573811663
"Turkiye","TUR","2021",21.8581338474172
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",16.767584506756457
"Uganda","UGA","2021",22.117423452169113
"Ukraine","UKR","2021",24.35770144912729
"Upper middle income","UMC","2021",22.662854473801485
"Uruguay","URY","2021",35.2984242295079
"United States","USA","2021",22.26480996687963
"Uzbekistan","UZB","2021",13.15527363570051
"St. Vincent and the Grenadines","VCT","2021",27.821398149586685
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",""
"Vanuatu","VUT","2021",56.25285234597685
"World","WLD","2021",20.786989215958307
"Samoa","WSM","2021",27.064071243060102
"Kosovo","XKX","2021",12.166133609764977
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",3.3136900630088637
"Zambia","ZMB","2021",34.40146579864262
"Zimbabwe","ZWE","2021",29.77950698416593
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",17.302971026241906
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",13.315325753590924
"Angola","AGO","2022",72.6458459410328
"Albania","ALB","2022",20.317539961293097
"Andorra","AND","2022",""
"Arab World","ARB","2022",13.325081633577723
"United Arab Emirates","ARE","2022",15.14717418738702
"Argentina","ARG","2022",123.89860909889205
"Armenia","ARM","2022",21.52507864304759
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",19.49235812790673
"Australia","AUS","2022",15.510234541852451
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",27.760016092406353
"Burundi","BDI","2022",15.975289500637308
"Belgium","BEL","2022",""
"Benin","BEN","2022",4.914501816165859
"Burkina Faso","BFA","2022",6.084373756387266
"Bangladesh","BGD","2022",7.493849491432675
"Bulgaria","BGR","2022",26.097712103717747
"Bahrain","BHR","2022",""
