"country_name","country_code","Año","SP.POP.BRTH.MF"
"Bolivia","BOL","2013",1.041
"Brazil","BRA","2013",1.045
"Barbados","BRB","2013",1.036
"Brunei Darussalam","BRN","2013",1.079
"Bhutan","BTN","2013",1.048
"Botswana","BWA","2013",1.032
"Central African Republic","CAF","2013",1.034
"Canada","CAN","2013",1.054
"Central Europe and the Baltics","CEB","2013",1.0578617113877382
"Switzerland","CHE","2013",1.061
"Channel Islands","CHI","2013",1.054
"Chile","CHL","2013",1.041
"China","CHN","2013",1.16
"Cote d'Ivoire","CIV","2013",1.031
"Cameroon","CMR","2013",1.029
"Congo, Dem. Rep.","COD","2013",1.019
"Congo, Rep.","COG","2013",1.025
"Colombia","COL","2013",1.045
"Comoros","COM","2013",1.032
"Cabo Verde","CPV","2013",1.033
"Costa Rica","CRI","2013",1.046
"Caribbean small states","CSS","2013",1.0398814025575438
"Cuba","CUB","2013",1.072
"Curacao","CUW","2013",1.048
"Cayman Islands","CYM","2013",1.036
"Cyprus","CYP","2013",1.065
"Czechia","CZE","2013",1.052
"Germany","DEU","2013",1.053
"Djibouti","DJI","2013",1.038
"Dominica","DMA","2013",1.038
"Denmark","DNK","2013",1.052
"Dominican Republic","DOM","2013",1.046
"Algeria","DZA","2013",1.046
"East Asia & Pacific (excluding high income)","EAP","2013",1.1242518083553605
"Early-demographic dividend","EAR","2013",1.0679877372630084
"East Asia & Pacific","EAS","2013",1.1197498319985852
"Europe & Central Asia (excluding high income)","ECA","2013",1.065155357284424
"Europe & Central Asia","ECS","2013",1.0604739792206874
"Ecuador","ECU","2013",1.047
"Egypt, Arab Rep.","EGY","2013",1.05
"Euro area","EMU","2013",1.054255631957953
"Eritrea","ERI","2013",1.032
"Spain","ESP","2013",1.061
"Estonia","EST","2013",1.056
"Ethiopia","ETH","2013",1.059
"European Union","EUU","2013",1.0550880677390295
"Fragile and conflict affected situations","FCS","2013",1.0415397680999006
"Finland","FIN","2013",1.049
"Fiji","FJI","2013",1.072
"France","FRA","2013",1.049
"Faroe Islands","FRO","2013",1.069
"Micronesia, Fed. Sts.","FSM","2013",1.07
"Gabon","GAB","2013",1.021
"United Kingdom","GBR","2013",1.054
"Georgia","GEO","2013",1.079
"Ghana","GHA","2013",1.037
"Gibraltar","GIB","2013",1.069
"Guinea","GIN","2013",1.046
"Gambia, The","GMB","2013",1.032
"Guinea-Bissau","GNB","2013",1.042
"Equatorial Guinea","GNQ","2013",1.032
"Greece","GRC","2013",1.06
"Grenada","GRD","2013",1.042
"Greenland","GRL","2013",1.05
"Guatemala","GTM","2013",1.034
"Guam","GUM","2013",1.07
"Guyana","GUY","2013",1.038
"High income","HIC","2013",1.052852491548593
"Hong Kong SAR, China","HKG","2013",1.095
"Honduras","HND","2013",1.054
"Heavily indebted poor countries (HIPC)","HPC","2013",1.0351487859553368
"Croatia","HRV","2013",1.07
"Haiti","HTI","2013",1.031
"Hungary","HUN","2013",1.059
"IBRD only","IBD","2013",1.0909751092404192
"IDA & IBRD total","IBT","2013",1.0715460654305113
"IDA total","IDA","2013",1.0408322301175117
"IDA blend","IDB","2013",1.04407215158374
"Indonesia","IDN","2013",1.06
"IDA only","IDX","2013",1.0391147948919113
"Isle of Man","IMN","2013",1.05
"India","IND","2013",1.091
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.053
"Iran, Islamic Rep.","IRN","2013",1.054
"Iraq","IRQ","2013",1.058
"Iceland","ISL","2013",1.047
"Israel","ISR","2013",1.056
"Italy","ITA","2013",1.057
"Jamaica","JAM","2013",1.041
"Jordan","JOR","2013",1.051
"Japan","JPN","2013",1.052
"Kazakhstan","KAZ","2013",1.063
"Kenya","KEN","2013",1.022
"Kyrgyz Republic","KGZ","2013",1.059
"Cambodia","KHM","2013",1.051
"Kiribati","KIR","2013",1.072
"St. Kitts and Nevis","KNA","2013",1.037
"Korea, Rep.","KOR","2013",1.054
"Kuwait","KWT","2013",1.05
"Latin America & Caribbean (excluding high income)","LAC","2013",1.044301146191439
"Lao PDR","LAO","2013",1.051
"Lebanon","LBN","2013",1.05
"Liberia","LBR","2013",1.04
"Libya","LBY","2013",1.057
"St. Lucia","LCA","2013",1.03
"Latin America & Caribbean","LCN","2013",1.0450468211909667
"Least developed countries: UN classification","LDC","2013",1.0381708693174834
"Low income","LIC","2013",1.0383280126405516
"Liechtenstein","LIE","2013",1.266
"Sri Lanka","LKA","2013",1.043
"Lower middle income","LMC","2013",1.0647784859499716
"Low & middle income","LMY","2013",1.0717011933824487
"Lesotho","LSO","2013",1.026
"Late-demographic dividend","LTE","2013",1.119315632976982
"Lithuania","LTU","2013",1.05
"Luxembourg","LUX","2013",1.054
"Latvia","LVA","2013",1.057
"Macao SAR, China","MAC","2013",1.09
"St. Martin (French part)","MAF","2013",1.04
"Morocco","MAR","2013",1.045
"Monaco","MCO","2013",1.045
"Moldova","MDA","2013",1.063
"Madagascar","MDG","2013",1.039
"Maldives","MDV","2013",1.054
"Middle East & North Africa","MEA","2013",1.0520165147629246
"Mexico","MEX","2013",1.039
"Marshall Islands","MHL","2013",1.07
"Middle income","MIC","2013",1.0781122783873802
"North Macedonia","MKD","2013",1.077
"Mali","MLI","2013",1.034
"Malta","MLT","2013",1.073
"Myanmar","MMR","2013",1.066
"Middle East & North Africa (excluding high income)","MNA","2013",1.0522140234038992
"Montenegro","MNE","2013",1.086
"Mongolia","MNG","2013",1.041
"Northern Mariana Islands","MNP","2013",1.172
"Mozambique","MOZ","2013",1.018
"Mauritania","MRT","2013",1.033
"Mauritius","MUS","2013",1.037
"Malawi","MWI","2013",1.009
"Malaysia","MYS","2013",1.069
"North America","NAC","2013",1.0494429977884745
"Namibia","NAM","2013",1.009
"New Caledonia","NCL","2013",1.061
"Niger","NER","2013",1.041
"Nigeria","NGA","2013",1.036
"Nicaragua","NIC","2013",1.035
"Netherlands","NLD","2013",1.053
"Norway","NOR","2013",1.052
"Nepal","NPL","2013",1.054
"Nauru","NRU","2013",1.072
"New Zealand","NZL","2013",1.055
"OECD members","OED","2013",1.0503089843078264
"Oman","OMN","2013",1.044
"Other small states","OSS","2013",1.034796132344099
"Pakistan","PAK","2013",1.057
"Panama","PAN","2013",1.054
"Peru","PER","2013",1.04
"Philippines","PHL","2013",1.081
"Palau","PLW","2013",1.081
"Papua New Guinea","PNG","2013",1.078
"Poland","POL","2013",1.058
"Pre-demographic dividend","PRE","2013",1.032693059608336
"Puerto Rico","PRI","2013",1.057
"Korea, Dem. People's Rep.","PRK","2013",1.06
"Portugal","PRT","2013",1.051
"Paraguay","PRY","2013",1.052
"West Bank and Gaza","PSE","2013",1.051
"Pacific island small states","PSS","2013",1.0721888560312507
"Post-demographic dividend","PST","2013",1.053512864856838
"French Polynesia","PYF","2013",1.063
"Qatar","QAT","2013",1.04
"Romania","ROU","2013",1.062
"Russian Federation","RUS","2013",1.057
"Rwanda","RWA","2013",1.027
"South Asia","SAS","2013",1.0792014753892012
"Saudi Arabia","SAU","2013",1.051
"Sudan","SDN","2013",1.042
"Senegal","SEN","2013",1.035
"Singapore","SGP","2013",1.063
"Solomon Islands","SLB","2013",1.071
"Sierra Leone","SLE","2013",1.031
"El Salvador","SLV","2013",1.065
"San Marino","SMR","2013",1.065
"Somalia","SOM","2013",1.045
"Serbia","SRB","2013",1.07
"Sub-Saharan Africa (excluding high income)","SSA","2013",1.0335132855548346
"South Sudan","SSD","2013",1.035
"Sub-Saharan Africa","SSF","2013",1.0335133932746394
"Small states","SST","2013",1.0382111720683553
"Sao Tome and Principe","STP","2013",1.028
"Suriname","SUR","2013",1.039
"Slovak Republic","SVK","2013",1.052
"Slovenia","SVN","2013",1.058
"Sweden","SWE","2013",1.06
"Eswatini","SWZ","2013",1.029
"Sint Maarten (Dutch part)","SXM","2013",1.04
"Seychelles","SYC","2013",1.036
"Syrian Arab Republic","SYR","2013",1.052
"Turks and Caicos Islands","TCA","2013",1.051
"Chad","TCD","2013",1.046
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1.1249616523928974
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1.0646993208871716
"Togo","TGO","2013",1.027
"Thailand","THA","2013",1.064
"Tajikistan","TJK","2013",1.061
"Turkmenistan","TKM","2013",1.067
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1.0446947403038966
"Timor-Leste","TLS","2013",1.072
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1.0522314924357656
"Tonga","TON","2013",1.081
"South Asia (IDA & IBRD)","TSA","2013",1.079201475389201
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",1.0335133932746392
"Trinidad and Tobago","TTO","2013",1.041
"Tunisia","TUN","2013",1.063
"Turkiye","TUR","2013",1.056
"Tuvalu","TUV","2013",1.07
"Tanzania","TZA","2013",1.027
"Uganda","UGA","2013",1.024
"Ukraine","UKR","2013",1.065
"Upper middle income","UMC","2013",1.1006509167947962
"Uruguay","URY","2013",1.051
"United States","USA","2013",1.049
"Uzbekistan","UZB","2013",1.08
"St. Vincent and the Grenadines","VCT","2013",1.029
"Venezuela, RB","VEN","2013",1.057
"British Virgin Islands","VGB","2013",1.053
"Virgin Islands (U.S.)","VIR","2013",1.039
"Viet Nam","VNM","2013",1.123
"Vanuatu","VUT","2013",1.07
"World","WLD","2013",1.0698901772936007
"Samoa","WSM","2013",1.077
"Kosovo","XKX","2013",1.07
"Yemen, Rep.","YEM","2013",1.058
"South Africa","ZAF","2013",1.043
"Zambia","ZMB","2013",1.012
"Zimbabwe","ZWE","2013",1.02
"Aruba","ABW","2014",1.044
"Africa Eastern and Southern","AFE","2014",1.0315003118165402
"Afghanistan","AFG","2014",1.056
"Africa Western and Central","AFW","2014",1.0366010422594065
"Angola","AGO","2014",1.024
"Albania","ALB","2014",1.094
"Andorra","AND","2014",1.06
"Arab World","ARB","2014",1.0498326095705788
"United Arab Emirates","ARE","2014",1.049
"Argentina","ARG","2014",1.059
"Armenia","ARM","2014",1.129
"American Samoa","ASM","2014",1.06
"Antigua and Barbuda","ATG","2014",1.032
"Australia","AUS","2014",1.055
"Austria","AUT","2014",1.066
"Azerbaijan","AZE","2014",1.151
"Burundi","BDI","2014",1.023
"Belgium","BEL","2014",1.052
"Benin","BEN","2014",1.04
"Burkina Faso","BFA","2014",1.043
"Bangladesh","BGD","2014",1.048
"Bulgaria","BGR","2014",1.058
"Bahrain","BHR","2014",1.041
"Bahamas, The","BHS","2014",1.029
"Bosnia and Herzegovina","BIH","2014",1.068
"Belarus","BLR","2014",1.065
"Belize","BLZ","2014",1.052
"Bermuda","BMU","2014",1.04
"Bolivia","BOL","2014",1.041
"Brazil","BRA","2014",1.045
"Barbados","BRB","2014",1.036
"Brunei Darussalam","BRN","2014",1.081
"Bhutan","BTN","2014",1.049
"Botswana","BWA","2014",1.032
"Central African Republic","CAF","2014",1.034
"Canada","CAN","2014",1.051
"Central Europe and the Baltics","CEB","2014",1.0580120922493494
"Switzerland","CHE","2014",1.059
"Channel Islands","CHI","2014",1.054
"Chile","CHL","2014",1.042
"China","CHN","2014",1.155
"Cote d'Ivoire","CIV","2014",1.03
"Cameroon","CMR","2014",1.03
"Congo, Dem. Rep.","COD","2014",1.019
"Congo, Rep.","COG","2014",1.025
"Colombia","COL","2014",1.045
"Comoros","COM","2014",1.032
"Cabo Verde","CPV","2014",1.033
"Costa Rica","CRI","2014",1.046
"Caribbean small states","CSS","2014",1.0398425161222646
"Cuba","CUB","2014",1.073
"Curacao","CUW","2014",1.048
"Cayman Islands","CYM","2014",1.036
"Cyprus","CYP","2014",1.065
"Czechia","CZE","2014",1.054
"Germany","DEU","2014",1.054
"Djibouti","DJI","2014",1.038
"Dominica","DMA","2014",1.038
"Denmark","DNK","2014",1.056
"Dominican Republic","DOM","2014",1.045
"Algeria","DZA","2014",1.046
"East Asia & Pacific (excluding high income)","EAP","2014",1.1226185753717695
"Early-demographic dividend","EAR","2014",1.0676489576123562
"East Asia & Pacific","EAS","2014",1.1183970171685258
"Europe & Central Asia (excluding high income)","ECA","2014",1.066054043906739
"Europe & Central Asia","ECS","2014",1.0611672368878515
"Ecuador","ECU","2014",1.047
"Egypt, Arab Rep.","EGY","2014",1.05
"Euro area","EMU","2014",1.0548030147686156
"Eritrea","ERI","2014",1.032
"Spain","ESP","2014",1.066
"Estonia","EST","2014",1.059
"Ethiopia","ETH","2014",1.058
"European Union","EUU","2014",1.055613627533758
"Fragile and conflict affected situations","FCS","2014",1.041601408863318
"Finland","FIN","2014",1.048
"Fiji","FJI","2014",1.072
"France","FRA","2014",1.047
"Faroe Islands","FRO","2014",1.07
"Micronesia, Fed. Sts.","FSM","2014",1.07
"Gabon","GAB","2014",1.021
"United Kingdom","GBR","2014",1.054
"Georgia","GEO","2014",1.076
"Ghana","GHA","2014",1.037
"Gibraltar","GIB","2014",1.072
"Guinea","GIN","2014",1.046
"Gambia, The","GMB","2014",1.033
"Guinea-Bissau","GNB","2014",1.042
"Equatorial Guinea","GNQ","2014",1.032
"Greece","GRC","2014",1.06
"Grenada","GRD","2014",1.043
"Greenland","GRL","2014",1.05
"Guatemala","GTM","2014",1.035
"Guam","GUM","2014",1.07
"Guyana","GUY","2014",1.038
"High income","HIC","2014",1.0527692343948416
"Hong Kong SAR, China","HKG","2014",1.076
"Honduras","HND","2014",1.054
"Heavily indebted poor countries (HIPC)","HPC","2014",1.03509207630426
"Croatia","HRV","2014",1.065
"Haiti","HTI","2014",1.031
"Hungary","HUN","2014",1.055
"IBRD only","IBD","2014",1.0907214507350989
"IDA & IBRD total","IBT","2014",1.071437671618055
"IDA total","IDA","2014",1.0409874336333524
"IDA blend","IDB","2014",1.044226388096754
"Indonesia","IDN","2014",1.059
"IDA only","IDX","2014",1.0392804553225448
"Isle of Man","IMN","2014",1.05
"India","IND","2014",1.091
"Not classified","INX","2014",""
"Ireland","IRL","2014",1.055
"Iran, Islamic Rep.","IRN","2014",1.055
"Iraq","IRQ","2014",1.058
"Iceland","ISL","2014",1.05
"Israel","ISR","2014",1.058
"Italy","ITA","2014",1.059
"Jamaica","JAM","2014",1.041
"Jordan","JOR","2014",1.051
"Japan","JPN","2014",1.055
"Kazakhstan","KAZ","2014",1.064
"Kenya","KEN","2014",1.022
"Kyrgyz Republic","KGZ","2014",1.06
"Cambodia","KHM","2014",1.051
"Kiribati","KIR","2014",1.072
"St. Kitts and Nevis","KNA","2014",1.037
"Korea, Rep.","KOR","2014",1.053
"Kuwait","KWT","2014",1.051
"Latin America & Caribbean (excluding high income)","LAC","2014",1.0442138645988186
"Lao PDR","LAO","2014",1.052
"Lebanon","LBN","2014",1.051
"Liberia","LBR","2014",1.04
"Libya","LBY","2014",1.057
"St. Lucia","LCA","2014",1.03
"Latin America & Caribbean","LCN","2014",1.0450633689313826
"Least developed countries: UN classification","LDC","2014",1.0384079492875715
"Low income","LIC","2014",1.0381523364754444
"Liechtenstein","LIE","2014",1.278
"Sri Lanka","LKA","2014",1.043
"Lower middle income","LMC","2014",1.0645565481851063
"Low & middle income","LMY","2014",1.071586032714996
"Lesotho","LSO","2014",1.026
"Late-demographic dividend","LTE","2014",1.1179339098540195
"Lithuania","LTU","2014",1.053
"Luxembourg","LUX","2014",1.055
"Latvia","LVA","2014",1.064
"Macao SAR, China","MAC","2014",1.089
"St. Martin (French part)","MAF","2014",1.04
"Morocco","MAR","2014",1.046
"Monaco","MCO","2014",1.045
"Moldova","MDA","2014",1.064
"Madagascar","MDG","2014",1.039
"Maldives","MDV","2014",1.05
"Middle East & North Africa","MEA","2014",1.0522863028531224
"Mexico","MEX","2014",1.039
"Marshall Islands","MHL","2014",1.07
"Middle income","MIC","2014",1.0780441788286355
"North Macedonia","MKD","2014",1.076
"Mali","MLI","2014",1.033
"Malta","MLT","2014",1.074
"Myanmar","MMR","2014",1.067
"Middle East & North Africa (excluding high income)","MNA","2014",1.0524197970865092
"Montenegro","MNE","2014",1.085
"Mongolia","MNG","2014",1.046
"Northern Mariana Islands","MNP","2014",1.172
"Mozambique","MOZ","2014",1.018
"Mauritania","MRT","2014",1.033
"Mauritius","MUS","2014",1.038
"Malawi","MWI","2014",1.011
"Malaysia","MYS","2014",1.069
"North America","NAC","2014",1.0482642629631196
"Namibia","NAM","2014",1.009
"New Caledonia","NCL","2014",1.059
"Niger","NER","2014",1.041
"Nigeria","NGA","2014",1.037
"Nicaragua","NIC","2014",1.035
"Netherlands","NLD","2014",1.048
"Norway","NOR","2014",1.056
"Nepal","NPL","2014",1.054
"Nauru","NRU","2014",1.072
"New Zealand","NZL","2014",1.058
"OECD members","OED","2014",1.0502618655772231
"Oman","OMN","2014",1.046
"Other small states","OSS","2014",1.034893980570079
"Pakistan","PAK","2014",1.056
"Panama","PAN","2014",1.056
"Peru","PER","2014",1.04
"Philippines","PHL","2014",1.081
"Palau","PLW","2014",1.08
"Papua New Guinea","PNG","2014",1.077
"Poland","POL","2014",1.059
"Pre-demographic dividend","PRE","2014",1.0329777323615283
"Puerto Rico","PRI","2014",1.056
"Korea, Dem. People's Rep.","PRK","2014",1.06
"Portugal","PRT","2014",1.053
"Paraguay","PRY","2014",1.051
"West Bank and Gaza","PSE","2014",1.052
"Pacific island small states","PSS","2014",1.0718596067480235
"Post-demographic dividend","PST","2014",1.0532809952798827
"French Polynesia","PYF","2014",1.062
"Qatar","QAT","2014",1.039
"Romania","ROU","2014",1.06
"Russian Federation","RUS","2014",1.06
"Rwanda","RWA","2014",1.027
"South Asia","SAS","2014",1.079017221885677
"Saudi Arabia","SAU","2014",1.051
"Sudan","SDN","2014",1.042
"Senegal","SEN","2014",1.034
"Singapore","SGP","2014",1.062
"Solomon Islands","SLB","2014",1.07
"Sierra Leone","SLE","2014",1.031
"El Salvador","SLV","2014",1.061
"San Marino","SMR","2014",1.066
"Somalia","SOM","2014",1.045
"Serbia","SRB","2014",1.07
"Sub-Saharan Africa (excluding high income)","SSA","2014",1.0336765677831952
"South Sudan","SSD","2014",1.035
"Sub-Saharan Africa","SSF","2014",1.0336767085124379
"Small states","SST","2014",1.0382522847514113
"Sao Tome and Principe","STP","2014",1.028
"Suriname","SUR","2014",1.038
"Slovak Republic","SVK","2014",1.052
"Slovenia","SVN","2014",1.059
"Sweden","SWE","2014",1.061
"Eswatini","SWZ","2014",1.029
"Sint Maarten (Dutch part)","SXM","2014",1.04
"Seychelles","SYC","2014",1.037
"Syrian Arab Republic","SYR","2014",1.052
"Turks and Caicos Islands","TCA","2014",1.05
"Chad","TCD","2014",1.045
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1.123301429925932
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1.0654791477389773
"Togo","TGO","2014",1.027
"Thailand","THA","2014",1.064
"Tajikistan","TJK","2014",1.061
"Turkmenistan","TKM","2014",1.067
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.0447117476368397
"Timor-Leste","TLS","2014",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1.0524259000667098
"Tonga","TON","2014",1.081
"South Asia (IDA & IBRD)","TSA","2014",1.079017221885677
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1.0336767085124379
"Trinidad and Tobago","TTO","2014",1.041
"Tunisia","TUN","2014",1.06
"Turkiye","TUR","2014",1.055
"Tuvalu","TUV","2014",1.069
"Tanzania","TZA","2014",1.028
"Uganda","UGA","2014",1.025
"Ukraine","UKR","2014",1.065
"Upper middle income","UMC","2014",1.100011179989987
"Uruguay","URY","2014",1.053
"United States","USA","2014",1.048
"Uzbekistan","UZB","2014",1.082
"St. Vincent and the Grenadines","VCT","2014",1.03
"Venezuela, RB","VEN","2014",1.058
"British Virgin Islands","VGB","2014",1.053
"Virgin Islands (U.S.)","VIR","2014",1.039
"Viet Nam","VNM","2014",1.123
"Vanuatu","VUT","2014",1.07
"World","WLD","2014",1.069780800895836
"Samoa","WSM","2014",1.077
"Kosovo","XKX","2014",1.07
"Yemen, Rep.","YEM","2014",1.058
"South Africa","ZAF","2014",1.042
"Zambia","ZMB","2014",1.012
"Zimbabwe","ZWE","2014",1.02
"Aruba","ABW","2015",1.044
"Africa Eastern and Southern","AFE","2015",1.0315092576288756
"Afghanistan","AFG","2015",1.056
"Africa Western and Central","AFW","2015",1.0369769165749179
"Angola","AGO","2015",1.024
"Albania","ALB","2015",1.091
"Andorra","AND","2015",1.061
"Arab World","ARB","2015",1.0496136064500285
"United Arab Emirates","ARE","2015",1.053
"Argentina","ARG","2015",1.057
"Armenia","ARM","2015",1.124
"American Samoa","ASM","2015",1.06
"Antigua and Barbuda","ATG","2015",1.032
"Australia","AUS","2015",1.057
"Austria","AUT","2015",1.066
"Azerbaijan","AZE","2015",1.146
"Burundi","BDI","2015",1.023
"Belgium","BEL","2015",1.049
"Benin","BEN","2015",1.04
"Burkina Faso","BFA","2015",1.043
"Bangladesh","BGD","2015",1.049
"Bulgaria","BGR","2015",1.062
"Bahrain","BHR","2015",1.04
"Bahamas, The","BHS","2015",1.028
"Bosnia and Herzegovina","BIH","2015",1.068
"Belarus","BLR","2015",1.063
"Belize","BLZ","2015",1.052
"Bermuda","BMU","2015",1.04
