"country_name","country_code","Año","TX.VAL.MRCH.R2.ZS"
"Benin","BEN","2010",0.4626984514064423
"Burkina Faso","BFA","2010",0.033046992834022154
"Bangladesh","BGD","2010",3.5504368840447125
"Bulgaria","BGR","2010",21.045177970977715
"Bahrain","BHR","2010",0.6766559966607646
"Bahamas, The","BHS","2010",0.08903333148237741
"Bosnia and Herzegovina","BIH","2010",21.85951368889836
"Belarus","BLR","2010",54.91305714091222
"Belize","BLZ","2010",0.01045705193107354
"Bermuda","BMU","2010",0.18010106517869698
"Bolivia","BOL","2010",0.1431563432909194
"Brazil","BRA","2010",2.996517362751653
"Barbados","BRB","2010",0.12546960632831602
"Brunei Darussalam","BRN","2010",0.0006575965965214502
"Bhutan","BTN","2010",0.0005292386311939196
"Botswana","BWA","2010",0.020735848275591447
"Central African Republic","CAF","2010",0.4997518948091559
"Canada","CAN","2010",0.6519245241339444
"Central Europe and the Baltics","CEB","2010",11.50608859815277
"Switzerland","CHE","2010",3.2075158373910555
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1.266514150771595
"China","CHN","2010",4.247758957705075
"Cote d'Ivoire","CIV","2010",1.3782678067103256
"Cameroon","CMR","2010",0.6882653881237334
"Congo, Dem. Rep.","COD","2010",0.11789366852836956
"Congo, Rep.","COG","2010",0.023597357581070875
"Colombia","COL","2010",0.8119279560652728
"Comoros","COM","2010",1.8886154117994856
"Cabo Verde","CPV","2010",0.0006294443601723008
"Costa Rica","CRI","2010",0.5038382449220672
"Caribbean small states","CSS","2010",5.891321801652529
"Cuba","CUB","2010",7.054925993890042
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",4.705064241499282
"Czechia","CZE","2010",5.615407498515182
"Germany","DEU","2010",6.039259797600128
"Djibouti","DJI","2010",0.04933413460530785
"Dominica","DMA","2010",2.333501967580096
"Denmark","DNK","2010",3.1472438498930284
"Dominican Republic","DOM","2010",0.18582252461008159
"Algeria","DZA","2010",4.771556356240504
"East Asia & Pacific (excluding high income)","EAP","2010",3.300325739668259
"Early-demographic dividend","EAR","2010",2.7931330982872655
"East Asia & Pacific","EAS","2010",2.379621774755736
"Europe & Central Asia (excluding high income)","ECA","2010",17.93009548773603
"Europe & Central Asia","ECS","2010",6.69658755283148
"Ecuador","ECU","2010",4.1855480944957355
"Egypt, Arab Rep.","EGY","2010",5.320942744304232
"Euro area","EMU","2010",5.253963571392322
"Eritrea","ERI","2010",3.0638162849150654
"Spain","ESP","2010",3.554889670818785
"Estonia","EST","2010",14.355359703738976
"Ethiopia","ETH","2010",2.6084743016395997
"European Union","EUU","2010",5.701643593844321
"Fragile and conflict affected situations","FCS","2010",2.4049105931574415
"Finland","FIN","2010",12.011512672988427
"Fiji","FJI","2010",0.021233195575122293
"France","FRA","2010",3.8820874757945316
"Faroe Islands","FRO","2010",4.186868876509756
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",0.12446381141828569
"United Kingdom","GBR","2010",3.032668642279494
"Georgia","GEO","2010",57.30595393634075
"Ghana","GHA","2010",1.5178785591323425
"Gibraltar","GIB","2010",0.24880365508005464
"Guinea","GIN","2010",1.8719553016055843
"Gambia, The","GMB","2010",0.0628683179844852
"Guinea-Bissau","GNB","2010",0.0006379931162252844
"Equatorial Guinea","GNQ","2010",0.0014061548994953603
"Greece","GRC","2010",20.058129330776406
"Grenada","GRD","2010",0.13326998864682807
"Greenland","GRL","2010",0.14650242891177656
"Guatemala","GTM","2010",0.4658604361116917
"Guam","GUM","2010",0.030792573526581563
"Guyana","GUY","2010",2.982406658436574
"High income","HIC","2010",3.4852823499128314
"Hong Kong SAR, China","HKG","2010",0.669978797388099
"Honduras","HND","2010",0.426119322137252
"Heavily indebted poor countries (HIPC)","HPC","2010",0.6528181899456866
"Croatia","HRV","2010",22.786484175803423
"Haiti","HTI","2010",0.027088172591045963
"Hungary","HUN","2010",10.697836809327937
"IBRD only","IBD","2010",5.476409610500882
"IDA & IBRD total","IBT","2010",5.32005172843307
"IDA total","IDA","2010",2.9158221179429296
"IDA blend","IDB","2010",2.581692927103644
"Indonesia","IDN","2010",1.446021403989124
"IDA only","IDX","2010",3.1699532346637684
"Isle of Man","IMN","2010",""
"India","IND","2010",2.244464109695972
"Not classified","INX","2010",""
"Ireland","IRL","2010",1.2082425097392104
"Iran, Islamic Rep.","IRN","2010",9.448055710317856
"Iraq","IRQ","2010",2.5991602435242913
"Iceland","ISL","2010",3.1650235718206603
"Israel","ISR","2010",4.576206192908695
"Italy","ITA","2010",7.011753713735888
"Jamaica","JAM","2010",5.353902976300589
"Jordan","JOR","2010",1.6831578728255656
"Japan","JPN","2010",1.5406128091008648
"Kazakhstan","KAZ","2010",12.517785081845437
"Kenya","KEN","2010",2.208452725208943
"Kyrgyz Republic","KGZ","2010",37.79337557341086
"Cambodia","KHM","2010",0.46038008482184495
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",0.7953395861239243
"Korea, Rep.","KOR","2010",3.2159979272445023
"Kuwait","KWT","2010",0.34257596822109576
"Latin America & Caribbean (excluding high income)","LAC","2010",1.4124047925545191
"Lao PDR","LAO","2010",0.11335219160511273
"Lebanon","LBN","2010",6.691923383577268
"Liberia","LBR","2010",""
"Libya","LBY","2010",0.5974117692044526
"St. Lucia","LCA","2010",0.014525133863141181
"Latin America & Caribbean","LCN","2010",1.5922323671825647
"Least developed countries: UN classification","LDC","2010",0.6687608546031342
"Low income","LIC","2010",3.1055669303813898
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",5.672161486217961
"Lower middle income","LMC","2010",4.965738098628666
"Low & middle income","LMY","2010",5.058489504658124
"Lesotho","LSO","2010",0.0010756792079413841
"Late-demographic dividend","LTE","2010",5.154745931716509
"Lithuania","LTU","2010",27.915277562981256
"Luxembourg","LUX","2010",3.5265437028791964
"Latvia","LVA","2010",20.985096974098397
"Macao SAR, China","MAC","2010",0.027404018443401512
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2.786889545936504
"Monaco","MCO","2010",""
"Moldova","MDA","2010",47.341262389201574
"Madagascar","MDG","2010",0.25961137215050184
"Maldives","MDV","2010",0.0012986821198514276
"Middle East & North Africa","MEA","2010",2.478390640485457
"Mexico","MEX","2010",0.15610959785307213
"Marshall Islands","MHL","2010",0.14543468682955926
"Middle income","MIC","2010",5.105661197346968
"North Macedonia","MKD","2010",31.90754367782714
"Mali","MLI","2010",0.10947037078000127
"Malta","MLT","2010",0.8663924611198168
"Myanmar","MMR","2010",0.7532137641464371
"Middle East & North Africa (excluding high income)","MNA","2010",4.608948822984608
"Montenegro","MNE","2010",40.47147359594612
"Mongolia","MNG","2010",1.8720598095283776
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",0.9933322986861115
"Mauritania","MRT","2010",2.1553388628368695
"Mauritius","MUS","2010",0.451944919831239
"Malawi","MWI","2010",3.1751412105916152
"Malaysia","MYS","2010",1.0005205722824884
"North America","NAC","2010",1.3598651390808876
"Namibia","NAM","2010",0.08047879560056431
"New Caledonia","NCL","2010",0.0028702682152288903
"Niger","NER","2010",0.28885092645255195
"Nigeria","NGA","2010",0.030801737371379836
"Nicaragua","NIC","2010",1.1761202801994879
"Netherlands","NLD","2010",3.1374691805305264
"Norway","NOR","2010",1.6092415875226715
"Nepal","NPL","2010",1.1427715943140377
"Nauru","NRU","2010",0.09539550810452076
"New Zealand","NZL","2010",1.1614122570486904
"OECD members","OED","2010",3.7808297870364953
"Oman","OMN","2010",0.2978859853967593
"Other small states","OSS","2010",2.0472023958677026
"Pakistan","PAK","2010",4.139434529465421
"Panama","PAN","2010",0.13909512196852403
"Peru","PER","2010",1.353539510109396
"Philippines","PHL","2010",0.21329171431595206
"Palau","PLW","2010",0.04304631268560798
"Papua New Guinea","PNG","2010",0.2120848204900663
"Poland","POL","2010",10.52580303521678
"Pre-demographic dividend","PRE","2010",0.6798734575936772
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",1.5704088940494563
"Portugal","PRT","2010",1.3629652678991135
"Paraguay","PRY","2010",9.646903369373517
"West Bank and Gaza","PSE","2010",0.09485277070465462
"Pacific island small states","PSS","2010",0.045907236351319436
"Post-demographic dividend","PST","2010",3.852922663481422
"French Polynesia","PYF","2010",0.005577604079202659
"Qatar","QAT","2010",1.0713978482190445
"Romania","ROU","2010",18.305180614715518
"Russian Federation","RUS","2010",12.872493011266192
"Rwanda","RWA","2010",0.183286524621971
"South Asia","SAS","2010",2.612903254156795
"Saudi Arabia","SAU","2010",0.9562878810468842
"Sudan","SDN","2010",0.03768760662703957
"Senegal","SEN","2010",0.18125816547445972
"Singapore","SGP","2010",0.25882144349326736
"Solomon Islands","SLB","2010",0.01151535880441551
"Sierra Leone","SLE","2010",0.38675337962493245
"El Salvador","SLV","2010",0.4244364568555359
"San Marino","SMR","2010",0.7359821803691272
"Somalia","SOM","2010",0.3629074834127498
"Serbia","SRB","2010",37.011408164930174
"Sub-Saharan Africa (excluding high income)","SSA","2010",0.4172808433995514
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",0.41688006606877714
"Small states","SST","2010",2.4367339940080663
"Sao Tome and Principe","STP","2010",1.020698402100983
"Suriname","SUR","2010",0.020369842530770024
"Slovak Republic","SVK","2010",8.297516191379227
"Slovenia","SVN","2010",14.913120424854945
"Sweden","SWE","2010",3.6719450381872116
"Eswatini","SWZ","2010",0.05394021676466793
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.08535298565801124
"Syrian Arab Republic","SYR","2010",6.18790876727761
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.00672355197873593
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",3.30190376248303
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",16.734209729841535
"Togo","TGO","2010",1.2285419856268716
"Thailand","THA","2010",1.0293861885281934
"Tajikistan","TJK","2010",42.22502964423225
"Turkmenistan","TKM","2010",28.781772937644178
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1.5872921596010208
"Timor-Leste","TLS","2010",0.4679632364561562
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",4.615527748666878
"Tonga","TON","2010",0.0009583887089830224
"South Asia (IDA & IBRD)","TSA","2010",2.612903254156795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",0.41688006606877714
"Trinidad and Tobago","TTO","2010",7.155441973545589
"Tunisia","TUN","2010",1.593918041464122
"Turkiye","TUR","2010",12.214470044694995
"Tuvalu","TUV","2010",5.451622193274731
"Tanzania","TZA","2010",0.2015082032346182
"Uganda","UGA","2010",0.756335478401339
"Ukraine","UKR","2010",44.93579577855633
"Upper middle income","UMC","2010",5.146323177815182
"Uruguay","URY","2010",7.303991620202291
"United States","USA","2010",1.5747363971537938
"Uzbekistan","UZB","2010",35.85805726771626
"St. Vincent and the Grenadines","VCT","2010",34.72334398839402
"Venezuela, RB","VEN","2010",2.303610610860836
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",2.150929297466787
"Vanuatu","VUT","2010",0.0019481559422325227
"World","WLD","2010",3.9761657483789516
"Samoa","WSM","2010",5.954875541116232e-05
"Kosovo","XKX","2010",99.73117552585386
"Yemen, Rep.","YEM","2010",0.033519664624939945
"South Africa","ZAF","2010",0.866739374729527
"Zambia","ZMB","2010",0.09919468905597636
"Zimbabwe","ZWE","2010",0.5601327182456065
"Aruba","ABW","2011",0.3175746985985153
"Africa Eastern and Southern","AFE","2011",0.5335888435620338
"Afghanistan","AFG","2011",14.696934090854475
"Africa Western and Central","AFW","2011",0.3015955291629023
"Angola","AGO","2011",""
"Albania","ALB","2011",20.974945142699532
"Andorra","AND","2011",""
"Arab World","ARB","2011",1.2996161160566762
"United Arab Emirates","ARE","2011",1.2901518661048568
"Argentina","ARG","2011",1.9653417916327385
"Armenia","ARM","2011",34.98383974906643
"American Samoa","ASM","2011",2.5688722774108474
"Antigua and Barbuda","ATG","2011",0.23312266902701392
"Australia","AUS","2011",0.6567573575026218
"Austria","AUT","2011",6.408506833113583
"Azerbaijan","AZE","2011",16.280793562782932
"Burundi","BDI","2011",""
"Belgium","BEL","2011",3.3313076055017716
"Benin","BEN","2011",0.14914525893422692
"Burkina Faso","BFA","2011",0.6564271594198983
"Bangladesh","BGD","2011",3.2706460175533407
"Bulgaria","BGR","2011",19.986751839168072
"Bahrain","BHR","2011",0.6722346641652215
"Bahamas, The","BHS","2011",0.0696326422510106
"Bosnia and Herzegovina","BIH","2011",22.544846441119887
"Belarus","BLR","2011",49.88673537693737
"Belize","BLZ","2011",0.08759735335069815
"Bermuda","BMU","2011",0.9822304222506317
"Bolivia","BOL","2011",0.25134680646420027
"Brazil","BRA","2011",2.706665321163265
"Barbados","BRB","2011",0.01454228845917783
"Brunei Darussalam","BRN","2011",0.01446672134377422
"Bhutan","BTN","2011",0.005224844211841467
"Botswana","BWA","2011",0.0022336544761781037
"Central African Republic","CAF","2011",0.2014825475106285
"Canada","CAN","2011",0.7724703494914233
"Central Europe and the Baltics","CEB","2011",11.928547165500873
"Switzerland","CHE","2011",3.47481488065332
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1.4412809970265692
"China","CHN","2011",4.461423188208164
"Cote d'Ivoire","CIV","2011",1.2293848882264162
"Cameroon","CMR","2011",0.7286464536677402
"Congo, Dem. Rep.","COD","2011",0.11789279513522896
"Congo, Rep.","COG","2011",0.010232430094383948
"Colombia","COL","2011",1.2679660219557851
"Comoros","COM","2011",2.173483593723472
"Cabo Verde","CPV","2011",0.0039779230113577676
"Costa Rica","CRI","2011",0.6254270927059579
"Caribbean small states","CSS","2011",5.4687539070818785
"Cuba","CUB","2011",6.70803647531319
"Curacao","CUW","2011",0.00043875907180085025
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",3.5752670950380905
"Czechia","CZE","2011",6.443501108990371
"Germany","DEU","2011",6.772398904982226
"Djibouti","DJI","2011",0.05035107885150297
"Dominica","DMA","2011",0.9179701113980445
"Denmark","DNK","2011",3.2292484239791177
"Dominican Republic","DOM","2011",0.09353836198005007
"Algeria","DZA","2011",3.5240231396065713
"East Asia & Pacific (excluding high income)","EAP","2011",3.5105541276376795
"Early-demographic dividend","EAR","2011",2.802748325009121
"East Asia & Pacific","EAS","2011",2.6455645439806785
"Europe & Central Asia (excluding high income)","ECA","2011",19.408006590325467
"Europe & Central Asia","ECS","2011",7.439805547657824
"Ecuador","ECU","2011",3.9825467613315677
"Egypt, Arab Rep.","EGY","2011",6.711431995088568
"Euro area","EMU","2011",5.737810552788234
"Eritrea","ERI","2011",2.0925032211814307
"Spain","ESP","2011",4.22393828263416
"Estonia","EST","2011",14.604274066177258
"Ethiopia","ETH","2011",2.850799567250472
"European Union","EUU","2011",6.198636915430282
"Fragile and conflict affected situations","FCS","2011",1.5426314902506737
"Finland","FIN","2011",12.267405741947906
"Fiji","FJI","2011",0.02187319877213655
"France","FRA","2011",4.044227040338891
"Faroe Islands","FRO","2011",4.223522533989247
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",0.043981127512865974
"United Kingdom","GBR","2011",3.2709470946191823
"Georgia","GEO","2011",62.77627579064351
"Ghana","GHA","2011",1.2909816166286714
"Gibraltar","GIB","2011",0.1936900024324261
"Guinea","GIN","2011",1.7038356218430233
"Gambia, The","GMB","2011",0.16434592992368058
"Guinea-Bissau","GNB","2011",0.005807215481640502
"Equatorial Guinea","GNQ","2011",0.0037160775011441244
"Greece","GRC","2011",22.417389887169392
"Grenada","GRD","2011",0.08049721685586132
"Greenland","GRL","2011",0.10930818216696023
"Guatemala","GTM","2011",0.4032157016848139
"Guam","GUM","2011",0.25682695532678906
"Guyana","GUY","2011",3.172830451909951
"High income","HIC","2011",3.817015316222292
"Hong Kong SAR, China","HKG","2011",0.7375221366665113
"Honduras","HND","2011",0.7274131274571997
"Heavily indebted poor countries (HIPC)","HPC","2011",0.7042754644228754
"Croatia","HRV","2011",24.419766945481705
"Haiti","HTI","2011",0.025275777859776992
"Hungary","HUN","2011",10.498233306915528
"IBRD only","IBD","2011",6.012368756383389
"IDA & IBRD total","IBT","2011",5.800143752209444
"IDA total","IDA","2011",2.277740206560102
"IDA blend","IDB","2011",2.2851888664477484
"Indonesia","IDN","2011",1.478470023636712
"IDA only","IDX","2011",2.270012185369993
"Isle of Man","IMN","2011",""
"India","IND","2011",2.216761019267597
"Not classified","INX","2011",""
"Ireland","IRL","2011",1.3575254291003798
"Iran, Islamic Rep.","IRN","2011",11.511307970541708
"Iraq","IRQ","2011",0.13024190147467535
"Iceland","ISL","2011",4.049963161270953
"Israel","ISR","2011",5.186840438533108
"Italy","ITA","2011",7.459383438796799
"Jamaica","JAM","2011",2.2257051513721757
"Jordan","JOR","2011",2.603342016144384
"Japan","JPN","2011",2.0598094442499306
"Kazakhstan","KAZ","2011",18.018798950219654
"Kenya","KEN","2011",2.1070365642545914
"Kyrgyz Republic","KGZ","2011",41.5109280654175
"Cambodia","KHM","2011",0.8019750768863502
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",11.560404353431302
"Korea, Rep.","KOR","2011",3.5971465860048077
"Kuwait","KWT","2011",0.342603674874476
"Latin America & Caribbean (excluding high income)","LAC","2011",1.4233057003153544
