"Country Name","Country Code","Año","SP.POP.1519.FE.5Y"
"Burundi","BDI","2014",9.39274898578574
"Belgium","BEL","2014",5.40124777539515
"Benin","BEN","2014",10.4259781326777
"Burkina Faso","BFA","2014",10.3720126816675
"Bangladesh","BGD","2014",10.1045992762263
"Bulgaria","BGR","2014",4.05465999926846
"Bahrain","BHR","2014",7.05902218190138
"Bahamas, The","BHS","2014",8.43641534722515
"Bosnia and Herzegovina","BIH","2014",6.32315480516607
"Belarus","BLR","2014",4.38850668398101
"Belize","BLZ","2014",10.6091337252922
"Bermuda","BMU","2014",4.83065816757546
"Bolivia","BOL","2014",10.1535930726672
"Brazil","BRA","2014",8.20008314736852
"Barbados","BRB","2014",6.28072695133404
"Brunei Darussalam","BRN","2014",8.41822160016566
"Bhutan","BTN","2014",10.1153885754144
"Botswana","BWA","2014",9.51303083611029
"Central African Republic","CAF","2014",11.4794800673117
"Canada","CAN","2014",5.75144256248563
"Central Europe and the Baltics","CEB","2014",4.935631691674141
"Switzerland","CHE","2014",5.17838425503171
"Channel Islands","CHI","2014",5.39288022732539
"Chile","CHL","2014",7.31407897798359
"China","CHN","2014",5.81509331242034
"Cote d'Ivoire","CIV","2014",10.8456905711621
"Cameroon","CMR","2014",10.5126364066163
"Congo, Dem. Rep.","COD","2014",10.5200680111106
"Congo, Rep.","COG","2014",9.53782715627896
"Colombia","COL","2014",8.83307398322599
"Comoros","COM","2014",10.9950066675921
"Cabo Verde","CPV","2014",10.6207994984911
"Costa Rica","CRI","2014",8.15351829501811
"Caribbean small states","CSS","2014",8.765568934463923
"Cuba","CUB","2014",6.13133912202335
"Curacao","CUW","2014",6.39728967682486
"Cayman Islands","CYM","2014",5.54424115934223
"Cyprus","CYP","2014",5.9694883733604
"Czechia","CZE","2014",4.29984963116982
"Germany","DEU","2014",4.8016375286123
"Djibouti","DJI","2014",9.97950801119062
"Dominica","DMA","2014",8.83305026927376
"Denmark","DNK","2014",6.11107636324281
"Dominican Republic","DOM","2014",9.48197763777816
"Algeria","DZA","2014",7.91977566708316
"East Asia & Pacific (excluding high income)","EAP","2014",6.691405912248545
"Early-demographic dividend","EAR","2014",9.436384449516135
"East Asia & Pacific","EAS","2014",6.538461834975962
"Europe & Central Asia (excluding high income)","ECA","2014",6.1128050025321015
"Europe & Central Asia","ECS","2014",5.538898276888873
"Ecuador","ECU","2014",9.35290422362209
"Egypt, Arab Rep.","EGY","2014",9.10852326759058
"Euro area","EMU","2014",4.956276386659298
"Eritrea","ERI","2014",11.1619123377037
"Spain","ESP","2014",4.41079727490146
"Estonia","EST","2014",4.21109031419223
"Ethiopia","ETH","2014",11.2675570561597
"European Union","EUU","2014",4.973270577525492
"Fragile and conflict affected situations","FCS","2014",10.002937510611641
"Finland","FIN","2014",5.47188194285805
"Fiji","FJI","2014",8.80596074721529
"France","FRA","2014",5.57451202718595
"Faroe Islands","FRO","2014",7.21790381822841
"Micronesia, Fed. Sts.","FSM","2014",11.4274881165961
"Gabon","GAB","2014",9.63262623362586
"United Kingdom","GBR","2014",5.73871644154247
"Georgia","GEO","2014",5.64234902888699
"Ghana","GHA","2014",9.68556739243182
"Gibraltar","GIB","2014",5.6613642657149
"Guinea","GIN","2014",11.0608870615828
"Gambia, The","GMB","2014",10.4383824171999
"Guinea-Bissau","GNB","2014",10.3726186566634
"Equatorial Guinea","GNQ","2014",9.1823611669578
"Greece","GRC","2014",4.76218788557015
"Grenada","GRD","2014",8.13568576596253
"Greenland","GRL","2014",7.68050028425242
"Guatemala","GTM","2014",11.2188381546396
"Guam","GUM","2014",8.70022548527696
"Guyana","GUY","2014",10.3276308313869
"High income","HIC","2014",5.709967170390766
"Hong Kong SAR, China","HKG","2014",4.92054116911109
"Honduras","HND","2014",11.0080591990444
"Heavily indebted poor countries (HIPC)","HPC","2014",10.713199878923325
"Croatia","HRV","2014",5.41105189325608
"Haiti","HTI","2014",10.5198345373392
"Hungary","HUN","2014",5.02098001014146
"IBRD only","IBD","2014",7.7203626691623235
"IDA & IBRD total","IBT","2014",8.403659001807297
"IDA total","IDA","2014",10.42494709095475
"IDA blend","IDB","2014",10.398155057388605
"Indonesia","IDN","2014",8.43032491891177
"IDA only","IDX","2014",10.438212004968676
"Isle of Man","IMN","2014",5.64613312539874
"India","IND","2014",9.42479340163307
"Not classified","INX","2014",""
"Ireland","IRL","2014",6.01938612945197
"Iran, Islamic Rep.","IRN","2014",7.03452839363936
"Iraq","IRQ","2014",10.4839969181358
"Iceland","ISL","2014",6.65645862681448
"Israel","ISR","2014",7.51114584740637
"Italy","ITA","2014",4.42878823000697
"Jamaica","JAM","2014",9.68990409901389
"Jordan","JOR","2014",10.4195059410239
"Japan","JPN","2014",4.49657405486359
"Kazakhstan","KAZ","2014",6.52793707673611
"Kenya","KEN","2014",10.6437276336287
"Kyrgyz Republic","KGZ","2014",9.24443452486812
"Cambodia","KHM","2014",9.28460258157036
"Kiribati","KIR","2014",10.4186283242143
"St. Kitts and Nevis","KNA","2014",8.07175807278319
"Korea, Rep.","KOR","2014",6.25403794925123
"Kuwait","KWT","2014",6.46067911641978
"Latin America & Caribbean (excluding high income)","LAC","2014",8.728695398614523
"Lao PDR","LAO","2014",10.7018980071204
"Lebanon","LBN","2014",8.22871156129841
"Liberia","LBR","2014",10.0663488047687
"Libya","LBY","2014",8.80694149680654
"St. Lucia","LCA","2014",8.89148457308908
"Latin America & Caribbean","LCN","2014",8.666222182416012
"Least developed countries: UN classification","LDC","2014",10.532543751635142
"Low income","LIC","2014",10.649288287543516
"Liechtenstein","LIE","2014",5.8737112025215
"Sri Lanka","LKA","2014",7.52833096518616
"Lower middle income","LMC","2014",9.474480214570802
"Low & middle income","LMY","2014",8.433521082897606
"Lesotho","LSO","2014",10.7487139584144
"Late-demographic dividend","LTE","2014",6.292224139051093
"Lithuania","LTU","2014",5.28433990825603
"Luxembourg","LUX","2014",5.71158383918439
"Latvia","LVA","2014",4.02149366884426
"Macao SAR, China","MAC","2014",5.90945199616544
"St. Martin (French part)","MAF","2014",6.47262310145398
"Morocco","MAR","2014",8.79390870915606
"Monaco","MCO","2014",4.14548617718216
"Moldova","MDA","2014",6.15092145898434
"Madagascar","MDG","2014",11.029243721493
"Maldives","MDV","2014",9.05676632140836
"Middle East & North Africa","MEA","2014",8.785284329412752
"Mexico","MEX","2014",8.91426110469872
"Marshall Islands","MHL","2014",9.15392746788095
"Middle income","MIC","2014",8.202442375447438
"North Macedonia","MKD","2014",6.63913226803542
"Mali","MLI","2014",10.2051897711495
"Malta","MLT","2014",5.41705999905375
"Myanmar","MMR","2014",8.83502217072789
"Middle East & North Africa (excluding high income)","MNA","2014",8.828302162992548
"Montenegro","MNE","2014",6.50120840018891
"Mongolia","MNG","2014",8.15174702070103
"Northern Mariana Islands","MNP","2014",7.89619108045601
"Mozambique","MOZ","2014",10.6332862069064
"Mauritania","MRT","2014",10.4447949158166
"Mauritius","MUS","2014",7.48666752059986
"Malawi","MWI","2014",10.6344416430251
"Malaysia","MYS","2014",9.17836553818952
"North America","NAC","2014",6.357473842957198
"Namibia","NAM","2014",10.6587907957771
"New Caledonia","NCL","2014",8.17792537548953
"Niger","NER","2014",10.372085487008
"Nigeria","NGA","2014",10.0775862868224
"Nicaragua","NIC","2014",10.5630252047477
"Netherlands","NLD","2014",5.81149201829965
"Norway","NOR","2014",6.19084444146936
"Nepal","NPL","2014",11.3812655991224
"Nauru","NRU","2014",9.11380597014925
"New Zealand","NZL","2014",6.6112758175111
"OECD members","OED","2014",6.170227538878688
"Oman","OMN","2014",8.20385727000749
"Other small states","OSS","2014",9.096287916978966
"Pakistan","PAK","2014",10.7872902675747
"Panama","PAN","2014",8.43203711413297
"Peru","PER","2014",8.73644687988029
"Philippines","PHL","2014",9.8618654030128
"Palau","PLW","2014",7.26086436011014
"Papua New Guinea","PNG","2014",10.2068400643896
"Poland","POL","2014",5.10848203667725
"Pre-demographic dividend","PRE","2014",10.502873628220206
"Puerto Rico","PRI","2014",6.57000639438262
"Korea, Dem. People's Rep.","PRK","2014",7.4605325129278
"Portugal","PRT","2014",4.92228631148958
"Paraguay","PRY","2014",10.1988760429736
"West Bank and Gaza","PSE","2014",11.0550637580955
"Pacific island small states","PSS","2014",9.63924778585843
"Post-demographic dividend","PST","2014",5.487449457409465
"French Polynesia","PYF","2014",7.94453977720265
"Qatar","QAT","2014",5.79605177797961
"Romania","ROU","2014",5.17265993044672
"Russian Federation","RUS","2014",4.3280792117664
"Rwanda","RWA","2014",10.3249037735847
"South Asia","SAS","2014",9.700984229322437
"Saudi Arabia","SAU","2014",9.47699506860448
"Sudan","SDN","2014",10.5477311500807
"Senegal","SEN","2014",10.2175687812111
"Singapore","SGP","2014",6.41068624263464
"Solomon Islands","SLB","2014",10.1743528201611
"Sierra Leone","SLE","2014",10.6550742299184
"El Salvador","SLV","2014",10.7797296232559
"San Marino","SMR","2014",4.37368789363191
"Somalia","SOM","2014",10.7415224969271
"Serbia","SRB","2014",4.90604262724342
"Sub-Saharan Africa (excluding high income)","SSA","2014",10.41141569772872
"South Sudan","SSD","2014",9.42476420886818
"Sub-Saharan Africa","SSF","2014",10.411170217301805
"Small states","SST","2014",9.066406264019486
"Sao Tome and Principe","STP","2014",10.0755285481735
"Suriname","SUR","2014",8.97503740258188
"Slovak Republic","SVK","2014",5.20491094587584
"Slovenia","SVN","2014",4.52886657056652
"Sweden","SWE","2014",5.35065566755567
"Eswatini","SWZ","2014",10.8411865173712
"Sint Maarten (Dutch part)","SXM","2014",12.8855601191914
"Seychelles","SYC","2014",7.63877771018112
"Syrian Arab Republic","SYR","2014",9.48364901599395
"Turks and Caicos Islands","TCA","2014",7.44462139858115
"Chad","TCD","2014",10.464873929887
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",6.681449409400177
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",5.980976282393391
"Togo","TGO","2014",10.163553862319
"Thailand","THA","2014",6.82487685279872
"Tajikistan","TJK","2014",10.3381166455312
"Turkmenistan","TKM","2014",9.08531688246752
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",8.729827254884855
"Timor-Leste","TLS","2014",11.253427691438
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",8.802565077271494
"Tonga","TON","2014",9.929908731423
"South Asia (IDA & IBRD)","TSA","2014",9.700984229322438
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",10.411170217301805
"Trinidad and Tobago","TTO","2014",6.38716502499225
"Tunisia","TUN","2014",7.52915914210526
"Turkiye","TUR","2014",8.6223439208266
"Tuvalu","TUV","2014",9.82549317147193
"Tanzania","TZA","2014",10.3601719157938
"Uganda","UGA","2014",11.8590680009013
"Ukraine","UKR","2014",4.48852957774782
"Upper middle income","UMC","2014",6.848474466023596
"Uruguay","URY","2014",7.36853297211844
"United States","USA","2014",6.42496601628548
"Uzbekistan","UZB","2014",9.3338446046901
"St. Vincent and the Grenadines","VCT","2014",8.59145745027714
"Venezuela, RB","VEN","2014",8.88234246004254
"British Virgin Islands","VGB","2014",6.70083971267663
"Virgin Islands (U.S.)","VIR","2014",5.43108861881719
"Viet Nam","VNM","2014",7.6613083518817
"Vanuatu","VUT","2014",9.90887702132427
"World","WLD","2014",7.980421397912937
"Samoa","WSM","2014",10.2524885544281
"Kosovo","XKX","2014",9.22167050746218
"Yemen, Rep.","YEM","2014",11.446223692578
"South Africa","ZAF","2014",8.77425449492471
"Zambia","ZMB","2014",10.8642272621362
"Zimbabwe","ZWE","2014",10.6626624168921
"Aruba","ABW","2015",5.81186448406365
"Africa Eastern and Southern","AFE","2015",10.497318474514882
"Afghanistan","AFG","2015",11.704731075224
"Africa Western and Central","AFW","2015",10.262283724729656
"Angola","AGO","2015",9.94092589631329
"Albania","ALB","2015",8.26234592713781
"Andorra","AND","2015",5.14244733807689
"Arab World","ARB","2015",9.286949388774635
"United Arab Emirates","ARE","2015",6.32903712407846
"Argentina","ARG","2015",7.82730477980869
"Armenia","ARM","2015",5.81670807610137
"American Samoa","ASM","2015",9.40536111436264
"Antigua and Barbuda","ATG","2015",7.57738253251925
"Australia","AUS","2015",5.98348489664174
"Austria","AUT","2015",5.06077774404861
"Azerbaijan","AZE","2015",6.94615919589923
"Burundi","BDI","2015",9.32481423299664
"Belgium","BEL","2015",5.38408843938685
"Benin","BEN","2015",10.3337346596878
"Burkina Faso","BFA","2015",10.375114208614
"Bangladesh","BGD","2015",10.1040767207719
"Bulgaria","BGR","2015",4.06317086959367
"Bahrain","BHR","2015",6.97848465488503
"Bahamas, The","BHS","2015",8.34561808446185
"Bosnia and Herzegovina","BIH","2015",6.1546960067111
"Belarus","BLR","2015",4.34445008963065
"Belize","BLZ","2015",10.5558521118691
"Bermuda","BMU","2015",4.89526657315927
"Bolivia","BOL","2015",10.0790405185398
"Brazil","BRA","2015",8.09514659338188
"Barbados","BRB","2015",6.33954512712521
"Brunei Darussalam","BRN","2015",8.3098702669119
"Bhutan","BTN","2015",9.92593826848383
"Botswana","BWA","2015",9.33327978905834
"Central African Republic","CAF","2015",11.6307550837877
"Canada","CAN","2015",5.63616221296234
"Central Europe and the Baltics","CEB","2015",4.822717003490579
"Switzerland","CHE","2015",5.10374802070193
"Channel Islands","CHI","2015",5.34319720066351
"Chile","CHL","2015",7.08964929161758
"China","CHN","2015",5.6474703482957604
"Cote d'Ivoire","CIV","2015",10.9508811597864
"Cameroon","CMR","2015",10.4661313351796
"Congo, Dem. Rep.","COD","2015",10.4401970105301
"Congo, Rep.","COG","2015",9.49623680695045
"Colombia","COL","2015",8.68799723675848
"Comoros","COM","2015",10.9123950335316
"Cabo Verde","CPV","2015",10.2688755229937
"Costa Rica","CRI","2015",7.99976231188574
"Caribbean small states","CSS","2015",8.564306153403516
"Cuba","CUB","2015",6.13609096688533
"Curacao","CUW","2015",6.21926510048738
"Cayman Islands","CYM","2015",5.42206401002011
"Cyprus","CYP","2015",5.73798582575607
"Czechia","CZE","2015",4.20537037516278
"Germany","DEU","2015",4.80784550595192
"Djibouti","DJI","2015",9.99936731009912
"Dominica","DMA","2015",8.87760663167255
"Denmark","DNK","2015",6.0286421370028
"Dominican Republic","DOM","2015",9.33149426908725
"Algeria","DZA","2015",7.51464763989439
"East Asia & Pacific (excluding high income)","EAP","2015",6.5387346469636665
"Early-demographic dividend","EAR","2015",9.353501823962294
"East Asia & Pacific","EAS","2015",6.393323543757768
"Europe & Central Asia (excluding high income)","ECA","2015",5.943858321502145
"Europe & Central Asia","ECS","2015",5.4503175446649825
"Ecuador","ECU","2015",9.26348385177789
"Egypt, Arab Rep.","EGY","2015",8.99297635164783
"Euro area","EMU","2015",4.968948088907653
"Eritrea","ERI","2015",11.1997390319998
"Spain","ESP","2015",4.45691589682433
"Estonia","EST","2015",4.15966666022988
"Ethiopia","ETH","2015",11.2840221707367
"European Union","EUU","2015",4.95616696062443
"Fragile and conflict affected situations","FCS","2015",10.001775761414944
"Finland","FIN","2015",5.34006853548522
"Fiji","FJI","2015",8.65572831468967
"France","FRA","2015",5.61142108694941
"Faroe Islands","FRO","2015",7.13135934256788
"Micronesia, Fed. Sts.","FSM","2015",11.3500322313289
"Gabon","GAB","2015",9.50510197139832
"United Kingdom","GBR","2015",5.64423041638497
"Georgia","GEO","2015",5.45373820581673
"Ghana","GHA","2015",9.69278495465011
"Gibraltar","GIB","2015",5.63311140428926
"Guinea","GIN","2015",11.004739141767
"Gambia, The","GMB","2015",10.462490042228
"Guinea-Bissau","GNB","2015",10.3908980465002
"Equatorial Guinea","GNQ","2015",8.8474585576859
"Greece","GRC","2015",4.79476850066472
"Grenada","GRD","2015",7.96906693711968
"Greenland","GRL","2015",7.48000151647268
"Guatemala","GTM","2015",11.1433990326833
"Guam","GUM","2015",8.58800703767082
"Guyana","GUY","2015",10.1336689183902
"High income","HIC","2015",5.6520799776065695
"Hong Kong SAR, China","HKG","2015",4.56923117185609
"Honduras","HND","2015",10.9952429859368
"Heavily indebted poor countries (HIPC)","HPC","2015",10.711350002721245
"Croatia","HRV","2015",5.32744814623664
"Haiti","HTI","2015",10.4450052039557
"Hungary","HUN","2015",4.84457305754416
"IBRD only","IBD","2015",7.600768149160283
"IDA & IBRD total","IBT","2015",8.31567791522333
"IDA total","IDA","2015",10.406746795238174
"IDA blend","IDB","2015",10.373020151230435
"Indonesia","IDN","2015",8.35654588734322
"IDA only","IDX","2015",10.423422432251765
"Isle of Man","IMN","2015",5.53711562625951
"India","IND","2015",9.36583943511321
"Not classified","INX","2015",""
"Ireland","IRL","2015",6.08055534996621
"Iran, Islamic Rep.","IRN","2015",6.85485351471395
"Iraq","IRQ","2015",10.431687180126
"Iceland","ISL","2015",6.57873967945604
"Israel","ISR","2015",7.55280152651486
"Italy","ITA","2015",4.44444580548174
"Jamaica","JAM","2015",9.30800143444436
"Jordan","JOR","2015",10.1796039312559
"Japan","JPN","2015",4.48391845001991
"Kazakhstan","KAZ","2015",6.22230531221737
"Kenya","KEN","2015",10.6992242869721
"Kyrgyz Republic","KGZ","2015",8.82879874409158
"Cambodia","KHM","2015",8.98297921759316
"Kiribati","KIR","2015",10.2173749655524
"St. Kitts and Nevis","KNA","2015",8.02513354755521
"Korea, Rep.","KOR","2015",6.04236812878766
"Kuwait","KWT","2015",6.48272584422919
"Latin America & Caribbean (excluding high income)","LAC","2015",8.621242752583376
"Lao PDR","LAO","2015",10.615614057878
"Lebanon","LBN","2015",8.09093688318276
"Liberia","LBR","2015",10.2036318398323
"Libya","LBY","2015",8.86878582485642
"St. Lucia","LCA","2015",8.65600417129514
"Latin America & Caribbean","LCN","2015",8.557377078119949
"Least developed countries: UN classification","LDC","2015",10.512118656658412
"Low income","LIC","2015",10.652263368414856
"Liechtenstein","LIE","2015",5.86189502747763
"Sri Lanka","LKA","2015",7.45294959681326
