"country_name","country_code","Año","SE.SEC.ENRR.MA"
"Estonia","EST","2012",113.128280639648
"Ethiopia","ETH","2012",38.8617515563965
"European Union","EUU","2012",107.19213104248
"Fragile and conflict affected situations","FCS","2012",49.0199508666992
"Finland","FIN","2012",107.545440673828
"Fiji","FJI","2012",78.8948287963867
"France","FRA","2012",105.523818969727
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",92.1421432495117
"Georgia","GEO","2012",""
"Ghana","GHA","2012",60.7834396362305
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",45.926155090332
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",109.857803344727
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",55.1856002807617
"Guam","GUM","2012",""
"Guyana","GUY","2012",104.260269165039
"High income","HIC","2012",101.884117126465
"Hong Kong SAR, China","HKG","2012",114.483390808105
"Honduras","HND","2012",57.7827911376953
"Heavily indebted poor countries (HIPC)","HPC","2012",42.4207496643066
"Croatia","HRV","2012",97.6880874633789
"Haiti","HTI","2012",""
"Hungary","HUN","2012",102.074668884277
"IBRD only","IBD","2012",80.2477874755859
"IDA & IBRD total","IBT","2012",70.2043228149414
"IDA total","IDA","2012",47.0170783996582
"IDA blend","IDB","2012",47.125301361084
"Indonesia","IDN","2012",80.1083297729492
"IDA only","IDX","2012",46.9591102600098
"Isle of Man","IMN","2012",""
"India","IND","2012",69.207893371582
"Not classified","INX","2012",""
"Ireland","IRL","2012",116.210021972656
"Iran, Islamic Rep.","IRN","2012",94.4969100952148
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",113.683113098145
"Israel","ISR","2012",95.6021118164062
"Italy","ITA","2012",100.894371032715
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",74.0113677978516
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",101.769233703613
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",88.0567855834961
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",89.5699462890625
"Korea, Rep.","KOR","2012",97.4411468505859
"Kuwait","KWT","2012",91.2699584960938
"Latin America & Caribbean (excluding high income)","LAC","2012",86.7171325683594
"Lao PDR","LAO","2012",53.2223892211914
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",93.4684066772461
"Latin America & Caribbean","LCN","2012",86.4348678588867
"Least developed countries: UN classification","LDC","2012",43.6017990112305
"Low income","LIC","2012",43.6346015930176
"Liechtenstein","LIE","2012",119.157608032227
"Sri Lanka","LKA","2012",92.843132019043
"Lower middle income","LMC","2012",63.2333717346191
"Low & middle income","LMY","2012",70.0247192382812
"Lesotho","LSO","2012",48.9813690185547
"Late-demographic dividend","LTE","2012",89.7345504760742
"Lithuania","LTU","2012",108.086982727051
"Luxembourg","LUX","2012",98.9712677001953
"Latvia","LVA","2012",107.767433166504
"Macao SAR, China","MAC","2012",104.988639831543
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",74.2733764648438
"Monaco","MCO","2012",""
"Moldova","MDA","2012",87.4636001586914
"Madagascar","MDG","2012",37.2616806030273
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",79.2391510009766
"Mexico","MEX","2012",87.6581420898438
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",73.2177810668945
"North Macedonia","MKD","2012",79.7013626098633
"Mali","MLI","2012",""
"Malta","MLT","2012",94.5040817260742
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",77.7062606811523
"Montenegro","MNE","2012",92.3928833007812
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",27.7776107788086
"Mauritania","MRT","2012",30.4716091156006
"Mauritius","MUS","2012",90.1738510131836
"Malawi","MWI","2012",38.7867813110352
"Malaysia","MYS","2012",80.1512603759766
"North America","NAC","2012",97.1481018066406
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",17.2857704162598
"Nigeria","NGA","2012",48.2670516967773
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",112.502052307129
"Norway","NOR","2012",113.030731201172
"Nepal","NPL","2012",63.259349822998
"Nauru","NRU","2012",80.9294891357422
"New Zealand","NZL","2012",113.761749267578
"OECD members","OED","2012",99.2119903564453
"Oman","OMN","2012",110.493370056152
"Other small states","OSS","2012",64.9887313842773
"Pakistan","PAK","2012",35.9104194641113
"Panama","PAN","2012",""
"Peru","PER","2012",99.6485824584961
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",41.1464004516602
"Poland","POL","2012",101.210716247559
"Pre-demographic dividend","PRE","2012",44.2474784851074
"Puerto Rico","PRI","2012",82.7264022827148
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",109.742881774902
"Paraguay","PRY","2012",79.8767623901367
"West Bank and Gaza","PSE","2012",84.334716796875
"Pacific island small states","PSS","2012",69.1830673217773
"Post-demographic dividend","PST","2012",103.064163208008
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",94.982536315918
"Romania","ROU","2012",98.2473220825195
"Russian Federation","RUS","2012",96.5935821533203
"Rwanda","RWA","2012",36.7690505981445
"South Asia","SAS","2012",63.1964302062988
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",44.671558380127
"Senegal","SEN","2012",47.4337997436523
"Singapore","SGP","2012",110.258079528809
"Solomon Islands","SLB","2012",49.3702697753906
"Sierra Leone","SLE","2012",45.8350410461426
"El Salvador","SLV","2012",69.6249465942383
"San Marino","SMR","2012",91.6422271728516
"Somalia","SOM","2012",""
"Serbia","SRB","2012",91.7465209960938
"Sub-Saharan Africa (excluding high income)","SSA","2012",44.9129486083984
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",44.915470123291
"Small states","SST","2012",68.9056396484375
"Sao Tome and Principe","STP","2012",52.7177810668945
"Suriname","SUR","2012",62.348201751709
"Slovak Republic","SVK","2012",94.7320022583008
"Slovenia","SVN","2012",98.4970779418945
"Sweden","SWE","2012",103.698631286621
"Eswatini","SWZ","2012",72.8746337890625
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",73.9497299194336
"Syrian Arab Republic","SYR","2012",76.0630569458008
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",31.096830368042
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",84.8789901733398
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",94.1355972290039
"Togo","TGO","2012",""
"Thailand","THA","2012",83.4212417602539
"Tajikistan","TJK","2012",92.7993774414062
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",86.3966522216797
"Timor-Leste","TLS","2012",68.4475479125977
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",77.5809707641602
"Tonga","TON","2012",87.3539276123047
"South Asia (IDA & IBRD)","TSA","2012",63.1964302062988
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",44.915470123291
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",86.4192276000977
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",27.4317302703857
"Ukraine","UKR","2012",100.420959472656
"Upper middle income","UMC","2012",88.8978118896484
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",93.5679092407227
"St. Vincent and the Grenadines","VCT","2012",107.727821350098
"Venezuela, RB","VEN","2012",80.1585311889648
"British Virgin Islands","VGB","2012",98.2897415161133
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",73.744873046875
"Samoa","WSM","2012",77.3607864379883
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",51.8932800292969
"South Africa","ZAF","2012",89.485221862793
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",55.0997314453125
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",44.6487617492676
"Afghanistan","AFG","2013",70.166618347168
"Africa Western and Central","AFW","2013",51.0829200744629
"Angola","AGO","2013",""
"Albania","ALB","2013",108.2197265625
"Andorra","AND","2013",89.5570907592773
"Arab World","ARB","2013",68.5552291870117
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",100.100433349609
"Armenia","ARM","2013",84.1267013549805
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",102.827919006348
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",38.8019218444824
"Belgium","BEL","2013",151.471527099609
"Benin","BEN","2013",64.3321990966797
"Burkina Faso","BFA","2013",30.1395492553711
"Bangladesh","BGD","2013",56.1335029602051
"Bulgaria","BGR","2013",103.576080322266
"Bahrain","BHR","2013",104.704231262207
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",84.5952682495117
"Belarus","BLR","2013",102.938957214355
"Belize","BLZ","2013",78.1611709594727
"Bermuda","BMU","2013",86.796630859375
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",100.666313171387
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",104.383171081543
"Bhutan","BTN","2013",70.744499206543
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",111.070861816406
"Central Europe and the Baltics","CEB","2013",105.540710449219
"Switzerland","CHE","2013",102.578750610352
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",98.6498870849609
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",58.4021492004395
"Congo, Dem. Rep.","COD","2013",49.3041191101074
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",94.2881011962891
"Comoros","COM","2013",57.9466781616211
"Cabo Verde","CPV","2013",82.2925796508789
"Costa Rica","CRI","2013",107.642028808594
"Caribbean small states","CSS","2013",84.833740234375
"Cuba","CUB","2013",90.8342666625977
"Curacao","CUW","2013",82.5839309692383
"Cayman Islands","CYM","2013",86.1210021972656
"Cyprus","CYP","2013",98.1074905395508
"Czechia","CZE","2013",106.426498413086
"Germany","DEU","2013",106.468948364258
"Djibouti","DJI","2013",44.4402084350586
"Dominica","DMA","2013",""
"Denmark","DNK","2013",130.314041137695
"Dominican Republic","DOM","2013",74.9646377563477
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",86.1253204345703
"Early-demographic dividend","EAR","2013",68.2020568847656
"East Asia & Pacific","EAS","2013",87.8742294311523
"Europe & Central Asia (excluding high income)","ECA","2013",98.0101776123047
"Europe & Central Asia","ECS","2013",104.797981262207
"Ecuador","ECU","2013",100.361282348633
"Egypt, Arab Rep.","EGY","2013",76.4359283447266
"Euro area","EMU","2013",109.277412414551
"Eritrea","ERI","2013",54.1464385986328
"Spain","ESP","2013",126.109092712402
"Estonia","EST","2013",111.213562011719
"Ethiopia","ETH","2013",34.409049987793
"European Union","EUU","2013",109.163421630859
"Fragile and conflict affected situations","FCS","2013",50.5246696472168
"Finland","FIN","2013",139.345474243164
"Fiji","FJI","2013",""
"France","FRA","2013",103.786338806152
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",122.662261962891
"Georgia","GEO","2013",106.180549621582
"Ghana","GHA","2013",72.4118728637695
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",46.5314826965332
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",109.149169921875
"Grenada","GRD","2013",104.047523498535
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",55.4532508850098
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",104.637588500977
"Hong Kong SAR, China","HKG","2013",112.873947143555
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",43.2207984924316
"Croatia","HRV","2013",99.4574203491211
"Haiti","HTI","2013",""
"Hungary","HUN","2013",106.71070098877
"IBRD only","IBD","2013",80.9415893554688
"IDA & IBRD total","IBT","2013",71.0415191650391
"IDA total","IDA","2013",48.6538887023926
"IDA blend","IDB","2013",50.3977394104004
"Indonesia","IDN","2013",85.5210723876953
"IDA only","IDX","2013",47.7192306518555
"Isle of Man","IMN","2013",""
"India","IND","2013",66.9864273071289
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",93.5810165405273
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",120.318077087402
"Israel","ISR","2013",95.7638397216797
"Italy","ITA","2013",101.377876281738
"Jamaica","JAM","2013",84.1919326782227
"Jordan","JOR","2013",76.3667602539062
"Japan","JPN","2013",101.539863586426
"Kazakhstan","KAZ","2013",100.243431091309
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",88.1177978515625
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",110.636177062988
"Korea, Rep.","KOR","2013",98.0061798095703
"Kuwait","KWT","2013",89.3957672119141
"Latin America & Caribbean (excluding high income)","LAC","2013",91.6631774902344
"Lao PDR","LAO","2013",56.2950744628906
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",91.1848602294922
"Latin America & Caribbean","LCN","2013",91.5417404174805
"Least developed countries: UN classification","LDC","2013",45.2206001281738
"Low income","LIC","2013",42.6902694702148
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",92.9487228393555
"Lower middle income","LMC","2013",63.2393112182617
"Low & middle income","LMY","2013",70.7776184082031
"Lesotho","LSO","2013",48.52001953125
"Late-demographic dividend","LTE","2013",91.5202178955078
"Lithuania","LTU","2013",111.412162780762
"Luxembourg","LUX","2013",102.205078125
"Latvia","LVA","2013",116.513229370117
"Macao SAR, China","MAC","2013",108.067481994629
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",""
"Moldova","MDA","2013",87.7818984985352
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",76.975959777832
"Mexico","MEX","2013",90.5108184814453
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",74.2704391479492
"North Macedonia","MKD","2013",77.577262878418
"Mali","MLI","2013",45.2535705566406
"Malta","MLT","2013",94.9331130981445
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",75.1951675415039
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",36.9352493286133
"Mauritania","MRT","2013",32.5793190002441
"Mauritius","MUS","2013",92.9456329345703
"Malawi","MWI","2013",41.5927581787109
"Malaysia","MYS","2013",80.0315780639648
"North America","NAC","2013",97.3955078125
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",18.5324001312256
"Nigeria","NGA","2013",57.4529685974121
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",116.302558898926
"Nepal","NPL","2013",65.3886871337891
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",112.239692687988
"OECD members","OED","2013",103.344909667969
"Oman","OMN","2013",108.257682800293
"Other small states","OSS","2013",65.8096618652344
"Pakistan","PAK","2013",37.0170097351074
"Panama","PAN","2013",74.2745819091797
"Peru","PER","2013",104.14909362793
"Philippines","PHL","2013",""
"Palau","PLW","2013",103.272727966309
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",113.543441772461
"Pre-demographic dividend","PRE","2013",46.8851013183594
"Puerto Rico","PRI","2013",86.4347534179688
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",118.908027648926
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",83.8839874267578
"Pacific island small states","PSS","2013",69.5376968383789
"Post-demographic dividend","PST","2013",105.620422363281
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",94.7297897338867
"Romania","ROU","2013",96.613410949707
"Russian Federation","RUS","2013",97.5850524902344
"Rwanda","RWA","2013",39.2507286071777
"South Asia","SAS","2013",62.2687683105469
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",46.7160186767578
"Senegal","SEN","2013",49.4665298461914
"Singapore","SGP","2013",108.744529724121
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",40.0161514282227
"El Salvador","SLV","2013",72.0209808349609
"San Marino","SMR","2013",90.1428604125977
"Somalia","SOM","2013",""
"Serbia","SRB","2013",92.2896194458008
"Sub-Saharan Africa (excluding high income)","SSA","2013",47.3918991088867
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",47.3935890197754
"Small states","SST","2013",69.2845001220703
"Sao Tome and Principe","STP","2013",60.3419990539551
"Suriname","SUR","2013",62.9202995300293
"Slovak Republic","SVK","2013",92.7268218994141
"Slovenia","SVN","2013",110.704917907715
"Sweden","SWE","2013",124.478897094727
"Eswatini","SWZ","2013",74.9233322143555
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",67.8210372924805
"Syrian Arab Republic","SYR","2013",49.2262001037598
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",34.4685516357422
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",86.0024032592773
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",98.9157791137695
"Togo","TGO","2013",""
"Thailand","THA","2013",82.7914199829102
"Tajikistan","TJK","2013",93.0278930664062
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",91.580810546875
"Timor-Leste","TLS","2013",65.7747497558594
