"Country Name","Country Code","Año","GC.TAX.YPKG.RV.ZS"
"Korea, Rep.","KOR","2011",30.32686893355796
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",24.288701054902077
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",18.406198959243362
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",28.800271334458454
"Latin America & Caribbean","LCN","2011",24.467320070810956
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",16.56028895156103
"Lower middle income","LMC","2011",22.673514460082853
"Low & middle income","LMY","2011",21.218141097447138
"Lesotho","LSO","2011",24.87759756435504
"Late-demographic dividend","LTE","2011",18.195095003398656
"Lithuania","LTU","2011",13.408131805277513
"Luxembourg","LUX","2011",28.627109226461666
"Latvia","LVA","2011",8.078252349831502
"Macao SAR, China","MAC","2011",3.195112631914064
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",30.69311580060739
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.9621220301370578
"Madagascar","MDG","2011",20.076453639372602
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",27.852030984762756
"Marshall Islands","MHL","2011",10.938482783189453
"Middle income","MIC","2011",22.34229186539672
"North Macedonia","MKD","2011",10.637254901960784
"Mali","MLI","2011",21.81936746005869
"Malta","MLT","2011",30.532990335289377
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",23.12447219695843
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",15.13587323128036
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",23.429558354528968
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",18.206378254528634
"Malawi","MWI","2011",30.404488246943156
"Malaysia","MYS","2011",51.14847992924134
"North America","NAC","2011",53.296036068551395
"Namibia","NAM","2011",38.764025065693744
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",29.562277460439486
"Netherlands","NLD","2011",24.88849961857788
"Norway","NOR","2011",32.75913647384955
"Nepal","NPL","2011",17.05001514983717
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",45.41852137072727
"OECD members","OED","2011",23.693158183737935
"Oman","OMN","2011",""
"Other small states","OSS","2011",26.036891270998485
"Pakistan","PAK","2011",""
"Panama","PAN","2011",""
"Peru","PER","2011",33.92911809841211
"Philippines","PHL","2011",42.070084074409166
"Palau","PLW","2011",8.172979706980087
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",12.391415431783342
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",22.958542936123678
"Paraguay","PRY","2011",11.516832069827124
"West Bank and Gaza","PSE","2011",4.549268761307702
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",22.958542936123678
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",18.18381175226868
"Russian Federation","RUS","2011",1.7005834240571698
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",17.05001514983717
"Saudi Arabia","SAU","2011",0.8475835100623696
"Sudan","SDN","2011",4.203168573417624
"Senegal","SEN","2011",""
"Singapore","SGP","2011",34.36466453310861
"Solomon Islands","SLB","2011",25.60836384098128
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",24.288701054902077
"San Marino","SMR","2011",16.85448320002572
"Somalia","SOM","2011",""
"Serbia","SRB","2011",8.750397856299674
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",28.25248032286001
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",15.35656899594694
"Slovenia","SVN","2011",10.680468778551464
"Sweden","SWE","2011",14.114809052403226
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",31.463955768575058
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",35.218303078661165
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",12.60266706382376
"Togo","TGO","2011",10.31328664357102
"Thailand","THA","2011",38.019747958565816
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",24.467320070810956
"Timor-Leste","TLS","2011",34.82052314824321
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",17.05001514983717
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",64.2901809642921
"Tunisia","TUN","2011",27.842745434673493
"Turkiye","TUR","2011",17.571122951572644
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",20.616914734835586
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",12.81391869586418
"Upper middle income","UMC","2011",19.951848198151737
"Uruguay","URY","2011",17.35614637149864
"United States","USA","2011",52.78367589784219
"Uzbekistan","UZB","2011",20.38659492150556
"St. Vincent and the Grenadines","VCT","2011",22.939697043136693
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",22.009376338808856
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",49.21098955306453
"Zambia","ZMB","2011",37.520506564724286
"Zimbabwe","ZWE","2011",30.897531693569192
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",26.91206684833324
"Afghanistan","AFG","2012",3.723815706719159
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",31.918871682315164
"Albania","ALB","2012",14.205256103112598
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",13.125146122257398
"Armenia","ARM","2012",21.314344550538227
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",65.51730988641718
"Austria","AUT","2012",26.99328873564254
"Azerbaijan","AZE","2012",13.592310312338268
"Burundi","BDI","2012",""
"Belgium","BEL","2012",35.36614635594188
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",20.060095117957236
"Bangladesh","BGD","2012",23.23426363833413
"Bulgaria","BGR","2012",14.59382042187532
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",6.717725195494206
"Belarus","BLR","2012",3.4532717920340072
"Belize","BLZ","2012",28.921735629910707
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",22.738724062737436
"Barbados","BRB","2012",30.748663849763457
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",22.996705622739768
"Botswana","BWA","2012",24.012221645736922
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",53.04289797974289
"Central Europe and the Baltics","CEB","2012",14.681379702596109
"Switzerland","CHE","2012",20.528187617358647
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",30.360631476845036
"China","CHN","2012",25.96270848543644
"Cote d'Ivoire","CIV","2012",21.390896466329306
"Cameroon","CMR","2012",24.11634261703623
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",8.37715642741313
"Colombia","COL","2012",19.730478541307267
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",18.84064556331902
"Costa Rica","CRI","2012",15.071303606434466
"Caribbean small states","CSS","2012",45.49302817564059
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",26.494271118935615
"Czechia","CZE","2012",14.681379702596109
"Germany","DEU","2012",16.09640737277509
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",41.86684023920791
"Dominican Republic","DOM","2012",26.086676669546716
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",34.75911448601624
"Early-demographic dividend","EAR","2012",23.23426363833413
"East Asia & Pacific","EAS","2012",34.75911448601624
"Europe & Central Asia (excluding high income)","ECA","2012",13.592310312338268
"Europe & Central Asia","ECS","2012",16.086861039566482
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",26.154816332965474
"Euro area","EMU","2012",18.543791945461294
"Eritrea","ERI","2012",""
"Spain","ESP","2012",16.077314706357875
"Estonia","EST","2012",18.212703101920237
"Ethiopia","ETH","2012",20.02875330276648
"European Union","EUU","2012",16.09640737277509
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",14.721853346831981
"Fiji","FJI","2012",27.343613050259464
"France","FRA","2012",25.490449941076243
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",5.438242599397479
"Gabon","GAB","2012",21.12388843150709
"United Kingdom","GBR","2012",34.46711663582901
"Georgia","GEO","2012",36.39070129797861
"Ghana","GHA","2012",35.20475521054776
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",27.095092404909348
"Greece","GRC","2012",18.87488078900235
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",29.42928657680419
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",22.290683466512647
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",21.6180121445126
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",6.484507258213891
"Haiti","HTI","2012",""
"Hungary","HUN","2012",15.377636963834524
"IBRD only","IBD","2012",22.02653430663783
"IDA & IBRD total","IBT","2012",21.352620508433766
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",24.11634261703623
"Indonesia","IDN","2012",34.75911448601624
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",44.838910034877614
"Not classified","INX","2012",""
"Ireland","IRL","2012",36.730184115082835
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",23.337655649730962
"Israel","ISR","2012",28.309094406931568
"Italy","ITA","2012",33.237322147723134
"Jamaica","JAM","2012",37.982094999364485
"Jordan","JOR","2012",13.618107354134104
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",33.615879483338034
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",12.158712077463987
"Kiribati","KIR","2012",10.157353117070056
"St. Kitts and Nevis","KNA","2012",9.803115095536729
"Korea, Rep.","KOR","2012",24.491952089029446
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",23.031282986438896
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",19.011280439430916
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",27.12830501323903
"Latin America & Caribbean","LCN","2012",24.558979827992808
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",16.179994375175777
"Lower middle income","LMC","2012",23.23426363833413
"Low & middle income","LMY","2012",21.390896466329306
"Lesotho","LSO","2012",17.867233130012515
"Late-demographic dividend","LTE","2012",18.611991770675576
"Lithuania","LTU","2012",15.048823487280721
"Luxembourg","LUX","2012",28.837395788000673
"Latvia","LVA","2012",9.115767370223374
"Macao SAR, China","MAC","2012",3.290041052699754
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",32.54777330363396
"Monaco","MCO","2012",""
"Moldova","MDA","2012",2.6511853592899888
"Madagascar","MDG","2012",19.77082684363993
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",27.07745799073125
"Marshall Islands","MHL","2012",11.894687457741737
"Middle income","MIC","2012",22.17836810362502
"North Macedonia","MKD","2012",10.674693543174524
"Mali","MLI","2012",29.404318165834447
"Malta","MLT","2012",31.932430962962172
"Myanmar","MMR","2012",7.563448333675686
"Middle East & North Africa (excluding high income)","MNA","2012",22.583048386198193
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",11.363640839493222
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",29.54656099570413
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",17.947428644312456
"Malawi","MWI","2012",35.23941994329657
"Malaysia","MYS","2012",52.04076724768171
"North America","NAC","2012",53.288824626208786
"Namibia","NAM","2012",38.26148963229786
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",29.960932672803693
"Netherlands","NLD","2012",23.32925014264567
"Norway","NOR","2012",31.94455501474181
"Nepal","NPL","2012",17.99702874782944
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",48.95021065521035
"OECD members","OED","2012",21.25211679037962
"Oman","OMN","2012",""
"Other small states","OSS","2012",24.012221645736922
"Pakistan","PAK","2012",""
"Panama","PAN","2012",""
"Peru","PER","2012",33.95868642287404
"Philippines","PHL","2012",42.08176744052009
"Palau","PLW","2012",7.516912821201317
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",12.688123470732165
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",21.25211679037962
"Paraguay","PRY","2012",11.614289785182388
"West Bank and Gaza","PSE","2012",4.155524192107869
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",20.890152203869135
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",17.17379034878145
"Russian Federation","RUS","2012",1.9003962886749854
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",17.99702874782944
"Saudi Arabia","SAU","2012",1.0037407634109536
"Sudan","SDN","2012",6.462439270844141
"Senegal","SEN","2012",""
"Singapore","SGP","2012",34.71643602025158
"Solomon Islands","SLB","2012",26.066358628026332
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",23.031282986438896
"San Marino","SMR","2012",14.587250748366154
"Somalia","SOM","2012",""
"Serbia","SRB","2012",7.595785662989815
"Sub-Saharan Africa (excluding high income)","SSA","2012",24.11634261703623
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",24.11634261703623
"Small states","SST","2012",26.494271118935615
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",15.748077724984
"Slovenia","SVN","2012",9.378827824990724
"Sweden","SWE","2012",12.43209219478356
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",27.877762285547142
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",34.75911448601624
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",13.140216891535218
"Togo","TGO","2012",10.415359093307739
"Thailand","THA","2012",36.862099175202275
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",24.558979827992808
"Timor-Leste","TLS","2012",39.115326972492845
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",17.99702874782944
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",24.11634261703623
"Trinidad and Tobago","TTO","2012",53.00396135191669
"Tunisia","TUN","2012",26.692323612169144
"Turkiye","TUR","2012",17.673498178889844
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",24.27757270096235
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",11.807719610422799
"Upper middle income","UMC","2012",21.314344550538227
"Uruguay","URY","2012",17.64899063339078
"United States","USA","2012",53.53475127267468
"Uzbekistan","UZB","2012",18.34278633060144
"St. Vincent and the Grenadines","VCT","2012",24.520427550695466
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",21.390896466329306
"Samoa","WSM","2012",17.31427111002441
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",48.203809566027246
"Zambia","ZMB","2012",42.40793094829443
"Zimbabwe","ZWE","2012",32.14352004193396
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",27.94648980302487
"Afghanistan","AFG","2013",3.6170219555677634
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",29.738569721462245
"Albania","ALB","2013",14.331150045143634
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",13.467441732985833
"Armenia","ARM","2013",36.27593740123815
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",64.20095955479206
"Austria","AUT","2013",27.363757686474756
"Azerbaijan","AZE","2013",13.812641169939896
"Burundi","BDI","2013",""
"Belgium","BEL","2013",36.10666590801867
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",19.2278878769171
"Bangladesh","BGD","2013",24.454178828723553
"Bulgaria","BGR","2013",14.879416337656748
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",6.861768204835617
"Belarus","BLR","2013",2.723696505326107
"Belize","BLZ","2013",26.210953711247953
"Bermuda","BMU","2013",""
