"Country Name","Country Code","Año","SP.POP.1564.MA.ZS"
"Costa Rica","CRI","2006",66.4674614730491
"Caribbean small states","CSS","2006",65.85222125482132
"Cuba","CUB","2006",69.8273232289728
"Curacao","CUW","2006",65.0157984752297
"Cayman Islands","CYM","2006",75.6045758506119
"Cyprus","CYP","2006",70.8939971448629
"Czechia","CZE","2006",73.3936510796435
"Germany","DEU","2006",68.5357144049197
"Djibouti","DJI","2006",58.3671160218898
"Dominica","DMA","2006",64.6212778259613
"Denmark","DNK","2006",67.4676644649264
"Dominican Republic","DOM","2006",62.3608743064433
"Algeria","DZA","2006",66.8528560008159
"East Asia & Pacific (excluding high income)","EAP","2006",70.16560487460266
"Early-demographic dividend","EAR","2006",61.8324345450973
"East Asia & Pacific","EAS","2006",70.07060307277784
"Europe & Central Asia (excluding high income)","ECA","2006",69.82570332243931
"Europe & Central Asia","ECS","2006",69.29589614485998
"Ecuador","ECU","2006",61.660133049077
"Egypt, Arab Rep.","EGY","2006",61.9110368609308
"Euro area","EMU","2006",68.51311913924341
"Eritrea","ERI","2006",52.7678224165676
"Spain","ESP","2006",70.6551942722203
"Estonia","EST","2006",71.2462235227315
"Ethiopia","ETH","2006",50.4232047370517
"European Union","EUU","2006",69.1697101615144
"Fragile and conflict affected situations","FCS","2006",54.87011399628095
"Finland","FIN","2006",68.7604124523912
"Fiji","FJI","2006",64.0625069395405
"France","FRA","2006",66.6659980371771
"Faroe Islands","FRO","2006",65.8312081606631
"Micronesia, Fed. Sts.","FSM","2006",59.151753629438
"Gabon","GAB","2006",57.2568277157633
"United Kingdom","GBR","2006",67.3126587412768
"Georgia","GEO","2006",66.5408740634315
"Ghana","GHA","2006",56.404678002055
"Gibraltar","GIB","2006",67.2949791504221
"Guinea","GIN","2006",49.505012885714
"Gambia, The","GMB","2006",50.3682318593399
"Guinea-Bissau","GNB","2006",52.0207380501721
"Equatorial Guinea","GNQ","2006",58.2603970911782
"Greece","GRC","2006",68.3666082355666
"Grenada","GRD","2006",64.8571632751505
"Greenland","GRL","2006",71.5247341349255
"Guatemala","GTM","2006",54.0163917368
"Guam","GUM","2006",65.3483519571443
"Guyana","GUY","2006",60.6637797097617
"High income","HIC","2006",68.80725189348937
"Hong Kong SAR, China","HKG","2006",72.5884312033047
"Honduras","HND","2006",56.7345326646817
"Heavily indebted poor countries (HIPC)","HPC","2006",51.65621040423787
"Croatia","HRV","2006",69.1397209579551
"Haiti","HTI","2006",58.5084421215248
"Hungary","HUN","2006",71.3584025878084
"IBRD only","IBD","2006",66.96422544150977
"IDA & IBRD total","IBT","2006",64.16684907378365
"IDA total","IDA","2006",54.84632857726427
"IDA blend","IDB","2006",54.92426144079639
"Indonesia","IDN","2006",65.769736582269
"IDA only","IDX","2006",54.80672341388418
"Isle of Man","IMN","2006",67.0136391738269
"India","IND","2006",62.5021533040199
"Not classified","INX","2006",""
"Ireland","IRL","2006",69.5806405539364
"Iran, Islamic Rep.","IRN","2006",71.0131964642957
"Iraq","IRQ","2006",54.0549688936545
"Iceland","ISL","2006",67.930230746257
"Israel","ISR","2006",62.8019317946486
"Italy","ITA","2006",67.8071187034101
"Jamaica","JAM","2006",64.6693118170097
"Jordan","JOR","2006",59.1183053943872
"Japan","JPN","2006",67.3109402878106
"Kazakhstan","KAZ","2006",68.4257182140531
"Kenya","KEN","2006",53.995476406754904
"Kyrgyz Republic","KGZ","2006",63.0527745262379
"Cambodia","KHM","2006",61.5882066453685
"Kiribati","KIR","2006",57.7237596100903
"St. Kitts and Nevis","KNA","2006",68.0924955240622
"Korea, Rep.","KOR","2006",72.8295284735143
"Kuwait","KWT","2006",76.8862984496474
"Latin America & Caribbean (excluding high income)","LAC","2006",63.94827601346377
"Lao PDR","LAO","2006",57.0889166781649
"Lebanon","LBN","2006",66.375488823114
"Liberia","LBR","2006",52.8732075358801
"Libya","LBY","2006",65.2565422274039
"St. Lucia","LCA","2006",65.7668607780176
"Latin America & Caribbean","LCN","2006",64.06058075223197
"Least developed countries: UN classification","LDC","2006",54.143437615844384
"Low income","LIC","2006",52.0370545297717
"Liechtenstein","LIE","2006",72.3170412583956
"Sri Lanka","LKA","2006",66.9617181991675
"Lower middle income","LMC","2006",60.99803395371257
"Low & middle income","LMY","2006",64.10115665458036
"Lesotho","LSO","2006",58.2030813484262
"Late-demographic dividend","LTE","2006",71.06698101798672
"Lithuania","LTU","2006",69.5766862146136
"Luxembourg","LUX","2006",69.1430878918727
"Latvia","LVA","2006",71.1999517691456
"Macao SAR, China","MAC","2006",76.597229723554
"St. Martin (French part)","MAF","2006",65.1577209927864
"Morocco","MAR","2006",64.2177603846124
"Monaco","MCO","2006",64.5956165085875
"Moldova","MDA","2006",71.4575759448743
"Madagascar","MDG","2006",52.7727058675873
"Maldives","MDV","2006",63.4247111567796
"Middle East & North Africa","MEA","2006",64.33131922919013
"Mexico","MEX","2006",61.7858348980519
"Marshall Islands","MHL","2006",58.0179336670388
"Middle income","MIC","2006",65.18162821219786
"North Macedonia","MKD","2006",69.5914274941703
"Mali","MLI","2006",50.6237355888649
"Malta","MLT","2006",71.0437801236571
"Myanmar","MMR","2006",65.1677471387637
"Middle East & North Africa (excluding high income)","MNA","2006",63.20225470724902
"Montenegro","MNE","2006",67.8457743440281
"Mongolia","MNG","2006",67.2039975706232
"Northern Mariana Islands","MNP","2006",64.5064593192228
"Mozambique","MOZ","2006",51.3154383199479
"Mauritania","MRT","2006",52.8108081932445
"Mauritius","MUS","2006",69.8700974923838
"Malawi","MWI","2006",49.4223734925868
"Malaysia","MYS","2006",64.8749182391011
"North America","NAC","2006",68.08616642841353
"Namibia","NAM","2006",57.4913114593164
"New Caledonia","NCL","2006",65.7849880925037
"Niger","NER","2006",49.3543578375689
"Nigeria","NGA","2006",52.8969551709534
"Nicaragua","NIC","2006",59.097833637212
"Netherlands","NLD","2006",68.8682059469138
"Norway","NOR","2006",67.3817400041053
"Nepal","NPL","2006",56.6587038282503
"Nauru","NRU","2006",60.9577999051683
"New Zealand","NZL","2006",66.599225946693
"OECD members","OED","2006",67.67296671092497
"Oman","OMN","2006",69.5121202257611
"Other small states","OSS","2006",62.279631785766924
"Pakistan","PAK","2006",55.593291582173
"Panama","PAN","2006",63.8700872393908
"Peru","PER","2006",62.3005620890361
"Philippines","PHL","2006",59.7107738403222
"Palau","PLW","2006",73.3013399220755
"Papua New Guinea","PNG","2006",58.3788044258657
"Poland","POL","2006",72.77641840303
"Pre-demographic dividend","PRE","2006",51.77765155390978
"Puerto Rico","PRI","2006",65.390236869207
"Korea, Dem. People's Rep.","PRK","2006",69.8045027709558
"Portugal","PRT","2006",67.9718651407069
"Paraguay","PRY","2006",59.8648744296226
"West Bank and Gaza","PSE","2006",52.1466124797254
"Pacific island small states","PSS","2006",59.14147812574877
"Post-demographic dividend","PST","2006",68.65957084823188
"French Polynesia","PYF","2006",67.4430537419804
"Qatar","QAT","2006",86.2073965446508
"Romania","ROU","2006",70.8528519290889
"Russian Federation","RUS","2006",73.8065749396379
"Rwanda","RWA","2006",53.3288758053154
"South Asia","SAS","2006",61.27068933929159
"Saudi Arabia","SAU","2006",68.5839400644379
"Sudan","SDN","2006",54.5417927300329
"Senegal","SEN","2006",52.5428794081509
"Singapore","SGP","2006",76.8120276663536
"Solomon Islands","SLB","2006",54.1349469711757
"Sierra Leone","SLE","2006",52.6479440410489
"El Salvador","SLV","2006",57.163498765114
"San Marino","SMR","2006",68.9849943856545
"Somalia","SOM","2006",48.9013046622351
"Serbia","SRB","2006",69.135946136238
"Sub-Saharan Africa (excluding high income)","SSA","2006",52.74040544850775
"South Sudan","SSD","2006",50.8911146578024
"Sub-Saharan Africa","SSF","2006",52.742283365967126
"Small states","SST","2006",62.79311275183585
"Sao Tome and Principe","STP","2006",53.6641424527617
"Suriname","SUR","2006",64.3519609557331
"Slovak Republic","SVK","2006",73.5534434362107
"Slovenia","SVN","2006",73.164760237459
"Sweden","SWE","2006",67.1585962002234
"Eswatini","SWZ","2006",55.8303055549127
"Sint Maarten (Dutch part)","SXM","2006",72.2645644565111
"Seychelles","SYC","2006",69.7761404220322
"Syrian Arab Republic","SYR","2006",58.5285837219602
"Turks and Caicos Islands","TCA","2006",71.4045974319947
"Chad","TCD","2006",48.6849017717734
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",70.17000733275773
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",70.13099712173788
"Togo","TGO","2006",55.0120800008042
"Thailand","THA","2006",71.033527004343
"Tajikistan","TJK","2006",57.6370970438952
"Turkmenistan","TKM","2006",63.1432003489252
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",63.92421081613333
"Timor-Leste","TLS","2006",53.0152037880475
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",63.320624399352226
"Tonga","TON","2006",55.2789787170876
"South Asia (IDA & IBRD)","TSA","2006",61.27068933929159
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",52.742283365967126
"Trinidad and Tobago","TTO","2006",72.6946143864233
"Tunisia","TUN","2006",68.060946796704
"Turkiye","TUR","2006",66.1388219459204
"Tuvalu","TUV","2006",60.1520086862106
"Tanzania","TZA","2006",51.9682440883387
"Uganda","UGA","2006",47.1671823699356
"Ukraine","UKR","2006",72.1222681583798
"Upper middle income","UMC","2006",69.45522119235169
"Uruguay","URY","2006",64.1706090124287
"United States","USA","2006",67.8253499301376
"Uzbekistan","UZB","2006",63.5915825185823
"St. Vincent and the Grenadines","VCT","2006",64.8189598420013
"Venezuela, RB","VEN","2006",63.0754804524929
"British Virgin Islands","VGB","2006",72.223366989491
"Virgin Islands (U.S.)","VIR","2006",65.4458270820463
"Viet Nam","VNM","2006",67.1338087356055
"Vanuatu","VUT","2006",55.0695517090291
"World","WLD","2006",64.89469097937885
"Samoa","WSM","2006",55.6450086696776
"Kosovo","XKX","2006",64.1585839623502
"Yemen, Rep.","YEM","2006",50.9549814685795
"South Africa","ZAF","2006",64.8024810512703
"Zambia","ZMB","2006",50.114416515241
"Zimbabwe","ZWE","2006",52.9331129586419
"Aruba","ABW","2007",69.5528759168373
"Africa Eastern and Southern","AFE","2007",52.98283239556143
"Afghanistan","AFG","2007",47.425749893193
"Africa Western and Central","AFW","2007",52.598058463762335
"Angola","AGO","2007",51.1971246054052
"Albania","ALB","2007",65.4931000479575
"Andorra","AND","2007",73.4143332922166
"Arab World","ARB","2007",62.05402733384075
"United Arab Emirates","ARE","2007",87.6411713888825
"Argentina","ARG","2007",64.2125595638713
"Armenia","ARM","2007",67.6510432232099
"American Samoa","ASM","2007",59.3402358052592
"Antigua and Barbuda","ATG","2007",67.2645855647753
"Australia","AUS","2007",68.0283551946317
"Austria","AUT","2007",69.4528981759143
"Azerbaijan","AZE","2007",68.0467789497037
"Burundi","BDI","2007",52.1078183314713
"Belgium","BEL","2007",67.7635356758471
"Benin","BEN","2007",52.1643117804506
"Burkina Faso","BFA","2007",51.3314118093977
"Bangladesh","BGD","2007",60.754407602357404
"Bulgaria","BGR","2007",70.6488634937172
"Bahrain","BHR","2007",79.2992362799168
"Bahamas, The","BHS","2007",66.7664308429737
"Bosnia and Herzegovina","BIH","2007",71.3915773849559
"Belarus","BLR","2007",73.0329360658645
"Belize","BLZ","2007",58.606276919774
"Bermuda","BMU","2007",71.7142950136701
"Bolivia","BOL","2007",59.417526831434
"Brazil","BRA","2007",67.347122586135
"Barbados","BRB","2007",68.7134198332504
"Brunei Darussalam","BRN","2007",69.5070905214385
"Bhutan","BTN","2007",64.6221168723192
"Botswana","BWA","2007",60.4025266962123
"Central African Republic","CAF","2007",51.9529990656095
"Canada","CAN","2007",70.490321755156
"Central Europe and the Baltics","CEB","2007",72.04313824329563
"Switzerland","CHE","2007",69.7208478951651
"Channel Islands","CHI","2007",69.7278911564626
"Chile","CHL","2007",68.4722397211822
"China","CHN","2007",72.5682997076547
"Cote d'Ivoire","CIV","2007",52.7266436765975
"Cameroon","CMR","2007",52.7175177707135
"Congo, Dem. Rep.","COD","2007",50.6480493061121
"Congo, Rep.","COG","2007",56.2833767475558
"Colombia","COL","2007",65.4007690093226
"Comoros","COM","2007",50.946484000455
"Cabo Verde","CPV","2007",59.6315541048657
"Costa Rica","CRI","2007",66.9051433795766
"Caribbean small states","CSS","2007",66.28844957339068
"Cuba","CUB","2007",69.9391733854556
"Curacao","CUW","2007",65.0664095972579
"Cayman Islands","CYM","2007",75.8150345586886
"Cyprus","CYP","2007",71.3661820958368
"Czechia","CZE","2007",73.343711355406
"Germany","DEU","2007",68.2801591787452
"Djibouti","DJI","2007",58.7546338705314
"Dominica","DMA","2007",65.2430660833658
"Denmark","DNK","2007",67.3091728318802
"Dominican Republic","DOM","2007",62.7726247758609
"Algeria","DZA","2007",67.2928365777113
"East Asia & Pacific (excluding high income)","EAP","2007",70.44003050877458
"Early-demographic dividend","EAR","2007",62.193915925728184
"East Asia & Pacific","EAS","2007",70.29686392552259
"Europe & Central Asia (excluding high income)","ECA","2007",70.0986694046971
"Europe & Central Asia","ECS","2007",69.38999894735184
"Ecuador","ECU","2007",61.9932327880399
"Egypt, Arab Rep.","EGY","2007",62.2771239980883
"Euro area","EMU","2007",68.42616345270378
"Eritrea","ERI","2007",52.5395793636177
"Spain","ESP","2007",70.6912268281924
"Estonia","EST","2007",71.1393569031728
"Ethiopia","ETH","2007",50.72183924113
"European Union","EUU","2007",69.12213225328196
"Fragile and conflict affected situations","FCS","2007",54.95621212600728
"Finland","FIN","2007",68.6645742126273
"Fiji","FJI","2007",64.3159228885334
"France","FRA","2007",66.6449655469967
"Faroe Islands","FRO","2007",65.7672547692063
"Micronesia, Fed. Sts.","FSM","2007",59.7668904855845
"Gabon","GAB","2007",57.7659911082243
"United Kingdom","GBR","2007",67.3578562128115
"Georgia","GEO","2007",67.0805671138891
"Ghana","GHA","2007",56.7065259555223
"Gibraltar","GIB","2007",67.6430267161534
"Guinea","GIN","2007",49.743206926164
"Gambia, The","GMB","2007",50.4321514727924
"Guinea-Bissau","GNB","2007",52.1484573083468
"Equatorial Guinea","GNQ","2007",58.7527207497765
"Greece","GRC","2007",68.2162171693219
"Grenada","GRD","2007",65.6323481131155
"Greenland","GRL","2007",71.6920117410988
"Guatemala","GTM","2007",54.5138905242534
"Guam","GUM","2007",65.8139729432573
"Guyana","GUY","2007",61.1993866983575
"High income","HIC","2007",68.84987980289891
"Hong Kong SAR, China","HKG","2007",72.8062459027592
"Honduras","HND","2007",57.2805168171809
"Heavily indebted poor countries (HIPC)","HPC","2007",51.75449131818081
"Croatia","HRV","2007",69.1224298641422
"Haiti","HTI","2007",58.9068989855885
"Hungary","HUN","2007",71.4333025922552
"IBRD only","IBD","2007",67.27088690553687
"IDA & IBRD total","IBT","2007",64.41149265610447
"IDA total","IDA","2007",55.0096969142607
"IDA blend","IDB","2007",55.105781778126534
"Indonesia","IDN","2007",65.9502109263667
"IDA only","IDX","2007",54.96083447155246
"Isle of Man","IMN","2007",67.0200969337536
"India","IND","2007",62.8793029745843
"Not classified","INX","2007",""
"Ireland","IRL","2007",69.7096533834326
"Iran, Islamic Rep.","IRN","2007",71.9094151417797
"Iraq","IRQ","2007",54.3079602909438
"Iceland","ISL","2007",68.6142574344675
"Israel","ISR","2007",62.8346372591191
"Italy","ITA","2007",67.6402368097461
"Jamaica","JAM","2007",65.3072139935279
"Jordan","JOR","2007",59.4082475222316
"Japan","JPN","2007",66.7416275349977
"Kazakhstan","KAZ","2007",68.626270233541
"Kenya","KEN","2007",54.1717410349095
"Kyrgyz Republic","KGZ","2007",63.6152710072283
"Cambodia","KHM","2007",62.3548984226232
"Kiribati","KIR","2007",58.2074168951508
"St. Kitts and Nevis","KNA","2007",68.5914279560629
"Korea, Rep.","KOR","2007",73.064563724108
"Kuwait","KWT","2007",77.0155500318731
"Latin America & Caribbean (excluding high income)","LAC","2007",64.2888378394663
"Lao PDR","LAO","2007",57.965940810404
"Lebanon","LBN","2007",66.9989277480023
"Liberia","LBR","2007",52.690040610173
"Libya","LBY","2007",65.5263927419294
"St. Lucia","LCA","2007",66.4899620575381
"Latin America & Caribbean","LCN","2007",64.39644037042763
"Least developed countries: UN classification","LDC","2007",54.25000395638818
"Low income","LIC","2007",52.19091150366361
"Liechtenstein","LIE","2007",72.0680703778483
"Sri Lanka","LKA","2007",66.9401540062714
"Lower middle income","LMC","2007",61.317550303616876
"Low & middle income","LMY","2007",64.34701430022976
"Lesotho","LSO","2007",58.6127615589892
"Late-demographic dividend","LTE","2007",71.37521279588084
"Lithuania","LTU","2007",69.8142323321719
"Luxembourg","LUX","2007",69.2794160313849
"Latvia","LVA","2007",71.2328760209788
"Macao SAR, China","MAC","2007",77.6242792109256
"St. Martin (French part)","MAF","2007",64.9695112793247
"Morocco","MAR","2007",64.7011234752149
"Monaco","MCO","2007",64.4585494732094
"Moldova","MDA","2007",71.7643462496403
"Madagascar","MDG","2007",53.0372887300458
"Maldives","MDV","2007",65.5802148231468
"Middle East & North Africa","MEA","2007",65.04289125275974
"Mexico","MEX","2007",62.1480722975501
"Marshall Islands","MHL","2007",58.3351398222415
"Middle income","MIC","2007",65.45580239358463
"North Macedonia","MKD","2007",69.9129517556257
"Mali","MLI","2007",50.5345648627184
"Malta","MLT","2007",71.3350529087581
"Myanmar","MMR","2007",65.4943839493068
"Middle East & North Africa (excluding high income)","MNA","2007",63.7589737472147
"Montenegro","MNE","2007",68.0374419142333
"Mongolia","MNG","2007",67.7424006526891
"Northern Mariana Islands","MNP","2007",66.1796066661401
"Mozambique","MOZ","2007",51.252389332563
"Mauritania","MRT","2007",52.8673343460034
"Mauritius","MUS","2007",70.27230510319
"Malawi","MWI","2007",49.2868184386717
