"country_name","country_code","Año","NY.GNP.PCAP.KD"
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",8314.512386855886
"Least developed countries: UN classification","LDC","2012",916.4864221280633
"Low income","LIC","2012",693.2138024602147
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",1768.7088902251762
"Low & middle income","LMY","2012",3853.121128194384
"Lesotho","LSO","2012",1239.6764894686698
"Late-demographic dividend","LTE","2012",7048.541460691908
"Lithuania","LTU","2012",12013.45018031313
"Luxembourg","LUX","2012",77963.11904457006
"Latvia","LVA","2012",12291.596732754695
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2870.5029296875
"Monaco","MCO","2012",""
"Moldova","MDA","2012",2610.134644074301
"Madagascar","MDG","2012",438.08569884094925
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",6942.115097500371
"Mexico","MEX","2012",9664.343534448584
"Marshall Islands","MHL","2012",3920.927375935748
"Middle income","MIC","2012",4170.519110098988
"North Macedonia","MKD","2012",4319.001855139961
"Mali","MLI","2012",655.2896452597207
"Malta","MLT","2012",20264.683028400512
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",3727.872092757014
"Montenegro","MNE","2012",6091.998402729213
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",1430.800521448424
"Mauritius","MUS","2012",8895.99087222201
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",""
"North America","NAC","2012",53545.71543685494
"Namibia","NAM","2012",4304.310242789014
"New Caledonia","NCL","2012",""
"Niger","NER","2012",475.837979929628
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",1766.9937417695694
"Netherlands","NLD","2012",43561.033836298106
"Norway","NOR","2012",79959.16463568529
"Nepal","NPL","2012",786.8537357770487
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",34316.25455083256
"OECD members","OED","2012",34306.69093412786
"Oman","OMN","2012",18638.180326638823
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",1292.9669154046758
"Panama","PAN","2012",""
"Peru","PER","2012",5325.989765900902
"Philippines","PHL","2012",2877.4806140855467
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",11041.962717845445
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",19837.87326928495
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",17764.816897868004
"Paraguay","PRY","2012",4979.662460561469
"West Bank and Gaza","PSE","2012",3473.984576774822
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",39112.77010748541
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",8095.02574362655
"Russian Federation","RUS","2012",9213.3525390625
"Rwanda","RWA","2012",642.7387969359469
"South Asia","SAS","2012",1307.1726990806326
"Saudi Arabia","SAU","2012",19787.574886745122
"Sudan","SDN","2012",2107.77612304688
"Senegal","SEN","2012",1142.7765299810162
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",2025.4705870131934
"Sierra Leone","SLE","2012",559.465998741633
"El Salvador","SLV","2012",3430.3452253986293
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",5170.129892665111
"Sub-Saharan Africa (excluding high income)","SSA","2012",1555.1038053031327
"South Sudan","SSD","2012",1051.4118489121415
"Sub-Saharan Africa","SSF","2012",1556.3955391061638
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",15019.078997959234
"Slovenia","SVN","2012",19435.78970379115
"Sweden","SWE","2012",49880.68457315922
"Eswatini","SWZ","2012",3192.610402827234
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",14373.433481948701
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",717.7275861337168
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",5442.838164560984
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",7673.871764354041
"Togo","TGO","2012",705.541959779472
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",1056.966852122992
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",8230.127339911889
"Timor-Leste","TLS","2012",4089.341398850386
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",3731.001119825286
"Tonga","TON","2012",4039.8990967208056
"South Asia (IDA & IBRD)","TSA","2012",1307.1726990806324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",1556.3955391061638
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",3684.8326268272194
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",833.185241699219
"Uganda","UGA","2012",807.8980321415877
"Ukraine","UKR","2012",2434.88427734375
"Upper middle income","UMC","2012",6718.378974214646
"Uruguay","URY","2012",14678.375558148684
"United States","USA","2012",54739.039132386555
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",2156.2739276630714
"Vanuatu","VUT","2012",2573.5150573153073
"World","WLD","2012",9609.231512059925
"Samoa","WSM","2012",3841.978146462944
"Kosovo","XKX","2012",3120.667318666701
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",6073.337730998718
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",1267.3827649258703
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",1473.8428964171044
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",2993.5567299206937
"Albania","ALB","2013",3845.4371303713597
"Andorra","AND","2013",""
"Arab World","ARB","2013",6093.194654587248
"United Arab Emirates","ARE","2013",38090.36496323302
"Argentina","ARG","2013",13764.982909178734
"Armenia","ARM","2013",3614.2012925198424
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",56054.270876496754
"Austria","AUT","2013",43907.16334057174
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",305.51065183648035
"Belgium","BEL","2013",40550.43695568689
"Benin","BEN","2013",1014.9195160327469
"Burkina Faso","BFA","2013",602.1957601033884
"Bangladesh","BGD","2013",1211.298128640897
"Bulgaria","BGR","2013",6554.683332439377
"Bahrain","BHR","2013",22024.71646037288
"Bahamas, The","BHS","2013",28625.45186553958
"Bosnia and Herzegovina","BIH","2013",4352.919261433287
"Belarus","BLR","2013",5898.77796026491
"Belize","BLZ","2013",5586.468317631218
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",2586.2031568513016
"Brazil","BRA","2013",9085.581132836498
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",31992.886907720436
"Bhutan","BTN","2013",2266.0374239861053
"Botswana","BWA","2013",5809.354969172448
"Central African Republic","CAF","2013",341.41171626552597
"Canada","CAN","2013",43401.36594036637
"Central Europe and the Baltics","CEB","2013",11212.158501938828
"Switzerland","CHE","2013",83775.8986625485
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",12719.013414117077
"China","CHN","2013",6999.486106933469
"Cote d'Ivoire","CIV","2013",1247.477170733342
"Cameroon","CMR","2013",1308.0735898393127
"Congo, Dem. Rep.","COD","2013",399.41838846231695
"Congo, Rep.","COG","2013",2346.077238061885
"Colombia","COL","2013",5687.01494073936
"Comoros","COM","2013",1337.2816633940033
"Cabo Verde","CPV","2013",3088.358095540578
"Costa Rica","CRI","2013",10352.719315149112
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",7206.878039950113
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",22462.513671875
"Czechia","CZE","2013",15321.861726509358
"Germany","DEU","2013",40520.984948232326
"Djibouti","DJI","2013",2176.64047039584
"Dominica","DMA","2013",""
"Denmark","DNK","2013",53004.87069344028
"Dominican Republic","DOM","2013",5838.095252289065
"Algeria","DZA","2013",3961.2460055115403
"East Asia & Pacific (excluding high income)","EAP","2013",5709.888870675492
"Early-demographic dividend","EAR","2013",3009.677455364641
"East Asia & Pacific","EAS","2013",8803.081287230823
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",21750.755951597777
"Ecuador","ECU","2013",5981.572192746229
"Egypt, Arab Rep.","EGY","2013",3197.919429407343
"Euro area","EMU","2013",32985.981575461665
"Eritrea","ERI","2013",""
"Spain","ESP","2013",24244.273340394673
"Estonia","EST","2013",15920.3121163099
"Ethiopia","ETH","2013",545.3556176539116
"European Union","EUU","2013",29272.600528249368
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",42506.1347991056
"Fiji","FJI","2013",""
"France","FRA","2013",36504.17470248721
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",6145.093135657159
"United Kingdom","GBR","2013",41887.77428613227
"Georgia","GEO","2013",3671.3758258578673
"Ghana","GHA","2013",1658.3746202697403
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",701.8674201233956
"Gambia, The","GMB","2013",618.8566952414053
"Guinea-Bissau","GNB","2013",563.9338839426889
"Equatorial Guinea","GNQ","2013",7298.668364361897
"Greece","GRC","2013",17423.127315211354
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",3714.8799151709836
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",38497.878462181456
"Hong Kong SAR, China","HKG","2013",41211.31234130939
"Honduras","HND","2013",2056.7239364613442
"Heavily indebted poor countries (HIPC)","HPC","2013",872.3474024680354
"Croatia","HRV","2013",11484.669894971936
"Haiti","HTI","2013",1389.9863706110884
"Hungary","HUN","2013",11278.613908606943
"IBRD only","IBD","2013",5075.727955349845
"IDA & IBRD total","IBT","2013",4131.487538894322
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",2992.2307840899557
"IDA only","IDX","2013",985.3233753834334
"Isle of Man","IMN","2013",82686.60870199338
"India","IND","2013",1387.3857463233799
"Not classified","INX","2013",""
"Ireland","IRL","2013",37335.895009714055
"Iran, Islamic Rep.","IRN","2013",5064.774375147569
"Iraq","IRQ","2013",4450.104467350737
"Iceland","ISL","2013",""
"Israel","ISR","2013",33790.92209487487
"Italy","ITA","2013",29822.696486890745
"Jamaica","JAM","2013",4918.064559690121
"Jordan","JOR","2013",""
"Japan","JPN","2013",34948.32919258723
"Kazakhstan","KAZ","2013",8968.276194610433
"Kenya","KEN","2013",1257.4534541085716
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",991.775218913406
"Kiribati","KIR","2013",2201.767591599115
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",26504.55021239907
"Kuwait","KWT","2013",34643.331544302084
"Latin America & Caribbean (excluding high income)","LAC","2013",8146.364269620583
"Lao PDR","LAO","2013",1791.2171460817767
"Lebanon","LBN","2013",8506.253738230707
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",8482.06442509839
"Least developed countries: UN classification","LDC","2013",940.2762539575425
"Low income","LIC","2013",707.5828982154585
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",1821.097219022558
"Low & middle income","LMY","2013",3999.526802978341
"Lesotho","LSO","2013",1233.9864126711473
"Late-demographic dividend","LTE","2013",7397.442903698348
"Lithuania","LTU","2013",12650.348253476312
"Luxembourg","LUX","2013",74002.43518547206
"Latvia","LVA","2013",12781.46422158153
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",2967.19409179688
"Monaco","MCO","2013",""
"Moldova","MDA","2013",2848.579086476037
"Madagascar","MDG","2013",435.314473040786
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",7010.563433276395
"Mexico","MEX","2013",9542.002791614183
"Marshall Islands","MHL","2013",4246.215872782246
"Middle income","MIC","2013",4334.403357616018
"North Macedonia","MKD","2013",4428.55137114342
"Mali","MLI","2013",655.3978773411034
"Malta","MLT","2013",21013.27735781865
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",3717.9474614784717
"Montenegro","MNE","2013",6321.140278842436
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",1451.04239670416
"Mauritius","MUS","2013",9105.931736045182
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",""
"North America","NAC","2013",54044.681352872016
"Namibia","NAM","2013",4636.736886254795
"New Caledonia","NCL","2013",""
"Niger","NER","2013",484.8910428086804
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",1810.2696873045265
"Netherlands","NLD","2013",43575.382811649215
"Norway","NOR","2013",79835.11248712533
"Nepal","NPL","2013",812.7717927753179
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",35930.204669216364
"OECD members","OED","2013",34566.931835130556
"Oman","OMN","2013",18544.502671354123
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",1327.2663344696866
"Panama","PAN","2013",""
"Peru","PER","2013",5660.558223194599
"Philippines","PHL","2013",3039.5908691374225
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",11160.034547703961
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",20104.23861943759
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",18007.358687454358
"Paraguay","PRY","2013",5326.941271990081
"West Bank and Gaza","PSE","2013",3589.99485268385
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",39468.39943214196
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",8163.557460229211
"Russian Federation","RUS","2013",9355.1376953125
"Rwanda","RWA","2013",654.9923107897363
"South Asia","SAS","2013",1366.802818164684
"Saudi Arabia","SAU","2013",19980.99131562781
"Sudan","SDN","2013",2072.39575195313
"Senegal","SEN","2013",1138.4084503267661
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",2189.8185481708156
"Sierra Leone","SLE","2013",730.5009615673024
"El Salvador","SLV","2013",3476.072635391438
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",5308.367840666354
"Sub-Saharan Africa (excluding high income)","SSA","2013",1577.1283409393234
"South Sudan","SSD","2013",1152.6219837801787
"Sub-Saharan Africa","SSF","2013",1578.260044388034
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",15153.904226232993
"Slovenia","SVN","2013",19347.66832818894
"Sweden","SWE","2013",49990.5129000979
"Eswatini","SWZ","2013",3372.834624480007
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",13423.564363718797
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",715.0432404093087
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5774.280248364422
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",7786.612950285328
"Togo","TGO","2013",729.9917856100748
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",1119.4853429813431
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",8398.63891300488
"Timor-Leste","TLS","2013",3575.3784302609597
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",3719.4734903608405
"Tonga","TON","2013",4049.8157725505866
"South Asia (IDA & IBRD)","TSA","2013",1366.8028181646841
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",1578.2600443880335
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",3727.8893531267845
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",862.255004882813
"Uganda","UGA","2013",812.4200709577743
"Ukraine","UKR","2013",2432.10864257813
"Upper middle income","UMC","2013",7019.079324915038
"Uruguay","URY","2013",15639.59657207971
"United States","USA","2013",55216.209034547486
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",2246.6798445261547
"Vanuatu","VUT","2013",2675.9981892997725
"World","WLD","2013",9745.701969774409
"Samoa","WSM","2013",3807.9912934822783
"Kosovo","XKX","2013",3241.576524870978
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",6116.483592442727
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",1295.3533325773449
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",1493.226792133837
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",3080.178832927989
"Albania","ALB","2014",3891.59237303106
"Andorra","AND","2014",""
"Arab World","ARB","2014",6163.334489852638
"United Arab Emirates","ARE","2014",39319.1550308296
"Argentina","ARG","2014",13288.670432309902
"Armenia","ARM","2014",3700.7487460363864
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",56151.249179835686
"Austria","AUT","2014",43985.97598197747
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",306.8986514274932
"Belgium","BEL","2014",40964.421993571006
"Benin","BEN","2014",1049.2959320042573
"Burkina Faso","BFA","2014",599.6178287143189
"Bangladesh","BGD","2014",1252.4299855172449
"Bulgaria","BGR","2014",6744.855695030497
