"country_name","country_code","Año","TM.VAL.MMTL.ZS.UN"
"European Union","EUU","2018",3.5955114715197056
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",5.322676912600498
"Fiji","FJI","2018",1.2021058542533265
"France","FRA","2018",2.44660024462666
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",0.5607437147019998
"United Kingdom","GBR","2018",2.8231285139336104
"Georgia","GEO","2018",5.462015289303794
"Ghana","GHA","2018",1.6704241267783506
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",1.774474428049995
"Guinea-Bissau","GNB","2018",0.7643271926283182
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",3.9866082214574416
"Grenada","GRD","2018",0.8999304131626998
"Greenland","GRL","2018",0.41271002776523497
"Guatemala","GTM","2018",1.2739424299828948
"Guam","GUM","2018",""
"Guyana","GUY","2018",1.4536326364924457
"High income","HIC","2018",3.242528688924519
"Hong Kong SAR, China","HKG","2018",1.0699420490443539
"Honduras","HND","2018",0.4597695076988902
"Heavily indebted poor countries (HIPC)","HPC","2018",2.3269610276927613
"Croatia","HRV","2018",2.784316922085071
"Haiti","HTI","2018",""
"Hungary","HUN","2018",2.829245161263704
"IBRD only","IBD","2018",6.135041090585997
"IDA & IBRD total","IBT","2018",5.882527583144723
"IDA total","IDA","2018",2.2059976255543705
"IDA blend","IDB","2018",2.165156646506607
"Indonesia","IDN","2018",3.636761549861925
"IDA only","IDX","2018",2.235120894579044
"Isle of Man","IMN","2018",""
"India","IND","2018",5.981754998488766
"Not classified","INX","2018",""
"Ireland","IRL","2018",1.0983443307671967
"Iran, Islamic Rep.","IRN","2018",1.6749858266717794
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",13.103327478428566
"Israel","ISR","2018",1.4320007113747224
"Italy","ITA","2018",4.795515788299657
"Jamaica","JAM","2018",0.39045305201171815
"Jordan","JOR","2018",1.7799583343699563
"Japan","JPN","2018",6.420530495162997
"Kazakhstan","KAZ","2018",3.5198443625194984
"Kenya","KEN","2018",1.210904794445045
"Kyrgyz Republic","KGZ","2018",0.8813391514992726
"Cambodia","KHM","2018",1.4389685942809218
"Kiribati","KIR","2018",1.4013629224298059
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",6.513874983517341
"Kuwait","KWT","2018",3.377689258428825
"Latin America & Caribbean (excluding high income)","LAC","2018",2.4023043747816546
"Lao PDR","LAO","2018",0.9677581752887422
"Lebanon","LBN","2018",1.6471488221055115
"Liberia","LBR","2018",""
"Libya","LBY","2018",1.3065042683196382
"St. Lucia","LCA","2018",0.5541980792754686
"Latin America & Caribbean","LCN","2018",2.2788880451229554
"Least developed countries: UN classification","LDC","2018",2.3136172718949926
"Low income","LIC","2018",2.2169231255399926
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lower middle income","LMC","2018",3.957681702188139
"Low & middle income","LMY","2018",6.117164258960968
"Lesotho","LSO","2018",0.3137284691178394
"Late-demographic dividend","LTE","2018",6.733798894752371
"Lithuania","LTU","2018",2.0244681255386547
"Luxembourg","LUX","2018",6.475081261700617
"Latvia","LVA","2018",1.4079181937783036
"Macao SAR, China","MAC","2018",0.3998738176547485
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",4.240879247212727
"Monaco","MCO","2018",""
"Moldova","MDA","2018",2.2048046191096966
"Madagascar","MDG","2018",2.459304060825805
"Maldives","MDV","2018",4.874543075908703
"Middle East & North Africa","MEA","2018",3.458938099473648
"Mexico","MEX","2018",2.4948504267253635
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",6.17509842727384
"North Macedonia","MKD","2018",14.812382034724717
"Mali","MLI","2018",0.5264916960871441
"Malta","MLT","2018",0.5426377339717635
"Myanmar","MMR","2018",0.9120974119753643
"Middle East & North Africa (excluding high income)","MNA","2018",3.144884826455833
"Montenegro","MNE","2018",2.152888790531282
"Mongolia","MNG","2018",0.27495373707484516
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",7.779951168638101
"Mauritania","MRT","2018",0.20055456669391533
"Mauritius","MUS","2018",0.9984856540964883
"Malawi","MWI","2018",0.8851892554662573
"Malaysia","MYS","2018",5.471255968774528
"North America","NAC","2018",2.3858385438952663
"Namibia","NAM","2018",18.685744599528054
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1.0050385682610443
"Nigeria","NGA","2018",1.1627580090574108
"Nicaragua","NIC","2018",0.7367611572093906
"Netherlands","NLD","2018",2.729655580281783
"Norway","NOR","2018",6.452064175287417
"Nepal","NPL","2018",3.8984870342119478
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",1.983672762790614
"OECD members","OED","2018",3.4669655436865128
"Oman","OMN","2018",7.086627988301927
"Other small states","OSS","2018",5.342377420261426
"Pakistan","PAK","2018",4.027463332199877
"Panama","PAN","2018",0.3937477580105813
"Peru","PER","2018",1.2859814432520864
"Philippines","PHL","2018",2.2507766899934767
"Palau","PLW","2018",0.4132441665613699
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",3.491651504592424
"Pre-demographic dividend","PRE","2018",2.1933958505696647
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",2.7131223316113595
"Paraguay","PRY","2018",0.6324056514960897
"West Bank and Gaza","PSE","2018",1.7543881097435032
"Pacific island small states","PSS","2018",1.0127977993498303
"Post-demographic dividend","PST","2018",3.2757339081673784
"French Polynesia","PYF","2018",0.6157506094282206
"Qatar","QAT","2018",6.300050538611327
"Romania","ROU","2018",2.5109699215562244
"Russian Federation","RUS","2018",2.8509091535036055
"Rwanda","RWA","2018",1.4220623757948785
"South Asia","SAS","2018",5.685552849396055
"Saudi Arabia","SAU","2018",3.3736408690289688
"Sudan","SDN","2018",""
"Senegal","SEN","2018",2.0662616235924145
"Singapore","SGP","2018",1.0728556372004376
"Solomon Islands","SLB","2018",0.33963351502502637
"Sierra Leone","SLE","2018",0.991857839008496
"El Salvador","SLV","2018",1.2296337511376005
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",""
"Sub-Saharan Africa (excluding high income)","SSA","2018",2.5572273387393665
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",2.5513930707840546
"Small states","SST","2018",4.667940496202524
"Sao Tome and Principe","STP","2018",1.1954276217925388
"Suriname","SUR","2018",0.3466389081582385
"Slovak Republic","SVK","2018",3.12008784666576
"Slovenia","SVN","2018",5.876185429184171
"Sweden","SWE","2018",2.6962248878393433
"Eswatini","SWZ","2018",0.6713094543588425
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",0.49947926472468007
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",8.545568085622522
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",4.460710287240861
"Togo","TGO","2018",0.7773095622360487
"Thailand","THA","2018",4.194863189659084
"Tajikistan","TJK","2018",3.2658485765184153
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",2.2985346989897826
"Timor-Leste","TLS","2018",0.9575445414320342
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",5.685552849396056
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",2.5513930707840546
"Trinidad and Tobago","TTO","2018",4.533131930429873
"Tunisia","TUN","2018",3.8414252571907572
"Turkiye","TUR","2018",7.763749393322031
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",1.1470489091966911
"Uganda","UGA","2018",1.4630154099826933
"Ukraine","UKR","2018",2.4322632758081757
"Upper middle income","UMC","2018",6.872669470953349
"Uruguay","URY","2018",0.9697805233013266
"United States","USA","2018",2.261912531633119
"Uzbekistan","UZB","2018",2.54025516964486
"St. Vincent and the Grenadines","VCT","2018",0.5525447975173983
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",4.449466099466256
"Vanuatu","VUT","2018",""
"World","WLD","2018",4.129281455274794
"Samoa","WSM","2018",0.9163434051694952
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",0.5048017059283184
"South Africa","ZAF","2018",2.772799763164903
"Zambia","ZMB","2018",15.645539506668324
"Zimbabwe","ZWE","2018",0.6413913434577855
"Aruba","ABW","2019",1.0853788226030117
"Africa Eastern and Southern","AFE","2019",2.737455594954066
"Afghanistan","AFG","2019",1.6938421095416722
"Africa Western and Central","AFW","2019",1.1366212129102098
"Angola","AGO","2019",0.6800577439799297
"Albania","ALB","2019",0.4818521109241478
"Andorra","AND","2019",0.44261802822580754
"Arab World","ARB","2019",3.4210029253559493
"United Arab Emirates","ARE","2019",2.8924720423731105
"Argentina","ARG","2019",3.154702073592212
"Armenia","ARM","2019",2.2396586402583063
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",1.168359353490594
"Australia","AUS","2019",1.2888361394183674
"Austria","AUT","2019",4.000338765088131
"Azerbaijan","AZE","2019",1.5010774811547845
"Burundi","BDI","2019",0.8859829793093035
"Belgium","BEL","2019",4.522887012205488
"Benin","BEN","2019",0.7967485698004796
"Burkina Faso","BFA","2019",0.33906159630726806
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",8.069967771927924
"Bahrain","BHR","2019",12.532556623706945
"Bahamas, The","BHS","2019",0.8591122982962185
"Bosnia and Herzegovina","BIH","2019",4.074480165612148
"Belarus","BLR","2019",2.8281350397882505
"Belize","BLZ","2019",0.5958988857036621
"Bermuda","BMU","2019",0.3966692532461552
"Bolivia","BOL","2019",0.7785471960754471
"Brazil","BRA","2019",3.3539087034420776
"Barbados","BRB","2019",0.6113384565893089
"Brunei Darussalam","BRN","2019",0.6444338053562461
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",0.6790702460333877
"Central African Republic","CAF","2019",0.7505863526064758
"Canada","CAN","2019",2.8209241647207084
"Central Europe and the Baltics","CEB","2019",3.119904583718885
"Switzerland","CHE","2019",2.2414396873679987
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",1.2790003125853802
"China","CHN","2019",11.895435794706641
"Cote d'Ivoire","CIV","2019",1.154162166660465
"Cameroon","CMR","2019",1.6833310946323268
"Congo, Dem. Rep.","COD","2019",4.806328503822073
"Congo, Rep.","COG","2019",1.128271739897223
"Colombia","COL","2019",1.5871056122612077
"Comoros","COM","2019",0.3697107326002175
"Cabo Verde","CPV","2019",0.48545746741249274
"Costa Rica","CRI","2019",1.823953181427926
"Caribbean small states","CSS","2019",2.916726881197056
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",0.6818228442804186
"Czechia","CZE","2019",2.7892101960152638
"Germany","DEU","2019",3.9885433143230604
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",0.8237048691819305
"Denmark","DNK","2019",1.5134287713727856
"Dominican Republic","DOM","2019",0.9955562046555299
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",9.339390044477723
"Early-demographic dividend","EAR","2019",3.516408406127575
"East Asia & Pacific","EAS","2019",6.77654181606279
"Europe & Central Asia (excluding high income)","ECA","2019",4.865711705877696
"Europe & Central Asia","ECS","2019",3.476720336197143
"Ecuador","ECU","2019",1.0290573541621986
"Egypt, Arab Rep.","EGY","2019",4.995557658610082
"Euro area","EMU","2019",3.509040639968406
"Eritrea","ERI","2019",""
"Spain","ESP","2019",3.5399237235621634
"Estonia","EST","2019",1.9892435847430283
"Ethiopia","ETH","2019",1.2112917517208448
"European Union","EUU","2019",3.4107844389907984
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",5.296044442942628
"Fiji","FJI","2019",0.7715944315615748
"France","FRA","2019",2.316972799500496
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",0.47645821811967876
"United Kingdom","GBR","2019",2.987794800367907
"Georgia","GEO","2019",7.357724870002591
"Ghana","GHA","2019",1.4607439589094928
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",1.1426094700010814
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",3.6698730428171165
"Grenada","GRD","2019",1.0907548870051398
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",1.2374855451555493
"Guam","GUM","2019",""
"Guyana","GUY","2019",0.6910310153322269
"High income","HIC","2019",3.1526933913885062
"Hong Kong SAR, China","HKG","2019",1.4401586854498627
"Honduras","HND","2019",0.4033446795579827
"Heavily indebted poor countries (HIPC)","HPC","2019",1.506741579715383
"Croatia","HRV","2019",2.764704838687648
"Haiti","HTI","2019",""
"Hungary","HUN","2019",2.519893361634029
"IBRD only","IBD","2019",6.427407957540771
"IDA & IBRD total","IBT","2019",6.1176141697024535
"IDA total","IDA","2019",1.8442796904263155
"IDA blend","IDB","2019",2.2455985927942193
"Indonesia","IDN","2019",3.5589402617315122
"IDA only","IDX","2019",1.5751944518142842
"Isle of Man","IMN","2019",""
"India","IND","2019",5.198636378023509
"Not classified","INX","2019",""
"Ireland","IRL","2019",1.1273706594068154
"Iran, Islamic Rep.","IRN","2019",1.806440432765541
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",11.467758094293286
"Israel","ISR","2019",1.3136522978971177
"Italy","ITA","2019",4.668627340578004
"Jamaica","JAM","2019",0.31220545907108926
"Jordan","JOR","2019",1.786236887761966
"Japan","JPN","2019",6.379254099617304
"Kazakhstan","KAZ","2019",2.765661840419762
"Kenya","KEN","2019",1.2310466267748132
"Kyrgyz Republic","KGZ","2019",0.8565212088659572
"Cambodia","KHM","2019",1.688092847285549
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",6.749704347163125
"Kuwait","KWT","2019",2.9405506653358797
"Latin America & Caribbean (excluding high income)","LAC","2019",2.3288833562776805
"Lao PDR","LAO","2019",1.1685357908408167
"Lebanon","LBN","2019",1.1669011105090101
"Liberia","LBR","2019",""
"Libya","LBY","2019",1.7302177292806662
"St. Lucia","LCA","2019",0.5776559898860506
"Latin America & Caribbean","LCN","2019",2.2383384418290677
"Least developed countries: UN classification","LDC","2019",1.5985955365536642
"Low income","LIC","2019",1.5451910906015103
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",1.4173239416641217
"Lower middle income","LMC","2019",3.4663334984885714
"Low & middle income","LMY","2019",6.380322349586226
"Lesotho","LSO","2019",0.30122165431248904
"Late-demographic dividend","LTE","2019",7.211829492787121
"Lithuania","LTU","2019",2.105971609275044
"Luxembourg","LUX","2019",5.456343932857538
"Latvia","LVA","2019",1.2779076812473578
"Macao SAR, China","MAC","2019",0.33685813964894806
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",3.9479977035411085
"Monaco","MCO","2019",""
"Moldova","MDA","2019",2.003922589829707
"Madagascar","MDG","2019",2.350784009400045
"Maldives","MDV","2019",2.883121208470172
"Middle East & North Africa","MEA","2019",3.172243058037888
"Mexico","MEX","2019",2.3758621964893614
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",6.450310575491205
"North Macedonia","MKD","2019",17.179757896837756
"Mali","MLI","2019",0.4799212570522893
"Malta","MLT","2019",0.5761778125615407
"Myanmar","MMR","2019",1.1240614233461756
"Middle East & North Africa (excluding high income)","MNA","2019",3.0571752891895967
"Montenegro","MNE","2019",2.046355689141947
"Mongolia","MNG","2019",0.37302568703079453
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",1.764329552075344
"Mauritania","MRT","2019",0.9669174332296235
"Mauritius","MUS","2019",1.0673601714121732
"Malawi","MWI","2019",0.8401447084152041
"Malaysia","MYS","2019",6.232374501715611
"North America","NAC","2019",2.2704257114401964
"Namibia","NAM","2019",23.74844971917339
"New Caledonia","NCL","2019",""
"Niger","NER","2019",1.4593366321514554
"Nigeria","NGA","2019",1.0761437592440455
"Nicaragua","NIC","2019",0.5744204303492613
"Netherlands","NLD","2019",2.5205751381233026
"Norway","NOR","2019",5.716224937386733
"Nepal","NPL","2019",3.583640920363896
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",1.8309308990378759
"OECD members","OED","2019",3.3523933785353406
"Oman","OMN","2019",8.149864878991323
"Other small states","OSS","2019",5.722589756662213
"Pakistan","PAK","2019",4.293446262692343
"Panama","PAN","2019",0.4113642500490869
"Peru","PER","2019",1.3651454652251882
"Philippines","PHL","2019",1.6876142356931758
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",1.36295763854307
"Poland","POL","2019",3.412858913867392
"Pre-demographic dividend","PRE","2019",1.4644182247072735
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",2.2711709760442043
"Paraguay","PRY","2019",0.7656977011081612
"West Bank and Gaza","PSE","2019",1.4993567516433892
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",3.197965734759687
"French Polynesia","PYF","2019",0.6498651892228922
"Qatar","QAT","2019",5.854796851475362
"Romania","ROU","2019",2.369842437294469
"Russian Federation","RUS","2019",3.07581002991872
"Rwanda","RWA","2019",1.3028299260648313
"South Asia","SAS","2019",4.873866247448917
"Saudi Arabia","SAU","2019",2.548561754993201
"Sudan","SDN","2019",""
"Senegal","SEN","2019",1.8382489153348982
"Singapore","SGP","2019",1.0578146006129636
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",0.9326913013080779
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
