"Country Name","Country Code","Año","ER.H2O.FWST.ZS"
"Malta","MLT","2017",91.0891089109
"Myanmar","MMR","2017",5.8015013966
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",3.3950073421
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",1.7514863258
"Mauritania","MRT","2017",13.2462173315
"Mauritius","MUS","2017",22.1737549982
"Malawi","MWI","2017",17.5048380854
"Malaysia","MYS","2017",3.4394871795
"North America","NAC","2017",""
"Namibia","NAM","2017",0.8615525672
"New Caledonia","NCL","2017",""
"Niger","NER","2017",6.7461134812
"Nigeria","NGA","2017",9.6682170543
"Nicaragua","NIC","2017",2.318646514
"Netherlands","NLD","2017",15.02980824
"Norway","NOR","2017",2.0464638783
"Nepal","NPL","2017",8.3118326623
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",8.0480847596
"OECD members","OED","2017",""
"Oman","OMN","2017",116.7142857143
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",122.6734556162
"Panama","PAN","2017",0.9010711098
"Peru","PER","2017",6.5124228054
"Philippines","PHL","2017",28.0621461327
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.1322428331
"Poland","POL","2017",34.8909657321
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",19.5356106274
"Korea, Dem. People's Rep.","PRK","2017",27.7404677988
"Portugal","PRT","2017",12.3798874824
"Paraguay","PRY","2017",1.835399711
"West Bank and Gaza","PSE","2017",41.0783055199
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",431.0344827586
"Romania","ROU","2017",6.3411665574
"Russian Federation","RUS","2017",4.0961687054
"Rwanda","RWA","2017",18.2204102973
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",955.9583333333
"Sudan","SDN","2017",118.6563876652
"Senegal","SEN","2017",13.1558028708
"Singapore","SGP","2017",83.2166666667
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",0.4957943925
"El Salvador","SLV","2017",2.4248284467
"San Marino","SMR","2017",""
"Somalia","SOM","2017",24.527740592
"Serbia","SRB","2017",6.0599571734
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",4.2260757868
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",1.876146789
"Suriname","SUR","2017",3.950609365
"Slovak Republic","SVK","2017",2.3937177281
"Slovenia","SVN","2017",6.2974983097
"Sweden","SWE","2017",3.4894660895
"Eswatini","SWZ","2017",77.559912854
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",124.360138926
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",4.294921875
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",3.391634981
"Thailand","THA","2017",23.0139351833
"Tajikistan","TJK","2017",52.6982451511
"Turkmenistan","TKM","2017",148.6666666667
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",28.2682103232
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",20.3264812576
"Tunisia","TUN","2017",89.5310159206
"Turkiye","TUR","2017",43.6670764317
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",12.9632408102
"Uganda","UGA","2017",5.8279963403
"Ukraine","UKR","2017",13.8701736201
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",9.7860962567
"United States","USA","2017",28.1619842696
"Uzbekistan","UZB","2017",168.9131058216
"St. Vincent and the Grenadines","VCT","2017",7.9
"Venezuela, RB","VEN","2017",7.5403666667
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",18.1303153792
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",169.7619047619
"South Africa","ZAF","2017",62.055715658
"Zambia","ZMB","2017",2.8354978355
"Zimbabwe","ZWE","2017",31.3462260608
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",54.7570194384
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1.8718832891
"Albania","ALB","2018",5.7572115385
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",1667.3333333333
"Argentina","ARG","2018",10.4566640772
"Armenia","ARM","2018",54.7508573734
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",8.4615384615
"Australia","AUS","2018",4.9577804584
"Austria","AUT","2018",9.6435479414
"Azerbaijan","AZE","2018",53.7293000662
"Burundi","BDI","2018",10.19286754
"Belgium","BEL","2018",51.2899262899
"Benin","BEN","2018",0.975243811
"Burkina Faso","BFA","2018",7.8202676864
"Bangladesh","BGD","2018",5.7233394816
"Bulgaria","BGR","2018",40.0990464927
"Bahrain","BHR","2018",133.7068965517
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",2.0717131474
"Belarus","BLR","2018",4.581410679
"Belize","BLZ","2018",1.2602944847
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",1.1770011274
"Brazil","BRA","2018",1.4641127257
"Barbados","BRB","2018",87.5
"Brunei Darussalam","BRN","2018",3.4664657121
"Bhutan","BTN","2018",1.4138075314
"Botswana","BWA","2018",2.1332217923
"Central African Republic","CAF","2018",0.3356481481
"Canada","CAN","2018",3.7335736354
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",6.4988558352
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",8.982121089
"China","CHN","2018",43.3027563138
"Cote d'Ivoire","CIV","2018",5.0875656743
"Cameroon","CMR","2018",1.5604301075
"Congo, Dem. Rep.","COD","2018",0.2268835048
"Congo, Rep.","COG","2018",0.0274463007
"Colombia","COL","2018",4.0634611677
"Comoros","COM","2018",0.8333333333
"Cabo Verde","CPV","2018",8.4333333333
"Costa Rica","CRI","2018",5.2110238908
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",23.9394460692
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",28.2941498086
"Czechia","CZE","2018",24.1788321168
"Germany","DEU","2018",33.5019188596
"Djibouti","DJI","2018",6.3333333333
"Dominica","DMA","2018",10.0
"Denmark","DNK","2018",29.9031097891
"Dominican Republic","DOM","2018",39.553314121
"Algeria","DZA","2018",137.9203602082
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",6.7823529412
"Egypt, Arab Rep.","EGY","2018",141.1657559199
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",11.1751152074
"Spain","ESP","2018",40.0940695297
"Estonia","EST","2018",17.4084415584
"Ethiopia","ETH","2018",32.2571865443
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",6.6397913208
"Fiji","FJI","2018",0.2973730298
"France","FRA","2018",23.5690486825
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",0.502166065
"United Kingdom","GBR","2018",14.3546462063
"Georgia","GEO","2018",4.2056026059
"Ghana","GHA","2018",6.3147340889
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",1.3692307692
"Gambia, The","GMB","2018",2.2096563723
"Guinea-Bissau","GNB","2018",1.4957264957
"Equatorial Guinea","GNQ","2018",0.1835032437
"Greece","GRC","2018",20.4774428485
"Grenada","GRD","2018",7.05
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",5.7420970807
"Guam","GUM","2018",""
"Guyana","GUY","2018",3.2984018265
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",4.621268764
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",1.4962205425
"Haiti","HTI","2018",13.3837917667
"Hungary","HUN","2018",8.4947521554
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",29.6965452848
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",66.4920928322
"Not classified","INX","2018",""
"Ireland","IRL","2018",20.0421348315
"Iran, Islamic Rep.","IRN","2018",81.2890812891
"Iraq","IRQ","2018",47.1404494382
"Iceland","ISL","2018",0.394075282
"Israel","ISR","2018",95.9365024588
"Italy","ITA","2018",29.6810291656
"Jamaica","JAM","2018",12.4734362007
"Jordan","JOR","2018",102.2261601506
"Japan","JPN","2018",36.367816092
"Kazakhstan","KAZ","2018",32.6518723994
"Kenya","KEN","2018",33.2399010717
"Kyrgyz Republic","KGZ","2018",50.0389559797
"Cambodia","KHM","2018",1.0365448505
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",50.8333333333
"Korea, Rep.","KOR","2018",85.2218330414
"Kuwait","KWT","2018",3850.5
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",4.7718383312
"Lebanon","LBN","2018",58.7929915639
"Liberia","LBR","2018",0.2643115942
"Libya","LBY","2018",817.1428571429
"St. Lucia","LCA","2018",14.3
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",90.7854137447
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",2.5659050967
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",1.8341023792
"Luxembourg","LUX","2018",4.328358209
"Latvia","LVA","2018",1.0804301709
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",50.7512120194
"Monaco","MCO","2018",""
"Moldova","MDA","2018",12.4294624295
"Madagascar","MDG","2018",11.2615062762
"Maldives","MDV","2018",15.6666666667
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",44.4626841768
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",52.1227008712
"Mali","MLI","2018",8.0030864198
"Malta","MLT","2018",84.6230029703
"Myanmar","MMR","2018",5.8015013966
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",3.3950073421
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",1.7514863258
"Mauritania","MRT","2018",13.2462173315
"Mauritius","MUS","2018",21.4830970556
"Malawi","MWI","2018",17.5048380854
"Malaysia","MYS","2018",3.4394871795
"North America","NAC","2018",""
"Namibia","NAM","2018",0.8615525672
"New Caledonia","NCL","2018",""
"Niger","NER","2018",10.3733404437
"Nigeria","NGA","2018",9.6682170543
"Nicaragua","NIC","2018",2.2697733617
"Netherlands","NLD","2018",16.3669836132
"Norway","NOR","2018",2.0464638783
"Nepal","NPL","2018",8.3118326623
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",8.0480847596
"OECD members","OED","2018",""
"Oman","OMN","2018",116.7142857143
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",118.2381448991
"Panama","PAN","2018",0.9010711098
"Peru","PER","2018",6.9552462368
"Philippines","PHL","2018",28.1742007918
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",0.1322428331
"Poland","POL","2018",33.2225683628
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",19.5356106274
"Korea, Dem. People's Rep.","PRK","2018",27.7404677988
"Portugal","PRT","2018",12.3157122765
"Paraguay","PRY","2018",1.835399711
"West Bank and Gaza","PSE","2018",42.7471116816
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",431.0344827586
"Romania","ROU","2018",6.0069281902
"Russian Federation","RUS","2018",4.1222427493
"Rwanda","RWA","2018",19.0439799831
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",974.1666666667
"Sudan","SDN","2018",118.6563876652
"Senegal","SEN","2018",16.0861244019
"Singapore","SGP","2018",81.3833333333
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",0.4957943925
"El Salvador","SLV","2018",2.4067373674
"San Marino","SMR","2018",""
"Somalia","SOM","2018",24.527740592
"Serbia","SRB","2018",6.2633832976
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",4.2260757868
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",1.876146789
"Suriname","SUR","2018",3.950609365
"Slovak Republic","SVK","2018",2.3945783133
"Slovenia","SVN","2018",6.4976335362
"Sweden","SWE","2018",3.5206349206
"Eswatini","SWZ","2018",77.559912854
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",124.360138926
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",4.294921875
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",3.391634981
"Thailand","THA","2018",23.0139351833
"Tajikistan","TJK","2018",64.4808022167
"Turkmenistan","TKM","2018",138.485316847
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",28.2682103232
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",20.3264812576
"Tunisia","TUN","2018",95.9987812
"Turkiye","TUR","2018",45.3788754364
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",12.9632408102
"Uganda","UGA","2018",5.8279963403
"Ukraine","UKR","2018",13.8701736201
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",9.7860962567
"United States","USA","2018",28.1619842696
"Uzbekistan","UZB","2018",168.9245770003
"St. Vincent and the Grenadines","VCT","2018",7.9
"Venezuela, RB","VEN","2018",7.5403666667
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",18.1303153792
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",169.7619047619
"South Africa","ZAF","2018",62.888248479
"Zambia","ZMB","2018",2.8354978355
"Zimbabwe","ZWE","2018",35.405385383
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",54.7570194384
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",1.8718832891
"Albania","ALB","2019",6.796875
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",1628.6666666667
"Argentina","ARG","2019",10.4566640772
"Armenia","ARM","2019",57.7970546702
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",8.4615384615
"Australia","AUS","2019",4.2340168878
"Austria","AUT","2019",9.6435479414
"Azerbaijan","AZE","2019",55.5972620888
"Burundi","BDI","2019",10.19286754
"Belgium","BEL","2019",51.5847665848
"Benin","BEN","2019",0.975243811
"Burkina Faso","BFA","2019",7.8202676864
"Bangladesh","BGD","2019",5.7233394816
"Bulgaria","BGR","2019",40.0768719048
"Bahrain","BHR","2019",133.7068965517
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",2.0285524568
"Belarus","BLR","2019",4.475939354
"Belize","BLZ","2019",1.2602944847
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",1.1770011274
"Brazil","BRA","2019",1.4848084544
"Barbados","BRB","2019",87.5
"Brunei Darussalam","BRN","2019",3.4664657121
"Bhutan","BTN","2019",1.4138075314
"Botswana","BWA","2019",2.1123078532
"Central African Republic","CAF","2019",0.3356481481
"Canada","CAN","2019",3.7335736354
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",6.4988558352
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",8.982121089
"China","CHN","2019",43.9754020537
"Cote d'Ivoire","CIV","2019",5.0875656743
"Cameroon","CMR","2019",1.5604301075
"Congo, Dem. Rep.","COD","2019",0.2268835048
"Congo, Rep.","COG","2019",0.0274463007
"Colombia","COL","2019",4.2267774746
"Comoros","COM","2019",0.8333333333
"Cabo Verde","CPV","2019",8.4333333333
"Costa Rica","CRI","2019",5.3551706485
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",23.9394460692
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",31.5746309459
"Czechia","CZE","2019",22.901459854
"Germany","DEU","2019",33.5019188596
"Djibouti","DJI","2019",6.3333333333
"Dominica","DMA","2019",10.0
"Denmark","DNK","2019",25.5704164413
"Dominican Republic","DOM","2019",39.553314121
"Algeria","DZA","2019",137.9203602082
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",6.7823529412
"Egypt, Arab Rep.","EGY","2019",141.1657559199
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",11.1751152074
"Spain","ESP","2019",39.8289025222
"Estonia","EST","2019",10.8923160173
"Ethiopia","ETH","2019",32.2571865443
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",7.1140621295
"Fiji","FJI","2019",0.2973730298
"France","FRA","2019",22.9992818436
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",0.502166065
"United Kingdom","GBR","2019",14.3546462063
"Georgia","GEO","2019",5.1209771987
"Ghana","GHA","2019",6.3147340889
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",1.3692307692
"Gambia, The","GMB","2019",2.2096563723
"Guinea-Bissau","GNB","2019",1.4957264957
"Equatorial Guinea","GNQ","2019",0.1835032437
"Greece","GRC","2019",20.4632814081
"Grenada","GRD","2019",7.05
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",5.7420970807
"Guam","GUM","2019",""
"Guyana","GUY","2019",3.2984018265
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",4.621268764
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",1.4895509115
"Haiti","HTI","2019",13.3837917667
"Hungary","HUN","2019",7.7082469775
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",29.6965452848
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",66.4920928322
"Not classified","INX","2019",""
"Ireland","IRL","2019",21.5688202247
"Iran, Islamic Rep.","IRN","2019",81.2890812891
"Iraq","IRQ","2019",79.5140449438
"Iceland","ISL","2019",0.394075282
"Israel","ISR","2019",100.4227417824
"Italy","ITA","2019",29.8220107498
"Jamaica","JAM","2019",12.4734362007
"Jordan","JOR","2019",104.3127699635
"Japan","JPN","2019",36.0459770115
