"country_name","country_code","Año","ST.INT.RCPT.XP.ZS"
"Morocco","MAR","2013",25.145331587473578
"Monaco","MCO","2013",""
"Moldova","MDA","2013",10.65554631051709
"Madagascar","MDG","2013",19.36023789622991
"Maldives","MDV","2013",83.29052198759325
"Middle East & North Africa","MEA","2013",5.337991903794502
"Mexico","MEX","2013",3.5065826818148507
"Marshall Islands","MHL","2013",3.8125765212259557
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",5.757874810248365
"Mali","MLI","2013",5.395424545862714
"Malta","MLT","2013",""
"Myanmar","MMR","2013",7.93443321931033
"Middle East & North Africa (excluding high income)","MNA","2013",10.835597808454512
"Montenegro","MNE","2013",50.42448885054432
"Mongolia","MNG","2013",5.270053652232669
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",4.7817718609597035
"Mauritania","MRT","2013",1.7619815358327018
"Mauritius","MUS","2013",28.217186725332244
"Malawi","MWI","2013",2.3649320378031757
"Malaysia","MYS","2013",9.52716290234524
"North America","NAC","2013",9.226641269091648
"Namibia","NAM","2013",8.197427171597734
"New Caledonia","NCL","2013",14.979708398442208
"Niger","NER","2013",3.3982796176399788
"Nigeria","NGA","2013",0.6195999650458052
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",2.732465417197126
"Norway","NOR","2013",3.518276150376741
"Nepal","NPL","2013",21.04841369786549
"Nauru","NRU","2013",1.7999179657458089
"New Zealand","NZL","2013",13.965211244964692
"OECD members","OED","2013",5.8072562347544014
"Oman","OMN","2013",3.1792793747236896
"Other small states","OSS","2013",8.371139708775077
"Pakistan","PAK","2013",3.122191525480145
"Panama","PAN","2013",17.82360583485454
"Peru","PER","2013",8.108103072613435
"Philippines","PHL","2013",8.25232364638118
"Palau","PLW","2013",84.03469664440999
"Papua New Guinea","PNG","2013",0.05801413498577162
"Poland","POL","2013",5.160153599082789
"Pre-demographic dividend","PRE","2013",3.4067337983618793
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",17.676007974952675
"Paraguay","PRY","2013",2.02490282161071
"West Bank and Gaza","PSE","2013",24.82173939258457
"Pacific island small states","PSS","2013",41.44713786052431
"Post-demographic dividend","PST","2013",6.120295169998492
"French Polynesia","PYF","2013",63.88765553053568
"Qatar","QAT","2013",5.848712401476738
"Romania","ROU","2013",3.019041735381106
"Russian Federation","RUS","2013",3.412066396602462
"Rwanda","RWA","2013",28.025179834965304
"South Asia","SAS","2013",4.671342707144156
"Saudi Arabia","SAU","2013",2.2411595059650087
"Sudan","SDN","2013",12.78170191305331
"Senegal","SEN","2013",11.758974642144132
"Singapore","SGP","2013",3.2050962278060715
"Solomon Islands","SLB","2013",12.292723335548752
"Sierra Leone","SLE","2013",3.7556290877144884
"El Salvador","SLV","2013",16.12412504610804
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",6.591803379883957
"Sub-Saharan Africa (excluding high income)","SSA","2013",6.266073767597574
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",6.353956543808379
"Small states","SST","2013",9.630419565131564
"Sao Tome and Principe","STP","2013",62.96694600020226
"Suriname","SUR","2013",3.5536531422306505
"Slovak Republic","SVK","2013",2.9316926588841357
"Slovenia","SVN","2013",8.265640712868255
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",0.227037347472904
"Sint Maarten (Dutch part)","SXM","2013",70.9848522789873
"Seychelles","SYC","2013",33.243665529467364
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",7.179544805262987
"Togo","TGO","2013",11.600498869814098
"Thailand","THA","2013",14.796672080375577
"Tajikistan","TJK","2013",24.892572843870433
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",4.9642277211282675
"Timor-Leste","TLS","2013",33.006022996598
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",10.739839760566781
"Tonga","TON","2013",51.209519936979554
"South Asia (IDA & IBRD)","TSA","2013",4.671342707144158
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",6.353956543808378
"Trinidad and Tobago","TTO","2013",4.470322193649853
"Tunisia","TUN","2013",13.027699518353266
"Turkiye","TUR","2013",16.73075483083808
"Tuvalu","TUV","2013",43.44254017670527
"Tanzania","TZA","2013",22.920375562507154
"Uganda","UGA","2013",19.465605005534663
"Ukraine","UKR","2013",7.257798064097701
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",13.493444639054388
"United States","USA","2013",9.212865371679166
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",1.0179739460231958
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",5.0790581674758135
"Vanuatu","VUT","2013",80.31940912735782
"World","WLD","2013",6.177936201138791
"Samoa","WSM","2013",59.61550855891124
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",11.466181342244619
"South Africa","ZAF","2013",9.211202411027006
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",4.394619133779803
"Aruba","ABW","2014",70.71074116691219
"Africa Eastern and Southern","AFE","2014",9.594839839169474
"Afghanistan","AFG","2014",6.094592110414411
"Africa Western and Central","AFW","2014",2.780481469303577
"Angola","AGO","2014",2.624433320710878
"Albania","ALB","2014",49.54149642790627
"Andorra","AND","2014",""
"Arab World","ARB","2014",6.110378543474351
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",6.897874142767445
"Armenia","ARM","2014",29.954687276226572
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",78.16724234912552
"Australia","AUS","2014",11.888930722647393
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",8.333123699830749
"Burundi","BDI","2014",""
"Belgium","BEL","2014",3.4944922522081394
"Benin","BEN","2014",5.023219519882187
"Burkina Faso","BFA","2014",5.696966477867056
"Bangladesh","BGD","2014",0.46585868371314587
"Bulgaria","BGR","2014",12.238711765877074
"Bahrain","BHR","2014",5.965234698955053
"Bahamas, The","BHS","2014",65.64109973546321
"Bosnia and Herzegovina","BIH","2014",11.970725567171852
"Belarus","BLR","2014",2.8356956445559254
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",30.11316078205239
"Bolivia","BOL","2014",5.327982446730391
"Brazil","BRA","2014",2.810574837366625
"Barbados","BRB","2014",38.82327542168929
"Brunei Darussalam","BRN","2014",0.6770528701501091
"Bhutan","BTN","2014",15.01945377696299
"Botswana","BWA","2014",5.583004605014148
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",6.2627095664543715
"Switzerland","CHE","2014",4.559998858705718
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",3.7640034763261006
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",1.4039985560252728
"Cameroon","CMR","2014",7.312150618067957
"Congo, Dem. Rep.","COD","2014",0.3592909879339544
"Congo, Rep.","COG","2014",0.5976145616805559
"Colombia","COL","2014",7.551987918349303
"Comoros","COM","2014",50.17946586294251
"Cabo Verde","CPV","2014",50.67651982531757
"Costa Rica","CRI","2014",18.941309650646456
"Caribbean small states","CSS","2014",24.34635684860275
"Cuba","CUB","2014",""
"Curacao","CUW","2014",36.0405929338045
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",19.151576501753247
"Czechia","CZE","2014",4.43445747875682
"Germany","DEU","2014",3.3108026297202984
"Djibouti","DJI","2014",0.6924431456987591
"Dominica","DMA","2014",77.09978214442013
"Denmark","DNK","2014",3.9492837423216915
"Dominican Republic","DOM","2014",33.21024503615965
"Algeria","DZA","2014",0.4969574744510678
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",6.879765964167313
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",7.340209252844904
"Europe & Central Asia","ECS","2014",5.374293118560893
"Ecuador","ECU","2014",5.137725359122324
"Egypt, Arab Rep.","EGY","2014",16.916739282072157
"Euro area","EMU","2014",5.181139869777759
"Eritrea","ERI","2014",""
"Spain","ESP","2014",""
"Estonia","EST","2014",10.452978998366499
"Ethiopia","ETH","2014",32.99564249468435
"European Union","EUU","2014",5.142236258035615
"Fragile and conflict affected situations","FCS","2014",4.958915668799633
"Finland","FIN","2014",5.396474836924768
"Fiji","FJI","2014",42.898543205501696
"France","FRA","2014",7.8971017904675
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",0.5156570601988045
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",28.016671910300133
"Ghana","GHA","2014",6.729369190481846
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.8027825262150989
"Gambia, The","GMB","2014",40.9136664659458
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",25.35927955458487
"Grenada","GRD","2014",81.07489055737005
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",9.261893065981134
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",6.129576954464712
"Hong Kong SAR, China","HKG","2014",7.463110861916822
"Honduras","HND","2014",10.43734701470408
"Heavily indebted poor countries (HIPC)","HPC","2014",9.151635980416785
"Croatia","HRV","2014",40.35358135136071
"Haiti","HTI","2014",34.77493517772757
"Hungary","HUN","2014",6.085271234868422
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",7.2878150584214705
"IDA total","IDA","2014",8.832743872717197
"IDA blend","IDB","2014",4.540919396677929
"Indonesia","IDN","2014",5.81771624956107
"IDA only","IDX","2014",12.319945624134231
"Isle of Man","IMN","2014",""
"India","IND","2014",4.274449067243639
"Not classified","INX","2014",""
"Ireland","IRL","2014",3.90417142696939
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",2.1787741528582076
"Iceland","ISL","2014",""
"Israel","ISR","2014",6.612131902836841
"Italy","ITA","2014",""
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",35.54283433278596
"Japan","JPN","2014",2.40911203154826
"Kazakhstan","KAZ","2014",2.9036888816727564
"Kenya","KEN","2014",15.520572493709173
"Kyrgyz Republic","KGZ","2014",14.264643137649122
"Cambodia","KHM","2014",26.879600240255364
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",58.59993647992414
"Korea, Rep.","KOR","2014",3.087003590795959
"Kuwait","KWT","2014",0.5537569366008153
"Latin America & Caribbean (excluding high income)","LAC","2014",5.480882973114679
"Lao PDR","LAO","2014",15.897429714731953
"Lebanon","LBN","2014",36.25708930510033
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",84.45768103560593
"Latin America & Caribbean","LCN","2014",6.100688974748602
"Least developed countries: UN classification","LDC","2014",8.813241810339258
"Low income","LIC","2014",11.934915416943095
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",19.587658818555916
"Lower middle income","LMC","2014",6.699178477342174
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",4.798791461203566
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",92.32754181310115
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",25.045934365952938
"Monaco","MCO","2014",""
"Moldova","MDA","2014",11.08591244157082
"Madagascar","MDG","2014",20.786650293147307
"Maldives","MDV","2014",85.20253231786744
"Middle East & North Africa","MEA","2014",6.105053297604132
"Mexico","MEX","2014",3.8718198021622143
"Marshall Islands","MHL","2014",6.086094650334948
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",5.501283134390614
"Mali","MLI","2014",6.601684075811984
"Malta","MLT","2014",""
"Myanmar","MMR","2014",12.837991450891609
"Middle East & North Africa (excluding high income)","MNA","2014",11.83205991087757
"Montenegro","MNE","2014",52.05141456854565
"Mongolia","MNG","2014",4.228466309325722
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",4.847849295636235
"Mauritania","MRT","2014",1.8945573388569388
"Mauritius","MUS","2014",28.659862417568476
"Malawi","MWI","2014",2.1923236739571235
"Malaysia","MYS","2014",9.805688192603139
"North America","NAC","2014",9.321482988297713
"Namibia","NAM","2014",11.436981491163104
"New Caledonia","NCL","2014",12.977770079458779
"Niger","NER","2014",5.77342426005751
"Nigeria","NGA","2014",0.7152386179648008
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",2.7046465717226886
"Norway","NOR","2014",3.8834327004064284
"Nepal","NPL","2014",21.196329810072708
"Nauru","NRU","2014",8.32464740424062
"New Zealand","NZL","2014",15.169108076519425
"OECD members","OED","2014",6.000366817753081
"Oman","OMN","2014",3.476411639012499
"Other small states","OSS","2014",9.746078719530237
"Pakistan","PAK","2014",3.1738249329933974
"Panama","PAN","2014",20.330004526422996
"Peru","PER","2014",8.67786327865287
"Philippines","PHL","2014",8.04415254812574
"Palau","PLW","2014",82.73808094491754
"Papua New Guinea","PNG","2014",0.030813338162966244
"Poland","POL","2014",5.060570535365377
"Pre-demographic dividend","PRE","2014",3.9383144652888427
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",18.81187940218845
"Paraguay","PRY","2014",2.1812757709968404
"West Bank and Gaza","PSE","2014",18.61157074004238
"Pacific island small states","PSS","2014",42.94067407294183
"Post-demographic dividend","PST","2014",6.3045957774601105
"French Polynesia","PYF","2014",66.30249605667885
"Qatar","QAT","2014",7.541957514502401
"Romania","ROU","2014",2.8820603419876547
"Russian Federation","RUS","2014",3.4576445826854436
"Rwanda","RWA","2014",28.307334711652558
"South Asia","SAS","2014",4.997355039376044
"Saudi Arabia","SAU","2014",2.609493041344793
"Sudan","SDN","2014",16.05838030077745
"Senegal","SEN","2014",11.195729748266974
"Singapore","SGP","2014",3.170294626000237
"Solomon Islands","SLB","2014",11.413041175797925
"Sierra Leone","SLE","2014",2.328277092968572
"El Salvador","SLV","2014",19.41027217047615
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",7.048801500767785
"Sub-Saharan Africa (excluding high income)","SSA","2014",6.862083660297781
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",6.953140824871445
"Small states","SST","2014",11.609048124957953
"Sao Tome and Principe","STP","2014",64.41015857874032
"Suriname","SUR","2014",4.380107407241797
"Slovak Republic","SVK","2014",2.8629852994337965
"Slovenia","SVN","2014",8.046064177061682
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",0.8049154587953191
"Sint Maarten (Dutch part)","SXM","2014",73.90765014352692
"Seychelles","SYC","2014",35.02663123639099
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",7.261471416531816
"Togo","TGO","2014",12.823236207355707
"Thailand","THA","2014",13.802582275980798
"Tajikistan","TJK","2014",26.331373225035314
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5.62302252794015
"Timor-Leste","TLS","2014",39.06460115574668
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",11.78283268339246
"Tonga","TON","2014",51.27548212900499
"South Asia (IDA & IBRD)","TSA","2014",4.9973550393760435
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",6.953140824871445
"Trinidad and Tobago","TTO","2014",5.251012596645347
"Tunisia","TUN","2014",14.099628556763532
"Turkiye","TUR","2014",16.931315404333077
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",23.923987635767688
"Uganda","UGA","2014",20.059955965287855
"Ukraine","UKR","2014",3.459869185158017
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",12.403612773356492
"United States","USA","2014",9.309737930873066
"Uzbekistan","UZB","2014",5.105414415997024
"St. Vincent and the Grenadines","VCT","2014",69.70741909910139
"Venezuela, RB","VEN","2014",1.1718444832165829
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",4.597144931042826
"Vanuatu","VUT","2014",74.87605831525288
"World","WLD","2014",6.424448586819347
"Samoa","WSM","2014",65.37574255670421
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",12.71420421448746
"South Africa","ZAF","2014",9.492513218458194
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",4.597857932289225
"Aruba","ABW","2015",67.9234396063441
"Africa Eastern and Southern","AFE","2015",10.867420298741436
"Afghanistan","AFG","2015",6.067873199833752
"Africa Western and Central","AFW","2015",3.366181072543775
"Angola","AGO","2015",3.4003833620684314
"Albania","ALB","2015",51.964443123202386
"Andorra","AND","2015",""
"Arab World","ARB","2015",9.38359026074381
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",7.7703522207416595
"Armenia","ARM","2015",30.46818762501114
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",78.90855353535716
"Australia","AUS","2015",14.890366820104841
"Austria","AUT","2015",10.089952572512852
"Azerbaijan","AZE","2015",12.655991965666766
"Burundi","BDI","2015",""
"Belgium","BEL","2015",2.4952425210700895
"Benin","BEN","2015",5.408383769818563
"Burkina Faso","BFA","2015",5.517391197963387
"Bangladesh","BGD","2015",0.42980612069112656
