"country_name","country_code","Año","BX.GSR.ROYL.CD"
"Cayman Islands","CYM","2021",18000944.5570684
"Cyprus","CYP","2021",656660820.856725
"Czechia","CZE","2021",817474844.047952
"Germany","DEU","2021",60320888642.28
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",49.0666666666667
"Denmark","DNK","2021",4196545124.22572
"Dominican Republic","DOM","2021",""
"Algeria","DZA","2021",157711.364945526
"East Asia & Pacific (excluding high income)","EAP","2021",12483629997.07859
"Early-demographic dividend","EAR","2021",5409406842.994071
"East Asia & Pacific","EAS","2021",83075907527.4528
"Europe & Central Asia (excluding high income)","ECA","2021",2445134050.8367977
"Europe & Central Asia","ECS","2021",229249029043.5846
"Ecuador","ECU","2021",5487504.0
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",154315853948.39252
"Eritrea","ERI","2021",""
"Spain","ESP","2021",3839943381.89034
"Estonia","EST","2021",368066868.751886
"Ethiopia","ETH","2021",42776.1872699592
"European Union","EUU","2021",171997409039.30472
"Fragile and conflict affected situations","FCS","2021",270464320.17713815
"Finland","FIN","2021",3422452668.32612
"Fiji","FJI","2021",47497.6646981523
"France","FRA","2021",15480230955.3102
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",25016957723.3885
"Georgia","GEO","2021",6134814.73
"Ghana","GHA","2021",11043066.6766296
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",63730367.5082412
"Grenada","GRD","2021",12424.1296296296
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",16768610.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",15000.0
"High income","HIC","2021",437954723611.4903
"Hong Kong SAR, China","HKG","2021",714653695.244165
"Honduras","HND","2021",""
"Heavily indebted poor countries (HIPC)","HPC","2021",42149649.019686796
"Croatia","HRV","2021",112486746.688226
"Haiti","HTI","2021",""
"Hungary","HUN","2021",1351637674.2788
"IBRD only","IBD","2021",20207838899.038834
"IDA & IBRD total","IBT","2021",20336781950.833347
"IDA total","IDA","2021",128943051.79451229
"IDA blend","IDB","2021",71113735.90155336
"Indonesia","IDN","2021",123620986.449173
"IDA only","IDX","2021",57829315.892958894
"Isle of Man","IMN","2021",""
"India","IND","2021",870139762.196607
"Not classified","INX","2021",""
"Ireland","IRL","2021",18277580932.4676
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",174000000.0
"Iceland","ISL","2021",66878703.982732
"Israel","ISR","2021",2406800000.0
"Italy","ITA","2021",4937609762.98703
"Jamaica","JAM","2021",5406746.27
"Jordan","JOR","2021",24788732.3943662
"Japan","JPN","2021",48310405302.3973
"Kazakhstan","KAZ","2021",2858220.0
"Kenya","KEN","2021",55479004.1664672
"Kyrgyz Republic","KGZ","2021",1941375.0
"Cambodia","KHM","2021",958355.924103947
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",8070800000.0
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",2259229938.2152905
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",10563630.2860155
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",502739.701299111
"Latin America & Caribbean","LCN","2021",2400992264.608529
"Least developed countries: UN classification","LDC","2021",43555341.84860239
"Low income","LIC","2021",33029452.18140448
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",""
"Lower middle income","LMC","2021",1129665959.6419275
"Low & middle income","LMY","2021",18554916787.388412
"Lesotho","LSO","2021",195072.919906943
"Late-demographic dividend","LTE","2021",35945079954.9844
"Lithuania","LTU","2021",11052517.2539683
"Luxembourg","LUX","2021",2440253311.1765
"Latvia","LVA","2021",11753084.1269842
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",1456944.49180525
"Monaco","MCO","2021",""
"Moldova","MDA","2021",2910000.0
"Madagascar","MDG","2021",157976.821419736
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",3811898741.0843487
"Mexico","MEX","2021",1140257933.0
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",18521887335.20701
"North Macedonia","MKD","2021",15524238.0
"Mali","MLI","2021",62034.4402010699
"Malta","MLT","2021",1172143541.65708
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",232955199.4272691
"Montenegro","MNE","2021",541777.165137024
"Mongolia","MNG","2021",1412217.77943023
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",1777373.72680397
"Malawi","MWI","2021",3325919.97824769
"Malaysia","MYS","2021",292412519.955819
"North America","NAC","2021",136836435542.28766
"Namibia","NAM","2021",2293678.85824861
"New Caledonia","NCL","2021",""
"Niger","NER","2021",23443.2477504043
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",37110829961.9768
"Norway","NOR","2021",419053332.651014
"Nepal","NPL","2021",""
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",1167005031.48746
"OECD members","OED","2021",425706705071.88715
"Oman","OMN","2021",""
"Other small states","OSS","2021",2270569949.8085327
"Pakistan","PAK","2021",13000000.0
"Panama","PAN","2021",773538.45
"Peru","PER","2021",38013259.52
"Philippines","PHL","2021",33311246.8
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",1464000000.0
"Pre-demographic dividend","PRE","2021",271056881.43647504
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",160447064.213565
"Paraguay","PRY","2021",""
"West Bank and Gaza","PSE","2021",16188.6196973916
"Pacific island small states","PSS","2021",611737.7698778635
"Post-demographic dividend","PST","2021",414855119394.6736
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",90955335.6309287
"Russian Federation","RUS","2021",1435290000.0
"Rwanda","RWA","2021",534897.539912499
"South Asia","SAS","2021",885127241.03055
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",""
"Senegal","SEN","2021",6267822.7850831
"Singapore","SGP","2021",11080226773.6853
"Solomon Islands","SLB","2021",73856.2452396181
"Sierra Leone","SLE","2021",""
"El Salvador","SLV","2021",262572.52
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",140636717.371717
"Sub-Saharan Africa (excluding high income)","SSA","2021",248840360.79991287
"South Sudan","SSD","2021",13290000.0
"Sub-Saharan Africa","SSF","2021",250250038.8302501
"Small states","SST","2021",2277146808.5660057
"Sao Tome and Principe","STP","2021",4.35555840532757
"Suriname","SUR","2021",28161.82
"Slovak Republic","SVK","2021",51327599.884993
"Slovenia","SVN","2021",121432231.49798
"Sweden","SWE","2021",9517972112.72882
"Eswatini","SWZ","2021",76382.9718208547
"Sint Maarten (Dutch part)","SXM","2021",652410.469273743
"Seychelles","SYC","2021",1409678.03033723
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",12483629997.07859
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",4112576133.155953
"Togo","TGO","2021",""
"Thailand","THA","2021",275538348.110188
"Tajikistan","TJK","2021",""
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",2372259529.930426
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",232939010.8075717
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",885127241.03055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",250250038.83025008
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",21971992.2704392
"Turkiye","TUR","2021",375000000.0
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",""
"Uganda","UGA","2021",14780000.0
"Ukraine","UKR","2021",69000000.0
"Upper middle income","UMC","2021",17392221375.565083
"Uruguay","URY","2021",45054367.5351359
"United States","USA","2021",128352000000.0
"Uzbekistan","UZB","2021",229683.0
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",""
"Vanuatu","VUT","2021",490383.859940093
"World","WLD","2021",456509640398.87854
"Samoa","WSM","2021",""
"Kosovo","XKX","2021",774576.954624871
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",135303751.148152
"Zambia","ZMB","2021",""
"Zimbabwe","ZWE","2021",""
"Aruba","ABW","2022",1001564.92450125
"Africa Eastern and Southern","AFE","2022",305745487.32564455
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",29227999.393088568
"Angola","AGO","2022",""
"Albania","ALB","2022",13222816.6646375
"Andorra","AND","2022",""
"Arab World","ARB","2022",221532153.93546045
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",204704856.723768
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",1273308022.38531
"Austria","AUT","2022",1680848563.75812
"Azerbaijan","AZE","2022",3384000.0
"Burundi","BDI","2022",""
"Belgium","BEL","2022",4076074549.513
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",3758746.26383112
"Bulgaria","BGR","2022",291840000.0
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",6635653.06479513
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",1672884.9609416
"Brazil","BRA","2022",745138504.69
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",8051.72860802287
"Botswana","BWA","2022",529483.270505927
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",7736160393.5379
"Central Europe and the Baltics","CEB","2022",4482199285.595815
"Switzerland","CHE","2022",30778890909.0072
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",65404498.43
"China","CHN","2022",13304772071.0
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",7584968.84648051
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",162054820.574101
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",29645.4840074564
"Costa Rica","CRI","2022",7259197.57328907
"Caribbean small states","CSS","2022",15604829.668161605
"Cuba","CUB","2022",""
"Curacao","CUW","2022",6067955.87150838
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",570863868.889657
"Czechia","CZE","2022",828135058.756916
"Germany","DEU","2022",53303007588.8124
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",52.4669008
"Denmark","DNK","2022",6395685614.14819
"Dominican Republic","DOM","2022",700000.0
"Algeria","DZA","2022",468636.147898601
"East Asia & Pacific (excluding high income)","EAP","2022",14097125567.579035
"Early-demographic dividend","EAR","2022",6838861766.381892
"East Asia & Pacific","EAS","2022",83339413694.11412
"Europe & Central Asia (excluding high income)","ECA","2022",1590582767.8484926
"Europe & Central Asia","ECS","2022",219080507166.471
"Ecuador","ECU","2022",26146903.25
"Egypt, Arab Rep.","EGY","2022",156300000.0
"Euro area","EMU","2022",140850573338.12317
"Eritrea","ERI","2022",""
"Spain","ESP","2022",4517637598.83659
"Estonia","EST","2022",71150472.5584011
"Ethiopia","ETH","2022",344401.929226005
"European Union","EUU","2022",159571533921.31335
"Fragile and conflict affected situations","FCS","2022",85453143.54692769
"Finland","FIN","2022",3198920285.092
"Fiji","FJI","2022",268199.481925225
"France","FRA","2022",14126390161.1039
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",28025385390.935
"Georgia","GEO","2022",7366648.06
"Ghana","GHA","2022",21613385.0626006
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",""
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",87274704.6877746
"Grenada","GRD","2022",15550.0406444444
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",17271210.0
"Guam","GUM","2022",""
"Guyana","GUY","2022",125360.0
"High income","HIC","2022",425900348570.6818
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",""
"Heavily indebted poor countries (HIPC)","HPC","2022",49537738.158606835
"Croatia","HRV","2022",125059892.248377
"Haiti","HTI","2022",""
"Hungary","HUN","2022",1600622726.57792
"IBRD only","IBD","2022",21794350241.30352
"IDA & IBRD total","IBT","2022",21957631785.130966
"IDA total","IDA","2022",163281543.8274399
"IDA blend","IDB","2022",95476823.15622069
"Indonesia","IDN","2022",213320413.697247
"IDA only","IDX","2022",67804720.67121921
"Isle of Man","IMN","2022",""
"India","IND","2022",1167577791.2464
"Not classified","INX","2022",""
"Ireland","IRL","2022",14880800687.2295
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",2300000.0
"Iceland","ISL","2022",86464476.0545579
"Israel","ISR","2022",2768700000.0
"Italy","ITA","2022",5270545084.40207
"Jamaica","JAM","2022",4769937.21
"Jordan","JOR","2022",15633802.8169014
"Japan","JPN","2022",46598458567.6322
"Kazakhstan","KAZ","2022",6647490.0
"Kenya","KEN","2022",73661978.8185346
"Kyrgyz Republic","KGZ","2022",3217996.0
"Cambodia","KHM","2022",17711102.5526545
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",7925500000.0
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",2922497001.402468
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",22051572.5742691
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",475089.017727659
"Latin America & Caribbean","LCN","2022",3081796610.036317
"Least developed countries: UN classification","LDC","2022",42091653.90866118
"Low income","LIC","2022",20372326.221908912
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",""
"Lower middle income","LMC","2022",1595173806.4282572
"Low & middle income","LMY","2022",20349610646.74193
"Lesotho","LSO","2022",176741.392165441
"Late-demographic dividend","LTE","2022",32991004192.954002
"Lithuania","LTU","2022",8552530.54288424
"Luxembourg","LUX","2022",2194302481.6304
"Latvia","LVA","2022",18926877.435065
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",2706999.20783613
"Monaco","MCO","2022",""
"Moldova","MDA","2022",2850000.0
"Madagascar","MDG","2022",653253.715503029
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",4100763277.3069205
"Mexico","MEX","2022",1712564970.0
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",20329238320.52002
"North Macedonia","MKD","2022",13723701.0
"Mali","MLI","2022",""
"Malta","MLT","2022",1110531123.37146
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",221532153.93546045
"Montenegro","MNE","2022",918007.923964086
"Mongolia","MNG","2022",1585758.91997674
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",""
"Mauritius","MUS","2022",701568.97646627
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",281839163.495493
"North America","NAC","2022",135128160393.5379
"Namibia","NAM","2022",1718473.79863436
"New Caledonia","NCL","2022",""
"Niger","NER","2022",""
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",""
"Netherlands","NLD","2022",35259119165.5169
"Norway","NOR","2022",430020824.683859
"Nepal","NPL","2022",""
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",1103242039.41895
"OECD members","OED","2022",413677079466.3458
"Oman","OMN","2022",""
"Other small states","OSS","2022",1844603701.4621944
"Pakistan","PAK","2022",13000000.0
"Panama","PAN","2022",170505.56
"Peru","PER","2022",39533789.9008
"Philippines","PHL","2022",12281658.52
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",1234000000.0
"Pre-demographic dividend","PRE","2022",102989401.38051812
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",142229655.708875
"Paraguay","PRY","2022",""
"West Bank and Gaza","PSE","2022",""
"Pacific island small states","PSS","2022",820935.1458497809
"Post-demographic dividend","PST","2022",406310480130.2148
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",95573680.6904417
"Russian Federation","RUS","2022",744370000.0
"Rwanda","RWA","2022",585470.577179876
"South Asia","SAS","2022",1184344589.2388391
"Saudi Arabia","SAU","2022",""
"Sudan","SDN","2022",""
"Senegal","SEN","2022",""
"Singapore","SGP","2022",12341779497.0986
"Solomon Islands","SLB","2022",72724.4114259912
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",158655.01
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",210696853.416245
"Sub-Saharan Africa (excluding high income)","SSA","2022",333528566.73763746
"South Sudan","SSD","2022",1831200.0
"Sub-Saharan Africa","SSF","2022",334973486.71873313
"Small states","SST","2022",1861029466.2762058
"Sao Tome and Principe","STP","2022",13.0666752159827
"Suriname","SUR","2022",30579.984295
"Slovak Republic","SVK","2022",52119502.0593616
"Slovenia","SVN","2022",156218544.726448
"Sweden","SWE","2022",8275103503.01675
"Eswatini","SWZ","2022",66854.9659961955
"Sint Maarten (Dutch part)","SXM","2022",287442.368715084
"Seychelles","SYC","2022",1444919.98109566
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",14097125567.579035
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",3045216340.787311
"Togo","TGO","2022",""
"Thailand","THA","2022",264794464.247813
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",3074439646.8715925
