"country_name","country_code","Año","TX.VAL.AGRI.ZS.UN"
"Argentina","ARG","2015",0.9875285433159992
"Armenia","ARM","2015",0.5726574071998766
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",3.7976557746873194
"Australia","AUS","2015",2.9653175883069824
"Austria","AUT","2015",1.5583488500033014
"Azerbaijan","AZE","2015",0.10483427270166817
"Burundi","BDI","2015",2.511336985091078
"Belgium","BEL","2015",1.3554060431428177
"Benin","BEN","2015",49.79935958788565
"Burkina Faso","BFA","2015",13.5184783010397
"Bangladesh","BGD","2015",0.747182515389268
"Bulgaria","BGR","2015",1.3613235793111425
"Bahrain","BHR","2015",0.07625600844603556
"Bahamas, The","BHS","2015",0.8824607781048769
"Bosnia and Herzegovina","BIH","2015",7.037298729797755
"Belarus","BLR","2015",2.0147717280973776
"Belize","BLZ","2015",2.019518175074148
"Bermuda","BMU","2015",0.01990158226857162
"Bolivia","BOL","2015",0.515341762027744
"Brazil","BRA","2015",4.809224662131357
"Barbados","BRB","2015",0.5775408673162918
"Brunei Darussalam","BRN","2015",0.03239747117986824
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",0.20657336164611784
"Central African Republic","CAF","2015",19.03943640510679
"Canada","CAN","2015",4.423050809146926
"Central Europe and the Baltics","CEB","2015",1.624756158181769
"Switzerland","CHE","2015",0.17121014768463347
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",7.283848675336688
"China","CHN","2015",0.4181180225955745
"Cote d'Ivoire","CIV","2015",6.746673968138239
"Cameroon","CMR","2015",16.875633853281965
"Congo, Dem. Rep.","COD","2015",0.611837619359577
"Congo, Rep.","COG","2015",1.0919178602455812
"Colombia","COL","2015",4.004365367933301
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",0.004891568705733566
"Costa Rica","CRI","2015",2.535809881923832
"Caribbean small states","CSS","2015",0.490670549696599
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",1.2644242525418177
"Czechia","CZE","2015",1.3205556350659604
"Germany","DEU","2015",0.7952322397152628
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",3.1242336299079527
"Dominican Republic","DOM","2015",0.7812674627463178
"Algeria","DZA","2015",0.028116733645092318
"East Asia & Pacific (excluding high income)","EAP","2015",1.0993883356129848
"Early-demographic dividend","EAR","2015",1.3029874888472013
"East Asia & Pacific","EAS","2015",1.15006215145168
"Europe & Central Asia (excluding high income)","ECA","2015",1.576494972957064
"Europe & Central Asia","ECS","2015",1.3757675512924652
"Ecuador","ECU","2015",5.630168613833863
"Egypt, Arab Rep.","EGY","2015",2.5391243692050964
"Euro area","EMU","2015",1.4173840589813027
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1.0288498489040372
"Estonia","EST","2015",5.9747758456513225
"Ethiopia","ETH","2015",1.2532178430882757
"European Union","EUU","2015",1.5058672360952448
"Fragile and conflict affected situations","FCS","2015",1.5198441759826469
"Finland","FIN","2015",7.760188910938805
"Fiji","FJI","2015",9.294037345270207
"France","FRA","2015",0.9545774987429468
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",2.202284418571769
"United Kingdom","GBR","2015",0.5864238128583752
"Georgia","GEO","2015",1.037170967950901
"Ghana","GHA","2015",1.6654149869468207
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",2.0396850607549957
"Gambia, The","GMB","2015",17.030449927511313
"Guinea-Bissau","GNB","2015",12.16279763069684
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",1.8250283833507759
"Grenada","GRD","2015",0.020307475956811257
"Greenland","GRL","2015",0.03940938664098066
"Guatemala","GTM","2015",2.760553345191191
"Guam","GUM","2015",""
"Guyana","GUY","2015",2.2898349410020074
"High income","HIC","2015",1.5293320935499592
"Hong Kong SAR, China","HKG","2015",1.28889188256293
"Honduras","HND","2015",1.3930864173669746
"Heavily indebted poor countries (HIPC)","HPC","2015",4.088093920076813
"Croatia","HRV","2015",5.326454916314785
"Haiti","HTI","2015",""
"Hungary","HUN","2015",0.6082768963168559
"IBRD only","IBD","2015",1.3967280365233459
"IDA & IBRD total","IBT","2015",1.4550219663488746
"IDA total","IDA","2015",2.7541741442806664
"IDA blend","IDB","2015",2.1478922707127976
"Indonesia","IDN","2015",5.002885481181249
"IDA only","IDX","2015",3.1362015512630412
"Isle of Man","IMN","2015",""
"India","IND","2015",1.773604651847302
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.5641375384429967
"Iran, Islamic Rep.","IRN","2015",0.584978582278273
"Iraq","IRQ","2015",0.02194552693329374
"Iceland","ISL","2015",0.6962734184032275
"Israel","ISR","2015",0.6388648710050107
"Italy","ITA","2015",0.7067187068472911
"Jamaica","JAM","2015",0.22495118435971137
"Jordan","JOR","2015",0.2942336513087498
"Japan","JPN","2015",0.8399252886914973
"Kazakhstan","KAZ","2015",0.18008353734666904
"Kenya","KEN","2015",10.350201148438108
"Kyrgyz Republic","KGZ","2015",1.7084054224482645
"Cambodia","KHM","2015",2.131684022321733
"Kiribati","KIR","2015",0.0006893996018867168
"St. Kitts and Nevis","KNA","2015",0.05456269444730192
"Korea, Rep.","KOR","2015",0.8344965454240745
"Kuwait","KWT","2015",0.130811961011217
"Latin America & Caribbean (excluding high income)","LAC","2015",1.8613236769574624
"Lao PDR","LAO","2015",4.963242184293143
"Lebanon","LBN","2015",0.6130504043653394
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",0.18460202604351897
"Latin America & Caribbean","LCN","2015",2.3817803722250184
"Least developed countries: UN classification","LDC","2015",2.4412904113721816
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2.4820903678107915
"Lower middle income","LMC","2015",1.755210444798019
"Low & middle income","LMY","2015",1.356080638406746
"Lesotho","LSO","2015",6.540643990638635
"Late-demographic dividend","LTE","2015",1.2420723624204841
"Lithuania","LTU","2015",2.9481904498229756
"Luxembourg","LUX","2015",1.9333927966559257
"Latvia","LVA","2015",10.85121809549044
"Macao SAR, China","MAC","2015",0.5164311305641703
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",0.9506090008977311
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.9510288697867599
"Madagascar","MDG","2015",2.2294269657278494
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",0.22209665607343876
"Mexico","MEX","2015",0.2511052999597425
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",1.3441210765997615
"North Macedonia","MKD","2015",0.5114000054462218
"Mali","MLI","2015",""
"Malta","MLT","2015",0.12253565944325771
"Myanmar","MMR","2015",2.561208024387232
"Middle East & North Africa (excluding high income)","MNA","2015",0.5811216644413137
"Montenegro","MNE","2015",10.549865323253307
"Mongolia","MNG","2015",6.243371170591694
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",2.6984088139072893
"Mauritania","MRT","2015",0.015126761737627998
"Mauritius","MUS","2015",0.3483226850804416
"Malawi","MWI","2015",4.061980690262236
"Malaysia","MYS","2015",1.8450016850123159
"North America","NAC","2015",2.7274402258718884
"Namibia","NAM","2015",1.0267234058922226
"New Caledonia","NCL","2015",0.35792035279130247
"Niger","NER","2015",1.4636328828429892
"Nigeria","NGA","2015",0.30964647037184784
"Nicaragua","NIC","2015",0.8589616575717456
"Netherlands","NLD","2015",2.9926820439235455
"Norway","NOR","2015",0.8198610229284716
"Nepal","NPL","2015",3.1080970613998375
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",11.870776695631982
"OECD members","OED","2015",1.6116602894861063
"Oman","OMN","2015",0.025316593210674223
"Other small states","OSS","2015",0.8623208721535717
"Pakistan","PAK","2015",1.3817894572483855
"Panama","PAN","2015",6.566292870977117
"Peru","PER","2015",1.2453730461737766
"Philippines","PHL","2015",0.9483873671391615
"Palau","PLW","2015",3.251710229078366
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",1.2929308193456275
"Pre-demographic dividend","PRE","2015",2.1103195341682786
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",2.459219401467807
"Paraguay","PRY","2015",1.5689542805808945
"West Bank and Gaza","PSE","2015",0.88704714927081
"Pacific island small states","PSS","2015",17.419903728642407
"Post-demographic dividend","PST","2015",1.6006735449156817
"French Polynesia","PYF","2015",2.728036127873925
"Qatar","QAT","2015",0.007064959708052737
"Romania","ROU","2015",1.7254625237584007
"Russian Federation","RUS","2015",2.1612673421169992
"Rwanda","RWA","2015",3.6995786110500464
"South Asia","SAS","2015",1.6957689036942247
"Saudi Arabia","SAU","2015",0.041729537955141595
"Sudan","SDN","2015",""
"Senegal","SEN","2015",1.9321109487300747
"Singapore","SGP","2015",0.4258755874020584
"Solomon Islands","SLB","2015",38.790699359147965
"Sierra Leone","SLE","2015",0.7317674824231144
"El Salvador","SLV","2015",0.8199838255529786
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",2.5292420517358476
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",2.525385170407467
"Small states","SST","2015",0.9623746470728964
"Sao Tome and Principe","STP","2015",0.29746783702197355
"Suriname","SUR","2015",1.77850431166855
"Slovak Republic","SVK","2015",0.9177098558861733
"Slovenia","SVN","2015",2.1671860767894153
"Sweden","SWE","2015",4.100849117548266
"Eswatini","SWZ","2015",4.032588803440542
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",1.507173456876462e-06
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1.0993883356129848
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1.5775950438243298
"Togo","TGO","2015",10.808643727502957
"Thailand","THA","2015",3.7581469796811255
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",2.3845309269377926
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",0.5784912507034955
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",1.6957689036942252
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2.5253851704074672
"Trinidad and Tobago","TTO","2015",0.022290560831908633
"Tunisia","TUN","2015",0.6306803089049144
"Turkiye","TUR","2015",0.4965345995631582
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",3.368701049481615
"Uganda","UGA","2015",4.758467999636556
"Ukraine","UKR","2015",2.151491271049605
"Upper middle income","UMC","2015",1.2533784136532422
"Uruguay","URY","2015",13.478902756797737
"United States","USA","2015",2.2647363413666737
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",0.0374144102214026
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",2.1228941246146698
"Vanuatu","VUT","2015",""
"World","WLD","2015",1.4716110099692659
"Samoa","WSM","2015",0.19165737616251224
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",1.549084656700568
"South Africa","ZAF","2015",2.302119387637227
"Zambia","ZMB","2015",1.460891797181495
"Zimbabwe","ZWE","2015",3.5019309570550243
"Aruba","ABW","2016",0.0851876197416947
"Africa Eastern and Southern","AFE","2016",2.166961358619578
"Afghanistan","AFG","2016",16.359109382904222
"Africa Western and Central","AFW","2016",4.531113192419709
"Angola","AGO","2016",0.23386779334540875
"Albania","ALB","2016",2.404998172647584
"Andorra","AND","2016",1.7516043562905304
"Arab World","ARB","2016",0.15617459859010313
"United Arab Emirates","ARE","2016",0.08504745916587253
"Argentina","ARG","2016",1.064504072758243
"Armenia","ARM","2016",0.540729935921168
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",2.7654408386153424
"Australia","AUS","2016",3.1669246852804456
"Austria","AUT","2016",1.6404504549747667
"Azerbaijan","AZE","2016",0.16033575145328402
"Burundi","BDI","2016",0.7744170759393646
"Belgium","BEL","2016",1.2501367847319331
"Benin","BEN","2016",50.03361338933296
"Burkina Faso","BFA","2016",16.99461409541718
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",1.2111828148891828
"Bahrain","BHR","2016",0.08242050616209015
"Bahamas, The","BHS","2016",0.8039714752081822
"Bosnia and Herzegovina","BIH","2016",7.07554567974228
"Belarus","BLR","2016",2.3966622926973375
"Belize","BLZ","2016",2.1839835471296833
"Bermuda","BMU","2016",0.015281237898095185
"Bolivia","BOL","2016",0.5362668003678344
"Brazil","BRA","2016",4.9590970007995585
"Barbados","BRB","2016",0.1905328049641805
"Brunei Darussalam","BRN","2016",0.034845595052876585
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",0.0779864829388925
"Central African Republic","CAF","2016",32.84898443269068
"Canada","CAN","2016",4.7667052980191045
"Central Europe and the Baltics","CEB","2016",1.5811292028899075
"Switzerland","CHE","2016",0.15803386275101425
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",7.214233071628234
"China","CHN","2016",0.4419757632166939
"Cote d'Ivoire","CIV","2016",7.602372474002392
"Cameroon","CMR","2016",30.02891707593683
"Congo, Dem. Rep.","COD","2016",0.7658801453045222
"Congo, Rep.","COG","2016",1.9049220381424734
"Colombia","COL","2016",4.681782757235355
"Comoros","COM","2016",0.00848115895739681
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",2.2395665717590996
"Caribbean small states","CSS","2016",0.5900325372794738
"Cuba","CUB","2016",1.6375186125420989
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",1.1450511217829522
"Czechia","CZE","2016",1.3037527402344251
"Germany","DEU","2016",0.7946322703923647
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",0.3793141383852887
"Denmark","DNK","2016",2.827297877898951
"Dominican Republic","DOM","2016",0.6948764216878105
"Algeria","DZA","2016",0.03506756273987759
"East Asia & Pacific (excluding high income)","EAP","2016",1.1105409545472553
"Early-demographic dividend","EAR","2016",1.2809912627026925
"East Asia & Pacific","EAS","2016",1.0985488664579721
"Europe & Central Asia (excluding high income)","ECA","2016",1.7951095127151577
"Europe & Central Asia","ECS","2016",1.3873754680861992
"Ecuador","ECU","2016",6.024679612629465
"Egypt, Arab Rep.","EGY","2016",2.3086053698548255
"Euro area","EMU","2016",1.4223086941726657
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1.0592058276056417
"Estonia","EST","2016",6.217636420509951
"Ethiopia","ETH","2016",1.2036534782559716
"European Union","EUU","2016",1.4893970830724725
"Fragile and conflict affected situations","FCS","2016",1.8370194193223248
"Finland","FIN","2016",7.548800835140577
"Fiji","FJI","2016",6.754336288004439
"France","FRA","2016",0.9470321116298367
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",3.665202527894541
"United Kingdom","GBR","2016",0.5920206724848853
"Georgia","GEO","2016",1.297066971442077
"Ghana","GHA","2016",4.983552682670797
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",1.7579766384415514
"Gambia, The","GMB","2016",12.054104771242072
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",1.9149939027372886
"Grenada","GRD","2016",0.0025230824179864942
"Greenland","GRL","2016",0.00973609781524016
"Guatemala","GTM","2016",2.7074550116365854
"Guam","GUM","2016",""
"Guyana","GUY","2016",1.870662029374641
"High income","HIC","2016",1.5121798560978974
"Hong Kong SAR, China","HKG","2016",0.5936153273133208
"Honduras","HND","2016",1.5211270725254928
"Heavily indebted poor countries (HIPC)","HPC","2016",5.245562211725243
"Croatia","HRV","2016",5.192653588467051
"Haiti","HTI","2016",""
"Hungary","HUN","2016",0.6473344665270025
"IBRD only","IBD","2016",1.4193092292069873
"IDA & IBRD total","IBT","2016",1.50339772450431
"IDA total","IDA","2016",3.650726808343833
"IDA blend","IDB","2016",2.660817952644156
"Indonesia","IDN","2016",4.820248663685123
"IDA only","IDX","2016",4.434321764088763
"Isle of Man","IMN","2016",""
"India","IND","2016",1.5373233001933995
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.5092991698428821
"Iran, Islamic Rep.","IRN","2016",0.4106995531909121
"Iraq","IRQ","2016",0.00981799984354276
"Iceland","ISL","2016",0.9794510994925467
"Israel","ISR","2016",0.6869125078445654
"Italy","ITA","2016",0.7219624575112059
"Jamaica","JAM","2016",0.2896185756086906
"Jordan","JOR","2016",0.37297824436097576
"Japan","JPN","2016",0.7385814699777027
"Kazakhstan","KAZ","2016",0.29743647336919654
"Kenya","KEN","2016",11.737990674681148
"Kyrgyz Republic","KGZ","2016",1.7448284608301785
"Cambodia","KHM","2016",2.039285631124073
"Kiribati","KIR","2016",2.275139844760098
"St. Kitts and Nevis","KNA","2016",0.049427691972686094
"Korea, Rep.","KOR","2016",0.8563728293835587
"Kuwait","KWT","2016",0.11591108894290315
"Latin America & Caribbean (excluding high income)","LAC","2016",1.9240881580951978
"Lao PDR","LAO","2016",3.106615446044102
"Lebanon","LBN","2016",0.4027939508617921
"Liberia","LBR","2016",""
"Libya","LBY","2016",0.07329410886617933
"St. Lucia","LCA","2016",0.14353466216773816
"Latin America & Caribbean","LCN","2016",2.4397655562928584
"Least developed countries: UN classification","LDC","2016",3.2491375952875448
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2.658034957372414
"Lower middle income","LMC","2016",1.7974287873250372
"Low & middle income","LMY","2016",1.4126935730967238
"Lesotho","LSO","2016",5.654498963014885
"Late-demographic dividend","LTE","2016",1.2885900416614087
